open,high,low,close,volume,datetime,symbol
12.96,13.01,12.96,12.9793,1598,2021-10-15 16:21:00,PLXP
13.0,13.0,12.98,12.98,200,2021-10-15 16:22:00,PLXP
13.005,13.029,13.005,13.029,785,2021-10-15 16:23:00,PLXP
12.99,12.99,12.95,12.95,600,2021-10-15 16:24:00,PLXP
12.93,13.09,12.93,13.09,3860,2021-10-15 16:25:00,PLXP
13.01,13.01,13.01,13.01,100,2021-10-15 16:26:00,PLXP
13.0,13.0,13.0,13.0,100,2021-10-15 16:28:00,PLXP
13.09,13.09,13.09,13.09,250,2021-10-15 16:29:00,PLXP
13.01,13.01,13.01,13.01,100,2021-10-15 16:30:00,PLXP
13.05,13.05,13.05,13.05,235,2021-10-15 16:31:00,PLXP
13.05,13.1,13.05,13.05,900,2021-10-15 16:32:00,PLXP
13.05,13.0524,13.036,13.036,600,2021-10-15 16:33:00,PLXP
13.02,13.02,12.99,12.99,1622,2021-10-15 16:34:00,PLXP
13.0,13.01,12.99,12.99,4277,2021-10-15 16:35:00,PLXP
12.98,13.1,12.98,13.05,3184,2021-10-15 16:36:00,PLXP
13.09,13.09,13.09,13.09,1000,2021-10-15 16:37:00,PLXP
13.06,13.1,13.06,13.1,469,2021-10-15 16:38:00,PLXP
13.1,13.15,13.1,13.15,2308,2021-10-15 16:41:00,PLXP
13.18,13.18,13.16,13.16,755,2021-10-15 16:42:00,PLXP
13.13,13.25,13.1077,13.245,4845,2021-10-15 16:43:00,PLXP
13.2501,13.26,13.2501,13.26,200,2021-10-15 16:45:00,PLXP
13.265,13.265,13.22,13.26,1850,2021-10-15 16:47:00,PLXP
13.26,13.28,13.25,13.27,1802,2021-10-15 16:48:00,PLXP
13.3323,13.3323,13.29,13.29,1448,2021-10-15 16:49:00,PLXP
13.3373,13.3373,13.29,13.29,4301,2021-10-15 16:50:00,PLXP
13.25,13.33,13.25,13.33,1100,2021-10-15 16:51:00,PLXP
13.32,13.32,13.32,13.32,200,2021-10-15 16:52:00,PLXP
13.28,13.34,13.28,13.3398,4250,2021-10-15 16:53:00,PLXP
13.3639,13.3639,13.33,13.36,800,2021-10-15 16:54:00,PLXP
13.34,13.37,13.34,13.37,200,2021-10-15 16:55:00,PLXP
13.36,13.39,13.36,13.39,1600,2021-10-15 16:56:00,PLXP
13.43,13.5,13.4281,13.5,400,2021-10-15 16:57:00,PLXP
13.505,13.52,13.43,13.43,1900,2021-10-15 16:58:00,PLXP
13.42,13.46,13.42,13.46,1003,2021-10-15 16:59:00,PLXP
13.4,13.41,13.4,13.41,9724,2021-10-15 17:00:00,PLXP
13.41,13.41,13.4012,13.4012,1474,2021-10-15 17:01:00,PLXP
13.407,13.407,13.407,13.407,100,2021-10-15 17:02:00,PLXP
13.4001,13.4001,13.4001,13.4001,200,2021-10-15 17:03:00,PLXP
13.405,13.41,13.33,13.335,12606,2021-10-15 17:04:00,PLXP
13.33,13.35,13.33,13.35,580,2021-10-15 17:05:00,PLXP
13.37,13.37,13.36,13.37,400,2021-10-15 17:06:00,PLXP
13.4,13.4,13.39,13.4,1500,2021-10-15 17:08:00,PLXP
13.38,13.38,13.375,13.375,500,2021-10-15 17:10:00,PLXP
13.36,13.43,13.35,13.43,1400,2021-10-15 17:11:00,PLXP
13.35,13.35,13.35,13.35,131,2021-10-15 17:12:00,PLXP
13.31,13.3322,13.31,13.3322,600,2021-10-15 17:15:00,PLXP
13.31,13.36,13.31,13.32,1600,2021-10-15 17:16:00,PLXP
13.32,13.32,13.3,13.31,9407,2021-10-15 17:18:00,PLXP
13.305,13.32,13.305,13.32,3330,2021-10-15 17:19:00,PLXP
13.4295,13.4295,13.4295,13.4295,1000,2021-10-15 17:20:00,PLXP
13.37,13.48,13.37,13.47,5600,2021-10-15 17:21:00,PLXP
13.46,13.5,13.46,13.5,5100,2021-10-15 17:22:00,PLXP
13.47,13.62,13.47,13.62,9943,2021-10-15 17:23:00,PLXP
13.63,13.63,13.63,13.63,100,2021-10-15 17:24:00,PLXP
13.61,13.615,13.61,13.615,200,2021-10-15 17:25:00,PLXP
13.46,13.49,13.46,13.49,200,2021-10-15 17:26:00,PLXP
13.6,13.61,13.58,13.6,4822,2021-10-15 17:27:00,PLXP
13.63,13.63,13.63,13.63,100,2021-10-15 17:28:00,PLXP
13.65,13.65,13.555,13.555,2100,2021-10-15 17:29:00,PLXP
13.6,13.7,13.59,13.7,4707,2021-10-15 17:30:00,PLXP
13.7,13.7,13.52,13.61,5460,2021-10-15 17:31:00,PLXP
13.57,13.57,13.565,13.565,400,2021-10-15 17:32:00,PLXP
13.57,13.615,13.57,13.615,500,2021-10-15 17:33:00,PLXP
13.615,13.77,13.615,13.72,13327,2021-10-15 17:35:00,PLXP
13.72,13.73,13.6297,13.73,1310,2021-10-15 17:36:00,PLXP
13.69,13.71,13.69,13.71,400,2021-10-15 17:37:00,PLXP
13.7207,13.7207,13.685,13.685,1243,2021-10-15 17:38:00,PLXP
13.71,13.71,13.65,13.65,300,2021-10-15 17:39:00,PLXP
13.6401,13.6401,13.6401,13.6401,197,2021-10-15 17:40:00,PLXP
13.6401,13.67,13.64,13.64,900,2021-10-15 17:41:00,PLXP
13.6248,13.6539,13.6248,13.65,1418,2021-10-15 17:42:00,PLXP
13.64,13.64,13.6208,13.6284,500,2021-10-15 17:43:00,PLXP
13.62,13.62,13.55,13.55,3009,2021-10-15 17:44:00,PLXP
13.555,13.58,13.555,13.57,1671,2021-10-15 17:46:00,PLXP
13.595,13.6699,13.595,13.6699,1300,2021-10-15 17:47:00,PLXP
13.58,13.59,13.58,13.59,800,2021-10-15 17:48:00,PLXP
13.58,13.58,13.58,13.58,100,2021-10-15 17:49:00,PLXP
13.66,13.67,13.5828,13.62,2065,2021-10-15 17:50:00,PLXP
13.6453,13.6453,13.6453,13.6453,100,2021-10-15 17:51:00,PLXP
13.645,13.645,13.56,13.575,800,2021-10-15 17:52:00,PLXP
13.5607,13.5607,13.5607,13.5607,100,2021-10-15 17:53:00,PLXP
13.55,13.55,13.51,13.51,1337,2021-10-15 17:54:00,PLXP
13.48,13.48,13.46,13.46,400,2021-10-15 17:55:00,PLXP
13.525,13.525,13.51,13.52,873,2021-10-15 17:56:00,PLXP
13.5,13.5,13.5,13.5,902,2021-10-15 17:58:00,PLXP
13.4605,13.4615,13.42,13.4615,592,2021-10-15 17:59:00,PLXP
13.42,13.42,13.4101,13.42,1200,2021-10-15 18:00:00,PLXP
13.41,13.41,13.3114,13.3114,5070,2021-10-15 18:02:00,PLXP
13.31,13.45,13.3,13.43,11400,2021-10-15 18:03:00,PLXP
13.39,13.4054,13.38,13.4054,658,2021-10-15 18:04:00,PLXP
13.395,13.395,13.395,13.395,150,2021-10-15 18:07:00,PLXP
13.35,13.35,13.35,13.35,100,2021-10-15 18:08:00,PLXP
13.405,13.405,13.405,13.405,1875,2021-10-15 18:09:00,PLXP
13.345,13.35,13.34,13.34,500,2021-10-15 18:10:00,PLXP
13.32,13.32,13.32,13.32,300,2021-10-15 18:11:00,PLXP
13.35,13.3681,13.32,13.3681,2070,2021-10-15 18:12:00,PLXP
13.33,13.33,13.33,13.33,100,2021-10-15 18:13:00,PLXP
13.35,13.35,13.32,13.32,200,2021-10-15 18:15:00,PLXP
13.32,13.32,13.315,13.315,300,2021-10-15 18:16:00,PLXP
13.31,13.33,13.3,13.3,5409,2021-10-15 18:17:00,PLXP
13.3,13.32,13.3,13.31,7556,2021-10-15 18:18:00,PLXP
13.3,13.3,13.3,13.3,300,2021-10-15 18:19:00,PLXP
13.3019,13.305,13.3019,13.305,200,2021-10-15 18:20:00,PLXP
13.305,13.305,13.305,13.305,190,2021-10-15 18:21:00,PLXP
13.305,13.305,13.305,13.305,100,2021-10-15 18:22:00,PLXP
13.31,13.31,13.305,13.305,3903,2021-10-15 18:25:00,PLXP
13.305,13.32,13.305,13.32,2371,2021-10-15 18:26:00,PLXP
13.355,13.355,13.35,13.35,625,2021-10-15 18:27:00,PLXP
13.35,13.52,13.335,13.52,10052,2021-10-15 18:28:00,PLXP
13.51,13.52,13.435,13.45,2921,2021-10-15 18:29:00,PLXP
13.475,13.5161,13.475,13.475,700,2021-10-15 18:30:00,PLXP
13.49,13.5375,13.49,13.5375,600,2021-10-15 18:31:00,PLXP
13.579,13.579,13.579,13.579,1000,2021-10-15 18:32:00,PLXP
13.535,13.63,13.535,13.63,700,2021-10-15 18:33:00,PLXP
13.64,13.68,13.58,13.68,2230,2021-10-15 18:34:00,PLXP
13.64,13.7,13.64,13.7,200,2021-10-15 18:35:00,PLXP
13.73,13.73,13.7,13.7,1410,2021-10-15 18:36:00,PLXP
13.705,13.74,13.705,13.74,987,2021-10-15 18:37:00,PLXP
13.74,13.79,13.723,13.7475,2994,2021-10-15 18:38:00,PLXP
13.71,13.71,13.7,13.71,700,2021-10-15 18:39:00,PLXP
13.74,13.74,13.74,13.74,100,2021-10-15 18:40:00,PLXP
13.715,13.72,13.69,13.695,2509,2021-10-15 18:41:00,PLXP
13.69,13.69,13.65,13.65,200,2021-10-15 18:42:00,PLXP
13.67,13.6935,13.63,13.63,600,2021-10-15 18:43:00,PLXP
13.62,13.62,13.59,13.59,200,2021-10-15 18:44:00,PLXP
13.63,13.63,13.63,13.63,200,2021-10-15 18:46:00,PLXP
13.63,13.63,13.63,13.63,100,2021-10-15 18:47:00,PLXP
13.63,13.63,13.63,13.63,100,2021-10-15 18:48:00,PLXP
13.625,13.625,13.5991,13.5991,294,2021-10-15 18:50:00,PLXP
13.5901,13.5901,13.5901,13.5901,200,2021-10-15 18:51:00,PLXP
13.62,13.67,13.62,13.67,1000,2021-10-15 18:52:00,PLXP
13.7,13.8608,13.7,13.8608,2200,2021-10-15 18:53:00,PLXP
13.76,13.76,13.76,13.76,100,2021-10-15 18:54:00,PLXP
13.85,13.86,13.85,13.86,800,2021-10-15 18:55:00,PLXP
13.815,13.815,13.815,13.815,100,2021-10-15 18:56:00,PLXP
13.86,13.86,13.8097,13.8097,950,2021-10-15 18:57:00,PLXP
13.81,13.85,13.76,13.85,2111,2021-10-15 18:58:00,PLXP
13.8139,13.86,13.8139,13.85,646,2021-10-15 18:59:00,PLXP
13.835,14.17,13.8101,14.17,3649,2021-10-15 19:00:00,PLXP
14.0201,14.28,14.0201,14.155,11611,2021-10-15 19:01:00,PLXP
14.14,14.16,13.9734,13.9734,1400,2021-10-15 19:02:00,PLXP
13.911,13.92,13.911,13.92,202,2021-10-15 19:03:00,PLXP
13.9175,13.9175,13.87,13.9045,2520,2021-10-15 19:04:00,PLXP
13.83,13.85,13.83,13.85,200,2021-10-15 19:05:00,PLXP
13.86,13.95,13.86,13.95,2811,2021-10-15 19:06:00,PLXP
13.9102,13.99,13.905,13.9899,1784,2021-10-15 19:07:00,PLXP
13.935,14.0158,13.935,14.0158,2126,2021-10-15 19:08:00,PLXP
14.02,14.03,14.02,14.03,550,2021-10-15 19:09:00,PLXP
14.09,14.1,14.0844,14.1,550,2021-10-15 19:10:00,PLXP
14.1,14.15,14.0999,14.15,2018,2021-10-15 19:11:00,PLXP
14.18,14.18,14.1499,14.1499,1102,2021-10-15 19:12:00,PLXP
14.1,14.1,14.0,14.0,700,2021-10-15 19:13:00,PLXP
13.98,14.03,13.98,14.0,533,2021-10-15 19:14:00,PLXP
13.96,14.02,13.96,13.9915,1300,2021-10-15 19:15:00,PLXP
13.96,13.96,13.93,13.93,1000,2021-10-15 19:16:00,PLXP
13.96,13.96,13.96,13.96,200,2021-10-15 19:17:00,PLXP
13.96,13.96,13.92,13.94,800,2021-10-15 19:18:00,PLXP
13.87,13.87,13.85,13.85,319,2021-10-15 19:19:00,PLXP
13.855,13.855,13.855,13.855,100,2021-10-15 19:20:00,PLXP
13.855,13.855,13.76,13.775,6314,2021-10-15 19:21:00,PLXP
13.765,13.765,13.76,13.76,782,2021-10-15 19:22:00,PLXP
13.775,13.8099,13.77,13.8099,800,2021-10-15 19:23:00,PLXP
13.775,13.9021,13.775,13.9021,1713,2021-10-15 19:24:00,PLXP
13.8888,13.9013,13.85,13.86,1000,2021-10-15 19:26:00,PLXP
13.82,13.9099,13.805,13.9099,500,2021-10-15 19:27:00,PLXP
13.86,13.86,13.79,13.79,1270,2021-10-15 19:30:00,PLXP
13.79,13.79,13.75,13.75,750,2021-10-15 19:32:00,PLXP
13.775,13.8096,13.75,13.75,1835,2021-10-15 19:33:00,PLXP
13.745,13.745,13.745,13.745,200,2021-10-15 19:34:00,PLXP
13.72,13.72,13.715,13.715,200,2021-10-15 19:35:00,PLXP
13.674,13.674,13.67,13.67,500,2021-10-15 19:36:00,PLXP
13.6627,13.72,13.65,13.71,4009,2021-10-15 19:37:00,PLXP
13.7,13.74,13.635,13.635,1000,2021-10-15 19:38:00,PLXP
13.635,13.66,13.635,13.66,612,2021-10-15 19:39:00,PLXP
13.63,13.64,13.63,13.64,500,2021-10-15 19:41:00,PLXP
13.61,13.67,13.6,13.65,12755,2021-10-15 19:43:00,PLXP
13.655,13.66,13.62,13.635,904,2021-10-15 19:44:00,PLXP
13.57,13.57,13.57,13.57,363,2021-10-15 19:45:00,PLXP
13.55,13.55,13.465,13.54,8614,2021-10-15 19:46:00,PLXP
13.53,13.55,13.51,13.52,1400,2021-10-15 19:47:00,PLXP
13.52,13.59,13.52,13.59,2726,2021-10-15 19:48:00,PLXP
13.575,13.65,13.569,13.65,3897,2021-10-15 19:49:00,PLXP
13.66,13.685,13.6,13.685,5650,2021-10-15 19:50:00,PLXP
13.67,13.82,13.65,13.82,10664,2021-10-15 19:51:00,PLXP
13.78,13.92,13.76,13.89,13771,2021-10-15 19:52:00,PLXP
13.92,13.92,13.88,13.91,3903,2021-10-15 19:53:00,PLXP
13.86,13.92,13.7596,13.92,5749,2021-10-15 19:54:00,PLXP
13.82,13.91,13.82,13.865,6532,2021-10-15 19:55:00,PLXP
13.865,14.0,13.865,14.0,7792,2021-10-15 19:56:00,PLXP
14.0,14.0,13.85,13.98,9869,2021-10-15 19:57:00,PLXP
13.97,14.04,13.9387,14.04,15715,2021-10-15 19:58:00,PLXP
13.92,14.0192,13.83,13.93,7123,2021-10-15 19:59:00,PLXP
13.92,13.92,13.92,13.92,10887,2021-10-15 20:00:00,PLXP
14.0,14.0,14.0,14.0,200,2021-10-15 20:01:00,PLXP
13.84,13.84,13.84,13.84,100,2021-10-15 21:31:00,PLXP
13.53,13.53,13.53,13.53,149,2021-10-15 21:40:00,PLXP
13.9,13.9,13.9,13.9,100,2021-10-15 22:59:00,PLXP
13.88,13.9,13.88,13.9,1000,2021-10-15 23:20:00,PLXP
