open,high,low,close,volume,datetime,symbol
33.02,33.02,32.99,32.99,817,2021-10-19 18:19:00,TRMK
33.01,33.01,33.0,33.0,200,2021-10-19 18:21:00,TRMK
33.0,33.0,33.0,33.0,300,2021-10-19 18:23:00,TRMK
33.01,33.01,33.01,33.01,200,2021-10-19 18:24:00,TRMK
33.01,33.019,33.01,33.019,230,2021-10-19 18:26:00,TRMK
33.01,33.01,32.98,32.98,800,2021-10-19 18:28:00,TRMK
33.0,33.01,33.0,33.005,500,2021-10-19 18:29:00,TRMK
32.93,32.94,32.93,32.94,200,2021-10-19 18:33:00,TRMK
32.95,32.95,32.95,32.95,200,2021-10-19 18:34:00,TRMK
32.97,32.97,32.97,32.97,300,2021-10-19 18:37:00,TRMK
32.979,32.979,32.979,32.979,100,2021-10-19 18:39:00,TRMK
32.98,32.98,32.98,32.98,200,2021-10-19 18:42:00,TRMK
33.0,33.0,33.0,33.0,206,2021-10-19 18:44:00,TRMK
33.0,33.0,33.0,33.0,100,2021-10-19 18:46:00,TRMK
33.0,33.01,33.0,33.01,400,2021-10-19 18:49:00,TRMK
33.03,33.03,33.03,33.03,118,2021-10-19 18:50:00,TRMK
33.035,33.035,33.035,33.035,200,2021-10-19 18:53:00,TRMK
33.05,33.05,33.03,33.04,1100,2021-10-19 18:54:00,TRMK
33.04,33.04,33.04,33.04,200,2021-10-19 18:59:00,TRMK
33.06,33.06,33.06,33.06,234,2021-10-19 19:02:00,TRMK
33.04,33.06,33.04,33.06,700,2021-10-19 19:05:00,TRMK
33.069,33.069,33.069,33.069,100,2021-10-19 19:09:00,TRMK
33.05,33.05,33.05,33.05,100,2021-10-19 19:11:00,TRMK
33.05,33.05,33.045,33.05,340,2021-10-19 19:13:00,TRMK
33.04,33.04,33.02,33.029,600,2021-10-19 19:14:00,TRMK
33.04,33.04,33.04,33.04,100,2021-10-19 19:15:00,TRMK
33.07,33.07,33.07,33.07,100,2021-10-19 19:19:00,TRMK
33.0,33.0,33.0,33.0,100,2021-10-19 19:27:00,TRMK
33.0,33.0,33.0,33.0,100,2021-10-19 19:28:00,TRMK
32.99,32.99,32.99,32.99,300,2021-10-19 19:30:00,TRMK
32.96,32.96,32.96,32.96,100,2021-10-19 19:31:00,TRMK
32.94,32.94,32.94,32.94,587,2021-10-19 19:34:00,TRMK
32.95,32.98,32.95,32.98,400,2021-10-19 19:35:00,TRMK
32.97,32.99,32.95,32.95,2987,2021-10-19 19:36:00,TRMK
32.98,32.98,32.98,32.98,100,2021-10-19 19:37:00,TRMK
32.97,32.98,32.97,32.98,300,2021-10-19 19:38:00,TRMK
32.9513,32.9513,32.9513,32.9513,150,2021-10-19 19:39:00,TRMK
32.94,32.94,32.94,32.94,100,2021-10-19 19:42:00,TRMK
32.94,32.94,32.94,32.94,100,2021-10-19 19:45:00,TRMK
32.95,32.95,32.95,32.95,200,2021-10-19 19:46:00,TRMK
32.97,33.01,32.97,33.01,500,2021-10-19 19:48:00,TRMK
32.99,32.99,32.99,32.99,100,2021-10-19 19:51:00,TRMK
32.99,33.02,32.99,33.02,641,2021-10-19 19:52:00,TRMK
33.0,33.04,33.0,33.03,564,2021-10-19 19:54:00,TRMK
33.03,33.03,33.03,33.03,200,2021-10-19 19:55:00,TRMK
33.02,33.03,33.005,33.005,600,2021-10-19 19:56:00,TRMK
33.01,33.02,33.01,33.02,200,2021-10-19 19:57:00,TRMK
33.0,33.01,33.0,33.0,900,2021-10-19 19:58:00,TRMK
33.0,33.02,32.98,33.0,5800,2021-10-19 19:59:00,TRMK
32.98,32.98,32.98,32.98,24797,2021-10-19 20:00:00,TRMK
32.98,32.98,32.98,32.98,125,2021-10-19 20:01:00,TRMK
32.94,32.94,32.94,32.94,1470,2021-10-20 13:30:00,TRMK
33.03,33.03,33.03,33.03,100,2021-10-20 13:32:00,TRMK
32.99,32.99,32.99,32.99,100,2021-10-20 13:39:00,TRMK
32.96,32.99,32.95,32.95,587,2021-10-20 13:41:00,TRMK
32.97,32.98,32.97,32.98,200,2021-10-20 13:42:00,TRMK
32.99,32.99,32.99,32.99,100,2021-10-20 13:43:00,TRMK
33.07,33.07,33.07,33.07,183,2021-10-20 13:45:00,TRMK
33.13,33.13,33.1,33.1,400,2021-10-20 13:49:00,TRMK
33.155,33.155,33.155,33.155,100,2021-10-20 13:51:00,TRMK
33.18,33.18,33.17,33.18,400,2021-10-20 13:57:00,TRMK
33.14,33.14,33.14,33.14,100,2021-10-20 14:00:00,TRMK
33.13,33.13,33.13,33.13,100,2021-10-20 14:01:00,TRMK
33.19,33.19,33.135,33.14,1000,2021-10-20 14:05:00,TRMK
33.17,33.17,33.17,33.17,100,2021-10-20 14:07:00,TRMK
33.16,33.17,33.15,33.165,721,2021-10-20 14:09:00,TRMK
33.23,33.23,33.23,33.23,200,2021-10-20 14:10:00,TRMK
33.26,33.26,33.23,33.25,724,2021-10-20 14:14:00,TRMK
33.27,33.27,33.13,33.13,10117,2021-10-20 14:19:00,TRMK
33.19,33.19,33.17,33.17,1149,2021-10-20 14:20:00,TRMK
33.19,33.19,33.18,33.185,3511,2021-10-20 14:21:00,TRMK
33.17,33.19,33.17,33.19,401,2021-10-20 14:23:00,TRMK
33.19,33.2,33.18,33.19,1388,2021-10-20 14:24:00,TRMK
33.185,33.205,33.18,33.18,13032,2021-10-20 14:25:00,TRMK
33.19,33.21,33.18,33.18,12750,2021-10-20 14:26:00,TRMK
33.185,33.23,33.18,33.18,11128,2021-10-20 14:27:00,TRMK
33.2,33.23,33.19,33.19,2107,2021-10-20 14:28:00,TRMK
33.23,33.23,33.22,33.22,300,2021-10-20 14:29:00,TRMK
33.25,33.26,33.25,33.26,200,2021-10-20 14:30:00,TRMK
33.33,33.33,33.33,33.33,200,2021-10-20 14:33:00,TRMK
33.355,33.355,33.355,33.355,209,2021-10-20 14:34:00,TRMK
33.36,33.36,33.36,33.36,300,2021-10-20 14:35:00,TRMK
33.34,33.36,33.32,33.32,400,2021-10-20 14:41:00,TRMK
33.33,33.37,33.33,33.37,500,2021-10-20 14:42:00,TRMK
33.42,33.42,33.42,33.42,100,2021-10-20 14:44:00,TRMK
33.42,33.42,33.42,33.42,100,2021-10-20 14:47:00,TRMK
33.36,33.38,33.36,33.38,400,2021-10-20 14:48:00,TRMK
33.41,33.43,33.41,33.43,300,2021-10-20 14:50:00,TRMK
33.4,33.4,33.4,33.4,100,2021-10-20 14:53:00,TRMK
33.37,33.39,33.37,33.39,200,2021-10-20 14:54:00,TRMK
33.39,33.42,33.39,33.42,200,2021-10-20 14:55:00,TRMK
33.34,33.36,33.34,33.36,400,2021-10-20 14:56:00,TRMK
33.33,33.33,33.33,33.33,105,2021-10-20 14:59:00,TRMK
33.39,33.4113,33.39,33.4113,333,2021-10-20 15:02:00,TRMK
33.39,33.39,33.39,33.39,200,2021-10-20 15:04:00,TRMK
33.35,33.35,33.35,33.35,200,2021-10-20 15:05:00,TRMK
33.41,33.41,33.41,33.41,100,2021-10-20 15:08:00,TRMK
33.4,33.4,33.4,33.4,100,2021-10-20 15:10:00,TRMK
33.38,33.38,33.38,33.38,200,2021-10-20 15:11:00,TRMK
33.43,33.43,33.43,33.43,100,2021-10-20 15:12:00,TRMK
33.43,33.43,33.43,33.43,200,2021-10-20 15:14:00,TRMK
33.47,33.47,33.47,33.47,100,2021-10-20 15:20:00,TRMK
33.39,33.39,33.39,33.39,100,2021-10-20 15:23:00,TRMK
33.4,33.4,33.4,33.4,200,2021-10-20 15:25:00,TRMK
33.4,33.4,33.4,33.4,200,2021-10-20 15:31:00,TRMK
33.45,33.45,33.45,33.45,100,2021-10-20 15:35:00,TRMK
33.4,33.4,33.37,33.37,500,2021-10-20 15:40:00,TRMK
33.38,33.38,33.38,33.38,100,2021-10-20 15:41:00,TRMK
33.35,33.35,33.35,33.35,100,2021-10-20 15:43:00,TRMK
33.37,33.37,33.37,33.37,100,2021-10-20 15:44:00,TRMK
33.39,33.39,33.39,33.39,100,2021-10-20 15:49:00,TRMK
33.365,33.39,33.365,33.39,300,2021-10-20 15:50:00,TRMK
33.37,33.37,33.36,33.36,228,2021-10-20 15:51:00,TRMK
33.4,33.4,33.4,33.4,100,2021-10-20 15:52:00,TRMK
33.38,33.38,33.38,33.38,400,2021-10-20 15:56:00,TRMK
33.4,33.4,33.4,33.4,200,2021-10-20 15:58:00,TRMK
33.465,33.465,33.465,33.465,100,2021-10-20 16:07:00,TRMK
33.45,33.45,33.45,33.45,409,2021-10-20 16:11:00,TRMK
33.43,33.43,33.43,33.43,200,2021-10-20 16:18:00,TRMK
33.44,33.44,33.44,33.44,100,2021-10-20 16:19:00,TRMK
33.47,33.47,33.47,33.47,100,2021-10-20 16:26:00,TRMK
33.48,33.48,33.48,33.48,100,2021-10-20 16:27:00,TRMK
33.515,33.52,33.515,33.52,200,2021-10-20 16:33:00,TRMK
33.53,33.53,33.53,33.53,100,2021-10-20 16:36:00,TRMK
33.54,33.54,33.54,33.54,100,2021-10-20 16:39:00,TRMK
33.59,33.59,33.59,33.59,100,2021-10-20 16:40:00,TRMK
33.56,33.57,33.56,33.57,200,2021-10-20 16:47:00,TRMK
33.56,33.56,33.56,33.56,100,2021-10-20 16:49:00,TRMK
33.53,33.53,33.52,33.52,600,2021-10-20 16:51:00,TRMK
33.48,33.48,33.48,33.48,100,2021-10-20 16:59:00,TRMK
33.4855,33.4855,33.4855,33.4855,500,2021-10-20 17:07:00,TRMK
33.48,33.48,33.48,33.48,100,2021-10-20 17:08:00,TRMK
33.485,33.485,33.485,33.485,100,2021-10-20 17:11:00,TRMK
33.4582,33.4582,33.4582,33.4582,154,2021-10-20 17:13:00,TRMK
33.46,33.465,33.46,33.465,253,2021-10-20 17:18:00,TRMK
33.45,33.45,33.42,33.42,400,2021-10-20 17:20:00,TRMK
33.49,33.5,33.49,33.5,200,2021-10-20 17:24:00,TRMK
33.4686,33.4686,33.4686,33.4686,245,2021-10-20 17:26:00,TRMK
33.525,33.525,33.525,33.525,100,2021-10-20 17:29:00,TRMK
33.55,33.55,33.55,33.55,100,2021-10-20 17:30:00,TRMK
33.55,33.55,33.55,33.55,100,2021-10-20 17:38:00,TRMK
33.54,33.54,33.54,33.54,100,2021-10-20 17:40:00,TRMK
33.53,33.53,33.53,33.53,100,2021-10-20 17:41:00,TRMK
33.53,33.53,33.53,33.53,100,2021-10-20 17:44:00,TRMK
33.5,33.5,33.5,33.5,200,2021-10-20 17:51:00,TRMK
33.5,33.53,33.48,33.53,500,2021-10-20 17:58:00,TRMK
33.54,33.54,33.54,33.54,100,2021-10-20 18:00:00,TRMK
33.54,33.54,33.54,33.54,200,2021-10-20 18:04:00,TRMK
33.51,33.51,33.51,33.51,100,2021-10-20 18:11:00,TRMK
33.505,33.505,33.505,33.505,100,2021-10-20 18:18:00,TRMK
33.5,33.5,33.5,33.5,200,2021-10-20 18:21:00,TRMK
33.49,33.49,33.49,33.49,100,2021-10-20 18:26:00,TRMK
33.48,33.5,33.47,33.5,900,2021-10-20 18:30:00,TRMK
33.5,33.5,33.5,33.5,100,2021-10-20 18:33:00,TRMK
33.5,33.5,33.5,33.5,100,2021-10-20 18:37:00,TRMK
33.455,33.455,33.455,33.455,100,2021-10-20 18:39:00,TRMK
33.45,33.45,33.45,33.45,100,2021-10-20 18:40:00,TRMK
33.45,33.45,33.45,33.45,100,2021-10-20 18:41:00,TRMK
33.48,33.49,33.47,33.47,300,2021-10-20 18:43:00,TRMK
33.445,33.46,33.445,33.46,200,2021-10-20 18:45:00,TRMK
33.46,33.48,33.46,33.48,600,2021-10-20 18:50:00,TRMK
33.5,33.5,33.5,33.5,100,2021-10-20 18:51:00,TRMK
33.47,33.47,33.47,33.47,100,2021-10-20 18:52:00,TRMK
33.5,33.53,33.5,33.53,300,2021-10-20 18:56:00,TRMK
33.51,33.51,33.485,33.485,266,2021-10-20 18:57:00,TRMK
33.52,33.52,33.52,33.52,100,2021-10-20 19:03:00,TRMK
33.51,33.51,33.51,33.51,100,2021-10-20 19:04:00,TRMK
33.49,33.49,33.49,33.49,300,2021-10-20 19:07:00,TRMK
33.5,33.5,33.49,33.49,300,2021-10-20 19:08:00,TRMK
33.48,33.48,33.465,33.48,500,2021-10-20 19:11:00,TRMK
33.5,33.5,33.5,33.5,100,2021-10-20 19:13:00,TRMK
33.49,33.49,33.49,33.49,100,2021-10-20 19:19:00,TRMK
33.51,33.51,33.51,33.51,100,2021-10-20 19:21:00,TRMK
33.49,33.49,33.49,33.49,100,2021-10-20 19:23:00,TRMK
33.52,33.52,33.49,33.49,200,2021-10-20 19:25:00,TRMK
33.51,33.51,33.51,33.51,100,2021-10-20 19:26:00,TRMK
33.52,33.52,33.505,33.505,200,2021-10-20 19:28:00,TRMK
33.49,33.49,33.49,33.49,100,2021-10-20 19:30:00,TRMK
33.52,33.52,33.52,33.52,200,2021-10-20 19:31:00,TRMK
33.5,33.5,33.5,33.5,200,2021-10-20 19:32:00,TRMK
33.52,33.52,33.52,33.52,100,2021-10-20 19:34:00,TRMK
33.53,33.53,33.53,33.53,100,2021-10-20 19:35:00,TRMK
33.52,33.52,33.5,33.5,500,2021-10-20 19:36:00,TRMK
33.52,33.52,33.52,33.52,100,2021-10-20 19:38:00,TRMK
33.55,33.55,33.53,33.53,1200,2021-10-20 19:41:00,TRMK
33.54,33.54,33.54,33.54,500,2021-10-20 19:43:00,TRMK
33.55,33.555,33.55,33.555,300,2021-10-20 19:44:00,TRMK
33.57,33.57,33.57,33.57,100,2021-10-20 19:45:00,TRMK
33.57,33.57,33.565,33.565,300,2021-10-20 19:46:00,TRMK
33.565,33.565,33.55,33.55,200,2021-10-20 19:47:00,TRMK
33.565,33.565,33.545,33.545,400,2021-10-20 19:48:00,TRMK
33.535,33.535,33.5,33.5,200,2021-10-20 19:49:00,TRMK
33.52,33.52,33.52,33.52,200,2021-10-20 19:50:00,TRMK
33.56,33.57,33.56,33.57,1100,2021-10-20 19:51:00,TRMK
33.59,33.6,33.59,33.6,400,2021-10-20 19:52:00,TRMK
33.58,33.58,33.575,33.575,300,2021-10-20 19:53:00,TRMK
33.58,33.6,33.58,33.6,700,2021-10-20 19:54:00,TRMK
33.59,33.6,33.58,33.6,400,2021-10-20 19:55:00,TRMK
33.58,33.6,33.58,33.6,800,2021-10-20 19:56:00,TRMK
33.6,33.63,33.59,33.6,2243,2021-10-20 19:57:00,TRMK
33.61,33.64,33.61,33.64,1618,2021-10-20 19:58:00,TRMK
33.61,33.65,33.61,33.61,5857,2021-10-20 19:59:00,TRMK
33.61,33.61,33.61,33.61,44034,2021-10-20 20:00:00,TRMK
33.57,33.57,33.57,33.57,920,2021-10-21 13:30:00,TRMK
33.31,33.45,33.31,33.45,300,2021-10-21 13:31:00,TRMK
33.57,33.57,33.57,33.57,100,2021-10-21 13:32:00,TRMK
33.57,33.61,33.55,33.61,617,2021-10-21 13:34:00,TRMK
33.57,33.6,33.49,33.49,400,2021-10-21 13:35:00,TRMK
33.55,33.55,33.55,33.55,119,2021-10-21 13:37:00,TRMK
33.69,33.69,33.69,33.69,100,2021-10-21 13:48:00,TRMK
33.67,33.67,33.67,33.67,600,2021-10-21 13:50:00,TRMK
33.67,33.67,33.67,33.67,200,2021-10-21 13:52:00,TRMK
33.625,33.625,33.625,33.625,125,2021-10-21 13:54:00,TRMK
33.61,33.61,33.59,33.59,300,2021-10-21 13:56:00,TRMK
33.59,33.59,33.59,33.59,200,2021-10-21 13:58:00,TRMK
33.53,33.53,33.53,33.53,100,2021-10-21 14:02:00,TRMK
33.5251,33.5251,33.5251,33.5251,133,2021-10-21 14:04:00,TRMK
33.5,33.58,33.49,33.58,1180,2021-10-21 14:07:00,TRMK
33.59,33.59,33.59,33.59,100,2021-10-21 14:08:00,TRMK
33.64,33.64,33.64,33.64,100,2021-10-21 14:09:00,TRMK
33.65,33.65,33.65,33.65,100,2021-10-21 14:10:00,TRMK
33.57,33.57,33.56,33.56,200,2021-10-21 14:15:00,TRMK
33.58,33.58,33.58,33.58,200,2021-10-21 14:16:00,TRMK
33.54,33.54,33.54,33.54,100,2021-10-21 14:17:00,TRMK
33.48,33.48,33.47,33.47,400,2021-10-21 14:22:00,TRMK
33.5,33.535,33.5,33.52,1100,2021-10-21 14:24:00,TRMK
33.49,33.49,33.49,33.49,274,2021-10-21 14:26:00,TRMK
33.52,33.52,33.52,33.52,100,2021-10-21 14:28:00,TRMK
33.59,33.62,33.59,33.62,300,2021-10-21 14:34:00,TRMK
33.62,33.64,33.6,33.6,1194,2021-10-21 14:35:00,TRMK
33.59,33.615,33.59,33.615,200,2021-10-21 14:36:00,TRMK
33.63,33.63,33.63,33.63,100,2021-10-21 14:40:00,TRMK
33.58,33.58,33.58,33.58,100,2021-10-21 14:42:00,TRMK
33.61,33.64,33.61,33.64,411,2021-10-21 14:45:00,TRMK
33.64,33.64,33.64,33.64,100,2021-10-21 14:46:00,TRMK
33.58,33.59,33.58,33.59,300,2021-10-21 14:53:00,TRMK
33.59,33.59,33.59,33.59,100,2021-10-21 14:55:00,TRMK
33.57,33.57,33.57,33.57,200,2021-10-21 15:00:00,TRMK
33.58,33.58,33.58,33.58,300,2021-10-21 15:01:00,TRMK
33.59,33.59,33.59,33.59,100,2021-10-21 15:07:00,TRMK
33.5,33.5,33.5,33.5,100,2021-10-21 15:09:00,TRMK
33.55,33.55,33.55,33.55,100,2021-10-21 15:12:00,TRMK
33.55,33.55,33.51,33.51,510,2021-10-21 15:15:00,TRMK
33.57,33.58,33.57,33.58,300,2021-10-21 15:18:00,TRMK
33.54,33.54,33.54,33.54,200,2021-10-21 15:19:00,TRMK
33.55,33.55,33.55,33.55,100,2021-10-21 15:22:00,TRMK
33.521,33.521,33.521,33.521,100,2021-10-21 15:24:00,TRMK
33.425,33.425,33.425,33.425,100,2021-10-21 15:28:00,TRMK
33.36,33.41,33.36,33.41,300,2021-10-21 15:31:00,TRMK
33.38,33.38,33.38,33.38,100,2021-10-21 15:32:00,TRMK
33.41,33.41,33.41,33.41,480,2021-10-21 15:35:00,TRMK
33.3751,33.3751,33.3751,33.3751,192,2021-10-21 15:36:00,TRMK
33.38,33.38,33.38,33.38,300,2021-10-21 15:39:00,TRMK
33.4,33.4,33.4,33.4,100,2021-10-21 15:40:00,TRMK
33.36,33.36,33.36,33.36,100,2021-10-21 15:47:00,TRMK
33.42,33.42,33.42,33.42,100,2021-10-21 15:49:00,TRMK
33.42,33.42,33.4,33.4,400,2021-10-21 15:53:00,TRMK
33.42,33.43,33.42,33.43,317,2021-10-21 15:54:00,TRMK
33.42,33.42,33.42,33.42,205,2021-10-21 15:57:00,TRMK
33.4,33.4,33.4,33.4,100,2021-10-21 16:00:00,TRMK
33.425,33.425,33.425,33.425,100,2021-10-21 16:02:00,TRMK
33.39,33.39,33.39,33.39,300,2021-10-21 16:03:00,TRMK
33.39,33.39,33.39,33.39,100,2021-10-21 16:06:00,TRMK
33.36,33.36,33.36,33.36,100,2021-10-21 16:07:00,TRMK
33.35,33.35,33.34,33.34,300,2021-10-21 16:08:00,TRMK
33.37,33.37,33.37,33.37,100,2021-10-21 16:10:00,TRMK
33.38,33.38,33.38,33.38,300,2021-10-21 16:15:00,TRMK
33.37,33.37,33.37,33.37,100,2021-10-21 16:17:00,TRMK
33.37,33.37,33.37,33.37,100,2021-10-21 16:19:00,TRMK
33.4,33.4,33.37,33.37,200,2021-10-21 16:22:00,TRMK
33.36,33.37,33.36,33.37,400,2021-10-21 16:25:00,TRMK
33.35,33.35,33.35,33.35,100,2021-10-21 16:26:00,TRMK
33.32,33.32,33.32,33.32,100,2021-10-21 16:27:00,TRMK
33.33,33.33,33.33,33.33,100,2021-10-21 16:36:00,TRMK
33.33,33.33,33.33,33.33,200,2021-10-21 16:37:00,TRMK
33.32,33.32,33.32,33.32,100,2021-10-21 16:38:00,TRMK
33.301,33.301,33.29,33.29,500,2021-10-21 16:39:00,TRMK
33.32,33.33,33.31,33.31,800,2021-10-21 16:40:00,TRMK
33.29,33.29,33.29,33.29,100,2021-10-21 16:51:00,TRMK
33.27,33.27,33.27,33.27,100,2021-10-21 16:57:00,TRMK
33.25,33.25,33.25,33.25,200,2021-10-21 16:58:00,TRMK
33.26,33.26,33.26,33.26,100,2021-10-21 17:08:00,TRMK
33.26,33.26,33.26,33.26,101,2021-10-21 17:11:00,TRMK
33.29,33.29,33.29,33.29,100,2021-10-21 17:13:00,TRMK
33.32,33.32,33.32,33.32,200,2021-10-21 17:15:00,TRMK
33.31,33.31,33.29,33.3,334,2021-10-21 17:17:00,TRMK
33.32,33.325,33.32,33.325,340,2021-10-21 17:19:00,TRMK
33.35,33.35,33.35,33.35,100,2021-10-21 17:20:00,TRMK
33.32,33.32,33.31,33.31,700,2021-10-21 17:35:00,TRMK
33.291,33.291,33.291,33.291,100,2021-10-21 17:37:00,TRMK
33.3,33.3,33.3,33.3,100,2021-10-21 17:40:00,TRMK
33.29,33.29,33.26,33.26,300,2021-10-21 17:44:00,TRMK
33.24,33.24,33.24,33.24,100,2021-10-21 17:49:00,TRMK
33.221,33.221,33.221,33.221,100,2021-10-21 17:51:00,TRMK
33.22,33.22,33.22,33.22,100,2021-10-21 17:54:00,TRMK
33.24,33.24,33.24,33.24,100,2021-10-21 18:00:00,TRMK
33.3,33.33,33.3,33.305,300,2021-10-21 18:07:00,TRMK
33.31,33.31,33.31,33.31,200,2021-10-21 18:11:00,TRMK
33.31,33.31,33.31,33.31,100,2021-10-21 18:16:00,TRMK
33.33,33.33,33.3,33.33,400,2021-10-21 18:17:00,TRMK
33.29,33.3,33.29,33.29,300,2021-10-21 18:19:00,TRMK
33.27,33.27,33.27,33.27,100,2021-10-21 18:20:00,TRMK
33.26,33.261,33.26,33.261,200,2021-10-21 18:22:00,TRMK
33.26,33.26,33.24,33.24,500,2021-10-21 18:23:00,TRMK
33.23,33.26,33.23,33.26,400,2021-10-21 18:25:00,TRMK
33.25,33.25,33.25,33.25,100,2021-10-21 18:27:00,TRMK
33.25,33.25,33.25,33.25,300,2021-10-21 18:28:00,TRMK
33.19,33.19,33.19,33.19,100,2021-10-21 18:35:00,TRMK
33.19,33.19,33.19,33.19,100,2021-10-21 18:36:00,TRMK
33.19,33.21,33.19,33.21,200,2021-10-21 18:37:00,TRMK
33.2,33.2,33.2,33.2,100,2021-10-21 18:38:00,TRMK
33.17,33.195,33.17,33.195,200,2021-10-21 18:40:00,TRMK
33.201,33.201,33.2,33.2,200,2021-10-21 18:41:00,TRMK
33.19,33.19,33.19,33.19,100,2021-10-21 18:42:00,TRMK
33.18,33.18,33.18,33.18,100,2021-10-21 18:43:00,TRMK
33.17,33.17,33.17,33.17,200,2021-10-21 18:44:00,TRMK
33.21,33.23,33.21,33.23,500,2021-10-21 18:48:00,TRMK
33.24,33.24,33.24,33.24,200,2021-10-21 18:49:00,TRMK
33.25,33.25,33.25,33.25,100,2021-10-21 18:54:00,TRMK
33.24,33.24,33.24,33.24,200,2021-10-21 18:57:00,TRMK
33.26,33.26,33.26,33.26,100,2021-10-21 18:58:00,TRMK
33.25,33.25,33.25,33.25,100,2021-10-21 19:01:00,TRMK
33.26,33.26,33.26,33.26,100,2021-10-21 19:02:00,TRMK
33.27,33.27,33.26,33.26,200,2021-10-21 19:03:00,TRMK
33.25,33.25,33.25,33.25,300,2021-10-21 19:05:00,TRMK
33.27,33.27,33.27,33.27,100,2021-10-21 19:07:00,TRMK
33.28,33.28,33.28,33.28,100,2021-10-21 19:10:00,TRMK
33.27,33.27,33.25,33.25,300,2021-10-21 19:11:00,TRMK
33.25,33.25,33.231,33.231,400,2021-10-21 19:14:00,TRMK
33.29,33.29,33.29,33.29,100,2021-10-21 19:18:00,TRMK
33.33,33.34,33.31,33.31,500,2021-10-21 19:20:00,TRMK
33.38,33.38,33.38,33.38,100,2021-10-21 19:24:00,TRMK
33.36,33.37,33.36,33.37,600,2021-10-21 19:25:00,TRMK
33.38,33.39,33.3634,33.3634,614,2021-10-21 19:26:00,TRMK
33.37,33.37,33.36,33.36,200,2021-10-21 19:28:00,TRMK
33.35,33.35,33.35,33.35,100,2021-10-21 19:29:00,TRMK
33.35,33.35,33.325,33.325,400,2021-10-21 19:30:00,TRMK
33.31,33.31,33.31,33.31,300,2021-10-21 19:33:00,TRMK
33.31,33.32,33.31,33.32,400,2021-10-21 19:35:00,TRMK
33.35,33.35,33.34,33.34,200,2021-10-21 19:36:00,TRMK
33.34,33.34,33.32,33.32,300,2021-10-21 19:37:00,TRMK
33.29,33.29,33.28,33.29,400,2021-10-21 19:39:00,TRMK
33.28,33.28,33.28,33.28,200,2021-10-21 19:40:00,TRMK
33.295,33.295,33.295,33.295,100,2021-10-21 19:41:00,TRMK
33.295,33.295,33.295,33.295,100,2021-10-21 19:42:00,TRMK
33.305,33.305,33.305,33.305,100,2021-10-21 19:43:00,TRMK
33.34,33.34,33.32,33.34,800,2021-10-21 19:44:00,TRMK
33.335,33.335,33.31,33.31,400,2021-10-21 19:45:00,TRMK
33.311,33.32,33.311,33.32,300,2021-10-21 19:46:00,TRMK
33.3,33.3,33.3,33.3,100,2021-10-21 19:47:00,TRMK
33.315,33.315,33.31,33.31,200,2021-10-21 19:48:00,TRMK
33.31,33.31,33.29,33.29,1066,2021-10-21 19:49:00,TRMK
33.32,33.36,33.32,33.35,1763,2021-10-21 19:50:00,TRMK
33.35,33.35,33.335,33.335,278,2021-10-21 19:51:00,TRMK
33.365,33.365,33.365,33.365,100,2021-10-21 19:52:00,TRMK
33.36,33.37,33.36,33.37,1100,2021-10-21 19:53:00,TRMK
33.38,33.47,33.38,33.45,3600,2021-10-21 19:54:00,TRMK
33.46,33.51,33.44,33.45,4989,2021-10-21 19:55:00,TRMK
33.45,33.45,33.42,33.43,2187,2021-10-21 19:56:00,TRMK
33.43,33.46,33.43,33.46,2255,2021-10-21 19:57:00,TRMK
33.46,33.47,33.44,33.45,2778,2021-10-21 19:58:00,TRMK
33.45,33.48,33.44,33.46,6248,2021-10-21 19:59:00,TRMK
33.46,33.46,33.46,33.46,86407,2021-10-21 20:00:00,TRMK
33.46,33.46,33.46,33.46,2863,2021-10-21 20:02:00,TRMK
33.23,33.4,33.23,33.4,921,2021-10-22 13:30:00,TRMK
33.51,33.73,33.34,33.68,1360,2021-10-22 13:34:00,TRMK
33.55,33.59,33.55,33.59,200,2021-10-22 13:37:00,TRMK
33.62,33.62,33.62,33.62,100,2021-10-22 13:41:00,TRMK
33.73,33.73,33.73,33.73,300,2021-10-22 13:43:00,TRMK
33.65,33.65,33.65,33.65,100,2021-10-22 13:45:00,TRMK
33.73,33.73,33.73,33.73,100,2021-10-22 13:46:00,TRMK
33.71,33.71,33.71,33.71,326,2021-10-22 13:47:00,TRMK
33.71,33.73,33.71,33.73,400,2021-10-22 13:48:00,TRMK
33.72,33.72,33.69,33.7,500,2021-10-22 13:49:00,TRMK
33.685,33.685,33.685,33.685,104,2021-10-22 13:50:00,TRMK
33.74,33.74,33.74,33.74,400,2021-10-22 13:53:00,TRMK
33.73,33.735,33.73,33.735,200,2021-10-22 13:54:00,TRMK
33.79,33.79,33.79,33.79,200,2021-10-22 13:59:00,TRMK
33.79,33.79,33.77,33.77,218,2021-10-22 14:00:00,TRMK
33.8,33.8,33.8,33.8,100,2021-10-22 14:01:00,TRMK
33.81,33.81,33.81,33.81,100,2021-10-22 14:03:00,TRMK
33.81,33.81,33.8,33.8,200,2021-10-22 14:04:00,TRMK
33.75,33.75,33.75,33.75,119,2021-10-22 14:05:00,TRMK
33.72,33.76,33.72,33.76,500,2021-10-22 14:07:00,TRMK
33.785,33.81,33.77,33.79,1395,2021-10-22 14:08:00,TRMK
33.78,33.78,33.78,33.78,200,2021-10-22 14:11:00,TRMK
