open,high,low,close,volume,datetime,symbol
2.6,2.61,2.6,2.6095,2550,2021-10-14 14:35:00,SNTG
2.609,2.61,2.609,2.61,300,2021-10-14 14:36:00,SNTG
2.6135,2.6135,2.61,2.61,2393,2021-10-14 14:37:00,SNTG
2.581,2.581,2.57,2.57,5826,2021-10-14 14:38:00,SNTG
2.58,2.58,2.58,2.58,100,2021-10-14 14:39:00,SNTG
2.575,2.575,2.575,2.575,963,2021-10-14 14:40:00,SNTG
2.58,2.58,2.5752,2.5752,1641,2021-10-14 14:41:00,SNTG
2.57,2.57,2.57,2.57,4766,2021-10-14 14:42:00,SNTG
2.5741,2.5741,2.55,2.55,1500,2021-10-14 14:43:00,SNTG
2.55,2.5501,2.55,2.5501,5550,2021-10-14 14:44:00,SNTG
2.6032,2.6032,2.5813,2.5813,793,2021-10-14 14:45:00,SNTG
2.5604,2.5847,2.5604,2.5847,441,2021-10-14 14:48:00,SNTG
2.5501,2.5501,2.55,2.55,7210,2021-10-14 14:49:00,SNTG
2.5567,2.5567,2.5567,2.5567,237,2021-10-14 14:50:00,SNTG
2.5635,2.5635,2.5635,2.5635,200,2021-10-14 14:51:00,SNTG
2.5899,2.5899,2.5899,2.5899,200,2021-10-14 14:53:00,SNTG
2.5531,2.5531,2.5531,2.5531,966,2021-10-14 14:57:00,SNTG
2.59,2.59,2.59,2.59,168,2021-10-14 15:00:00,SNTG
2.56,2.56,2.56,2.56,340,2021-10-14 15:02:00,SNTG
2.5724,2.5724,2.56,2.57,1156,2021-10-14 15:05:00,SNTG
2.55,2.5582,2.55,2.5582,1627,2021-10-14 15:06:00,SNTG
2.54,2.54,2.5315,2.5315,450,2021-10-14 15:07:00,SNTG
2.53,2.53,2.53,2.53,200,2021-10-14 15:10:00,SNTG
2.53,2.53,2.5101,2.5101,27428,2021-10-14 15:11:00,SNTG
2.51,2.52,2.5,2.52,17270,2021-10-14 15:12:00,SNTG
2.5128,2.549,2.5128,2.549,736,2021-10-14 15:13:00,SNTG
2.5486,2.55,2.5486,2.55,1280,2021-10-14 15:14:00,SNTG
2.53,2.53,2.5113,2.5113,890,2021-10-14 15:15:00,SNTG
2.519,2.53,2.519,2.53,200,2021-10-14 15:16:00,SNTG
2.54,2.54,2.54,2.54,100,2021-10-14 15:17:00,SNTG
2.5259,2.56,2.5259,2.56,4500,2021-10-14 15:19:00,SNTG
2.54,2.54,2.5301,2.5301,9600,2021-10-14 15:21:00,SNTG
2.5327,2.5327,2.5327,2.5327,100,2021-10-14 15:22:00,SNTG
2.54,2.54,2.54,2.54,900,2021-10-14 15:23:00,SNTG
2.55,2.56,2.54,2.54,4205,2021-10-14 15:24:00,SNTG
2.5567,2.59,2.5567,2.59,3631,2021-10-14 15:25:00,SNTG
2.585,2.585,2.585,2.585,125,2021-10-14 15:26:00,SNTG
2.5754,2.6,2.5754,2.6,581,2021-10-14 15:28:00,SNTG
2.585,2.5996,2.585,2.5996,6750,2021-10-14 15:29:00,SNTG
2.6,2.6,2.6,2.6,1135,2021-10-14 15:30:00,SNTG
2.6,2.6,2.6,2.6,256,2021-10-14 15:31:00,SNTG
2.6,2.6,2.6,2.6,1000,2021-10-14 15:32:00,SNTG
2.5967,2.5967,2.5967,2.5967,500,2021-10-14 15:33:00,SNTG
2.6,2.6,2.6,2.6,1000,2021-10-14 15:34:00,SNTG
2.589,2.589,2.5701,2.5733,825,2021-10-14 15:36:00,SNTG
2.6,2.6,2.52,2.52,11558,2021-10-14 15:37:00,SNTG
2.52,2.53,2.51,2.5136,10175,2021-10-14 15:38:00,SNTG
2.54,2.55,2.53,2.5444,1700,2021-10-14 15:39:00,SNTG
2.58,2.58,2.535,2.56,1328,2021-10-14 15:40:00,SNTG
2.545,2.545,2.545,2.545,300,2021-10-14 15:41:00,SNTG
2.5232,2.5232,2.5232,2.5232,120,2021-10-14 15:42:00,SNTG
2.54,2.545,2.53,2.545,2115,2021-10-14 15:43:00,SNTG
2.56,2.56,2.56,2.56,600,2021-10-14 15:47:00,SNTG
2.55,2.55,2.55,2.55,900,2021-10-14 15:49:00,SNTG
2.58,2.58,2.58,2.58,250,2021-10-14 15:50:00,SNTG
2.58,2.58,2.5528,2.58,2216,2021-10-14 15:52:00,SNTG
2.55,2.55,2.55,2.55,115,2021-10-14 15:56:00,SNTG
2.5501,2.5501,2.5501,2.5501,5072,2021-10-14 15:58:00,SNTG
2.55,2.56,2.55,2.5501,4573,2021-10-14 15:59:00,SNTG
2.55,2.55,2.55,2.55,154,2021-10-14 16:00:00,SNTG
2.55,2.55,2.55,2.55,580,2021-10-14 16:01:00,SNTG
2.54,2.54,2.53,2.5316,1330,2021-10-14 16:02:00,SNTG
2.53,2.53,2.53,2.53,400,2021-10-14 16:03:00,SNTG
2.53,2.535,2.53,2.535,2192,2021-10-14 16:04:00,SNTG
2.53,2.53,2.53,2.53,100,2021-10-14 16:05:00,SNTG
2.535,2.539,2.52,2.52,7645,2021-10-14 16:06:00,SNTG
2.51,2.53,2.5042,2.51,5126,2021-10-14 16:07:00,SNTG
2.51,2.51,2.51,2.51,200,2021-10-14 16:08:00,SNTG
2.51,2.52,2.51,2.52,400,2021-10-14 16:09:00,SNTG
2.5319,2.5319,2.5319,2.5319,600,2021-10-14 16:10:00,SNTG
2.5381,2.5381,2.52,2.521,1390,2021-10-14 16:11:00,SNTG
2.52,2.52,2.52,2.52,1000,2021-10-14 16:13:00,SNTG
2.54,2.54,2.54,2.54,132,2021-10-14 16:15:00,SNTG
2.54,2.54,2.54,2.54,4500,2021-10-14 16:17:00,SNTG
2.52,2.52,2.51,2.51,2095,2021-10-14 16:18:00,SNTG
2.51,2.51,2.51,2.51,200,2021-10-14 16:19:00,SNTG
2.53,2.53,2.53,2.53,1000,2021-10-14 16:20:00,SNTG
2.53,2.53,2.53,2.53,621,2021-10-14 16:21:00,SNTG
2.515,2.52,2.5101,2.5101,3197,2021-10-14 16:23:00,SNTG
2.52,2.53,2.52,2.53,500,2021-10-14 16:27:00,SNTG
2.52,2.52,2.52,2.52,9729,2021-10-14 16:30:00,SNTG
2.52,2.52,2.51,2.51,1117,2021-10-14 16:31:00,SNTG
2.5112,2.52,2.5112,2.52,800,2021-10-14 16:34:00,SNTG
2.515,2.52,2.51,2.511,1799,2021-10-14 16:36:00,SNTG
2.511,2.511,2.51,2.5101,800,2021-10-14 16:37:00,SNTG
2.51,2.51,2.47,2.47,18204,2021-10-14 16:38:00,SNTG
2.4789,2.4873,2.4716,2.4838,7051,2021-10-14 16:39:00,SNTG
2.48,2.4843,2.4624,2.48,5753,2021-10-14 16:40:00,SNTG
2.462,2.4705,2.4601,2.4601,4445,2021-10-14 16:41:00,SNTG
2.475,2.475,2.475,2.475,435,2021-10-14 16:43:00,SNTG
2.48,2.489,2.48,2.489,3100,2021-10-14 16:44:00,SNTG
2.485,2.485,2.4801,2.4801,600,2021-10-14 16:45:00,SNTG
2.485,2.49,2.485,2.49,10568,2021-10-14 16:46:00,SNTG
2.49,2.49,2.49,2.49,600,2021-10-14 16:47:00,SNTG
2.5081,2.5081,2.5003,2.5003,520,2021-10-14 16:49:00,SNTG
2.4943,2.4943,2.4943,2.4943,401,2021-10-14 16:50:00,SNTG
2.4981,2.5,2.4935,2.5,700,2021-10-14 16:55:00,SNTG
2.52,2.55,2.52,2.55,206,2021-10-14 16:56:00,SNTG
2.55,2.55,2.5448,2.5448,3100,2021-10-14 16:57:00,SNTG
2.5423,2.5423,2.5423,2.5423,118,2021-10-14 16:58:00,SNTG
2.5499,2.5499,2.5499,2.5499,100,2021-10-14 16:59:00,SNTG
2.54,2.54,2.54,2.54,125,2021-10-14 17:00:00,SNTG
2.5399,2.5399,2.5399,2.5399,300,2021-10-14 17:02:00,SNTG
2.53,2.53,2.53,2.53,421,2021-10-14 17:06:00,SNTG
2.52,2.529,2.52,2.529,200,2021-10-14 17:07:00,SNTG
2.5,2.5,2.5,2.5,3323,2021-10-14 17:14:00,SNTG
2.5,2.5,2.471,2.471,938,2021-10-14 17:15:00,SNTG
2.49,2.49,2.4701,2.48,2324,2021-10-14 17:16:00,SNTG
2.488,2.488,2.488,2.488,500,2021-10-14 17:17:00,SNTG
2.4871,2.4871,2.47,2.47,450,2021-10-14 17:18:00,SNTG
2.4809,2.4815,2.4809,2.4815,400,2021-10-14 17:19:00,SNTG
2.4871,2.4871,2.4871,2.4871,100,2021-10-14 17:20:00,SNTG
2.4701,2.48,2.4701,2.48,600,2021-10-14 17:21:00,SNTG
2.49,2.49,2.49,2.49,300,2021-10-14 17:22:00,SNTG
2.4702,2.4871,2.4702,2.4702,349,2021-10-14 17:23:00,SNTG
2.4799,2.48,2.4799,2.48,400,2021-10-14 17:24:00,SNTG
2.4791,2.4799,2.47,2.47,2968,2021-10-14 17:25:00,SNTG
2.4703,2.4703,2.4703,2.4703,340,2021-10-14 17:26:00,SNTG
2.4701,2.479,2.4701,2.479,5965,2021-10-14 17:27:00,SNTG
2.4701,2.4701,2.4701,2.4701,100,2021-10-14 17:28:00,SNTG
2.47,2.471,2.47,2.471,2500,2021-10-14 17:29:00,SNTG
2.479,2.479,2.479,2.479,100,2021-10-14 17:30:00,SNTG
2.4708,2.4708,2.46,2.46,3040,2021-10-14 17:31:00,SNTG
2.4618,2.4618,2.4618,2.4618,120,2021-10-14 17:32:00,SNTG
2.465,2.4695,2.465,2.469,300,2021-10-14 17:33:00,SNTG
2.4692,2.4695,2.4629,2.469,850,2021-10-14 17:34:00,SNTG
2.465,2.47,2.465,2.47,1000,2021-10-14 17:35:00,SNTG
2.4801,2.4801,2.4801,2.4801,1200,2021-10-14 17:36:00,SNTG
2.48,2.48,2.4779,2.4779,1100,2021-10-14 17:37:00,SNTG
2.47,2.4771,2.47,2.4771,300,2021-10-14 17:38:00,SNTG
2.4774,2.4774,2.4774,2.4774,202,2021-10-14 17:39:00,SNTG
2.47,2.47,2.47,2.47,330,2021-10-14 17:40:00,SNTG
2.47,2.47,2.47,2.47,170,2021-10-14 17:41:00,SNTG
2.4787,2.4787,2.4787,2.4787,404,2021-10-14 17:45:00,SNTG
2.475,2.4795,2.475,2.4795,200,2021-10-14 17:47:00,SNTG
2.475,2.4799,2.475,2.4799,662,2021-10-14 17:48:00,SNTG
2.4776,2.4792,2.4776,2.4792,1000,2021-10-14 17:49:00,SNTG
2.48,2.48,2.48,2.48,1160,2021-10-14 17:50:00,SNTG
2.5,2.5,2.5,2.5,404,2021-10-14 17:51:00,SNTG
2.48,2.48,2.4706,2.48,1029,2021-10-14 17:52:00,SNTG
2.5,2.5,2.5,2.5,453,2021-10-14 17:54:00,SNTG
2.48,2.4801,2.48,2.4801,2100,2021-10-14 17:55:00,SNTG
2.49,2.49,2.49,2.49,150,2021-10-14 17:58:00,SNTG
2.5,2.5,2.5,2.5,169,2021-10-14 17:59:00,SNTG
2.49,2.49,2.49,2.49,487,2021-10-14 18:03:00,SNTG
2.4983,2.4983,2.4983,2.4983,100,2021-10-14 18:04:00,SNTG
2.495,2.5,2.495,2.495,2405,2021-10-14 18:05:00,SNTG
2.49,2.49,2.49,2.49,300,2021-10-14 18:07:00,SNTG
2.4899,2.4899,2.4899,2.4899,150,2021-10-14 18:09:00,SNTG
2.4892,2.4892,2.4892,2.4892,428,2021-10-14 18:11:00,SNTG
2.4802,2.4802,2.4801,2.4801,1535,2021-10-14 18:13:00,SNTG
2.4843,2.4843,2.48,2.48,1305,2021-10-14 18:14:00,SNTG
2.4899,2.4899,2.4899,2.4899,1000,2021-10-14 18:15:00,SNTG
2.4893,2.4893,2.4893,2.4893,100,2021-10-14 18:18:00,SNTG
2.48,2.48,2.48,2.48,2000,2021-10-14 18:20:00,SNTG
2.485,2.485,2.485,2.485,266,2021-10-14 18:22:00,SNTG
2.4783,2.4797,2.47,2.47,1424,2021-10-14 18:23:00,SNTG
2.47,2.47,2.47,2.47,2224,2021-10-14 18:24:00,SNTG
2.46,2.46,2.46,2.46,4078,2021-10-14 18:25:00,SNTG
2.4627,2.475,2.4627,2.475,2000,2021-10-14 18:27:00,SNTG
2.46,2.47,2.46,2.4611,4494,2021-10-14 18:31:00,SNTG
2.465,2.4699,2.465,2.4699,750,2021-10-14 18:33:00,SNTG
2.47,2.47,2.47,2.47,300,2021-10-14 18:34:00,SNTG
2.4701,2.4701,2.4701,2.4701,500,2021-10-14 18:35:00,SNTG
2.47,2.47,2.47,2.47,505,2021-10-14 18:40:00,SNTG
2.4943,2.4943,2.485,2.485,1150,2021-10-14 18:43:00,SNTG
2.49,2.49,2.49,2.49,150,2021-10-14 18:48:00,SNTG
2.5,2.5,2.5,2.5,150,2021-10-14 18:50:00,SNTG
2.4701,2.4701,2.4701,2.4701,1000,2021-10-14 18:51:00,SNTG
2.5,2.5,2.4973,2.4973,1535,2021-10-14 18:52:00,SNTG
2.47,2.4899,2.47,2.4899,2050,2021-10-14 18:53:00,SNTG
2.4736,2.4876,2.4736,2.4876,441,2021-10-14 18:55:00,SNTG
2.48,2.48,2.48,2.48,206,2021-10-14 18:56:00,SNTG
2.49,2.49,2.49,2.49,1000,2021-10-14 18:59:00,SNTG
2.49,2.49,2.49,2.49,100,2021-10-14 19:00:00,SNTG
2.49,2.57,2.48,2.55,11453,2021-10-14 19:01:00,SNTG
2.56,2.62,2.52,2.61,13300,2021-10-14 19:02:00,SNTG
2.63,2.65,2.5807,2.5807,8768,2021-10-14 19:03:00,SNTG
2.57,2.57,2.55,2.55,2935,2021-10-14 19:04:00,SNTG
2.5538,2.5538,2.5538,2.5538,537,2021-10-14 19:06:00,SNTG
2.53,2.53,2.53,2.53,100,2021-10-14 19:07:00,SNTG
2.55,2.55,2.55,2.55,500,2021-10-14 19:08:00,SNTG
2.535,2.535,2.535,2.535,400,2021-10-14 19:09:00,SNTG
2.5898,2.6,2.5898,2.6,600,2021-10-14 19:11:00,SNTG
2.52,2.52,2.52,2.52,331,2021-10-14 19:19:00,SNTG
2.5162,2.55,2.5162,2.55,800,2021-10-14 19:21:00,SNTG
2.536,2.536,2.536,2.536,500,2021-10-14 19:23:00,SNTG
2.569,2.569,2.569,2.569,100,2021-10-14 19:26:00,SNTG
2.55,2.55,2.48,2.54,7698,2021-10-14 19:28:00,SNTG
2.52,2.52,2.48,2.5099,1050,2021-10-14 19:30:00,SNTG
2.51,2.54,2.51,2.54,1200,2021-10-14 19:32:00,SNTG
2.4809,2.4809,2.4809,2.4809,250,2021-10-14 19:34:00,SNTG
2.49,2.49,2.49,2.49,200,2021-10-14 19:36:00,SNTG
2.4986,2.4986,2.4986,2.4986,1000,2021-10-14 19:38:00,SNTG
2.4822,2.5,2.4822,2.5,6350,2021-10-14 19:39:00,SNTG
2.53,2.53,2.53,2.53,440,2021-10-14 19:40:00,SNTG
2.51,2.53,2.5,2.52,3006,2021-10-14 19:41:00,SNTG
2.5156,2.5156,2.5127,2.5127,401,2021-10-14 19:42:00,SNTG
2.51,2.51,2.501,2.501,240,2021-10-14 19:47:00,SNTG
2.5065,2.5065,2.5,2.5,1600,2021-10-14 19:49:00,SNTG
2.51,2.5434,2.5,2.5,570,2021-10-14 19:50:00,SNTG
2.5,2.5,2.5,2.5,758,2021-10-14 19:51:00,SNTG
2.53,2.53,2.5,2.5001,650,2021-10-14 19:53:00,SNTG
2.52,2.53,2.519,2.519,9999,2021-10-14 19:55:00,SNTG
2.52,2.525,2.5181,2.5181,1800,2021-10-14 19:56:00,SNTG
2.52,2.52,2.5072,2.5072,1500,2021-10-14 19:57:00,SNTG
2.51,2.52,2.5002,2.52,2573,2021-10-14 19:58:00,SNTG
2.52,2.54,2.5162,2.53,3444,2021-10-14 19:59:00,SNTG
2.55,2.55,2.55,2.55,2481,2021-10-14 20:00:00,SNTG
2.53,2.53,2.53,2.53,300,2021-10-14 20:01:00,SNTG
2.53,2.53,2.52,2.52,300,2021-10-14 20:03:00,SNTG
2.5,2.5,2.5,2.5,500,2021-10-14 20:10:00,SNTG
2.52,2.52,2.52,2.52,100,2021-10-14 20:11:00,SNTG
2.53,2.53,2.53,2.53,100,2021-10-14 20:13:00,SNTG
2.51,2.51,2.51,2.51,300,2021-10-14 20:24:00,SNTG
2.51,2.51,2.5,2.5,663,2021-10-14 20:27:00,SNTG
2.51,2.51,2.51,2.51,120,2021-10-14 20:44:00,SNTG
2.52,2.52,2.52,2.52,300,2021-10-14 20:59:00,SNTG
2.52,2.52,2.52,2.52,1000,2021-10-14 21:04:00,SNTG
2.6,2.6,2.6,2.6,100,2021-10-14 21:09:00,SNTG
2.58,2.58,2.58,2.58,1000,2021-10-14 21:47:00,SNTG
2.53,2.53,2.53,2.53,100,2021-10-14 22:12:00,SNTG
2.53,2.53,2.53,2.53,150,2021-10-14 22:44:00,SNTG
2.55,2.55,2.55,2.55,200,2021-10-14 22:59:00,SNTG
2.55,2.55,2.55,2.55,100,2021-10-14 23:00:00,SNTG
2.55,2.55,2.55,2.55,150,2021-10-14 23:13:00,SNTG
2.52,2.52,2.52,2.52,100,2021-10-15 08:55:00,SNTG
2.5,2.5,2.5,2.5,100,2021-10-15 09:20:00,SNTG
2.55,2.55,2.55,2.55,100,2021-10-15 09:28:00,SNTG
2.53,2.53,2.53,2.53,1008,2021-10-15 10:23:00,SNTG
2.43,2.43,2.43,2.43,151,2021-10-15 11:02:00,SNTG
2.44,2.44,2.43,2.43,200,2021-10-15 11:17:00,SNTG
2.44,2.44,2.43,2.43,749,2021-10-15 11:30:00,SNTG
2.45,2.45,2.45,2.45,500,2021-10-15 12:04:00,SNTG
2.45,2.45,2.45,2.45,500,2021-10-15 12:09:00,SNTG
2.45,2.45,2.45,2.45,500,2021-10-15 12:10:00,SNTG
2.48,2.48,2.48,2.48,750,2021-10-15 12:37:00,SNTG
2.45,2.45,2.45,2.45,200,2021-10-15 13:03:00,SNTG
2.48,2.48,2.48,2.48,360,2021-10-15 13:18:00,SNTG
2.48,2.48,2.48,2.48,300,2021-10-15 13:20:00,SNTG
2.48,2.48,2.48,2.48,350,2021-10-15 13:26:00,SNTG
2.46,2.4832,2.46,2.4832,8382,2021-10-15 13:30:00,SNTG
2.48,2.48,2.48,2.48,2100,2021-10-15 13:31:00,SNTG
2.48,2.48,2.4673,2.48,7138,2021-10-15 13:32:00,SNTG
2.4916,2.5132,2.48,2.48,1416,2021-10-15 13:33:00,SNTG
2.48,2.4905,2.48,2.4905,1600,2021-10-15 13:34:00,SNTG
2.49,2.52,2.46,2.52,3556,2021-10-15 13:35:00,SNTG
2.52,2.52,2.52,2.52,2000,2021-10-15 13:36:00,SNTG
2.52,2.52,2.51,2.52,2100,2021-10-15 13:37:00,SNTG
2.52,2.52,2.52,2.52,2245,2021-10-15 13:39:00,SNTG
2.46,2.49,2.46,2.4897,4532,2021-10-15 13:43:00,SNTG
2.4876,2.4876,2.4786,2.4786,200,2021-10-15 13:44:00,SNTG
2.4865,2.4865,2.46,2.465,650,2021-10-15 13:45:00,SNTG
2.4657,2.49,2.4657,2.49,600,2021-10-15 13:46:00,SNTG
2.49,2.5,2.4648,2.48,5886,2021-10-15 13:48:00,SNTG
2.4601,2.5,2.4601,2.5,3400,2021-10-15 13:49:00,SNTG
2.48,2.48,2.48,2.48,380,2021-10-15 13:50:00,SNTG
2.4804,2.5,2.4801,2.5,3500,2021-10-15 13:51:00,SNTG
2.48,2.4924,2.46,2.4924,1208,2021-10-15 13:52:00,SNTG
2.47,2.47,2.4588,2.46,2993,2021-10-15 13:53:00,SNTG
2.45,2.45,2.421,2.425,5547,2021-10-15 13:54:00,SNTG
2.4235,2.43,2.42,2.43,7158,2021-10-15 13:55:00,SNTG
2.45,2.45,2.435,2.45,5393,2021-10-15 13:56:00,SNTG
2.4757,2.4883,2.4757,2.4883,2600,2021-10-15 13:57:00,SNTG
2.4501,2.4501,2.4501,2.4501,492,2021-10-15 13:58:00,SNTG
2.44,2.44,2.42,2.4347,11917,2021-10-15 14:01:00,SNTG
2.4322,2.48,2.43,2.43,1336,2021-10-15 14:02:00,SNTG
2.44,2.4707,2.42,2.42,2744,2021-10-15 14:03:00,SNTG
2.42,2.47,2.42,2.47,620,2021-10-15 14:04:00,SNTG
2.46,2.46,2.4233,2.4233,1127,2021-10-15 14:05:00,SNTG
2.46,2.46,2.4201,2.4201,1170,2021-10-15 14:06:00,SNTG
2.4559,2.4559,2.4559,2.4559,514,2021-10-15 14:07:00,SNTG
2.44,2.44,2.4253,2.4253,900,2021-10-15 14:09:00,SNTG
2.4235,2.4235,2.4235,2.4235,100,2021-10-15 14:10:00,SNTG
2.4544,2.4544,2.4544,2.4544,200,2021-10-15 14:11:00,SNTG
2.4247,2.46,2.4247,2.46,2008,2021-10-15 14:12:00,SNTG
2.4728,2.4728,2.4728,2.4728,163,2021-10-15 14:14:00,SNTG
2.43,2.43,2.43,2.43,2978,2021-10-15 14:15:00,SNTG
2.4357,2.455,2.4357,2.455,400,2021-10-15 14:16:00,SNTG
2.4501,2.4501,2.4501,2.4501,1000,2021-10-15 14:18:00,SNTG
2.4562,2.4562,2.4511,2.4511,1165,2021-10-15 14:19:00,SNTG
2.4501,2.4501,2.4501,2.4501,500,2021-10-15 14:20:00,SNTG
2.4516,2.4516,2.4516,2.4516,300,2021-10-15 14:21:00,SNTG
2.46,2.46,2.46,2.46,196,2021-10-15 14:25:00,SNTG
2.45,2.45,2.45,2.45,185,2021-10-15 14:26:00,SNTG
2.46,2.46,2.46,2.46,695,2021-10-15 14:27:00,SNTG
2.48,2.48,2.48,2.48,300,2021-10-15 14:28:00,SNTG
2.4566,2.4566,2.4566,2.4566,100,2021-10-15 14:29:00,SNTG
2.47,2.47,2.47,2.47,500,2021-10-15 14:30:00,SNTG
2.4567,2.4567,2.4536,2.4536,600,2021-10-15 14:31:00,SNTG
2.45,2.45,2.45,2.45,1479,2021-10-15 14:34:00,SNTG
2.4226,2.45,2.42,2.42,3556,2021-10-15 14:35:00,SNTG
2.42,2.44,2.42,2.42,1708,2021-10-15 14:36:00,SNTG
2.44,2.45,2.44,2.45,507,2021-10-15 14:38:00,SNTG
2.44,2.4427,2.43,2.43,3159,2021-10-15 14:39:00,SNTG
2.4309,2.435,2.43,2.43,650,2021-10-15 14:40:00,SNTG
2.4301,2.4301,2.43,2.43,533,2021-10-15 14:41:00,SNTG
2.43,2.435,2.43,2.43,900,2021-10-15 14:42:00,SNTG
2.43,2.43,2.42,2.42,500,2021-10-15 14:43:00,SNTG
2.435,2.435,2.4,2.4,16665,2021-10-15 14:44:00,SNTG
2.4001,2.4013,2.4001,2.4013,1787,2021-10-15 14:46:00,SNTG
2.4182,2.4182,2.4,2.4121,1101,2021-10-15 14:47:00,SNTG
2.41,2.41,2.403,2.403,200,2021-10-15 14:48:00,SNTG
2.4193,2.4193,2.4193,2.4193,828,2021-10-15 14:50:00,SNTG
2.4101,2.4191,2.4101,2.415,2006,2021-10-15 14:51:00,SNTG
2.415,2.42,2.415,2.42,200,2021-10-15 14:52:00,SNTG
2.415,2.42,2.41,2.42,700,2021-10-15 14:54:00,SNTG
2.4111,2.42,2.4111,2.42,1237,2021-10-15 14:56:00,SNTG
2.4295,2.4295,2.4295,2.4295,113,2021-10-15 14:57:00,SNTG
2.4239,2.4239,2.38,2.3801,13334,2021-10-15 14:58:00,SNTG
2.3801,2.42,2.3801,2.42,6550,2021-10-15 14:59:00,SNTG
2.41,2.41,2.38,2.38,1322,2021-10-15 15:00:00,SNTG
2.4067,2.4067,2.375,2.375,5609,2021-10-15 15:01:00,SNTG
2.3787,2.38,2.365,2.3789,3280,2021-10-15 15:02:00,SNTG
2.37,2.37,2.37,2.37,100,2021-10-15 15:03:00,SNTG
2.38,2.38,2.37,2.37,2435,2021-10-15 15:04:00,SNTG
2.365,2.37,2.35,2.359,4150,2021-10-15 15:05:00,SNTG
2.3599,2.36,2.3595,2.3595,1100,2021-10-15 15:06:00,SNTG
2.3501,2.36,2.33,2.3301,10015,2021-10-15 15:07:00,SNTG
2.3535,2.36,2.33,2.35,8200,2021-10-15 15:08:00,SNTG
2.35,2.3591,2.35,2.3591,2804,2021-10-15 15:09:00,SNTG
2.3593,2.36,2.3501,2.3589,2700,2021-10-15 15:10:00,SNTG
2.3599,2.3601,2.3563,2.3601,1304,2021-10-15 15:11:00,SNTG
2.37,2.4154,2.37,2.4154,5358,2021-10-15 15:12:00,SNTG
2.41,2.419,2.41,2.419,3000,2021-10-15 15:13:00,SNTG
2.4098,2.4098,2.4098,2.4098,450,2021-10-15 15:14:00,SNTG
2.3801,2.3801,2.3801,2.3801,400,2021-10-15 15:19:00,SNTG
2.4,2.4,2.4,2.4,1149,2021-10-15 15:20:00,SNTG
2.4093,2.4093,2.4093,2.4093,500,2021-10-15 15:21:00,SNTG
2.3801,2.3801,2.3801,2.3801,3000,2021-10-15 15:23:00,SNTG
2.38,2.38,2.35,2.35,2522,2021-10-15 15:24:00,SNTG
2.35,2.3599,2.3359,2.3599,8953,2021-10-15 15:25:00,SNTG
2.345,2.3539,2.345,2.3539,826,2021-10-15 15:26:00,SNTG
2.38,2.38,2.38,2.38,400,2021-10-15 15:27:00,SNTG
2.3796,2.3796,2.3796,2.3796,1000,2021-10-15 15:30:00,SNTG
2.3457,2.3457,2.3457,2.3457,100,2021-10-15 15:31:00,SNTG
2.3403,2.38,2.3401,2.3759,2958,2021-10-15 15:33:00,SNTG
2.38,2.38,2.38,2.38,100,2021-10-15 15:39:00,SNTG
2.3762,2.38,2.3762,2.3781,1400,2021-10-15 15:42:00,SNTG
2.38,2.38,2.38,2.38,693,2021-10-15 15:43:00,SNTG
2.3701,2.3701,2.3701,2.3701,1000,2021-10-15 15:44:00,SNTG
2.37,2.37,2.36,2.36,1000,2021-10-15 15:46:00,SNTG
2.3624,2.3624,2.3624,2.3624,537,2021-10-15 15:47:00,SNTG
2.376,2.376,2.376,2.376,102,2021-10-15 15:49:00,SNTG
2.4035,2.4035,2.4035,2.4035,100,2021-10-15 15:50:00,SNTG
2.3738,2.3738,2.3738,2.3738,300,2021-10-15 15:54:00,SNTG
2.41,2.41,2.41,2.41,1000,2021-10-15 15:55:00,SNTG
2.4004,2.4004,2.39,2.39,1710,2021-10-15 15:56:00,SNTG
2.38,2.38,2.38,2.38,100,2021-10-15 15:57:00,SNTG
2.3871,2.3871,2.3871,2.3871,100,2021-10-15 16:02:00,SNTG
2.3841,2.3841,2.3841,2.3841,1000,2021-10-15 16:04:00,SNTG
2.39,2.39,2.39,2.39,3000,2021-10-15 16:06:00,SNTG
2.3729,2.3729,2.3729,2.3729,115,2021-10-15 16:07:00,SNTG
2.3795,2.3795,2.3795,2.3795,200,2021-10-15 16:09:00,SNTG
2.386,2.386,2.386,2.386,150,2021-10-15 16:12:00,SNTG
2.37,2.37,2.37,2.37,263,2021-10-15 16:16:00,SNTG
2.385,2.385,2.385,2.385,350,2021-10-15 16:30:00,SNTG
2.37,2.37,2.35,2.35,1437,2021-10-15 16:34:00,SNTG
2.35,2.35,2.35,2.35,1176,2021-10-15 16:35:00,SNTG
2.35,2.35,2.34,2.34,12248,2021-10-15 16:38:00,SNTG
2.3301,2.38,2.3301,2.38,2835,2021-10-15 16:39:00,SNTG
2.34,2.34,2.34,2.34,207,2021-10-15 16:40:00,SNTG
2.36,2.36,2.3465,2.3465,250,2021-10-15 16:44:00,SNTG
2.365,2.365,2.365,2.365,122,2021-10-15 16:45:00,SNTG
2.3559,2.3559,2.3559,2.3559,500,2021-10-15 16:47:00,SNTG
2.3551,2.3551,2.3551,2.3551,100,2021-10-15 16:50:00,SNTG
2.365,2.365,2.365,2.365,5000,2021-10-15 16:55:00,SNTG
2.3799,2.3799,2.3799,2.3799,5000,2021-10-15 16:56:00,SNTG
2.3707,2.3707,2.3707,2.3707,1000,2021-10-15 17:02:00,SNTG
