open,high,low,close,volume,datetime,symbol
48.01,48.02,48.01,48.02,400,2021-10-15 19:13:00,FFIN
48.03,48.035,48.03,48.035,500,2021-10-15 19:14:00,FFIN
48.06,48.09,48.05,48.09,500,2021-10-15 19:15:00,FFIN
48.08,48.08,48.06,48.06,300,2021-10-15 19:18:00,FFIN
48.02,48.02,48.02,48.02,135,2021-10-15 19:19:00,FFIN
48.01,48.02,48.01,48.02,200,2021-10-15 19:21:00,FFIN
47.99,48.01,47.99,48.01,300,2021-10-15 19:25:00,FFIN
48.01,48.01,48.01,48.01,304,2021-10-15 19:26:00,FFIN
48.02,48.06,48.02,48.05,1133,2021-10-15 19:27:00,FFIN
48.05,48.12,48.05,48.11,1800,2021-10-15 19:28:00,FFIN
48.01,48.01,48.01,48.01,100,2021-10-15 19:31:00,FFIN
47.99,47.99,47.96,47.99,1400,2021-10-15 19:33:00,FFIN
47.98,47.98,47.98,47.98,100,2021-10-15 19:34:00,FFIN
47.975,47.975,47.975,47.975,100,2021-10-15 19:35:00,FFIN
47.96,47.96,47.96,47.96,500,2021-10-15 19:36:00,FFIN
47.96,47.96,47.95,47.96,300,2021-10-15 19:37:00,FFIN
47.95,47.95,47.95,47.95,200,2021-10-15 19:38:00,FFIN
47.93,47.95,47.92,47.931,1000,2021-10-15 19:39:00,FFIN
47.95,47.96,47.95,47.96,500,2021-10-15 19:40:00,FFIN
47.96,47.99,47.94,47.99,700,2021-10-15 19:41:00,FFIN
47.9728,47.99,47.94,47.94,3576,2021-10-15 19:42:00,FFIN
47.96,47.99,47.96,47.98,600,2021-10-15 19:43:00,FFIN
47.99,48.04,47.99,48.04,200,2021-10-15 19:44:00,FFIN
48.03,48.06,48.0,48.03,3283,2021-10-15 19:45:00,FFIN
48.06,48.06,48.045,48.045,302,2021-10-15 19:46:00,FFIN
48.055,48.08,48.055,48.075,1052,2021-10-15 19:47:00,FFIN
48.05,48.05,48.04,48.04,1200,2021-10-15 19:48:00,FFIN
48.02,48.02,48.01,48.01,700,2021-10-15 19:49:00,FFIN
48.02,48.02,47.9,47.9,2345,2021-10-15 19:50:00,FFIN
47.89,47.93,47.89,47.92,2496,2021-10-15 19:51:00,FFIN
47.92,47.96,47.92,47.96,1678,2021-10-15 19:52:00,FFIN
47.96,47.965,47.93,47.965,2458,2021-10-15 19:53:00,FFIN
47.95,47.95,47.8,47.81,8248,2021-10-15 19:54:00,FFIN
47.76,47.79,47.7,47.76,17215,2021-10-15 19:55:00,FFIN
47.74,47.82,47.73,47.77,3742,2021-10-15 19:56:00,FFIN
47.76,47.76,47.68,47.685,8561,2021-10-15 19:57:00,FFIN
47.7,47.7,47.64,47.66,14920,2021-10-15 19:58:00,FFIN
47.67,47.76,47.67,47.71,30608,2021-10-15 19:59:00,FFIN
47.7,47.7,47.7,47.7,120859,2021-10-15 20:00:00,FFIN
47.7,47.7,47.7,47.7,1674,2021-10-15 20:01:00,FFIN
47.7,47.7,47.7,47.7,1252,2021-10-15 20:02:00,FFIN
47.7,47.7,47.7,47.7,100,2021-10-18 12:35:00,FFIN
47.75,47.75,47.51,47.55,3482,2021-10-18 13:30:00,FFIN
47.705,47.705,47.705,47.705,169,2021-10-18 13:32:00,FFIN
47.8,47.81,47.8,47.81,200,2021-10-18 13:34:00,FFIN
47.74,47.9,47.74,47.9,200,2021-10-18 13:35:00,FFIN
47.64,47.64,47.64,47.64,100,2021-10-18 13:36:00,FFIN
47.745,47.745,47.55,47.55,500,2021-10-18 13:37:00,FFIN
47.66,47.66,47.66,47.66,100,2021-10-18 13:39:00,FFIN
47.66,47.66,47.66,47.66,100,2021-10-18 13:40:00,FFIN
47.62,47.62,47.62,47.62,100,2021-10-18 13:41:00,FFIN
47.81,47.87,47.81,47.87,600,2021-10-18 13:42:00,FFIN
47.834,47.93,47.82,47.93,399,2021-10-18 13:44:00,FFIN
47.99,48.0,47.98,47.98,500,2021-10-18 13:46:00,FFIN
48.04,48.04,48.04,48.04,132,2021-10-18 13:48:00,FFIN
48.01,48.01,48.0,48.0,420,2021-10-18 13:50:00,FFIN
47.87,47.88,47.86,47.88,300,2021-10-18 13:52:00,FFIN
47.81,47.81,47.81,47.81,200,2021-10-18 13:59:00,FFIN
47.85,47.88,47.81,47.87,700,2021-10-18 14:00:00,FFIN
47.825,47.825,47.825,47.825,100,2021-10-18 14:01:00,FFIN
47.84,47.84,47.83,47.83,337,2021-10-18 14:02:00,FFIN
47.78,47.78,47.78,47.78,100,2021-10-18 14:04:00,FFIN
47.85,47.85,47.85,47.85,100,2021-10-18 14:05:00,FFIN
47.795,47.795,47.795,47.795,233,2021-10-18 14:06:00,FFIN
47.72,47.8,47.72,47.8,300,2021-10-18 14:07:00,FFIN
47.8125,47.8125,47.8125,47.8125,400,2021-10-18 14:10:00,FFIN
47.83,47.88,47.805,47.82,500,2021-10-18 14:11:00,FFIN
47.855,47.87,47.81,47.87,400,2021-10-18 14:12:00,FFIN
47.82,47.83,47.775,47.775,1600,2021-10-18 14:13:00,FFIN
47.77,47.77,47.67,47.67,300,2021-10-18 14:16:00,FFIN
47.71,47.73,47.71,47.73,200,2021-10-18 14:17:00,FFIN
47.73,47.73,47.73,47.73,100,2021-10-18 14:18:00,FFIN
47.79,47.79,47.79,47.79,100,2021-10-18 14:22:00,FFIN
47.84,47.84,47.84,47.84,100,2021-10-18 14:24:00,FFIN
47.86,47.9,47.86,47.9,400,2021-10-18 14:25:00,FFIN
47.905,47.905,47.87,47.87,400,2021-10-18 14:29:00,FFIN
47.814,47.814,47.814,47.814,501,2021-10-18 14:30:00,FFIN
47.88,47.88,47.88,47.88,200,2021-10-18 14:31:00,FFIN
47.885,47.9,47.885,47.9,515,2021-10-18 14:33:00,FFIN
47.92,47.96,47.92,47.96,200,2021-10-18 14:34:00,FFIN
47.92,47.92,47.86,47.86,200,2021-10-18 14:36:00,FFIN
47.93,47.93,47.91,47.91,200,2021-10-18 14:37:00,FFIN
47.88,47.88,47.88,47.88,100,2021-10-18 14:42:00,FFIN
47.86,47.86,47.86,47.86,100,2021-10-18 14:43:00,FFIN
47.87,47.88,47.87,47.88,200,2021-10-18 14:44:00,FFIN
47.86,47.86,47.86,47.86,100,2021-10-18 14:45:00,FFIN
47.82,47.82,47.82,47.82,100,2021-10-18 14:47:00,FFIN
47.785,47.785,47.74,47.77,1000,2021-10-18 14:48:00,FFIN
47.77,47.77,47.725,47.725,700,2021-10-18 14:50:00,FFIN
47.66,47.68,47.66,47.68,7134,2021-10-18 14:55:00,FFIN
47.68,47.68,47.68,47.68,483,2021-10-18 14:56:00,FFIN
47.715,47.715,47.715,47.715,100,2021-10-18 14:57:00,FFIN
47.69,47.7167,47.69,47.7167,200,2021-10-18 14:59:00,FFIN
47.715,47.715,47.7,47.7,200,2021-10-18 15:01:00,FFIN
47.705,47.705,47.705,47.705,100,2021-10-18 15:02:00,FFIN
47.75,47.75,47.73,47.73,400,2021-10-18 15:03:00,FFIN
47.77,47.77,47.74,47.74,500,2021-10-18 15:06:00,FFIN
47.75,47.75,47.75,47.75,100,2021-10-18 15:07:00,FFIN
47.78,47.78,47.78,47.78,100,2021-10-18 15:10:00,FFIN
47.72,47.72,47.72,47.72,200,2021-10-18 15:15:00,FFIN
47.69,47.715,47.69,47.715,346,2021-10-18 15:18:00,FFIN
47.74,47.74,47.74,47.74,400,2021-10-18 15:19:00,FFIN
47.79,47.79,47.79,47.79,100,2021-10-18 15:22:00,FFIN
47.8,47.81,47.8,47.81,200,2021-10-18 15:23:00,FFIN
47.79,47.79,47.79,47.79,400,2021-10-18 15:24:00,FFIN
47.75,47.75,47.75,47.75,100,2021-10-18 15:25:00,FFIN
47.7,47.7,47.68,47.68,400,2021-10-18 15:28:00,FFIN
47.67,47.67,47.645,47.645,400,2021-10-18 15:29:00,FFIN
47.65,47.65,47.65,47.65,100,2021-10-18 15:30:00,FFIN
47.67,47.71,47.67,47.71,200,2021-10-18 15:33:00,FFIN
47.68,47.68,47.68,47.68,100,2021-10-18 15:35:00,FFIN
47.67,47.7,47.67,47.7,500,2021-10-18 15:36:00,FFIN
47.72,47.72,47.72,47.72,100,2021-10-18 15:40:00,FFIN
47.75,47.75,47.73,47.73,200,2021-10-18 15:41:00,FFIN
47.74,47.74,47.74,47.74,100,2021-10-18 15:42:00,FFIN
47.77,47.77,47.77,47.77,100,2021-10-18 15:46:00,FFIN
47.79,47.79,47.755,47.755,200,2021-10-18 15:47:00,FFIN
47.78,47.78,47.78,47.78,100,2021-10-18 15:54:00,FFIN
47.78,47.78,47.76,47.76,500,2021-10-18 15:56:00,FFIN
47.77,47.77,47.77,47.77,100,2021-10-18 15:59:00,FFIN
47.78,47.78,47.78,47.78,200,2021-10-18 16:00:00,FFIN
47.77,47.77,47.77,47.77,100,2021-10-18 16:02:00,FFIN
47.8,47.8,47.8,47.8,100,2021-10-18 16:07:00,FFIN
47.79,47.79,47.79,47.79,400,2021-10-18 16:08:00,FFIN
47.74,47.78,47.74,47.78,372,2021-10-18 16:10:00,FFIN
47.81,47.81,47.785,47.785,300,2021-10-18 16:11:00,FFIN
47.78,47.78,47.78,47.78,100,2021-10-18 16:13:00,FFIN
47.82,47.85,47.78,47.805,3197,2021-10-18 16:15:00,FFIN
47.82,47.82,47.82,47.82,100,2021-10-18 16:16:00,FFIN
47.81,47.81,47.81,47.81,100,2021-10-18 16:17:00,FFIN
47.79,47.79,47.79,47.79,500,2021-10-18 16:18:00,FFIN
47.785,47.785,47.785,47.785,100,2021-10-18 16:19:00,FFIN
47.8,47.8,47.79,47.8,400,2021-10-18 16:20:00,FFIN
47.76,47.76,47.76,47.76,100,2021-10-18 16:25:00,FFIN
47.77,47.77,47.77,47.77,100,2021-10-18 16:26:00,FFIN
47.8,47.8,47.8,47.8,100,2021-10-18 16:27:00,FFIN
47.69,47.69,47.69,47.69,100,2021-10-18 16:29:00,FFIN
47.7,47.7,47.7,47.7,200,2021-10-18 16:30:00,FFIN
47.7,47.7,47.7,47.7,300,2021-10-18 16:32:00,FFIN
47.675,47.675,47.62,47.62,600,2021-10-18 16:36:00,FFIN
47.65,47.65,47.65,47.65,200,2021-10-18 16:38:00,FFIN
47.64,47.64,47.64,47.64,100,2021-10-18 16:40:00,FFIN
47.6457,47.6457,47.6457,47.6457,958,2021-10-18 16:41:00,FFIN
47.68,47.68,47.68,47.68,100,2021-10-18 16:43:00,FFIN
47.7,47.7,47.7,47.7,200,2021-10-18 16:47:00,FFIN
47.75,47.75,47.75,47.75,100,2021-10-18 16:49:00,FFIN
47.7,47.7,47.7,47.7,100,2021-10-18 16:54:00,FFIN
47.65,47.67,47.65,47.67,400,2021-10-18 16:55:00,FFIN
47.68,47.69,47.63,47.63,600,2021-10-18 16:56:00,FFIN
47.64,47.64,47.64,47.64,400,2021-10-18 16:57:00,FFIN
47.635,47.635,47.635,47.635,100,2021-10-18 16:59:00,FFIN
47.66,47.66,47.66,47.66,300,2021-10-18 17:00:00,FFIN
47.68,47.68,47.68,47.68,200,2021-10-18 17:01:00,FFIN
47.72,47.72,47.72,47.72,100,2021-10-18 17:03:00,FFIN
47.73,47.76,47.71,47.76,946,2021-10-18 17:04:00,FFIN
47.73,47.73,47.73,47.73,100,2021-10-18 17:06:00,FFIN
47.73,47.73,47.73,47.73,300,2021-10-18 17:07:00,FFIN
47.74,47.74,47.74,47.74,200,2021-10-18 17:08:00,FFIN
47.7,47.71,47.7,47.71,300,2021-10-18 17:19:00,FFIN
47.7,47.71,47.7,47.71,400,2021-10-18 17:21:00,FFIN
47.7,47.7,47.7,47.7,100,2021-10-18 17:23:00,FFIN
47.68,47.68,47.68,47.68,100,2021-10-18 17:25:00,FFIN
47.73,47.73,47.73,47.73,202,2021-10-18 17:27:00,FFIN
47.75,47.75,47.75,47.75,100,2021-10-18 17:28:00,FFIN
47.7596,47.7596,47.7596,47.7596,100,2021-10-18 17:29:00,FFIN
47.74,47.74,47.74,47.74,400,2021-10-18 17:31:00,FFIN
47.73,47.73,47.73,47.73,100,2021-10-18 17:32:00,FFIN
47.67,47.67,47.67,47.67,300,2021-10-18 17:35:00,FFIN
47.71,47.75,47.71,47.74,400,2021-10-18 17:36:00,FFIN
47.72,47.74,47.72,47.74,300,2021-10-18 17:37:00,FFIN
47.7303,47.7303,47.7303,47.7303,200,2021-10-18 17:38:00,FFIN
47.77,47.77,47.77,47.77,100,2021-10-18 17:39:00,FFIN
47.74,47.74,47.74,47.74,100,2021-10-18 17:40:00,FFIN
47.75,47.75,47.75,47.75,100,2021-10-18 17:43:00,FFIN
47.755,47.755,47.755,47.755,100,2021-10-18 17:45:00,FFIN
47.77,47.77,47.77,47.77,100,2021-10-18 17:46:00,FFIN
47.765,47.78,47.765,47.78,200,2021-10-18 17:47:00,FFIN
47.82,47.82,47.82,47.82,100,2021-10-18 17:48:00,FFIN
47.82,47.83,47.82,47.83,200,2021-10-18 17:49:00,FFIN
47.84,47.84,47.84,47.84,200,2021-10-18 17:52:00,FFIN
47.79,47.79,47.77,47.77,600,2021-10-18 17:54:00,FFIN
47.7335,47.7335,47.7335,47.7335,118,2021-10-18 17:57:00,FFIN
47.715,47.715,47.715,47.715,100,2021-10-18 17:58:00,FFIN
47.74,47.74,47.74,47.74,372,2021-10-18 17:59:00,FFIN
47.68,47.68,47.68,47.68,100,2021-10-18 18:02:00,FFIN
47.7,47.7,47.7,47.7,100,2021-10-18 18:03:00,FFIN
47.71,47.75,47.71,47.75,600,2021-10-18 18:05:00,FFIN
47.715,47.715,47.7,47.7,200,2021-10-18 18:06:00,FFIN
47.71,47.71,47.71,47.71,300,2021-10-18 18:07:00,FFIN
47.72,47.72,47.72,47.72,100,2021-10-18 18:09:00,FFIN
47.76,47.77,47.76,47.77,400,2021-10-18 18:13:00,FFIN
47.775,47.775,47.775,47.775,100,2021-10-18 18:15:00,FFIN
47.79,47.79,47.79,47.79,300,2021-10-18 18:16:00,FFIN
47.82,47.82,47.78,47.78,483,2021-10-18 18:18:00,FFIN
47.8,47.81,47.78,47.81,500,2021-10-18 18:19:00,FFIN
47.79,47.79,47.79,47.79,100,2021-10-18 18:22:00,FFIN
47.775,47.775,47.775,47.775,100,2021-10-18 18:23:00,FFIN
47.765,47.79,47.765,47.79,500,2021-10-18 18:25:00,FFIN
47.82,47.82,47.8,47.8,200,2021-10-18 18:26:00,FFIN
47.8,47.8,47.8,47.8,100,2021-10-18 18:28:00,FFIN
47.81,47.82,47.81,47.82,400,2021-10-18 18:29:00,FFIN
47.81,47.87,47.81,47.865,2354,2021-10-18 18:32:00,FFIN
47.84,47.86,47.84,47.86,400,2021-10-18 18:33:00,FFIN
47.87,47.87,47.87,47.87,100,2021-10-18 18:34:00,FFIN
47.82,47.83,47.81,47.81,600,2021-10-18 18:37:00,FFIN
47.81,47.82,47.81,47.82,300,2021-10-18 18:39:00,FFIN
47.81,47.81,47.81,47.81,100,2021-10-18 18:40:00,FFIN
47.83,47.83,47.825,47.825,364,2021-10-18 18:41:00,FFIN
47.829,47.829,47.829,47.829,104,2021-10-18 18:42:00,FFIN
47.81,47.825,47.81,47.81,400,2021-10-18 18:43:00,FFIN
47.83,47.83,47.79,47.79,200,2021-10-18 18:44:00,FFIN
47.7164,47.7164,47.7164,47.7164,142,2021-10-18 18:49:00,FFIN
47.73,47.75,47.73,47.74,1100,2021-10-18 18:50:00,FFIN
47.75,47.79,47.75,47.79,200,2021-10-18 18:51:00,FFIN
47.76,47.775,47.76,47.775,200,2021-10-18 18:52:00,FFIN
47.76,47.76,47.76,47.76,205,2021-10-18 18:53:00,FFIN
47.755,47.755,47.755,47.755,100,2021-10-18 18:58:00,FFIN
47.715,47.715,47.7,47.715,457,2021-10-18 19:02:00,FFIN
47.71,47.71,47.71,47.71,100,2021-10-18 19:03:00,FFIN
47.72,47.73,47.72,47.73,500,2021-10-18 19:04:00,FFIN
47.745,47.745,47.745,47.745,100,2021-10-18 19:05:00,FFIN
47.72,47.72,47.72,47.72,100,2021-10-18 19:07:00,FFIN
47.71,47.71,47.7,47.7,300,2021-10-18 19:08:00,FFIN
47.7,47.7,47.7,47.7,100,2021-10-18 19:09:00,FFIN
47.72,47.72,47.72,47.72,100,2021-10-18 19:12:00,FFIN
47.7,47.7,47.68,47.685,1296,2021-10-18 19:17:00,FFIN
47.7,47.7,47.7,47.7,400,2021-10-18 19:18:00,FFIN
47.73,47.73,47.73,47.73,100,2021-10-18 19:20:00,FFIN
47.8,47.8,47.8,47.8,100,2021-10-18 19:22:00,FFIN
47.8,47.8,47.8,47.8,100,2021-10-18 19:24:00,FFIN
47.7977,47.7977,47.79,47.79,350,2021-10-18 19:25:00,FFIN
47.745,47.745,47.745,47.745,100,2021-10-18 19:26:00,FFIN
47.72,47.72,47.72,47.72,100,2021-10-18 19:27:00,FFIN
47.74,47.74,47.74,47.74,100,2021-10-18 19:29:00,FFIN
47.72,47.72,47.7,47.71,350,2021-10-18 19:30:00,FFIN
47.73,47.74,47.73,47.74,550,2021-10-18 19:31:00,FFIN
47.725,47.725,47.725,47.725,100,2021-10-18 19:32:00,FFIN
47.71,47.75,47.67,47.67,1400,2021-10-18 19:33:00,FFIN
47.66,47.66,47.65,47.65,300,2021-10-18 19:34:00,FFIN
47.65,47.66,47.64,47.64,600,2021-10-18 19:35:00,FFIN
47.64,47.67,47.64,47.66,1200,2021-10-18 19:36:00,FFIN
47.68,47.68,47.68,47.68,700,2021-10-18 19:37:00,FFIN
47.66,47.67,47.655,47.66,700,2021-10-18 19:38:00,FFIN
47.67,47.69,47.67,47.69,1800,2021-10-18 19:39:00,FFIN
47.7,47.7,47.7,47.7,300,2021-10-18 19:40:00,FFIN
47.71,47.71,47.71,47.71,178,2021-10-18 19:41:00,FFIN
47.675,47.675,47.675,47.675,100,2021-10-18 19:42:00,FFIN
47.6843,47.6843,47.6675,47.68,410,2021-10-18 19:43:00,FFIN
47.67,47.67,47.655,47.655,400,2021-10-18 19:44:00,FFIN
47.66,47.69,47.66,47.69,1385,2021-10-18 19:45:00,FFIN
47.72,47.72,47.715,47.715,386,2021-10-18 19:46:00,FFIN
47.72,47.72,47.71,47.71,400,2021-10-18 19:47:00,FFIN
47.71,47.72,47.68,47.68,300,2021-10-18 19:48:00,FFIN
47.66,47.67,47.64,47.665,2138,2021-10-18 19:49:00,FFIN
47.67,47.67,47.64,47.66,3475,2021-10-18 19:50:00,FFIN
47.64,47.65,47.63,47.63,1633,2021-10-18 19:51:00,FFIN
47.63,47.67,47.63,47.67,1895,2021-10-18 19:52:00,FFIN
47.67,47.67,47.6575,47.6575,900,2021-10-18 19:53:00,FFIN
47.65,47.655,47.61,47.63,4657,2021-10-18 19:54:00,FFIN
47.62,47.66,47.6075,47.65,6014,2021-10-18 19:55:00,FFIN
47.64,47.65,47.62,47.62,3262,2021-10-18 19:56:00,FFIN
47.62,47.63,47.62,47.63,2301,2021-10-18 19:57:00,FFIN
47.62,47.64,47.61,47.63,7549,2021-10-18 19:58:00,FFIN
47.63,47.65,47.61,47.64,3609,2021-10-18 19:59:00,FFIN
47.63,47.63,47.63,47.63,54742,2021-10-18 20:00:00,FFIN
47.71,47.74,47.39,47.74,3278,2021-10-19 13:30:00,FFIN
47.53,47.53,47.51,47.51,200,2021-10-19 13:31:00,FFIN
47.7,47.7,47.7,47.7,100,2021-10-19 13:32:00,FFIN
47.67,47.71,47.67,47.71,200,2021-10-19 13:34:00,FFIN
47.82,47.82,47.8,47.8,200,2021-10-19 13:36:00,FFIN
47.7764,47.7764,47.745,47.745,850,2021-10-19 13:38:00,FFIN
47.74,47.74,47.65,47.65,300,2021-10-19 13:39:00,FFIN
47.64,47.65,47.64,47.65,200,2021-10-19 13:40:00,FFIN
47.67,47.67,47.67,47.67,100,2021-10-19 13:42:00,FFIN
47.66,47.66,47.66,47.66,100,2021-10-19 13:44:00,FFIN
47.5,47.5,47.49,47.49,300,2021-10-19 13:49:00,FFIN
47.56,47.6,47.4994,47.4994,303,2021-10-19 13:50:00,FFIN
47.52,47.52,47.47,47.47,800,2021-10-19 13:55:00,FFIN
47.55,47.55,47.45,47.45,200,2021-10-19 13:58:00,FFIN
47.43,47.43,47.43,47.43,100,2021-10-19 13:59:00,FFIN
47.43,47.48,47.43,47.48,400,2021-10-19 14:00:00,FFIN
47.55,47.55,47.55,47.55,100,2021-10-19 14:03:00,FFIN
47.59,47.59,47.59,47.59,200,2021-10-19 14:07:00,FFIN
47.61,47.61,47.57,47.57,306,2021-10-19 14:08:00,FFIN
47.51,47.51,47.51,47.51,300,2021-10-19 14:10:00,FFIN
47.53,47.54,47.53,47.54,300,2021-10-19 14:11:00,FFIN
47.495,47.495,47.495,47.495,100,2021-10-19 14:13:00,FFIN
47.52,47.52,47.52,47.52,100,2021-10-19 14:14:00,FFIN
47.495,47.495,47.495,47.495,100,2021-10-19 14:16:00,FFIN
47.53,47.53,47.53,47.53,100,2021-10-19 14:20:00,FFIN
47.5,47.5,47.5,47.5,200,2021-10-19 14:21:00,FFIN
47.47,47.47,47.42,47.42,405,2021-10-19 14:22:00,FFIN
47.41,47.41,47.41,47.41,300,2021-10-19 14:23:00,FFIN
47.45,47.45,47.45,47.45,128,2021-10-19 14:27:00,FFIN
47.45,47.45,47.45,47.45,100,2021-10-19 14:28:00,FFIN
47.4153,47.4153,47.36,47.36,923,2021-10-19 14:31:00,FFIN
47.43,47.43,47.43,47.43,100,2021-10-19 14:32:00,FFIN
47.37,47.37,47.33,47.34,500,2021-10-19 14:33:00,FFIN
47.36,47.36,47.36,47.36,100,2021-10-19 14:35:00,FFIN
47.4,47.4,47.4,47.4,100,2021-10-19 14:36:00,FFIN
47.4,47.4,47.38,47.38,300,2021-10-19 14:37:00,FFIN
47.44,47.44,47.44,47.44,100,2021-10-19 14:42:00,FFIN
47.48,47.48,47.48,47.48,100,2021-10-19 14:44:00,FFIN
47.4655,47.5,47.46,47.46,937,2021-10-19 14:45:00,FFIN
47.45,47.49,47.45,47.49,400,2021-10-19 14:46:00,FFIN
47.5,47.5,47.5,47.5,100,2021-10-19 14:47:00,FFIN
47.54,47.54,47.54,47.54,200,2021-10-19 14:48:00,FFIN
47.49,47.49,47.49,47.49,100,2021-10-19 14:49:00,FFIN
47.5003,47.5003,47.5003,47.5003,212,2021-10-19 14:51:00,FFIN
47.52,47.53,47.52,47.53,200,2021-10-19 14:52:00,FFIN
47.51,47.51,47.51,47.51,500,2021-10-19 14:53:00,FFIN
47.56,47.61,47.55,47.6,1800,2021-10-19 14:54:00,FFIN
47.65,47.65,47.63,47.63,200,2021-10-19 14:57:00,FFIN
47.67,47.7,47.67,47.7,400,2021-10-19 14:59:00,FFIN
47.65,47.66,47.65,47.66,200,2021-10-19 15:01:00,FFIN
47.695,47.695,47.68,47.68,200,2021-10-19 15:09:00,FFIN
47.67,47.68,47.67,47.68,300,2021-10-19 15:10:00,FFIN
47.665,47.665,47.665,47.665,100,2021-10-19 15:11:00,FFIN
47.67,47.67,47.67,47.67,100,2021-10-19 15:13:00,FFIN
47.63,47.63,47.58,47.58,200,2021-10-19 15:14:00,FFIN
47.64,47.64,47.64,47.64,200,2021-10-19 15:15:00,FFIN
47.6185,47.6185,47.6182,47.6182,1300,2021-10-19 15:16:00,FFIN
47.68,47.73,47.68,47.73,300,2021-10-19 15:17:00,FFIN
47.76,47.76,47.76,47.76,100,2021-10-19 15:18:00,FFIN
47.71,47.71,47.71,47.71,300,2021-10-19 15:19:00,FFIN
47.71,47.71,47.71,47.71,200,2021-10-19 15:20:00,FFIN
47.69,47.69,47.69,47.69,100,2021-10-19 15:23:00,FFIN
47.67,47.67,47.67,47.67,200,2021-10-19 15:27:00,FFIN
47.75,47.75,47.75,47.75,100,2021-10-19 15:28:00,FFIN
47.75,47.75,47.72,47.72,400,2021-10-19 15:31:00,FFIN
47.7411,47.7411,47.7411,47.7411,617,2021-10-19 15:33:00,FFIN
47.74,47.74,47.74,47.74,100,2021-10-19 15:34:00,FFIN
47.76,47.76,47.76,47.76,100,2021-10-19 15:36:00,FFIN
47.81,47.81,47.81,47.81,100,2021-10-19 15:37:00,FFIN
47.81,47.81,47.81,47.81,293,2021-10-19 15:39:00,FFIN
47.83,47.85,47.83,47.85,500,2021-10-19 15:40:00,FFIN
47.87,47.9,47.845,47.845,500,2021-10-19 15:42:00,FFIN
47.89,47.91,47.87,47.87,1270,2021-10-19 15:50:00,FFIN
47.91,47.91,47.91,47.91,203,2021-10-19 15:52:00,FFIN
47.9,47.94,47.9,47.94,400,2021-10-19 15:53:00,FFIN
47.94,47.94,47.94,47.94,100,2021-10-19 15:54:00,FFIN
47.9,47.91,47.9,47.9,700,2021-10-19 15:55:00,FFIN
47.9,47.91,47.87,47.895,1381,2021-10-19 15:56:00,FFIN
47.92,47.97,47.92,47.97,300,2021-10-19 15:57:00,FFIN
47.95,47.99,47.95,47.99,1200,2021-10-19 16:00:00,FFIN
48.02,48.02,47.99,47.99,500,2021-10-19 16:01:00,FFIN
47.995,47.995,47.995,47.995,100,2021-10-19 16:02:00,FFIN
47.99,47.99,47.99,47.99,200,2021-10-19 16:03:00,FFIN
47.98,48.01,47.98,48.0,1584,2021-10-19 16:06:00,FFIN
47.99,47.99,47.99,47.99,100,2021-10-19 16:07:00,FFIN
47.995,47.995,47.995,47.995,100,2021-10-19 16:12:00,FFIN
48.01,48.01,48.01,48.01,100,2021-10-19 16:14:00,FFIN
48.0,48.0,48.0,48.0,100,2021-10-19 16:15:00,FFIN
47.94,47.95,47.93,47.95,566,2021-10-19 16:20:00,FFIN
47.93,47.94,47.925,47.925,300,2021-10-19 16:21:00,FFIN
47.94,47.94,47.94,47.94,100,2021-10-19 16:22:00,FFIN
47.92,47.93,47.92,47.92,856,2021-10-19 16:23:00,FFIN
47.925,47.925,47.925,47.925,100,2021-10-19 16:25:00,FFIN
47.91,47.91,47.91,47.91,200,2021-10-19 16:26:00,FFIN
47.92,47.92,47.92,47.92,100,2021-10-19 16:27:00,FFIN
47.91,47.91,47.91,47.91,100,2021-10-19 16:30:00,FFIN
47.89,47.905,47.89,47.9,500,2021-10-19 16:31:00,FFIN
47.92,47.92,47.92,47.92,100,2021-10-19 16:32:00,FFIN
47.91,47.91,47.91,47.91,100,2021-10-19 16:34:00,FFIN
47.93,47.93,47.93,47.93,100,2021-10-19 16:35:00,FFIN
47.96,47.96,47.95,47.96,507,2021-10-19 16:36:00,FFIN
47.98,48.0,47.98,48.0,2648,2021-10-19 16:37:00,FFIN
48.01,48.03,48.01,48.03,617,2021-10-19 16:38:00,FFIN
48.01,48.025,48.01,48.025,400,2021-10-19 16:40:00,FFIN
48.04,48.04,48.04,48.04,400,2021-10-19 16:42:00,FFIN
48.07,48.07,48.06,48.06,417,2021-10-19 16:45:00,FFIN
48.06,48.06,48.05,48.05,200,2021-10-19 16:46:00,FFIN
48.055,48.055,48.055,48.055,100,2021-10-19 16:47:00,FFIN
48.07,48.07,48.07,48.07,100,2021-10-19 16:51:00,FFIN
48.08,48.08,48.08,48.08,100,2021-10-19 16:54:00,FFIN
48.07,48.07,48.07,48.07,100,2021-10-19 16:55:00,FFIN
48.07,48.07,48.07,48.07,100,2021-10-19 16:59:00,FFIN
48.08,48.09,48.08,48.09,200,2021-10-19 17:00:00,FFIN
48.07,48.07,48.07,48.07,100,2021-10-19 17:01:00,FFIN
48.04,48.04,48.04,48.04,100,2021-10-19 17:02:00,FFIN
47.97,47.97,47.97,47.97,100,2021-10-19 17:03:00,FFIN
47.99,48.01,47.99,48.01,200,2021-10-19 17:04:00,FFIN
47.99,47.99,47.99,47.99,100,2021-10-19 17:05:00,FFIN
47.975,47.975,47.975,47.975,100,2021-10-19 17:06:00,FFIN
47.98,47.98,47.98,47.98,100,2021-10-19 17:07:00,FFIN
