open,high,low,close,volume,datetime,symbol
23.695,23.695,23.695,23.695,100,2021-10-15 17:27:00,PRVA
23.68,23.7,23.64,23.7,600,2021-10-15 17:28:00,PRVA
23.62,23.62,23.62,23.62,100,2021-10-15 17:29:00,PRVA
23.69,23.69,23.69,23.69,100,2021-10-15 17:31:00,PRVA
23.635,23.635,23.635,23.635,100,2021-10-15 17:32:00,PRVA
23.61,23.6575,23.605,23.655,600,2021-10-15 17:35:00,PRVA
23.6,23.62,23.6,23.6,353,2021-10-15 17:37:00,PRVA
23.68,23.68,23.59,23.59,200,2021-10-15 17:39:00,PRVA
23.65,23.65,23.65,23.65,103,2021-10-15 17:41:00,PRVA
23.67,23.67,23.67,23.67,100,2021-10-15 17:42:00,PRVA
23.7,23.7,23.7,23.7,100,2021-10-15 17:48:00,PRVA
23.73,23.73,23.66,23.66,400,2021-10-15 17:49:00,PRVA
23.66,23.66,23.66,23.66,100,2021-10-15 17:53:00,PRVA
23.6,23.6,23.57,23.59,800,2021-10-15 17:57:00,PRVA
23.59,23.59,23.515,23.515,600,2021-10-15 17:58:00,PRVA
23.6,23.7,23.6,23.67,2186,2021-10-15 17:59:00,PRVA
23.67,23.71,23.63,23.63,1000,2021-10-15 18:00:00,PRVA
23.61,23.61,23.61,23.61,100,2021-10-15 18:02:00,PRVA
23.64,23.67,23.64,23.67,200,2021-10-15 18:04:00,PRVA
23.63,23.63,23.55,23.56,1000,2021-10-15 18:09:00,PRVA
23.55,23.55,23.55,23.55,100,2021-10-15 18:12:00,PRVA
23.59,23.6,23.59,23.6,200,2021-10-15 18:13:00,PRVA
23.51,23.56,23.455,23.455,1050,2021-10-15 18:14:00,PRVA
23.49,23.495,23.49,23.495,200,2021-10-15 18:15:00,PRVA
23.495,23.495,23.495,23.495,300,2021-10-15 18:17:00,PRVA
23.53,23.56,23.53,23.56,200,2021-10-15 18:19:00,PRVA
23.59,23.59,23.59,23.59,200,2021-10-15 18:23:00,PRVA
23.5,23.5,23.5,23.5,100,2021-10-15 18:25:00,PRVA
23.5,23.53,23.49,23.52,886,2021-10-15 18:31:00,PRVA
23.5,23.5,23.5,23.5,100,2021-10-15 18:33:00,PRVA
23.495,23.495,23.495,23.495,100,2021-10-15 18:34:00,PRVA
23.54,23.54,23.54,23.54,100,2021-10-15 18:35:00,PRVA
23.575,23.575,23.575,23.575,100,2021-10-15 18:39:00,PRVA
23.5,23.5,23.5,23.5,200,2021-10-15 18:40:00,PRVA
23.5,23.54,23.5,23.54,200,2021-10-15 18:41:00,PRVA
23.575,23.575,23.575,23.575,100,2021-10-15 18:43:00,PRVA
23.5,23.5,23.5,23.5,100,2021-10-15 18:44:00,PRVA
23.5,23.5,23.5,23.5,200,2021-10-15 18:46:00,PRVA
23.495,23.5,23.495,23.5,300,2021-10-15 18:47:00,PRVA
23.53,23.53,23.53,23.53,100,2021-10-15 18:48:00,PRVA
23.5,23.5,23.5,23.5,100,2021-10-15 18:52:00,PRVA
23.5,23.5,23.5,23.5,190,2021-10-15 18:53:00,PRVA
23.5,23.5,23.5,23.5,100,2021-10-15 18:58:00,PRVA
23.5,23.52,23.5,23.52,445,2021-10-15 19:00:00,PRVA
23.495,23.495,23.495,23.495,100,2021-10-15 19:01:00,PRVA
23.525,23.525,23.5,23.5,300,2021-10-15 19:02:00,PRVA
23.52,23.52,23.5,23.5,267,2021-10-15 19:03:00,PRVA
23.495,23.535,23.495,23.535,301,2021-10-15 19:04:00,PRVA
23.535,23.535,23.535,23.535,100,2021-10-15 19:05:00,PRVA
23.495,23.495,23.495,23.495,100,2021-10-15 19:06:00,PRVA
23.495,23.495,23.495,23.495,200,2021-10-15 19:07:00,PRVA
23.495,23.495,23.46,23.4699,1515,2021-10-15 19:08:00,PRVA
23.465,23.495,23.465,23.475,900,2021-10-15 19:09:00,PRVA
23.51,23.51,23.51,23.51,300,2021-10-15 19:10:00,PRVA
23.5,23.5,23.495,23.495,200,2021-10-15 19:12:00,PRVA
23.495,23.495,23.4875,23.4875,300,2021-10-15 19:13:00,PRVA
23.485,23.495,23.485,23.495,400,2021-10-15 19:14:00,PRVA
23.495,23.495,23.495,23.495,100,2021-10-15 19:15:00,PRVA
23.52,23.52,23.52,23.52,100,2021-10-15 19:16:00,PRVA
23.52,23.52,23.52,23.52,100,2021-10-15 19:17:00,PRVA
23.52,23.52,23.52,23.52,100,2021-10-15 19:19:00,PRVA
23.525,23.525,23.525,23.525,100,2021-10-15 19:22:00,PRVA
23.5,23.5,23.5,23.5,800,2021-10-15 19:25:00,PRVA
23.49,23.49,23.49,23.49,100,2021-10-15 19:26:00,PRVA
23.48,23.48,23.48,23.48,203,2021-10-15 19:27:00,PRVA
23.52,23.52,23.48,23.48,600,2021-10-15 19:29:00,PRVA
23.48,23.48,23.48,23.48,200,2021-10-15 19:30:00,PRVA
23.51,23.52,23.51,23.52,200,2021-10-15 19:31:00,PRVA
23.52,23.59,23.52,23.59,506,2021-10-15 19:32:00,PRVA
23.62,23.62,23.62,23.62,400,2021-10-15 19:33:00,PRVA
23.61,23.61,23.55,23.585,500,2021-10-15 19:34:00,PRVA
23.51,23.515,23.48,23.48,700,2021-10-15 19:39:00,PRVA
23.53,23.53,23.5,23.5,723,2021-10-15 19:40:00,PRVA
23.52,23.53,23.49,23.49,400,2021-10-15 19:42:00,PRVA
23.515,23.56,23.515,23.56,681,2021-10-15 19:43:00,PRVA
23.55,23.5899,23.55,23.5899,300,2021-10-15 19:44:00,PRVA
23.535,23.54,23.535,23.54,200,2021-10-15 19:45:00,PRVA
23.58,23.66,23.58,23.6,623,2021-10-15 19:46:00,PRVA
23.6299,23.6299,23.6,23.6,2455,2021-10-15 19:47:00,PRVA
23.63,23.63,23.6,23.6,400,2021-10-15 19:48:00,PRVA
23.6,23.62,23.55,23.555,800,2021-10-15 19:49:00,PRVA
23.59,23.6,23.58,23.58,307,2021-10-15 19:50:00,PRVA
23.56,23.56,23.5,23.55,1838,2021-10-15 19:51:00,PRVA
23.57,23.57,23.485,23.55,681,2021-10-15 19:52:00,PRVA
23.55,23.61,23.53,23.56,771,2021-10-15 19:53:00,PRVA
23.54,23.545,23.49,23.49,776,2021-10-15 19:54:00,PRVA
23.48,23.54,23.475,23.485,2831,2021-10-15 19:55:00,PRVA
23.54,23.54,23.485,23.485,3108,2021-10-15 19:56:00,PRVA
23.49,23.52,23.465,23.5,3305,2021-10-15 19:57:00,PRVA
23.47,23.52,23.45,23.52,1147,2021-10-15 19:58:00,PRVA
23.5,23.67,23.48,23.52,5259,2021-10-15 19:59:00,PRVA
23.51,23.51,23.51,23.51,23315,2021-10-15 20:00:00,PRVA
