open,high,low,close,volume,datetime,symbol
13.17,13.18,13.16,13.175,900,2021-10-20 19:29:00,NDLS
13.175,13.2,13.175,13.2,1700,2021-10-20 19:30:00,NDLS
13.185,13.21,13.185,13.2,600,2021-10-20 19:33:00,NDLS
13.19,13.19,13.18,13.18,200,2021-10-20 19:34:00,NDLS
13.18,13.18,13.18,13.18,400,2021-10-20 19:35:00,NDLS
13.17,13.17,13.17,13.17,100,2021-10-20 19:36:00,NDLS
13.19,13.2,13.19,13.2,650,2021-10-20 19:37:00,NDLS
13.19,13.195,13.19,13.195,670,2021-10-20 19:39:00,NDLS
13.195,13.195,13.195,13.195,400,2021-10-20 19:40:00,NDLS
13.21,13.22,13.21,13.21,909,2021-10-20 19:42:00,NDLS
13.21,13.21,13.2,13.205,2511,2021-10-20 19:43:00,NDLS
13.21,13.21,13.21,13.21,100,2021-10-20 19:44:00,NDLS
13.22,13.22,13.22,13.22,330,2021-10-20 19:45:00,NDLS
13.215,13.23,13.21,13.22,1180,2021-10-20 19:46:00,NDLS
13.21,13.22,13.2,13.21,1500,2021-10-20 19:47:00,NDLS
13.21,13.22,13.2,13.21,1000,2021-10-20 19:48:00,NDLS
13.205,13.21,13.2,13.2,802,2021-10-20 19:49:00,NDLS
13.22,13.22,13.2,13.2,1520,2021-10-20 19:50:00,NDLS
13.2,13.21,13.2,13.21,1500,2021-10-20 19:51:00,NDLS
13.22,13.22,13.2,13.21,1900,2021-10-20 19:52:00,NDLS
13.21,13.22,13.2,13.21,951,2021-10-20 19:53:00,NDLS
13.215,13.23,13.215,13.225,1210,2021-10-20 19:54:00,NDLS
13.23,13.24,13.225,13.225,2660,2021-10-20 19:55:00,NDLS
13.23,13.24,13.22,13.225,2134,2021-10-20 19:56:00,NDLS
13.225,13.235,13.21,13.22,1452,2021-10-20 19:57:00,NDLS
13.21,13.23,13.19,13.23,2800,2021-10-20 19:58:00,NDLS
13.23,13.26,13.22,13.22,7908,2021-10-20 19:59:00,NDLS
13.23,13.23,13.23,13.23,29446,2021-10-20 20:00:00,NDLS
13.24,13.24,13.24,13.24,1001,2021-10-21 13:30:00,NDLS
13.17,13.17,13.17,13.17,100,2021-10-21 13:32:00,NDLS
13.17,13.17,13.17,13.17,100,2021-10-21 13:36:00,NDLS
13.17,13.17,13.14,13.14,1196,2021-10-21 13:39:00,NDLS
13.11,13.12,13.1,13.12,400,2021-10-21 13:43:00,NDLS
13.15,13.23,13.15,13.23,500,2021-10-21 13:50:00,NDLS
13.23,13.23,13.23,13.23,100,2021-10-21 13:52:00,NDLS
13.25,13.25,13.19,13.19,800,2021-10-21 13:53:00,NDLS
13.185,13.185,13.18,13.18,500,2021-10-21 13:54:00,NDLS
13.19,13.2,13.19,13.19,400,2021-10-21 13:55:00,NDLS
13.19,13.19,13.19,13.19,100,2021-10-21 13:58:00,NDLS
13.22,13.22,13.17,13.17,400,2021-10-21 13:59:00,NDLS
13.1717,13.1717,13.17,13.17,613,2021-10-21 14:03:00,NDLS
13.17,13.17,13.17,13.17,400,2021-10-21 14:05:00,NDLS
13.2,13.25,13.2,13.22,550,2021-10-21 14:07:00,NDLS
13.22,13.22,13.22,13.22,201,2021-10-21 14:08:00,NDLS
13.18,13.19,13.18,13.19,1200,2021-10-21 14:12:00,NDLS
13.17,13.17,13.16,13.16,3183,2021-10-21 14:19:00,NDLS
13.145,13.145,13.145,13.145,200,2021-10-21 14:22:00,NDLS
13.14,13.14,13.14,13.14,100,2021-10-21 14:25:00,NDLS
13.15,13.16,13.15,13.16,400,2021-10-21 14:28:00,NDLS
13.18,13.18,13.18,13.18,100,2021-10-21 14:29:00,NDLS
13.21,13.24,13.185,13.24,700,2021-10-21 14:34:00,NDLS
13.2001,13.2001,13.2,13.2,6100,2021-10-21 14:38:00,NDLS
13.205,13.205,13.18,13.18,300,2021-10-21 14:42:00,NDLS
13.22,13.22,13.2,13.2,800,2021-10-21 14:46:00,NDLS
13.195,13.195,13.19,13.19,500,2021-10-21 14:47:00,NDLS
13.1843,13.1843,13.1843,13.1843,200,2021-10-21 14:50:00,NDLS
13.18,13.18,13.18,13.18,200,2021-10-21 14:53:00,NDLS
13.15,13.15,13.15,13.15,500,2021-10-21 15:02:00,NDLS
13.15,13.15,13.125,13.125,600,2021-10-21 15:03:00,NDLS
13.11,13.11,13.08,13.08,884,2021-10-21 15:07:00,NDLS
13.07,13.07,13.05,13.05,4341,2021-10-21 15:10:00,NDLS
13.06,13.06,13.06,13.06,100,2021-10-21 15:11:00,NDLS
13.06,13.06,13.06,13.06,300,2021-10-21 15:13:00,NDLS
13.08,13.1,13.08,13.1,235,2021-10-21 15:14:00,NDLS
13.09,13.09,13.05,13.05,600,2021-10-21 15:19:00,NDLS
13.04,13.04,13.04,13.04,200,2021-10-21 15:27:00,NDLS
13.04,13.04,13.04,13.04,100,2021-10-21 15:31:00,NDLS
13.0399,13.0399,13.0399,13.0399,200,2021-10-21 15:32:00,NDLS
13.01,13.01,12.96,12.96,1300,2021-10-21 15:36:00,NDLS
13.0,13.0,12.96,12.98,500,2021-10-21 15:37:00,NDLS
12.96,12.96,12.94,12.94,300,2021-10-21 15:38:00,NDLS
12.95,12.97,12.95,12.97,1100,2021-10-21 15:39:00,NDLS
12.95,12.95,12.95,12.95,200,2021-10-21 15:40:00,NDLS
12.97,12.97,12.96,12.96,200,2021-10-21 15:43:00,NDLS
13.0,13.0,13.0,13.0,100,2021-10-21 15:47:00,NDLS
12.96,12.96,12.96,12.96,200,2021-10-21 15:57:00,NDLS
12.96,12.96,12.96,12.96,400,2021-10-21 16:03:00,NDLS
12.94,12.94,12.91,12.91,820,2021-10-21 16:07:00,NDLS
12.9,12.9,12.89,12.9,2300,2021-10-21 16:09:00,NDLS
12.92,12.92,12.91,12.91,600,2021-10-21 16:10:00,NDLS
12.92,12.93,12.91,12.91,1000,2021-10-21 16:16:00,NDLS
12.92,12.92,12.92,12.92,100,2021-10-21 16:21:00,NDLS
12.93,12.93,12.93,12.93,100,2021-10-21 16:25:00,NDLS
12.91,12.91,12.91,12.91,900,2021-10-21 16:27:00,NDLS
12.9,12.9,12.9,12.9,100,2021-10-21 16:30:00,NDLS
12.9,12.9,12.9,12.9,100,2021-10-21 16:32:00,NDLS
12.91,12.91,12.9,12.9,300,2021-10-21 16:36:00,NDLS
12.9,12.9,12.9,12.9,200,2021-10-21 16:37:00,NDLS
12.91,12.91,12.91,12.91,200,2021-10-21 16:40:00,NDLS
12.92,12.93,12.92,12.93,400,2021-10-21 16:42:00,NDLS
12.93,12.93,12.905,12.92,800,2021-10-21 16:45:00,NDLS
12.92,12.92,12.92,12.92,102,2021-10-21 16:47:00,NDLS
12.91,12.91,12.91,12.91,129,2021-10-21 16:58:00,NDLS
12.91,12.91,12.91,12.91,195,2021-10-21 16:59:00,NDLS
12.92,12.92,12.92,12.92,220,2021-10-21 17:00:00,NDLS
12.91,12.91,12.89,12.91,14453,2021-10-21 17:03:00,NDLS
12.895,12.895,12.895,12.895,100,2021-10-21 17:04:00,NDLS
12.8952,12.8952,12.8952,12.8952,102,2021-10-21 17:06:00,NDLS
12.88,12.88,12.88,12.88,100,2021-10-21 17:07:00,NDLS
12.88,12.88,12.88,12.88,320,2021-10-21 17:11:00,NDLS
12.86,12.86,12.86,12.86,100,2021-10-21 17:12:00,NDLS
12.875,12.875,12.875,12.875,100,2021-10-21 17:15:00,NDLS
12.86,12.86,12.85,12.85,200,2021-10-21 17:18:00,NDLS
12.86,12.86,12.86,12.86,400,2021-10-21 17:19:00,NDLS
12.84,12.84,12.84,12.84,100,2021-10-21 17:24:00,NDLS
12.84,12.84,12.84,12.84,100,2021-10-21 17:28:00,NDLS
12.82,12.82,12.82,12.82,100,2021-10-21 17:30:00,NDLS
12.81,12.81,12.8,12.8,1200,2021-10-21 17:31:00,NDLS
12.81,12.85,12.8,12.82,6825,2021-10-21 17:38:00,NDLS
12.83,12.845,12.83,12.845,200,2021-10-21 17:39:00,NDLS
12.86,12.86,12.86,12.86,400,2021-10-21 17:40:00,NDLS
12.8596,12.87,12.85,12.85,700,2021-10-21 17:41:00,NDLS
12.85,12.86,12.85,12.86,591,2021-10-21 17:44:00,NDLS
12.85,12.85,12.82,12.83,941,2021-10-21 17:49:00,NDLS
12.85,12.85,12.85,12.85,200,2021-10-21 17:50:00,NDLS
12.84,12.9,12.84,12.9,3200,2021-10-21 17:52:00,NDLS
12.8642,12.8642,12.8642,12.8642,500,2021-10-21 17:53:00,NDLS
12.875,12.875,12.875,12.875,100,2021-10-21 17:55:00,NDLS
12.87,12.88,12.87,12.88,300,2021-10-21 17:56:00,NDLS
12.91,12.91,12.91,12.91,300,2021-10-21 18:00:00,NDLS
13.0,13.005,13.0,13.005,200,2021-10-21 18:03:00,NDLS
13.035,13.035,13.035,13.035,201,2021-10-21 18:07:00,NDLS
13.035,13.035,13.035,13.035,100,2021-10-21 18:08:00,NDLS
13.05,13.05,13.05,13.05,100,2021-10-21 18:11:00,NDLS
13.065,13.065,13.065,13.065,100,2021-10-21 18:14:00,NDLS
13.08,13.08,13.08,13.08,100,2021-10-21 18:15:00,NDLS
13.0799,13.085,13.0558,13.085,3046,2021-10-21 18:19:00,NDLS
13.08,13.08,13.08,13.08,600,2021-10-21 18:20:00,NDLS
13.075,13.075,13.075,13.075,200,2021-10-21 18:22:00,NDLS
13.07,13.07,13.065,13.065,500,2021-10-21 18:23:00,NDLS
13.07,13.09,13.07,13.09,900,2021-10-21 18:25:00,NDLS
13.0801,13.09,13.06,13.06,6394,2021-10-21 18:26:00,NDLS
13.05,13.05,13.03,13.03,500,2021-10-21 18:27:00,NDLS
13.01,13.01,13.01,13.01,100,2021-10-21 18:28:00,NDLS
13.02,13.02,13.02,13.02,100,2021-10-21 18:29:00,NDLS
13.02,13.02,13.02,13.02,900,2021-10-21 18:30:00,NDLS
13.01,13.01,13.01,13.01,100,2021-10-21 18:31:00,NDLS
13.0,13.0,13.0,13.0,200,2021-10-21 18:33:00,NDLS
12.98,12.98,12.98,12.98,300,2021-10-21 18:34:00,NDLS
12.99,12.99,12.97,12.97,600,2021-10-21 18:35:00,NDLS
12.99,12.995,12.99,12.99,1017,2021-10-21 18:37:00,NDLS
12.98,12.98,12.98,12.98,200,2021-10-21 18:38:00,NDLS
12.975,12.99,12.975,12.99,200,2021-10-21 18:41:00,NDLS
13.0,13.0,12.99,12.99,400,2021-10-21 18:43:00,NDLS
12.98,12.99,12.98,12.98,300,2021-10-21 18:44:00,NDLS
12.99,12.99,12.99,12.99,300,2021-10-21 18:46:00,NDLS
13.035,13.04,13.035,13.04,300,2021-10-21 18:50:00,NDLS
13.06,13.06,13.05,13.06,700,2021-10-21 18:55:00,NDLS
13.06,13.06,13.05,13.05,600,2021-10-21 18:57:00,NDLS
13.09,13.09,13.085,13.09,500,2021-10-21 19:06:00,NDLS
13.08,13.08,13.08,13.08,300,2021-10-21 19:08:00,NDLS
13.06,13.06,13.05,13.06,1020,2021-10-21 19:11:00,NDLS
13.05,13.05,13.05,13.05,100,2021-10-21 19:12:00,NDLS
13.05,13.05,13.05,13.05,200,2021-10-21 19:14:00,NDLS
13.05,13.05,13.05,13.05,329,2021-10-21 19:15:00,NDLS
13.04,13.04,13.04,13.04,100,2021-10-21 19:17:00,NDLS
13.05,13.05,13.05,13.05,100,2021-10-21 19:18:00,NDLS
13.07,13.07,13.05,13.05,207,2021-10-21 19:22:00,NDLS
13.06,13.06,13.06,13.06,100,2021-10-21 19:26:00,NDLS
13.06,13.06,13.06,13.06,500,2021-10-21 19:29:00,NDLS
13.07,13.07,13.07,13.07,300,2021-10-21 19:30:00,NDLS
13.08,13.08,13.08,13.08,100,2021-10-21 19:31:00,NDLS
13.07,13.07,13.07,13.07,100,2021-10-21 19:33:00,NDLS
13.07,13.07,13.06,13.06,800,2021-10-21 19:34:00,NDLS
13.04,13.04,13.04,13.04,100,2021-10-21 19:35:00,NDLS
13.06,13.06,13.06,13.06,100,2021-10-21 19:36:00,NDLS
13.03,13.03,13.03,13.03,100,2021-10-21 19:37:00,NDLS
13.05,13.05,13.05,13.05,100,2021-10-21 19:39:00,NDLS
13.03,13.03,13.01,13.02,570,2021-10-21 19:42:00,NDLS
13.01,13.03,13.01,13.02,800,2021-10-21 19:44:00,NDLS
13.05,13.05,13.05,13.05,100,2021-10-21 19:46:00,NDLS
13.02,13.02,13.02,13.02,500,2021-10-21 19:47:00,NDLS
13.02,13.02,13.02,13.02,100,2021-10-21 19:48:00,NDLS
13.02,13.02,13.02,13.02,300,2021-10-21 19:49:00,NDLS
13.03,13.03,13.03,13.03,120,2021-10-21 19:50:00,NDLS
13.02,13.02,13.01,13.01,676,2021-10-21 19:52:00,NDLS
13.02,13.02,13.01,13.02,1259,2021-10-21 19:55:00,NDLS
13.02,13.02,13.005,13.005,1269,2021-10-21 19:56:00,NDLS
13.01,13.03,13.0,13.03,2000,2021-10-21 19:57:00,NDLS
13.02,13.02,12.98,12.98,1086,2021-10-21 19:58:00,NDLS
12.98,13.01,12.98,12.98,1197,2021-10-21 19:59:00,NDLS
13.01,13.01,13.01,13.01,21934,2021-10-21 20:00:00,NDLS
13.0,13.0,13.0,13.0,500,2021-10-22 11:31:00,NDLS
12.94,12.94,12.94,12.94,1835,2021-10-22 13:30:00,NDLS
12.9,12.9,12.865,12.865,200,2021-10-22 13:31:00,NDLS
12.82,12.82,12.82,12.82,161,2021-10-22 13:32:00,NDLS
12.85,12.85,12.85,12.85,100,2021-10-22 13:34:00,NDLS
12.81,12.86,12.81,12.86,796,2021-10-22 13:35:00,NDLS
12.83,12.83,12.83,12.83,100,2021-10-22 13:39:00,NDLS
12.82,12.82,12.8,12.8,2505,2021-10-22 13:40:00,NDLS
12.7748,12.7748,12.7748,12.7748,500,2021-10-22 13:42:00,NDLS
12.75,12.75,12.75,12.75,100,2021-10-22 13:43:00,NDLS
12.76,12.79,12.76,12.79,300,2021-10-22 13:44:00,NDLS
12.75,12.75,12.75,12.75,1000,2021-10-22 13:47:00,NDLS
12.725,12.74,12.72,12.74,400,2021-10-22 13:48:00,NDLS
12.735,12.735,12.735,12.735,100,2021-10-22 13:49:00,NDLS
12.75,12.75,12.74,12.74,200,2021-10-22 13:50:00,NDLS
12.79,12.8,12.79,12.79,1082,2021-10-22 13:56:00,NDLS
12.84,12.84,12.84,12.84,100,2021-10-22 14:03:00,NDLS
12.84,12.84,12.84,12.84,100,2021-10-22 14:05:00,NDLS
12.88,12.88,12.88,12.88,100,2021-10-22 14:07:00,NDLS
12.88,12.88,12.88,12.88,200,2021-10-22 14:10:00,NDLS
12.9,12.915,12.88,12.88,2350,2021-10-22 14:12:00,NDLS
12.845,12.845,12.845,12.845,100,2021-10-22 14:15:00,NDLS
12.89,12.89,12.88,12.89,1119,2021-10-22 14:22:00,NDLS
12.8601,12.87,12.86,12.87,7818,2021-10-22 14:27:00,NDLS
12.88,12.88,12.88,12.88,100,2021-10-22 14:28:00,NDLS
12.89,12.905,12.89,12.9,1397,2021-10-22 14:29:00,NDLS
12.91,12.91,12.91,12.91,100,2021-10-22 14:31:00,NDLS
12.91,12.91,12.9,12.9,300,2021-10-22 14:32:00,NDLS
12.9,12.9,12.9,12.9,244,2021-10-22 14:33:00,NDLS
12.9,12.9,12.9,12.9,100,2021-10-22 14:34:00,NDLS
12.88,12.92,12.88,12.9,5977,2021-10-22 14:42:00,NDLS
12.87,12.87,12.87,12.87,100,2021-10-22 14:43:00,NDLS
12.865,12.88,12.865,12.88,300,2021-10-22 14:44:00,NDLS
12.89,12.905,12.875,12.875,400,2021-10-22 14:45:00,NDLS
12.875,12.9,12.875,12.9,3406,2021-10-22 14:47:00,NDLS
12.885,12.885,12.885,12.885,100,2021-10-22 14:50:00,NDLS
12.885,12.885,12.88,12.88,200,2021-10-22 14:51:00,NDLS
12.87,12.87,12.86,12.86,414,2021-10-22 14:55:00,NDLS
12.85,12.85,12.84,12.84,420,2021-10-22 14:56:00,NDLS
12.84,12.89,12.84,12.87,1800,2021-10-22 14:59:00,NDLS
12.875,12.875,12.875,12.875,100,2021-10-22 15:00:00,NDLS
12.88,12.88,12.88,12.88,100,2021-10-22 15:01:00,NDLS
12.9,12.92,12.9,12.92,888,2021-10-22 15:02:00,NDLS
12.91,12.91,12.91,12.91,200,2021-10-22 15:04:00,NDLS
12.91,12.91,12.91,12.91,200,2021-10-22 15:05:00,NDLS
12.91,12.91,12.91,12.91,200,2021-10-22 15:06:00,NDLS
12.93,12.93,12.915,12.915,1400,2021-10-22 15:08:00,NDLS
12.945,12.945,12.945,12.945,100,2021-10-22 15:09:00,NDLS
12.945,12.945,12.945,12.945,100,2021-10-22 15:10:00,NDLS
12.94,12.94,12.94,12.94,100,2021-10-22 15:14:00,NDLS
12.94,12.94,12.94,12.94,100,2021-10-22 15:15:00,NDLS
12.93,12.94,12.93,12.94,400,2021-10-22 15:17:00,NDLS
12.92,12.92,12.9,12.9,213,2021-10-22 15:18:00,NDLS
12.92,12.92,12.92,12.92,100,2021-10-22 15:21:00,NDLS
12.92,12.92,12.89,12.89,200,2021-10-22 15:22:00,NDLS
12.91,12.94,12.91,12.94,1500,2021-10-22 15:23:00,NDLS
12.944,12.95,12.94,12.95,1400,2021-10-22 15:25:00,NDLS
12.95,12.965,12.94,12.94,2180,2021-10-22 15:26:00,NDLS
12.93,12.93,12.93,12.93,100,2021-10-22 15:27:00,NDLS
12.935,12.95,12.935,12.95,500,2021-10-22 15:31:00,NDLS
12.95,12.95,12.95,12.95,500,2021-10-22 15:33:00,NDLS
12.94,12.94,12.94,12.94,703,2021-10-22 15:34:00,NDLS
12.94,12.94,12.94,12.94,100,2021-10-22 15:35:00,NDLS
12.935,12.935,12.935,12.935,100,2021-10-22 15:39:00,NDLS
12.93,12.93,12.93,12.93,100,2021-10-22 15:41:00,NDLS
12.92,12.92,12.9,12.92,600,2021-10-22 15:42:00,NDLS
12.885,12.885,12.885,12.885,100,2021-10-22 15:50:00,NDLS
12.9,12.9,12.9,12.9,208,2021-10-22 15:51:00,NDLS
12.9,12.91,12.9,12.91,508,2021-10-22 15:52:00,NDLS
12.905,12.905,12.895,12.895,200,2021-10-22 15:53:00,NDLS
12.9,12.94,12.9,12.94,978,2021-10-22 15:54:00,NDLS
12.935,12.935,12.935,12.935,100,2021-10-22 15:55:00,NDLS
12.95,12.965,12.95,12.965,500,2021-10-22 15:56:00,NDLS
12.98,12.98,12.98,12.98,100,2021-10-22 15:58:00,NDLS
12.97,12.97,12.97,12.97,300,2021-10-22 16:00:00,NDLS
12.96,12.96,12.96,12.96,100,2021-10-22 16:01:00,NDLS
12.99,12.99,12.98,12.98,413,2021-10-22 16:07:00,NDLS
12.995,12.995,12.97,12.97,800,2021-10-22 16:11:00,NDLS
12.965,12.98,12.965,12.98,300,2021-10-22 16:12:00,NDLS
12.98,12.98,12.98,12.98,500,2021-10-22 16:13:00,NDLS
12.98,13.0,12.965,13.0,600,2021-10-22 16:14:00,NDLS
12.97,12.97,12.955,12.955,946,2021-10-22 16:15:00,NDLS
12.97,12.97,12.945,12.96,1900,2021-10-22 16:16:00,NDLS
12.95,12.985,12.95,12.96,1325,2021-10-22 16:17:00,NDLS
12.96,12.96,12.94,12.94,2285,2021-10-22 16:18:00,NDLS
12.945,12.98,12.945,12.98,500,2021-10-22 16:19:00,NDLS
12.98,12.98,12.95,12.95,1100,2021-10-22 16:20:00,NDLS
12.95,12.96,12.94,12.94,3000,2021-10-22 16:21:00,NDLS
12.95,12.95,12.95,12.95,200,2021-10-22 16:22:00,NDLS
12.94,12.945,12.94,12.945,400,2021-10-22 16:23:00,NDLS
12.95,12.95,12.94,12.94,300,2021-10-22 16:27:00,NDLS
12.95,12.95,12.95,12.95,100,2021-10-22 16:32:00,NDLS
12.96,12.97,12.96,12.96,1100,2021-10-22 16:34:00,NDLS
12.97,12.97,12.97,12.97,100,2021-10-22 16:37:00,NDLS
12.97,12.99,12.97,12.97,5000,2021-10-22 16:38:00,NDLS
12.98,12.99,12.95,12.95,7573,2021-10-22 16:39:00,NDLS
12.94,12.96,12.94,12.96,5600,2021-10-22 16:40:00,NDLS
12.97,12.99,12.96,12.96,3505,2021-10-22 16:41:00,NDLS
12.96,12.97,12.94,12.97,6100,2021-10-22 16:42:00,NDLS
12.97,13.02,12.97,12.975,400,2021-10-22 16:43:00,NDLS
13.0,13.0,13.0,13.0,100,2021-10-22 16:44:00,NDLS
12.99,13.0,12.98,13.0,600,2021-10-22 16:45:00,NDLS
12.97,12.97,12.97,12.97,100,2021-10-22 16:47:00,NDLS
12.97,13.01,12.97,12.98,1366,2021-10-22 16:48:00,NDLS
13.0,13.0,12.97,12.97,988,2021-10-22 16:49:00,NDLS
12.97,12.97,12.93,12.93,8263,2021-10-22 16:50:00,NDLS
12.95,13.0,12.95,13.0,500,2021-10-22 16:51:00,NDLS
12.98,12.98,12.96,12.97,1200,2021-10-22 16:52:00,NDLS
12.97,12.97,12.965,12.97,2300,2021-10-22 16:54:00,NDLS
12.97,12.97,12.92,12.95,3402,2021-10-22 16:55:00,NDLS
12.95,12.96,12.91,12.935,7097,2021-10-22 16:56:00,NDLS
12.945,12.945,12.945,12.945,300,2021-10-22 16:57:00,NDLS
13.0,13.0,12.97,12.97,400,2021-10-22 16:58:00,NDLS
12.98,12.98,12.98,12.98,200,2021-10-22 16:59:00,NDLS
12.98,12.98,12.98,12.98,100,2021-10-22 17:02:00,NDLS
12.96,12.97,12.96,12.96,600,2021-10-22 17:03:00,NDLS
12.955,12.955,12.91,12.91,1700,2021-10-22 17:04:00,NDLS
12.91,12.92,12.89,12.91,1506,2021-10-22 17:05:00,NDLS
12.92,12.92,12.9,12.9,700,2021-10-22 17:06:00,NDLS
12.95,12.96,12.95,12.955,700,2021-10-22 17:07:00,NDLS
12.96,12.98,12.96,12.98,800,2021-10-22 17:08:00,NDLS
12.98,13.02,12.98,13.02,1200,2021-10-22 17:09:00,NDLS
13.0,13.0,13.0,13.0,110,2021-10-22 17:10:00,NDLS
12.99,12.99,12.99,12.99,100,2021-10-22 17:11:00,NDLS
12.99,12.99,12.98,12.98,200,2021-10-22 17:12:00,NDLS
13.0,13.015,13.0,13.015,3100,2021-10-22 17:13:00,NDLS
13.015,13.02,13.005,13.02,6000,2021-10-22 17:14:00,NDLS
13.045,13.07,13.045,13.06,500,2021-10-22 17:17:00,NDLS
13.08,13.1,13.07,13.1,528,2021-10-22 17:18:00,NDLS
13.07,13.07,13.07,13.07,100,2021-10-22 17:19:00,NDLS
13.09,13.09,13.09,13.09,392,2021-10-22 17:20:00,NDLS
13.08,13.08,13.01,13.01,500,2021-10-22 17:21:00,NDLS
13.03,13.045,13.03,13.04,2800,2021-10-22 17:22:00,NDLS
13.035,13.035,13.035,13.035,100,2021-10-22 17:23:00,NDLS
13.045,13.06,13.045,13.06,200,2021-10-22 17:25:00,NDLS
13.07,13.07,13.07,13.07,200,2021-10-22 17:26:00,NDLS
13.08,13.086,13.08,13.086,400,2021-10-22 17:27:00,NDLS
13.07,13.08,13.07,13.08,300,2021-10-22 17:31:00,NDLS
13.065,13.065,13.065,13.065,100,2021-10-22 17:32:00,NDLS
13.08,13.08,13.08,13.08,100,2021-10-22 17:37:00,NDLS
13.07,13.0735,13.065,13.065,720,2021-10-22 17:45:00,NDLS
13.06,13.06,13.05,13.05,400,2021-10-22 17:46:00,NDLS
13.045,13.06,13.045,13.06,400,2021-10-22 17:51:00,NDLS
13.06,13.06,13.04,13.06,503,2021-10-22 17:54:00,NDLS
13.06,13.06,13.06,13.06,100,2021-10-22 18:00:00,NDLS
13.06,13.06,13.06,13.06,100,2021-10-22 18:01:00,NDLS
13.04,13.04,13.04,13.04,100,2021-10-22 18:03:00,NDLS
13.06,13.06,13.05,13.05,4982,2021-10-22 18:05:00,NDLS
13.06,13.06,13.05,13.05,3200,2021-10-22 18:07:00,NDLS
13.05,13.05,13.04,13.04,4992,2021-10-22 18:08:00,NDLS
13.03,13.04,13.03,13.03,6700,2021-10-22 18:09:00,NDLS
13.04,13.075,13.04,13.075,1792,2021-10-22 18:10:00,NDLS
13.075,13.075,13.075,13.075,108,2021-10-22 18:11:00,NDLS
13.075,13.08,13.075,13.08,222,2021-10-22 18:12:00,NDLS
13.09,13.09,13.09,13.09,200,2021-10-22 18:14:00,NDLS
13.09,13.09,13.09,13.09,100,2021-10-22 18:15:00,NDLS
13.07,13.09,13.05,13.05,746,2021-10-22 18:20:00,NDLS
13.06,13.06,13.06,13.06,112,2021-10-22 18:21:00,NDLS
13.07,13.07,13.06,13.06,300,2021-10-22 18:23:00,NDLS
13.07,13.07,13.06,13.06,400,2021-10-22 18:24:00,NDLS
13.04,13.04,13.04,13.04,100,2021-10-22 18:27:00,NDLS
13.065,13.065,13.065,13.065,100,2021-10-22 18:29:00,NDLS
13.05,13.05,13.05,13.05,100,2021-10-22 18:31:00,NDLS
13.06,13.06,13.06,13.06,100,2021-10-22 18:35:00,NDLS
13.075,13.075,13.075,13.075,100,2021-10-22 18:38:00,NDLS
13.07,13.07,13.05,13.05,400,2021-10-22 18:40:00,NDLS
13.055,13.055,13.055,13.055,100,2021-10-22 18:41:00,NDLS
13.055,13.055,13.055,13.055,100,2021-10-22 18:43:00,NDLS
13.04,13.04,12.99,13.0,3349,2021-10-22 18:46:00,NDLS
13.02,13.02,13.02,13.02,100,2021-10-22 18:47:00,NDLS
13.025,13.025,13.025,13.025,100,2021-10-22 18:48:00,NDLS
13.025,13.025,13.025,13.025,100,2021-10-22 18:51:00,NDLS
13.05,13.05,13.05,13.05,400,2021-10-22 18:54:00,NDLS
13.055,13.07,13.05,13.05,4100,2021-10-22 18:55:00,NDLS
13.05,13.05,13.05,13.05,2200,2021-10-22 18:56:00,NDLS
13.045,13.05,13.045,13.05,276,2021-10-22 18:57:00,NDLS
13.045,13.045,13.045,13.045,200,2021-10-22 19:03:00,NDLS
13.05,13.05,13.05,13.05,100,2021-10-22 19:04:00,NDLS
13.06,13.06,13.06,13.06,100,2021-10-22 19:05:00,NDLS
13.05,13.05,13.05,13.05,100,2021-10-22 19:08:00,NDLS
13.03,13.035,13.03,13.035,200,2021-10-22 19:14:00,NDLS
13.025,13.025,13.025,13.025,100,2021-10-22 19:15:00,NDLS
13.01,13.01,13.01,13.01,300,2021-10-22 19:18:00,NDLS
13.005,13.005,13.005,13.005,100,2021-10-22 19:19:00,NDLS
12.99,12.99,12.99,12.99,100,2021-10-22 19:20:00,NDLS
13.005,13.005,13.005,13.005,100,2021-10-22 19:21:00,NDLS
13.005,13.005,13.005,13.005,100,2021-10-22 19:22:00,NDLS
13.005,13.005,13.005,13.005,100,2021-10-22 19:23:00,NDLS
13.02,13.02,13.02,13.02,100,2021-10-22 19:24:00,NDLS
13.01,13.01,13.01,13.01,100,2021-10-22 19:26:00,NDLS
12.99,12.99,12.99,12.99,100,2021-10-22 19:29:00,NDLS
13.01,13.02,13.01,13.02,400,2021-10-22 19:33:00,NDLS
13.02,13.02,13.02,13.02,200,2021-10-22 19:34:00,NDLS
13.03,13.03,13.03,13.03,100,2021-10-22 19:38:00,NDLS
13.015,13.015,13.015,13.015,200,2021-10-22 19:41:00,NDLS
13.01,13.015,13.005,13.005,720,2021-10-22 19:43:00,NDLS
13.0,13.0,13.0,13.0,309,2021-10-22 19:45:00,NDLS
13.0,13.0,13.0,13.0,200,2021-10-22 19:46:00,NDLS
13.0,13.0,13.0,13.0,200,2021-10-22 19:49:00,NDLS
12.99,13.0,12.99,13.0,683,2021-10-22 19:50:00,NDLS
13.0,13.0,13.0,13.0,200,2021-10-22 19:51:00,NDLS
12.99,13.0,12.99,13.0,300,2021-10-22 19:52:00,NDLS
13.0,13.0,13.0,13.0,300,2021-10-22 19:53:00,NDLS
