open,high,low,close,volume,datetime,symbol
17.73,17.73,17.73,17.73,328,2021-10-21 11:48:00,RDUS
17.7,17.7,17.7,17.7,454,2021-10-21 12:00:00,RDUS
17.7,17.7,17.6,17.6,3150,2021-10-21 12:01:00,RDUS
17.61,17.61,17.61,17.61,100,2021-10-21 12:02:00,RDUS
17.7,17.7,17.7,17.7,3000,2021-10-21 12:03:00,RDUS
17.7,17.7,17.7,17.7,500,2021-10-21 12:08:00,RDUS
17.65,17.65,17.6003,17.6003,1325,2021-10-21 12:09:00,RDUS
17.6,17.6,17.6,17.6,125,2021-10-21 12:13:00,RDUS
17.6,17.6,17.6,17.6,467,2021-10-21 12:14:00,RDUS
17.5,17.5,17.5,17.5,837,2021-10-21 12:16:00,RDUS
17.6,17.6,17.6,17.6,200,2021-10-21 12:17:00,RDUS
17.55,17.55,17.5,17.5,887,2021-10-21 12:20:00,RDUS
17.56,17.61,17.502,17.502,1937,2021-10-21 12:28:00,RDUS
17.7,17.7,17.7,17.7,180,2021-10-21 12:35:00,RDUS
17.7,17.7,17.7,17.7,261,2021-10-21 12:36:00,RDUS
17.55,17.55,17.55,17.55,320,2021-10-21 12:44:00,RDUS
17.52,17.52,17.52,17.52,500,2021-10-21 12:52:00,RDUS
17.53,17.53,17.53,17.53,500,2021-10-21 12:53:00,RDUS
17.53,17.53,17.53,17.53,130,2021-10-21 12:58:00,RDUS
17.52,17.65,17.52,17.65,400,2021-10-21 12:59:00,RDUS
17.57,17.57,17.57,17.57,1500,2021-10-21 13:06:00,RDUS
17.57,17.57,17.57,17.57,416,2021-10-21 13:07:00,RDUS
17.57,17.57,17.53,17.53,720,2021-10-21 13:10:00,RDUS
17.56,17.56,17.56,17.56,100,2021-10-21 13:13:00,RDUS
17.56,17.65,17.56,17.65,925,2021-10-21 13:14:00,RDUS
17.64,17.64,17.64,17.64,100,2021-10-21 13:17:00,RDUS
17.63,17.63,17.63,17.63,300,2021-10-21 13:18:00,RDUS
17.63,17.75,17.63,17.75,235,2021-10-21 13:19:00,RDUS
17.7,17.7,17.7,17.7,1301,2021-10-21 13:21:00,RDUS
17.9,17.94,17.89,17.94,1182,2021-10-21 13:23:00,RDUS
17.8,17.8,17.72,17.72,400,2021-10-21 13:25:00,RDUS
17.7,17.7,17.7,17.7,2800,2021-10-21 13:26:00,RDUS
17.93,17.93,17.71,17.71,562,2021-10-21 13:27:00,RDUS
17.73,17.73,17.73,17.73,725,2021-10-21 13:29:00,RDUS
17.75,17.945,17.74,17.9,44293,2021-10-21 13:30:00,RDUS
17.81,17.93,17.73,17.87,11045,2021-10-21 13:31:00,RDUS
17.9,18.33,17.82,18.2,26614,2021-10-21 13:32:00,RDUS
18.16,18.31,18.06,18.31,33258,2021-10-21 13:33:00,RDUS
18.33,18.5,18.0822,18.13,24674,2021-10-21 13:34:00,RDUS
18.18,18.2771,18.1401,18.22,10345,2021-10-21 13:35:00,RDUS
18.2,18.4,18.1324,18.355,4901,2021-10-21 13:36:00,RDUS
18.34,18.7,18.27,18.5899,64549,2021-10-21 13:37:00,RDUS
18.545,18.59,18.3,18.3,10248,2021-10-21 13:38:00,RDUS
18.35,18.48,18.29,18.445,5347,2021-10-21 13:39:00,RDUS
18.41,18.47,18.3633,18.38,17439,2021-10-21 13:40:00,RDUS
18.38,18.38,18.23,18.3,9713,2021-10-21 13:41:00,RDUS
18.35,18.3999,18.27,18.29,5307,2021-10-21 13:42:00,RDUS
18.25,18.5,18.25,18.4899,9551,2021-10-21 13:43:00,RDUS
18.43,18.43,18.35,18.35,2150,2021-10-21 13:44:00,RDUS
18.28,18.29,18.1,18.1,14107,2021-10-21 13:45:00,RDUS
18.15,18.35,18.0501,18.35,19307,2021-10-21 13:46:00,RDUS
18.31,18.6,18.26,18.454,43449,2021-10-21 13:47:00,RDUS
18.45,18.45,18.415,18.4177,3325,2021-10-21 13:48:00,RDUS
18.44,18.44,18.275,18.275,8467,2021-10-21 13:49:00,RDUS
18.3,18.37,18.28,18.37,7308,2021-10-21 13:50:00,RDUS
18.3847,18.43,18.38,18.39,8303,2021-10-21 13:51:00,RDUS
18.4,18.41,18.29,18.33,4195,2021-10-21 13:52:00,RDUS
18.32,18.41,18.26,18.26,11522,2021-10-21 13:53:00,RDUS
18.22,18.39,18.11,18.365,51194,2021-10-21 13:54:00,RDUS
18.39,18.415,18.26,18.26,31469,2021-10-21 13:55:00,RDUS
18.2735,18.36,18.18,18.2102,14094,2021-10-21 13:56:00,RDUS
18.2352,18.295,18.21,18.275,5680,2021-10-21 13:57:00,RDUS
18.29,18.29,18.26,18.29,3092,2021-10-21 13:58:00,RDUS
18.25,18.555,18.25,18.51,22710,2021-10-21 13:59:00,RDUS
18.47,18.64,18.47,18.6,40243,2021-10-21 14:00:00,RDUS
18.59,18.6,18.42,18.45,6331,2021-10-21 14:01:00,RDUS
18.4893,18.67,18.4893,18.64,7958,2021-10-21 14:02:00,RDUS
18.64,18.6617,18.54,18.55,12275,2021-10-21 14:03:00,RDUS
18.55,18.575,18.37,18.4601,28524,2021-10-21 14:04:00,RDUS
18.4846,18.5392,18.45,18.49,12975,2021-10-21 14:05:00,RDUS
18.5,18.64,18.5,18.61,2850,2021-10-21 14:06:00,RDUS
18.64,18.6687,18.57,18.66,20278,2021-10-21 14:07:00,RDUS
18.66,18.74,18.58,18.625,23916,2021-10-21 14:08:00,RDUS
18.6068,18.71,18.49,18.67,24730,2021-10-21 14:09:00,RDUS
18.6699,18.85,18.56,18.71,39671,2021-10-21 14:10:00,RDUS
18.71,18.7394,18.62,18.625,8185,2021-10-21 14:11:00,RDUS
18.615,18.71,18.615,18.68,3477,2021-10-21 14:12:00,RDUS
18.6,18.625,18.54,18.58,7186,2021-10-21 14:13:00,RDUS
18.615,18.67,18.52,18.61,10949,2021-10-21 14:14:00,RDUS
18.5865,18.63,18.57,18.59,17376,2021-10-21 14:15:00,RDUS
18.58,18.7,18.56,18.7,19016,2021-10-21 14:16:00,RDUS
18.65,18.83,18.65,18.8,9608,2021-10-21 14:17:00,RDUS
18.8043,18.805,18.7,18.7113,12296,2021-10-21 14:18:00,RDUS
18.72,18.78,18.7003,18.76,21479,2021-10-21 14:19:00,RDUS
18.775,18.775,18.64,18.675,5447,2021-10-21 14:20:00,RDUS
18.71,18.74,18.6,18.645,3836,2021-10-21 14:21:00,RDUS
18.67,18.785,18.67,18.71,32908,2021-10-21 14:22:00,RDUS
18.75,18.93,18.75,18.9199,29571,2021-10-21 14:23:00,RDUS
18.92,18.95,18.8301,18.873,9734,2021-10-21 14:24:00,RDUS
18.8928,19.0,18.83,18.98,18905,2021-10-21 14:25:00,RDUS
18.945,18.97,18.91,18.91,8041,2021-10-21 14:26:00,RDUS
18.84,18.84,18.75,18.75,9209,2021-10-21 14:27:00,RDUS
18.75,18.8,18.7422,18.8,10349,2021-10-21 14:28:00,RDUS
18.86,18.9,18.81,18.87,2579,2021-10-21 14:29:00,RDUS
18.8505,18.88,18.84,18.855,4600,2021-10-21 14:30:00,RDUS
18.85,18.92,18.8407,18.87,13005,2021-10-21 14:31:00,RDUS
18.88,18.94,18.8701,18.9371,5185,2021-10-21 14:32:00,RDUS
18.92,18.95,18.845,18.845,17630,2021-10-21 14:33:00,RDUS
18.86,18.9,18.86,18.9,1826,2021-10-21 14:34:00,RDUS
18.9001,18.9001,18.83,18.83,8232,2021-10-21 14:35:00,RDUS
18.8202,18.8202,18.71,18.71,9222,2021-10-21 14:36:00,RDUS
18.71,18.75,18.7,18.75,2853,2021-10-21 14:37:00,RDUS
18.75,18.8783,18.75,18.8783,8619,2021-10-21 14:38:00,RDUS
18.83,18.92,18.83,18.8991,2615,2021-10-21 14:39:00,RDUS
18.91,18.93,18.8766,18.8766,5604,2021-10-21 14:40:00,RDUS
18.8701,18.895,18.82,18.82,11283,2021-10-21 14:41:00,RDUS
18.8001,18.89,18.8001,18.88,4200,2021-10-21 14:42:00,RDUS
18.86,18.87,18.82,18.8201,3150,2021-10-21 14:43:00,RDUS
18.84,18.84,18.79,18.8,8303,2021-10-21 14:44:00,RDUS
18.81,18.91,18.8,18.88,11538,2021-10-21 14:45:00,RDUS
18.895,19.06,18.895,19.03,16451,2021-10-21 14:46:00,RDUS
19.0,19.0,18.9,18.96,7669,2021-10-21 14:47:00,RDUS
18.95,18.96,18.95,18.95,600,2021-10-21 14:48:00,RDUS
18.93,18.955,18.8,18.8,10776,2021-10-21 14:49:00,RDUS
18.83,18.98,18.81,18.97,14002,2021-10-21 14:50:00,RDUS
18.98,19.0313,18.89,18.91,13528,2021-10-21 14:51:00,RDUS
18.95,18.9855,18.87,18.915,11514,2021-10-21 14:52:00,RDUS
18.945,18.9799,18.945,18.9799,1700,2021-10-21 14:53:00,RDUS
18.925,18.94,18.9,18.929,10897,2021-10-21 14:54:00,RDUS
18.96,19.01,18.9401,18.947,2029,2021-10-21 14:55:00,RDUS
19.0,19.0,18.87,18.9,4014,2021-10-21 14:56:00,RDUS
18.89,19.08,18.89,19.0188,8862,2021-10-21 14:57:00,RDUS
19.05,19.0684,19.0,19.0,4871,2021-10-21 14:58:00,RDUS
18.96,19.0,18.96,19.0,1427,2021-10-21 14:59:00,RDUS
18.97,18.97,18.94,18.94,2367,2021-10-21 15:00:00,RDUS
18.93,18.93,18.875,18.875,1300,2021-10-21 15:01:00,RDUS
18.9,18.9,18.85,18.875,1000,2021-10-21 15:02:00,RDUS
18.85,18.853,18.73,18.75,4243,2021-10-21 15:03:00,RDUS
18.75,18.8488,18.7077,18.8488,3261,2021-10-21 15:04:00,RDUS
18.83,18.83,18.83,18.83,156,2021-10-21 15:05:00,RDUS
18.85,18.8524,18.83,18.8524,724,2021-10-21 15:06:00,RDUS
18.87,18.93,18.868,18.93,1138,2021-10-21 15:07:00,RDUS
18.9047,18.92,18.89,18.9,900,2021-10-21 15:08:00,RDUS
18.92,18.92,18.88,18.92,1642,2021-10-21 15:09:00,RDUS
18.8804,18.95,18.88,18.95,6680,2021-10-21 15:10:00,RDUS
18.9625,18.9625,18.9625,18.9625,100,2021-10-21 15:11:00,RDUS
18.9358,19.08,18.9358,19.025,13027,2021-10-21 15:12:00,RDUS
19.025,19.0319,19.0,19.01,2187,2021-10-21 15:13:00,RDUS
19.02,19.05,19.02,19.05,8521,2021-10-21 15:14:00,RDUS
19.05,19.07,19.025,19.025,2660,2021-10-21 15:15:00,RDUS
19.01,19.0115,18.9619,19.0,3364,2021-10-21 15:16:00,RDUS
18.99,19.02,18.99,19.02,600,2021-10-21 15:17:00,RDUS
19.0316,19.04,18.985,19.04,6150,2021-10-21 15:18:00,RDUS
19.02,19.02,19.02,19.02,1000,2021-10-21 15:19:00,RDUS
19.0111,19.0111,19.01,19.01,900,2021-10-21 15:20:00,RDUS
18.98,18.99,18.98,18.99,1501,2021-10-21 15:21:00,RDUS
19.0,19.0,18.95,18.95,1750,2021-10-21 15:22:00,RDUS
18.959,18.98,18.9505,18.9771,1292,2021-10-21 15:23:00,RDUS
18.965,18.965,18.91,18.96,11817,2021-10-21 15:24:00,RDUS
18.97,19.0,18.96,19.0,3848,2021-10-21 15:25:00,RDUS
19.0,19.0,18.9707,18.9707,1711,2021-10-21 15:26:00,RDUS
18.98,19.0,18.96,18.995,9254,2021-10-21 15:27:00,RDUS
18.99,19.0,18.98,18.98,7336,2021-10-21 15:28:00,RDUS
18.98,18.98,18.86,18.89,10039,2021-10-21 15:29:00,RDUS
18.9,18.95,18.9,18.95,2374,2021-10-21 15:30:00,RDUS
18.9374,18.96,18.9374,18.96,315,2021-10-21 15:31:00,RDUS
18.955,18.955,18.92,18.92,1000,2021-10-21 15:32:00,RDUS
18.92,18.9257,18.89,18.9257,1469,2021-10-21 15:33:00,RDUS
18.925,18.925,18.84,18.88,2847,2021-10-21 15:34:00,RDUS
18.8644,18.9,18.8644,18.87,900,2021-10-21 15:35:00,RDUS
18.9,18.97,18.89,18.91,2513,2021-10-21 15:36:00,RDUS
18.97,19.01,18.97,19.01,5632,2021-10-21 15:37:00,RDUS
19.0,19.01,18.9789,18.9789,3225,2021-10-21 15:38:00,RDUS
18.98,18.99,18.97,18.97,1100,2021-10-21 15:39:00,RDUS
18.99,19.0976,18.99,19.07,4524,2021-10-21 15:40:00,RDUS
19.08,19.17,19.05,19.13,6939,2021-10-21 15:41:00,RDUS
19.1434,19.1434,19.06,19.1392,5301,2021-10-21 15:42:00,RDUS
19.14,19.1461,19.09,19.09,4816,2021-10-21 15:43:00,RDUS
19.1096,19.1096,19.05,19.09,3310,2021-10-21 15:44:00,RDUS
19.0766,19.0766,19.02,19.04,2699,2021-10-21 15:45:00,RDUS
19.04,19.06,18.98,19.03,4759,2021-10-21 15:46:00,RDUS
19.0594,19.0594,19.02,19.035,4260,2021-10-21 15:47:00,RDUS
19.02,19.04,19.02,19.035,1503,2021-10-21 15:48:00,RDUS
19.05,19.05,19.03,19.04,1107,2021-10-21 15:49:00,RDUS
19.02,19.04,19.01,19.025,3300,2021-10-21 15:50:00,RDUS
19.025,19.025,19.0,19.018,535,2021-10-21 15:51:00,RDUS
19.02,19.05,19.02,19.05,600,2021-10-21 15:52:00,RDUS
19.05,19.05,19.02,19.02,4342,2021-10-21 15:53:00,RDUS
19.02,19.02,19.01,19.02,700,2021-10-21 15:54:00,RDUS
19.04,19.05,19.03,19.0499,4622,2021-10-21 15:55:00,RDUS
19.0491,19.09,19.045,19.075,7099,2021-10-21 15:56:00,RDUS
19.09,19.1515,19.09,19.1,1856,2021-10-21 15:57:00,RDUS
19.1341,19.1341,19.1341,19.1341,200,2021-10-21 15:58:00,RDUS
19.1159,19.12,19.1159,19.12,605,2021-10-21 15:59:00,RDUS
19.14,19.18,19.14,19.16,2687,2021-10-21 16:00:00,RDUS
19.16,19.16,19.07,19.1008,8629,2021-10-21 16:01:00,RDUS
19.12,19.21,19.12,19.21,3200,2021-10-21 16:02:00,RDUS
19.21,19.3,19.19,19.255,15369,2021-10-21 16:03:00,RDUS
19.2792,19.38,19.265,19.265,11464,2021-10-21 16:04:00,RDUS
19.28,19.32,19.21,19.32,5002,2021-10-21 16:05:00,RDUS
19.31,19.33,19.29,19.29,5380,2021-10-21 16:06:00,RDUS
19.29,19.29,19.25,19.25,5425,2021-10-21 16:07:00,RDUS
19.23,19.24,19.2,19.22,1699,2021-10-21 16:08:00,RDUS
19.27,19.27,19.27,19.27,100,2021-10-21 16:09:00,RDUS
19.2919,19.2919,19.23,19.25,1244,2021-10-21 16:10:00,RDUS
19.25,19.33,19.25,19.32,3389,2021-10-21 16:11:00,RDUS
19.3399,19.34,19.2701,19.2951,8999,2021-10-21 16:12:00,RDUS
19.3,19.3,19.27,19.2865,5000,2021-10-21 16:13:00,RDUS
19.3,19.34,19.2801,19.31,3356,2021-10-21 16:14:00,RDUS
19.34,19.34,19.22,19.23,3072,2021-10-21 16:15:00,RDUS
19.23,19.231,19.2,19.2114,6613,2021-10-21 16:16:00,RDUS
19.2154,19.24,19.2101,19.24,1485,2021-10-21 16:17:00,RDUS
19.22,19.224,19.21,19.2101,2646,2021-10-21 16:18:00,RDUS
19.21,19.21,19.07,19.13,8241,2021-10-21 16:19:00,RDUS
19.13,19.2004,19.13,19.1467,1359,2021-10-21 16:20:00,RDUS
19.1575,19.2099,19.1575,19.16,1503,2021-10-21 16:21:00,RDUS
19.185,19.185,19.1,19.13,2640,2021-10-21 16:22:00,RDUS
19.1,19.1583,19.1,19.1583,300,2021-10-21 16:23:00,RDUS
19.15,19.15,19.15,19.15,270,2021-10-21 16:25:00,RDUS
19.1749,19.199,19.1749,19.199,1250,2021-10-21 16:26:00,RDUS
19.255,19.33,19.25,19.305,2867,2021-10-21 16:27:00,RDUS
19.29,19.29,19.26,19.28,1780,2021-10-21 16:28:00,RDUS
19.2899,19.29,19.16,19.16,4144,2021-10-21 16:29:00,RDUS
19.201,19.201,19.13,19.18,4783,2021-10-21 16:30:00,RDUS
19.165,19.17,19.14,19.15,6094,2021-10-21 16:31:00,RDUS
19.175,19.175,19.175,19.175,1000,2021-10-21 16:32:00,RDUS
19.17,19.17,19.17,19.17,200,2021-10-21 16:33:00,RDUS
19.1602,19.1602,19.1602,19.1602,100,2021-10-21 16:34:00,RDUS
19.175,19.175,19.156,19.156,318,2021-10-21 16:35:00,RDUS
19.18,19.19,19.17,19.1701,500,2021-10-21 16:36:00,RDUS
19.185,19.22,19.185,19.22,4176,2021-10-21 16:37:00,RDUS
19.22,19.2754,19.22,19.2754,3001,2021-10-21 16:38:00,RDUS
19.265,19.28,19.25,19.27,3470,2021-10-21 16:39:00,RDUS
19.24,19.24,19.18,19.1955,2550,2021-10-21 16:40:00,RDUS
19.1859,19.195,19.17,19.17,3976,2021-10-21 16:41:00,RDUS
19.17,19.17,19.15,19.15,700,2021-10-21 16:42:00,RDUS
19.1621,19.17,19.15,19.17,700,2021-10-21 16:43:00,RDUS
19.15,19.15,19.1429,19.1429,2856,2021-10-21 16:44:00,RDUS
19.146,19.146,19.02,19.05,5643,2021-10-21 16:45:00,RDUS
19.0473,19.08,19.0,19.0,6854,2021-10-21 16:46:00,RDUS
18.9567,18.99,18.9567,18.99,1100,2021-10-21 16:47:00,RDUS
18.98,18.99,18.97,18.99,1588,2021-10-21 16:48:00,RDUS
18.99,19.01,18.97,19.01,4176,2021-10-21 16:49:00,RDUS
19.03,19.03,19.03,19.03,300,2021-10-21 16:50:00,RDUS
19.03,19.03,19.0,19.0,900,2021-10-21 16:51:00,RDUS
18.99,18.99,18.91,18.91,3885,2021-10-21 16:52:00,RDUS
18.9201,18.93,18.92,18.93,1930,2021-10-21 16:53:00,RDUS
18.93,19.0,18.93,19.0,4650,2021-10-21 16:54:00,RDUS
19.0352,19.0352,19.02,19.02,2050,2021-10-21 16:55:00,RDUS
19.0,19.0,19.0,19.0,164,2021-10-21 16:56:00,RDUS
19.0,19.0,18.96,18.969,3699,2021-10-21 16:57:00,RDUS
18.96,18.98,18.96,18.975,800,2021-10-21 16:58:00,RDUS
18.97,19.06,18.97,19.04,3487,2021-10-21 16:59:00,RDUS
19.055,19.055,19.02,19.04,3638,2021-10-21 17:00:00,RDUS
19.05,19.06,18.99,18.99,5732,2021-10-21 17:01:00,RDUS
18.99,19.08,18.99,19.08,4332,2021-10-21 17:02:00,RDUS
19.1,19.16,19.1,19.16,2621,2021-10-21 17:03:00,RDUS
19.197,19.197,19.13,19.18,7399,2021-10-21 17:04:00,RDUS
19.19,19.19,19.12,19.12,1802,2021-10-21 17:05:00,RDUS
19.115,19.115,19.08,19.09,4949,2021-10-21 17:06:00,RDUS
19.1,19.11,19.08,19.08,1029,2021-10-21 17:07:00,RDUS
19.0999,19.107,19.0999,19.107,700,2021-10-21 17:09:00,RDUS
19.1199,19.1199,19.1199,19.1199,100,2021-10-21 17:10:00,RDUS
19.1182,19.1182,19.1182,19.1182,198,2021-10-21 17:11:00,RDUS
19.1,19.1,19.0701,19.085,1764,2021-10-21 17:12:00,RDUS
19.071,19.0773,18.97,18.99,10511,2021-10-21 17:13:00,RDUS
18.99,18.99,18.95,18.95,5096,2021-10-21 17:14:00,RDUS
18.95,18.95,18.81,18.8203,51133,2021-10-21 17:15:00,RDUS
18.87,18.94,18.8691,18.94,3313,2021-10-21 17:16:00,RDUS
19.0,19.0,18.93,18.94,3712,2021-10-21 17:17:00,RDUS
18.92,19.0199,18.92,18.9611,9527,2021-10-21 17:19:00,RDUS
18.97,19.0299,18.96,18.99,4441,2021-10-21 17:20:00,RDUS
19.0,19.16,18.9999,19.0522,21592,2021-10-21 17:21:00,RDUS
19.025,19.025,19.02,19.02,550,2021-10-21 17:22:00,RDUS
19.0301,19.04,19.03,19.04,300,2021-10-21 17:23:00,RDUS
19.04,19.04,19.01,19.01,957,2021-10-21 17:24:00,RDUS
18.9928,18.9928,18.94,18.95,2227,2021-10-21 17:25:00,RDUS
18.94,18.945,18.91,18.945,900,2021-10-21 17:26:00,RDUS
18.94,18.96,18.92,18.92,2186,2021-10-21 17:27:00,RDUS
18.92,18.92,18.89,18.89,3629,2021-10-21 17:28:00,RDUS
18.92,18.92,18.88,18.9,2702,2021-10-21 17:29:00,RDUS
18.925,18.925,18.925,18.925,320,2021-10-21 17:30:00,RDUS
18.8918,18.8918,18.8918,18.8918,200,2021-10-21 17:31:00,RDUS
18.93,18.97,18.915,18.93,6401,2021-10-21 17:32:00,RDUS
18.975,19.0,18.9505,19.0,2035,2021-10-21 17:33:00,RDUS
19.0,19.02,18.98,18.98,14132,2021-10-21 17:34:00,RDUS
18.979,18.985,18.97,18.98,1400,2021-10-21 17:35:00,RDUS
18.965,18.965,18.94,18.94,813,2021-10-21 17:36:00,RDUS
18.96,18.96,18.96,18.96,100,2021-10-21 17:37:00,RDUS
18.99,19.02,18.99,19.02,1850,2021-10-21 17:39:00,RDUS
19.0111,19.0111,18.99,18.99,1600,2021-10-21 17:40:00,RDUS
18.98,18.995,18.98,18.995,1850,2021-10-21 17:42:00,RDUS
18.995,19.05,18.995,19.035,2289,2021-10-21 17:43:00,RDUS
19.035,19.05,19.035,19.04,3824,2021-10-21 17:44:00,RDUS
19.065,19.065,18.9501,18.9501,4248,2021-10-21 17:45:00,RDUS
18.96,18.98,18.96,18.96,1500,2021-10-21 17:46:00,RDUS
18.96,18.97,18.87,18.8727,10401,2021-10-21 17:48:00,RDUS
18.88,18.88,18.749,18.78,15757,2021-10-21 17:49:00,RDUS
18.8,18.85,18.8,18.83,4150,2021-10-21 17:50:00,RDUS
18.838,18.84,18.81,18.8205,3992,2021-10-21 17:51:00,RDUS
18.84,18.85,18.84,18.85,647,2021-10-21 17:52:00,RDUS
18.89,18.925,18.88,18.88,3897,2021-10-21 17:53:00,RDUS
18.885,18.885,18.885,18.885,100,2021-10-21 17:54:00,RDUS
18.87,18.89,18.87,18.87,2061,2021-10-21 17:55:00,RDUS
18.85,18.85,18.83,18.83,431,2021-10-21 17:56:00,RDUS
18.83,18.85,18.83,18.85,300,2021-10-21 17:57:00,RDUS
18.845,18.845,18.83,18.83,809,2021-10-21 17:58:00,RDUS
18.84,18.84,18.83,18.84,800,2021-10-21 17:59:00,RDUS
18.85,18.885,18.85,18.885,800,2021-10-21 18:00:00,RDUS
18.905,18.91,18.905,18.91,239,2021-10-21 18:01:00,RDUS
18.9,18.9,18.88,18.89,1684,2021-10-21 18:02:00,RDUS
18.89,18.89,18.88,18.8802,1100,2021-10-21 18:03:00,RDUS
18.89,18.89,18.89,18.89,200,2021-10-21 18:04:00,RDUS
18.89,18.8922,18.875,18.88,3639,2021-10-21 18:05:00,RDUS
18.88,18.9,18.88,18.9,200,2021-10-21 18:06:00,RDUS
18.895,18.9,18.89,18.89,800,2021-10-21 18:07:00,RDUS
18.89,18.89,18.87,18.87,1599,2021-10-21 18:08:00,RDUS
18.87,18.87,18.87,18.87,100,2021-10-21 18:09:00,RDUS
18.87,18.88,18.87,18.88,800,2021-10-21 18:10:00,RDUS
18.8899,18.96,18.8899,18.96,5012,2021-10-21 18:11:00,RDUS
18.945,18.95,18.94,18.95,1733,2021-10-21 18:12:00,RDUS
18.96,18.96,18.91,18.912,2305,2021-10-21 18:13:00,RDUS
18.935,18.945,18.935,18.945,200,2021-10-21 18:14:00,RDUS
18.94,18.95,18.94,18.95,200,2021-10-21 18:15:00,RDUS
18.97,18.98,18.96,18.97,1900,2021-10-21 18:16:00,RDUS
18.99,19.0,18.99,19.0,400,2021-10-21 18:17:00,RDUS
18.99,18.99,18.98,18.98,2048,2021-10-21 18:18:00,RDUS
18.98,19.07,18.98,19.07,2443,2021-10-21 18:19:00,RDUS
19.065,19.07,19.01,19.015,4100,2021-10-21 18:20:00,RDUS
19.015,19.04,19.015,19.04,411,2021-10-21 18:21:00,RDUS
19.085,19.085,19.06,19.065,2044,2021-10-21 18:22:00,RDUS
19.065,19.07,19.04,19.04,1121,2021-10-21 18:23:00,RDUS
19.055,19.055,19.045,19.045,989,2021-10-21 18:24:00,RDUS
19.05,19.1,19.05,19.1,5560,2021-10-21 18:25:00,RDUS
19.1,19.14,19.09,19.14,2157,2021-10-21 18:26:00,RDUS
19.14,19.1479,19.08,19.09,5866,2021-10-21 18:27:00,RDUS
19.097,19.12,19.09,19.12,900,2021-10-21 18:28:00,RDUS
19.105,19.15,19.105,19.13,909,2021-10-21 18:29:00,RDUS
19.11,19.11,19.04,19.05,3800,2021-10-21 18:30:00,RDUS
19.11,19.11,19.06,19.09,3325,2021-10-21 18:32:00,RDUS
19.1,19.115,19.1,19.115,600,2021-10-21 18:33:00,RDUS
19.12,19.14,19.12,19.14,2000,2021-10-21 18:34:00,RDUS
19.13,19.15,19.12,19.13,2108,2021-10-21 18:35:00,RDUS
19.13,19.2,19.13,19.2,3184,2021-10-21 18:36:00,RDUS
19.1879,19.225,19.16,19.21,9466,2021-10-21 18:37:00,RDUS
19.215,19.2253,19.21,19.21,2396,2021-10-21 18:38:00,RDUS
19.165,19.21,19.165,19.19,18849,2021-10-21 18:39:00,RDUS
19.18,19.19,19.12,19.15,2600,2021-10-21 18:40:00,RDUS
19.15,19.19,19.15,19.19,1208,2021-10-21 18:41:00,RDUS
19.19,19.2,19.19,19.2,810,2021-10-21 18:42:00,RDUS
19.2,19.2,19.2,19.2,895,2021-10-21 18:43:00,RDUS
19.2,19.23,19.17,19.2,3900,2021-10-21 18:44:00,RDUS
19.1631,19.1904,19.1631,19.1904,1620,2021-10-21 18:45:00,RDUS
19.21,19.28,19.21,19.275,3134,2021-10-21 18:48:00,RDUS
19.29,19.38,19.26,19.26,19303,2021-10-21 18:49:00,RDUS
19.262,19.31,19.255,19.31,3486,2021-10-21 18:50:00,RDUS
19.29,19.295,19.26,19.28,4450,2021-10-21 18:52:00,RDUS
19.3,19.31,19.3,19.31,1538,2021-10-21 18:53:00,RDUS
19.31,19.31,19.29,19.29,1200,2021-10-21 18:54:00,RDUS
19.275,19.31,19.275,19.3007,900,2021-10-21 18:55:00,RDUS
19.315,19.33,19.3,19.3,700,2021-10-21 18:56:00,RDUS
19.315,19.34,19.31,19.31,4695,2021-10-21 18:57:00,RDUS
19.322,19.34,19.31,19.33,5329,2021-10-21 18:58:00,RDUS
19.32,19.32,19.32,19.32,200,2021-10-21 18:59:00,RDUS
19.33,19.35,19.31,19.35,7588,2021-10-21 19:00:00,RDUS
19.365,19.39,19.33,19.33,4492,2021-10-21 19:01:00,RDUS
19.33,19.36,19.325,19.36,2572,2021-10-21 19:02:00,RDUS
19.36,19.36,19.3004,19.36,4145,2021-10-21 19:03:00,RDUS
19.37,19.39,19.3,19.3,2618,2021-10-21 19:04:00,RDUS
19.2952,19.315,19.2952,19.315,300,2021-10-21 19:05:00,RDUS
19.308,19.31,19.308,19.31,440,2021-10-21 19:06:00,RDUS
19.31,19.32,19.29,19.29,3100,2021-10-21 19:07:00,RDUS
19.31,19.31,19.31,19.31,330,2021-10-21 19:08:00,RDUS
19.305,19.305,19.28,19.28,1857,2021-10-21 19:09:00,RDUS
19.29,19.315,19.279,19.3023,1823,2021-10-21 19:10:00,RDUS
19.3034,19.3034,19.27,19.28,3102,2021-10-21 19:11:00,RDUS
19.28,19.28,19.25,19.28,5629,2021-10-21 19:12:00,RDUS
19.27,19.275,19.255,19.255,1600,2021-10-21 19:13:00,RDUS
19.255,19.3351,19.255,19.33,5347,2021-10-21 19:14:00,RDUS
19.33,19.33,19.25,19.27,8214,2021-10-21 19:15:00,RDUS
19.27,19.3,19.27,19.3,1900,2021-10-21 19:16:00,RDUS
19.3053,19.3053,19.3,19.3,1000,2021-10-21 19:17:00,RDUS
19.3,19.37,19.3,19.37,2407,2021-10-21 19:18:00,RDUS
19.3519,19.355,19.29,19.29,4720,2021-10-21 19:19:00,RDUS
