open,high,low,close,volume,datetime,symbol
31.1,31.1295,31.1,31.1,700,2021-10-15 15:45:00,ALGM
31.115,31.13,31.1,31.13,500,2021-10-15 15:46:00,ALGM
31.15,31.16,31.07,31.07,6333,2021-10-15 15:47:00,ALGM
31.07,31.11,31.05,31.09,5300,2021-10-15 15:48:00,ALGM
31.08,31.08,31.08,31.08,100,2021-10-15 15:50:00,ALGM
31.07,31.07,31.07,31.07,100,2021-10-15 15:52:00,ALGM
31.065,31.065,31.065,31.065,100,2021-10-15 15:53:00,ALGM
31.1,31.1,31.0,31.0,1478,2021-10-15 15:54:00,ALGM
31.02,31.06,31.02,31.06,200,2021-10-15 15:55:00,ALGM
31.0478,31.0478,31.0478,31.0478,150,2021-10-15 15:56:00,ALGM
31.0,31.0,30.96,30.96,821,2021-10-15 15:59:00,ALGM
30.96,30.9655,30.96,30.9655,1100,2021-10-15 16:00:00,ALGM
30.99,30.99,30.99,30.99,400,2021-10-15 16:03:00,ALGM
31.03,31.03,31.03,31.03,100,2021-10-15 16:04:00,ALGM
31.0,31.0,31.0,31.0,300,2021-10-15 16:05:00,ALGM
31.03,31.03,31.03,31.03,100,2021-10-15 16:08:00,ALGM
31.06,31.06,31.06,31.06,100,2021-10-15 16:11:00,ALGM
31.06,31.06,31.06,31.06,202,2021-10-15 16:12:00,ALGM
31.055,31.055,31.055,31.055,100,2021-10-15 16:14:00,ALGM
31.05,31.06,31.05,31.05,519,2021-10-15 16:18:00,ALGM
31.01,31.01,31.01,31.01,100,2021-10-15 16:19:00,ALGM
31.05,31.05,31.05,31.05,100,2021-10-15 16:20:00,ALGM
31.06,31.06,31.06,31.06,100,2021-10-15 16:21:00,ALGM
31.03,31.031,31.03,31.031,500,2021-10-15 16:22:00,ALGM
31.03,31.03,31.03,31.03,100,2021-10-15 16:23:00,ALGM
30.99,30.99,30.99,30.99,100,2021-10-15 16:25:00,ALGM
30.98,30.995,30.98,30.995,206,2021-10-15 16:26:00,ALGM
31.02,31.02,31.02,31.02,100,2021-10-15 16:27:00,ALGM
31.03,31.03,31.03,31.03,300,2021-10-15 16:28:00,ALGM
31.035,31.035,31.035,31.035,100,2021-10-15 16:29:00,ALGM
30.99,30.99,30.99,30.99,100,2021-10-15 16:31:00,ALGM
30.995,31.04,30.995,31.03,2200,2021-10-15 16:33:00,ALGM
31.03,31.03,31.03,31.03,200,2021-10-15 16:37:00,ALGM
31.08,31.08,31.08,31.08,200,2021-10-15 16:41:00,ALGM
31.05,31.05,31.05,31.05,100,2021-10-15 16:43:00,ALGM
31.08,31.08,31.08,31.08,100,2021-10-15 16:45:00,ALGM
31.06,31.06,31.06,31.06,100,2021-10-15 16:46:00,ALGM
31.07,31.07,31.06,31.06,300,2021-10-15 16:47:00,ALGM
31.082,31.09,31.055,31.058,2150,2021-10-15 16:50:00,ALGM
31.06,31.06,31.06,31.06,300,2021-10-15 16:57:00,ALGM
31.02,31.045,31.02,31.045,415,2021-10-15 16:59:00,ALGM
31.01,31.01,30.98,30.98,600,2021-10-15 17:00:00,ALGM
30.96,30.96,30.96,30.96,100,2021-10-15 17:03:00,ALGM
30.93,30.93,30.93,30.93,100,2021-10-15 17:07:00,ALGM
30.93,30.93,30.92,30.92,200,2021-10-15 17:09:00,ALGM
30.91,30.91,30.91,30.91,100,2021-10-15 17:11:00,ALGM
30.93,31.01,30.93,31.01,3000,2021-10-15 17:12:00,ALGM
30.97,30.97,30.96,30.96,300,2021-10-15 17:13:00,ALGM
31.01,31.01,31.01,31.01,100,2021-10-15 17:19:00,ALGM
31.02,31.02,31.02,31.02,100,2021-10-15 17:20:00,ALGM
31.03,31.03,31.03,31.03,101,2021-10-15 17:21:00,ALGM
31.01,31.015,31.01,31.015,372,2021-10-15 17:25:00,ALGM
31.0,31.0,31.0,31.0,100,2021-10-15 17:29:00,ALGM
31.02,31.02,31.01,31.01,200,2021-10-15 17:31:00,ALGM
30.99,30.99,30.99,30.99,125,2021-10-15 17:33:00,ALGM
31.02,31.02,31.02,31.02,200,2021-10-15 17:34:00,ALGM
31.01,31.01,31.01,31.01,100,2021-10-15 17:36:00,ALGM
31.015,31.085,31.015,31.085,4262,2021-10-15 17:40:00,ALGM
31.06,31.06,31.06,31.06,100,2021-10-15 17:44:00,ALGM
31.09,31.09,31.09,31.09,100,2021-10-15 17:46:00,ALGM
31.08,31.08,31.08,31.08,100,2021-10-15 17:47:00,ALGM
31.11,31.11,31.11,31.11,200,2021-10-15 17:49:00,ALGM
31.08,31.08,31.08,31.08,100,2021-10-15 17:51:00,ALGM
31.1,31.1,31.1,31.1,100,2021-10-15 17:53:00,ALGM
31.11,31.11,31.11,31.11,100,2021-10-15 18:00:00,ALGM
31.14,31.15,31.14,31.15,882,2021-10-15 18:03:00,ALGM
31.15,31.17,31.145,31.145,2533,2021-10-15 18:04:00,ALGM
31.17,31.17,31.17,31.17,120,2021-10-15 18:05:00,ALGM
31.15,31.15,31.15,31.15,500,2021-10-15 18:09:00,ALGM
31.15,31.15,31.15,31.15,200,2021-10-15 18:10:00,ALGM
31.15,31.17,31.15,31.17,732,2021-10-15 18:13:00,ALGM
31.17,31.17,31.17,31.17,1600,2021-10-15 18:16:00,ALGM
31.17,31.18,31.17,31.18,600,2021-10-15 18:17:00,ALGM
31.18,31.2,31.18,31.2,200,2021-10-15 18:19:00,ALGM
31.2,31.205,31.2,31.205,300,2021-10-15 18:20:00,ALGM
31.23,31.23,31.23,31.23,400,2021-10-15 18:21:00,ALGM
31.26,31.31,31.26,31.31,2806,2021-10-15 18:22:00,ALGM
31.3132,31.32,31.29,31.3,4152,2021-10-15 18:23:00,ALGM
31.34,31.35,31.34,31.35,300,2021-10-15 18:24:00,ALGM
31.34,31.352,31.34,31.352,900,2021-10-15 18:25:00,ALGM
31.335,31.335,31.335,31.335,101,2021-10-15 18:26:00,ALGM
31.335,31.35,31.33,31.34,2117,2021-10-15 18:27:00,ALGM
31.35,31.35,31.35,31.35,100,2021-10-15 18:28:00,ALGM
31.3731,31.3731,31.3731,31.3731,500,2021-10-15 18:29:00,ALGM
31.36,31.365,31.34,31.365,792,2021-10-15 18:30:00,ALGM
31.37,31.38,31.34,31.35,4275,2021-10-15 18:31:00,ALGM
31.32,31.345,31.29,31.345,14254,2021-10-15 18:32:00,ALGM
31.35,31.365,31.345,31.35,1600,2021-10-15 18:33:00,ALGM
31.34,31.34,31.34,31.34,100,2021-10-15 18:34:00,ALGM
31.34,31.38,31.335,31.38,604,2021-10-15 18:35:00,ALGM
31.38,31.445,31.37,31.42,3227,2021-10-15 18:37:00,ALGM
31.45,31.45,31.45,31.45,100,2021-10-15 18:38:00,ALGM
31.43,31.46,31.43,31.44,814,2021-10-15 18:39:00,ALGM
31.435,31.45,31.42,31.45,701,2021-10-15 18:40:00,ALGM
31.45,31.47,31.44,31.47,1100,2021-10-15 18:41:00,ALGM
31.45,31.47,31.45,31.47,600,2021-10-15 18:42:00,ALGM
31.46,31.5,31.46,31.495,3515,2021-10-15 18:43:00,ALGM
31.48,31.48,31.4725,31.475,1682,2021-10-15 18:44:00,ALGM
31.475,31.49,31.47,31.49,1330,2021-10-15 18:45:00,ALGM
31.4775,31.4775,31.4775,31.4775,438,2021-10-15 18:46:00,ALGM
31.47,31.485,31.47,31.4725,1834,2021-10-15 18:47:00,ALGM
31.47,31.48,31.47,31.48,700,2021-10-15 18:48:00,ALGM
31.51,31.51,31.49,31.505,1100,2021-10-15 18:49:00,ALGM
31.51,31.51,31.51,31.51,125,2021-10-15 18:50:00,ALGM
31.53,31.53,31.53,31.53,200,2021-10-15 18:51:00,ALGM
31.53,31.53,31.51,31.52,1586,2021-10-15 18:52:00,ALGM
31.52,31.52,31.515,31.515,300,2021-10-15 18:53:00,ALGM
31.52,31.53,31.51,31.515,1652,2021-10-15 18:54:00,ALGM
31.5,31.51,31.5,31.51,312,2021-10-15 18:55:00,ALGM
31.51,31.52,31.51,31.51,693,2021-10-15 18:57:00,ALGM
31.53,31.53,31.53,31.53,300,2021-10-15 18:59:00,ALGM
31.53,31.53,31.53,31.53,1150,2021-10-15 19:00:00,ALGM
31.55,31.55,31.535,31.535,400,2021-10-15 19:01:00,ALGM
31.53,31.55,31.5,31.5125,2545,2021-10-15 19:02:00,ALGM
31.5,31.54,31.5,31.5,1338,2021-10-15 19:03:00,ALGM
31.515,31.515,31.5,31.5,410,2021-10-15 19:04:00,ALGM
31.48,31.5,31.48,31.5,600,2021-10-15 19:05:00,ALGM
31.495,31.5,31.48,31.48,1500,2021-10-15 19:06:00,ALGM
31.48,31.485,31.475,31.485,1107,2021-10-15 19:07:00,ALGM
31.475,31.475,31.47,31.47,998,2021-10-15 19:08:00,ALGM
31.47,31.47,31.45,31.45,1700,2021-10-15 19:09:00,ALGM
31.46,31.47,31.46,31.47,300,2021-10-15 19:10:00,ALGM
31.455,31.455,31.455,31.455,100,2021-10-15 19:11:00,ALGM
31.44,31.44,31.44,31.44,400,2021-10-15 19:12:00,ALGM
31.44,31.45,31.43,31.43,1500,2021-10-15 19:13:00,ALGM
31.45,31.47,31.44,31.47,1760,2021-10-15 19:14:00,ALGM
31.46,31.485,31.46,31.48,617,2021-10-15 19:15:00,ALGM
31.49,31.49,31.49,31.49,100,2021-10-15 19:16:00,ALGM
31.48,31.48,31.48,31.48,267,2021-10-15 19:18:00,ALGM
31.485,31.49,31.42,31.42,3099,2021-10-15 19:19:00,ALGM
31.38,31.3856,31.38,31.3856,276,2021-10-15 19:21:00,ALGM
31.38,31.4,31.38,31.39,1100,2021-10-15 19:22:00,ALGM
31.4287,31.43,31.4287,31.43,600,2021-10-15 19:23:00,ALGM
31.43,31.44,31.43,31.435,1880,2021-10-15 19:24:00,ALGM
31.43,31.44,31.43,31.44,1100,2021-10-15 19:25:00,ALGM
31.45,31.45,31.44,31.44,200,2021-10-15 19:26:00,ALGM
31.45,31.49,31.45,31.48,3196,2021-10-15 19:27:00,ALGM
31.49,31.54,31.48,31.54,1698,2021-10-15 19:28:00,ALGM
31.535,31.535,31.51,31.51,1600,2021-10-15 19:29:00,ALGM
31.49,31.49,31.48,31.48,400,2021-10-15 19:30:00,ALGM
31.48,31.48,31.48,31.48,500,2021-10-15 19:31:00,ALGM
31.48,31.48,31.48,31.48,200,2021-10-15 19:32:00,ALGM
31.48,31.51,31.48,31.51,2992,2021-10-15 19:33:00,ALGM
31.48,31.48,31.48,31.48,300,2021-10-15 19:34:00,ALGM
31.485,31.485,31.48,31.48,300,2021-10-15 19:35:00,ALGM
31.485,31.5,31.485,31.5,973,2021-10-15 19:37:00,ALGM
31.49,31.53,31.49,31.53,900,2021-10-15 19:38:00,ALGM
31.51,31.53,31.51,31.53,2329,2021-10-15 19:40:00,ALGM
31.5428,31.5428,31.52,31.52,398,2021-10-15 19:41:00,ALGM
31.53,31.55,31.53,31.55,2942,2021-10-15 19:42:00,ALGM
31.57,31.57,31.56,31.57,451,2021-10-15 19:43:00,ALGM
31.565,31.57,31.565,31.565,400,2021-10-15 19:44:00,ALGM
31.56,31.561,31.53,31.53,2907,2021-10-15 19:45:00,ALGM
31.54,31.54,31.54,31.54,900,2021-10-15 19:46:00,ALGM
31.53,31.5304,31.52,31.52,2500,2021-10-15 19:47:00,ALGM
31.5,31.5,31.46,31.47,3382,2021-10-15 19:48:00,ALGM
31.47,31.47,31.46,31.46,300,2021-10-15 19:49:00,ALGM
31.44,31.45,31.39,31.39,2300,2021-10-15 19:50:00,ALGM
31.39,31.39,31.34,31.34,1492,2021-10-15 19:51:00,ALGM
31.32,31.33,31.28,31.28,5588,2021-10-15 19:52:00,ALGM
31.27,31.27,31.23,31.23,1609,2021-10-15 19:53:00,ALGM
31.24,31.25,31.22,31.22,2813,2021-10-15 19:54:00,ALGM
31.23,31.2332,31.21,31.21,1841,2021-10-15 19:55:00,ALGM
31.22,31.225,31.21,31.21,3300,2021-10-15 19:56:00,ALGM
31.21,31.22,31.21,31.22,1481,2021-10-15 19:57:00,ALGM
31.21,31.31,31.21,31.31,13977,2021-10-15 19:58:00,ALGM
31.3,31.37,31.3,31.34,11318,2021-10-15 19:59:00,ALGM
31.35,31.35,31.35,31.35,41699,2021-10-15 20:00:00,ALGM
31.35,31.35,31.35,31.35,462,2021-10-15 20:01:00,ALGM
31.35,31.35,31.35,31.35,495,2021-10-15 20:02:00,ALGM
31.1,31.11,30.87,30.87,4823,2021-10-18 13:30:00,ALGM
31.02,31.08,30.84,30.94,2232,2021-10-18 13:32:00,ALGM
30.88,30.88,30.82,30.85,3300,2021-10-18 13:35:00,ALGM
30.875,30.88,30.855,30.855,500,2021-10-18 13:36:00,ALGM
30.9,31.05,30.82,31.01,5001,2021-10-18 13:37:00,ALGM
31.005,31.03,30.94,30.975,2600,2021-10-18 13:38:00,ALGM
30.975,30.975,30.975,30.975,157,2021-10-18 13:39:00,ALGM
31.02,31.03,31.01,31.03,300,2021-10-18 13:40:00,ALGM
31.08,31.11,31.08,31.11,500,2021-10-18 13:41:00,ALGM
31.14,31.15,31.08,31.08,1248,2021-10-18 13:42:00,ALGM
31.075,31.075,31.075,31.075,269,2021-10-18 13:43:00,ALGM
31.13,31.13,30.99,31.035,2463,2021-10-18 13:44:00,ALGM
31.09,31.14,31.09,31.115,1400,2021-10-18 13:45:00,ALGM
31.16,31.16,31.155,31.155,1040,2021-10-18 13:46:00,ALGM
31.2,31.235,31.19,31.235,797,2021-10-18 13:48:00,ALGM
31.1866,31.2298,31.15,31.15,822,2021-10-18 13:49:00,ALGM
31.22,31.22,31.22,31.22,300,2021-10-18 13:50:00,ALGM
31.171,31.27,31.125,31.17,5525,2021-10-18 13:51:00,ALGM
31.14,31.35,31.1,31.1,11575,2021-10-18 13:52:00,ALGM
31.05,31.05,31.05,31.05,100,2021-10-18 13:53:00,ALGM
31.07,31.07,31.01,31.01,200,2021-10-18 13:54:00,ALGM
31.05,31.05,31.05,31.05,460,2021-10-18 13:55:00,ALGM
30.97,30.97,30.95,30.95,300,2021-10-18 13:56:00,ALGM
30.96,31.0,30.92,30.92,700,2021-10-18 13:57:00,ALGM
30.88,30.93,30.86,30.87,1058,2021-10-18 13:58:00,ALGM
30.88,30.8841,30.81,30.8841,825,2021-10-18 14:00:00,ALGM
30.82,30.82,30.82,30.82,100,2021-10-18 14:01:00,ALGM
30.82,30.82,30.65,30.65,1383,2021-10-18 14:02:00,ALGM
30.62,30.72,30.45,30.45,12246,2021-10-18 14:03:00,ALGM
30.45,30.59,30.45,30.54,1391,2021-10-18 14:04:00,ALGM
30.63,30.75,30.63,30.73,7724,2021-10-18 14:05:00,ALGM
30.73,30.73,30.73,30.73,664,2021-10-18 14:09:00,ALGM
30.63,30.63,30.63,30.63,100,2021-10-18 14:11:00,ALGM
30.62,30.62,30.62,30.62,100,2021-10-18 14:12:00,ALGM
30.655,30.75,30.62,30.75,2592,2021-10-18 14:13:00,ALGM
30.75,30.89,30.75,30.89,4400,2021-10-18 14:14:00,ALGM
30.88,30.88,30.88,30.88,100,2021-10-18 14:15:00,ALGM
30.845,30.87,30.74,30.86,90700,2021-10-18 14:16:00,ALGM
30.865,30.9199,30.865,30.9199,678,2021-10-18 14:17:00,ALGM
30.85,30.94,30.85,30.885,1001,2021-10-18 14:18:00,ALGM
30.95,30.95,30.95,30.95,100,2021-10-18 14:19:00,ALGM
30.98,30.99,30.98,30.98,606,2021-10-18 14:21:00,ALGM
30.92,30.98,30.92,30.98,400,2021-10-18 14:22:00,ALGM
30.91,30.92,30.91,30.92,300,2021-10-18 14:23:00,ALGM
30.86,30.86,30.78,30.78,859,2021-10-18 14:24:00,ALGM
30.76,30.76,30.75,30.75,300,2021-10-18 14:25:00,ALGM
30.75,30.75,30.66,30.66,400,2021-10-18 14:26:00,ALGM
30.72,30.72,30.68,30.68,400,2021-10-18 14:27:00,ALGM
30.68,30.68,30.68,30.68,100,2021-10-18 14:28:00,ALGM
30.64,30.64,30.64,30.64,100,2021-10-18 14:29:00,ALGM
30.67,30.74,30.63,30.72,3816,2021-10-18 14:30:00,ALGM
30.7,30.85,30.7,30.85,9782,2021-10-18 14:31:00,ALGM
30.78,30.78,30.741,30.741,350,2021-10-18 14:32:00,ALGM
30.75,30.75,30.75,30.75,389,2021-10-18 14:33:00,ALGM
30.68,30.68,30.68,30.68,100,2021-10-18 14:34:00,ALGM
30.635,30.635,30.6,30.6,238,2021-10-18 14:36:00,ALGM
30.6,30.6,30.58,30.58,410,2021-10-18 14:37:00,ALGM
30.59,30.6399,30.58,30.58,370,2021-10-18 14:38:00,ALGM
30.57,30.57,30.57,30.57,100,2021-10-18 14:39:00,ALGM
30.53,30.53,30.53,30.53,100,2021-10-18 14:42:00,ALGM
30.5,30.5,30.5,30.5,100,2021-10-18 14:44:00,ALGM
30.46,30.46,30.46,30.46,100,2021-10-18 14:45:00,ALGM
30.46,30.56,30.44,30.535,4914,2021-10-18 14:46:00,ALGM
30.515,30.515,30.515,30.515,200,2021-10-18 14:47:00,ALGM
30.54,30.61,30.54,30.61,2988,2021-10-18 14:52:00,ALGM
30.64,30.659,30.64,30.659,1100,2021-10-18 14:53:00,ALGM
30.63,30.66,30.63,30.66,681,2021-10-18 14:54:00,ALGM
30.63,30.64,30.61,30.61,900,2021-10-18 14:55:00,ALGM
30.59,30.59,30.55,30.55,500,2021-10-18 14:57:00,ALGM
30.59,30.61,30.58,30.61,1848,2021-10-18 14:59:00,ALGM
30.61,30.63,30.57,30.63,500,2021-10-18 15:00:00,ALGM
30.6,30.6,30.59,30.59,500,2021-10-18 15:01:00,ALGM
30.59,30.66,30.59,30.63,2234,2021-10-18 15:02:00,ALGM
30.63,30.63,30.63,30.63,300,2021-10-18 15:03:00,ALGM
30.59,30.59,30.59,30.59,200,2021-10-18 15:04:00,ALGM
30.59,30.59,30.58,30.58,200,2021-10-18 15:05:00,ALGM
30.56,30.56,30.41,30.42,13585,2021-10-18 15:06:00,ALGM
30.405,30.405,30.31,30.38,2952,2021-10-18 15:07:00,ALGM
30.39,30.39,30.39,30.39,1400,2021-10-18 15:08:00,ALGM
30.39,30.4,30.33,30.4,1768,2021-10-18 15:09:00,ALGM
30.43,30.43,30.43,30.43,100,2021-10-18 15:10:00,ALGM
30.43,30.47,30.43,30.47,700,2021-10-18 15:11:00,ALGM
30.53,30.57,30.53,30.57,504,2021-10-18 15:13:00,ALGM
30.55,30.55,30.54,30.54,528,2021-10-18 15:14:00,ALGM
30.51,30.51,30.49,30.49,400,2021-10-18 15:15:00,ALGM
30.49,30.53,30.49,30.53,1300,2021-10-18 15:16:00,ALGM
30.53,30.53,30.53,30.53,200,2021-10-18 15:17:00,ALGM
30.57,30.57,30.535,30.535,200,2021-10-18 15:19:00,ALGM
30.57,30.609,30.56,30.609,906,2021-10-18 15:24:00,ALGM
30.61,30.61,30.59,30.61,966,2021-10-18 15:25:00,ALGM
30.6128,30.62,30.6128,30.62,600,2021-10-18 15:26:00,ALGM
30.62,30.62,30.62,30.62,100,2021-10-18 15:27:00,ALGM
30.62,30.68,30.62,30.68,1611,2021-10-18 15:30:00,ALGM
30.68,30.7399,30.68,30.7399,500,2021-10-18 15:31:00,ALGM
30.77,30.78,30.77,30.78,500,2021-10-18 15:32:00,ALGM
30.7799,30.78,30.72,30.73,1330,2021-10-18 15:35:00,ALGM
30.73,30.73,30.73,30.73,100,2021-10-18 15:36:00,ALGM
30.75,30.76,30.74,30.74,730,2021-10-18 15:38:00,ALGM
30.76,30.76,30.76,30.76,100,2021-10-18 15:39:00,ALGM
30.74,30.74,30.72,30.72,447,2021-10-18 15:40:00,ALGM
30.77,30.77,30.77,30.77,200,2021-10-18 15:42:00,ALGM
30.77,30.82,30.77,30.82,700,2021-10-18 15:43:00,ALGM
30.83,30.88,30.83,30.88,800,2021-10-18 15:44:00,ALGM
30.88,30.88,30.88,30.88,100,2021-10-18 15:45:00,ALGM
30.88,30.99,30.88,30.9702,2173,2021-10-18 15:46:00,ALGM
30.975,30.99,30.965,30.98,911,2021-10-18 15:47:00,ALGM
30.97,30.98,30.95,30.95,300,2021-10-18 15:49:00,ALGM
30.95,30.96,30.94,30.96,700,2021-10-18 15:50:00,ALGM
30.95,31.005,30.95,31.005,1675,2021-10-18 15:51:00,ALGM
31.02,31.02,30.99,30.99,1760,2021-10-18 15:52:00,ALGM
30.99,30.99,30.99,30.99,338,2021-10-18 15:55:00,ALGM
30.99,31.0,30.99,30.99,582,2021-10-18 15:56:00,ALGM
30.985,31.02,30.985,31.0,2200,2021-10-18 15:57:00,ALGM
30.9873,30.9873,30.98,30.98,1100,2021-10-18 15:59:00,ALGM
30.97,30.975,30.96,30.96,500,2021-10-18 16:00:00,ALGM
30.97,30.97,30.97,30.97,100,2021-10-18 16:03:00,ALGM
30.98,31.0,30.98,30.995,1424,2021-10-18 16:04:00,ALGM
30.97,30.97,30.96,30.96,200,2021-10-18 16:05:00,ALGM
30.95,30.95,30.95,30.95,200,2021-10-18 16:09:00,ALGM
30.96,30.97,30.95,30.95,1381,2021-10-18 16:11:00,ALGM
30.9511,30.9511,30.9511,30.9511,225,2021-10-18 16:12:00,ALGM
30.95,30.96,30.94,30.94,1195,2021-10-18 16:13:00,ALGM
30.94,30.94,30.94,30.94,100,2021-10-18 16:14:00,ALGM
30.93,30.93,30.93,30.93,200,2021-10-18 16:18:00,ALGM
30.93,30.96,30.93,30.96,2003,2021-10-18 16:19:00,ALGM
30.95,30.985,30.95,30.985,1198,2021-10-18 16:21:00,ALGM
30.9892,30.9892,30.9892,30.9892,100,2021-10-18 16:23:00,ALGM
31.005,31.005,30.99,30.99,1580,2021-10-18 16:25:00,ALGM
31.0,31.01,30.98,30.98,800,2021-10-18 16:27:00,ALGM
31.0,31.0,31.0,31.0,100,2021-10-18 16:29:00,ALGM
31.01,31.01,31.01,31.01,955,2021-10-18 16:31:00,ALGM
31.02,31.03,31.02,31.03,1600,2021-10-18 16:33:00,ALGM
31.04,31.04,31.04,31.04,400,2021-10-18 16:35:00,ALGM
31.06,31.06,31.06,31.06,300,2021-10-18 16:37:00,ALGM
31.06,31.12,31.06,31.12,500,2021-10-18 16:38:00,ALGM
31.12,31.12,31.09,31.09,200,2021-10-18 16:39:00,ALGM
31.07,31.07,31.03,31.03,1600,2021-10-18 16:41:00,ALGM
31.0,31.019,31.0,31.019,1100,2021-10-18 16:43:00,ALGM
31.02,31.03,31.02,31.03,800,2021-10-18 16:44:00,ALGM
31.05,31.05,31.05,31.05,600,2021-10-18 16:47:00,ALGM
31.05,31.05,31.04,31.04,838,2021-10-18 16:48:00,ALGM
31.01,31.01,31.01,31.01,484,2021-10-18 16:50:00,ALGM
31.01,31.01,31.01,31.01,300,2021-10-18 16:51:00,ALGM
31.0,31.0,31.0,31.0,100,2021-10-18 16:52:00,ALGM
31.01,31.03,31.01,31.03,900,2021-10-18 16:54:00,ALGM
31.039,31.039,31.039,31.039,100,2021-10-18 16:56:00,ALGM
31.04,31.04,31.04,31.04,588,2021-10-18 16:59:00,ALGM
31.05,31.08,31.05,31.08,1401,2021-10-18 17:00:00,ALGM
31.06,31.06,31.05,31.05,428,2021-10-18 17:01:00,ALGM
31.04,31.04,31.02,31.03,1710,2021-10-18 17:03:00,ALGM
31.01,31.01,31.01,31.01,100,2021-10-18 17:06:00,ALGM
31.01,31.01,31.01,31.01,100,2021-10-18 17:07:00,ALGM
30.99,31.01,30.99,30.99,400,2021-10-18 17:08:00,ALGM
31.03,31.07,31.03,31.07,1200,2021-10-18 17:09:00,ALGM
31.07,31.07,31.07,31.07,1100,2021-10-18 17:10:00,ALGM
31.1,31.13,31.1,31.13,1397,2021-10-18 17:15:00,ALGM
31.12,31.12,31.085,31.085,1763,2021-10-18 17:16:00,ALGM
31.1,31.11,31.1,31.11,2672,2021-10-18 17:17:00,ALGM
31.105,31.105,31.09,31.09,220,2021-10-18 17:18:00,ALGM
31.1,31.12,31.1,31.105,1334,2021-10-18 17:20:00,ALGM
31.09,31.09,31.09,31.09,100,2021-10-18 17:22:00,ALGM
31.08,31.08,31.08,31.08,100,2021-10-18 17:23:00,ALGM
31.06,31.06,31.06,31.06,400,2021-10-18 17:24:00,ALGM
31.06,31.069,31.06,31.069,800,2021-10-18 17:27:00,ALGM
31.04,31.04,31.04,31.04,100,2021-10-18 17:28:00,ALGM
31.02,31.05,31.02,31.05,400,2021-10-18 17:29:00,ALGM
31.05,31.05,31.05,31.05,200,2021-10-18 17:30:00,ALGM
31.03,31.03,31.0,31.01,1600,2021-10-18 17:31:00,ALGM
31.03,31.03,31.03,31.03,600,2021-10-18 17:32:00,ALGM
31.03,31.03,31.0001,31.015,500,2021-10-18 17:33:00,ALGM
31.019,31.019,31.019,31.019,100,2021-10-18 17:35:00,ALGM
31.02,31.03,31.02,31.03,500,2021-10-18 17:36:00,ALGM
31.0144,31.0144,31.0144,31.0144,800,2021-10-18 17:37:00,ALGM
31.02,31.04,31.02,31.04,800,2021-10-18 17:38:00,ALGM
31.02,31.02,30.98,30.98,900,2021-10-18 17:41:00,ALGM
31.02,31.02,31.02,31.02,1000,2021-10-18 17:42:00,ALGM
31.02,31.03,31.02,31.03,1014,2021-10-18 17:44:00,ALGM
31.02,31.02,31.02,31.02,100,2021-10-18 17:45:00,ALGM
31.03,31.03,31.03,31.03,200,2021-10-18 17:47:00,ALGM
31.04,31.06,31.04,31.06,600,2021-10-18 17:51:00,ALGM
31.04,31.04,31.03,31.03,784,2021-10-18 17:52:00,ALGM
31.03,31.03,31.02,31.02,300,2021-10-18 17:53:00,ALGM
31.04,31.07,31.04,31.04,3900,2021-10-18 17:54:00,ALGM
31.08,31.09,31.08,31.09,1003,2021-10-18 17:58:00,ALGM
31.09,31.09,31.05,31.05,1229,2021-10-18 17:59:00,ALGM
31.05,31.06,31.05,31.06,1300,2021-10-18 18:01:00,ALGM
31.07,31.07,31.07,31.07,100,2021-10-18 18:04:00,ALGM
31.059,31.059,31.059,31.059,100,2021-10-18 18:05:00,ALGM
31.07,31.07,31.07,31.07,1000,2021-10-18 18:06:00,ALGM
31.07,31.09,31.07,31.09,1366,2021-10-18 18:08:00,ALGM
31.09,31.09,31.07,31.07,600,2021-10-18 18:09:00,ALGM
31.09,31.09,31.09,31.09,300,2021-10-18 18:10:00,ALGM
31.08,31.08,31.08,31.08,100,2021-10-18 18:14:00,ALGM
31.09,31.09,31.09,31.09,800,2021-10-18 18:15:00,ALGM
31.1,31.125,31.1,31.125,747,2021-10-18 18:16:00,ALGM
31.129,31.129,31.129,31.129,100,2021-10-18 18:18:00,ALGM
31.1208,31.1208,31.1208,31.1208,100,2021-10-18 18:19:00,ALGM
31.1298,31.1298,31.1298,31.1298,313,2021-10-18 18:20:00,ALGM
31.129,31.2,31.1263,31.2,1322,2021-10-18 18:21:00,ALGM
31.2,31.2,31.1998,31.1998,200,2021-10-18 18:22:00,ALGM
31.2,31.2,31.2,31.2,100,2021-10-18 18:23:00,ALGM
31.19,31.19,31.19,31.19,160,2021-10-18 18:24:00,ALGM
31.18,31.18,31.15,31.15,1203,2021-10-18 18:25:00,ALGM
31.18,31.19,31.18,31.19,694,2021-10-18 18:26:00,ALGM
31.18,31.18,31.16,31.16,500,2021-10-18 18:27:00,ALGM
31.18,31.2,31.18,31.2,700,2021-10-18 18:30:00,ALGM
31.1897,31.1897,31.1897,31.1897,100,2021-10-18 18:31:00,ALGM
31.19,31.19,31.19,31.19,300,2021-10-18 18:32:00,ALGM
31.18,31.18,31.17,31.17,500,2021-10-18 18:35:00,ALGM
31.21,31.21,31.21,31.21,400,2021-10-18 18:36:00,ALGM
31.22,31.24,31.22,31.235,900,2021-10-18 18:41:00,ALGM
31.22,31.22,31.22,31.22,430,2021-10-18 18:42:00,ALGM
