open,high,low,close,volume,datetime,symbol
31.4491,31.4491,31.4491,31.4491,400,2021-10-15 18:04:00,DMTK
31.395,31.395,31.395,31.395,100,2021-10-15 18:05:00,DMTK
31.42,31.42,31.42,31.42,100,2021-10-15 18:06:00,DMTK
31.39,31.39,31.39,31.39,100,2021-10-15 18:07:00,DMTK
31.44,31.58,31.44,31.56,1100,2021-10-15 18:08:00,DMTK
31.52,31.52,31.52,31.52,110,2021-10-15 18:10:00,DMTK
31.4749,31.55,31.4749,31.55,200,2021-10-15 18:12:00,DMTK
31.505,31.55,31.505,31.505,600,2021-10-15 18:13:00,DMTK
31.505,31.505,31.505,31.505,100,2021-10-15 18:14:00,DMTK
31.538,31.538,31.538,31.538,123,2021-10-15 18:15:00,DMTK
31.56,31.61,31.56,31.61,400,2021-10-15 18:18:00,DMTK
31.63,31.66,31.63,31.66,245,2021-10-15 18:19:00,DMTK
31.67,31.67,31.57,31.635,1800,2021-10-15 18:20:00,DMTK
31.68,31.69,31.68,31.69,200,2021-10-15 18:21:00,DMTK
31.67,31.67,31.666,31.666,700,2021-10-15 18:22:00,DMTK
31.86,31.86,31.7,31.7,200,2021-10-15 18:25:00,DMTK
31.805,31.805,31.755,31.755,200,2021-10-15 18:26:00,DMTK
31.7,31.7,31.64,31.64,400,2021-10-15 18:28:00,DMTK
31.63,31.665,31.63,31.665,300,2021-10-15 18:29:00,DMTK
31.665,31.665,31.61,31.61,200,2021-10-15 18:30:00,DMTK
31.665,31.665,31.665,31.665,100,2021-10-15 18:31:00,DMTK
31.655,31.655,31.655,31.655,1500,2021-10-15 18:33:00,DMTK
31.655,31.655,31.655,31.655,300,2021-10-15 18:35:00,DMTK
31.655,31.695,31.61,31.61,500,2021-10-15 18:36:00,DMTK
31.6598,31.6598,31.6598,31.6598,2000,2021-10-15 18:37:00,DMTK
31.58,31.58,31.58,31.58,100,2021-10-15 18:38:00,DMTK
31.64,31.7,31.6001,31.7,400,2021-10-15 18:39:00,DMTK
31.7,31.745,31.63,31.63,900,2021-10-15 18:43:00,DMTK
31.65,31.675,31.64,31.64,500,2021-10-15 18:46:00,DMTK
31.655,31.655,31.655,31.655,350,2021-10-15 18:47:00,DMTK
31.6812,31.6812,31.64,31.64,245,2021-10-15 18:48:00,DMTK
31.64,31.64,31.64,31.64,400,2021-10-15 18:49:00,DMTK
31.6917,31.6917,31.5,31.5,2718,2021-10-15 18:51:00,DMTK
31.57,31.57,31.53,31.53,800,2021-10-15 18:52:00,DMTK
31.49,31.49,31.48,31.48,200,2021-10-15 18:54:00,DMTK
31.51,31.51,31.43,31.43,400,2021-10-15 18:56:00,DMTK
31.5429,31.56,31.5,31.5,850,2021-10-15 18:59:00,DMTK
31.48,31.48,31.48,31.48,100,2021-10-15 19:00:00,DMTK
31.49,31.5,31.49,31.49,300,2021-10-15 19:01:00,DMTK
31.51,31.54,31.51,31.54,400,2021-10-15 19:03:00,DMTK
31.49,31.49,31.415,31.415,1220,2021-10-15 19:04:00,DMTK
31.38,31.4,31.31,31.31,1500,2021-10-15 19:05:00,DMTK
31.3,31.3,31.1799,31.1799,952,2021-10-15 19:08:00,DMTK
31.2,31.26,31.2,31.26,320,2021-10-15 19:09:00,DMTK
31.22,31.29,31.21,31.29,700,2021-10-15 19:12:00,DMTK
31.259,31.275,31.22,31.275,1223,2021-10-15 19:13:00,DMTK
31.282,31.282,31.282,31.282,300,2021-10-15 19:14:00,DMTK
31.3687,31.3687,31.31,31.31,700,2021-10-15 19:15:00,DMTK
31.32,31.3887,31.32,31.3887,600,2021-10-15 19:16:00,DMTK
31.33,31.36,31.33,31.36,1300,2021-10-15 19:17:00,DMTK
31.28,31.28,31.28,31.28,456,2021-10-15 19:18:00,DMTK
31.2201,31.2201,31.2201,31.2201,100,2021-10-15 19:19:00,DMTK
31.31,31.31,31.31,31.31,462,2021-10-15 19:20:00,DMTK
31.29,31.315,31.29,31.315,200,2021-10-15 19:21:00,DMTK
31.315,31.359,31.27,31.27,1100,2021-10-15 19:22:00,DMTK
31.3299,31.36,31.317,31.317,4288,2021-10-15 19:23:00,DMTK
31.26,31.29,31.26,31.29,1100,2021-10-15 19:24:00,DMTK
31.3,31.349,31.3,31.349,1000,2021-10-15 19:25:00,DMTK
31.315,31.315,31.315,31.315,200,2021-10-15 19:26:00,DMTK
31.38,31.42,31.38,31.405,829,2021-10-15 19:28:00,DMTK
31.365,31.42,31.355,31.355,1785,2021-10-15 19:29:00,DMTK
31.31,31.35,31.31,31.35,1163,2021-10-15 19:30:00,DMTK
31.3001,31.34,31.3001,31.34,300,2021-10-15 19:31:00,DMTK
31.315,31.315,31.315,31.315,200,2021-10-15 19:33:00,DMTK
31.33,31.33,31.33,31.33,100,2021-10-15 19:34:00,DMTK
31.28,31.3,31.28,31.3,345,2021-10-15 19:35:00,DMTK
31.29,31.37,31.274,31.36,1501,2021-10-15 19:37:00,DMTK
31.399,31.41,31.399,31.41,500,2021-10-15 19:38:00,DMTK
31.405,31.45,31.37,31.405,600,2021-10-15 19:39:00,DMTK
31.37,31.405,31.32,31.32,700,2021-10-15 19:40:00,DMTK
31.43,31.47,31.42,31.47,500,2021-10-15 19:42:00,DMTK
31.42,31.51,31.42,31.4301,625,2021-10-15 19:43:00,DMTK
31.47,31.5092,31.47,31.49,2000,2021-10-15 19:44:00,DMTK
31.49,31.492,31.49,31.492,600,2021-10-15 19:45:00,DMTK
31.495,31.55,31.495,31.53,1180,2021-10-15 19:46:00,DMTK
31.5,31.5,31.475,31.475,820,2021-10-15 19:47:00,DMTK
31.5226,31.5226,31.5226,31.5226,189,2021-10-15 19:48:00,DMTK
31.45,31.47,31.43,31.46,2225,2021-10-15 19:50:00,DMTK
31.465,31.465,31.41,31.41,375,2021-10-15 19:51:00,DMTK
31.34,31.45,31.34,31.39,1400,2021-10-15 19:52:00,DMTK
31.38,31.42,31.34,31.385,1435,2021-10-15 19:53:00,DMTK
31.36,31.3999,31.26,31.26,4267,2021-10-15 19:54:00,DMTK
31.35,31.35,31.32,31.32,909,2021-10-15 19:55:00,DMTK
31.26,31.3699,31.25,31.27,950,2021-10-15 19:56:00,DMTK
31.26,31.33,31.22,31.31,4027,2021-10-15 19:57:00,DMTK
31.265,31.31,31.26,31.265,1750,2021-10-15 19:58:00,DMTK
31.3,31.4,31.225,31.32,9461,2021-10-15 19:59:00,DMTK
31.28,31.28,31.28,31.28,40223,2021-10-15 20:00:00,DMTK
31.28,31.28,31.28,31.28,292,2021-10-15 20:01:00,DMTK
31.55,31.55,31.55,31.55,300,2021-10-15 20:51:00,DMTK
31.45,31.45,31.45,31.45,126,2021-10-15 21:14:00,DMTK
31.45,31.45,31.45,31.45,150,2021-10-15 23:58:00,DMTK
