open,high,low,close,volume,datetime,symbol
34.82,34.82,34.82,34.82,200,2021-10-22 19:10:00,DCOM
34.815,34.815,34.815,34.815,100,2021-10-22 19:15:00,DCOM
34.8,34.8,34.8,34.8,100,2021-10-22 19:19:00,DCOM
34.8,34.8,34.8,34.8,297,2021-10-22 19:20:00,DCOM
34.85,34.85,34.85,34.85,100,2021-10-22 19:22:00,DCOM
34.77,34.77,34.77,34.77,100,2021-10-22 19:25:00,DCOM
34.81,34.81,34.81,34.81,100,2021-10-22 19:28:00,DCOM
34.8,34.8,34.8,34.8,100,2021-10-22 19:29:00,DCOM
34.83,34.83,34.83,34.83,100,2021-10-22 19:30:00,DCOM
34.86,34.86,34.86,34.86,400,2021-10-22 19:32:00,DCOM
34.9,34.9,34.9,34.9,100,2021-10-22 19:34:00,DCOM
34.87,34.87,34.87,34.87,100,2021-10-22 19:37:00,DCOM
34.84,34.84,34.84,34.84,200,2021-10-22 19:38:00,DCOM
34.83,34.83,34.83,34.83,100,2021-10-22 19:39:00,DCOM
34.825,34.825,34.825,34.825,100,2021-10-22 19:42:00,DCOM
34.85,34.85,34.845,34.845,366,2021-10-22 19:43:00,DCOM
34.85,34.85,34.85,34.85,100,2021-10-22 19:46:00,DCOM
34.85,34.85,34.85,34.85,100,2021-10-22 19:47:00,DCOM
34.83,34.83,34.83,34.83,100,2021-10-22 19:48:00,DCOM
34.85,34.86,34.85,34.86,200,2021-10-22 19:51:00,DCOM
34.86,34.92,34.86,34.92,500,2021-10-22 19:52:00,DCOM
34.875,34.875,34.875,34.875,100,2021-10-22 19:53:00,DCOM
34.855,34.86,34.855,34.86,300,2021-10-22 19:56:00,DCOM
34.89,34.89,34.89,34.89,200,2021-10-22 19:57:00,DCOM
34.9,34.9,34.9,34.9,100,2021-10-22 19:58:00,DCOM
34.92,34.94,34.891,34.91,1316,2021-10-22 19:59:00,DCOM
34.86,34.86,34.86,34.86,17515,2021-10-22 20:00:00,DCOM
34.86,34.86,34.86,34.86,334,2021-10-22 20:01:00,DCOM
