open,high,low,close,volume,datetime,symbol
52.61,52.61,52.6,52.6,300,2021-10-20 16:40:00,KLIC
52.61,52.61,52.61,52.61,400,2021-10-20 16:41:00,KLIC
52.62,52.62,52.6,52.6,898,2021-10-20 16:42:00,KLIC
52.59,52.59,52.5207,52.5207,374,2021-10-20 16:43:00,KLIC
52.51,52.525,52.51,52.51,400,2021-10-20 16:44:00,KLIC
52.55,52.57,52.54,52.56,12020,2021-10-20 16:45:00,KLIC
52.53,52.5311,52.53,52.53,300,2021-10-20 16:46:00,KLIC
52.515,52.515,52.51,52.51,1930,2021-10-20 16:47:00,KLIC
52.51,52.52,52.51,52.52,500,2021-10-20 16:48:00,KLIC
52.53,52.59,52.53,52.59,2656,2021-10-20 16:49:00,KLIC
52.6,52.62,52.6,52.62,1302,2021-10-20 16:50:00,KLIC
52.6114,52.6114,52.6,52.6,500,2021-10-20 16:51:00,KLIC
52.585,52.6,52.585,52.6,1329,2021-10-20 16:52:00,KLIC
52.6,52.605,52.59,52.6,9200,2021-10-20 16:53:00,KLIC
52.58,52.58,52.57,52.57,716,2021-10-20 16:54:00,KLIC
52.61,52.61,52.57,52.59,2014,2021-10-20 16:55:00,KLIC
52.56,52.585,52.56,52.56,300,2021-10-20 16:56:00,KLIC
52.57,52.5829,52.57,52.5829,300,2021-10-20 16:57:00,KLIC
52.57,52.57,52.57,52.57,100,2021-10-20 16:58:00,KLIC
52.525,52.55,52.525,52.55,7006,2021-10-20 17:00:00,KLIC
52.55,52.55,52.49,52.52,1931,2021-10-20 17:01:00,KLIC
52.5,52.52,52.5,52.52,800,2021-10-20 17:02:00,KLIC
52.52,52.525,52.44,52.445,1094,2021-10-20 17:03:00,KLIC
52.43,52.43,52.38,52.38,400,2021-10-20 17:04:00,KLIC
52.3844,52.3844,52.33,52.345,4000,2021-10-20 17:05:00,KLIC
52.345,52.345,52.31,52.325,1625,2021-10-20 17:06:00,KLIC
52.31,52.31,52.23,52.23,1750,2021-10-20 17:07:00,KLIC
52.24,52.28,52.24,52.28,3200,2021-10-20 17:08:00,KLIC
52.26,52.275,52.26,52.262,950,2021-10-20 17:09:00,KLIC
52.28,52.31,52.28,52.31,1112,2021-10-20 17:11:00,KLIC
52.36,52.38,52.3401,52.38,1300,2021-10-20 17:12:00,KLIC
52.3305,52.4,52.3305,52.371,1290,2021-10-20 17:13:00,KLIC
52.4,52.41,52.3401,52.385,1100,2021-10-20 17:14:00,KLIC
52.41,52.47,52.41,52.47,1074,2021-10-20 17:15:00,KLIC
52.47,52.48,52.405,52.405,1300,2021-10-20 17:16:00,KLIC
52.4,52.4,52.385,52.385,430,2021-10-20 17:17:00,KLIC
52.389,52.389,52.3,52.3,800,2021-10-20 17:18:00,KLIC
52.305,52.32,52.3,52.3,2750,2021-10-20 17:19:00,KLIC
52.3099,52.3099,52.27,52.27,291,2021-10-20 17:20:00,KLIC
52.215,52.29,52.21,52.29,1262,2021-10-20 17:21:00,KLIC
52.29,52.3575,52.29,52.295,3000,2021-10-20 17:22:00,KLIC
52.285,52.32,52.285,52.32,1181,2021-10-20 17:23:00,KLIC
52.325,52.355,52.325,52.355,8200,2021-10-20 17:24:00,KLIC
52.34,52.39,52.335,52.39,3112,2021-10-20 17:25:00,KLIC
52.4,52.41,52.385,52.41,1100,2021-10-20 17:26:00,KLIC
52.37,52.385,52.36,52.36,2100,2021-10-20 17:27:00,KLIC
52.35,52.35,52.35,52.35,350,2021-10-20 17:28:00,KLIC
52.34,52.34,52.34,52.34,100,2021-10-20 17:29:00,KLIC
52.37,52.405,52.37,52.4,1450,2021-10-20 17:30:00,KLIC
52.4,52.4,52.34,52.34,800,2021-10-20 17:31:00,KLIC
52.32,52.32,52.305,52.305,700,2021-10-20 17:32:00,KLIC
52.3,52.3199,52.29,52.3,10600,2021-10-20 17:33:00,KLIC
52.27,52.33,52.27,52.3,3218,2021-10-20 17:35:00,KLIC
52.32,52.32,52.27,52.27,10100,2021-10-20 17:36:00,KLIC
52.28,52.315,52.28,52.315,600,2021-10-20 17:37:00,KLIC
52.3,52.3,52.25,52.25,1080,2021-10-20 17:38:00,KLIC
52.245,52.245,52.245,52.245,113,2021-10-20 17:39:00,KLIC
52.24,52.25,52.24,52.25,300,2021-10-20 17:40:00,KLIC
52.25,52.26,52.23,52.23,400,2021-10-20 17:41:00,KLIC
52.26,52.3,52.26,52.3,2400,2021-10-20 17:42:00,KLIC
52.31,52.31,52.285,52.285,300,2021-10-20 17:43:00,KLIC
52.2814,52.2814,52.2814,52.2814,100,2021-10-20 17:44:00,KLIC
52.27,52.3,52.27,52.27,861,2021-10-20 17:46:00,KLIC
52.27,52.31,52.2,52.28,11949,2021-10-20 17:47:00,KLIC
52.285,52.29,52.285,52.29,300,2021-10-20 17:48:00,KLIC
52.29,52.31,52.29,52.29,2380,2021-10-20 17:49:00,KLIC
52.26,52.2999,52.26,52.26,3000,2021-10-20 17:51:00,KLIC
52.3,52.35,52.3,52.35,1719,2021-10-20 17:52:00,KLIC
52.35,52.35,52.315,52.315,700,2021-10-20 17:53:00,KLIC
52.34,52.385,52.34,52.385,300,2021-10-20 17:54:00,KLIC
52.36,52.36,52.35,52.35,300,2021-10-20 17:55:00,KLIC
52.3699,52.3699,52.3699,52.3699,100,2021-10-20 17:57:00,KLIC
52.34,52.34,52.34,52.34,500,2021-10-20 17:58:00,KLIC
52.355,52.36,52.35,52.35,500,2021-10-20 17:59:00,KLIC
52.3599,52.36,52.3599,52.36,389,2021-10-20 18:00:00,KLIC
52.37,52.415,52.37,52.415,400,2021-10-20 18:01:00,KLIC
52.42,52.44,52.42,52.44,800,2021-10-20 18:02:00,KLIC
52.44,52.45,52.415,52.415,1800,2021-10-20 18:03:00,KLIC
52.44,52.48,52.44,52.46,2750,2021-10-20 18:04:00,KLIC
52.49,52.515,52.49,52.515,900,2021-10-20 18:06:00,KLIC
52.51,52.51,52.495,52.495,667,2021-10-20 18:07:00,KLIC
52.51,52.51,52.51,52.51,600,2021-10-20 18:09:00,KLIC
52.49,52.5,52.47,52.485,943,2021-10-20 18:10:00,KLIC
52.49,52.52,52.49,52.52,500,2021-10-20 18:11:00,KLIC
52.52,52.54,52.52,52.54,400,2021-10-20 18:12:00,KLIC
52.545,52.57,52.545,52.565,1700,2021-10-20 18:13:00,KLIC
52.58,52.59,52.56,52.565,900,2021-10-20 18:14:00,KLIC
52.56,52.6,52.55,52.6,900,2021-10-20 18:15:00,KLIC
52.61,52.64,52.61,52.64,200,2021-10-20 18:16:00,KLIC
52.61,52.63,52.61,52.63,1274,2021-10-20 18:17:00,KLIC
52.62,52.64,52.62,52.64,1653,2021-10-20 18:18:00,KLIC
52.6297,52.65,52.6297,52.65,700,2021-10-20 18:20:00,KLIC
52.68,52.685,52.67,52.675,1100,2021-10-20 18:21:00,KLIC
52.6736,52.68,52.6,52.6,2150,2021-10-20 18:22:00,KLIC
52.6,52.615,52.6,52.615,350,2021-10-20 18:24:00,KLIC
52.64,52.66,52.64,52.65,850,2021-10-20 18:25:00,KLIC
52.665,52.7,52.665,52.695,1800,2021-10-20 18:26:00,KLIC
52.69,52.69,52.69,52.69,100,2021-10-20 18:27:00,KLIC
52.68,52.71,52.67,52.71,2900,2021-10-20 18:28:00,KLIC
52.72,52.76,52.72,52.76,900,2021-10-20 18:29:00,KLIC
52.76,52.76,52.74,52.74,1400,2021-10-20 18:30:00,KLIC
52.77,52.77,52.75,52.75,400,2021-10-20 18:31:00,KLIC
52.74,52.76,52.74,52.74,300,2021-10-20 18:32:00,KLIC
52.77,52.77,52.765,52.765,531,2021-10-20 18:33:00,KLIC
52.77,52.77,52.75,52.75,700,2021-10-20 18:34:00,KLIC
52.75,52.75,52.75,52.75,299,2021-10-20 18:35:00,KLIC
52.73,52.73,52.73,52.73,100,2021-10-20 18:36:00,KLIC
52.75,52.78,52.73,52.745,4916,2021-10-20 18:37:00,KLIC
52.7,52.72,52.67,52.67,1350,2021-10-20 18:38:00,KLIC
52.65,52.67,52.65,52.655,1200,2021-10-20 18:39:00,KLIC
52.6525,52.6525,52.63,52.63,700,2021-10-20 18:40:00,KLIC
52.62,52.66,52.62,52.66,1500,2021-10-20 18:41:00,KLIC
52.6525,52.67,52.645,52.67,1919,2021-10-20 18:42:00,KLIC
52.63,52.65,52.63,52.645,1800,2021-10-20 18:43:00,KLIC
52.645,52.69,52.645,52.67,2436,2021-10-20 18:44:00,KLIC
52.69,52.705,52.6799,52.69,2541,2021-10-20 18:45:00,KLIC
52.67,52.67,52.644,52.65,901,2021-10-20 18:46:00,KLIC
52.67,52.67,52.67,52.67,100,2021-10-20 18:47:00,KLIC
52.68,52.71,52.68,52.69,1200,2021-10-20 18:48:00,KLIC
52.7,52.7,52.7,52.7,100,2021-10-20 18:49:00,KLIC
52.71,52.76,52.71,52.76,1500,2021-10-20 18:51:00,KLIC
52.74,52.745,52.72,52.72,1000,2021-10-20 18:52:00,KLIC
52.727,52.727,52.727,52.727,191,2021-10-20 18:53:00,KLIC
52.74,52.74,52.74,52.74,300,2021-10-20 18:54:00,KLIC
52.75,52.77,52.75,52.76,1100,2021-10-20 18:55:00,KLIC
52.79,52.8,52.785,52.785,723,2021-10-20 18:56:00,KLIC
52.77,52.79,52.77,52.79,500,2021-10-20 18:57:00,KLIC
52.8,52.8,52.7999,52.8,580,2021-10-20 18:58:00,KLIC
52.8,52.84,52.8,52.84,1500,2021-10-20 19:00:00,KLIC
52.79,52.82,52.79,52.81,3000,2021-10-20 19:01:00,KLIC
52.82,52.82,52.816,52.816,200,2021-10-20 19:02:00,KLIC
52.8289,52.87,52.8289,52.87,1064,2021-10-20 19:03:00,KLIC
52.885,52.91,52.86,52.89,1441,2021-10-20 19:04:00,KLIC
52.93,52.93,52.93,52.93,100,2021-10-20 19:06:00,KLIC
52.935,52.95,52.92,52.95,2600,2021-10-20 19:07:00,KLIC
52.945,52.98,52.945,52.975,1267,2021-10-20 19:08:00,KLIC
52.97,52.975,52.95,52.965,4260,2021-10-20 19:09:00,KLIC
52.93,52.93,52.88,52.9,1864,2021-10-20 19:10:00,KLIC
52.895,52.895,52.8601,52.8601,300,2021-10-20 19:11:00,KLIC
52.89,52.89,52.885,52.885,425,2021-10-20 19:12:00,KLIC
52.885,52.9,52.88,52.895,1450,2021-10-20 19:13:00,KLIC
52.895,52.935,52.895,52.93,2166,2021-10-20 19:14:00,KLIC
52.8506,52.8506,52.8506,52.8506,600,2021-10-20 19:15:00,KLIC
52.88,52.89,52.88,52.89,500,2021-10-20 19:16:00,KLIC
52.89,52.89,52.8832,52.8832,500,2021-10-20 19:17:00,KLIC
52.88,52.88,52.835,52.835,1118,2021-10-20 19:18:00,KLIC
52.84,52.88,52.84,52.86,933,2021-10-20 19:19:00,KLIC
52.81,52.82,52.795,52.795,300,2021-10-20 19:20:00,KLIC
52.795,52.795,52.775,52.775,500,2021-10-20 19:21:00,KLIC
52.77,52.7825,52.77,52.78,604,2021-10-20 19:22:00,KLIC
52.77,52.79,52.735,52.79,1800,2021-10-20 19:23:00,KLIC
52.79,52.84,52.79,52.84,2290,2021-10-20 19:24:00,KLIC
52.86,52.89,52.855,52.89,1304,2021-10-20 19:25:00,KLIC
52.88,52.88,52.84,52.8599,1100,2021-10-20 19:26:00,KLIC
52.88,52.9,52.8668,52.873,13004,2021-10-20 19:27:00,KLIC
52.84,52.86,52.84,52.85,300,2021-10-20 19:28:00,KLIC
52.77,52.77,52.77,52.77,100,2021-10-20 19:29:00,KLIC
52.7,52.7,52.65,52.66,5630,2021-10-20 19:30:00,KLIC
52.69,52.6999,52.66,52.69,3638,2021-10-20 19:31:00,KLIC
52.7,52.735,52.7,52.72,2027,2021-10-20 19:32:00,KLIC
52.71,52.71,52.71,52.71,200,2021-10-20 19:33:00,KLIC
52.72,52.79,52.72,52.78,2700,2021-10-20 19:34:00,KLIC
52.78,52.8,52.78,52.8,1062,2021-10-20 19:35:00,KLIC
52.8,52.8,52.76,52.77,539,2021-10-20 19:36:00,KLIC
52.77,52.8,52.77,52.785,2600,2021-10-20 19:37:00,KLIC
52.79,52.81,52.79,52.81,1301,2021-10-20 19:38:00,KLIC
52.82,52.82,52.7,52.7,3424,2021-10-20 19:39:00,KLIC
52.72,52.77,52.72,52.76,2210,2021-10-20 19:40:00,KLIC
52.77,52.81,52.76,52.8,3563,2021-10-20 19:41:00,KLIC
52.8,52.84,52.8,52.83,3663,2021-10-20 19:42:00,KLIC
52.83,52.84,52.82,52.84,1707,2021-10-20 19:43:00,KLIC
52.8297,52.89,52.8297,52.89,1700,2021-10-20 19:44:00,KLIC
52.874,52.94,52.874,52.93,5206,2021-10-20 19:45:00,KLIC
52.95,52.97,52.92,52.97,6208,2021-10-20 19:46:00,KLIC
52.97,53.01,52.94,52.96,4164,2021-10-20 19:47:00,KLIC
52.94,52.95,52.92,52.92,1600,2021-10-20 19:48:00,KLIC
52.87,52.8899,52.85,52.85,3127,2021-10-20 19:49:00,KLIC
52.84,52.94,52.84,52.94,5207,2021-10-20 19:50:00,KLIC
52.925,52.97,52.925,52.95,2610,2021-10-20 19:51:00,KLIC
52.9699,52.98,52.9499,52.9499,1761,2021-10-20 19:52:00,KLIC
52.935,52.94,52.92,52.93,1100,2021-10-20 19:53:00,KLIC
52.915,52.92,52.85,52.8984,8114,2021-10-20 19:54:00,KLIC
52.87,52.935,52.87,52.925,6148,2021-10-20 19:55:00,KLIC
52.92,52.93,52.9,52.93,7371,2021-10-20 19:56:00,KLIC
52.92,52.935,52.8798,52.9,12705,2021-10-20 19:57:00,KLIC
52.9,52.98,52.9,52.93,12349,2021-10-20 19:58:00,KLIC
52.94,53.0,52.93,52.951,10894,2021-10-20 19:59:00,KLIC
53.0,53.0,53.0,53.0,98542,2021-10-20 20:00:00,KLIC
53.0,53.0,53.0,53.0,2132,2021-10-20 20:01:00,KLIC
53.05,53.05,53.05,53.05,400,2021-10-20 20:03:00,KLIC
53.0,53.0,53.0,53.0,100,2021-10-20 20:08:00,KLIC
52.77,52.77,52.76,52.76,3206,2021-10-20 20:12:00,KLIC
52.97,52.97,52.95,52.95,300,2021-10-20 20:20:00,KLIC
52.8,52.8,52.79,52.8,910,2021-10-20 20:24:00,KLIC
53.36,53.36,53.36,53.36,100,2021-10-20 20:41:00,KLIC
53.213,53.213,53.213,53.213,200,2021-10-20 20:42:00,KLIC
53.0,53.0,53.0,53.0,150,2021-10-20 20:50:00,KLIC
53.0,53.0,53.0,53.0,100,2021-10-20 20:52:00,KLIC
53.1,53.1,53.1,53.1,200,2021-10-20 21:20:00,KLIC
53.0,53.0,53.0,53.0,100,2021-10-20 21:32:00,KLIC
53.0,53.0,53.0,53.0,200,2021-10-20 21:41:00,KLIC
53.0,53.0,53.0,53.0,100,2021-10-20 21:45:00,KLIC
53.0,53.0,53.0,53.0,100,2021-10-20 21:52:00,KLIC
53.2,53.25,53.2,53.2,633,2021-10-20 22:13:00,KLIC
53.2,53.2,53.2,53.2,100,2021-10-20 22:41:00,KLIC
53.2,53.21,53.2,53.21,500,2021-10-20 22:52:00,KLIC
53.15,53.15,53.15,53.15,230,2021-10-20 23:17:00,KLIC
53.15,53.15,53.15,53.15,100,2021-10-20 23:23:00,KLIC
53.01,53.01,53.0,53.0,580,2021-10-20 23:47:00,KLIC
53.02,53.02,53.0,53.0,1220,2021-10-21 10:54:00,KLIC
53.1,53.3,53.1,53.3,573,2021-10-21 11:00:00,KLIC
52.9,52.9,52.9,52.9,600,2021-10-21 12:04:00,KLIC
52.89,52.9,52.89,52.9,1000,2021-10-21 13:11:00,KLIC
52.89,52.89,52.89,52.89,100,2021-10-21 13:12:00,KLIC
52.9,52.9,52.9,52.9,2438,2021-10-21 13:25:00,KLIC
52.8942,52.92,52.785,52.92,35295,2021-10-21 13:30:00,KLIC
53.0,53.17,52.9,53.14,4990,2021-10-21 13:31:00,KLIC
53.16,53.3828,53.0,53.32,16108,2021-10-21 13:32:00,KLIC
53.27,53.49,53.23,53.39,8838,2021-10-21 13:33:00,KLIC
53.5,53.88,53.47,53.7474,7448,2021-10-21 13:34:00,KLIC
53.74,54.04,53.66,54.04,4343,2021-10-21 13:35:00,KLIC
54.0811,54.17,53.93,54.11,3805,2021-10-21 13:36:00,KLIC
54.09,54.29,54.07,54.29,6050,2021-10-21 13:37:00,KLIC
54.35,54.4099,54.15,54.245,7770,2021-10-21 13:38:00,KLIC
54.2334,54.27,54.19,54.25,3673,2021-10-21 13:39:00,KLIC
54.175,54.18,53.59,53.7335,5314,2021-10-21 13:40:00,KLIC
53.74,53.9129,53.73,53.845,3253,2021-10-21 13:41:00,KLIC
53.9088,54.0,53.85,53.85,3400,2021-10-21 13:42:00,KLIC
53.85,53.94,53.8,53.8501,1444,2021-10-21 13:43:00,KLIC
53.96,53.98,53.83,53.83,6334,2021-10-21 13:44:00,KLIC
53.8565,53.87,53.7627,53.85,5085,2021-10-21 13:45:00,KLIC
53.825,54.02,53.825,53.93,4426,2021-10-21 13:46:00,KLIC
53.92,53.94,53.82,53.87,2119,2021-10-21 13:47:00,KLIC
53.86,53.86,53.78,53.81,3351,2021-10-21 13:48:00,KLIC
53.64,53.64,53.5489,53.59,2446,2021-10-21 13:49:00,KLIC
53.73,53.92,53.6621,53.875,6793,2021-10-21 13:50:00,KLIC
53.9723,54.0,53.88,53.905,4497,2021-10-21 13:51:00,KLIC
53.98,54.0405,53.87,54.0405,2185,2021-10-21 13:52:00,KLIC
54.03,54.11,53.9932,54.11,1100,2021-10-21 13:53:00,KLIC
54.1099,54.18,54.09,54.135,2160,2021-10-21 13:54:00,KLIC
54.1346,54.1511,54.026,54.055,2935,2021-10-21 13:55:00,KLIC
54.09,54.27,54.0571,54.27,2341,2021-10-21 13:56:00,KLIC
54.2599,54.2599,54.13,54.14,1200,2021-10-21 13:57:00,KLIC
54.14,54.27,54.125,54.185,2194,2021-10-21 13:58:00,KLIC
54.08,54.15,53.92,53.92,2552,2021-10-21 13:59:00,KLIC
54.0,54.0,53.92,53.92,300,2021-10-21 14:00:00,KLIC
53.99,54.01,53.935,54.005,1697,2021-10-21 14:01:00,KLIC
53.97,54.2,53.97,54.05,9655,2021-10-21 14:02:00,KLIC
54.12,54.2,53.97,54.05,23796,2021-10-21 14:03:00,KLIC
54.0499,54.0499,54.0054,54.0054,400,2021-10-21 14:04:00,KLIC
53.95,53.95,53.79,53.8,2594,2021-10-21 14:05:00,KLIC
53.8,53.8,53.78,53.78,600,2021-10-21 14:06:00,KLIC
53.78,53.83,53.78,53.825,1650,2021-10-21 14:07:00,KLIC
53.85,53.89,53.79,53.85,1520,2021-10-21 14:08:00,KLIC
53.815,54.0,53.815,53.985,5416,2021-10-21 14:09:00,KLIC
53.965,54.05,53.95,54.05,1120,2021-10-21 14:10:00,KLIC
54.05,54.145,54.045,54.145,1673,2021-10-21 14:11:00,KLIC
54.14,54.18,54.0,54.13,4310,2021-10-21 14:12:00,KLIC
54.19,54.27,54.1725,54.2,2006,2021-10-21 14:13:00,KLIC
54.17,54.22,54.17,54.22,950,2021-10-21 14:14:00,KLIC
54.25,54.345,54.25,54.345,1436,2021-10-21 14:15:00,KLIC
54.35,54.3885,54.35,54.37,1175,2021-10-21 14:16:00,KLIC
54.35,54.37,54.21,54.37,4032,2021-10-21 14:17:00,KLIC
54.36,54.376,54.34,54.36,1426,2021-10-21 14:18:00,KLIC
54.3,54.35,54.27,54.35,14001,2021-10-21 14:19:00,KLIC
54.38,54.46,54.38,54.45,2155,2021-10-21 14:20:00,KLIC
54.41,54.49,54.41,54.49,2950,2021-10-21 14:21:00,KLIC
54.54,54.5782,54.54,54.5782,320,2021-10-21 14:22:00,KLIC
54.555,54.66,54.53,54.66,1942,2021-10-21 14:23:00,KLIC
54.66,54.7482,54.64,54.69,1825,2021-10-21 14:24:00,KLIC
54.6,54.61,54.465,54.465,5604,2021-10-21 14:25:00,KLIC
54.4217,54.5,54.4,54.5,27900,2021-10-21 14:26:00,KLIC
54.5,54.64,54.5,54.555,3000,2021-10-21 14:27:00,KLIC
54.54,54.76,54.54,54.69,8902,2021-10-21 14:28:00,KLIC
54.66,54.66,54.557,54.557,780,2021-10-21 14:29:00,KLIC
54.53,54.53,54.46,54.475,2384,2021-10-21 14:30:00,KLIC
54.51,54.62,54.51,54.62,1081,2021-10-21 14:31:00,KLIC
54.55,54.66,54.55,54.66,600,2021-10-21 14:32:00,KLIC
54.6001,54.73,54.6,54.72,11081,2021-10-21 14:33:00,KLIC
54.75,54.89,54.71,54.81,3556,2021-10-21 14:34:00,KLIC
54.79,54.854,54.76,54.79,2500,2021-10-21 14:35:00,KLIC
54.8,54.92,54.8,54.92,560,2021-10-21 14:36:00,KLIC
54.96,55.0,54.8799,54.9,13336,2021-10-21 14:37:00,KLIC
54.84,54.84,54.72,54.75,3354,2021-10-21 14:38:00,KLIC
54.73,54.83,54.72,54.75,4358,2021-10-21 14:39:00,KLIC
54.68,54.84,54.68,54.84,3300,2021-10-21 14:40:00,KLIC
54.84,54.97,54.84,54.94,7351,2021-10-21 14:41:00,KLIC
54.94,55.0,54.925,54.925,6862,2021-10-21 14:42:00,KLIC
54.9499,54.99,54.92,54.94,2233,2021-10-21 14:43:00,KLIC
54.95,54.95,54.91,54.95,2000,2021-10-21 14:44:00,KLIC
54.89,54.9468,54.88,54.9468,1720,2021-10-21 14:45:00,KLIC
54.96,54.99,54.93,54.93,2512,2021-10-21 14:46:00,KLIC
54.94,54.96,54.93,54.94,1230,2021-10-21 14:47:00,KLIC
54.93,55.19,54.88,55.19,5794,2021-10-21 14:48:00,KLIC
55.15,55.19,55.1,55.14,1428,2021-10-21 14:49:00,KLIC
55.14,55.14,55.13,55.14,780,2021-10-21 14:50:00,KLIC
55.14,55.23,55.13,55.23,2703,2021-10-21 14:51:00,KLIC
55.2332,55.25,55.14,55.14,3964,2021-10-21 14:52:00,KLIC
55.115,55.115,55.105,55.105,300,2021-10-21 14:53:00,KLIC
55.09,55.1,55.01,55.05,6820,2021-10-21 14:54:00,KLIC
55.08,55.08,55.05,55.065,2606,2021-10-21 14:55:00,KLIC
55.06,55.06,54.8001,54.88,9450,2021-10-21 14:56:00,KLIC
54.85,54.85,54.71,54.7919,4833,2021-10-21 14:57:00,KLIC
54.795,54.88,54.72,54.88,8307,2021-10-21 14:58:00,KLIC
54.89,54.94,54.855,54.91,4804,2021-10-21 14:59:00,KLIC
54.89,54.95,54.855,54.93,5048,2021-10-21 15:00:00,KLIC
54.91,55.01,54.91,55.0,2700,2021-10-21 15:01:00,KLIC
54.993,55.05,54.98,55.04,1100,2021-10-21 15:02:00,KLIC
55.06,55.06,54.99,55.0,10579,2021-10-21 15:03:00,KLIC
55.02,55.03,54.88,55.02,19866,2021-10-21 15:04:00,KLIC
54.985,55.005,54.9,54.9,15430,2021-10-21 15:05:00,KLIC
54.93,54.94,54.85,54.88,11328,2021-10-21 15:06:00,KLIC
54.905,54.905,54.82,54.82,2673,2021-10-21 15:07:00,KLIC
54.8035,54.86,54.8035,54.86,500,2021-10-21 15:08:00,KLIC
54.8546,54.87,54.83,54.87,1220,2021-10-21 15:09:00,KLIC
54.87,54.93,54.85,54.93,3200,2021-10-21 15:10:00,KLIC
54.89,54.9,54.86,54.86,600,2021-10-21 15:11:00,KLIC
54.88,54.97,54.88,54.96,2550,2021-10-21 15:12:00,KLIC
54.96,55.05,54.96,55.05,2050,2021-10-21 15:13:00,KLIC
55.09,55.09,55.0,55.0399,2059,2021-10-21 15:14:00,KLIC
55.0393,55.04,54.98,54.98,1031,2021-10-21 15:15:00,KLIC
54.98,55.0,54.96,54.96,1500,2021-10-21 15:16:00,KLIC
54.97,55.07,54.955,55.04,2150,2021-10-21 15:17:00,KLIC
55.065,55.09,55.06,55.06,400,2021-10-21 15:18:00,KLIC
55.09,55.135,55.08,55.08,2200,2021-10-21 15:19:00,KLIC
55.06,55.06,55.035,55.05,503,2021-10-21 15:20:00,KLIC
55.05,55.08,55.03,55.03,2943,2021-10-21 15:21:00,KLIC
55.035,55.14,55.01,55.07,4580,2021-10-21 15:22:00,KLIC
55.08,55.09,54.94,54.94,32102,2021-10-21 15:23:00,KLIC
54.95,54.95,54.6,54.6,9421,2021-10-21 15:24:00,KLIC
54.6,54.61,54.57,54.5906,1388,2021-10-21 15:25:00,KLIC
54.54,54.64,54.52,54.63,2754,2021-10-21 15:26:00,KLIC
54.605,54.71,54.605,54.66,5127,2021-10-21 15:27:00,KLIC
54.66,54.66,54.628,54.628,1400,2021-10-21 15:28:00,KLIC
54.6,54.63,54.6,54.63,942,2021-10-21 15:29:00,KLIC
54.61,54.62,54.57,54.57,2360,2021-10-21 15:30:00,KLIC
54.62,54.735,54.62,54.735,2907,2021-10-21 15:31:00,KLIC
54.69,54.69,54.62,54.62,687,2021-10-21 15:32:00,KLIC
54.64,54.65,54.595,54.595,2696,2021-10-21 15:33:00,KLIC
54.62,54.65,54.57,54.65,1919,2021-10-21 15:34:00,KLIC
54.65,54.6698,54.55,54.55,44037,2021-10-21 15:35:00,KLIC
54.55,54.55,54.34,54.34,9572,2021-10-21 15:36:00,KLIC
54.3484,54.495,54.3484,54.49,5038,2021-10-21 15:37:00,KLIC
54.45,54.45,54.39,54.39,1872,2021-10-21 15:38:00,KLIC
54.41,54.525,54.41,54.525,2500,2021-10-21 15:39:00,KLIC
54.56,54.665,54.56,54.665,1206,2021-10-21 15:40:00,KLIC
54.71,54.71,54.635,54.7,1116,2021-10-21 15:41:00,KLIC
54.68,54.695,54.6,54.6,1754,2021-10-21 15:42:00,KLIC
54.61,54.61,54.59,54.595,844,2021-10-21 15:43:00,KLIC
54.57,54.64,54.57,54.63,6750,2021-10-21 15:44:00,KLIC
54.63,54.63,54.53,54.53,10782,2021-10-21 15:45:00,KLIC
54.53,54.6,54.53,54.59,2914,2021-10-21 15:46:00,KLIC
54.61,54.65,54.61,54.65,1500,2021-10-21 15:47:00,KLIC
54.695,54.83,54.665,54.77,16850,2021-10-21 15:48:00,KLIC
54.76,54.76,54.76,54.76,200,2021-10-21 15:49:00,KLIC
54.77,54.78,54.72,54.73,1921,2021-10-21 15:50:00,KLIC
54.76,54.76,54.6875,54.6875,2858,2021-10-21 15:51:00,KLIC
54.73,54.74,54.73,54.74,400,2021-10-21 15:52:00,KLIC
54.74,54.78,54.73,54.77,700,2021-10-21 15:53:00,KLIC
54.7,54.7465,54.7,54.7025,1200,2021-10-21 15:54:00,KLIC
54.75,54.88,54.75,54.88,1900,2021-10-21 15:55:00,KLIC
54.88,54.93,54.855,54.855,1794,2021-10-21 15:56:00,KLIC
54.8387,54.88,54.81,54.81,1300,2021-10-21 15:58:00,KLIC
54.88,54.92,54.86,54.9,600,2021-10-21 15:59:00,KLIC
54.93,54.93,54.93,54.93,200,2021-10-21 16:00:00,KLIC
54.96,55.0,54.96,55.0,950,2021-10-21 16:01:00,KLIC
54.9999,55.0,54.95,54.98,750,2021-10-21 16:02:00,KLIC
54.95,55.0,54.94,54.94,3480,2021-10-21 16:03:00,KLIC
54.935,54.95,54.935,54.95,201,2021-10-21 16:04:00,KLIC
54.955,54.98,54.9522,54.9522,1113,2021-10-21 16:05:00,KLIC
54.93,54.945,54.93,54.945,250,2021-10-21 16:06:00,KLIC
54.96,55.03,54.96,55.03,2436,2021-10-21 16:07:00,KLIC
55.04,55.08,55.02,55.08,2259,2021-10-21 16:08:00,KLIC
55.05,55.05,54.98,54.98,200,2021-10-21 16:09:00,KLIC
54.9938,55.0,54.99,54.99,547,2021-10-21 16:10:00,KLIC
54.95,55.03,54.9301,55.02,1424,2021-10-21 16:11:00,KLIC
55.0,55.0,55.0,55.0,230,2021-10-21 16:12:00,KLIC
55.0,55.0,54.97,54.98,566,2021-10-21 16:13:00,KLIC
