open,high,low,close,volume,datetime,symbol
34.35,34.35,34.35,34.35,100,2021-10-21 18:50:00,ROAD
34.405,34.405,34.405,34.405,100,2021-10-21 18:51:00,ROAD
34.44,34.44,34.38,34.38,200,2021-10-21 18:52:00,ROAD
34.44,34.45,34.44,34.45,200,2021-10-21 18:55:00,ROAD
34.39,34.39,34.36,34.36,300,2021-10-21 18:58:00,ROAD
34.43,34.43,34.43,34.43,303,2021-10-21 19:03:00,ROAD
34.44,34.45,34.44,34.45,300,2021-10-21 19:04:00,ROAD
34.44,34.44,34.44,34.44,200,2021-10-21 19:05:00,ROAD
34.44,34.44,34.44,34.44,100,2021-10-21 19:06:00,ROAD
34.44,34.44,34.44,34.44,300,2021-10-21 19:07:00,ROAD
34.44,34.44,34.44,34.44,200,2021-10-21 19:08:00,ROAD
34.44,34.44,34.44,34.44,200,2021-10-21 19:10:00,ROAD
34.44,34.44,34.42,34.42,2600,2021-10-21 19:11:00,ROAD
34.43,34.43,34.43,34.43,100,2021-10-21 19:14:00,ROAD
34.41,34.41,34.39,34.39,388,2021-10-21 19:15:00,ROAD
34.355,34.355,34.355,34.355,100,2021-10-21 19:20:00,ROAD
34.41,34.41,34.41,34.41,180,2021-10-21 19:23:00,ROAD
34.41,34.41,34.41,34.41,200,2021-10-21 19:28:00,ROAD
34.41,34.41,34.32,34.32,1063,2021-10-21 19:30:00,ROAD
34.335,34.335,34.31,34.31,400,2021-10-21 19:32:00,ROAD
34.335,34.335,34.335,34.335,100,2021-10-21 19:33:00,ROAD
34.335,34.335,34.335,34.335,100,2021-10-21 19:34:00,ROAD
34.39,34.39,34.34,34.34,200,2021-10-21 19:39:00,ROAD
34.39,34.39,34.39,34.39,195,2021-10-21 19:42:00,ROAD
34.4,34.4,34.4,34.4,800,2021-10-21 19:43:00,ROAD
34.4,34.4,34.4,34.4,200,2021-10-21 19:44:00,ROAD
34.4,34.4,34.4,34.4,100,2021-10-21 19:45:00,ROAD
34.4,34.4,34.4,34.4,791,2021-10-21 19:46:00,ROAD
34.37,34.37,34.3,34.315,2815,2021-10-21 19:47:00,ROAD
34.315,34.35,34.315,34.35,961,2021-10-21 19:48:00,ROAD
34.36,34.3647,34.36,34.3647,300,2021-10-21 19:49:00,ROAD
34.32,34.32,34.32,34.32,100,2021-10-21 19:50:00,ROAD
34.375,34.38,34.305,34.305,1972,2021-10-21 19:52:00,ROAD
34.305,34.34,34.305,34.34,426,2021-10-21 19:53:00,ROAD
34.38,34.38,34.36,34.36,598,2021-10-21 19:54:00,ROAD
34.38,34.4,34.36,34.38,1038,2021-10-21 19:55:00,ROAD
34.4,34.4,34.385,34.4,787,2021-10-21 19:56:00,ROAD
34.39,34.4,34.39,34.4,400,2021-10-21 19:57:00,ROAD
34.38,34.38,34.38,34.38,1861,2021-10-21 19:58:00,ROAD
34.33,34.39,34.3,34.3,2305,2021-10-21 19:59:00,ROAD
34.38,34.38,34.38,34.38,12217,2021-10-21 20:00:00,ROAD
34.38,34.38,34.38,34.38,166,2021-10-21 20:01:00,ROAD
34.45,34.45,34.45,34.45,3009,2021-10-22 13:30:00,ROAD
34.0,34.48,33.9774,34.12,995,2021-10-22 13:32:00,ROAD
34.03,34.38,34.03,34.04,1095,2021-10-22 13:34:00,ROAD
34.1423,34.1423,34.09,34.09,299,2021-10-22 13:36:00,ROAD
34.4305,34.4305,34.08,34.08,1125,2021-10-22 13:38:00,ROAD
34.335,34.335,34.335,34.335,100,2021-10-22 13:44:00,ROAD
34.46,34.48,34.46,34.48,200,2021-10-22 13:45:00,ROAD
34.42,34.42,34.42,34.42,200,2021-10-22 13:52:00,ROAD
34.45,34.45,34.4,34.4,400,2021-10-22 13:54:00,ROAD
34.42,34.42,34.42,34.42,100,2021-10-22 13:55:00,ROAD
34.42,34.42,34.34,34.34,200,2021-10-22 13:56:00,ROAD
34.42,34.42,34.42,34.42,100,2021-10-22 13:59:00,ROAD
34.42,34.42,34.42,34.42,200,2021-10-22 14:03:00,ROAD
34.42,34.42,34.34,34.34,300,2021-10-22 14:05:00,ROAD
34.35,34.35,34.35,34.35,100,2021-10-22 14:07:00,ROAD
34.425,34.5,34.35,34.5,900,2021-10-22 14:09:00,ROAD
34.435,34.615,34.435,34.615,1000,2021-10-22 14:11:00,ROAD
34.605,34.605,34.605,34.605,100,2021-10-22 14:15:00,ROAD
34.48,34.48,34.48,34.48,100,2021-10-22 14:19:00,ROAD
34.545,34.545,34.31,34.3401,2258,2021-10-22 14:20:00,ROAD
34.415,34.49,34.36,34.395,613,2021-10-22 14:21:00,ROAD
34.39,34.39,34.39,34.39,100,2021-10-22 14:28:00,ROAD
34.42,34.49,34.33,34.33,1300,2021-10-22 14:30:00,ROAD
34.385,34.385,34.385,34.385,100,2021-10-22 14:31:00,ROAD
34.33,34.33,34.33,34.33,100,2021-10-22 14:32:00,ROAD
34.24,34.24,34.24,34.24,100,2021-10-22 14:34:00,ROAD
34.31,34.31,34.31,34.31,100,2021-10-22 14:35:00,ROAD
34.29,34.31,34.27,34.28,600,2021-10-22 14:40:00,ROAD
34.36,34.36,34.36,34.36,200,2021-10-22 14:43:00,ROAD
34.36,34.36,34.36,34.36,100,2021-10-22 14:44:00,ROAD
34.33,34.33,34.33,34.33,100,2021-10-22 14:46:00,ROAD
34.34,34.34,34.33,34.33,300,2021-10-22 14:48:00,ROAD
34.38,34.38,34.33,34.33,400,2021-10-22 14:49:00,ROAD
34.32,34.32,34.225,34.285,1300,2021-10-22 14:51:00,ROAD
34.285,34.285,34.21,34.21,1100,2021-10-22 14:52:00,ROAD
34.21,34.22,34.195,34.195,300,2021-10-22 14:53:00,ROAD
34.13,34.13,34.13,34.13,300,2021-10-22 14:54:00,ROAD
34.195,34.195,34.195,34.195,100,2021-10-22 14:55:00,ROAD
34.229,34.229,34.229,34.229,115,2021-10-22 14:58:00,ROAD
34.12,34.13,33.91,33.91,5370,2021-10-22 14:59:00,ROAD
33.99,34.1,33.95,34.1,1765,2021-10-22 15:00:00,ROAD
34.175,34.175,34.175,34.175,400,2021-10-22 15:01:00,ROAD
34.1,34.1,34.08,34.09,300,2021-10-22 15:02:00,ROAD
34.125,34.125,34.125,34.125,400,2021-10-22 15:03:00,ROAD
34.115,34.115,34.115,34.115,100,2021-10-22 15:04:00,ROAD
34.125,34.125,34.125,34.125,106,2021-10-22 15:05:00,ROAD
34.17,34.17,34.17,34.17,100,2021-10-22 15:07:00,ROAD
34.25,34.26,34.25,34.26,400,2021-10-22 15:11:00,ROAD
34.28,34.28,34.28,34.28,100,2021-10-22 15:15:00,ROAD
34.24,34.24,34.12,34.12,400,2021-10-22 15:19:00,ROAD
34.16,34.16,34.16,34.16,100,2021-10-22 15:20:00,ROAD
34.18,34.18,34.18,34.18,262,2021-10-22 15:22:00,ROAD
34.18,34.18,34.18,34.18,100,2021-10-22 15:26:00,ROAD
34.18,34.18,34.18,34.18,100,2021-10-22 15:30:00,ROAD
34.1,34.1,34.1,34.1,500,2021-10-22 15:34:00,ROAD
34.1,34.1,34.09,34.09,500,2021-10-22 15:36:00,ROAD
34.02,34.02,34.02,34.02,100,2021-10-22 15:41:00,ROAD
34.03,34.03,34.03,34.03,100,2021-10-22 15:43:00,ROAD
34.06,34.06,34.06,34.06,137,2021-10-22 15:45:00,ROAD
34.0,34.0,34.0,34.0,100,2021-10-22 15:47:00,ROAD
34.018,34.03,34.018,34.03,844,2021-10-22 15:48:00,ROAD
34.1005,34.1005,34.1005,34.1005,300,2021-10-22 15:49:00,ROAD
34.12,34.12,34.12,34.12,410,2021-10-22 15:50:00,ROAD
34.14,34.16,34.14,34.16,200,2021-10-22 15:51:00,ROAD
34.115,34.115,34.115,34.115,100,2021-10-22 15:52:00,ROAD
34.115,34.17,34.115,34.17,745,2021-10-22 16:02:00,ROAD
34.195,34.195,34.195,34.195,100,2021-10-22 16:03:00,ROAD
34.26,34.26,34.26,34.26,200,2021-10-22 16:08:00,ROAD
34.26,34.3,34.26,34.3,200,2021-10-22 16:09:00,ROAD
34.24,34.24,34.24,34.24,100,2021-10-22 16:10:00,ROAD
34.26,34.26,34.16,34.16,1300,2021-10-22 16:12:00,ROAD
34.18,34.26,34.18,34.26,500,2021-10-22 16:13:00,ROAD
34.26,34.26,34.26,34.26,151,2021-10-22 16:22:00,ROAD
34.205,34.205,34.205,34.205,100,2021-10-22 16:23:00,ROAD
34.26,34.26,34.26,34.26,100,2021-10-22 16:24:00,ROAD
34.26,34.26,34.26,34.26,100,2021-10-22 16:28:00,ROAD
34.292,34.292,34.244,34.244,200,2021-10-22 16:29:00,ROAD
34.26,34.26,34.26,34.26,100,2021-10-22 16:32:00,ROAD
34.26,34.26,34.26,34.26,100,2021-10-22 16:35:00,ROAD
34.28,34.28,34.22,34.22,600,2021-10-22 16:36:00,ROAD
34.28,34.28,34.25,34.25,1000,2021-10-22 16:44:00,ROAD
34.25,34.25,34.25,34.25,500,2021-10-22 16:45:00,ROAD
34.25,34.25,34.25,34.25,156,2021-10-22 16:46:00,ROAD
34.25,34.25,34.25,34.25,300,2021-10-22 16:47:00,ROAD
34.25,34.25,34.24,34.25,1300,2021-10-22 16:48:00,ROAD
34.25,34.27,34.22,34.25,1333,2021-10-22 16:50:00,ROAD
34.26,34.26,34.26,34.26,100,2021-10-22 16:54:00,ROAD
34.23,34.23,34.23,34.23,100,2021-10-22 16:56:00,ROAD
34.265,34.265,34.265,34.265,200,2021-10-22 16:58:00,ROAD
34.23,34.23,34.23,34.23,100,2021-10-22 16:59:00,ROAD
34.265,34.265,34.23,34.23,300,2021-10-22 17:02:00,ROAD
34.245,34.245,34.245,34.245,100,2021-10-22 17:04:00,ROAD
34.25,34.27,34.25,34.25,800,2021-10-22 17:05:00,ROAD
34.265,34.265,34.265,34.265,305,2021-10-22 17:06:00,ROAD
34.26,34.26,34.25,34.25,300,2021-10-22 17:09:00,ROAD
34.21,34.245,34.21,34.245,200,2021-10-22 17:14:00,ROAD
34.2,34.2,34.13,34.13,300,2021-10-22 17:16:00,ROAD
34.209,34.209,34.209,34.209,100,2021-10-22 17:21:00,ROAD
34.21,34.21,34.2,34.2,400,2021-10-22 17:24:00,ROAD
34.19,34.19,34.155,34.155,300,2021-10-22 17:25:00,ROAD
34.19,34.19,34.19,34.19,175,2021-10-22 17:28:00,ROAD
34.19,34.19,34.19,34.19,200,2021-10-22 17:31:00,ROAD
34.19,34.19,34.15,34.15,2701,2021-10-22 17:34:00,ROAD
34.15,34.195,34.15,34.195,1470,2021-10-22 17:35:00,ROAD
34.13,34.13,34.13,34.13,200,2021-10-22 17:37:00,ROAD
34.18,34.18,34.18,34.18,100,2021-10-22 17:45:00,ROAD
34.195,34.195,34.15,34.15,200,2021-10-22 17:47:00,ROAD
34.15,34.18,34.125,34.15,1500,2021-10-22 17:53:00,ROAD
34.21,34.21,34.21,34.21,100,2021-10-22 17:55:00,ROAD
34.22,34.22,34.16,34.16,500,2021-10-22 17:56:00,ROAD
34.27,34.27,34.27,34.27,100,2021-10-22 17:58:00,ROAD
34.17,34.23,34.17,34.23,200,2021-10-22 17:59:00,ROAD
34.23,34.23,34.23,34.23,100,2021-10-22 18:01:00,ROAD
34.2,34.225,34.2,34.225,200,2021-10-22 18:02:00,ROAD
34.25,34.25,34.2,34.2,900,2021-10-22 18:05:00,ROAD
34.2,34.22,34.2,34.22,222,2021-10-22 18:06:00,ROAD
34.255,34.255,34.255,34.255,100,2021-10-22 18:11:00,ROAD
34.265,34.265,34.265,34.265,100,2021-10-22 18:13:00,ROAD
34.25,34.25,34.25,34.25,1000,2021-10-22 18:14:00,ROAD
34.26,34.26,34.26,34.26,100,2021-10-22 18:15:00,ROAD
34.26,34.26,34.26,34.26,100,2021-10-22 18:18:00,ROAD
34.26,34.26,34.23,34.26,1400,2021-10-22 18:20:00,ROAD
34.26,34.26,34.26,34.26,100,2021-10-22 18:21:00,ROAD
34.29,34.29,34.2594,34.2594,509,2021-10-22 18:24:00,ROAD
34.29,34.29,34.29,34.29,1119,2021-10-22 18:27:00,ROAD
34.295,34.295,34.23,34.23,1242,2021-10-22 18:28:00,ROAD
34.26,34.26,34.23,34.23,300,2021-10-22 18:29:00,ROAD
34.26,34.26,34.23,34.26,446,2021-10-22 18:31:00,ROAD
34.26,34.26,34.26,34.26,100,2021-10-22 18:32:00,ROAD
34.25,34.25,34.25,34.25,100,2021-10-22 18:33:00,ROAD
34.26,34.26,34.25,34.26,400,2021-10-22 18:35:00,ROAD
34.29,34.29,34.25,34.25,4806,2021-10-22 18:36:00,ROAD
34.25,34.25,34.25,34.25,417,2021-10-22 18:37:00,ROAD
34.26,34.26,34.255,34.255,600,2021-10-22 18:38:00,ROAD
34.24,34.24,34.23,34.24,500,2021-10-22 18:39:00,ROAD
34.26,34.26,34.26,34.26,100,2021-10-22 18:43:00,ROAD
34.25,34.25,34.25,34.25,100,2021-10-22 18:49:00,ROAD
34.265,34.265,34.265,34.265,100,2021-10-22 18:50:00,ROAD
34.22,34.22,34.2,34.2,600,2021-10-22 18:56:00,ROAD
34.249,34.249,34.249,34.249,100,2021-10-22 18:59:00,ROAD
34.24,34.24,34.24,34.24,100,2021-10-22 19:00:00,ROAD
34.2,34.2,34.2,34.2,200,2021-10-22 19:05:00,ROAD
34.21,34.21,34.21,34.21,100,2021-10-22 19:10:00,ROAD
34.16,34.17,34.12,34.12,300,2021-10-22 19:12:00,ROAD
34.14,34.14,34.13,34.13,300,2021-10-22 19:19:00,ROAD
34.12,34.12,34.12,34.12,200,2021-10-22 19:20:00,ROAD
34.09,34.09,34.09,34.09,100,2021-10-22 19:23:00,ROAD
34.09,34.09,34.09,34.09,100,2021-10-22 19:28:00,ROAD
34.13,34.14,34.0801,34.0801,303,2021-10-22 19:29:00,ROAD
34.14,34.15,34.14,34.14,500,2021-10-22 19:30:00,ROAD
34.21,34.21,34.21,34.21,100,2021-10-22 19:34:00,ROAD
34.17,34.17,34.17,34.17,100,2021-10-22 19:37:00,ROAD
34.175,34.175,34.175,34.175,100,2021-10-22 19:39:00,ROAD
34.14,34.16,34.14,34.16,200,2021-10-22 19:40:00,ROAD
34.185,34.185,34.185,34.185,100,2021-10-22 19:41:00,ROAD
34.22,34.25,34.21,34.25,1135,2021-10-22 19:43:00,ROAD
34.25,34.25,34.25,34.25,100,2021-10-22 19:44:00,ROAD
34.23,34.23,34.13,34.13,1800,2021-10-22 19:45:00,ROAD
34.21,34.21,34.21,34.21,100,2021-10-22 19:46:00,ROAD
34.2,34.215,34.2,34.215,500,2021-10-22 19:49:00,ROAD
34.37,34.37,34.07,34.19,3527,2021-10-22 19:50:00,ROAD
34.165,34.2,34.165,34.2,900,2021-10-22 19:54:00,ROAD
34.18,34.18,34.12,34.12,1218,2021-10-22 19:55:00,ROAD
34.14,34.15,34.1,34.15,700,2021-10-22 19:56:00,ROAD
34.16,34.16,34.1,34.16,1000,2021-10-22 19:57:00,ROAD
34.18,34.18,34.18,34.18,100,2021-10-22 19:58:00,ROAD
34.17,34.24,34.1,34.12,2887,2021-10-22 19:59:00,ROAD
34.22,34.22,34.22,34.22,15499,2021-10-22 20:00:00,ROAD
