open,high,low,close,volume,datetime,symbol
11.1,11.1,11.1,11.1,158,2021-10-15 16:56:00,ISO
11.11,11.14,11.1,11.11,700,2021-10-15 16:57:00,ISO
11.19,11.19,11.19,11.19,500,2021-10-15 16:58:00,ISO
11.2,11.21,11.2,11.21,400,2021-10-15 17:11:00,ISO
11.225,11.225,11.225,11.225,100,2021-10-15 17:12:00,ISO
11.235,11.25,11.235,11.25,1300,2021-10-15 17:13:00,ISO
11.25,11.25,11.25,11.25,400,2021-10-15 17:14:00,ISO
11.2375,11.26,11.22,11.26,1600,2021-10-15 17:15:00,ISO
11.29,11.29,11.2662,11.2662,200,2021-10-15 17:19:00,ISO
11.27,11.27,11.27,11.27,300,2021-10-15 17:20:00,ISO
11.27,11.27,11.27,11.27,225,2021-10-15 17:21:00,ISO
11.3,11.3,11.29,11.3,8726,2021-10-15 17:23:00,ISO
11.3,11.3,11.205,11.205,1829,2021-10-15 17:24:00,ISO
11.15,11.15,11.15,11.15,300,2021-10-15 17:26:00,ISO
11.15,11.15,11.15,11.15,100,2021-10-15 17:29:00,ISO
11.17,11.17,11.17,11.17,400,2021-10-15 17:30:00,ISO
11.3,11.45,11.29,11.3151,3143,2021-10-15 17:31:00,ISO
11.23,11.23,11.23,11.23,490,2021-10-15 17:32:00,ISO
11.3,11.3,11.28,11.28,200,2021-10-15 17:33:00,ISO
11.3,11.3,11.3,11.3,100,2021-10-15 17:37:00,ISO
11.36,11.36,11.3,11.3,2026,2021-10-15 17:44:00,ISO
11.27,11.27,11.27,11.27,158,2021-10-15 17:46:00,ISO
11.345,11.345,11.345,11.345,100,2021-10-15 17:47:00,ISO
11.355,11.355,11.355,11.355,100,2021-10-15 17:48:00,ISO
11.28,11.3,11.28,11.3,300,2021-10-15 17:50:00,ISO
11.3,11.31,11.29,11.29,2758,2021-10-15 17:52:00,ISO
11.32,11.32,11.32,11.32,100,2021-10-15 17:54:00,ISO
11.32,11.37,11.26,11.26,4703,2021-10-15 17:55:00,ISO
11.28,11.28,11.22,11.26,1110,2021-10-15 17:56:00,ISO
11.26,11.3,11.26,11.3,3061,2021-10-15 17:57:00,ISO
11.235,11.235,11.235,11.235,100,2021-10-15 17:59:00,ISO
11.21,11.3,11.21,11.3,1425,2021-10-15 18:00:00,ISO
11.3,11.3,11.3,11.3,400,2021-10-15 18:01:00,ISO
11.3,11.3,11.3,11.3,100,2021-10-15 18:02:00,ISO
11.27,11.305,11.27,11.3,2000,2021-10-15 18:03:00,ISO
11.3,11.31,11.3,11.305,3700,2021-10-15 18:04:00,ISO
11.305,11.305,11.305,11.305,100,2021-10-15 18:06:00,ISO
11.305,11.305,11.28,11.28,200,2021-10-15 18:07:00,ISO
11.33,11.33,11.33,11.33,200,2021-10-15 18:13:00,ISO
11.32,11.32,11.32,11.32,100,2021-10-15 18:14:00,ISO
11.3,11.3,11.3,11.3,300,2021-10-15 18:16:00,ISO
11.3,11.3,11.3,11.3,2300,2021-10-15 18:17:00,ISO
11.3,11.3,11.3,11.3,650,2021-10-15 18:18:00,ISO
11.3,11.3,11.3,11.3,2900,2021-10-15 18:19:00,ISO
11.28,11.28,11.28,11.28,100,2021-10-15 18:20:00,ISO
11.3,11.3,11.29,11.29,300,2021-10-15 18:25:00,ISO
11.29,11.29,11.29,11.29,100,2021-10-15 18:27:00,ISO
11.3,11.43,11.27,11.43,43584,2021-10-15 18:29:00,ISO
11.45,11.73,11.45,11.69,2798,2021-10-15 18:30:00,ISO
11.59,11.59,11.59,11.59,100,2021-10-15 18:31:00,ISO
11.67,11.67,11.67,11.67,300,2021-10-15 18:32:00,ISO
11.62,11.66,11.58,11.65,3400,2021-10-15 18:44:00,ISO
11.595,11.69,11.43,11.6,6127,2021-10-15 18:45:00,ISO
11.45,11.45,11.45,11.45,100,2021-10-15 18:48:00,ISO
11.5,11.5,11.5,11.5,100,2021-10-15 18:51:00,ISO
11.5,11.5,11.5,11.5,100,2021-10-15 18:54:00,ISO
11.57,11.57,11.5,11.5,2826,2021-10-15 18:59:00,ISO
11.475,11.475,11.475,11.475,100,2021-10-15 19:00:00,ISO
11.49,11.55,11.49,11.5,1926,2021-10-15 19:02:00,ISO
11.58,11.58,11.58,11.58,1100,2021-10-15 19:03:00,ISO
11.64,11.64,11.64,11.64,100,2021-10-15 19:14:00,ISO
11.65,11.65,11.65,11.65,568,2021-10-15 19:15:00,ISO
11.65,11.65,11.65,11.65,200,2021-10-15 19:16:00,ISO
11.65,11.7,11.65,11.7,200,2021-10-15 19:17:00,ISO
11.65,11.65,11.65,11.65,100,2021-10-15 19:18:00,ISO
11.65,11.68,11.65,11.65,400,2021-10-15 19:19:00,ISO
11.69,11.69,11.69,11.69,100,2021-10-15 19:20:00,ISO
11.69,11.69,11.69,11.69,200,2021-10-15 19:21:00,ISO
11.69,11.69,11.69,11.69,100,2021-10-15 19:22:00,ISO
11.5601,11.69,11.5601,11.69,726,2021-10-15 19:23:00,ISO
11.69,11.69,11.69,11.69,200,2021-10-15 19:24:00,ISO
11.69,11.69,11.69,11.69,300,2021-10-15 19:25:00,ISO
11.7,11.74,11.65,11.74,1600,2021-10-15 19:26:00,ISO
11.73,11.73,11.73,11.73,200,2021-10-15 19:27:00,ISO
11.73,11.73,11.73,11.73,300,2021-10-15 19:28:00,ISO
11.7,11.7,11.7,11.7,200,2021-10-15 19:29:00,ISO
11.7,11.7,11.7,11.7,200,2021-10-15 19:30:00,ISO
11.7,11.73,11.6805,11.71,1068,2021-10-15 19:31:00,ISO
11.68,11.6819,11.64,11.665,4595,2021-10-15 19:32:00,ISO
11.6849,11.6849,11.6849,11.6849,400,2021-10-15 19:34:00,ISO
11.665,11.69,11.665,11.69,600,2021-10-15 19:35:00,ISO
11.6775,11.6775,11.6775,11.6775,300,2021-10-15 19:36:00,ISO
11.7,11.7,11.7,11.7,1700,2021-10-15 19:38:00,ISO
11.7,11.73,11.685,11.685,600,2021-10-15 19:39:00,ISO
11.685,11.7,11.685,11.7,200,2021-10-15 19:40:00,ISO
11.7,11.73,11.7,11.73,300,2021-10-15 19:41:00,ISO
11.69,11.74,11.69,11.74,2300,2021-10-15 19:42:00,ISO
11.74,11.74,11.74,11.74,300,2021-10-15 19:43:00,ISO
11.74,11.74,11.69,11.74,800,2021-10-15 19:44:00,ISO
11.74,11.74,11.74,11.74,400,2021-10-15 19:45:00,ISO
11.74,11.8,11.7,11.7,2529,2021-10-15 19:46:00,ISO
11.8,11.8,11.72,11.8,800,2021-10-15 19:47:00,ISO
11.85,11.94,11.85,11.94,1600,2021-10-15 19:48:00,ISO
11.95,11.95,11.95,11.95,500,2021-10-15 19:49:00,ISO
11.95,11.95,11.86,11.86,500,2021-10-15 19:50:00,ISO
11.94,11.95,11.94,11.94,600,2021-10-15 19:51:00,ISO
11.95,12.0,11.94,12.0,500,2021-10-15 19:52:00,ISO
12.0,12.0,11.905,11.97,1226,2021-10-15 19:53:00,ISO
11.96,11.98,11.9,11.98,1726,2021-10-15 19:54:00,ISO
11.9,11.98,11.9,11.98,2500,2021-10-15 19:55:00,ISO
11.905,11.98,11.84,11.905,3751,2021-10-15 19:56:00,ISO
11.905,11.98,11.905,11.9229,3211,2021-10-15 19:57:00,ISO
11.905,11.95,11.85,11.9,6782,2021-10-15 19:58:00,ISO
11.85,12.0,11.85,11.99,4426,2021-10-15 19:59:00,ISO
11.9,11.9,11.9,11.9,849,2021-10-15 20:00:00,ISO
