open,high,low,close,volume,datetime,symbol
3.26,3.26,3.26,3.26,400,2021-10-18 13:49:00,PFMT
3.27,3.28,3.255,3.28,3000,2021-10-18 13:50:00,PFMT
3.285,3.3,3.285,3.3,200,2021-10-18 13:51:00,PFMT
3.29,3.29,3.25,3.25,1519,2021-10-18 13:52:00,PFMT
3.26,3.27,3.26,3.27,4848,2021-10-18 13:53:00,PFMT
3.26,3.26,3.26,3.26,200,2021-10-18 13:54:00,PFMT
3.26,3.26,3.26,3.26,200,2021-10-18 13:55:00,PFMT
3.26,3.275,3.26,3.27,600,2021-10-18 13:56:00,PFMT
3.26,3.26,3.26,3.26,100,2021-10-18 13:58:00,PFMT
3.26,3.26,3.26,3.26,200,2021-10-18 13:59:00,PFMT
3.26,3.26,3.26,3.26,200,2021-10-18 14:00:00,PFMT
3.2618,3.29,3.26,3.29,4583,2021-10-18 14:01:00,PFMT
3.29,3.29,3.28,3.28,8988,2021-10-18 14:02:00,PFMT
3.28,3.3,3.28,3.29,1300,2021-10-18 14:03:00,PFMT
3.29,3.3,3.29,3.29,5404,2021-10-18 14:04:00,PFMT
3.29,3.29,3.29,3.29,200,2021-10-18 14:05:00,PFMT
3.28,3.29,3.28,3.29,800,2021-10-18 14:06:00,PFMT
3.28,3.29,3.28,3.29,700,2021-10-18 14:07:00,PFMT
3.28,3.28,3.28,3.28,100,2021-10-18 14:08:00,PFMT
3.28,3.28,3.28,3.28,200,2021-10-18 14:09:00,PFMT
3.28,3.28,3.26,3.26,200,2021-10-18 14:10:00,PFMT
3.26,3.27,3.26,3.27,200,2021-10-18 14:11:00,PFMT
3.265,3.265,3.26,3.26,200,2021-10-18 14:12:00,PFMT
3.2699,3.2699,3.26,3.26,200,2021-10-18 14:14:00,PFMT
3.26,3.265,3.26,3.265,300,2021-10-18 14:15:00,PFMT
3.26,3.27,3.26,3.27,600,2021-10-18 14:17:00,PFMT
3.26,3.2606,3.26,3.26,1400,2021-10-18 14:18:00,PFMT
3.26,3.26,3.26,3.26,200,2021-10-18 14:20:00,PFMT
3.27,3.27,3.27,3.27,300,2021-10-18 14:21:00,PFMT
3.27,3.29,3.27,3.29,2289,2021-10-18 14:22:00,PFMT
3.29,3.29,3.29,3.29,300,2021-10-18 14:23:00,PFMT
3.28,3.28,3.28,3.28,100,2021-10-18 14:24:00,PFMT
3.28,3.29,3.28,3.29,200,2021-10-18 14:25:00,PFMT
3.28,3.28,3.28,3.28,200,2021-10-18 14:26:00,PFMT
3.27,3.27,3.27,3.27,100,2021-10-18 14:27:00,PFMT
3.26,3.27,3.26,3.27,200,2021-10-18 14:28:00,PFMT
3.26,3.26,3.26,3.26,100,2021-10-18 14:29:00,PFMT
3.26,3.2602,3.25,3.25,1158,2021-10-18 14:30:00,PFMT
3.2529,3.27,3.25,3.27,2200,2021-10-18 14:31:00,PFMT
3.28,3.28,3.25,3.26,1900,2021-10-18 14:33:00,PFMT
3.2501,3.27,3.25,3.26,1759,2021-10-18 14:34:00,PFMT
3.26,3.26,3.26,3.26,100,2021-10-18 14:35:00,PFMT
3.26,3.26,3.26,3.26,200,2021-10-18 14:36:00,PFMT
3.26,3.2699,3.26,3.2699,250,2021-10-18 14:37:00,PFMT
3.26,3.26,3.26,3.26,400,2021-10-18 14:38:00,PFMT
3.25,3.25,3.25,3.25,200,2021-10-18 14:40:00,PFMT
3.25,3.25,3.25,3.25,100,2021-10-18 14:41:00,PFMT
3.25,3.25,3.25,3.25,17232,2021-10-18 14:42:00,PFMT
3.255,3.255,3.24,3.24,14973,2021-10-18 14:43:00,PFMT
3.25,3.25,3.25,3.25,100,2021-10-18 14:45:00,PFMT
3.25,3.26,3.25,3.25,989,2021-10-18 14:46:00,PFMT
3.26,3.26,3.26,3.26,100,2021-10-18 14:47:00,PFMT
3.25,3.25,3.25,3.25,100,2021-10-18 14:48:00,PFMT
3.26,3.26,3.26,3.26,300,2021-10-18 14:49:00,PFMT
3.26,3.27,3.26,3.27,200,2021-10-18 14:50:00,PFMT
3.26,3.26,3.26,3.26,100,2021-10-18 14:51:00,PFMT
3.27,3.27,3.26,3.26,300,2021-10-18 14:52:00,PFMT
3.265,3.265,3.265,3.265,100,2021-10-18 14:53:00,PFMT
3.26,3.265,3.26,3.265,200,2021-10-18 14:54:00,PFMT
3.265,3.28,3.265,3.27,700,2021-10-18 14:55:00,PFMT
3.25,3.25,3.25,3.25,300,2021-10-18 14:56:00,PFMT
3.2599,3.26,3.255,3.26,450,2021-10-18 14:57:00,PFMT
3.27,3.275,3.27,3.27,300,2021-10-18 14:59:00,PFMT
3.27,3.27,3.27,3.27,100,2021-10-18 15:01:00,PFMT
3.27,3.28,3.27,3.28,500,2021-10-18 15:02:00,PFMT
3.27,3.27,3.27,3.27,100,2021-10-18 15:03:00,PFMT
3.27,3.275,3.27,3.275,600,2021-10-18 15:04:00,PFMT
3.28,3.28,3.27,3.275,300,2021-10-18 15:05:00,PFMT
3.27,3.27,3.27,3.27,100,2021-10-18 15:06:00,PFMT
3.27,3.27,3.27,3.27,100,2021-10-18 15:07:00,PFMT
3.2701,3.275,3.2701,3.275,300,2021-10-18 15:08:00,PFMT
3.27,3.27,3.27,3.27,300,2021-10-18 15:10:00,PFMT
3.27,3.28,3.27,3.28,6400,2021-10-18 15:11:00,PFMT
3.285,3.29,3.285,3.29,438,2021-10-18 15:12:00,PFMT
3.29,3.29,3.29,3.29,100,2021-10-18 15:14:00,PFMT
3.29,3.29,3.29,3.29,100,2021-10-18 15:15:00,PFMT
3.29,3.29,3.29,3.29,200,2021-10-18 15:16:00,PFMT
3.29,3.29,3.29,3.29,200,2021-10-18 15:17:00,PFMT
3.29,3.3002,3.29,3.3002,800,2021-10-18 15:18:00,PFMT
3.29,3.295,3.29,3.295,600,2021-10-18 15:19:00,PFMT
3.29,3.3,3.29,3.3,350,2021-10-18 15:20:00,PFMT
3.2973,3.2973,3.29,3.29,200,2021-10-18 15:21:00,PFMT
3.29,3.295,3.29,3.29,540,2021-10-18 15:22:00,PFMT
3.29,3.29,3.29,3.29,100,2021-10-18 15:23:00,PFMT
3.29,3.29,3.29,3.29,100,2021-10-18 15:24:00,PFMT
3.29,3.29,3.28,3.28,200,2021-10-18 15:25:00,PFMT
3.285,3.285,3.285,3.285,200,2021-10-18 15:26:00,PFMT
3.28,3.28,3.28,3.28,200,2021-10-18 15:27:00,PFMT
3.28,3.28,3.27,3.28,10188,2021-10-18 15:28:00,PFMT
3.26,3.26,3.26,3.26,100,2021-10-18 15:29:00,PFMT
3.26,3.27,3.26,3.27,300,2021-10-18 15:30:00,PFMT
3.26,3.2602,3.26,3.2602,400,2021-10-18 15:31:00,PFMT
3.26,3.26,3.26,3.26,100,2021-10-18 15:32:00,PFMT
3.27,3.2899,3.27,3.2899,700,2021-10-18 15:33:00,PFMT
3.26,3.26,3.26,3.26,100,2021-10-18 15:34:00,PFMT
3.26,3.26,3.26,3.26,100,2021-10-18 15:35:00,PFMT
3.27,3.27,3.27,3.27,700,2021-10-18 15:36:00,PFMT
3.26,3.27,3.26,3.27,700,2021-10-18 15:37:00,PFMT
3.2601,3.2602,3.2601,3.2602,1100,2021-10-18 15:38:00,PFMT
3.27,3.27,3.26,3.26,300,2021-10-18 15:39:00,PFMT
3.26,3.26,3.26,3.26,100,2021-10-18 15:40:00,PFMT
3.27,3.27,3.26,3.26,200,2021-10-18 15:41:00,PFMT
3.2665,3.27,3.265,3.27,750,2021-10-18 15:42:00,PFMT
3.27,3.27,3.27,3.27,100,2021-10-18 15:44:00,PFMT
3.26,3.27,3.26,3.27,300,2021-10-18 15:45:00,PFMT
3.27,3.27,3.27,3.27,200,2021-10-18 15:46:00,PFMT
3.27,3.27,3.27,3.27,200,2021-10-18 15:47:00,PFMT
3.27,3.27,3.27,3.27,100,2021-10-18 15:48:00,PFMT
3.28,3.28,3.27,3.28,1200,2021-10-18 15:49:00,PFMT
3.28,3.29,3.28,3.29,200,2021-10-18 15:50:00,PFMT
3.28,3.28,3.2704,3.28,1700,2021-10-18 15:51:00,PFMT
3.28,3.28,3.28,3.28,100,2021-10-18 15:53:00,PFMT
3.29,3.29,3.27,3.27,300,2021-10-18 15:54:00,PFMT
3.27,3.27,3.27,3.27,100,2021-10-18 15:56:00,PFMT
3.27,3.28,3.27,3.28,200,2021-10-18 15:57:00,PFMT
3.27,3.27,3.27,3.27,100,2021-10-18 15:59:00,PFMT
3.27,3.27,3.27,3.27,100,2021-10-18 16:00:00,PFMT
3.27,3.2702,3.27,3.2702,200,2021-10-18 16:01:00,PFMT
3.27,3.27,3.26,3.27,300,2021-10-18 16:02:00,PFMT
3.25,3.26,3.25,3.26,200,2021-10-18 16:03:00,PFMT
3.27,3.28,3.27,3.2704,900,2021-10-18 16:05:00,PFMT
3.2705,3.2705,3.2705,3.2705,153,2021-10-18 16:06:00,PFMT
3.27,3.27,3.27,3.27,100,2021-10-18 16:07:00,PFMT
3.2791,3.2791,3.2791,3.2791,200,2021-10-18 16:09:00,PFMT
3.27,3.2702,3.27,3.2702,200,2021-10-18 16:10:00,PFMT
3.2799,3.3,3.2799,3.3,6438,2021-10-18 16:11:00,PFMT
3.295,3.31,3.295,3.31,600,2021-10-18 16:12:00,PFMT
3.31,3.32,3.31,3.32,200,2021-10-18 16:14:00,PFMT
3.31,3.315,3.31,3.315,300,2021-10-18 16:15:00,PFMT
3.31,3.315,3.31,3.315,500,2021-10-18 16:16:00,PFMT
3.3188,3.3188,3.31,3.315,351,2021-10-18 16:17:00,PFMT
3.31,3.31,3.3,3.3,1000,2021-10-18 16:18:00,PFMT
3.3,3.3,3.3,3.3,100,2021-10-18 16:19:00,PFMT
3.3,3.3,3.3,3.3,100,2021-10-18 16:20:00,PFMT
3.31,3.32,3.31,3.32,1900,2021-10-18 16:21:00,PFMT
3.3,3.3,3.3,3.3,100,2021-10-18 16:22:00,PFMT
3.3001,3.31,3.3,3.305,4600,2021-10-18 16:23:00,PFMT
3.31,3.31,3.3,3.3,200,2021-10-18 16:24:00,PFMT
3.3002,3.3002,3.3002,3.3002,100,2021-10-18 16:25:00,PFMT
3.3002,3.3002,3.3,3.3,200,2021-10-18 16:26:00,PFMT
3.3,3.305,3.3,3.305,200,2021-10-18 16:27:00,PFMT
3.3,3.3,3.3,3.3,100,2021-10-18 16:28:00,PFMT
3.3,3.3,3.2902,3.2902,400,2021-10-18 16:29:00,PFMT
3.2992,3.2992,3.295,3.295,404,2021-10-18 16:30:00,PFMT
3.2908,3.295,3.29,3.29,603,2021-10-18 16:31:00,PFMT
3.2914,3.3,3.2914,3.3,650,2021-10-18 16:32:00,PFMT
3.3,3.3,3.3,3.3,100,2021-10-18 16:33:00,PFMT
3.295,3.295,3.295,3.295,100,2021-10-18 16:34:00,PFMT
3.3,3.3,3.29,3.2902,300,2021-10-18 16:35:00,PFMT
3.29,3.29,3.29,3.29,100,2021-10-18 16:36:00,PFMT
3.29,3.295,3.29,3.295,200,2021-10-18 16:37:00,PFMT
3.3,3.3,3.29,3.29,200,2021-10-18 16:38:00,PFMT
3.29,3.29,3.29,3.29,100,2021-10-18 16:40:00,PFMT
3.2917,3.295,3.29,3.295,305,2021-10-18 16:41:00,PFMT
3.295,3.295,3.295,3.295,100,2021-10-18 16:42:00,PFMT
3.3,3.3,3.3,3.3,100,2021-10-18 16:43:00,PFMT
3.295,3.315,3.295,3.31,18906,2021-10-18 16:44:00,PFMT
3.315,3.315,3.315,3.315,800,2021-10-18 16:45:00,PFMT
3.31,3.32,3.31,3.32,200,2021-10-18 16:46:00,PFMT
3.315,3.315,3.315,3.315,100,2021-10-18 16:47:00,PFMT
3.31,3.315,3.31,3.315,200,2021-10-18 16:48:00,PFMT
3.32,3.33,3.32,3.33,600,2021-10-18 16:50:00,PFMT
3.33,3.34,3.33,3.34,400,2021-10-18 16:51:00,PFMT
3.335,3.335,3.335,3.335,100,2021-10-18 16:52:00,PFMT
3.34,3.34,3.34,3.34,100,2021-10-18 16:53:00,PFMT
3.335,3.335,3.335,3.335,100,2021-10-18 16:54:00,PFMT
3.34,3.34,3.3395,3.3395,200,2021-10-18 16:55:00,PFMT
3.34,3.34,3.33,3.33,200,2021-10-18 16:56:00,PFMT
3.335,3.335,3.335,3.335,100,2021-10-18 16:57:00,PFMT
3.335,3.34,3.335,3.34,200,2021-10-18 16:58:00,PFMT
3.34,3.34,3.34,3.34,100,2021-10-18 16:59:00,PFMT
3.34,3.34,3.33,3.33,300,2021-10-18 17:00:00,PFMT
3.33,3.33,3.33,3.33,100,2021-10-18 17:01:00,PFMT
3.34,3.34,3.34,3.34,100,2021-10-18 17:02:00,PFMT
3.33,3.335,3.33,3.335,200,2021-10-18 17:03:00,PFMT
3.33,3.3332,3.33,3.3332,220,2021-10-18 17:04:00,PFMT
3.33,3.33,3.33,3.33,100,2021-10-18 17:05:00,PFMT
3.335,3.335,3.335,3.335,300,2021-10-18 17:06:00,PFMT
3.33,3.33,3.33,3.33,100,2021-10-18 17:07:00,PFMT
3.33,3.33,3.33,3.33,200,2021-10-18 17:08:00,PFMT
3.33,3.33,3.33,3.33,100,2021-10-18 17:10:00,PFMT
3.33,3.33,3.33,3.33,100,2021-10-18 17:11:00,PFMT
3.32,3.32,3.32,3.32,100,2021-10-18 17:13:00,PFMT
3.32,3.325,3.32,3.32,300,2021-10-18 17:14:00,PFMT
3.32,3.32,3.32,3.32,100,2021-10-18 17:16:00,PFMT
3.32,3.32,3.32,3.32,100,2021-10-18 17:17:00,PFMT
3.32,3.325,3.32,3.325,200,2021-10-18 17:18:00,PFMT
3.325,3.325,3.32,3.32,300,2021-10-18 17:19:00,PFMT
3.325,3.33,3.325,3.33,720,2021-10-18 17:21:00,PFMT
3.335,3.335,3.335,3.335,100,2021-10-18 17:22:00,PFMT
3.33,3.33,3.33,3.33,200,2021-10-18 17:24:00,PFMT
3.33,3.33,3.33,3.33,100,2021-10-18 17:25:00,PFMT
3.335,3.335,3.335,3.335,374,2021-10-18 17:26:00,PFMT
3.33,3.33,3.33,3.33,200,2021-10-18 17:27:00,PFMT
3.33,3.33,3.33,3.33,166,2021-10-18 17:28:00,PFMT
3.33,3.33,3.33,3.33,550,2021-10-18 17:29:00,PFMT
3.33,3.33,3.33,3.33,1100,2021-10-18 17:31:00,PFMT
3.32,3.32,3.32,3.32,200,2021-10-18 17:32:00,PFMT
3.32,3.325,3.32,3.32,400,2021-10-18 17:33:00,PFMT
3.32,3.32,3.315,3.315,200,2021-10-18 17:34:00,PFMT
3.31,3.315,3.31,3.31,400,2021-10-18 17:35:00,PFMT
3.31,3.31,3.3,3.3,1200,2021-10-18 17:36:00,PFMT
3.3,3.3,3.3,3.3,300,2021-10-18 17:37:00,PFMT
3.3,3.3,3.3,3.3,800,2021-10-18 17:38:00,PFMT
3.29,3.29,3.29,3.29,200,2021-10-18 17:39:00,PFMT
3.29,3.29,3.29,3.29,100,2021-10-18 17:41:00,PFMT
3.29,3.3,3.29,3.3,200,2021-10-18 17:42:00,PFMT
3.31,3.31,3.31,3.31,100,2021-10-18 17:43:00,PFMT
3.31,3.31,3.3,3.3,200,2021-10-18 17:45:00,PFMT
3.3,3.3,3.3,3.3,530,2021-10-18 17:46:00,PFMT
3.29,3.29,3.29,3.29,200,2021-10-18 17:47:00,PFMT
3.29,3.29,3.29,3.29,200,2021-10-18 17:48:00,PFMT
3.29,3.3,3.29,3.29,900,2021-10-18 17:49:00,PFMT
3.29,3.29,3.29,3.29,300,2021-10-18 17:50:00,PFMT
3.29,3.29,3.29,3.29,200,2021-10-18 17:51:00,PFMT
3.29,3.291,3.29,3.291,220,2021-10-18 17:52:00,PFMT
3.29,3.29,3.29,3.29,400,2021-10-18 17:53:00,PFMT
3.29,3.29,3.29,3.29,300,2021-10-18 17:54:00,PFMT
3.29,3.295,3.28,3.28,2700,2021-10-18 17:55:00,PFMT
3.28,3.28,3.27,3.27,600,2021-10-18 17:56:00,PFMT
3.27,3.275,3.27,3.27,500,2021-10-18 17:57:00,PFMT
3.27,3.2734,3.27,3.2734,600,2021-10-18 17:58:00,PFMT
3.27,3.27,3.27,3.27,500,2021-10-18 17:59:00,PFMT
3.27,3.27,3.26,3.26,300,2021-10-18 18:00:00,PFMT
3.26,3.26,3.26,3.26,200,2021-10-18 18:01:00,PFMT
3.26,3.26,3.26,3.26,300,2021-10-18 18:02:00,PFMT
3.26,3.26,3.26,3.26,300,2021-10-18 18:03:00,PFMT
3.26,3.26,3.26,3.26,300,2021-10-18 18:04:00,PFMT
3.26,3.26,3.255,3.26,2300,2021-10-18 18:05:00,PFMT
3.255,3.26,3.255,3.26,400,2021-10-18 18:06:00,PFMT
3.265,3.265,3.265,3.265,100,2021-10-18 18:07:00,PFMT
3.26,3.26,3.26,3.26,100,2021-10-18 18:08:00,PFMT
3.26,3.26,3.26,3.26,6300,2021-10-18 18:09:00,PFMT
3.255,3.26,3.25,3.255,600,2021-10-18 18:10:00,PFMT
3.25,3.25,3.25,3.25,200,2021-10-18 18:11:00,PFMT
3.25,3.255,3.25,3.25,300,2021-10-18 18:12:00,PFMT
3.25,3.25,3.25,3.25,200,2021-10-18 18:13:00,PFMT
3.257,3.257,3.25,3.25,2850,2021-10-18 18:14:00,PFMT
3.255,3.255,3.25,3.25,500,2021-10-18 18:15:00,PFMT
3.255,3.255,3.25,3.25,300,2021-10-18 18:16:00,PFMT
3.25,3.25,3.25,3.25,800,2021-10-18 18:17:00,PFMT
3.25,3.25,3.25,3.25,200,2021-10-18 18:18:00,PFMT
3.25,3.25,3.25,3.25,200,2021-10-18 18:19:00,PFMT
3.25,3.2509,3.25,3.2509,400,2021-10-18 18:20:00,PFMT
3.25,3.28,3.25,3.27,2950,2021-10-18 18:21:00,PFMT
3.2707,3.2707,3.2707,3.2707,2000,2021-10-18 18:22:00,PFMT
3.27,3.27,3.27,3.27,200,2021-10-18 18:23:00,PFMT
3.27,3.27,3.265,3.265,700,2021-10-18 18:24:00,PFMT
3.26,3.265,3.26,3.265,400,2021-10-18 18:25:00,PFMT
3.26,3.26,3.26,3.26,200,2021-10-18 18:26:00,PFMT
3.26,3.26,3.25,3.26,1000,2021-10-18 18:27:00,PFMT
3.2501,3.255,3.2501,3.255,250,2021-10-18 18:28:00,PFMT
3.25,3.255,3.25,3.255,300,2021-10-18 18:29:00,PFMT
3.25,3.25,3.23,3.24,13195,2021-10-18 18:30:00,PFMT
3.259,3.259,3.25,3.25,400,2021-10-18 18:31:00,PFMT
3.255,3.255,3.25,3.25,3000,2021-10-18 18:32:00,PFMT
3.24,3.24,3.24,3.24,100,2021-10-18 18:33:00,PFMT
3.25,3.26,3.25,3.26,3400,2021-10-18 18:34:00,PFMT
3.26,3.265,3.26,3.265,400,2021-10-18 18:35:00,PFMT
3.26,3.26,3.26,3.26,300,2021-10-18 18:36:00,PFMT
3.26,3.26,3.26,3.26,500,2021-10-18 18:37:00,PFMT
3.265,3.265,3.255,3.255,725,2021-10-18 18:38:00,PFMT
3.25,3.25,3.25,3.25,1400,2021-10-18 18:39:00,PFMT
3.25,3.25,3.25,3.25,300,2021-10-18 18:40:00,PFMT
3.255,3.26,3.25,3.26,300,2021-10-18 18:41:00,PFMT
3.25,3.25,3.25,3.25,300,2021-10-18 18:42:00,PFMT
3.255,3.255,3.25,3.25,600,2021-10-18 18:43:00,PFMT
3.255,3.255,3.25,3.25,400,2021-10-18 18:44:00,PFMT
3.25,3.25,3.25,3.25,300,2021-10-18 18:45:00,PFMT
3.25,3.256,3.25,3.25,1200,2021-10-18 18:46:00,PFMT
3.25,3.25,3.25,3.25,500,2021-10-18 18:47:00,PFMT
3.255,3.255,3.25,3.25,300,2021-10-18 18:48:00,PFMT
3.25,3.25,3.25,3.25,400,2021-10-18 18:49:00,PFMT
3.25,3.25,3.25,3.25,300,2021-10-18 18:50:00,PFMT
3.25,3.255,3.25,3.25,500,2021-10-18 18:51:00,PFMT
3.25,3.25,3.25,3.25,200,2021-10-18 18:52:00,PFMT
3.25,3.25,3.25,3.25,499,2021-10-18 18:53:00,PFMT
3.25,3.25,3.25,3.25,300,2021-10-18 18:54:00,PFMT
3.255,3.255,3.25,3.25,300,2021-10-18 18:55:00,PFMT
3.25,3.25,3.25,3.25,300,2021-10-18 18:56:00,PFMT
3.25,3.25,3.25,3.25,100,2021-10-18 18:57:00,PFMT
3.25,3.25,3.25,3.25,1900,2021-10-18 18:58:00,PFMT
3.25,3.25,3.25,3.25,100,2021-10-18 18:59:00,PFMT
3.25,3.25,3.25,3.25,200,2021-10-18 19:00:00,PFMT
3.25,3.25,3.25,3.25,200,2021-10-18 19:01:00,PFMT
3.25,3.25,3.25,3.25,200,2021-10-18 19:02:00,PFMT
3.25,3.255,3.25,3.255,2100,2021-10-18 19:03:00,PFMT
3.255,3.255,3.25,3.25,200,2021-10-18 19:04:00,PFMT
3.25,3.255,3.25,3.25,11200,2021-10-18 19:05:00,PFMT
3.25,3.255,3.25,3.255,600,2021-10-18 19:06:00,PFMT
3.25,3.25,3.25,3.25,300,2021-10-18 19:07:00,PFMT
3.25,3.25,3.25,3.25,200,2021-10-18 19:08:00,PFMT
3.25,3.255,3.25,3.2507,5700,2021-10-18 19:09:00,PFMT
3.255,3.255,3.255,3.255,300,2021-10-18 19:10:00,PFMT
3.255,3.265,3.255,3.26,2200,2021-10-18 19:11:00,PFMT
3.26,3.26,3.26,3.26,100,2021-10-18 19:12:00,PFMT
3.26,3.26,3.26,3.26,100,2021-10-18 19:13:00,PFMT
3.26,3.26,3.26,3.26,200,2021-10-18 19:14:00,PFMT
3.26,3.26,3.25,3.25,718,2021-10-18 19:15:00,PFMT
3.25,3.25,3.25,3.25,200,2021-10-18 19:16:00,PFMT
3.25,3.25,3.25,3.25,400,2021-10-18 19:17:00,PFMT
3.25,3.25,3.25,3.25,200,2021-10-18 19:18:00,PFMT
3.25,3.25,3.25,3.25,200,2021-10-18 19:19:00,PFMT
3.25,3.25,3.25,3.25,200,2021-10-18 19:20:00,PFMT
3.25,3.25,3.25,3.25,500,2021-10-18 19:21:00,PFMT
3.25,3.25,3.25,3.25,900,2021-10-18 19:22:00,PFMT
3.25,3.25,3.25,3.25,500,2021-10-18 19:23:00,PFMT
3.25,3.255,3.25,3.25,500,2021-10-18 19:24:00,PFMT
3.25,3.25,3.25,3.25,319,2021-10-18 19:25:00,PFMT
3.25,3.25,3.245,3.245,500,2021-10-18 19:26:00,PFMT
3.25,3.25,3.245,3.245,300,2021-10-18 19:27:00,PFMT
3.25,3.255,3.25,3.255,3300,2021-10-18 19:28:00,PFMT
3.255,3.255,3.255,3.255,300,2021-10-18 19:29:00,PFMT
3.255,3.255,3.255,3.255,600,2021-10-18 19:30:00,PFMT
3.255,3.255,3.255,3.255,100,2021-10-18 19:31:00,PFMT
3.255,3.255,3.255,3.255,100,2021-10-18 19:32:00,PFMT
3.255,3.255,3.255,3.255,725,2021-10-18 19:33:00,PFMT
3.255,3.255,3.255,3.255,1000,2021-10-18 19:34:00,PFMT
3.25,3.25,3.25,3.25,100,2021-10-18 19:37:00,PFMT
3.25,3.255,3.25,3.255,200,2021-10-18 19:38:00,PFMT
3.25,3.25,3.25,3.25,100,2021-10-18 19:40:00,PFMT
3.255,3.255,3.255,3.255,100,2021-10-18 19:41:00,PFMT
3.255,3.255,3.25,3.25,400,2021-10-18 19:43:00,PFMT
3.255,3.255,3.25,3.255,2800,2021-10-18 19:45:00,PFMT
3.255,3.265,3.255,3.26,6627,2021-10-18 19:46:00,PFMT
3.265,3.265,3.2602,3.261,300,2021-10-18 19:47:00,PFMT
3.265,3.265,3.265,3.265,400,2021-10-18 19:48:00,PFMT
3.26,3.26,3.255,3.255,7790,2021-10-18 19:49:00,PFMT
3.255,3.26,3.25,3.25,2556,2021-10-18 19:50:00,PFMT
3.255,3.255,3.255,3.255,600,2021-10-18 19:51:00,PFMT
3.25,3.255,3.25,3.255,12824,2021-10-18 19:52:00,PFMT
3.25,3.2582,3.25,3.2582,200,2021-10-18 19:53:00,PFMT
3.255,3.255,3.25,3.255,1100,2021-10-18 19:54:00,PFMT
3.25,3.255,3.25,3.255,2900,2021-10-18 19:55:00,PFMT
3.255,3.255,3.25,3.25,600,2021-10-18 19:56:00,PFMT
3.25,3.255,3.25,3.255,2319,2021-10-18 19:57:00,PFMT
3.255,3.255,3.25,3.255,7232,2021-10-18 19:58:00,PFMT
3.26,3.27,3.25,3.26,6244,2021-10-18 19:59:00,PFMT
3.25,3.25,3.25,3.25,2510,2021-10-18 20:00:00,PFMT
3.25,3.25,3.25,3.25,400,2021-10-18 20:09:00,PFMT
3.25,3.25,3.25,3.25,1500,2021-10-18 20:10:00,PFMT
3.25,3.25,3.25,3.25,3960,2021-10-19 13:30:00,PFMT
3.24,3.24,3.24,3.24,974,2021-10-19 13:31:00,PFMT
3.24,3.24,3.23,3.23,960,2021-10-19 13:32:00,PFMT
3.22,3.22,3.22,3.22,192,2021-10-19 13:33:00,PFMT
3.22,3.22,3.22,3.22,178,2021-10-19 13:34:00,PFMT
3.225,3.225,3.225,3.225,200,2021-10-19 13:35:00,PFMT
3.225,3.24,3.225,3.23,3700,2021-10-19 13:36:00,PFMT
3.22,3.22,3.22,3.22,500,2021-10-19 13:37:00,PFMT
3.2234,3.2234,3.2201,3.2201,3025,2021-10-19 13:42:00,PFMT
3.23,3.24,3.22,3.24,2200,2021-10-19 13:43:00,PFMT
3.23,3.23,3.23,3.23,400,2021-10-19 13:47:00,PFMT
3.2382,3.2382,3.2218,3.2218,2000,2021-10-19 13:49:00,PFMT
3.2277,3.2277,3.2277,3.2277,100,2021-10-19 13:53:00,PFMT
3.22,3.22,3.215,3.22,2106,2021-10-19 13:57:00,PFMT
3.215,3.215,3.215,3.215,300,2021-10-19 13:58:00,PFMT
3.2183,3.22,3.2111,3.215,2900,2021-10-19 13:59:00,PFMT
3.21,3.21,3.21,3.21,250,2021-10-19 14:01:00,PFMT
3.215,3.23,3.215,3.2223,1950,2021-10-19 14:02:00,PFMT
3.2378,3.2378,3.2378,3.2378,300,2021-10-19 14:03:00,PFMT
3.23,3.236,3.2258,3.236,3200,2021-10-19 14:04:00,PFMT
3.23,3.235,3.23,3.235,1200,2021-10-19 14:05:00,PFMT
3.24,3.25,3.24,3.25,1400,2021-10-19 14:08:00,PFMT
3.26,3.28,3.26,3.28,1593,2021-10-19 14:09:00,PFMT
3.275,3.275,3.275,3.275,100,2021-10-19 14:10:00,PFMT
3.275,3.275,3.27,3.27,7298,2021-10-19 14:11:00,PFMT
3.27,3.27,3.25,3.25,6240,2021-10-19 14:12:00,PFMT
3.25,3.25,3.25,3.25,200,2021-10-19 14:13:00,PFMT
3.25,3.25,3.25,3.25,200,2021-10-19 14:14:00,PFMT
3.25,3.25,3.25,3.25,602,2021-10-19 14:17:00,PFMT
3.25,3.25,3.25,3.25,300,2021-10-19 14:18:00,PFMT
3.26,3.27,3.26,3.27,300,2021-10-19 14:19:00,PFMT
3.2899,3.2899,3.27,3.27,5300,2021-10-19 14:20:00,PFMT
3.29,3.33,3.29,3.31,16189,2021-10-19 14:21:00,PFMT
3.305,3.305,3.29,3.29,1000,2021-10-19 14:22:00,PFMT
3.293,3.32,3.29,3.32,12400,2021-10-19 14:23:00,PFMT
3.3,3.345,3.3,3.34,8060,2021-10-19 14:24:00,PFMT
3.34,3.3492,3.32,3.33,4899,2021-10-19 14:25:00,PFMT
3.325,3.33,3.32,3.3298,5400,2021-10-19 14:26:00,PFMT
3.325,3.34,3.32,3.34,13372,2021-10-19 14:27:00,PFMT
3.335,3.335,3.335,3.335,1250,2021-10-19 14:28:00,PFMT
3.33,3.33,3.33,3.33,2300,2021-10-19 14:29:00,PFMT
3.31,3.3193,3.31,3.3193,600,2021-10-19 14:30:00,PFMT
