open,high,low,close,volume,datetime,symbol
42.625,42.625,42.51,42.52,1900,2021-10-20 16:43:00,IRDM
42.53,42.54,42.53,42.54,239,2021-10-20 16:44:00,IRDM
42.52,42.52,42.519,42.519,200,2021-10-20 16:45:00,IRDM
42.48,42.48,42.48,42.48,400,2021-10-20 16:46:00,IRDM
42.49,42.49,42.45,42.45,300,2021-10-20 16:47:00,IRDM
42.49,42.53,42.49,42.52,300,2021-10-20 16:49:00,IRDM
42.54,42.56,42.52,42.52,1500,2021-10-20 16:50:00,IRDM
42.52,42.535,42.52,42.535,350,2021-10-20 16:51:00,IRDM
42.52,42.56,42.52,42.555,600,2021-10-20 16:52:00,IRDM
42.57,42.57,42.56,42.56,200,2021-10-20 16:53:00,IRDM
42.55,42.55,42.55,42.55,506,2021-10-20 16:54:00,IRDM
42.57,42.57,42.57,42.57,500,2021-10-20 16:55:00,IRDM
42.565,42.565,42.565,42.565,300,2021-10-20 16:57:00,IRDM
42.565,42.565,42.56,42.56,398,2021-10-20 16:58:00,IRDM
42.55,42.55,42.5,42.5,1400,2021-10-20 16:59:00,IRDM
42.52,42.55,42.52,42.55,1300,2021-10-20 17:00:00,IRDM
42.52,42.52,42.49,42.49,300,2021-10-20 17:01:00,IRDM
42.51,42.51,42.51,42.51,100,2021-10-20 17:02:00,IRDM
42.55,42.55,42.47,42.49,1061,2021-10-20 17:03:00,IRDM
42.46,42.48,42.44,42.44,608,2021-10-20 17:04:00,IRDM
42.45,42.45,42.45,42.45,100,2021-10-20 17:05:00,IRDM
42.42,42.42,42.34,42.37,1400,2021-10-20 17:06:00,IRDM
42.39,42.39,42.39,42.39,100,2021-10-20 17:08:00,IRDM
42.38,42.38,42.29,42.306,2490,2021-10-20 17:09:00,IRDM
42.3,42.305,42.3,42.305,1100,2021-10-20 17:10:00,IRDM
42.3,42.3,42.26,42.26,394,2021-10-20 17:11:00,IRDM
42.2624,42.27,42.17,42.2,1146,2021-10-20 17:12:00,IRDM
42.21,42.21,42.2,42.21,300,2021-10-20 17:13:00,IRDM
42.15,42.15,42.09,42.09,400,2021-10-20 17:14:00,IRDM
42.09,42.09,42.05,42.05,860,2021-10-20 17:15:00,IRDM
42.05,42.05,42.0,42.02,604,2021-10-20 17:16:00,IRDM
42.09,42.17,42.09,42.09,13415,2021-10-20 17:17:00,IRDM
42.115,42.115,42.115,42.115,420,2021-10-20 17:19:00,IRDM
42.09,42.175,42.09,42.17,1624,2021-10-20 17:21:00,IRDM
42.21,42.22,42.21,42.22,916,2021-10-20 17:22:00,IRDM
42.17,42.17,42.17,42.17,200,2021-10-20 17:23:00,IRDM
42.2,42.2,42.2,42.2,237,2021-10-20 17:24:00,IRDM
42.2,42.2,42.2,42.2,100,2021-10-20 17:25:00,IRDM
42.2,42.2,42.12,42.15,6046,2021-10-20 17:27:00,IRDM
42.13,42.145,42.12,42.12,1630,2021-10-20 17:28:00,IRDM
42.11,42.12,42.07,42.1,1021,2021-10-20 17:29:00,IRDM
42.09,42.09,42.0,42.0,2101,2021-10-20 17:30:00,IRDM
42.015,42.0753,42.0,42.06,14900,2021-10-20 17:31:00,IRDM
41.97,41.97,41.945,41.96,600,2021-10-20 17:32:00,IRDM
41.96,41.965,41.8,41.8,5978,2021-10-20 17:33:00,IRDM
41.77,41.81,41.77,41.81,3670,2021-10-20 17:34:00,IRDM
41.8,41.83,41.77,41.81,1131,2021-10-20 17:35:00,IRDM
41.82,41.83,41.77,41.78,700,2021-10-20 17:36:00,IRDM
41.79,41.8,41.78,41.7926,1396,2021-10-20 17:37:00,IRDM
41.76,41.76,41.735,41.75,910,2021-10-20 17:39:00,IRDM
41.77,41.77,41.73,41.73,600,2021-10-20 17:40:00,IRDM
41.76,41.76,41.74,41.75,2677,2021-10-20 17:41:00,IRDM
41.705,41.715,41.7,41.7,300,2021-10-20 17:42:00,IRDM
41.69,41.69,41.65,41.65,600,2021-10-20 17:44:00,IRDM
41.69,41.7099,41.69,41.7099,600,2021-10-20 17:45:00,IRDM
41.64,41.72,41.64,41.68,1300,2021-10-20 17:46:00,IRDM
41.67,41.68,41.67,41.68,311,2021-10-20 17:47:00,IRDM
41.67,41.67,41.67,41.67,100,2021-10-20 17:49:00,IRDM
41.695,41.7,41.695,41.7,200,2021-10-20 17:51:00,IRDM
41.72,41.75,41.72,41.725,5823,2021-10-20 17:52:00,IRDM
41.725,41.725,41.69,41.69,862,2021-10-20 17:53:00,IRDM
41.68,41.68,41.68,41.68,100,2021-10-20 17:55:00,IRDM
41.715,41.715,41.715,41.715,100,2021-10-20 17:56:00,IRDM
41.73,41.76,41.73,41.75,25600,2021-10-20 17:57:00,IRDM
41.745,41.84,41.7192,41.725,6524,2021-10-20 17:58:00,IRDM
41.725,41.725,41.685,41.685,500,2021-10-20 17:59:00,IRDM
41.6605,41.685,41.65,41.6833,4300,2021-10-20 18:00:00,IRDM
41.7,41.71,41.66,41.67,1351,2021-10-20 18:01:00,IRDM
41.66,41.66,41.66,41.66,100,2021-10-20 18:03:00,IRDM
41.66,41.69,41.66,41.66,938,2021-10-20 18:04:00,IRDM
41.675,41.74,41.675,41.74,1340,2021-10-20 18:05:00,IRDM
41.73,41.73,41.73,41.73,100,2021-10-20 18:06:00,IRDM
41.72,41.78,41.72,41.76,1300,2021-10-20 18:07:00,IRDM
41.78,41.78,41.765,41.765,200,2021-10-20 18:09:00,IRDM
41.79,41.81,41.78,41.78,1629,2021-10-20 18:10:00,IRDM
41.74,41.75,41.73,41.749,624,2021-10-20 18:11:00,IRDM
41.74,41.74,41.691,41.691,400,2021-10-20 18:13:00,IRDM
41.69,41.69,41.69,41.69,100,2021-10-20 18:14:00,IRDM
41.68,41.68,41.68,41.68,176,2021-10-20 18:15:00,IRDM
41.685,41.685,41.66,41.67,1557,2021-10-20 18:16:00,IRDM
41.695,41.695,41.65,41.65,2050,2021-10-20 18:18:00,IRDM
41.68,41.68,41.67,41.67,800,2021-10-20 18:19:00,IRDM
41.67,41.6903,41.65,41.65,750,2021-10-20 18:21:00,IRDM
41.61,41.61,41.61,41.61,1200,2021-10-20 18:22:00,IRDM
41.635,41.69,41.635,41.68,1418,2021-10-20 18:25:00,IRDM
41.685,41.685,41.685,41.685,300,2021-10-20 18:26:00,IRDM
41.68,41.68,41.68,41.68,200,2021-10-20 18:27:00,IRDM
41.68,41.69,41.67,41.67,800,2021-10-20 18:28:00,IRDM
41.67,41.67,41.67,41.67,100,2021-10-20 18:29:00,IRDM
41.67,41.67,41.67,41.67,100,2021-10-20 18:30:00,IRDM
41.685,41.7,41.685,41.7,824,2021-10-20 18:31:00,IRDM
41.71,41.74,41.71,41.73,2416,2021-10-20 18:32:00,IRDM
41.72,41.72,41.72,41.72,558,2021-10-20 18:33:00,IRDM
41.71,41.75,41.71,41.73,600,2021-10-20 18:34:00,IRDM
41.75,41.75,41.68,41.68,3848,2021-10-20 18:36:00,IRDM
41.67,41.67,41.63,41.63,1900,2021-10-20 18:37:00,IRDM
41.63,41.63,41.63,41.63,100,2021-10-20 18:38:00,IRDM
41.6201,41.6201,41.6201,41.6201,150,2021-10-20 18:39:00,IRDM
41.61,41.615,41.6,41.615,913,2021-10-20 18:40:00,IRDM
41.615,41.625,41.615,41.625,600,2021-10-20 18:41:00,IRDM
41.64,41.64,41.64,41.64,300,2021-10-20 18:42:00,IRDM
41.62,41.62,41.61,41.61,588,2021-10-20 18:43:00,IRDM
41.6,41.6,41.59,41.59,350,2021-10-20 18:44:00,IRDM
41.57,41.575,41.56,41.56,708,2021-10-20 18:45:00,IRDM
41.54,41.54,41.54,41.54,300,2021-10-20 18:46:00,IRDM
41.55,41.56,41.54,41.55,1400,2021-10-20 18:48:00,IRDM
41.57,41.57,41.5601,41.5601,1300,2021-10-20 18:49:00,IRDM
41.58,41.62,41.58,41.62,1512,2021-10-20 18:51:00,IRDM
41.6,41.65,41.6,41.65,1400,2021-10-20 18:52:00,IRDM
41.64,41.66,41.64,41.659,742,2021-10-20 18:53:00,IRDM
41.66,41.66,41.66,41.66,100,2021-10-20 18:54:00,IRDM
41.65,41.65,41.65,41.65,100,2021-10-20 18:55:00,IRDM
41.669,41.669,41.669,41.669,131,2021-10-20 18:56:00,IRDM
41.655,41.68,41.64,41.669,1000,2021-10-20 18:57:00,IRDM
41.7,41.7,41.69,41.7,400,2021-10-20 18:58:00,IRDM
41.69,41.71,41.69,41.7,1230,2021-10-20 18:59:00,IRDM
41.71,41.71,41.71,41.71,100,2021-10-20 19:00:00,IRDM
41.72,41.72,41.68,41.695,726,2021-10-20 19:01:00,IRDM
41.71,41.72,41.71,41.72,700,2021-10-20 19:03:00,IRDM
41.71,41.71,41.71,41.71,206,2021-10-20 19:04:00,IRDM
41.715,41.73,41.71,41.71,1300,2021-10-20 19:05:00,IRDM
41.71,41.725,41.69,41.725,1802,2021-10-20 19:06:00,IRDM
41.74,41.74,41.72,41.725,343,2021-10-20 19:07:00,IRDM
41.73,41.75,41.73,41.74,3366,2021-10-20 19:08:00,IRDM
41.75,41.75,41.69,41.69,3400,2021-10-20 19:09:00,IRDM
41.68,41.68,41.64,41.66,1716,2021-10-20 19:10:00,IRDM
41.63,41.66,41.62,41.655,839,2021-10-20 19:13:00,IRDM
41.64,41.64,41.635,41.635,662,2021-10-20 19:14:00,IRDM
41.62,41.62,41.58,41.58,1200,2021-10-20 19:15:00,IRDM
41.6,41.6,41.57,41.57,3592,2021-10-20 19:16:00,IRDM
41.59,41.59,41.58,41.585,700,2021-10-20 19:17:00,IRDM
41.57,41.58,41.54,41.54,1201,2021-10-20 19:18:00,IRDM
41.545,41.545,41.5388,41.5388,200,2021-10-20 19:19:00,IRDM
41.55,41.55,41.54,41.54,443,2021-10-20 19:20:00,IRDM
41.54,41.54,41.535,41.535,400,2021-10-20 19:21:00,IRDM
41.54,41.55,41.49,41.49,1822,2021-10-20 19:22:00,IRDM
41.5,41.5,41.46,41.46,310,2021-10-20 19:23:00,IRDM
41.5,41.54,41.5,41.54,1000,2021-10-20 19:24:00,IRDM
41.56,41.61,41.56,41.6,700,2021-10-20 19:25:00,IRDM
41.605,41.605,41.57,41.57,2428,2021-10-20 19:26:00,IRDM
41.59,41.62,41.59,41.62,400,2021-10-20 19:27:00,IRDM
41.635,41.67,41.635,41.67,1200,2021-10-20 19:28:00,IRDM
41.66,41.67,41.65,41.67,1100,2021-10-20 19:29:00,IRDM
41.68,41.7,41.68,41.7,3900,2021-10-20 19:30:00,IRDM
41.71,41.75,41.71,41.73,2155,2021-10-20 19:31:00,IRDM
41.73,41.75,41.72,41.72,2242,2021-10-20 19:32:00,IRDM
41.73,41.75,41.73,41.74,1492,2021-10-20 19:33:00,IRDM
41.73,41.7454,41.73,41.7454,720,2021-10-20 19:34:00,IRDM
41.72,41.72,41.71,41.72,1917,2021-10-20 19:35:00,IRDM
41.73,41.73,41.7,41.705,626,2021-10-20 19:36:00,IRDM
41.73,41.7417,41.725,41.735,465,2021-10-20 19:37:00,IRDM
41.74,41.74,41.72,41.72,1000,2021-10-20 19:38:00,IRDM
41.72,41.72,41.72,41.72,200,2021-10-20 19:39:00,IRDM
41.725,41.725,41.72,41.72,400,2021-10-20 19:40:00,IRDM
41.73,41.75,41.73,41.73,7432,2021-10-20 19:41:00,IRDM
41.74,41.74,41.74,41.74,300,2021-10-20 19:42:00,IRDM
41.73,41.73,41.68,41.68,1735,2021-10-20 19:43:00,IRDM
41.71,41.71,41.69,41.705,700,2021-10-20 19:44:00,IRDM
41.6936,41.7368,41.6936,41.73,1581,2021-10-20 19:45:00,IRDM
41.74,41.74,41.7,41.7,1622,2021-10-20 19:46:00,IRDM
41.715,41.74,41.7,41.74,902,2021-10-20 19:47:00,IRDM
41.75,41.75,41.735,41.735,3882,2021-10-20 19:48:00,IRDM
41.73,41.73,41.69,41.7,3559,2021-10-20 19:49:00,IRDM
41.705,41.73,41.705,41.73,1866,2021-10-20 19:50:00,IRDM
41.75,41.75,41.74,41.75,3423,2021-10-20 19:51:00,IRDM
41.74,41.75,41.71,41.71,3061,2021-10-20 19:52:00,IRDM
41.71,41.73,41.69,41.69,2142,2021-10-20 19:53:00,IRDM
41.7,41.74,41.691,41.74,1156,2021-10-20 19:54:00,IRDM
41.71,41.75,41.7,41.74,5620,2021-10-20 19:55:00,IRDM
41.74,41.75,41.73,41.735,2600,2021-10-20 19:56:00,IRDM
41.735,41.75,41.73,41.75,5994,2021-10-20 19:57:00,IRDM
41.75,41.75,41.74,41.74,3436,2021-10-20 19:58:00,IRDM
41.75,41.75,41.68,41.71,16643,2021-10-20 19:59:00,IRDM
41.71,41.71,41.71,41.71,84905,2021-10-20 20:00:00,IRDM
41.71,41.71,41.71,41.71,4384,2021-10-20 20:01:00,IRDM
41.97,42.06,41.97,42.06,411,2021-10-21 13:27:00,IRDM
42.09,42.12,42.09,42.12,500,2021-10-21 13:29:00,IRDM
42.12,42.19,42.095,42.095,15448,2021-10-21 13:30:00,IRDM
42.1,42.44,42.1,42.44,700,2021-10-21 13:31:00,IRDM
42.3717,42.3717,42.3717,42.3717,900,2021-10-21 13:32:00,IRDM
42.3,42.39,42.3,42.3,1060,2021-10-21 13:33:00,IRDM
42.33,42.4,42.32,42.4,800,2021-10-21 13:34:00,IRDM
42.4,42.65,42.4,42.575,2134,2021-10-21 13:35:00,IRDM
42.62,42.62,42.4868,42.535,810,2021-10-21 13:36:00,IRDM
42.6,42.67,42.6,42.67,400,2021-10-21 13:37:00,IRDM
42.72,42.72,42.535,42.535,1500,2021-10-21 13:38:00,IRDM
42.513,42.513,42.37,42.37,644,2021-10-21 13:39:00,IRDM
42.43,42.43,42.43,42.43,119,2021-10-21 13:40:00,IRDM
42.49,42.51,42.49,42.49,400,2021-10-21 13:42:00,IRDM
42.53,42.69,42.53,42.69,500,2021-10-21 13:43:00,IRDM
42.6501,42.68,42.585,42.585,2540,2021-10-21 13:44:00,IRDM
42.62,42.62,42.58,42.58,226,2021-10-21 13:45:00,IRDM
42.62,42.63,42.62,42.62,600,2021-10-21 13:46:00,IRDM
42.75,42.77,42.75,42.76,500,2021-10-21 13:47:00,IRDM
42.81,42.82,42.7,42.73,1450,2021-10-21 13:48:00,IRDM
42.8,42.87,42.8,42.86,1850,2021-10-21 13:49:00,IRDM
42.89,42.96,42.88,42.96,972,2021-10-21 13:50:00,IRDM
42.98,42.98,42.91,42.91,600,2021-10-21 13:51:00,IRDM
42.89,42.9,42.8,42.835,3390,2021-10-21 13:52:00,IRDM
42.8792,42.8792,42.8,42.8649,3520,2021-10-21 13:53:00,IRDM
42.9189,42.95,42.91,42.93,1517,2021-10-21 13:54:00,IRDM
42.92,42.9699,42.89,42.89,9500,2021-10-21 13:55:00,IRDM
42.89,42.95,42.89,42.95,1300,2021-10-21 13:56:00,IRDM
42.94,42.94,42.9,42.901,2036,2021-10-21 13:57:00,IRDM
42.9,42.97,42.9,42.91,1440,2021-10-21 13:59:00,IRDM
42.91,42.91,42.81,42.81,2419,2021-10-21 14:00:00,IRDM
42.84,42.84,42.835,42.835,200,2021-10-21 14:02:00,IRDM
42.87,43.14,42.87,43.05,5348,2021-10-21 14:03:00,IRDM
43.09,43.1187,43.05,43.1187,500,2021-10-21 14:04:00,IRDM
43.06,43.06,43.0,43.05,1200,2021-10-21 14:05:00,IRDM
43.04,43.05,43.04,43.05,200,2021-10-21 14:06:00,IRDM
43.065,43.2,43.065,43.2,1212,2021-10-21 14:07:00,IRDM
43.18,43.18,43.12,43.12,1568,2021-10-21 14:08:00,IRDM
43.12,43.12,43.12,43.12,146,2021-10-21 14:09:00,IRDM
43.2,43.31,43.2,43.26,720,2021-10-21 14:10:00,IRDM
43.32,43.32,43.1198,43.16,16848,2021-10-21 14:11:00,IRDM
43.13,43.19,43.13,43.16,1300,2021-10-21 14:12:00,IRDM
43.17,43.19,43.17,43.19,500,2021-10-21 14:13:00,IRDM
43.175,43.24,43.15,43.235,2777,2021-10-21 14:14:00,IRDM
43.27,43.31,43.26,43.26,1800,2021-10-21 14:15:00,IRDM
43.265,43.2873,42.75,42.77,42075,2021-10-21 14:16:00,IRDM
42.76,42.845,42.75,42.75,5666,2021-10-21 14:17:00,IRDM
42.775,42.775,42.7,42.775,1288,2021-10-21 14:18:00,IRDM
42.75,42.775,42.66,42.735,2113,2021-10-21 14:19:00,IRDM
42.75,42.785,42.73,42.74,2218,2021-10-21 14:20:00,IRDM
42.765,42.78,42.74,42.74,1139,2021-10-21 14:21:00,IRDM
42.73,42.78,42.69,42.75,1510,2021-10-21 14:22:00,IRDM
42.78,42.82,42.74,42.74,5700,2021-10-21 14:23:00,IRDM
42.74,42.755,42.69,42.7181,2299,2021-10-21 14:24:00,IRDM
42.74,42.74,42.7,42.7,200,2021-10-21 14:25:00,IRDM
42.73,42.765,42.71,42.71,2620,2021-10-21 14:27:00,IRDM
42.7,42.7807,42.69,42.75,1423,2021-10-21 14:28:00,IRDM
42.76,42.77,42.73,42.73,1093,2021-10-21 14:29:00,IRDM
42.73,42.75,42.73,42.75,2200,2021-10-21 14:30:00,IRDM
42.77,42.77,42.75,42.75,500,2021-10-21 14:31:00,IRDM
42.75,42.78,42.75,42.75,600,2021-10-21 14:32:00,IRDM
42.75,42.75,42.71,42.72,2321,2021-10-21 14:33:00,IRDM
42.725,42.75,42.725,42.75,2254,2021-10-21 14:34:00,IRDM
42.78,42.78,42.7,42.7,1600,2021-10-21 14:35:00,IRDM
42.685,42.7,42.68,42.685,800,2021-10-21 14:36:00,IRDM
42.71,42.71,42.69,42.7,600,2021-10-21 14:37:00,IRDM
42.745,42.745,42.745,42.745,100,2021-10-21 14:38:00,IRDM
42.745,42.745,42.7171,42.735,986,2021-10-21 14:39:00,IRDM
42.735,42.74,42.71,42.74,300,2021-10-21 14:40:00,IRDM
42.75,42.75,42.7,42.7,2270,2021-10-21 14:41:00,IRDM
42.68,42.71,42.68,42.69,300,2021-10-21 14:42:00,IRDM
42.69,42.69,42.69,42.69,100,2021-10-21 14:43:00,IRDM
42.7,42.7,42.65,42.65,2860,2021-10-21 14:44:00,IRDM
42.58,42.58,42.535,42.535,1682,2021-10-21 14:45:00,IRDM
42.5,42.5,42.47,42.47,887,2021-10-21 14:47:00,IRDM
42.43,42.43,42.42,42.42,400,2021-10-21 14:48:00,IRDM
42.41,42.415,42.38,42.39,800,2021-10-21 14:49:00,IRDM
42.4,42.451,42.4,42.451,3677,2021-10-21 14:50:00,IRDM
42.44,42.44,42.42,42.42,400,2021-10-21 14:51:00,IRDM
42.425,42.44,42.425,42.44,363,2021-10-21 14:52:00,IRDM
42.47,42.49,42.47,42.49,600,2021-10-21 14:53:00,IRDM
42.525,42.59,42.525,42.57,1800,2021-10-21 14:54:00,IRDM
42.585,42.61,42.585,42.61,500,2021-10-21 14:55:00,IRDM
42.64,42.64,42.6,42.6,700,2021-10-21 14:56:00,IRDM
42.61,42.61,42.57,42.57,700,2021-10-21 14:57:00,IRDM
42.575,42.575,42.53,42.53,1000,2021-10-21 14:58:00,IRDM
42.51,42.56,42.51,42.535,1134,2021-10-21 14:59:00,IRDM
42.545,42.545,42.47,42.47,700,2021-10-21 15:00:00,IRDM
42.49,42.49,42.48,42.48,320,2021-10-21 15:01:00,IRDM
42.5,42.5,42.5,42.5,400,2021-10-21 15:02:00,IRDM
42.45,42.45,42.44,42.44,500,2021-10-21 15:04:00,IRDM
42.46,42.4699,42.39,42.39,2511,2021-10-21 15:05:00,IRDM
42.36,42.36,42.31,42.31,820,2021-10-21 15:06:00,IRDM
42.31,42.31,42.29,42.29,600,2021-10-21 15:07:00,IRDM
42.3,42.39,42.3,42.34,1561,2021-10-21 15:08:00,IRDM
42.3394,42.3394,42.3394,42.3394,100,2021-10-21 15:09:00,IRDM
42.37,42.37,42.35,42.35,900,2021-10-21 15:10:00,IRDM
42.41,42.44,42.41,42.44,300,2021-10-21 15:11:00,IRDM
42.45,42.45,42.44,42.44,500,2021-10-21 15:12:00,IRDM
42.42,42.45,42.41,42.45,1267,2021-10-21 15:13:00,IRDM
42.42,42.42,42.41,42.41,800,2021-10-21 15:15:00,IRDM
42.4,42.4,42.36,42.36,618,2021-10-21 15:16:00,IRDM
42.39,42.409,42.39,42.409,400,2021-10-21 15:17:00,IRDM
42.38,42.38,42.32,42.32,600,2021-10-21 15:18:00,IRDM
42.29,42.29,42.28,42.28,200,2021-10-21 15:19:00,IRDM
42.3,42.3,42.3,42.3,300,2021-10-21 15:20:00,IRDM
42.32,42.3299,42.3,42.31,1400,2021-10-21 15:21:00,IRDM
42.3,42.36,42.3,42.31,2348,2021-10-21 15:22:00,IRDM
42.34,42.36,42.3374,42.3374,1360,2021-10-21 15:23:00,IRDM
42.37,42.39,42.36,42.39,500,2021-10-21 15:24:00,IRDM
42.37,42.37,42.31,42.33,1113,2021-10-21 15:25:00,IRDM
42.35,42.385,42.35,42.3701,850,2021-10-21 15:26:00,IRDM
42.37,42.38,42.36,42.38,1600,2021-10-21 15:27:00,IRDM
42.36,42.38,42.35,42.38,400,2021-10-21 15:28:00,IRDM
42.34,42.34,42.33,42.33,531,2021-10-21 15:29:00,IRDM
42.32,42.32,42.32,42.32,200,2021-10-21 15:30:00,IRDM
42.3,42.3,42.3,42.3,400,2021-10-21 15:31:00,IRDM
42.3,42.315,42.25,42.25,1484,2021-10-21 15:32:00,IRDM
42.2,42.21,42.17,42.17,715,2021-10-21 15:33:00,IRDM
42.14,42.14,42.13,42.13,400,2021-10-21 15:34:00,IRDM
42.09,42.1099,42.09,42.1099,900,2021-10-21 15:36:00,IRDM
42.11,42.15,42.11,42.15,326,2021-10-21 15:37:00,IRDM
42.15,42.15,42.13,42.13,500,2021-10-21 15:38:00,IRDM
42.13,42.13,42.12,42.12,200,2021-10-21 15:39:00,IRDM
42.13,42.17,42.13,42.17,997,2021-10-21 15:40:00,IRDM
42.16,42.16,42.12,42.15,800,2021-10-21 15:41:00,IRDM
42.13,42.13,42.065,42.065,1118,2021-10-21 15:42:00,IRDM
42.09,42.09,42.09,42.09,300,2021-10-21 15:43:00,IRDM
42.095,42.095,42.07,42.09,535,2021-10-21 15:44:00,IRDM
42.05,42.08,42.05,42.08,518,2021-10-21 15:46:00,IRDM
42.11,42.11,42.11,42.11,400,2021-10-21 15:47:00,IRDM
42.115,42.16,42.115,42.15,1217,2021-10-21 15:48:00,IRDM
42.115,42.115,42.115,42.115,100,2021-10-21 15:49:00,IRDM
42.105,42.105,42.039,42.039,1100,2021-10-21 15:50:00,IRDM
42.0,42.0,41.97,41.97,600,2021-10-21 15:51:00,IRDM
41.97,42.03,41.97,42.0187,1033,2021-10-21 15:52:00,IRDM
42.01,42.01,41.98,41.98,489,2021-10-21 15:53:00,IRDM
41.97,41.97,41.97,41.97,315,2021-10-21 15:54:00,IRDM
41.97,41.97,41.96,41.96,200,2021-10-21 15:55:00,IRDM
41.94,41.94,41.91,41.91,200,2021-10-21 15:56:00,IRDM
41.94,41.94,41.92,41.92,400,2021-10-21 15:57:00,IRDM
41.91,41.91,41.91,41.91,100,2021-10-21 15:58:00,IRDM
41.9518,41.9518,41.9,41.9101,878,2021-10-21 15:59:00,IRDM
41.93,41.95,41.93,41.94,600,2021-10-21 16:00:00,IRDM
41.96,41.97,41.96,41.97,500,2021-10-21 16:04:00,IRDM
41.99,42.015,41.97,41.97,1400,2021-10-21 16:05:00,IRDM
41.96,41.97,41.935,41.95,1006,2021-10-21 16:06:00,IRDM
42.0,42.0,42.0,42.0,400,2021-10-21 16:07:00,IRDM
41.97,41.97,41.96,41.96,225,2021-10-21 16:08:00,IRDM
41.94,41.94,41.94,41.94,100,2021-10-21 16:09:00,IRDM
41.92,41.92,41.92,41.92,100,2021-10-21 16:11:00,IRDM
41.9295,41.93,41.9295,41.93,300,2021-10-21 16:12:00,IRDM
41.94,41.97,41.94,41.97,300,2021-10-21 16:13:00,IRDM
41.96,41.96,41.93,41.93,600,2021-10-21 16:14:00,IRDM
41.93,41.95,41.93,41.95,1280,2021-10-21 16:17:00,IRDM
41.94,41.94,41.94,41.94,200,2021-10-21 16:18:00,IRDM
41.93,41.93,41.93,41.93,200,2021-10-21 16:19:00,IRDM
41.935,41.95,41.925,41.94,559,2021-10-21 16:20:00,IRDM
41.95,41.95,41.95,41.95,100,2021-10-21 16:21:00,IRDM
41.97,41.97,41.92,41.949,1967,2021-10-21 16:22:00,IRDM
41.925,41.925,41.925,41.925,200,2021-10-21 16:23:00,IRDM
41.91,41.91,41.9,41.9,300,2021-10-21 16:24:00,IRDM
41.86,41.86,41.86,41.86,300,2021-10-21 16:25:00,IRDM
41.88,41.89,41.88,41.89,615,2021-10-21 16:26:00,IRDM
41.9,41.92,41.9,41.92,300,2021-10-21 16:27:00,IRDM
41.92,41.92,41.895,41.895,1099,2021-10-21 16:28:00,IRDM
41.89,41.89,41.86,41.86,1000,2021-10-21 16:30:00,IRDM
41.87,41.88,41.87,41.88,318,2021-10-21 16:31:00,IRDM
41.885,41.885,41.885,41.885,100,2021-10-21 16:32:00,IRDM
41.88,41.88,41.88,41.88,200,2021-10-21 16:34:00,IRDM
41.87,41.87,41.8,41.85,1100,2021-10-21 16:35:00,IRDM
41.89,41.89,41.89,41.89,100,2021-10-21 16:36:00,IRDM
41.88,41.88,41.88,41.88,500,2021-10-21 16:37:00,IRDM
41.88,41.92,41.88,41.92,500,2021-10-21 16:38:00,IRDM
41.92,41.92,41.92,41.92,400,2021-10-21 16:39:00,IRDM
41.9382,41.95,41.9382,41.95,507,2021-10-21 16:40:00,IRDM
41.9559,41.9559,41.94,41.94,500,2021-10-21 16:41:00,IRDM
41.94,41.99,41.94,41.99,1400,2021-10-21 16:42:00,IRDM
42.0,42.0,42.0,42.0,200,2021-10-21 16:43:00,IRDM
42.005,42.015,41.97,41.97,1928,2021-10-21 16:44:00,IRDM
41.96,41.96,41.93,41.93,400,2021-10-21 16:45:00,IRDM
41.93,41.93,41.92,41.92,300,2021-10-21 16:46:00,IRDM
41.9,41.9,41.89,41.89,818,2021-10-21 16:47:00,IRDM
41.8899,41.8899,41.8899,41.8899,250,2021-10-21 16:48:00,IRDM
41.89,41.915,41.89,41.91,1136,2021-10-21 16:49:00,IRDM
41.85,41.85,41.85,41.85,100,2021-10-21 16:51:00,IRDM
41.86,41.89,41.86,41.89,200,2021-10-21 16:53:00,IRDM
41.89,41.9,41.88,41.9,1100,2021-10-21 16:55:00,IRDM
41.92,41.92,41.9,41.9,300,2021-10-21 16:56:00,IRDM
41.88,41.89,41.87,41.87,700,2021-10-21 16:57:00,IRDM
41.89,41.89,41.89,41.89,167,2021-10-21 16:58:00,IRDM
41.9,41.96,41.9,41.925,2070,2021-10-21 16:59:00,IRDM
41.92,41.9218,41.92,41.9218,317,2021-10-21 17:00:00,IRDM
41.935,41.935,41.935,41.935,100,2021-10-21 17:01:00,IRDM
41.98,41.99,41.98,41.98,700,2021-10-21 17:02:00,IRDM
41.985,42.0,41.935,41.935,1756,2021-10-21 17:03:00,IRDM
41.96,41.99,41.96,41.99,1315,2021-10-21 17:04:00,IRDM
42.0,42.0,41.97,41.98,1356,2021-10-21 17:05:00,IRDM
41.95,41.96,41.95,41.96,300,2021-10-21 17:06:00,IRDM
41.95,41.95,41.95,41.95,100,2021-10-21 17:07:00,IRDM
41.97,41.975,41.97,41.975,315,2021-10-21 17:08:00,IRDM
41.99,41.99,41.98,41.98,200,2021-10-21 17:10:00,IRDM
41.97,41.97,41.965,41.965,714,2021-10-21 17:11:00,IRDM
41.965,41.98,41.965,41.9713,595,2021-10-21 17:12:00,IRDM
41.975,42.03,41.96,42.03,3544,2021-10-21 17:13:00,IRDM
42.035,42.035,42.03,42.035,1000,2021-10-21 17:14:00,IRDM
42.04,42.06,42.04,42.06,415,2021-10-21 17:15:00,IRDM
