open,high,low,close,volume,datetime,symbol
18.785,18.79,18.77,18.77,13024,2021-10-20 19:16:00,ARRY
18.765,18.77,18.76,18.76,2000,2021-10-20 19:17:00,ARRY
18.765,18.765,18.75,18.75,2199,2021-10-20 19:18:00,ARRY
18.75,18.755,18.75,18.7547,1372,2021-10-20 19:19:00,ARRY
18.75,18.755,18.75,18.755,900,2021-10-20 19:20:00,ARRY
18.75,18.78,18.715,18.78,22504,2021-10-20 19:21:00,ARRY
18.78,18.78,18.775,18.775,3016,2021-10-20 19:22:00,ARRY
18.7705,18.775,18.77,18.775,400,2021-10-20 19:23:00,ARRY
18.775,18.78,18.77,18.775,4520,2021-10-20 19:24:00,ARRY
18.775,18.78,18.77,18.775,2100,2021-10-20 19:25:00,ARRY
18.775,18.775,18.74,18.74,17118,2021-10-20 19:26:00,ARRY
18.75,18.76,18.745,18.76,5717,2021-10-20 19:27:00,ARRY
18.755,18.755,18.755,18.755,810,2021-10-20 19:28:00,ARRY
18.755,18.755,18.73,18.73,9135,2021-10-20 19:29:00,ARRY
18.73,18.735,18.73,18.7322,4945,2021-10-20 19:30:00,ARRY
18.73,18.76,18.7,18.705,31068,2021-10-20 19:31:00,ARRY
18.7011,18.72,18.7011,18.715,11309,2021-10-20 19:32:00,ARRY
18.715,18.715,18.665,18.705,12663,2021-10-20 19:33:00,ARRY
18.705,18.71,18.7009,18.705,8083,2021-10-20 19:34:00,ARRY
18.705,18.705,18.7,18.7001,3807,2021-10-20 19:35:00,ARRY
18.71,18.71,18.655,18.66,19769,2021-10-20 19:36:00,ARRY
18.66,18.69,18.66,18.68,7240,2021-10-20 19:37:00,ARRY
18.68,18.685,18.6,18.635,16322,2021-10-20 19:38:00,ARRY
18.6357,18.6357,18.61,18.6154,4755,2021-10-20 19:39:00,ARRY
18.62,18.62,18.555,18.61,24748,2021-10-20 19:40:00,ARRY
18.6,18.6,18.57,18.58,11723,2021-10-20 19:41:00,ARRY
18.585,18.615,18.585,18.605,9704,2021-10-20 19:42:00,ARRY
18.605,18.63,18.6001,18.63,7775,2021-10-20 19:43:00,ARRY
18.625,18.635,18.6101,18.6216,20189,2021-10-20 19:44:00,ARRY
18.625,18.6373,18.62,18.635,12149,2021-10-20 19:45:00,ARRY
18.635,18.65,18.63,18.645,10779,2021-10-20 19:46:00,ARRY
18.6434,18.645,18.56,18.605,39904,2021-10-20 19:47:00,ARRY
18.605,18.62,18.6,18.605,12972,2021-10-20 19:48:00,ARRY
18.605,18.63,18.6,18.625,34974,2021-10-20 19:49:00,ARRY
18.63,18.64,18.59,18.595,95153,2021-10-20 19:50:00,ARRY
18.595,18.625,18.58,18.625,22636,2021-10-20 19:51:00,ARRY
18.625,18.65,18.625,18.65,20771,2021-10-20 19:52:00,ARRY
18.65,18.675,18.645,18.67,15330,2021-10-20 19:53:00,ARRY
18.665,18.67,18.64,18.64,22357,2021-10-20 19:54:00,ARRY
18.64,18.655,18.64,18.65,36457,2021-10-20 19:55:00,ARRY
18.66,18.68,18.6547,18.68,29751,2021-10-20 19:56:00,ARRY
18.68,18.7,18.68,18.7,58557,2021-10-20 19:57:00,ARRY
18.7,18.71,18.67,18.67,61075,2021-10-20 19:58:00,ARRY
18.67,18.69,18.65,18.66,86606,2021-10-20 19:59:00,ARRY
18.66,18.66,18.61,18.61,94696,2021-10-20 20:00:00,ARRY
18.61,18.61,18.61,18.61,537,2021-10-20 20:29:00,ARRY
18.68,18.7,18.68,18.7,1670,2021-10-20 20:37:00,ARRY
18.76,18.78,18.76,18.78,1732,2021-10-20 20:41:00,ARRY
18.77,18.77,18.77,18.77,100,2021-10-20 21:20:00,ARRY
18.6,18.6,18.6,18.6,100,2021-10-20 22:31:00,ARRY
18.8,18.8,18.8,18.8,400,2021-10-20 22:56:00,ARRY
18.8,18.8,18.8,18.8,548,2021-10-20 23:25:00,ARRY
18.62,18.62,18.62,18.62,249,2021-10-21 10:21:00,ARRY
18.67,18.67,18.66,18.66,1500,2021-10-21 11:41:00,ARRY
18.6,18.61,18.6,18.6,1300,2021-10-21 11:42:00,ARRY
18.62,18.62,18.61,18.61,400,2021-10-21 11:54:00,ARRY
18.63,18.63,18.63,18.63,500,2021-10-21 13:00:00,ARRY
18.63,18.66,18.63,18.66,1195,2021-10-21 13:08:00,ARRY
18.71,18.71,18.71,18.71,302,2021-10-21 13:11:00,ARRY
18.65,18.65,18.65,18.65,600,2021-10-21 13:14:00,ARRY
18.76,18.76,18.76,18.76,120,2021-10-21 13:17:00,ARRY
18.7501,18.7501,18.7501,18.7501,800,2021-10-21 13:19:00,ARRY
18.92,18.92,18.92,18.92,100,2021-10-21 13:25:00,ARRY
18.9,18.9,18.9,18.9,1000,2021-10-21 13:26:00,ARRY
18.63,18.72,18.61,18.66,24594,2021-10-21 13:30:00,ARRY
18.72,18.74,18.67,18.73,4170,2021-10-21 13:31:00,ARRY
18.72,18.78,18.715,18.78,1872,2021-10-21 13:32:00,ARRY
18.8,18.82,18.78,18.8,4198,2021-10-21 13:33:00,ARRY
18.81,18.83,18.81,18.81,1000,2021-10-21 13:34:00,ARRY
18.85,18.99,18.83,18.98,10231,2021-10-21 13:35:00,ARRY
18.9794,18.99,18.96,18.97,9596,2021-10-21 13:36:00,ARRY
18.97,18.98,18.94,18.9401,4692,2021-10-21 13:37:00,ARRY
18.935,18.9497,18.87,18.9,1958,2021-10-21 13:38:00,ARRY
18.875,18.875,18.8,18.805,7501,2021-10-21 13:39:00,ARRY
18.79,18.81,18.7401,18.79,4855,2021-10-21 13:40:00,ARRY
18.8,18.8165,18.73,18.74,9309,2021-10-21 13:41:00,ARRY
18.74,18.805,18.74,18.79,4129,2021-10-21 13:42:00,ARRY
18.77,18.77,18.67,18.69,9844,2021-10-21 13:43:00,ARRY
18.72,18.74,18.705,18.73,4709,2021-10-21 13:44:00,ARRY
18.725,18.77,18.725,18.76,2955,2021-10-21 13:45:00,ARRY
18.77,18.82,18.77,18.82,5483,2021-10-21 13:46:00,ARRY
18.8201,18.84,18.81,18.815,4416,2021-10-21 13:47:00,ARRY
18.82,18.85,18.81,18.84,10206,2021-10-21 13:48:00,ARRY
18.835,18.84,18.83,18.84,3866,2021-10-21 13:49:00,ARRY
18.84,18.89,18.84,18.885,4229,2021-10-21 13:50:00,ARRY
18.885,18.89,18.88,18.89,2521,2021-10-21 13:51:00,ARRY
18.89,18.91,18.89,18.905,1578,2021-10-21 13:52:00,ARRY
18.91,18.94,18.91,18.9261,6198,2021-10-21 13:53:00,ARRY
18.9299,19.06,18.92,19.045,41088,2021-10-21 13:54:00,ARRY
19.0595,19.105,19.01,19.035,45797,2021-10-21 13:55:00,ARRY
19.03,19.0999,19.03,19.09,30018,2021-10-21 13:56:00,ARRY
19.1,19.1299,19.05,19.0639,22515,2021-10-21 13:57:00,ARRY
19.07,19.105,19.05,19.0783,15453,2021-10-21 13:58:00,ARRY
19.065,19.08,19.025,19.0256,7126,2021-10-21 13:59:00,ARRY
19.02,19.03,18.9709,18.9709,17702,2021-10-21 14:00:00,ARRY
18.98,19.0,18.94,18.9465,10024,2021-10-21 14:01:00,ARRY
18.935,18.94,18.91,18.925,7655,2021-10-21 14:02:00,ARRY
18.91,18.9315,18.8801,18.895,6491,2021-10-21 14:03:00,ARRY
18.89,18.9,18.88,18.8958,6434,2021-10-21 14:04:00,ARRY
18.89,18.91,18.89,18.9,11469,2021-10-21 14:05:00,ARRY
18.9099,18.92,18.89,18.9,14030,2021-10-21 14:06:00,ARRY
18.9,18.95,18.89,18.93,10438,2021-10-21 14:07:00,ARRY
18.95,18.96,18.845,18.89,20500,2021-10-21 14:08:00,ARRY
18.89,18.98,18.89,18.94,4241,2021-10-21 14:09:00,ARRY
18.93,18.99,18.91,18.99,6338,2021-10-21 14:10:00,ARRY
19.0,19.01,18.97,18.98,8302,2021-10-21 14:11:00,ARRY
18.98,18.9816,18.97,18.97,1954,2021-10-21 14:12:00,ARRY
18.975,19.04,18.975,19.04,5960,2021-10-21 14:13:00,ARRY
19.06,19.07,19.05,19.055,3493,2021-10-21 14:14:00,ARRY
19.055,19.0667,19.04,19.045,5488,2021-10-21 14:15:00,ARRY
19.045,19.051,19.01,19.01,6968,2021-10-21 14:16:00,ARRY
19.01,19.015,18.96,19.0081,8696,2021-10-21 14:17:00,ARRY
19.005,19.0073,18.955,18.955,1867,2021-10-21 14:18:00,ARRY
18.9538,18.98,18.95,18.97,7910,2021-10-21 14:19:00,ARRY
18.97,18.97,18.95,18.95,1920,2021-10-21 14:20:00,ARRY
18.97,18.98,18.969,18.98,1803,2021-10-21 14:21:00,ARRY
18.97,19.0198,18.96,19.0175,11883,2021-10-21 14:22:00,ARRY
19.02,19.025,18.955,18.955,8051,2021-10-21 14:23:00,ARRY
18.9661,19.0398,18.9661,18.99,4773,2021-10-21 14:24:00,ARRY
18.98,18.98,18.92,18.97,2415,2021-10-21 14:25:00,ARRY
18.98,19.0,18.96,18.96,2962,2021-10-21 14:26:00,ARRY
18.955,18.961,18.9501,18.955,1997,2021-10-21 14:27:00,ARRY
18.955,18.99,18.95,18.97,4066,2021-10-21 14:28:00,ARRY
18.96,18.97,18.95,18.9663,3632,2021-10-21 14:29:00,ARRY
18.96,19.05,18.96,19.045,3924,2021-10-21 14:30:00,ARRY
19.055,19.06,19.0501,19.06,2126,2021-10-21 14:31:00,ARRY
19.06,19.15,19.06,19.1438,15155,2021-10-21 14:32:00,ARRY
19.14,19.16,19.13,19.135,6486,2021-10-21 14:33:00,ARRY
19.125,19.13,19.1,19.1168,3229,2021-10-21 14:34:00,ARRY
19.11,19.1199,19.1001,19.1001,1728,2021-10-21 14:35:00,ARRY
19.11,19.12,19.105,19.1163,5188,2021-10-21 14:36:00,ARRY
19.12,19.24,19.11,19.24,13298,2021-10-21 14:37:00,ARRY
19.24,19.245,19.2,19.215,9118,2021-10-21 14:38:00,ARRY
19.215,19.215,19.165,19.17,5412,2021-10-21 14:39:00,ARRY
19.17,19.19,19.17,19.17,4743,2021-10-21 14:40:00,ARRY
19.17,19.2222,19.1601,19.22,8599,2021-10-21 14:41:00,ARRY
19.22,19.2419,19.22,19.22,2062,2021-10-21 14:42:00,ARRY
19.22,19.245,19.22,19.245,3329,2021-10-21 14:43:00,ARRY
19.245,19.245,19.2,19.2003,2367,2021-10-21 14:44:00,ARRY
19.205,19.21,19.13,19.14,5453,2021-10-21 14:45:00,ARRY
19.13,19.13,19.1,19.1,6598,2021-10-21 14:46:00,ARRY
19.07,19.07,19.02,19.02,2632,2021-10-21 14:47:00,ARRY
19.06,19.06,19.045,19.045,904,2021-10-21 14:48:00,ARRY
19.045,19.09,19.04,19.08,3706,2021-10-21 14:49:00,ARRY
19.0975,19.1,19.06,19.06,3350,2021-10-21 14:50:00,ARRY
19.06,19.0699,19.06,19.06,1100,2021-10-21 14:51:00,ARRY
19.0658,19.07,19.06,19.065,2200,2021-10-21 14:52:00,ARRY
19.065,19.07,19.06,19.065,2804,2021-10-21 14:53:00,ARRY
19.0621,19.065,19.0398,19.0399,1400,2021-10-21 14:54:00,ARRY
19.025,19.0274,19.02,19.025,891,2021-10-21 14:55:00,ARRY
19.0221,19.0251,19.02,19.025,1378,2021-10-21 14:56:00,ARRY
19.03,19.03,19.025,19.025,721,2021-10-21 14:57:00,ARRY
19.025,19.03,19.01,19.01,800,2021-10-21 14:58:00,ARRY
19.01,19.01,18.99,18.99,2492,2021-10-21 14:59:00,ARRY
18.98,18.98,18.9718,18.975,1102,2021-10-21 15:00:00,ARRY
18.975,19.01,18.975,19.005,4569,2021-10-21 15:01:00,ARRY
19.005,19.02,19.005,19.01,2883,2021-10-21 15:02:00,ARRY
19.005,19.02,19.005,19.0147,902,2021-10-21 15:03:00,ARRY
19.025,19.025,19.005,19.02,1848,2021-10-21 15:04:00,ARRY
19.025,19.03,18.95,18.96,9221,2021-10-21 15:05:00,ARRY
18.98,18.98,18.98,18.98,1298,2021-10-21 15:06:00,ARRY
18.955,18.955,18.9,18.945,11436,2021-10-21 15:07:00,ARRY
18.95,18.98,18.95,18.98,1300,2021-10-21 15:08:00,ARRY
18.98,18.98,18.95,18.9599,3290,2021-10-21 15:09:00,ARRY
18.93,18.94,18.91,18.94,3935,2021-10-21 15:10:00,ARRY
18.9419,18.9419,18.94,18.94,300,2021-10-21 15:11:00,ARRY
18.95,18.965,18.95,18.96,800,2021-10-21 15:12:00,ARRY
18.95,18.95,18.935,18.935,1545,2021-10-21 15:13:00,ARRY
18.935,18.935,18.935,18.935,578,2021-10-21 15:14:00,ARRY
18.935,18.935,18.83,18.9,28403,2021-10-21 15:15:00,ARRY
18.91,18.91,18.81,18.821,12944,2021-10-21 15:16:00,ARRY
18.845,18.845,18.77,18.81,13206,2021-10-21 15:17:00,ARRY
18.81,18.81,18.8,18.81,3161,2021-10-21 15:18:00,ARRY
18.8,18.8,18.785,18.785,1288,2021-10-21 15:19:00,ARRY
18.79,18.79,18.79,18.79,3000,2021-10-21 15:20:00,ARRY
18.79,18.79,18.765,18.77,2900,2021-10-21 15:21:00,ARRY
18.77,18.78,18.76,18.7699,3195,2021-10-21 15:22:00,ARRY
18.77,18.79,18.77,18.79,3820,2021-10-21 15:23:00,ARRY
18.775,18.7882,18.775,18.785,2345,2021-10-21 15:24:00,ARRY
18.785,18.79,18.78,18.79,1634,2021-10-21 15:25:00,ARRY
18.79,18.7979,18.79,18.795,900,2021-10-21 15:26:00,ARRY
18.795,18.81,18.7929,18.805,4810,2021-10-21 15:27:00,ARRY
18.8001,18.82,18.8,18.82,3466,2021-10-21 15:28:00,ARRY
18.82,18.82,18.81,18.815,1451,2021-10-21 15:29:00,ARRY
18.82,18.855,18.8,18.835,9040,2021-10-21 15:30:00,ARRY
18.85,18.86,18.825,18.85,8898,2021-10-21 15:31:00,ARRY
18.85,18.85,18.81,18.815,11893,2021-10-21 15:32:00,ARRY
18.81,18.81,18.81,18.81,2195,2021-10-21 15:33:00,ARRY
18.815,18.815,18.815,18.815,1600,2021-10-21 15:34:00,ARRY
18.815,18.82,18.81,18.82,1337,2021-10-21 15:35:00,ARRY
18.815,18.82,18.7801,18.79,14139,2021-10-21 15:36:00,ARRY
18.795,18.819,18.795,18.8,2779,2021-10-21 15:37:00,ARRY
18.785,18.785,18.785,18.785,400,2021-10-21 15:38:00,ARRY
18.785,18.8,18.785,18.8,2288,2021-10-21 15:39:00,ARRY
18.805,18.805,18.765,18.775,2948,2021-10-21 15:40:00,ARRY
18.77,18.77,18.75,18.75,3648,2021-10-21 15:41:00,ARRY
18.76,18.78,18.76,18.78,1651,2021-10-21 15:42:00,ARRY
18.785,18.786,18.785,18.785,1036,2021-10-21 15:43:00,ARRY
18.785,18.79,18.7701,18.7718,2183,2021-10-21 15:44:00,ARRY
18.775,18.775,18.76,18.765,1400,2021-10-21 15:45:00,ARRY
18.765,18.77,18.765,18.765,1904,2021-10-21 15:46:00,ARRY
18.77,18.79,18.77,18.785,1525,2021-10-21 15:47:00,ARRY
18.775,18.805,18.775,18.805,2191,2021-10-21 15:48:00,ARRY
18.8099,18.81,18.8,18.805,875,2021-10-21 15:49:00,ARRY
18.81,18.81,18.805,18.805,4950,2021-10-21 15:50:00,ARRY
18.805,18.805,18.78,18.78,1933,2021-10-21 15:51:00,ARRY
18.79,18.79,18.785,18.785,3962,2021-10-21 15:52:00,ARRY
18.79,18.79,18.785,18.79,566,2021-10-21 15:53:00,ARRY
18.8,18.81,18.8,18.805,3795,2021-10-21 15:54:00,ARRY
18.805,18.805,18.8,18.8,667,2021-10-21 15:55:00,ARRY
18.805,18.805,18.785,18.8,4132,2021-10-21 15:56:00,ARRY
18.805,18.815,18.805,18.81,2510,2021-10-21 15:57:00,ARRY
18.82,18.83,18.82,18.83,1000,2021-10-21 15:58:00,ARRY
18.825,18.835,18.825,18.835,647,2021-10-21 15:59:00,ARRY
18.835,18.855,18.835,18.855,3476,2021-10-21 16:00:00,ARRY
18.85,18.85,18.83,18.845,3320,2021-10-21 16:01:00,ARRY
18.85,18.9,18.85,18.895,5641,2021-10-21 16:02:00,ARRY
18.91,18.92,18.895,18.895,2253,2021-10-21 16:03:00,ARRY
18.895,18.9,18.895,18.9,2591,2021-10-21 16:04:00,ARRY
18.905,18.91,18.895,18.895,3525,2021-10-21 16:05:00,ARRY
18.895,18.91,18.8918,18.905,2723,2021-10-21 16:06:00,ARRY
18.905,18.91,18.9,18.9,810,2021-10-21 16:07:00,ARRY
18.9,18.9,18.87,18.87,2038,2021-10-21 16:08:00,ARRY
18.875,18.9,18.875,18.9,2750,2021-10-21 16:09:00,ARRY
18.895,18.9,18.895,18.895,1758,2021-10-21 16:10:00,ARRY
18.895,18.895,18.895,18.895,100,2021-10-21 16:11:00,ARRY
18.892,18.8977,18.892,18.895,1000,2021-10-21 16:12:00,ARRY
18.9,18.9079,18.9,18.905,770,2021-10-21 16:13:00,ARRY
18.9001,18.905,18.89,18.895,1816,2021-10-21 16:14:00,ARRY
18.895,18.8991,18.89,18.895,3786,2021-10-21 16:15:00,ARRY
18.895,18.9,18.895,18.895,2827,2021-10-21 16:16:00,ARRY
18.89,18.895,18.84,18.845,13632,2021-10-21 16:17:00,ARRY
18.83,18.83,18.8121,18.8121,408,2021-10-21 16:18:00,ARRY
18.81,18.815,18.805,18.805,1029,2021-10-21 16:19:00,ARRY
18.805,18.819,18.805,18.81,1678,2021-10-21 16:20:00,ARRY
18.81,18.81,18.81,18.81,300,2021-10-21 16:21:00,ARRY
18.81,18.81,18.805,18.805,686,2021-10-21 16:22:00,ARRY
18.81,18.81,18.805,18.805,200,2021-10-21 16:23:00,ARRY
18.805,18.81,18.805,18.8079,898,2021-10-21 16:24:00,ARRY
18.81,18.81,18.805,18.805,747,2021-10-21 16:25:00,ARRY
18.81,18.85,18.795,18.8,4082,2021-10-21 16:26:00,ARRY
18.82,18.825,18.82,18.825,200,2021-10-21 16:27:00,ARRY
18.82,18.82,18.81,18.81,250,2021-10-21 16:28:00,ARRY
18.81,18.81,18.795,18.795,928,2021-10-21 16:29:00,ARRY
18.795,18.795,18.785,18.785,1793,2021-10-21 16:30:00,ARRY
18.785,18.79,18.785,18.79,2010,2021-10-21 16:31:00,ARRY
18.795,18.81,18.795,18.805,1900,2021-10-21 16:32:00,ARRY
18.81,18.81,18.805,18.805,3115,2021-10-21 16:33:00,ARRY
18.81,18.81,18.795,18.8,1586,2021-10-21 16:34:00,ARRY
18.795,18.8,18.755,18.76,3795,2021-10-21 16:35:00,ARRY
18.755,18.755,18.75,18.75,704,2021-10-21 16:36:00,ARRY
18.755,18.755,18.751,18.755,2473,2021-10-21 16:37:00,ARRY
18.755,18.7681,18.755,18.7681,1635,2021-10-21 16:38:00,ARRY
18.765,18.77,18.755,18.755,3584,2021-10-21 16:39:00,ARRY
18.755,18.795,18.755,18.795,1300,2021-10-21 16:40:00,ARRY
18.805,18.805,18.79,18.79,4101,2021-10-21 16:41:00,ARRY
18.785,18.795,18.785,18.795,500,2021-10-21 16:42:00,ARRY
18.795,18.8,18.795,18.795,2801,2021-10-21 16:43:00,ARRY
18.795,18.795,18.785,18.785,900,2021-10-21 16:44:00,ARRY
18.785,18.785,18.785,18.785,600,2021-10-21 16:45:00,ARRY
18.785,18.79,18.77,18.77,5583,2021-10-21 16:46:00,ARRY
18.765,18.765,18.765,18.765,305,2021-10-21 16:47:00,ARRY
18.77,18.77,18.765,18.77,746,2021-10-21 16:48:00,ARRY
18.77,18.77,18.755,18.755,3262,2021-10-21 16:49:00,ARRY
18.755,18.76,18.755,18.76,500,2021-10-21 16:50:00,ARRY
18.755,18.765,18.755,18.765,425,2021-10-21 16:51:00,ARRY
18.765,18.785,18.765,18.775,2995,2021-10-21 16:52:00,ARRY
18.775,18.795,18.775,18.795,1033,2021-10-21 16:53:00,ARRY
18.795,18.815,18.795,18.815,1675,2021-10-21 16:54:00,ARRY
18.8162,18.83,18.815,18.83,6501,2021-10-21 16:55:00,ARRY
18.84,18.84,18.835,18.835,400,2021-10-21 16:56:00,ARRY
18.84,18.86,18.84,18.86,1600,2021-10-21 16:57:00,ARRY
18.855,18.88,18.855,18.86,10349,2021-10-21 16:58:00,ARRY
18.86,18.8957,18.86,18.8957,7356,2021-10-21 16:59:00,ARRY
18.89,18.89,18.855,18.88,3600,2021-10-21 17:00:00,ARRY
18.885,18.89,18.87,18.89,4780,2021-10-21 17:01:00,ARRY
18.895,18.905,18.895,18.905,300,2021-10-21 17:02:00,ARRY
18.9,18.9,18.885,18.885,2424,2021-10-21 17:03:00,ARRY
18.89,18.895,18.89,18.895,400,2021-10-21 17:04:00,ARRY
18.895,18.91,18.895,18.91,1503,2021-10-21 17:05:00,ARRY
18.91,18.92,18.91,18.92,865,2021-10-21 17:06:00,ARRY
18.925,18.93,18.92,18.93,525,2021-10-21 17:07:00,ARRY
18.94,18.94,18.935,18.935,700,2021-10-21 17:08:00,ARRY
18.935,18.935,18.935,18.935,300,2021-10-21 17:09:00,ARRY
18.935,18.935,18.935,18.935,1058,2021-10-21 17:10:00,ARRY
18.935,18.935,18.93,18.93,1243,2021-10-21 17:11:00,ARRY
18.93,18.985,18.93,18.93,14909,2021-10-21 17:12:00,ARRY
18.935,18.94,18.935,18.94,1000,2021-10-21 17:13:00,ARRY
18.935,18.935,18.935,18.935,300,2021-10-21 17:14:00,ARRY
18.935,18.94,18.935,18.94,600,2021-10-21 17:15:00,ARRY
18.935,18.9378,18.92,18.925,4926,2021-10-21 17:16:00,ARRY
18.92,18.92,18.895,18.9,2091,2021-10-21 17:17:00,ARRY
18.895,18.91,18.895,18.905,2150,2021-10-21 17:18:00,ARRY
18.9043,18.905,18.86,18.86,2760,2021-10-21 17:19:00,ARRY
18.87,18.89,18.87,18.89,1805,2021-10-21 17:20:00,ARRY
18.89,18.89,18.885,18.885,1121,2021-10-21 17:21:00,ARRY
18.88,18.88,18.865,18.865,700,2021-10-21 17:22:00,ARRY
18.865,18.865,18.865,18.865,800,2021-10-21 17:23:00,ARRY
18.865,18.868,18.865,18.865,401,2021-10-21 17:24:00,ARRY
18.86,18.86,18.83,18.83,1920,2021-10-21 17:25:00,ARRY
18.84,18.845,18.835,18.845,2180,2021-10-21 17:26:00,ARRY
18.845,18.845,18.84,18.84,300,2021-10-21 17:27:00,ARRY
18.85,18.85,18.825,18.825,713,2021-10-21 17:28:00,ARRY
18.825,18.835,18.825,18.83,796,2021-10-21 17:29:00,ARRY
18.825,18.825,18.825,18.825,100,2021-10-21 17:30:00,ARRY
18.825,18.835,18.815,18.83,2627,2021-10-21 17:31:00,ARRY
18.825,18.835,18.825,18.835,500,2021-10-21 17:32:00,ARRY
18.8399,18.84,18.835,18.84,1393,2021-10-21 17:33:00,ARRY
18.85,18.85,18.835,18.835,800,2021-10-21 17:34:00,ARRY
18.8301,18.84,18.8301,18.835,1700,2021-10-21 17:35:00,ARRY
18.8399,18.8399,18.835,18.835,900,2021-10-21 17:36:00,ARRY
18.835,18.835,18.835,18.835,494,2021-10-21 17:37:00,ARRY
18.835,18.84,18.835,18.84,600,2021-10-21 17:38:00,ARRY
18.835,18.84,18.835,18.835,1324,2021-10-21 17:39:00,ARRY
18.835,18.85,18.83,18.85,3320,2021-10-21 17:40:00,ARRY
18.845,18.845,18.835,18.835,696,2021-10-21 17:41:00,ARRY
18.84,18.88,18.835,18.88,3379,2021-10-21 17:42:00,ARRY
18.8828,18.8828,18.85,18.855,2966,2021-10-21 17:43:00,ARRY
18.86,18.86,18.86,18.86,100,2021-10-21 17:44:00,ARRY
18.855,18.855,18.835,18.85,2592,2021-10-21 17:45:00,ARRY
18.845,18.8499,18.84,18.84,1115,2021-10-21 17:46:00,ARRY
18.84,18.84,18.83,18.83,636,2021-10-21 17:47:00,ARRY
18.825,18.8274,18.81,18.81,1125,2021-10-21 17:48:00,ARRY
18.805,18.805,18.805,18.805,400,2021-10-21 17:49:00,ARRY
18.8099,18.8099,18.8,18.805,706,2021-10-21 17:50:00,ARRY
18.805,18.805,18.805,18.805,200,2021-10-21 17:51:00,ARRY
18.805,18.805,18.805,18.805,300,2021-10-21 17:52:00,ARRY
18.805,18.805,18.79,18.795,2001,2021-10-21 17:53:00,ARRY
18.79,18.79,18.755,18.755,3763,2021-10-21 17:54:00,ARRY
18.755,18.785,18.755,18.785,5228,2021-10-21 17:55:00,ARRY
18.79,18.81,18.79,18.805,600,2021-10-21 17:56:00,ARRY
18.805,18.81,18.805,18.81,965,2021-10-21 17:57:00,ARRY
18.83,18.83,18.81,18.815,1823,2021-10-21 17:58:00,ARRY
18.815,18.82,18.795,18.795,5784,2021-10-21 17:59:00,ARRY
18.795,18.85,18.795,18.85,2128,2021-10-21 18:00:00,ARRY
18.845,18.87,18.845,18.87,2390,2021-10-21 18:01:00,ARRY
18.88,18.895,18.88,18.895,700,2021-10-21 18:02:00,ARRY
18.9,18.92,18.9,18.915,1958,2021-10-21 18:03:00,ARRY
18.915,18.915,18.91,18.91,1700,2021-10-21 18:04:00,ARRY
18.92,18.94,18.92,18.94,2550,2021-10-21 18:05:00,ARRY
18.965,18.965,18.96,18.96,200,2021-10-21 18:06:00,ARRY
18.965,18.99,18.965,18.985,1975,2021-10-21 18:07:00,ARRY
18.995,19.0,18.995,18.995,1131,2021-10-21 18:08:00,ARRY
18.995,19.0,18.995,19.0,1035,2021-10-21 18:09:00,ARRY
18.995,18.995,18.975,18.975,5214,2021-10-21 18:10:00,ARRY
18.98,18.995,18.98,18.985,7267,2021-10-21 18:11:00,ARRY
18.985,18.985,18.9836,18.985,1300,2021-10-21 18:12:00,ARRY
18.985,18.985,18.981,18.985,709,2021-10-21 18:13:00,ARRY
18.985,18.99,18.9824,18.985,400,2021-10-21 18:14:00,ARRY
18.985,18.99,18.985,18.99,1175,2021-10-21 18:15:00,ARRY
18.985,18.99,18.985,18.985,1447,2021-10-21 18:16:00,ARRY
18.98,18.99,18.955,18.955,12558,2021-10-21 18:17:00,ARRY
18.955,18.96,18.955,18.955,1594,2021-10-21 18:18:00,ARRY
18.955,18.955,18.9534,18.955,1700,2021-10-21 18:19:00,ARRY
18.955,18.97,18.955,18.97,8141,2021-10-21 18:20:00,ARRY
18.965,18.965,18.93,18.94,4185,2021-10-21 18:21:00,ARRY
18.94,18.94,18.93,18.93,1464,2021-10-21 18:22:00,ARRY
18.935,18.935,18.92,18.925,2500,2021-10-21 18:23:00,ARRY
18.925,18.925,18.925,18.925,351,2021-10-21 18:24:00,ARRY
18.93,18.99,18.93,18.955,7054,2021-10-21 18:25:00,ARRY
18.95,18.96,18.935,18.935,2764,2021-10-21 18:26:00,ARRY
18.93,18.97,18.93,18.97,2746,2021-10-21 18:27:00,ARRY
18.975,18.975,18.95,18.955,2914,2021-10-21 18:28:00,ARRY
18.955,18.96,18.94,18.95,7434,2021-10-21 18:29:00,ARRY
18.94,18.95,18.94,18.945,2000,2021-10-21 18:30:00,ARRY
18.945,18.95,18.9417,18.945,2219,2021-10-21 18:31:00,ARRY
18.94,18.94,18.925,18.925,2400,2021-10-21 18:32:00,ARRY
18.925,18.93,18.925,18.925,1426,2021-10-21 18:33:00,ARRY
18.925,18.925,18.925,18.925,800,2021-10-21 18:34:00,ARRY
18.93,18.93,18.925,18.925,3533,2021-10-21 18:35:00,ARRY
18.93,18.93,18.88,18.885,8319,2021-10-21 18:36:00,ARRY
18.885,18.9539,18.885,18.9539,5604,2021-10-21 18:37:00,ARRY
18.95,18.95,18.895,18.895,3387,2021-10-21 18:38:00,ARRY
18.895,18.9,18.895,18.8999,1950,2021-10-21 18:39:00,ARRY
18.895,18.91,18.895,18.905,1100,2021-10-21 18:40:00,ARRY
18.905,18.91,18.905,18.905,816,2021-10-21 18:41:00,ARRY
