open,high,low,close,volume,datetime,symbol
22.55,22.58,22.55,22.55,1400,2021-10-20 15:17:00,CMTL
22.53,22.53,22.52,22.52,1172,2021-10-20 15:18:00,CMTL
22.55,22.58,22.55,22.57,1000,2021-10-20 15:19:00,CMTL
22.57,22.57,22.5694,22.5694,1429,2021-10-20 15:22:00,CMTL
22.57,22.57,22.57,22.57,200,2021-10-20 15:23:00,CMTL
22.57,22.57,22.57,22.57,200,2021-10-20 15:24:00,CMTL
22.57,22.62,22.57,22.6,1200,2021-10-20 15:25:00,CMTL
22.6,22.6,22.6,22.6,100,2021-10-20 15:26:00,CMTL
22.605,22.605,22.605,22.605,100,2021-10-20 15:30:00,CMTL
22.57,22.57,22.57,22.57,100,2021-10-20 15:33:00,CMTL
22.62,22.62,22.62,22.62,100,2021-10-20 15:40:00,CMTL
22.62,22.62,22.62,22.62,200,2021-10-20 15:41:00,CMTL
22.63,22.64,22.63,22.63,300,2021-10-20 15:45:00,CMTL
22.64,22.7,22.64,22.7,1453,2021-10-20 15:50:00,CMTL
22.74,22.74,22.74,22.74,101,2021-10-20 15:52:00,CMTL
22.68,22.68,22.65,22.68,901,2021-10-20 15:54:00,CMTL
22.64,22.64,22.64,22.64,200,2021-10-20 15:55:00,CMTL
22.64,22.64,22.64,22.64,203,2021-10-20 15:58:00,CMTL
22.62,22.62,22.62,22.62,100,2021-10-20 16:01:00,CMTL
22.61,22.61,22.59,22.59,300,2021-10-20 16:03:00,CMTL
22.59,22.59,22.58,22.58,400,2021-10-20 16:04:00,CMTL
22.57,22.57,22.57,22.57,100,2021-10-20 16:06:00,CMTL
22.6,22.61,22.58,22.61,418,2021-10-20 16:07:00,CMTL
22.57,22.61,22.57,22.61,813,2021-10-20 16:10:00,CMTL
22.64,22.64,22.64,22.64,101,2021-10-20 16:12:00,CMTL
22.6476,22.6476,22.62,22.63,698,2021-10-20 16:14:00,CMTL
22.58,22.58,22.58,22.58,100,2021-10-20 16:18:00,CMTL
22.61,22.63,22.61,22.63,755,2021-10-20 16:22:00,CMTL
22.61,22.61,22.61,22.61,200,2021-10-20 16:25:00,CMTL
22.61,22.61,22.61,22.61,400,2021-10-20 16:27:00,CMTL
22.59,22.59,22.59,22.59,300,2021-10-20 16:31:00,CMTL
22.6,22.61,22.6,22.61,700,2021-10-20 16:34:00,CMTL
22.6,22.6,22.575,22.575,729,2021-10-20 16:36:00,CMTL
22.6,22.62,22.6,22.62,491,2021-10-20 16:39:00,CMTL
22.6,22.6,22.6,22.6,100,2021-10-20 16:43:00,CMTL
22.601,22.601,22.575,22.575,900,2021-10-20 16:44:00,CMTL
22.6,22.6,22.6,22.6,100,2021-10-20 16:46:00,CMTL
22.57,22.57,22.57,22.57,106,2021-10-20 16:48:00,CMTL
22.57,22.585,22.57,22.585,200,2021-10-20 16:49:00,CMTL
22.55,22.55,22.535,22.535,660,2021-10-20 16:51:00,CMTL
22.52,22.52,22.52,22.52,100,2021-10-20 16:52:00,CMTL
22.535,22.535,22.535,22.535,100,2021-10-20 16:54:00,CMTL
22.515,22.515,22.515,22.515,100,2021-10-20 16:57:00,CMTL
22.51,22.51,22.47,22.51,1100,2021-10-20 16:58:00,CMTL
22.48,22.48,22.48,22.48,200,2021-10-20 16:59:00,CMTL
22.48,22.48,22.48,22.48,101,2021-10-20 17:02:00,CMTL
22.48,22.51,22.48,22.51,809,2021-10-20 17:03:00,CMTL
22.48,22.495,22.48,22.495,271,2021-10-20 17:04:00,CMTL
22.49,22.5,22.49,22.49,1000,2021-10-20 17:06:00,CMTL
22.49,22.49,22.49,22.49,203,2021-10-20 17:08:00,CMTL
22.49,22.49,22.49,22.49,207,2021-10-20 17:09:00,CMTL
22.46,22.46,22.46,22.46,400,2021-10-20 17:11:00,CMTL
22.4671,22.4671,22.4671,22.4671,156,2021-10-20 17:12:00,CMTL
22.5,22.5,22.5,22.5,100,2021-10-20 17:14:00,CMTL
22.5,22.52,22.5,22.52,400,2021-10-20 17:15:00,CMTL
22.49,22.5,22.49,22.5,302,2021-10-20 17:20:00,CMTL
22.48,22.48,22.48,22.48,100,2021-10-20 17:22:00,CMTL
22.51,22.51,22.49,22.49,200,2021-10-20 17:23:00,CMTL
22.51,22.51,22.51,22.51,200,2021-10-20 17:25:00,CMTL
22.52,22.52,22.52,22.52,300,2021-10-20 17:29:00,CMTL
22.54,22.54,22.54,22.54,100,2021-10-20 17:31:00,CMTL
22.54,22.5675,22.54,22.5675,398,2021-10-20 17:35:00,CMTL
22.54,22.55,22.54,22.55,200,2021-10-20 17:37:00,CMTL
22.53,22.53,22.53,22.53,100,2021-10-20 17:42:00,CMTL
22.51,22.51,22.505,22.505,1701,2021-10-20 17:48:00,CMTL
22.4635,22.505,22.46,22.505,1205,2021-10-20 17:52:00,CMTL
22.46,22.46,22.43,22.43,600,2021-10-20 17:53:00,CMTL
22.41,22.42,22.41,22.42,200,2021-10-20 17:55:00,CMTL
22.4,22.4,22.39,22.4,400,2021-10-20 17:57:00,CMTL
22.425,22.46,22.425,22.46,614,2021-10-20 18:00:00,CMTL
22.42,22.4475,22.42,22.4475,400,2021-10-20 18:03:00,CMTL
22.48,22.5,22.48,22.5,260,2021-10-20 18:04:00,CMTL
22.505,22.53,22.505,22.53,200,2021-10-20 18:05:00,CMTL
22.4827,22.491,22.48,22.48,500,2021-10-20 18:06:00,CMTL
22.52,22.52,22.52,22.52,100,2021-10-20 18:08:00,CMTL
22.49,22.49,22.49,22.49,100,2021-10-20 18:09:00,CMTL
22.49,22.49,22.48,22.48,500,2021-10-20 18:10:00,CMTL
22.4627,22.49,22.4627,22.49,400,2021-10-20 18:13:00,CMTL
22.46,22.46,22.46,22.46,100,2021-10-20 18:14:00,CMTL
22.46,22.46,22.46,22.46,100,2021-10-20 18:17:00,CMTL
22.48,22.48,22.48,22.48,700,2021-10-20 18:32:00,CMTL
22.45,22.48,22.45,22.475,1172,2021-10-20 18:34:00,CMTL
22.48,22.52,22.48,22.52,800,2021-10-20 18:36:00,CMTL
22.52,22.55,22.52,22.55,400,2021-10-20 18:37:00,CMTL
22.52,22.52,22.52,22.52,100,2021-10-20 18:38:00,CMTL
22.53,22.54,22.53,22.54,300,2021-10-20 18:40:00,CMTL
22.53,22.53,22.5,22.5,419,2021-10-20 18:41:00,CMTL
22.53,22.53,22.53,22.53,200,2021-10-20 18:43:00,CMTL
22.53,22.53,22.53,22.53,100,2021-10-20 18:44:00,CMTL
22.52,22.52,22.52,22.52,200,2021-10-20 18:45:00,CMTL
22.53,22.53,22.53,22.53,100,2021-10-20 18:47:00,CMTL
22.54,22.57,22.54,22.57,567,2021-10-20 18:51:00,CMTL
22.5875,22.5875,22.565,22.565,200,2021-10-20 18:53:00,CMTL
22.54,22.571,22.54,22.54,2400,2021-10-20 18:57:00,CMTL
22.555,22.555,22.53,22.53,451,2021-10-20 18:58:00,CMTL
22.55,22.5775,22.55,22.5775,300,2021-10-20 19:00:00,CMTL
22.53,22.53,22.53,22.53,100,2021-10-20 19:02:00,CMTL
22.52,22.55,22.52,22.55,200,2021-10-20 19:04:00,CMTL
22.52,22.53,22.52,22.52,1179,2021-10-20 19:06:00,CMTL
22.49,22.5,22.49,22.49,500,2021-10-20 19:07:00,CMTL
22.46,22.46,22.46,22.46,100,2021-10-20 19:08:00,CMTL
22.46,22.47,22.46,22.47,454,2021-10-20 19:09:00,CMTL
22.43,22.46,22.43,22.46,700,2021-10-20 19:14:00,CMTL
22.455,22.455,22.44,22.44,400,2021-10-20 19:18:00,CMTL
22.44,22.44,22.44,22.44,500,2021-10-20 19:19:00,CMTL
22.43,22.43,22.42,22.42,229,2021-10-20 19:20:00,CMTL
22.4,22.4,22.375,22.375,1451,2021-10-20 19:21:00,CMTL
22.4075,22.4075,22.4075,22.4075,100,2021-10-20 19:22:00,CMTL
22.37,22.37,22.37,22.37,100,2021-10-20 19:23:00,CMTL
22.38,22.39,22.38,22.39,859,2021-10-20 19:24:00,CMTL
22.4,22.4,22.4,22.4,449,2021-10-20 19:25:00,CMTL
22.41,22.42,22.41,22.42,600,2021-10-20 19:26:00,CMTL
22.42,22.42,22.42,22.42,100,2021-10-20 19:27:00,CMTL
22.41,22.41,22.41,22.41,100,2021-10-20 19:28:00,CMTL
22.4,22.4,22.4,22.4,320,2021-10-20 19:29:00,CMTL
22.4,22.42,22.4,22.42,200,2021-10-20 19:31:00,CMTL
22.4,22.4,22.4,22.4,330,2021-10-20 19:32:00,CMTL
22.4,22.4,22.4,22.4,200,2021-10-20 19:33:00,CMTL
22.42,22.42,22.42,22.42,300,2021-10-20 19:34:00,CMTL
22.43,22.46,22.43,22.46,300,2021-10-20 19:35:00,CMTL
22.46,22.51,22.46,22.51,896,2021-10-20 19:37:00,CMTL
22.47,22.47,22.47,22.47,469,2021-10-20 19:38:00,CMTL
22.45,22.45,22.42,22.42,1370,2021-10-20 19:39:00,CMTL
22.43,22.43,22.43,22.43,600,2021-10-20 19:40:00,CMTL
22.44,22.49,22.44,22.48,3521,2021-10-20 19:41:00,CMTL
22.455,22.46,22.455,22.46,400,2021-10-20 19:42:00,CMTL
22.46,22.46,22.42,22.43,667,2021-10-20 19:43:00,CMTL
22.45,22.47,22.4457,22.47,909,2021-10-20 19:44:00,CMTL
22.46,22.47,22.46,22.47,400,2021-10-20 19:47:00,CMTL
22.45,22.45,22.4457,22.4457,1416,2021-10-20 19:49:00,CMTL
22.44,22.44,22.42,22.425,1200,2021-10-20 19:50:00,CMTL
22.425,22.43,22.425,22.43,300,2021-10-20 19:51:00,CMTL
22.47,22.47,22.47,22.47,100,2021-10-20 19:52:00,CMTL
22.47,22.47,22.47,22.47,200,2021-10-20 19:53:00,CMTL
22.47,22.47,22.46,22.46,664,2021-10-20 19:54:00,CMTL
22.45,22.46,22.45,22.45,400,2021-10-20 19:55:00,CMTL
22.46,22.48,22.46,22.48,500,2021-10-20 19:56:00,CMTL
22.47,22.48,22.47,22.48,300,2021-10-20 19:57:00,CMTL
22.47,22.48,22.47,22.48,600,2021-10-20 19:58:00,CMTL
22.48,22.51,22.45,22.45,5895,2021-10-20 19:59:00,CMTL
22.47,22.47,22.47,22.47,10017,2021-10-20 20:00:00,CMTL
22.47,22.47,22.47,22.47,461,2021-10-20 20:01:00,CMTL
22.38,22.38,22.38,22.38,1048,2021-10-21 13:30:00,CMTL
22.3999,22.3999,22.3999,22.3999,180,2021-10-21 13:39:00,CMTL
22.39,22.39,22.37,22.37,641,2021-10-21 13:43:00,CMTL
22.3,22.3,22.29,22.29,1000,2021-10-21 13:46:00,CMTL
22.21,22.21,22.1005,22.11,998,2021-10-21 13:49:00,CMTL
22.17,22.17,22.16,22.16,400,2021-10-21 13:53:00,CMTL
22.19,22.19,22.1805,22.1805,200,2021-10-21 13:55:00,CMTL
22.2,22.2,22.07,22.15,1970,2021-10-21 13:56:00,CMTL
22.19,22.235,22.17,22.19,700,2021-10-21 13:57:00,CMTL
22.17,22.17,22.17,22.17,286,2021-10-21 13:58:00,CMTL
22.19,22.2,22.19,22.2,395,2021-10-21 13:59:00,CMTL
22.23,22.29,22.23,22.29,650,2021-10-21 14:00:00,CMTL
22.29,22.29,22.29,22.29,100,2021-10-21 14:04:00,CMTL
22.28,22.29,22.28,22.29,200,2021-10-21 14:05:00,CMTL
22.32,22.37,22.32,22.37,460,2021-10-21 14:08:00,CMTL
22.37,22.37,22.28,22.28,600,2021-10-21 14:13:00,CMTL
22.25,22.25,22.25,22.25,100,2021-10-21 14:14:00,CMTL
22.3,22.3,22.3,22.3,100,2021-10-21 14:16:00,CMTL
22.33,22.34,22.33,22.335,300,2021-10-21 14:17:00,CMTL
22.32,22.32,22.29,22.31,6196,2021-10-21 14:21:00,CMTL
22.18,22.18,22.18,22.18,100,2021-10-21 14:23:00,CMTL
22.29,22.32,22.26,22.26,500,2021-10-21 14:25:00,CMTL
22.265,22.33,22.265,22.33,500,2021-10-21 14:28:00,CMTL
22.36,22.36,22.36,22.36,200,2021-10-21 14:31:00,CMTL
22.315,22.315,22.315,22.315,100,2021-10-21 14:35:00,CMTL
22.2735,22.29,22.25,22.25,1500,2021-10-21 14:45:00,CMTL
22.24,22.24,22.24,22.24,200,2021-10-21 14:47:00,CMTL
22.25,22.26,22.25,22.26,300,2021-10-21 14:48:00,CMTL
22.16,22.16,22.16,22.16,100,2021-10-21 14:52:00,CMTL
22.1979,22.1979,22.1979,22.1979,600,2021-10-21 14:58:00,CMTL
22.17,22.17,22.09,22.09,1000,2021-10-21 15:00:00,CMTL
22.08,22.08,22.08,22.08,100,2021-10-21 15:05:00,CMTL
22.15,22.15,22.08,22.08,200,2021-10-21 15:06:00,CMTL
22.07,22.08,22.04,22.07,900,2021-10-21 15:08:00,CMTL
22.02,22.065,22.02,22.065,500,2021-10-21 15:12:00,CMTL
22.03,22.03,22.03,22.03,100,2021-10-21 15:17:00,CMTL
22.11,22.11,22.05,22.05,300,2021-10-21 15:19:00,CMTL
22.1,22.12,22.1,22.12,900,2021-10-21 15:20:00,CMTL
22.11,22.12,22.11,22.11,1172,2021-10-21 15:22:00,CMTL
22.1,22.1,22.1,22.1,100,2021-10-21 15:23:00,CMTL
22.08,22.08,22.06,22.06,300,2021-10-21 15:25:00,CMTL
22.05,22.05,22.05,22.05,200,2021-10-21 15:28:00,CMTL
22.05,22.05,21.96,21.96,10200,2021-10-21 15:29:00,CMTL
22.0,22.025,22.0,22.025,400,2021-10-21 15:30:00,CMTL
22.025,22.085,22.025,22.085,1600,2021-10-21 15:31:00,CMTL
22.08,22.1,22.06,22.06,900,2021-10-21 15:32:00,CMTL
22.08,22.1,22.08,22.1,400,2021-10-21 15:33:00,CMTL
22.13,22.13,22.13,22.13,100,2021-10-21 15:37:00,CMTL
22.1,22.135,22.08,22.135,2900,2021-10-21 15:39:00,CMTL
22.1,22.1,22.1,22.1,400,2021-10-21 15:44:00,CMTL
22.1,22.1,22.06,22.06,632,2021-10-21 15:46:00,CMTL
22.085,22.12,22.085,22.12,400,2021-10-21 15:47:00,CMTL
22.12,22.12,22.12,22.12,200,2021-10-21 15:48:00,CMTL
22.135,22.135,22.135,22.135,100,2021-10-21 15:49:00,CMTL
22.17,22.17,22.17,22.17,100,2021-10-21 15:50:00,CMTL
22.18,22.18,22.14,22.14,400,2021-10-21 15:51:00,CMTL
22.19,22.19,22.19,22.19,100,2021-10-21 15:53:00,CMTL
22.17,22.17,22.17,22.17,418,2021-10-21 15:54:00,CMTL
22.15,22.1549,22.15,22.1549,200,2021-10-21 15:58:00,CMTL
22.185,22.185,22.185,22.185,100,2021-10-21 16:02:00,CMTL
22.14,22.19,22.13,22.19,1600,2021-10-21 16:11:00,CMTL
22.19,22.19,22.16,22.18,1300,2021-10-21 16:14:00,CMTL
22.1775,22.185,22.17,22.185,300,2021-10-21 16:19:00,CMTL
22.185,22.185,22.185,22.185,300,2021-10-21 16:21:00,CMTL
22.17,22.17,22.17,22.17,100,2021-10-21 16:24:00,CMTL
22.18,22.18,22.16,22.16,700,2021-10-21 16:29:00,CMTL
22.15,22.15,22.15,22.15,100,2021-10-21 16:38:00,CMTL
22.18,22.2,22.18,22.2,800,2021-10-21 16:40:00,CMTL
22.19,22.19,22.19,22.19,100,2021-10-21 16:51:00,CMTL
22.17,22.17,22.17,22.17,100,2021-10-21 16:57:00,CMTL
22.195,22.195,22.195,22.195,100,2021-10-21 17:01:00,CMTL
22.23,22.23,22.21,22.21,300,2021-10-21 17:02:00,CMTL
22.23,22.23,22.23,22.23,100,2021-10-21 17:06:00,CMTL
22.24,22.24,22.24,22.24,200,2021-10-21 17:07:00,CMTL
22.25,22.25,22.25,22.25,100,2021-10-21 17:11:00,CMTL
22.25,22.25,22.25,22.25,100,2021-10-21 17:12:00,CMTL
22.27,22.27,22.27,22.27,1000,2021-10-21 17:16:00,CMTL
22.27,22.27,22.27,22.27,100,2021-10-21 17:17:00,CMTL
22.27,22.28,22.27,22.28,1500,2021-10-21 17:20:00,CMTL
22.255,22.255,22.255,22.255,200,2021-10-21 17:26:00,CMTL
22.245,22.245,22.2336,22.2336,700,2021-10-21 17:32:00,CMTL
22.23,22.23,22.23,22.23,400,2021-10-21 17:35:00,CMTL
22.2129,22.2129,22.2129,22.2129,100,2021-10-21 17:36:00,CMTL
22.24,22.24,22.24,22.24,100,2021-10-21 17:38:00,CMTL
22.222,22.24,22.222,22.24,200,2021-10-21 17:40:00,CMTL
22.21,22.21,22.12,22.12,5667,2021-10-21 17:42:00,CMTL
22.13,22.155,22.12,22.155,300,2021-10-21 17:43:00,CMTL
22.125,22.125,22.125,22.125,100,2021-10-21 17:45:00,CMTL
22.105,22.105,22.105,22.105,100,2021-10-21 17:46:00,CMTL
22.105,22.105,22.085,22.09,2100,2021-10-21 17:47:00,CMTL
22.08,22.08,22.07,22.08,300,2021-10-21 17:49:00,CMTL
22.0425,22.055,22.0425,22.055,1300,2021-10-21 17:50:00,CMTL
22.055,22.055,22.055,22.055,100,2021-10-21 17:51:00,CMTL
22.055,22.055,22.03,22.045,2600,2021-10-21 17:53:00,CMTL
22.045,22.045,22.045,22.045,100,2021-10-21 17:54:00,CMTL
22.06,22.105,22.06,22.105,2200,2021-10-21 17:55:00,CMTL
22.105,22.13,22.105,22.13,1100,2021-10-21 17:56:00,CMTL
22.13,22.18,22.129,22.18,7123,2021-10-21 17:57:00,CMTL
22.165,22.18,22.16,22.165,5197,2021-10-21 17:58:00,CMTL
22.165,22.18,22.16,22.16,1233,2021-10-21 17:59:00,CMTL
22.16,22.16,22.14,22.14,400,2021-10-21 18:00:00,CMTL
22.148,22.16,22.148,22.16,300,2021-10-21 18:01:00,CMTL
22.16,22.17,22.15,22.17,700,2021-10-21 18:02:00,CMTL
22.19,22.2,22.18,22.18,1099,2021-10-21 18:04:00,CMTL
22.195,22.195,22.195,22.195,100,2021-10-21 18:07:00,CMTL
22.17,22.17,22.17,22.17,500,2021-10-21 18:08:00,CMTL
22.2,22.2,22.2,22.2,200,2021-10-21 18:13:00,CMTL
22.23,22.23,22.215,22.215,200,2021-10-21 18:15:00,CMTL
22.24,22.25,22.24,22.25,200,2021-10-21 18:16:00,CMTL
22.26,22.26,22.25,22.26,580,2021-10-21 18:19:00,CMTL
22.16,22.16,22.16,22.16,100,2021-10-21 18:24:00,CMTL
22.17,22.19,22.17,22.19,677,2021-10-21 18:25:00,CMTL
22.19,22.19,22.19,22.19,100,2021-10-21 18:29:00,CMTL
22.18,22.18,22.18,22.18,100,2021-10-21 18:34:00,CMTL
22.155,22.18,22.155,22.18,300,2021-10-21 18:36:00,CMTL
22.18,22.19,22.18,22.19,400,2021-10-21 18:37:00,CMTL
22.16,22.18,22.16,22.18,200,2021-10-21 18:40:00,CMTL
22.21,22.21,22.21,22.21,100,2021-10-21 18:41:00,CMTL
22.21,22.21,22.21,22.21,288,2021-10-21 18:42:00,CMTL
22.215,22.215,22.215,22.215,100,2021-10-21 18:43:00,CMTL
22.23,22.23,22.22,22.22,300,2021-10-21 18:44:00,CMTL
22.22,22.22,22.22,22.22,100,2021-10-21 18:46:00,CMTL
22.24,22.24,22.23,22.23,400,2021-10-21 18:48:00,CMTL
22.23,22.23,22.23,22.23,200,2021-10-21 18:49:00,CMTL
22.22,22.22,22.22,22.22,500,2021-10-21 18:51:00,CMTL
22.23,22.23,22.23,22.23,300,2021-10-21 18:55:00,CMTL
22.22,22.24,22.22,22.24,300,2021-10-21 19:00:00,CMTL
22.275,22.29,22.275,22.29,200,2021-10-21 19:03:00,CMTL
22.29,22.29,22.29,22.29,100,2021-10-21 19:04:00,CMTL
22.3,22.3,22.3,22.3,100,2021-10-21 19:05:00,CMTL
22.3,22.3,22.29,22.29,1100,2021-10-21 19:08:00,CMTL
22.3,22.3,22.3,22.3,100,2021-10-21 19:09:00,CMTL
22.3,22.3,22.3,22.3,100,2021-10-21 19:11:00,CMTL
22.295,22.295,22.295,22.295,100,2021-10-21 19:14:00,CMTL
22.31,22.31,22.295,22.295,300,2021-10-21 19:16:00,CMTL
22.28,22.28,22.255,22.255,500,2021-10-21 19:17:00,CMTL
22.27,22.29,22.255,22.28,1400,2021-10-21 19:18:00,CMTL
22.28,22.3,22.28,22.3,300,2021-10-21 19:19:00,CMTL
22.265,22.265,22.25,22.25,200,2021-10-21 19:20:00,CMTL
22.26,22.26,22.23,22.23,584,2021-10-21 19:21:00,CMTL
22.21,22.21,22.1875,22.1875,600,2021-10-21 19:22:00,CMTL
22.2,22.22,22.2,22.205,1149,2021-10-21 19:23:00,CMTL
22.205,22.205,22.205,22.205,100,2021-10-21 19:25:00,CMTL
22.205,22.205,22.205,22.205,100,2021-10-21 19:26:00,CMTL
22.19,22.19,22.165,22.165,1100,2021-10-21 19:27:00,CMTL
22.17,22.18,22.16,22.18,400,2021-10-21 19:28:00,CMTL
22.175,22.175,22.175,22.175,100,2021-10-21 19:29:00,CMTL
22.175,22.175,22.165,22.165,400,2021-10-21 19:31:00,CMTL
22.17,22.17,22.17,22.17,200,2021-10-21 19:32:00,CMTL
22.17,22.17,22.17,22.17,700,2021-10-21 19:33:00,CMTL
22.18,22.185,22.18,22.1824,1300,2021-10-21 19:34:00,CMTL
22.2,22.23,22.2,22.23,499,2021-10-21 19:35:00,CMTL
22.23,22.25,22.21,22.21,740,2021-10-21 19:36:00,CMTL
22.195,22.2,22.195,22.2,456,2021-10-21 19:38:00,CMTL
22.19,22.19,22.165,22.17,600,2021-10-21 19:39:00,CMTL
22.165,22.19,22.165,22.19,600,2021-10-21 19:40:00,CMTL
22.195,22.195,22.195,22.195,100,2021-10-21 19:41:00,CMTL
22.18,22.2,22.18,22.2,337,2021-10-21 19:42:00,CMTL
22.195,22.21,22.195,22.21,400,2021-10-21 19:44:00,CMTL
22.215,22.215,22.215,22.215,100,2021-10-21 19:46:00,CMTL
22.215,22.215,22.21,22.21,1000,2021-10-21 19:47:00,CMTL
22.23,22.23,22.22,22.22,400,2021-10-21 19:48:00,CMTL
22.23,22.24,22.23,22.24,700,2021-10-21 19:49:00,CMTL
22.25,22.25,22.05,22.05,5419,2021-10-21 19:50:00,CMTL
22.115,22.157,22.115,22.157,500,2021-10-21 19:51:00,CMTL
22.1399,22.14,22.09,22.14,6713,2021-10-21 19:52:00,CMTL
22.1319,22.1319,22.115,22.115,220,2021-10-21 19:53:00,CMTL
22.13,22.14,22.115,22.135,1000,2021-10-21 19:54:00,CMTL
22.13,22.15,22.11,22.13,13329,2021-10-21 19:55:00,CMTL
22.14,22.15,22.13,22.145,2591,2021-10-21 19:56:00,CMTL
22.145,22.2,22.13,22.17,2816,2021-10-21 19:57:00,CMTL
22.19,22.22,22.16,22.22,3184,2021-10-21 19:58:00,CMTL
22.22,22.25,22.1935,22.2,5316,2021-10-21 19:59:00,CMTL
22.2,22.2,22.2,22.2,19196,2021-10-21 20:00:00,CMTL
22.2,22.2,22.2,22.2,146,2021-10-21 20:01:00,CMTL
22.12,22.12,22.12,22.12,1278,2021-10-22 13:30:00,CMTL
22.12,22.12,22.12,22.12,100,2021-10-22 13:33:00,CMTL
22.12,22.12,22.12,22.12,400,2021-10-22 13:34:00,CMTL
22.07,22.07,22.0,22.05,20368,2021-10-22 13:41:00,CMTL
21.99,22.05,21.95,22.0,2200,2021-10-22 13:42:00,CMTL
21.98,21.98,21.98,21.98,200,2021-10-22 13:44:00,CMTL
21.98,21.98,21.98,21.98,100,2021-10-22 13:45:00,CMTL
21.9,21.9,21.88,21.88,200,2021-10-22 13:49:00,CMTL
21.97,21.97,21.92,21.92,400,2021-10-22 13:51:00,CMTL
21.95,21.95,21.95,21.95,100,2021-10-22 13:55:00,CMTL
21.98,21.99,21.98,21.99,300,2021-10-22 13:57:00,CMTL
22.01,22.04,22.0,22.0,600,2021-10-22 13:58:00,CMTL
21.99,21.99,21.99,21.99,100,2021-10-22 14:00:00,CMTL
21.98,21.98,21.98,21.98,180,2021-10-22 14:02:00,CMTL
22.02,22.05,21.99,22.05,900,2021-10-22 14:04:00,CMTL
21.985,21.985,21.985,21.985,200,2021-10-22 14:09:00,CMTL
22.03,22.03,22.01,22.01,500,2021-10-22 14:13:00,CMTL
22.01,22.01,22.01,22.01,100,2021-10-22 14:14:00,CMTL
21.99,21.99,21.99,21.99,200,2021-10-22 14:18:00,CMTL
22.02,22.02,21.99,21.99,800,2021-10-22 14:19:00,CMTL
22.0,22.005,21.97,21.97,1300,2021-10-22 14:20:00,CMTL
21.985,21.985,21.985,21.985,100,2021-10-22 14:22:00,CMTL
21.97,21.97,21.97,21.97,1000,2021-10-22 14:23:00,CMTL
21.88,21.88,21.88,21.88,2600,2021-10-22 14:27:00,CMTL
21.88,21.88,21.88,21.88,100,2021-10-22 14:28:00,CMTL
21.91,21.98,21.9,21.95,7145,2021-10-22 14:30:00,CMTL
21.95,22.06,21.95,21.95,3806,2021-10-22 14:31:00,CMTL
22.01,22.015,22.005,22.015,1200,2021-10-22 14:34:00,CMTL
22.08,22.105,22.08,22.105,500,2021-10-22 14:35:00,CMTL
22.051,22.07,22.051,22.07,200,2021-10-22 14:36:00,CMTL
22.08,22.08,22.08,22.08,100,2021-10-22 14:43:00,CMTL
22.01,22.03,22.0,22.0,1045,2021-10-22 14:45:00,CMTL
22.0,22.0,22.0,22.0,100,2021-10-22 14:57:00,CMTL
22.07,22.07,22.07,22.07,300,2021-10-22 15:00:00,CMTL
22.07,22.07,22.07,22.07,147,2021-10-22 15:01:00,CMTL
22.12,22.13,22.12,22.13,200,2021-10-22 15:05:00,CMTL
22.17,22.17,22.17,22.17,200,2021-10-22 15:14:00,CMTL
22.16,22.16,22.15,22.15,639,2021-10-22 15:16:00,CMTL
22.09,22.13,22.09,22.1125,800,2021-10-22 15:20:00,CMTL
22.16,22.16,22.16,22.16,100,2021-10-22 15:22:00,CMTL
22.16,22.2,22.16,22.17,600,2021-10-22 15:23:00,CMTL
22.2,22.2,22.2,22.2,100,2021-10-22 15:24:00,CMTL
22.235,22.235,22.235,22.235,200,2021-10-22 15:34:00,CMTL
22.27,22.27,22.27,22.27,100,2021-10-22 15:39:00,CMTL
22.26,22.26,22.26,22.26,200,2021-10-22 15:40:00,CMTL
22.23,22.23,22.21,22.21,402,2021-10-22 15:42:00,CMTL
22.2,22.2,22.15,22.15,300,2021-10-22 15:43:00,CMTL
22.12,22.12,22.12,22.12,100,2021-10-22 15:44:00,CMTL
22.12,22.12,22.12,22.12,300,2021-10-22 15:45:00,CMTL
22.13,22.13,22.13,22.13,300,2021-10-22 15:51:00,CMTL
22.1,22.1,22.1,22.1,100,2021-10-22 15:52:00,CMTL
22.19,22.19,22.19,22.19,200,2021-10-22 15:54:00,CMTL
22.19,22.19,22.19,22.19,100,2021-10-22 15:55:00,CMTL
22.19,22.19,22.19,22.19,200,2021-10-22 15:56:00,CMTL
22.205,22.21,22.17,22.17,6055,2021-10-22 15:59:00,CMTL
22.215,22.215,22.215,22.215,100,2021-10-22 16:00:00,CMTL
22.27,22.27,22.27,22.27,100,2021-10-22 16:01:00,CMTL
22.2,22.2,22.2,22.2,100,2021-10-22 16:02:00,CMTL
22.22,22.22,22.22,22.22,100,2021-10-22 16:08:00,CMTL
22.26,22.28,22.26,22.28,300,2021-10-22 16:13:00,CMTL
22.3,22.31,22.3,22.31,300,2021-10-22 16:21:00,CMTL
22.35,22.39,22.35,22.37,1325,2021-10-22 16:22:00,CMTL
22.31,22.32,22.26,22.27,900,2021-10-22 16:28:00,CMTL
22.2525,22.255,22.245,22.245,300,2021-10-22 16:33:00,CMTL
22.235,22.235,22.235,22.235,100,2021-10-22 16:34:00,CMTL
22.2,22.21,22.16,22.16,1805,2021-10-22 16:42:00,CMTL
22.21,22.21,22.21,22.21,300,2021-10-22 16:46:00,CMTL
