open,high,low,close,volume,datetime,symbol
86.06,86.06,86.06,86.06,300,2021-10-20 16:33:00,TRMB
86.08,86.1,86.075,86.1,1029,2021-10-20 16:37:00,TRMB
86.1,86.11,86.1,86.11,700,2021-10-20 16:39:00,TRMB
86.12,86.12,86.12,86.12,200,2021-10-20 16:40:00,TRMB
86.12,86.12,86.12,86.12,219,2021-10-20 16:41:00,TRMB
86.1,86.11,86.09,86.11,600,2021-10-20 16:42:00,TRMB
86.095,86.095,86.08,86.08,300,2021-10-20 16:43:00,TRMB
86.08,86.09,86.08,86.09,300,2021-10-20 16:44:00,TRMB
86.11,86.11,86.11,86.11,800,2021-10-20 16:45:00,TRMB
86.11,86.12,86.11,86.12,300,2021-10-20 16:46:00,TRMB
86.125,86.18,86.125,86.18,800,2021-10-20 16:47:00,TRMB
86.22,86.24,86.22,86.24,500,2021-10-20 16:49:00,TRMB
86.22,86.22,86.18,86.18,1422,2021-10-20 16:50:00,TRMB
86.16,86.16,86.16,86.16,200,2021-10-20 16:51:00,TRMB
86.16,86.16,86.11,86.11,400,2021-10-20 16:52:00,TRMB
86.14,86.14,86.14,86.14,100,2021-10-20 16:53:00,TRMB
86.13,86.13,86.12,86.12,700,2021-10-20 16:55:00,TRMB
86.125,86.125,86.09,86.09,20600,2021-10-20 16:56:00,TRMB
86.045,86.045,86.045,86.045,100,2021-10-20 16:58:00,TRMB
86.04,86.04,86.04,86.04,100,2021-10-20 16:59:00,TRMB
86.05,86.12,86.05,86.11,1600,2021-10-20 17:00:00,TRMB
86.08,86.08,86.055,86.055,400,2021-10-20 17:01:00,TRMB
86.05,86.12,86.05,86.12,600,2021-10-20 17:02:00,TRMB
86.12,86.12,86.09,86.09,400,2021-10-20 17:03:00,TRMB
86.12,86.12,86.1,86.1,600,2021-10-20 17:05:00,TRMB
86.075,86.075,86.075,86.075,100,2021-10-20 17:07:00,TRMB
86.08,86.08,86.08,86.08,200,2021-10-20 17:08:00,TRMB
86.07,86.07,86.06,86.065,850,2021-10-20 17:09:00,TRMB
86.075,86.075,86.075,86.075,100,2021-10-20 17:10:00,TRMB
86.09,86.09,86.09,86.09,400,2021-10-20 17:11:00,TRMB
86.08,86.08,86.06,86.06,1077,2021-10-20 17:13:00,TRMB
86.09,86.09,86.09,86.09,635,2021-10-20 17:14:00,TRMB
86.07,86.07,86.06,86.06,606,2021-10-20 17:15:00,TRMB
86.05,86.05,86.04,86.04,200,2021-10-20 17:16:00,TRMB
86.0,86.0,86.0,86.0,100,2021-10-20 17:17:00,TRMB
85.94,85.94,85.94,85.94,301,2021-10-20 17:19:00,TRMB
85.91,85.91,85.91,85.91,800,2021-10-20 17:20:00,TRMB
85.85,85.855,85.85,85.855,300,2021-10-20 17:21:00,TRMB
85.87,85.87,85.87,85.87,200,2021-10-20 17:22:00,TRMB
85.865,85.87,85.81,85.87,2725,2021-10-20 17:23:00,TRMB
85.875,85.89,85.875,85.885,400,2021-10-20 17:24:00,TRMB
85.87,85.91,85.87,85.91,900,2021-10-20 17:25:00,TRMB
85.91,85.91,85.91,85.91,100,2021-10-20 17:26:00,TRMB
85.905,85.905,85.905,85.905,166,2021-10-20 17:27:00,TRMB
85.92,85.95,85.92,85.95,633,2021-10-20 17:28:00,TRMB
85.93,85.93,85.93,85.93,300,2021-10-20 17:29:00,TRMB
85.95,85.989,85.95,85.989,547,2021-10-20 17:30:00,TRMB
85.96,85.96,85.95,85.95,300,2021-10-20 17:31:00,TRMB
85.94,85.94,85.93,85.93,212,2021-10-20 17:32:00,TRMB
85.92,85.94,85.92,85.935,400,2021-10-20 17:33:00,TRMB
85.955,85.955,85.955,85.955,100,2021-10-20 17:34:00,TRMB
85.95,85.95,85.95,85.95,100,2021-10-20 17:35:00,TRMB
85.93,85.93,85.93,85.93,100,2021-10-20 17:36:00,TRMB
85.96,85.97,85.94,85.97,500,2021-10-20 17:37:00,TRMB
85.96,85.96,85.95,85.95,240,2021-10-20 17:38:00,TRMB
85.94,85.94,85.94,85.94,100,2021-10-20 17:39:00,TRMB
85.94,85.95,85.94,85.95,700,2021-10-20 17:40:00,TRMB
85.93,85.93,85.93,85.93,300,2021-10-20 17:41:00,TRMB
85.96,86.0,85.96,86.0,719,2021-10-20 17:42:00,TRMB
85.99,85.99,85.99,85.99,100,2021-10-20 17:43:00,TRMB
86.01,86.025,86.01,86.0131,400,2021-10-20 17:44:00,TRMB
86.01,86.01,85.96,85.96,400,2021-10-20 17:45:00,TRMB
85.98,85.98,85.95,85.95,300,2021-10-20 17:46:00,TRMB
85.98,85.98,85.98,85.98,200,2021-10-20 17:47:00,TRMB
86.015,86.015,86.015,86.015,100,2021-10-20 17:48:00,TRMB
85.98,85.98,85.98,85.98,200,2021-10-20 17:50:00,TRMB
85.98,86.0,85.98,86.0,200,2021-10-20 17:52:00,TRMB
86.005,86.02,85.99,85.99,1300,2021-10-20 17:53:00,TRMB
86.005,86.03,86.005,86.02,600,2021-10-20 17:54:00,TRMB
86.04,86.04,86.04,86.04,100,2021-10-20 17:55:00,TRMB
86.05,86.06,86.05,86.06,200,2021-10-20 17:56:00,TRMB
86.035,86.05,86.035,86.05,800,2021-10-20 17:57:00,TRMB
86.045,86.0475,86.045,86.0475,200,2021-10-20 17:58:00,TRMB
86.06,86.065,86.05,86.05,300,2021-10-20 17:59:00,TRMB
86.05,86.08,86.035,86.06,2300,2021-10-20 18:00:00,TRMB
86.08,86.09,86.05,86.085,1508,2021-10-20 18:01:00,TRMB
86.085,86.085,86.085,86.085,100,2021-10-20 18:02:00,TRMB
86.09,86.09,86.08,86.08,400,2021-10-20 18:03:00,TRMB
86.105,86.15,86.09,86.15,800,2021-10-20 18:04:00,TRMB
86.14,86.14,86.12,86.12,400,2021-10-20 18:05:00,TRMB
86.14,86.15,86.14,86.15,200,2021-10-20 18:06:00,TRMB
86.15,86.175,86.15,86.175,1279,2021-10-20 18:07:00,TRMB
86.18,86.18,86.18,86.18,100,2021-10-20 18:08:00,TRMB
86.19,86.1926,86.19,86.19,419,2021-10-20 18:09:00,TRMB
86.19,86.19,86.17,86.17,200,2021-10-20 18:10:00,TRMB
86.16,86.16,86.16,86.16,100,2021-10-20 18:12:00,TRMB
86.18,86.215,86.18,86.215,1217,2021-10-20 18:13:00,TRMB
86.22,86.26,86.22,86.25,800,2021-10-20 18:14:00,TRMB
86.255,86.255,86.255,86.255,100,2021-10-20 18:15:00,TRMB
86.28,86.32,86.28,86.32,800,2021-10-20 18:16:00,TRMB
86.3,86.3,86.29,86.3,520,2021-10-20 18:17:00,TRMB
86.3152,86.3152,86.29,86.31,1550,2021-10-20 18:18:00,TRMB
86.31,86.32,86.31,86.32,200,2021-10-20 18:19:00,TRMB
86.3185,86.32,86.3185,86.32,325,2021-10-20 18:20:00,TRMB
86.33,86.33,86.32,86.32,700,2021-10-20 18:21:00,TRMB
86.32,86.32,86.3,86.31,700,2021-10-20 18:22:00,TRMB
86.32,86.32,86.32,86.32,100,2021-10-20 18:23:00,TRMB
86.325,86.34,86.325,86.34,300,2021-10-20 18:25:00,TRMB
86.335,86.34,86.33,86.3348,1019,2021-10-20 18:26:00,TRMB
86.33,86.335,86.32,86.32,700,2021-10-20 18:27:00,TRMB
86.31,86.3101,86.31,86.3101,500,2021-10-20 18:28:00,TRMB
86.32,86.335,86.31,86.32,813,2021-10-20 18:29:00,TRMB
86.31,86.32,86.31,86.32,300,2021-10-20 18:31:00,TRMB
86.31,86.31,86.3,86.3,399,2021-10-20 18:32:00,TRMB
86.33,86.34,86.3275,86.3275,435,2021-10-20 18:33:00,TRMB
86.335,86.335,86.335,86.335,100,2021-10-20 18:34:00,TRMB
86.33,86.33,86.33,86.33,200,2021-10-20 18:35:00,TRMB
86.32,86.32,86.31,86.31,400,2021-10-20 18:36:00,TRMB
86.32,86.32,86.32,86.32,100,2021-10-20 18:37:00,TRMB
86.32,86.32,86.32,86.32,100,2021-10-20 18:38:00,TRMB
86.32,86.3399,86.32,86.3399,400,2021-10-20 18:39:00,TRMB
86.33,86.35,86.33,86.35,1147,2021-10-20 18:40:00,TRMB
86.32,86.34,86.305,86.34,900,2021-10-20 18:41:00,TRMB
86.34,86.34,86.32,86.32,500,2021-10-20 18:42:00,TRMB
86.31,86.31,86.29,86.29,483,2021-10-20 18:43:00,TRMB
86.27,86.27,86.26,86.26,300,2021-10-20 18:44:00,TRMB
86.25,86.25,86.24,86.24,300,2021-10-20 18:45:00,TRMB
86.23,86.23,86.23,86.23,300,2021-10-20 18:46:00,TRMB
86.22,86.22,86.2,86.2,521,2021-10-20 18:47:00,TRMB
86.21,86.21,86.21,86.21,100,2021-10-20 18:48:00,TRMB
86.218,86.235,86.218,86.235,500,2021-10-20 18:49:00,TRMB
86.235,86.245,86.235,86.245,300,2021-10-20 18:50:00,TRMB
86.25,86.27,86.25,86.27,700,2021-10-20 18:51:00,TRMB
86.26,86.26,86.24,86.24,600,2021-10-20 18:52:00,TRMB
86.29,86.3,86.29,86.3,200,2021-10-20 18:54:00,TRMB
86.29,86.32,86.29,86.32,600,2021-10-20 18:56:00,TRMB
86.33,86.33,86.33,86.33,100,2021-10-20 18:57:00,TRMB
86.31,86.31,86.29,86.3,800,2021-10-20 18:58:00,TRMB
86.29,86.3,86.29,86.295,800,2021-10-20 18:59:00,TRMB
86.3,86.34,86.3,86.34,617,2021-10-20 19:00:00,TRMB
86.34,86.34,86.34,86.34,180,2021-10-20 19:01:00,TRMB
86.34,86.3435,86.34,86.3435,322,2021-10-20 19:02:00,TRMB
86.355,86.355,86.335,86.335,689,2021-10-20 19:04:00,TRMB
86.34,86.355,86.34,86.355,400,2021-10-20 19:05:00,TRMB
86.35,86.39,86.35,86.39,1100,2021-10-20 19:06:00,TRMB
86.41,86.41,86.41,86.41,100,2021-10-20 19:08:00,TRMB
86.4,86.41,86.3908,86.3908,700,2021-10-20 19:09:00,TRMB
86.39,86.39,86.38,86.38,300,2021-10-20 19:10:00,TRMB
86.395,86.395,86.395,86.395,100,2021-10-20 19:11:00,TRMB
86.39,86.39,86.37,86.37,200,2021-10-20 19:12:00,TRMB
86.37,86.38,86.37,86.37,880,2021-10-20 19:13:00,TRMB
86.37,86.38,86.355,86.38,1400,2021-10-20 19:14:00,TRMB
86.37,86.37,86.37,86.37,200,2021-10-20 19:15:00,TRMB
86.38,86.41,86.38,86.41,600,2021-10-20 19:16:00,TRMB
86.4,86.4058,86.38,86.38,1075,2021-10-20 19:17:00,TRMB
86.36,86.378,86.36,86.378,798,2021-10-20 19:18:00,TRMB
86.41,86.41,86.41,86.41,400,2021-10-20 19:19:00,TRMB
86.41,86.41,86.4,86.4,500,2021-10-20 19:20:00,TRMB
86.41,86.41,86.41,86.41,100,2021-10-20 19:21:00,TRMB
86.41,86.425,86.41,86.42,1000,2021-10-20 19:22:00,TRMB
86.41,86.41,86.38,86.38,300,2021-10-20 19:23:00,TRMB
86.385,86.4,86.385,86.39,1000,2021-10-20 19:24:00,TRMB
86.4,86.4,86.385,86.4,700,2021-10-20 19:25:00,TRMB
86.37,86.37,86.36,86.36,300,2021-10-20 19:26:00,TRMB
86.361,86.38,86.361,86.38,515,2021-10-20 19:27:00,TRMB
86.39,86.39,86.39,86.39,200,2021-10-20 19:28:00,TRMB
86.375,86.375,86.355,86.36,1832,2021-10-20 19:29:00,TRMB
86.365,86.39,86.365,86.37,600,2021-10-20 19:30:00,TRMB
86.395,86.4,86.395,86.4,200,2021-10-20 19:31:00,TRMB
86.41,86.44,86.41,86.44,800,2021-10-20 19:32:00,TRMB
86.465,86.465,86.465,86.465,100,2021-10-20 19:33:00,TRMB
86.46,86.46,86.46,86.46,400,2021-10-20 19:34:00,TRMB
86.46,86.46,86.451,86.46,1000,2021-10-20 19:35:00,TRMB
86.465,86.475,86.46,86.475,1938,2021-10-20 19:36:00,TRMB
86.49,86.5,86.47,86.475,3364,2021-10-20 19:37:00,TRMB
86.47,86.48,86.451,86.48,1229,2021-10-20 19:38:00,TRMB
86.46,86.46,86.43,86.43,1300,2021-10-20 19:39:00,TRMB
86.43,86.46,86.43,86.46,500,2021-10-20 19:40:00,TRMB
86.46,86.485,86.46,86.485,2163,2021-10-20 19:41:00,TRMB
86.48,86.48,86.46,86.46,2381,2021-10-20 19:42:00,TRMB
86.4533,86.4533,86.41,86.41,1556,2021-10-20 19:43:00,TRMB
86.41,86.44,86.41,86.43,920,2021-10-20 19:44:00,TRMB
86.44,86.49,86.44,86.48,1200,2021-10-20 19:45:00,TRMB
86.46,86.47,86.46,86.47,200,2021-10-20 19:46:00,TRMB
86.465,86.465,86.46,86.46,200,2021-10-20 19:47:00,TRMB
86.47,86.47,86.421,86.421,1739,2021-10-20 19:48:00,TRMB
86.42,86.43,86.4,86.4,1434,2021-10-20 19:49:00,TRMB
86.42,86.45,86.4,86.4,1900,2021-10-20 19:50:00,TRMB
86.4,86.43,86.4,86.421,400,2021-10-20 19:51:00,TRMB
86.41,86.43,86.41,86.43,3800,2021-10-20 19:52:00,TRMB
86.43,86.435,86.416,86.435,3267,2021-10-20 19:53:00,TRMB
86.44,86.47,86.431,86.45,3622,2021-10-20 19:54:00,TRMB
86.45,86.49,86.45,86.49,1500,2021-10-20 19:55:00,TRMB
86.48,86.48,86.45,86.455,4098,2021-10-20 19:56:00,TRMB
86.46,86.47,86.435,86.435,2467,2021-10-20 19:57:00,TRMB
86.44,86.47,86.44,86.46,3119,2021-10-20 19:58:00,TRMB
86.46,86.56,86.45,86.51,8908,2021-10-20 19:59:00,TRMB
86.51,86.51,86.51,86.51,92837,2021-10-20 20:00:00,TRMB
86.51,86.51,86.51,86.51,4442,2021-10-20 20:01:00,TRMB
86.51,86.51,86.51,86.51,121,2021-10-20 20:12:00,TRMB
86.51,86.51,86.51,86.51,100,2021-10-20 23:22:00,TRMB
86.44,86.44,86.2,86.2,11229,2021-10-21 13:30:00,TRMB
86.35,86.37,86.28,86.28,638,2021-10-21 13:31:00,TRMB
86.28,86.43,86.28,86.43,800,2021-10-21 13:32:00,TRMB
86.58,86.72,86.575,86.61,600,2021-10-21 13:33:00,TRMB
86.61,86.61,86.375,86.6,900,2021-10-21 13:34:00,TRMB
86.46,86.61,86.41,86.61,2000,2021-10-21 13:35:00,TRMB
86.62,86.69,86.618,86.69,800,2021-10-21 13:36:00,TRMB
86.64,86.64,86.58,86.58,200,2021-10-21 13:37:00,TRMB
86.7,86.77,86.655,86.655,1229,2021-10-21 13:38:00,TRMB
86.655,86.69,86.64,86.66,1100,2021-10-21 13:39:00,TRMB
86.6542,86.69,86.58,86.6,1775,2021-10-21 13:40:00,TRMB
86.57,86.57,86.57,86.57,200,2021-10-21 13:42:00,TRMB
86.59,86.64,86.54,86.64,500,2021-10-21 13:43:00,TRMB
86.64,86.67,86.64,86.67,407,2021-10-21 13:44:00,TRMB
86.79,86.8,86.79,86.8,371,2021-10-21 13:45:00,TRMB
86.8,86.84,86.8,86.84,597,2021-10-21 13:46:00,TRMB
86.9,86.9,86.78,86.78,599,2021-10-21 13:47:00,TRMB
86.84,86.85,86.83,86.83,775,2021-10-21 13:49:00,TRMB
86.85,86.85,86.85,86.85,100,2021-10-21 13:51:00,TRMB
86.81,86.81,86.81,86.81,100,2021-10-21 13:52:00,TRMB
86.89,86.893,86.89,86.893,215,2021-10-21 13:53:00,TRMB
86.85,86.85,86.85,86.85,130,2021-10-21 13:54:00,TRMB
86.9,86.9,86.9,86.9,115,2021-10-21 13:55:00,TRMB
86.91,86.99,86.91,86.99,604,2021-10-21 13:56:00,TRMB
87.0,87.11,87.0,87.11,1106,2021-10-21 13:57:00,TRMB
87.05,87.06,87.04,87.06,1500,2021-10-21 13:58:00,TRMB
87.1,87.1,87.1,87.1,100,2021-10-21 13:59:00,TRMB
87.12,87.18,87.11,87.17,1275,2021-10-21 14:00:00,TRMB
87.14,87.15,87.11,87.11,1500,2021-10-21 14:01:00,TRMB
87.14,87.17,87.14,87.14,400,2021-10-21 14:02:00,TRMB
87.175,87.175,87.175,87.175,100,2021-10-21 14:03:00,TRMB
87.175,87.175,87.11,87.16,1800,2021-10-21 14:04:00,TRMB
87.21,87.27,87.21,87.27,400,2021-10-21 14:05:00,TRMB
87.26,87.3,87.26,87.3,862,2021-10-21 14:06:00,TRMB
87.25,87.3,87.25,87.3,929,2021-10-21 14:07:00,TRMB
87.29,87.315,87.29,87.305,300,2021-10-21 14:08:00,TRMB
87.27,87.31,87.27,87.31,200,2021-10-21 14:10:00,TRMB
87.27,87.27,87.26,87.26,200,2021-10-21 14:11:00,TRMB
87.28,87.28,87.255,87.255,300,2021-10-21 14:12:00,TRMB
87.28,87.3,87.28,87.3,200,2021-10-21 14:13:00,TRMB
87.33,87.33,87.33,87.33,100,2021-10-21 14:14:00,TRMB
87.35,87.35,87.35,87.35,100,2021-10-21 14:15:00,TRMB
87.33,87.35,87.3,87.3,900,2021-10-21 14:16:00,TRMB
87.33,87.35,87.33,87.35,200,2021-10-21 14:17:00,TRMB
87.345,87.345,87.345,87.345,600,2021-10-21 14:20:00,TRMB
87.345,87.345,87.34,87.345,300,2021-10-21 14:21:00,TRMB
87.32,87.35,87.26,87.26,2005,2021-10-21 14:22:00,TRMB
87.22,87.23,87.21,87.21,1300,2021-10-21 14:24:00,TRMB
87.21,87.21,87.12,87.16,1600,2021-10-21 14:25:00,TRMB
87.185,87.185,87.185,87.185,100,2021-10-21 14:27:00,TRMB
87.22,87.27,87.22,87.27,1300,2021-10-21 14:28:00,TRMB
87.28,87.285,87.24,87.25,1400,2021-10-21 14:29:00,TRMB
87.26,87.3,87.24,87.24,1900,2021-10-21 14:30:00,TRMB
87.25,87.25,87.22,87.24,400,2021-10-21 14:31:00,TRMB
87.26,87.26,87.23,87.23,1300,2021-10-21 14:34:00,TRMB
87.24,87.29,87.24,87.27,1600,2021-10-21 14:35:00,TRMB
87.26,87.26,87.25,87.25,300,2021-10-21 14:36:00,TRMB
87.275,87.275,87.27,87.27,300,2021-10-21 14:37:00,TRMB
87.24,87.24,87.1,87.1,2500,2021-10-21 14:38:00,TRMB
87.09,87.13,87.07,87.07,1700,2021-10-21 14:39:00,TRMB
87.07,87.08,87.07,87.08,300,2021-10-21 14:40:00,TRMB
87.08,87.094,87.08,87.094,300,2021-10-21 14:41:00,TRMB
87.1,87.1,87.1,87.1,100,2021-10-21 14:42:00,TRMB
87.13,87.13,87.13,87.13,100,2021-10-21 14:43:00,TRMB
87.2,87.24,87.2,87.24,1000,2021-10-21 14:45:00,TRMB
87.31,87.35,87.31,87.35,200,2021-10-21 14:46:00,TRMB
87.31,87.34,87.31,87.31,600,2021-10-21 14:47:00,TRMB
87.27,87.28,87.25,87.26,1000,2021-10-21 14:48:00,TRMB
87.28,87.28,87.27,87.28,300,2021-10-21 14:49:00,TRMB
87.27,87.29,87.27,87.29,214,2021-10-21 14:50:00,TRMB
87.23,87.23,87.215,87.215,400,2021-10-21 14:52:00,TRMB
87.2,87.21,87.18,87.18,500,2021-10-21 14:53:00,TRMB
87.17,87.17,87.16,87.16,300,2021-10-21 14:54:00,TRMB
87.2,87.205,87.2,87.205,400,2021-10-21 14:55:00,TRMB
87.19,87.24,87.19,87.24,300,2021-10-21 14:56:00,TRMB
87.24,87.24,87.235,87.235,300,2021-10-21 14:57:00,TRMB
87.21,87.21,87.15,87.19,600,2021-10-21 14:58:00,TRMB
87.22,87.23,87.17,87.175,572,2021-10-21 14:59:00,TRMB
87.18,87.19,87.14,87.155,1800,2021-10-21 15:01:00,TRMB
87.19,87.21,87.14,87.21,1595,2021-10-21 15:02:00,TRMB
87.23,87.23,87.18,87.18,1000,2021-10-21 15:04:00,TRMB
87.19,87.19,87.11,87.11,400,2021-10-21 15:05:00,TRMB
87.1229,87.16,87.1229,87.16,369,2021-10-21 15:06:00,TRMB
87.11,87.11,87.11,87.11,100,2021-10-21 15:07:00,TRMB
87.17,87.17,87.16,87.16,200,2021-10-21 15:08:00,TRMB
87.15,87.15,87.1,87.115,1399,2021-10-21 15:09:00,TRMB
87.09,87.09,87.04,87.065,500,2021-10-21 15:10:00,TRMB
87.09,87.09,87.065,87.065,200,2021-10-21 15:11:00,TRMB
87.1,87.12,87.1,87.12,300,2021-10-21 15:12:00,TRMB
87.11,87.11,87.11,87.11,100,2021-10-21 15:14:00,TRMB
87.12,87.12,87.12,87.12,300,2021-10-21 15:15:00,TRMB
87.115,87.14,87.115,87.14,200,2021-10-21 15:17:00,TRMB
87.11,87.11,87.075,87.075,300,2021-10-21 15:18:00,TRMB
87.03,87.03,87.03,87.03,300,2021-10-21 15:19:00,TRMB
87.0,87.0,86.96,86.96,500,2021-10-21 15:20:00,TRMB
86.945,86.97,86.945,86.97,300,2021-10-21 15:21:00,TRMB
86.97,86.97,86.97,86.97,100,2021-10-21 15:23:00,TRMB
86.94,86.94,86.91,86.91,1550,2021-10-21 15:24:00,TRMB
86.91,86.93,86.91,86.92,800,2021-10-21 15:25:00,TRMB
86.945,86.945,86.93,86.93,200,2021-10-21 15:26:00,TRMB
86.895,86.895,86.852,86.852,1749,2021-10-21 15:27:00,TRMB
86.84,86.8405,86.81,86.81,400,2021-10-21 15:29:00,TRMB
86.83,86.86,86.83,86.86,300,2021-10-21 15:30:00,TRMB
86.84,86.84,86.84,86.84,100,2021-10-21 15:32:00,TRMB
86.8,86.8,86.8,86.8,200,2021-10-21 15:33:00,TRMB
86.78,86.78,86.78,86.78,200,2021-10-21 15:34:00,TRMB
86.78,86.82,86.78,86.81,1100,2021-10-21 15:35:00,TRMB
86.82,86.92,86.82,86.91,2484,2021-10-21 15:36:00,TRMB
86.93,86.93,86.855,86.855,400,2021-10-21 15:38:00,TRMB
86.87,86.9,86.87,86.9,300,2021-10-21 15:40:00,TRMB
86.87,86.87,86.83,86.855,700,2021-10-21 15:43:00,TRMB
86.84,86.84,86.84,86.84,100,2021-10-21 15:44:00,TRMB
86.88,86.905,86.88,86.905,200,2021-10-21 15:45:00,TRMB
86.91,86.91,86.91,86.91,300,2021-10-21 15:47:00,TRMB
86.95,86.95,86.95,86.95,100,2021-10-21 15:48:00,TRMB
86.96,86.97,86.94,86.97,500,2021-10-21 15:49:00,TRMB
86.98,86.98,86.93,86.95,500,2021-10-21 15:50:00,TRMB
86.895,86.9,86.87,86.87,600,2021-10-21 15:52:00,TRMB
86.89,86.89,86.83,86.83,200,2021-10-21 15:53:00,TRMB
86.83,86.87,86.83,86.87,292,2021-10-21 15:55:00,TRMB
86.89,86.92,86.89,86.92,613,2021-10-21 15:56:00,TRMB
86.915,86.9352,86.91,86.91,372,2021-10-21 15:57:00,TRMB
86.95,86.95,86.95,86.95,200,2021-10-21 15:59:00,TRMB
86.94,86.94,86.94,86.94,100,2021-10-21 16:00:00,TRMB
86.955,86.955,86.955,86.955,200,2021-10-21 16:01:00,TRMB
86.99,86.99,86.99,86.99,200,2021-10-21 16:02:00,TRMB
86.99,87.01,86.99,87.01,300,2021-10-21 16:03:00,TRMB
86.97,86.985,86.97,86.97,690,2021-10-21 16:04:00,TRMB
86.985,86.985,86.98,86.98,400,2021-10-21 16:05:00,TRMB
86.94,86.94,86.94,86.94,100,2021-10-21 16:06:00,TRMB
86.96,86.96,86.96,86.96,100,2021-10-21 16:07:00,TRMB
86.96,86.96,86.96,86.96,100,2021-10-21 16:08:00,TRMB
86.92,86.93,86.91,86.92,500,2021-10-21 16:09:00,TRMB
86.9,86.9,86.9,86.9,100,2021-10-21 16:10:00,TRMB
86.8947,86.94,86.8947,86.93,1179,2021-10-21 16:12:00,TRMB
86.95,86.95,86.93,86.93,300,2021-10-21 16:14:00,TRMB
86.94,86.94,86.94,86.94,100,2021-10-21 16:15:00,TRMB
86.94,86.95,86.94,86.94,300,2021-10-21 16:17:00,TRMB
86.94,86.94,86.94,86.94,100,2021-10-21 16:18:00,TRMB
86.95,87.01,86.95,87.01,475,2021-10-21 16:19:00,TRMB
87.04,87.055,86.975,86.975,1200,2021-10-21 16:20:00,TRMB
87.02,87.02,87.02,87.02,100,2021-10-21 16:21:00,TRMB
87.04,87.06,87.035,87.035,824,2021-10-21 16:22:00,TRMB
87.035,87.06,87.035,87.06,400,2021-10-21 16:23:00,TRMB
87.05,87.05,87.04,87.04,300,2021-10-21 16:25:00,TRMB
87.07,87.07,87.02,87.02,200,2021-10-21 16:26:00,TRMB
87.07,87.08,87.07,87.08,200,2021-10-21 16:28:00,TRMB
87.04,87.05,87.03,87.035,700,2021-10-21 16:31:00,TRMB
87.06,87.06,87.06,87.06,100,2021-10-21 16:33:00,TRMB
87.04,87.04,87.04,87.04,100,2021-10-21 16:34:00,TRMB
87.02,87.02,87.02,87.02,100,2021-10-21 16:35:00,TRMB
87.03,87.03,87.02,87.02,200,2021-10-21 16:36:00,TRMB
87.0,87.008,87.0,87.008,300,2021-10-21 16:37:00,TRMB
87.0,87.0,87.0,87.0,100,2021-10-21 16:38:00,TRMB
87.0,87.0,87.0,87.0,100,2021-10-21 16:39:00,TRMB
87.02,87.02,87.015,87.015,500,2021-10-21 16:40:00,TRMB
87.03,87.03,87.03,87.03,100,2021-10-21 16:42:00,TRMB
87.02,87.03,87.0,87.03,400,2021-10-21 16:44:00,TRMB
87.01,87.01,87.01,87.01,100,2021-10-21 16:45:00,TRMB
87.025,87.025,87.025,87.025,100,2021-10-21 16:46:00,TRMB
87.01,87.01,87.01,87.01,246,2021-10-21 16:47:00,TRMB
87.01,87.01,86.985,86.985,200,2021-10-21 16:48:00,TRMB
87.0,87.0,86.94,86.94,500,2021-10-21 16:52:00,TRMB
86.94,86.95,86.94,86.94,615,2021-10-21 16:53:00,TRMB
86.98,87.01,86.98,87.0,858,2021-10-21 16:54:00,TRMB
87.0,87.0,86.99,86.99,300,2021-10-21 16:56:00,TRMB
87.0,87.0,87.0,87.0,200,2021-10-21 16:58:00,TRMB
87.009,87.01,87.009,87.01,200,2021-10-21 17:00:00,TRMB
87.03,87.03,87.0,87.01,300,2021-10-21 17:03:00,TRMB
87.005,87.005,87.005,87.005,300,2021-10-21 17:04:00,TRMB
87.005,87.01,87.005,87.01,208,2021-10-21 17:06:00,TRMB
86.99,86.99,86.99,86.99,200,2021-10-21 17:08:00,TRMB
86.97,86.97,86.97,86.97,200,2021-10-21 17:09:00,TRMB
86.99,86.99,86.99,86.99,100,2021-10-21 17:11:00,TRMB
86.99,86.99,86.99,86.99,100,2021-10-21 17:14:00,TRMB
86.98,87.0,86.98,86.985,1058,2021-10-21 17:15:00,TRMB
86.97,86.97,86.95,86.955,815,2021-10-21 17:17:00,TRMB
86.94,86.94,86.94,86.94,100,2021-10-21 17:18:00,TRMB
86.99,86.99,86.99,86.99,100,2021-10-21 17:21:00,TRMB
87.0,87.0,87.0,87.0,100,2021-10-21 17:22:00,TRMB
87.04,87.04,87.04,87.04,100,2021-10-21 17:23:00,TRMB
87.02,87.03,87.02,87.03,200,2021-10-21 17:25:00,TRMB
87.035,87.035,87.035,87.035,100,2021-10-21 17:26:00,TRMB
87.04,87.04,87.04,87.04,100,2021-10-21 17:27:00,TRMB
87.08,87.08,87.04,87.04,900,2021-10-21 17:28:00,TRMB
87.05,87.05,87.04,87.04,435,2021-10-21 17:29:00,TRMB
87.03,87.06,87.03,87.04,617,2021-10-21 17:30:00,TRMB
87.04,87.05,87.04,87.04,400,2021-10-21 17:31:00,TRMB
87.07,87.07,87.04,87.055,20408,2021-10-21 17:33:00,TRMB
87.055,87.055,87.055,87.055,100,2021-10-21 17:34:00,TRMB
87.045,87.045,87.045,87.045,160,2021-10-21 17:35:00,TRMB
87.07,87.08,87.061,87.08,400,2021-10-21 17:36:00,TRMB
87.09,87.09,87.09,87.09,500,2021-10-21 17:41:00,TRMB
87.11,87.11,87.11,87.11,100,2021-10-21 17:42:00,TRMB
