open,high,low,close,volume,datetime,symbol
54.1,54.1,54.09,54.09,1400,2021-10-20 15:49:00,CCEP
54.085,54.085,54.085,54.085,100,2021-10-20 15:50:00,CCEP
54.09,54.12,54.09,54.12,1212,2021-10-20 15:51:00,CCEP
54.13,54.13,54.13,54.13,100,2021-10-20 15:55:00,CCEP
54.14,54.14,54.12,54.12,400,2021-10-20 15:56:00,CCEP
54.14,54.15,54.14,54.15,900,2021-10-20 15:57:00,CCEP
54.16,54.17,54.16,54.17,400,2021-10-20 15:58:00,CCEP
54.17,54.17,54.16,54.16,300,2021-10-20 16:00:00,CCEP
54.14,54.18,54.14,54.18,455,2021-10-20 16:01:00,CCEP
54.15,54.16,54.15,54.16,1400,2021-10-20 16:02:00,CCEP
54.175,54.175,54.175,54.175,100,2021-10-20 16:03:00,CCEP
54.175,54.175,54.175,54.175,100,2021-10-20 16:05:00,CCEP
54.19,54.19,54.19,54.19,200,2021-10-20 16:06:00,CCEP
54.16,54.16,54.14,54.145,1300,2021-10-20 16:08:00,CCEP
54.13,54.13,54.1,54.1,400,2021-10-20 16:10:00,CCEP
54.11,54.11,54.11,54.11,100,2021-10-20 16:11:00,CCEP
54.13,54.13,54.13,54.13,100,2021-10-20 16:12:00,CCEP
54.13,54.13,54.12,54.13,1100,2021-10-20 16:13:00,CCEP
54.14,54.16,54.14,54.15,712,2021-10-20 16:14:00,CCEP
54.14,54.17,54.14,54.17,600,2021-10-20 16:15:00,CCEP
54.17,54.17,54.15,54.15,300,2021-10-20 16:16:00,CCEP
54.17,54.19,54.17,54.19,400,2021-10-20 16:17:00,CCEP
54.16,54.18,54.115,54.115,4300,2021-10-20 16:18:00,CCEP
54.12,54.13,54.115,54.12,600,2021-10-20 16:19:00,CCEP
54.125,54.125,54.125,54.125,100,2021-10-20 16:20:00,CCEP
54.11,54.12,54.1,54.11,3390,2021-10-20 16:25:00,CCEP
54.1,54.1,54.095,54.095,400,2021-10-20 16:26:00,CCEP
54.0799,54.0799,54.02,54.02,6800,2021-10-20 16:28:00,CCEP
54.02,54.02,54.0,54.005,800,2021-10-20 16:29:00,CCEP
53.99,53.99,53.99,53.99,100,2021-10-20 16:32:00,CCEP
53.99,53.99,53.99,53.99,100,2021-10-20 16:35:00,CCEP
53.99,53.99,53.99,53.99,300,2021-10-20 16:37:00,CCEP
53.99,53.99,53.99,53.99,100,2021-10-20 16:39:00,CCEP
53.98,53.98,53.86,53.92,10499,2021-10-20 16:40:00,CCEP
53.92,53.94,53.92,53.94,400,2021-10-20 16:41:00,CCEP
53.935,53.935,53.935,53.935,100,2021-10-20 16:45:00,CCEP
53.935,53.935,53.935,53.935,100,2021-10-20 16:46:00,CCEP
53.935,53.935,53.935,53.935,100,2021-10-20 16:47:00,CCEP
53.96,53.96,53.96,53.96,100,2021-10-20 16:48:00,CCEP
53.945,53.945,53.945,53.945,200,2021-10-20 16:49:00,CCEP
53.945,53.945,53.93,53.945,433,2021-10-20 16:50:00,CCEP
53.945,53.96,53.93,53.94,1400,2021-10-20 16:51:00,CCEP
53.94,53.995,53.94,53.995,2416,2021-10-20 16:52:00,CCEP
53.99,54.03,53.98,54.03,1421,2021-10-20 16:53:00,CCEP
54.01,54.03,54.01,54.03,300,2021-10-20 16:54:00,CCEP
54.03,54.05,54.01,54.045,1198,2021-10-20 16:55:00,CCEP
54.06,54.06,54.045,54.06,500,2021-10-20 16:56:00,CCEP
54.08,54.08,54.08,54.08,600,2021-10-20 16:57:00,CCEP
54.09,54.09,54.09,54.09,100,2021-10-20 16:58:00,CCEP
54.09,54.09,54.09,54.09,200,2021-10-20 16:59:00,CCEP
54.09,54.1,54.075,54.1,300,2021-10-20 17:00:00,CCEP
54.1,54.1,54.04,54.04,2301,2021-10-20 17:01:00,CCEP
54.04,54.04,54.02,54.02,1600,2021-10-20 17:02:00,CCEP
54.025,54.025,54.01,54.01,500,2021-10-20 17:03:00,CCEP
53.98,53.98,53.97,53.97,400,2021-10-20 17:04:00,CCEP
53.966,53.97,53.96,53.96,400,2021-10-20 17:05:00,CCEP
53.96,53.965,53.96,53.965,500,2021-10-20 17:06:00,CCEP
53.965,53.965,53.965,53.965,100,2021-10-20 17:08:00,CCEP
53.965,53.965,53.965,53.965,200,2021-10-20 17:12:00,CCEP
53.98,53.98,53.96,53.96,200,2021-10-20 17:13:00,CCEP
53.96,53.98,53.95,53.95,3110,2021-10-20 17:14:00,CCEP
53.94,53.97,53.94,53.955,1100,2021-10-20 17:15:00,CCEP
53.955,53.955,53.955,53.955,100,2021-10-20 17:16:00,CCEP
53.94,53.94,53.93,53.93,400,2021-10-20 17:18:00,CCEP
53.92,53.92,53.905,53.91,406,2021-10-20 17:20:00,CCEP
53.89,53.905,53.89,53.905,920,2021-10-20 17:21:00,CCEP
53.92,53.93,53.905,53.93,800,2021-10-20 17:22:00,CCEP
53.93,53.93,53.93,53.93,100,2021-10-20 17:25:00,CCEP
53.943,53.943,53.94,53.94,701,2021-10-20 17:26:00,CCEP
53.94,53.94,53.94,53.94,100,2021-10-20 17:27:00,CCEP
53.96,53.96,53.93,53.945,400,2021-10-20 17:28:00,CCEP
53.96,53.96,53.93,53.93,200,2021-10-20 17:29:00,CCEP
53.96,53.96,53.94,53.94,200,2021-10-20 17:30:00,CCEP
53.945,53.96,53.94,53.96,300,2021-10-20 17:31:00,CCEP
53.96,53.96,53.96,53.96,100,2021-10-20 17:32:00,CCEP
53.96,53.96,53.94,53.945,300,2021-10-20 17:33:00,CCEP
53.96,53.96,53.96,53.96,100,2021-10-20 17:34:00,CCEP
53.96,53.96,53.94,53.95,3134,2021-10-20 17:35:00,CCEP
53.955,53.96,53.945,53.95,1200,2021-10-20 17:36:00,CCEP
53.95,53.95,53.95,53.95,400,2021-10-20 17:37:00,CCEP
53.95,53.95,53.95,53.95,400,2021-10-20 17:38:00,CCEP
53.94,53.94,53.935,53.935,1133,2021-10-20 17:39:00,CCEP
53.945,53.945,53.93,53.93,200,2021-10-20 17:40:00,CCEP
53.93,53.94,53.93,53.93,2100,2021-10-20 17:44:00,CCEP
53.93,53.93,53.92,53.925,300,2021-10-20 17:45:00,CCEP
53.925,53.925,53.92,53.92,600,2021-10-20 17:46:00,CCEP
53.91,53.91,53.905,53.91,1661,2021-10-20 17:47:00,CCEP
53.91,53.91,53.91,53.91,100,2021-10-20 17:48:00,CCEP
53.905,53.905,53.9,53.9,300,2021-10-20 17:49:00,CCEP
53.905,53.905,53.9,53.9,200,2021-10-20 17:50:00,CCEP
53.9,53.905,53.9,53.9,300,2021-10-20 17:51:00,CCEP
53.905,53.905,53.905,53.905,100,2021-10-20 17:52:00,CCEP
53.905,53.91,53.9,53.905,400,2021-10-20 17:53:00,CCEP
53.9,53.91,53.9,53.91,1330,2021-10-20 17:55:00,CCEP
53.905,53.905,53.905,53.905,800,2021-10-20 17:56:00,CCEP
53.91,53.91,53.905,53.905,350,2021-10-20 17:57:00,CCEP
53.905,53.92,53.905,53.91,3211,2021-10-20 17:58:00,CCEP
53.91,53.91,53.91,53.91,2354,2021-10-20 17:59:00,CCEP
53.91,53.91,53.88,53.88,600,2021-10-20 18:00:00,CCEP
53.8707,53.88,53.8707,53.88,509,2021-10-20 18:01:00,CCEP
53.88,53.88,53.88,53.88,100,2021-10-20 18:04:00,CCEP
53.8987,53.8987,53.86,53.86,2116,2021-10-20 18:05:00,CCEP
53.845,53.845,53.74,53.755,11255,2021-10-20 18:06:00,CCEP
53.77,53.82,53.76,53.82,13218,2021-10-20 18:09:00,CCEP
53.815,53.84,53.815,53.84,737,2021-10-20 18:10:00,CCEP
53.85,53.9,53.83,53.87,1300,2021-10-20 18:11:00,CCEP
53.89,53.89,53.89,53.89,100,2021-10-20 18:14:00,CCEP
53.89,53.92,53.89,53.92,700,2021-10-20 18:16:00,CCEP
53.905,53.905,53.905,53.905,500,2021-10-20 18:17:00,CCEP
53.905,53.93,53.89,53.93,3000,2021-10-20 18:18:00,CCEP
53.91,53.94,53.91,53.94,200,2021-10-20 18:19:00,CCEP
53.94,53.945,53.92,53.945,1200,2021-10-20 18:20:00,CCEP
53.945,53.945,53.945,53.945,400,2021-10-20 18:21:00,CCEP
53.96,53.96,53.96,53.96,400,2021-10-20 18:22:00,CCEP
53.97,53.97,53.97,53.97,400,2021-10-20 18:23:00,CCEP
53.98,53.98,53.98,53.98,200,2021-10-20 18:24:00,CCEP
53.98,53.99,53.975,53.99,400,2021-10-20 18:26:00,CCEP
54.0,54.0,53.98,53.99,2200,2021-10-20 18:27:00,CCEP
53.995,54.01,53.995,54.01,514,2021-10-20 18:29:00,CCEP
54.02,54.02,54.02,54.02,300,2021-10-20 18:30:00,CCEP
54.015,54.06,54.015,54.06,1100,2021-10-20 18:31:00,CCEP
54.07,54.07,54.02,54.02,2100,2021-10-20 18:32:00,CCEP
54.01,54.01,54.01,54.01,700,2021-10-20 18:34:00,CCEP
54.03,54.03,54.03,54.03,300,2021-10-20 18:35:00,CCEP
54.02,54.02,54.02,54.02,300,2021-10-20 18:37:00,CCEP
54.02,54.02,54.02,54.02,500,2021-10-20 18:38:00,CCEP
54.03,54.03,54.03,54.03,300,2021-10-20 18:40:00,CCEP
54.03,54.03,54.03,54.03,100,2021-10-20 18:41:00,CCEP
54.01,54.01,53.985,53.985,2100,2021-10-20 18:42:00,CCEP
54.0,54.0,54.0,54.0,200,2021-10-20 18:43:00,CCEP
54.0,54.0,53.99,53.99,300,2021-10-20 18:46:00,CCEP
53.98,53.98,53.94,53.94,1500,2021-10-20 18:47:00,CCEP
53.95,53.96,53.95,53.96,200,2021-10-20 18:48:00,CCEP
53.96,53.96,53.95,53.96,700,2021-10-20 18:49:00,CCEP
53.95,53.96,53.95,53.95,1200,2021-10-20 18:50:00,CCEP
53.95,53.97,53.95,53.955,900,2021-10-20 18:51:00,CCEP
53.989,53.989,53.97,53.97,305,2021-10-20 18:52:00,CCEP
53.97,53.98,53.97,53.98,513,2021-10-20 18:53:00,CCEP
53.97,53.97,53.97,53.97,200,2021-10-20 18:54:00,CCEP
53.975,53.99,53.975,53.99,400,2021-10-20 18:56:00,CCEP
53.99,54.02,53.99,54.02,800,2021-10-20 18:57:00,CCEP
54.015,54.015,54.015,54.015,100,2021-10-20 18:58:00,CCEP
54.0,54.0,53.99,53.99,1269,2021-10-20 18:59:00,CCEP
54.01,54.02,54.01,54.02,540,2021-10-20 19:00:00,CCEP
54.045,54.07,54.045,54.07,400,2021-10-20 19:01:00,CCEP
54.07,54.07,54.07,54.07,200,2021-10-20 19:02:00,CCEP
54.07,54.08,54.07,54.08,800,2021-10-20 19:03:00,CCEP
54.084,54.09,54.08,54.08,700,2021-10-20 19:04:00,CCEP
54.09,54.1,54.09,54.1,600,2021-10-20 19:05:00,CCEP
54.09,54.09,54.09,54.09,800,2021-10-20 19:06:00,CCEP
54.1,54.1,54.095,54.095,200,2021-10-20 19:07:00,CCEP
54.095,54.095,54.095,54.095,400,2021-10-20 19:08:00,CCEP
54.1,54.1,54.1,54.1,300,2021-10-20 19:09:00,CCEP
54.1,54.1,54.1,54.1,100,2021-10-20 19:10:00,CCEP
54.08,54.08,54.08,54.08,300,2021-10-20 19:11:00,CCEP
54.09,54.09,54.07,54.075,1200,2021-10-20 19:12:00,CCEP
54.08,54.08,54.08,54.08,300,2021-10-20 19:13:00,CCEP
54.07,54.08,54.04,54.04,1200,2021-10-20 19:15:00,CCEP
54.035,54.04,54.035,54.04,400,2021-10-20 19:16:00,CCEP
54.04,54.04,54.035,54.04,500,2021-10-20 19:17:00,CCEP
54.03,54.03,54.03,54.03,500,2021-10-20 19:18:00,CCEP
54.03,54.03,54.02,54.02,500,2021-10-20 19:20:00,CCEP
54.015,54.015,54.015,54.015,100,2021-10-20 19:21:00,CCEP
54.02,54.02,54.015,54.015,780,2021-10-20 19:22:00,CCEP
54.02,54.02,54.0186,54.02,609,2021-10-20 19:23:00,CCEP
54.024,54.024,54.015,54.015,300,2021-10-20 19:24:00,CCEP
54.015,54.04,54.015,54.04,1100,2021-10-20 19:25:00,CCEP
54.01,54.01,54.01,54.01,100,2021-10-20 19:27:00,CCEP
54.01,54.01,54.0,54.01,500,2021-10-20 19:28:00,CCEP
53.991,54.01,53.991,54.01,200,2021-10-20 19:29:00,CCEP
54.01,54.01,53.96,53.965,1168,2021-10-20 19:30:00,CCEP
53.98,53.98,53.975,53.975,900,2021-10-20 19:31:00,CCEP
53.98,53.98,53.98,53.98,200,2021-10-20 19:32:00,CCEP
53.98,53.99,53.98,53.99,300,2021-10-20 19:33:00,CCEP
53.99,53.99,53.99,53.99,300,2021-10-20 19:34:00,CCEP
54.0,54.0,53.98,53.985,3734,2021-10-20 19:35:00,CCEP
53.99,53.99,53.96,53.965,2023,2021-10-20 19:36:00,CCEP
53.965,53.97,53.965,53.965,700,2021-10-20 19:37:00,CCEP
53.965,54.0,53.965,54.0,4100,2021-10-20 19:38:00,CCEP
54.0,54.01,53.98,53.98,2100,2021-10-20 19:39:00,CCEP
53.985,53.985,53.98,53.98,814,2021-10-20 19:40:00,CCEP
53.98,54.02,53.98,54.02,1500,2021-10-20 19:41:00,CCEP
54.02,54.025,54.02,54.025,400,2021-10-20 19:42:00,CCEP
54.025,54.025,54.015,54.015,1100,2021-10-20 19:43:00,CCEP
54.015,54.03,54.0,54.0,2101,2021-10-20 19:44:00,CCEP
53.99,54.0,53.985,54.0,500,2021-10-20 19:45:00,CCEP
54.01,54.01,53.98,53.99,600,2021-10-20 19:46:00,CCEP
53.971,54.0,53.971,54.0,400,2021-10-20 19:47:00,CCEP
53.995,54.01,53.99,53.99,600,2021-10-20 19:48:00,CCEP
53.99,53.99,53.98,53.98,800,2021-10-20 19:49:00,CCEP
53.98,53.99,53.97,53.99,900,2021-10-20 19:50:00,CCEP
53.99,54.01,53.98,54.01,1100,2021-10-20 19:51:00,CCEP
54.02,54.02,53.98,53.98,2350,2021-10-20 19:52:00,CCEP
53.99,54.0,53.98,54.0,3124,2021-10-20 19:53:00,CCEP
54.01,54.02,54.001,54.02,3179,2021-10-20 19:54:00,CCEP
54.02,54.02,53.985,54.01,3634,2021-10-20 19:55:00,CCEP
54.005,54.03,54.005,54.03,3400,2021-10-20 19:56:00,CCEP
54.025,54.04,54.025,54.035,6645,2021-10-20 19:57:00,CCEP
54.035,54.06,54.035,54.06,4055,2021-10-20 19:58:00,CCEP
54.07,54.09,54.07,54.09,7960,2021-10-20 19:59:00,CCEP
54.09,54.09,54.09,54.09,43595,2021-10-20 20:00:00,CCEP
53.9,53.95,53.9,53.95,500,2021-10-21 13:12:00,CCEP
53.66,53.74,53.66,53.66,4094,2021-10-21 13:30:00,CCEP
53.78,53.78,53.78,53.78,200,2021-10-21 13:31:00,CCEP
53.79,53.79,53.7,53.7,525,2021-10-21 13:32:00,CCEP
53.66,53.68,53.58,53.58,1200,2021-10-21 13:33:00,CCEP
53.6222,53.6306,53.6222,53.6306,355,2021-10-21 13:34:00,CCEP
53.69,53.69,53.69,53.69,100,2021-10-21 13:41:00,CCEP
53.64,53.64,53.64,53.64,100,2021-10-21 13:42:00,CCEP
53.645,53.645,53.645,53.645,100,2021-10-21 13:45:00,CCEP
53.645,53.645,53.645,53.645,393,2021-10-21 13:46:00,CCEP
53.61,53.61,53.57,53.57,900,2021-10-21 13:47:00,CCEP
53.6,53.6,53.6,53.6,300,2021-10-21 13:48:00,CCEP
53.62,53.62,53.58,53.62,500,2021-10-21 13:49:00,CCEP
53.58,53.61,53.575,53.575,600,2021-10-21 13:50:00,CCEP
53.605,53.605,53.605,53.605,200,2021-10-21 13:52:00,CCEP
53.61,53.61,53.57,53.57,12600,2021-10-21 13:53:00,CCEP
53.55,53.55,53.55,53.55,300,2021-10-21 13:54:00,CCEP
53.475,53.51,53.475,53.51,200,2021-10-21 13:56:00,CCEP
53.49,53.51,53.46,53.465,4182,2021-10-21 14:02:00,CCEP
53.47,53.47,53.47,53.47,100,2021-10-21 14:03:00,CCEP
53.45,53.47,53.45,53.46,1570,2021-10-21 14:04:00,CCEP
53.46,53.46,53.46,53.46,100,2021-10-21 14:05:00,CCEP
53.49,53.525,53.48,53.525,3100,2021-10-21 14:09:00,CCEP
53.53,53.53,53.53,53.53,100,2021-10-21 14:11:00,CCEP
53.525,53.525,53.525,53.525,400,2021-10-21 14:12:00,CCEP
53.5,53.5,53.425,53.425,1416,2021-10-21 14:14:00,CCEP
53.445,53.445,53.44,53.44,1125,2021-10-21 14:16:00,CCEP
53.46,53.46,53.44,53.45,731,2021-10-21 14:17:00,CCEP
53.475,53.4775,53.475,53.4775,300,2021-10-21 14:18:00,CCEP
53.46,53.46,53.46,53.46,525,2021-10-21 14:19:00,CCEP
53.45,53.52,53.45,53.485,2200,2021-10-21 14:20:00,CCEP
53.48,53.5,53.48,53.485,5600,2021-10-21 14:21:00,CCEP
53.485,53.485,53.46,53.47,500,2021-10-21 14:22:00,CCEP
53.46,53.51,53.415,53.51,1914,2021-10-21 14:23:00,CCEP
53.52,53.55,53.52,53.54,800,2021-10-21 14:24:00,CCEP
53.54,53.54,53.54,53.54,300,2021-10-21 14:26:00,CCEP
53.5,53.5,53.485,53.485,600,2021-10-21 14:28:00,CCEP
53.485,53.485,53.485,53.485,100,2021-10-21 14:29:00,CCEP
53.485,53.485,53.485,53.485,100,2021-10-21 14:30:00,CCEP
53.51,53.52,53.485,53.51,1100,2021-10-21 14:31:00,CCEP
53.52,53.52,53.52,53.52,200,2021-10-21 14:32:00,CCEP
53.5,53.5,53.5,53.5,106,2021-10-21 14:34:00,CCEP
53.505,53.505,53.49,53.49,200,2021-10-21 14:35:00,CCEP
53.49,53.49,53.49,53.49,300,2021-10-21 14:36:00,CCEP
53.475,53.475,53.45,53.45,300,2021-10-21 14:37:00,CCEP
53.45,53.45,53.45,53.45,100,2021-10-21 14:41:00,CCEP
53.46,53.47,53.44,53.46,2213,2021-10-21 14:42:00,CCEP
53.46,53.46,53.44,53.44,400,2021-10-21 14:43:00,CCEP
53.455,53.455,53.455,53.455,100,2021-10-21 14:46:00,CCEP
53.48,53.48,53.47,53.47,600,2021-10-21 14:47:00,CCEP
53.47,53.47,53.47,53.47,860,2021-10-21 14:48:00,CCEP
53.46,53.46,53.44,53.44,700,2021-10-21 14:49:00,CCEP
53.42,53.42,53.395,53.41,6000,2021-10-21 14:50:00,CCEP
53.4,53.4,53.4,53.4,300,2021-10-21 14:51:00,CCEP
53.39,53.43,53.39,53.42,1903,2021-10-21 14:52:00,CCEP
53.41,53.41,53.38,53.395,300,2021-10-21 14:53:00,CCEP
53.37,53.39,53.36,53.39,300,2021-10-21 14:54:00,CCEP
53.36,53.42,53.36,53.42,1400,2021-10-21 14:55:00,CCEP
53.41,53.41,53.41,53.41,100,2021-10-21 14:57:00,CCEP
53.385,53.385,53.385,53.385,100,2021-10-21 14:58:00,CCEP
53.41,53.41,53.365,53.365,800,2021-10-21 14:59:00,CCEP
53.37,53.37,53.36,53.37,400,2021-10-21 15:00:00,CCEP
53.37,53.37,53.37,53.37,100,2021-10-21 15:01:00,CCEP
53.35,53.35,53.35,53.35,600,2021-10-21 15:02:00,CCEP
53.345,53.345,53.345,53.345,100,2021-10-21 15:03:00,CCEP
53.37,53.37,53.35,53.365,1100,2021-10-21 15:04:00,CCEP
53.34,53.355,53.34,53.355,2420,2021-10-21 15:06:00,CCEP
53.355,53.355,53.29,53.29,1300,2021-10-21 15:07:00,CCEP
53.2485,53.27,53.2485,53.27,2685,2021-10-21 15:08:00,CCEP
53.255,53.255,53.2401,53.2401,4700,2021-10-21 15:09:00,CCEP
53.22,53.22,53.22,53.22,258,2021-10-21 15:10:00,CCEP
53.21,53.21,53.187,53.187,383,2021-10-21 15:11:00,CCEP
53.2,53.2,53.195,53.2,800,2021-10-21 15:12:00,CCEP
53.19,53.19,53.19,53.19,200,2021-10-21 15:13:00,CCEP
53.18,53.18,53.18,53.18,200,2021-10-21 15:14:00,CCEP
53.19,53.19,53.19,53.19,100,2021-10-21 15:15:00,CCEP
53.18,53.18,53.18,53.18,200,2021-10-21 15:16:00,CCEP
53.18,53.195,53.14,53.14,835,2021-10-21 15:18:00,CCEP
53.15,53.175,53.15,53.16,1989,2021-10-21 15:20:00,CCEP
53.16,53.16,53.15,53.15,300,2021-10-21 15:21:00,CCEP
53.17,53.17,53.17,53.17,100,2021-10-21 15:22:00,CCEP
53.1601,53.1601,53.14,53.14,1400,2021-10-21 15:23:00,CCEP
53.17,53.17,53.17,53.17,400,2021-10-21 15:24:00,CCEP
53.19,53.19,53.17,53.18,1000,2021-10-21 15:25:00,CCEP
53.135,53.135,53.135,53.135,400,2021-10-21 15:26:00,CCEP
53.115,53.13,53.115,53.13,339,2021-10-21 15:28:00,CCEP
53.1,53.1,53.1,53.1,100,2021-10-21 15:29:00,CCEP
53.12,53.12,53.11,53.11,300,2021-10-21 15:31:00,CCEP
53.12,53.12,53.115,53.115,322,2021-10-21 15:32:00,CCEP
53.1,53.1,53.09,53.09,300,2021-10-21 15:33:00,CCEP
53.06,53.08,53.06,53.075,1729,2021-10-21 15:34:00,CCEP
53.09,53.09,53.08,53.09,869,2021-10-21 15:35:00,CCEP
53.08,53.08,53.08,53.08,258,2021-10-21 15:36:00,CCEP
53.065,53.09,53.065,53.09,1261,2021-10-21 15:37:00,CCEP
53.055,53.055,53.055,53.055,100,2021-10-21 15:39:00,CCEP
53.055,53.055,53.055,53.055,100,2021-10-21 15:40:00,CCEP
53.04,53.04,53.035,53.035,700,2021-10-21 15:42:00,CCEP
53.05,53.05,53.04,53.04,600,2021-10-21 15:43:00,CCEP
53.04,53.04,53.04,53.04,100,2021-10-21 15:45:00,CCEP
53.04,53.04,53.04,53.04,132,2021-10-21 15:46:00,CCEP
53.04,53.04,53.04,53.04,100,2021-10-21 15:47:00,CCEP
53.05,53.05,53.035,53.035,200,2021-10-21 15:48:00,CCEP
53.035,53.05,53.035,53.05,300,2021-10-21 15:50:00,CCEP
53.02,53.02,53.02,53.02,200,2021-10-21 15:53:00,CCEP
53.03,53.03,53.02,53.02,1241,2021-10-21 15:54:00,CCEP
53.02,53.04,53.01,53.02,1465,2021-10-21 15:55:00,CCEP
53.015,53.03,53.015,53.02,600,2021-10-21 15:56:00,CCEP
53.01,53.01,53.01,53.01,100,2021-10-21 15:57:00,CCEP
53.0,53.0,52.98,52.98,200,2021-10-21 15:58:00,CCEP
53.0,53.0,53.0,53.0,100,2021-10-21 16:01:00,CCEP
53.0,53.01,52.99,53.01,300,2021-10-21 16:02:00,CCEP
52.99,53.0,52.99,53.0,302,2021-10-21 16:05:00,CCEP
52.995,52.995,52.995,52.995,100,2021-10-21 16:06:00,CCEP
52.965,52.965,52.95,52.95,500,2021-10-21 16:08:00,CCEP
52.945,52.945,52.93,52.94,400,2021-10-21 16:09:00,CCEP
52.945,52.945,52.945,52.945,100,2021-10-21 16:10:00,CCEP
52.945,52.97,52.945,52.965,1469,2021-10-21 16:11:00,CCEP
52.96,52.96,52.95,52.95,400,2021-10-21 16:13:00,CCEP
52.955,52.955,52.955,52.955,100,2021-10-21 16:14:00,CCEP
52.945,52.985,52.945,52.985,1561,2021-10-21 16:15:00,CCEP
52.985,52.985,52.97,52.97,300,2021-10-21 16:17:00,CCEP
52.985,52.985,52.985,52.985,100,2021-10-21 16:18:00,CCEP
52.97,52.97,52.93,52.94,1300,2021-10-21 16:19:00,CCEP
52.94,52.94,52.935,52.935,200,2021-10-21 16:20:00,CCEP
52.935,52.935,52.935,52.935,100,2021-10-21 16:21:00,CCEP
52.89,52.89,52.89,52.89,100,2021-10-21 16:23:00,CCEP
52.88,52.88,52.85,52.85,200,2021-10-21 16:24:00,CCEP
52.87,52.87,52.85,52.86,2009,2021-10-21 16:25:00,CCEP
52.875,52.875,52.875,52.875,400,2021-10-21 16:26:00,CCEP
52.86,52.86,52.86,52.86,100,2021-10-21 16:27:00,CCEP
52.86,52.86,52.86,52.86,500,2021-10-21 16:28:00,CCEP
52.84,52.84,52.84,52.84,100,2021-10-21 16:29:00,CCEP
52.84,52.84,52.84,52.84,100,2021-10-21 16:30:00,CCEP
52.825,52.825,52.825,52.825,100,2021-10-21 16:31:00,CCEP
52.825,52.825,52.825,52.825,200,2021-10-21 16:32:00,CCEP
52.78,52.78,52.78,52.78,200,2021-10-21 16:35:00,CCEP
52.775,52.775,52.775,52.775,400,2021-10-21 16:37:00,CCEP
52.7825,52.7825,52.7825,52.7825,200,2021-10-21 16:38:00,CCEP
52.78,52.78,52.78,52.78,100,2021-10-21 16:39:00,CCEP
52.7849,52.7849,52.7849,52.7849,205,2021-10-21 16:40:00,CCEP
52.77,52.77,52.69,52.7,5236,2021-10-21 16:41:00,CCEP
52.7,52.715,52.63,52.655,1335,2021-10-21 16:42:00,CCEP
52.63,52.65,52.63,52.63,500,2021-10-21 16:43:00,CCEP
52.63,52.63,52.63,52.63,100,2021-10-21 16:44:00,CCEP
52.635,52.635,52.6,52.6,1200,2021-10-21 16:45:00,CCEP
52.62,52.65,52.61,52.65,1432,2021-10-21 16:46:00,CCEP
52.64,52.64,52.64,52.64,100,2021-10-21 16:48:00,CCEP
52.66,52.66,52.66,52.66,100,2021-10-21 16:50:00,CCEP
52.63,52.63,52.62,52.62,400,2021-10-21 16:52:00,CCEP
52.64,52.65,52.64,52.65,1046,2021-10-21 16:54:00,CCEP
52.63,52.63,52.615,52.63,500,2021-10-21 16:55:00,CCEP
52.61,52.63,52.61,52.63,800,2021-10-21 16:56:00,CCEP
52.63,52.63,52.63,52.63,100,2021-10-21 16:57:00,CCEP
52.6395,52.65,52.6395,52.65,368,2021-10-21 16:59:00,CCEP
52.64,52.64,52.63,52.63,500,2021-10-21 17:03:00,CCEP
52.635,52.6419,52.635,52.6419,223,2021-10-21 17:04:00,CCEP
52.63,52.635,52.63,52.635,500,2021-10-21 17:07:00,CCEP
52.65,52.65,52.62,52.62,300,2021-10-21 17:08:00,CCEP
52.635,52.635,52.635,52.635,100,2021-10-21 17:09:00,CCEP
52.6385,52.6385,52.6385,52.6385,100,2021-10-21 17:10:00,CCEP
52.65,52.67,52.65,52.66,1203,2021-10-21 17:13:00,CCEP
52.68,52.68,52.68,52.68,300,2021-10-21 17:14:00,CCEP
52.69,52.69,52.675,52.675,300,2021-10-21 17:16:00,CCEP
52.69,52.69,52.69,52.69,100,2021-10-21 17:19:00,CCEP
52.675,52.675,52.675,52.675,100,2021-10-21 17:21:00,CCEP
52.69,52.7,52.69,52.7,990,2021-10-21 17:22:00,CCEP
52.72,52.72,52.705,52.705,300,2021-10-21 17:23:00,CCEP
52.69,52.69,52.69,52.69,400,2021-10-21 17:24:00,CCEP
52.6884,52.6884,52.68,52.68,1475,2021-10-21 17:25:00,CCEP
52.68,52.68,52.68,52.68,100,2021-10-21 17:26:00,CCEP
52.69,52.71,52.68,52.71,7400,2021-10-21 17:27:00,CCEP
52.725,52.88,52.725,52.875,6788,2021-10-21 17:28:00,CCEP
52.87,52.87,52.835,52.835,600,2021-10-21 17:30:00,CCEP
52.85,52.85,52.835,52.835,200,2021-10-21 17:31:00,CCEP
52.83,52.845,52.81,52.81,500,2021-10-21 17:34:00,CCEP
52.82,52.82,52.82,52.82,100,2021-10-21 17:35:00,CCEP
52.83,52.83,52.83,52.83,100,2021-10-21 17:36:00,CCEP
52.83,52.83,52.83,52.83,200,2021-10-21 17:37:00,CCEP
52.8308,52.8308,52.8308,52.8308,320,2021-10-21 17:41:00,CCEP
52.84,52.84,52.79,52.79,600,2021-10-21 17:42:00,CCEP
52.79,52.8,52.79,52.8,340,2021-10-21 17:43:00,CCEP
52.8,52.8,52.8,52.8,850,2021-10-21 17:44:00,CCEP
52.8,52.8,52.79,52.79,342,2021-10-21 17:45:00,CCEP
