open,high,low,close,volume,datetime,symbol
12.25,12.33,12.241,12.325,58769,2021-10-20 16:06:00,BTBT
12.34,12.41,12.335,12.36,183523,2021-10-20 16:07:00,BTBT
12.35,12.35,12.31,12.31,22352,2021-10-20 16:08:00,BTBT
12.34,12.4,12.33,12.3639,15547,2021-10-20 16:09:00,BTBT
12.3726,12.42,12.3601,12.42,45842,2021-10-20 16:10:00,BTBT
12.42,12.48,12.39,12.48,104741,2021-10-20 16:11:00,BTBT
12.4799,12.59,12.4501,12.535,318870,2021-10-20 16:12:00,BTBT
12.55,12.6,12.52,12.59,124713,2021-10-20 16:13:00,BTBT
12.575,12.58,12.52,12.5306,48453,2021-10-20 16:14:00,BTBT
12.535,12.54,12.43,12.45,75000,2021-10-20 16:15:00,BTBT
12.44,12.44,12.3529,12.36,51497,2021-10-20 16:16:00,BTBT
12.3643,12.4499,12.3643,12.44,30502,2021-10-20 16:17:00,BTBT
12.43,12.438,12.31,12.3357,38439,2021-10-20 16:18:00,BTBT
12.325,12.34,12.31,12.3209,34004,2021-10-20 16:19:00,BTBT
12.33,12.43,12.33,12.3994,35574,2021-10-20 16:20:00,BTBT
12.395,12.44,12.38,12.4367,22763,2021-10-20 16:21:00,BTBT
12.4201,12.44,12.4,12.44,27114,2021-10-20 16:22:00,BTBT
12.4141,12.43,12.36,12.36,17478,2021-10-20 16:23:00,BTBT
12.3601,12.41,12.36,12.38,12879,2021-10-20 16:24:00,BTBT
12.38,12.395,12.331,12.35,14105,2021-10-20 16:25:00,BTBT
12.341,12.39,12.26,12.273,59435,2021-10-20 16:26:00,BTBT
12.29,12.34,12.28,12.321,8282,2021-10-20 16:27:00,BTBT
12.32,12.33,12.27,12.29,24793,2021-10-20 16:28:00,BTBT
12.2618,12.29,12.2133,12.25,24655,2021-10-20 16:29:00,BTBT
12.24,12.29,12.2392,12.29,14399,2021-10-20 16:30:00,BTBT
12.2901,12.34,12.2901,12.3199,10723,2021-10-20 16:31:00,BTBT
12.31,12.31,12.21,12.2374,26871,2021-10-20 16:32:00,BTBT
12.25,12.25,12.2,12.2068,22409,2021-10-20 16:33:00,BTBT
12.2006,12.24,12.2,12.24,10157,2021-10-20 16:34:00,BTBT
12.23,12.25,12.2,12.2003,27395,2021-10-20 16:35:00,BTBT
12.2093,12.2093,12.171,12.1716,28749,2021-10-20 16:36:00,BTBT
12.1719,12.18,12.15,12.1726,31462,2021-10-20 16:37:00,BTBT
12.18,12.22,12.1794,12.22,28449,2021-10-20 16:38:00,BTBT
12.2,12.219,12.2,12.2,14744,2021-10-20 16:39:00,BTBT
12.22,12.27,12.21,12.23,22929,2021-10-20 16:40:00,BTBT
12.2499,12.2499,12.17,12.2099,29971,2021-10-20 16:41:00,BTBT
12.195,12.2067,12.17,12.19,8471,2021-10-20 16:42:00,BTBT
12.1747,12.18,12.15,12.16,56485,2021-10-20 16:43:00,BTBT
12.1558,12.19,12.15,12.1779,15963,2021-10-20 16:44:00,BTBT
12.1548,12.22,12.15,12.2182,24007,2021-10-20 16:45:00,BTBT
12.2106,12.28,12.21,12.2673,27032,2021-10-20 16:46:00,BTBT
12.26,12.36,12.254,12.34,120471,2021-10-20 16:47:00,BTBT
12.3321,12.44,12.3321,12.415,100558,2021-10-20 16:48:00,BTBT
12.4001,12.4001,12.36,12.3897,17084,2021-10-20 16:49:00,BTBT
12.36,12.39,12.33,12.35,23176,2021-10-20 16:50:00,BTBT
12.345,12.4199,12.326,12.4,44804,2021-10-20 16:51:00,BTBT
12.38,12.385,12.32,12.3231,5343,2021-10-20 16:52:00,BTBT
12.3354,12.3354,12.2901,12.3123,11210,2021-10-20 16:53:00,BTBT
12.31,12.3234,12.21,12.23,17338,2021-10-20 16:54:00,BTBT
12.22,12.25,12.1857,12.25,64431,2021-10-20 16:55:00,BTBT
12.25,12.29,12.23,12.28,16600,2021-10-20 16:56:00,BTBT
12.3,12.32,12.2847,12.32,15024,2021-10-20 16:57:00,BTBT
12.32,12.37,12.27,12.3092,64295,2021-10-20 16:58:00,BTBT
12.31,12.36,12.27,12.305,21888,2021-10-20 16:59:00,BTBT
12.29,12.3,12.21,12.21,24407,2021-10-20 17:00:00,BTBT
12.215,12.228,12.16,12.16,31575,2021-10-20 17:01:00,BTBT
12.16,12.18,12.15,12.1583,19725,2021-10-20 17:02:00,BTBT
12.169,12.17,12.02,12.08,78513,2021-10-20 17:03:00,BTBT
12.0833,12.0833,12.02,12.0599,27076,2021-10-20 17:04:00,BTBT
12.0563,12.0999,12.0301,12.06,33308,2021-10-20 17:05:00,BTBT
12.05,12.05,11.93,11.9306,61514,2021-10-20 17:06:00,BTBT
11.93,12.02,11.93,12.02,40257,2021-10-20 17:07:00,BTBT
12.005,12.05,11.97,12.0,36530,2021-10-20 17:08:00,BTBT
12.0,12.0,11.9701,11.995,13430,2021-10-20 17:09:00,BTBT
11.99,12.0,11.97,12.0,17992,2021-10-20 17:10:00,BTBT
12.03,12.04,12.0,12.0011,3790,2021-10-20 17:11:00,BTBT
12.0399,12.0399,12.0,12.0399,7506,2021-10-20 17:12:00,BTBT
12.0354,12.0354,12.01,12.01,1716,2021-10-20 17:13:00,BTBT
12.0,12.0,11.97,11.98,24461,2021-10-20 17:14:00,BTBT
11.9701,12.0199,11.9701,12.018,19455,2021-10-20 17:15:00,BTBT
11.996,11.996,11.91,11.93,25570,2021-10-20 17:16:00,BTBT
11.9101,11.95,11.86,11.86,27489,2021-10-20 17:17:00,BTBT
11.865,11.93,11.86,11.92,30913,2021-10-20 17:18:00,BTBT
11.9395,11.99,11.9395,11.9899,33365,2021-10-20 17:19:00,BTBT
11.97,11.9899,11.95,11.9501,36121,2021-10-20 17:20:00,BTBT
11.92,11.96,11.92,11.95,10282,2021-10-20 17:21:00,BTBT
11.9242,12.0,11.9201,11.9992,15490,2021-10-20 17:22:00,BTBT
11.999,12.0063,11.96,11.97,12825,2021-10-20 17:23:00,BTBT
11.9879,11.9879,11.96,11.96,15971,2021-10-20 17:24:00,BTBT
11.96,12.02,11.96,12.02,6274,2021-10-20 17:25:00,BTBT
12.01,12.02,12.0,12.015,19628,2021-10-20 17:26:00,BTBT
12.03,12.04,11.99,12.04,4877,2021-10-20 17:27:00,BTBT
12.0401,12.1,12.0401,12.1,20246,2021-10-20 17:28:00,BTBT
12.1,12.14,12.1,12.115,15234,2021-10-20 17:29:00,BTBT
12.106,12.111,12.08,12.08,16791,2021-10-20 17:30:00,BTBT
12.1,12.1,12.06,12.06,6102,2021-10-20 17:31:00,BTBT
12.0621,12.08,12.0621,12.0715,7229,2021-10-20 17:32:00,BTBT
12.08,12.14,12.07,12.14,15427,2021-10-20 17:33:00,BTBT
12.14,12.18,12.1,12.1301,158635,2021-10-20 17:34:00,BTBT
12.175,12.18,12.1,12.12,31701,2021-10-20 17:35:00,BTBT
12.103,12.12,12.03,12.059,16887,2021-10-20 17:36:00,BTBT
12.06,12.09,12.0401,12.06,5971,2021-10-20 17:37:00,BTBT
12.066,12.12,12.06,12.0939,19849,2021-10-20 17:38:00,BTBT
12.105,12.12,12.07,12.0999,8700,2021-10-20 17:39:00,BTBT
12.08,12.087,12.07,12.087,1590,2021-10-20 17:40:00,BTBT
12.1,12.1,12.08,12.1,8072,2021-10-20 17:41:00,BTBT
12.0838,12.09,12.04,12.04,23103,2021-10-20 17:42:00,BTBT
12.04,12.06,12.01,12.0557,19593,2021-10-20 17:43:00,BTBT
12.06,12.06,12.01,12.0295,48714,2021-10-20 17:44:00,BTBT
12.0264,12.03,12.0,12.005,15108,2021-10-20 17:45:00,BTBT
12.0022,12.0022,11.9,11.9114,62531,2021-10-20 17:46:00,BTBT
11.96,11.96,11.9162,11.92,4651,2021-10-20 17:47:00,BTBT
11.9599,11.96,11.91,11.915,18430,2021-10-20 17:48:00,BTBT
11.92,11.92,11.811,11.84,47188,2021-10-20 17:49:00,BTBT
11.85,11.87,11.75,11.8,67146,2021-10-20 17:50:00,BTBT
11.79,11.8,11.75,11.78,20656,2021-10-20 17:51:00,BTBT
11.798,11.87,11.7814,11.83,55676,2021-10-20 17:52:00,BTBT
11.83,11.8599,11.8261,11.8296,21936,2021-10-20 17:53:00,BTBT
11.82,11.85,11.8,11.8411,15693,2021-10-20 17:54:00,BTBT
11.84,11.86,11.82,11.83,15112,2021-10-20 17:55:00,BTBT
11.83,11.83,11.781,11.8,24269,2021-10-20 17:56:00,BTBT
11.8,11.86,11.8,11.8495,17375,2021-10-20 17:57:00,BTBT
11.8482,11.86,11.82,11.83,11857,2021-10-20 17:58:00,BTBT
11.83,11.84,11.8,11.8046,13993,2021-10-20 17:59:00,BTBT
11.8,11.81,11.78,11.79,17865,2021-10-20 18:00:00,BTBT
11.79,11.8,11.78,11.7815,14072,2021-10-20 18:01:00,BTBT
11.8,11.8,11.6206,11.6206,80521,2021-10-20 18:02:00,BTBT
11.67,11.75,11.65,11.7199,20765,2021-10-20 18:03:00,BTBT
11.718,11.796,11.718,11.7887,27537,2021-10-20 18:04:00,BTBT
11.7644,11.8591,11.7644,11.8499,47302,2021-10-20 18:05:00,BTBT
11.85,11.88,11.835,11.84,15763,2021-10-20 18:06:00,BTBT
11.835,11.85,11.81,11.8219,6003,2021-10-20 18:07:00,BTBT
11.82,11.84,11.82,11.84,12867,2021-10-20 18:08:00,BTBT
11.85,11.9,11.8465,11.8934,27200,2021-10-20 18:09:00,BTBT
11.88,11.9637,11.87,11.9637,32856,2021-10-20 18:10:00,BTBT
11.96,12.03,11.96,12.03,67486,2021-10-20 18:11:00,BTBT
12.0195,12.03,11.91,11.93,41578,2021-10-20 18:12:00,BTBT
11.94,11.95,11.88,11.88,35374,2021-10-20 18:13:00,BTBT
11.8895,11.96,11.8895,11.9583,36725,2021-10-20 18:14:00,BTBT
11.965,12.04,11.965,11.98,49854,2021-10-20 18:15:00,BTBT
11.9898,12.02,11.9645,12.0,62846,2021-10-20 18:16:00,BTBT
11.9947,12.06,11.994,12.035,48778,2021-10-20 18:17:00,BTBT
12.048,12.05,11.97,11.97,23030,2021-10-20 18:18:00,BTBT
11.97,12.0,11.97,11.9901,12763,2021-10-20 18:19:00,BTBT
12.015,12.03,12.0,12.01,8964,2021-10-20 18:20:00,BTBT
12.02,12.02,12.0,12.0,3000,2021-10-20 18:21:00,BTBT
12.0,12.0,11.92,11.9451,19303,2021-10-20 18:22:00,BTBT
11.94,11.98,11.9321,11.96,11182,2021-10-20 18:23:00,BTBT
11.95,11.98,11.9401,11.97,8992,2021-10-20 18:24:00,BTBT
11.98,12.05,11.9796,12.0442,51612,2021-10-20 18:25:00,BTBT
12.02,12.0399,11.98,12.0,10085,2021-10-20 18:26:00,BTBT
12.0,12.02,11.99,12.0099,16117,2021-10-20 18:27:00,BTBT
12.01,12.01,11.99,11.99,5702,2021-10-20 18:28:00,BTBT
12.01,12.01,11.97,11.9899,18154,2021-10-20 18:29:00,BTBT
11.9872,12.0145,11.9872,12.0145,12685,2021-10-20 18:30:00,BTBT
11.9999,12.05,11.9999,12.0273,20327,2021-10-20 18:31:00,BTBT
12.0298,12.04,12.0,12.03,18794,2021-10-20 18:32:00,BTBT
12.05,12.05,12.02,12.0339,18400,2021-10-20 18:33:00,BTBT
12.03,12.0399,12.02,12.025,3192,2021-10-20 18:34:00,BTBT
12.0285,12.03,11.95,11.98,9755,2021-10-20 18:35:00,BTBT
11.9751,12.03,11.9501,12.0,11710,2021-10-20 18:36:00,BTBT
12.005,12.03,12.005,12.03,2950,2021-10-20 18:37:00,BTBT
12.01,12.0238,12.0,12.0199,8384,2021-10-20 18:38:00,BTBT
12.02,12.1,12.02,12.09,41923,2021-10-20 18:39:00,BTBT
12.09,12.1,12.08,12.09,18075,2021-10-20 18:40:00,BTBT
12.1,12.15,12.09,12.145,32303,2021-10-20 18:41:00,BTBT
12.1415,12.145,12.111,12.1201,10287,2021-10-20 18:42:00,BTBT
12.13,12.1589,12.12,12.14,28353,2021-10-20 18:43:00,BTBT
12.14,12.16,12.14,12.14,16278,2021-10-20 18:44:00,BTBT
12.13,12.14,12.1,12.12,18621,2021-10-20 18:45:00,BTBT
12.1194,12.1399,12.1105,12.135,10296,2021-10-20 18:46:00,BTBT
12.135,12.22,12.135,12.22,62182,2021-10-20 18:47:00,BTBT
12.21,12.22,12.1787,12.2,26414,2021-10-20 18:48:00,BTBT
12.2,12.23,12.19,12.2199,23639,2021-10-20 18:49:00,BTBT
12.22,12.22,12.2,12.22,10517,2021-10-20 18:50:00,BTBT
12.2001,12.24,12.2,12.2281,25598,2021-10-20 18:51:00,BTBT
12.21,12.23,12.12,12.1201,26299,2021-10-20 18:52:00,BTBT
12.1319,12.1638,12.1319,12.1638,4690,2021-10-20 18:53:00,BTBT
12.16,12.165,12.14,12.15,10068,2021-10-20 18:54:00,BTBT
12.15,12.19,12.1201,12.17,19985,2021-10-20 18:55:00,BTBT
12.1981,12.24,12.18,12.23,26157,2021-10-20 18:56:00,BTBT
12.2207,12.29,12.2207,12.25,62048,2021-10-20 18:57:00,BTBT
12.24,12.25,12.18,12.18,32527,2021-10-20 18:58:00,BTBT
12.1866,12.2,12.14,12.15,12051,2021-10-20 18:59:00,BTBT
12.15,12.17,12.15,12.1589,7140,2021-10-20 19:00:00,BTBT
12.14,12.15,12.04,12.0699,55076,2021-10-20 19:01:00,BTBT
12.0699,12.085,12.04,12.06,22563,2021-10-20 19:02:00,BTBT
12.08,12.1092,12.0501,12.0999,13213,2021-10-20 19:03:00,BTBT
12.1,12.105,12.09,12.1,7586,2021-10-20 19:04:00,BTBT
12.09,12.1,12.06,12.08,13847,2021-10-20 19:05:00,BTBT
12.06,12.14,12.06,12.1312,20838,2021-10-20 19:06:00,BTBT
12.14,12.14,12.1116,12.1279,13534,2021-10-20 19:07:00,BTBT
12.111,12.1281,12.073,12.085,6589,2021-10-20 19:08:00,BTBT
12.09,12.1,12.0794,12.0794,12349,2021-10-20 19:09:00,BTBT
12.07,12.0757,12.0501,12.06,15350,2021-10-20 19:10:00,BTBT
12.07,12.075,12.052,12.075,7131,2021-10-20 19:11:00,BTBT
12.06,12.08,12.04,12.05,16283,2021-10-20 19:12:00,BTBT
12.03,12.0838,12.03,12.075,24275,2021-10-20 19:13:00,BTBT
12.0704,12.13,12.07,12.1196,9235,2021-10-20 19:14:00,BTBT
12.1299,12.19,12.1195,12.17,34515,2021-10-20 19:15:00,BTBT
12.165,12.18,12.1201,12.1499,20427,2021-10-20 19:16:00,BTBT
12.15,12.17,12.12,12.17,11022,2021-10-20 19:17:00,BTBT
12.14,12.155,12.12,12.12,14452,2021-10-20 19:18:00,BTBT
12.1279,12.1279,12.055,12.055,24225,2021-10-20 19:19:00,BTBT
12.0685,12.07,12.03,12.045,9267,2021-10-20 19:20:00,BTBT
12.045,12.06,11.97,11.99,39723,2021-10-20 19:21:00,BTBT
11.9826,11.9852,11.88,11.9138,45788,2021-10-20 19:22:00,BTBT
11.905,11.97,11.9,11.9665,17242,2021-10-20 19:23:00,BTBT
11.97,11.999,11.97,11.99,3904,2021-10-20 19:24:00,BTBT
11.9879,11.99,11.97,11.989,2621,2021-10-20 19:25:00,BTBT
11.99,11.99,11.97,11.9799,12833,2021-10-20 19:26:00,BTBT
11.98,12.04,11.98,12.04,12088,2021-10-20 19:27:00,BTBT
12.05,12.06,12.04,12.0585,5893,2021-10-20 19:28:00,BTBT
12.055,12.06,12.05,12.055,10595,2021-10-20 19:29:00,BTBT
12.055,12.1398,12.05,12.1398,32943,2021-10-20 19:30:00,BTBT
12.12,12.12,12.11,12.12,18330,2021-10-20 19:31:00,BTBT
12.11,12.15,12.07,12.0989,25818,2021-10-20 19:32:00,BTBT
12.1,12.12,12.0929,12.11,7339,2021-10-20 19:33:00,BTBT
12.1,12.1,12.08,12.08,11199,2021-10-20 19:34:00,BTBT
12.085,12.09,12.04,12.055,22143,2021-10-20 19:35:00,BTBT
12.055,12.06,12.05,12.05,15735,2021-10-20 19:36:00,BTBT
12.06,12.07,12.0409,12.0409,29779,2021-10-20 19:37:00,BTBT
12.045,12.045,12.0,12.0004,17659,2021-10-20 19:38:00,BTBT
12.0,12.0,11.96,11.96,13629,2021-10-20 19:39:00,BTBT
11.96,11.97,11.96,11.96,13891,2021-10-20 19:40:00,BTBT
11.9699,12.01,11.965,12.0086,21919,2021-10-20 19:41:00,BTBT
12.0,12.029,11.97,12.0201,25806,2021-10-20 19:42:00,BTBT
12.0344,12.04,11.99,12.0,21990,2021-10-20 19:43:00,BTBT
11.98,12.0054,11.96,11.96,22658,2021-10-20 19:44:00,BTBT
11.96,11.9645,11.91,11.92,24100,2021-10-20 19:45:00,BTBT
11.9231,11.94,11.905,11.9301,19237,2021-10-20 19:46:00,BTBT
11.94,11.9499,11.77,11.7978,139098,2021-10-20 19:47:00,BTBT
11.8,11.81,11.77,11.79,89884,2021-10-20 19:48:00,BTBT
11.7601,11.8,11.76,11.785,15020,2021-10-20 19:49:00,BTBT
11.79,11.8,11.73,11.787,50767,2021-10-20 19:50:00,BTBT
11.8,11.84,11.78,11.8299,36694,2021-10-20 19:51:00,BTBT
11.84,11.87,11.78,11.8274,39860,2021-10-20 19:52:00,BTBT
11.83,11.87,11.8,11.83,23723,2021-10-20 19:53:00,BTBT
11.82,11.8552,11.8,11.83,63762,2021-10-20 19:54:00,BTBT
11.825,11.825,11.74,11.745,42141,2021-10-20 19:55:00,BTBT
11.7577,11.8,11.74,11.78,56091,2021-10-20 19:56:00,BTBT
11.7772,11.8392,11.769,11.7915,34849,2021-10-20 19:57:00,BTBT
11.8,11.84,11.79,11.8,24196,2021-10-20 19:58:00,BTBT
11.7913,11.82,11.77,11.81,67946,2021-10-20 19:59:00,BTBT
11.82,11.82,11.82,11.82,27317,2021-10-20 20:00:00,BTBT
11.82,11.89,11.82,11.89,2756,2021-10-20 20:01:00,BTBT
11.85,11.88,11.85,11.88,2700,2021-10-20 20:02:00,BTBT
11.89,11.89,11.85,11.85,700,2021-10-20 20:03:00,BTBT
11.85,11.88,11.85,11.88,1500,2021-10-20 20:04:00,BTBT
11.84,11.84,11.84,11.84,1200,2021-10-20 20:05:00,BTBT
11.84,11.84,11.84,11.84,100,2021-10-20 20:08:00,BTBT
11.84,11.85,11.84,11.85,10100,2021-10-20 20:09:00,BTBT
11.8499,11.85,11.84,11.84,4428,2021-10-20 20:10:00,BTBT
11.83,11.83,11.83,11.83,300,2021-10-20 20:11:00,BTBT
11.87,11.87,11.87,11.87,100,2021-10-20 20:12:00,BTBT
11.87,11.87,11.85,11.85,290,2021-10-20 20:13:00,BTBT
11.87,11.87,11.8599,11.8599,230,2021-10-20 20:14:00,BTBT
11.84,11.84,11.8224,11.8224,3065,2021-10-20 20:15:00,BTBT
11.83,11.83,11.75,11.75,11319,2021-10-20 20:16:00,BTBT
11.74,11.74,11.7,11.72,2900,2021-10-20 20:17:00,BTBT
11.72,11.72,11.7,11.7,2224,2021-10-20 20:18:00,BTBT
11.72,11.72,11.71,11.71,318,2021-10-20 20:21:00,BTBT
11.7899,11.7899,11.7899,11.7899,300,2021-10-20 20:22:00,BTBT
11.71,11.71,11.7,11.71,1780,2021-10-20 20:23:00,BTBT
11.72,11.72,11.72,11.72,100,2021-10-20 20:24:00,BTBT
11.72,11.72,11.72,11.72,100,2021-10-20 20:25:00,BTBT
11.74,11.74,11.74,11.74,158,2021-10-20 20:30:00,BTBT
11.73,11.73,11.73,11.73,500,2021-10-20 20:32:00,BTBT
11.74,11.78,11.72,11.78,557,2021-10-20 20:33:00,BTBT
11.78,11.78,11.78,11.78,200,2021-10-20 20:37:00,BTBT
11.78,11.78,11.78,11.78,200,2021-10-20 20:42:00,BTBT
11.7798,11.7798,11.7798,11.7798,175,2021-10-20 20:48:00,BTBT
11.78,11.78,11.78,11.78,938,2021-10-20 20:54:00,BTBT
11.78,11.78,11.78,11.78,718,2021-10-20 20:57:00,BTBT
11.78,11.78,11.78,11.78,100,2021-10-20 20:58:00,BTBT
11.75,11.75,11.75,11.75,400,2021-10-20 20:59:00,BTBT
11.73,11.74,11.73,11.74,900,2021-10-20 21:00:00,BTBT
11.72,11.72,11.72,11.72,100,2021-10-20 21:01:00,BTBT
11.72,11.72,11.72,11.72,300,2021-10-20 21:02:00,BTBT
11.75,11.75,11.75,11.75,148,2021-10-20 21:03:00,BTBT
11.73,11.73,11.73,11.73,100,2021-10-20 21:06:00,BTBT
11.73,11.73,11.73,11.73,200,2021-10-20 21:07:00,BTBT
11.73,11.73,11.73,11.73,997,2021-10-20 21:09:00,BTBT
11.7699,11.77,11.7699,11.77,200,2021-10-20 21:20:00,BTBT
11.77,11.77,11.77,11.77,300,2021-10-20 21:21:00,BTBT
11.77,11.77,11.77,11.77,340,2021-10-20 21:23:00,BTBT
11.76,11.76,11.76,11.76,429,2021-10-20 21:24:00,BTBT
11.78,11.78,11.78,11.78,100,2021-10-20 21:25:00,BTBT
11.7799,11.7799,11.76,11.76,350,2021-10-20 21:27:00,BTBT
11.78,11.78,11.78,11.78,1000,2021-10-20 21:29:00,BTBT
11.78,11.78,11.78,11.78,100,2021-10-20 21:30:00,BTBT
11.76,11.77,11.76,11.76,2512,2021-10-20 21:31:00,BTBT
11.7799,11.7799,11.7799,11.7799,1600,2021-10-20 21:32:00,BTBT
11.78,11.78,11.78,11.78,100,2021-10-20 21:33:00,BTBT
11.78,11.78,11.78,11.78,196,2021-10-20 21:35:00,BTBT
11.78,11.78,11.78,11.78,250,2021-10-20 21:37:00,BTBT
11.78,11.78,11.78,11.78,200,2021-10-20 21:40:00,BTBT
11.78,11.78,11.78,11.78,200,2021-10-20 21:41:00,BTBT
11.8,11.8,11.76,11.76,2640,2021-10-20 21:43:00,BTBT
11.77,11.77,11.77,11.77,110,2021-10-20 21:45:00,BTBT
11.79,11.79,11.79,11.79,100,2021-10-20 21:46:00,BTBT
11.8,11.8,11.7919,11.8,700,2021-10-20 21:51:00,BTBT
11.79,11.8,11.79,11.8,1000,2021-10-20 21:53:00,BTBT
11.79,11.8,11.79,11.8,321,2021-10-20 21:55:00,BTBT
11.79,11.79,11.79,11.79,500,2021-10-20 22:03:00,BTBT
11.79,11.79,11.79,11.79,500,2021-10-20 22:04:00,BTBT
11.76,11.76,11.76,11.76,3053,2021-10-20 22:05:00,BTBT
11.76,11.76,11.76,11.76,2000,2021-10-20 22:06:00,BTBT
11.8,11.8,11.8,11.8,500,2021-10-20 22:15:00,BTBT
11.8,11.8,11.78,11.78,2100,2021-10-20 22:21:00,BTBT
11.8,11.8,11.8,11.8,500,2021-10-20 22:32:00,BTBT
11.79,11.79,11.79,11.79,100,2021-10-20 22:34:00,BTBT
11.8,11.8,11.8,11.8,7886,2021-10-20 22:38:00,BTBT
11.82,11.82,11.82,11.82,500,2021-10-20 22:42:00,BTBT
11.84,11.84,11.84,11.84,1920,2021-10-20 22:44:00,BTBT
11.85,11.85,11.84,11.84,200,2021-10-20 22:45:00,BTBT
11.82,11.85,11.82,11.85,2212,2021-10-20 22:48:00,BTBT
11.85,11.85,11.85,11.85,100,2021-10-20 22:50:00,BTBT
11.82,11.82,11.82,11.82,3406,2021-10-20 22:52:00,BTBT
11.82,11.82,11.82,11.82,606,2021-10-20 22:53:00,BTBT
11.82,11.82,11.82,11.82,300,2021-10-20 22:54:00,BTBT
11.8,11.8,11.8,11.8,100,2021-10-20 22:55:00,BTBT
11.79,11.79,11.79,11.79,400,2021-10-20 22:57:00,BTBT
11.81,11.95,11.79,11.85,4017,2021-10-20 22:59:00,BTBT
11.92,11.92,11.92,11.92,100,2021-10-20 23:10:00,BTBT
11.89,11.89,11.89,11.89,500,2021-10-20 23:15:00,BTBT
11.9,11.9,11.88,11.9,649,2021-10-20 23:16:00,BTBT
11.9,11.9,11.9,11.9,500,2021-10-20 23:17:00,BTBT
11.9,11.9,11.9,11.9,207,2021-10-20 23:18:00,BTBT
11.99,11.99,11.99,11.99,241,2021-10-20 23:30:00,BTBT
11.99,11.99,11.99,11.99,259,2021-10-20 23:31:00,BTBT
11.9,11.9,11.9,11.9,102,2021-10-20 23:32:00,BTBT
11.95,11.95,11.95,11.95,299,2021-10-20 23:37:00,BTBT
11.92,11.92,11.92,11.92,100,2021-10-20 23:43:00,BTBT
11.92,11.92,11.92,11.92,1648,2021-10-20 23:44:00,BTBT
11.92,11.92,11.92,11.92,247,2021-10-20 23:46:00,BTBT
11.92,11.92,11.92,11.92,1675,2021-10-20 23:49:00,BTBT
11.95,11.95,11.9,11.9,2624,2021-10-20 23:52:00,BTBT
11.89,11.89,11.89,11.89,170,2021-10-20 23:55:00,BTBT
11.85,11.85,11.85,11.85,100,2021-10-20 23:56:00,BTBT
11.86,11.86,11.86,11.86,200,2021-10-20 23:57:00,BTBT
11.86,11.89,11.86,11.89,2248,2021-10-20 23:59:00,BTBT
11.97,11.97,11.95,11.97,300,2021-10-21 08:00:00,BTBT
11.88,11.88,11.88,11.88,296,2021-10-21 08:06:00,BTBT
11.81,11.81,11.81,11.81,200,2021-10-21 08:09:00,BTBT
11.84,11.85,11.82,11.82,523,2021-10-21 08:12:00,BTBT
11.85,11.85,11.85,11.85,2477,2021-10-21 08:16:00,BTBT
11.85,11.85,11.82,11.82,542,2021-10-21 08:23:00,BTBT
11.91,11.91,11.91,11.91,121,2021-10-21 08:33:00,BTBT
11.95,11.97,11.95,11.97,1012,2021-10-21 08:36:00,BTBT
11.97,11.97,11.97,11.97,100,2021-10-21 08:41:00,BTBT
11.93,11.93,11.93,11.93,100,2021-10-21 08:42:00,BTBT
11.93,11.93,11.91,11.91,200,2021-10-21 08:43:00,BTBT
11.97,11.98,11.97,11.98,750,2021-10-21 08:45:00,BTBT
11.95,11.95,11.95,11.95,300,2021-10-21 08:54:00,BTBT
11.95,11.95,11.95,11.95,700,2021-10-21 08:58:00,BTBT
11.93,11.93,11.93,11.93,650,2021-10-21 09:00:00,BTBT
11.93,11.93,11.93,11.93,500,2021-10-21 09:03:00,BTBT
11.93,11.93,11.93,11.93,463,2021-10-21 09:07:00,BTBT
11.94,11.95,11.94,11.95,200,2021-10-21 09:08:00,BTBT
11.96,11.96,11.95,11.95,1050,2021-10-21 09:09:00,BTBT
11.95,11.95,11.95,11.95,100,2021-10-21 09:13:00,BTBT
11.96,11.96,11.96,11.96,200,2021-10-21 09:15:00,BTBT
11.96,11.98,11.96,11.98,714,2021-10-21 09:16:00,BTBT
11.97,11.97,11.97,11.97,119,2021-10-21 09:17:00,BTBT
11.97,11.97,11.97,11.97,1849,2021-10-21 09:23:00,BTBT
11.95,11.95,11.94,11.95,1827,2021-10-21 09:34:00,BTBT
11.96,11.97,11.96,11.97,400,2021-10-21 09:35:00,BTBT
11.96,11.96,11.96,11.96,200,2021-10-21 09:42:00,BTBT
11.96,11.96,11.96,11.96,300,2021-10-21 09:43:00,BTBT
11.96,12.03,11.96,12.0,14291,2021-10-21 09:44:00,BTBT
12.03,12.05,11.98,11.98,4689,2021-10-21 09:45:00,BTBT
12.03,12.03,12.03,12.03,8798,2021-10-21 09:46:00,BTBT
12.0,12.0,12.0,12.0,600,2021-10-21 09:47:00,BTBT
12.0,12.0,12.0,12.0,450,2021-10-21 09:48:00,BTBT
11.99,11.99,11.99,11.99,222,2021-10-21 09:49:00,BTBT
11.99,11.99,11.99,11.99,222,2021-10-21 09:50:00,BTBT
11.97,11.97,11.97,11.97,850,2021-10-21 09:54:00,BTBT
11.95,11.95,11.95,11.95,312,2021-10-21 09:59:00,BTBT
11.95,11.95,11.95,11.95,193,2021-10-21 10:00:00,BTBT
11.95,11.96,11.95,11.96,607,2021-10-21 10:02:00,BTBT
11.97,11.97,11.97,11.97,675,2021-10-21 10:12:00,BTBT
11.97,11.97,11.97,11.97,700,2021-10-21 10:19:00,BTBT
