open,high,low,close,volume,datetime,symbol
20.14,20.14,20.14,20.14,100,2021-10-14 17:41:00,ACVA
20.16,20.16,20.15,20.15,500,2021-10-14 17:42:00,ACVA
20.14,20.175,20.14,20.175,2041,2021-10-14 17:43:00,ACVA
20.18,20.19,20.18,20.19,200,2021-10-14 17:44:00,ACVA
20.19,20.19,20.18,20.18,200,2021-10-14 17:45:00,ACVA
20.185,20.2,20.185,20.2,859,2021-10-14 17:46:00,ACVA
20.1975,20.1975,20.1975,20.1975,195,2021-10-14 17:47:00,ACVA
20.1975,20.24,20.195,20.22,10348,2021-10-14 17:48:00,ACVA
20.22,20.24,20.22,20.24,200,2021-10-14 17:49:00,ACVA
20.23,20.36,20.23,20.35,14426,2021-10-14 17:50:00,ACVA
20.38,20.4,20.38,20.4,300,2021-10-14 17:53:00,ACVA
20.38,20.39,20.335,20.36,8123,2021-10-14 17:54:00,ACVA
20.36,20.43,20.36,20.42,1902,2021-10-14 17:55:00,ACVA
20.415,20.44,20.405,20.405,550,2021-10-14 17:56:00,ACVA
20.405,20.405,20.38,20.38,1710,2021-10-14 17:57:00,ACVA
20.41,20.41,20.375,20.375,300,2021-10-14 17:58:00,ACVA
20.38,20.38,20.38,20.38,300,2021-10-14 17:59:00,ACVA
20.36,20.38,20.35,20.35,2700,2021-10-14 18:00:00,ACVA
20.345,20.345,20.345,20.345,1584,2021-10-14 18:01:00,ACVA
20.345,20.35,20.34,20.34,300,2021-10-14 18:02:00,ACVA
20.325,20.325,20.325,20.325,200,2021-10-14 18:03:00,ACVA
20.325,20.325,20.3,20.3,700,2021-10-14 18:04:00,ACVA
20.32,20.355,20.32,20.355,914,2021-10-14 18:05:00,ACVA
20.335,20.34,20.3235,20.33,3250,2021-10-14 18:06:00,ACVA
20.33,20.33,20.33,20.33,300,2021-10-14 18:07:00,ACVA
20.335,20.37,20.335,20.36,6445,2021-10-14 18:08:00,ACVA
20.36,20.36,20.36,20.36,1037,2021-10-14 18:09:00,ACVA
20.36,20.4,20.36,20.4,1668,2021-10-14 18:10:00,ACVA
20.4,20.4,20.38,20.38,900,2021-10-14 18:11:00,ACVA
20.365,20.365,20.365,20.365,100,2021-10-14 18:12:00,ACVA
20.37,20.37,20.37,20.37,100,2021-10-14 18:13:00,ACVA
20.375,20.375,20.36,20.375,800,2021-10-14 18:14:00,ACVA
20.39,20.39,20.39,20.39,100,2021-10-14 18:15:00,ACVA
20.375,20.375,20.34,20.36,2102,2021-10-14 18:16:00,ACVA
20.328,20.328,20.328,20.328,100,2021-10-14 18:17:00,ACVA
20.35,20.39,20.35,20.37,2869,2021-10-14 18:18:00,ACVA
20.385,20.49,20.36,20.48,31728,2021-10-14 18:19:00,ACVA
20.5,20.5,20.46,20.5,13200,2021-10-14 18:20:00,ACVA
20.5,20.51,20.47,20.5,3433,2021-10-14 18:21:00,ACVA
20.465,20.49,20.465,20.49,628,2021-10-14 18:22:00,ACVA
20.465,20.465,20.465,20.465,200,2021-10-14 18:23:00,ACVA
20.465,20.47,20.465,20.47,886,2021-10-14 18:24:00,ACVA
20.445,20.445,20.445,20.445,100,2021-10-14 18:25:00,ACVA
20.42,20.42,20.42,20.42,154,2021-10-14 18:26:00,ACVA
20.42,20.43,20.385,20.385,1771,2021-10-14 18:27:00,ACVA
20.4,20.405,20.36,20.375,13481,2021-10-14 18:28:00,ACVA
20.39,20.39,20.37,20.39,1128,2021-10-14 18:29:00,ACVA
20.375,20.38,20.375,20.38,200,2021-10-14 18:32:00,ACVA
20.39,20.4,20.38,20.39,11243,2021-10-14 18:33:00,ACVA
20.385,20.385,20.385,20.385,100,2021-10-14 18:34:00,ACVA
20.385,20.385,20.385,20.385,100,2021-10-14 18:35:00,ACVA
20.37,20.38,20.36,20.375,1600,2021-10-14 18:36:00,ACVA
20.375,20.375,20.375,20.375,100,2021-10-14 18:37:00,ACVA
20.37,20.37,20.365,20.365,800,2021-10-14 18:38:00,ACVA
20.365,20.37,20.365,20.37,2000,2021-10-14 18:39:00,ACVA
20.36,20.36,20.34,20.34,2138,2021-10-14 18:40:00,ACVA
20.325,20.325,20.27,20.27,550,2021-10-14 18:42:00,ACVA
20.285,20.3,20.26,20.27,2500,2021-10-14 18:43:00,ACVA
20.25,20.25,20.25,20.25,100,2021-10-14 18:44:00,ACVA
20.25,20.27,20.25,20.27,1938,2021-10-14 18:45:00,ACVA
20.27,20.275,20.27,20.275,700,2021-10-14 18:46:00,ACVA
20.31,20.31,20.3,20.3,300,2021-10-14 18:48:00,ACVA
20.31,20.32,20.31,20.32,600,2021-10-14 18:49:00,ACVA
20.32,20.33,20.32,20.33,200,2021-10-14 18:51:00,ACVA
20.33,20.33,20.33,20.33,300,2021-10-14 18:52:00,ACVA
20.325,20.33,20.31,20.315,3200,2021-10-14 18:53:00,ACVA
20.315,20.34,20.315,20.34,1900,2021-10-14 18:54:00,ACVA
20.35,20.38,20.345,20.38,5132,2021-10-14 18:55:00,ACVA
20.355,20.355,20.355,20.355,100,2021-10-14 18:56:00,ACVA
20.37,20.38,20.355,20.38,2300,2021-10-14 18:57:00,ACVA
20.36,20.36,20.36,20.36,178,2021-10-14 18:58:00,ACVA
20.38,20.38,20.36,20.38,400,2021-10-14 18:59:00,ACVA
20.38,20.38,20.38,20.38,624,2021-10-14 19:00:00,ACVA
20.36,20.38,20.36,20.38,867,2021-10-14 19:02:00,ACVA
20.38,20.38,20.38,20.38,500,2021-10-14 19:03:00,ACVA
20.37,20.39,20.37,20.375,639,2021-10-14 19:04:00,ACVA
20.375,20.375,20.375,20.375,434,2021-10-14 19:05:00,ACVA
20.37,20.39,20.37,20.39,800,2021-10-14 19:06:00,ACVA
20.38,20.38,20.365,20.38,1350,2021-10-14 19:07:00,ACVA
20.365,20.37,20.34,20.35,2519,2021-10-14 19:08:00,ACVA
20.33,20.37,20.33,20.365,2688,2021-10-14 19:09:00,ACVA
20.333,20.36,20.333,20.36,600,2021-10-14 19:10:00,ACVA
20.34,20.37,20.34,20.37,300,2021-10-14 19:11:00,ACVA
20.35,20.35,20.35,20.35,200,2021-10-14 19:12:00,ACVA
20.37,20.37,20.37,20.37,600,2021-10-14 19:13:00,ACVA
20.369,20.38,20.369,20.37,1000,2021-10-14 19:14:00,ACVA
20.36,20.38,20.36,20.38,200,2021-10-14 19:15:00,ACVA
20.355,20.39,20.355,20.37,9382,2021-10-14 19:16:00,ACVA
20.37,20.3827,20.37,20.374,317,2021-10-14 19:17:00,ACVA
20.37,20.37,20.37,20.37,100,2021-10-14 19:18:00,ACVA
20.37,20.37,20.37,20.37,100,2021-10-14 19:19:00,ACVA
20.39,20.39,20.39,20.39,200,2021-10-14 19:20:00,ACVA
20.38,20.38,20.37,20.37,900,2021-10-14 19:21:00,ACVA
20.39,20.39,20.375,20.39,1445,2021-10-14 19:22:00,ACVA
20.38,20.38,20.37,20.37,800,2021-10-14 19:23:00,ACVA
20.37,20.37,20.305,20.305,1000,2021-10-14 19:24:00,ACVA
20.32,20.32,20.32,20.32,100,2021-10-14 19:25:00,ACVA
20.32,20.32,20.255,20.255,1000,2021-10-14 19:26:00,ACVA
20.255,20.255,20.255,20.255,100,2021-10-14 19:27:00,ACVA
20.255,20.255,20.255,20.255,100,2021-10-14 19:28:00,ACVA
20.245,20.26,20.245,20.26,500,2021-10-14 19:29:00,ACVA
20.24,20.24,20.24,20.24,504,2021-10-14 19:30:00,ACVA
20.25,20.25,20.22,20.23,923,2021-10-14 19:31:00,ACVA
20.2,20.23,20.2,20.215,3087,2021-10-14 19:32:00,ACVA
20.23,20.26,20.23,20.255,1501,2021-10-14 19:33:00,ACVA
20.255,20.26,20.245,20.245,400,2021-10-14 19:34:00,ACVA
20.26,20.26,20.245,20.245,300,2021-10-14 19:36:00,ACVA
20.23,20.245,20.21,20.21,2742,2021-10-14 19:37:00,ACVA
20.21,20.215,20.21,20.215,400,2021-10-14 19:38:00,ACVA
20.215,20.215,20.215,20.215,100,2021-10-14 19:39:00,ACVA
20.22,20.23,20.205,20.205,1271,2021-10-14 19:40:00,ACVA
20.19,20.2,20.17,20.195,1842,2021-10-14 19:41:00,ACVA
20.195,20.21,20.195,20.205,3920,2021-10-14 19:42:00,ACVA
20.21,20.22,20.2,20.22,1400,2021-10-14 19:43:00,ACVA
20.22,20.25,20.22,20.245,1400,2021-10-14 19:45:00,ACVA
20.245,20.26,20.245,20.26,900,2021-10-14 19:46:00,ACVA
20.25,20.25,20.24,20.24,800,2021-10-14 19:47:00,ACVA
20.235,20.25,20.235,20.24,1200,2021-10-14 19:48:00,ACVA
20.24,20.245,20.24,20.24,395,2021-10-14 19:49:00,ACVA
20.25,20.25,20.235,20.24,500,2021-10-14 19:50:00,ACVA
20.25,20.25,20.245,20.25,4004,2021-10-14 19:51:00,ACVA
20.25,20.25,20.24,20.25,4559,2021-10-14 19:52:00,ACVA
20.25,20.29,20.245,20.29,6374,2021-10-14 19:53:00,ACVA
20.29,20.3,20.28,20.28,3757,2021-10-14 19:54:00,ACVA
20.3,20.31,20.27,20.31,6999,2021-10-14 19:55:00,ACVA
20.31,20.31,20.29,20.3,15161,2021-10-14 19:56:00,ACVA
20.3,20.31,20.3,20.31,12172,2021-10-14 19:57:00,ACVA
20.32,20.33,20.315,20.33,14237,2021-10-14 19:58:00,ACVA
20.34,20.35,20.32,20.33,18045,2021-10-14 19:59:00,ACVA
20.32,20.32,20.32,20.32,11826,2021-10-14 20:00:00,ACVA
20.4,20.4,20.4,20.4,5524,2021-10-15 13:30:00,ACVA
20.47,20.47,20.47,20.47,200,2021-10-15 13:31:00,ACVA
20.44,20.44,20.44,20.44,200,2021-10-15 13:34:00,ACVA
20.156,20.36,20.156,20.36,300,2021-10-15 13:37:00,ACVA
20.42,20.42,20.42,20.42,200,2021-10-15 13:41:00,ACVA
20.34,20.34,20.34,20.34,100,2021-10-15 13:43:00,ACVA
20.36,20.37,20.36,20.37,400,2021-10-15 13:45:00,ACVA
20.46,20.46,20.46,20.46,100,2021-10-15 13:49:00,ACVA
20.43,20.43,20.43,20.43,100,2021-10-15 13:51:00,ACVA
20.42,20.65,20.37,20.65,18220,2021-10-15 13:53:00,ACVA
20.56,20.56,20.49,20.52,3300,2021-10-15 13:54:00,ACVA
20.49,20.49,20.49,20.49,100,2021-10-15 13:55:00,ACVA
20.495,20.52,20.495,20.52,200,2021-10-15 13:56:00,ACVA
20.48,20.48,20.48,20.48,200,2021-10-15 13:57:00,ACVA
20.51,20.51,20.49,20.49,400,2021-10-15 13:58:00,ACVA
20.51,20.51,20.51,20.51,284,2021-10-15 13:59:00,ACVA
20.52,20.54,20.48,20.54,7966,2021-10-15 14:00:00,ACVA
20.55,20.58,20.55,20.58,300,2021-10-15 14:02:00,ACVA
20.6,20.6,20.6,20.6,100,2021-10-15 14:03:00,ACVA
20.56,20.56,20.53,20.55,1200,2021-10-15 14:04:00,ACVA
20.555,20.555,20.555,20.555,100,2021-10-15 14:05:00,ACVA
20.5467,20.58,20.535,20.555,1750,2021-10-15 14:06:00,ACVA
20.58,20.65,20.58,20.65,2594,2021-10-15 14:07:00,ACVA
20.64,20.65,20.635,20.65,750,2021-10-15 14:08:00,ACVA
20.62,20.64,20.59,20.64,850,2021-10-15 14:09:00,ACVA
20.65,20.65,20.62,20.62,300,2021-10-15 14:11:00,ACVA
20.65,20.71,20.65,20.675,600,2021-10-15 14:12:00,ACVA
20.69,20.74,20.69,20.72,1353,2021-10-15 14:13:00,ACVA
20.74,20.74,20.73,20.74,400,2021-10-15 14:14:00,ACVA
20.74,20.77,20.74,20.77,305,2021-10-15 14:15:00,ACVA
20.72,20.745,20.6975,20.705,2858,2021-10-15 14:16:00,ACVA
20.72,20.73,20.72,20.73,200,2021-10-15 14:18:00,ACVA
20.74,20.77,20.74,20.745,500,2021-10-15 14:19:00,ACVA
20.77,20.77,20.745,20.77,1700,2021-10-15 14:20:00,ACVA
20.77,20.77,20.745,20.745,200,2021-10-15 14:21:00,ACVA
20.75,20.75,20.75,20.75,100,2021-10-15 14:22:00,ACVA
20.74,20.75,20.74,20.75,200,2021-10-15 14:23:00,ACVA
20.73,20.83,20.725,20.83,15126,2021-10-15 14:24:00,ACVA
20.815,20.83,20.74,20.77,3600,2021-10-15 14:26:00,ACVA
20.77,20.77,20.7454,20.77,900,2021-10-15 14:27:00,ACVA
20.77,20.79,20.74,20.76,1389,2021-10-15 14:28:00,ACVA
20.765,20.765,20.765,20.765,100,2021-10-15 14:29:00,ACVA
20.765,20.79,20.765,20.79,200,2021-10-15 14:30:00,ACVA
20.765,20.79,20.765,20.79,300,2021-10-15 14:32:00,ACVA
20.79,20.79,20.775,20.775,1300,2021-10-15 14:33:00,ACVA
20.76,20.76,20.7,20.72,1883,2021-10-15 14:34:00,ACVA
20.71,20.76,20.71,20.76,1302,2021-10-15 14:35:00,ACVA
20.76,20.78,20.745,20.78,300,2021-10-15 14:37:00,ACVA
20.765,20.765,20.765,20.765,100,2021-10-15 14:38:00,ACVA
20.78,20.79,20.75,20.76,9487,2021-10-15 14:39:00,ACVA
20.79,20.79,20.79,20.79,100,2021-10-15 14:40:00,ACVA
20.785,20.785,20.785,20.785,100,2021-10-15 14:41:00,ACVA
20.8,20.8,20.77,20.77,3938,2021-10-15 14:42:00,ACVA
20.74,20.745,20.74,20.745,200,2021-10-15 14:43:00,ACVA
20.75,20.75,20.75,20.75,120,2021-10-15 14:44:00,ACVA
20.77,20.8,20.77,20.8,3004,2021-10-15 14:45:00,ACVA
20.785,20.8,20.785,20.8,200,2021-10-15 14:46:00,ACVA
20.785,20.8,20.785,20.8,200,2021-10-15 14:47:00,ACVA
20.8,20.8,20.8,20.8,600,2021-10-15 14:48:00,ACVA
20.79,20.8,20.79,20.79,600,2021-10-15 14:49:00,ACVA
20.8,20.8,20.8,20.8,2100,2021-10-15 14:50:00,ACVA
20.795,20.8,20.78,20.795,3536,2021-10-15 14:51:00,ACVA
20.79,20.79,20.79,20.79,300,2021-10-15 14:52:00,ACVA
20.79,20.8,20.79,20.8,1828,2021-10-15 14:53:00,ACVA
20.81,20.91,20.81,20.91,1714,2021-10-15 14:54:00,ACVA
20.895,20.92,20.87,20.89,1590,2021-10-15 14:55:00,ACVA
20.9,20.9,20.88,20.88,900,2021-10-15 14:56:00,ACVA
20.885,20.885,20.82,20.84,4371,2021-10-15 14:57:00,ACVA
20.845,20.9,20.845,20.8806,2772,2021-10-15 14:58:00,ACVA
20.895,20.92,20.895,20.92,200,2021-10-15 14:59:00,ACVA
20.9,20.91,20.895,20.895,476,2021-10-15 15:01:00,ACVA
20.92,20.95,20.92,20.925,1202,2021-10-15 15:02:00,ACVA
20.94,21.01,20.9,20.96,65518,2021-10-15 15:03:00,ACVA
20.96,20.96,20.935,20.935,1416,2021-10-15 15:04:00,ACVA
20.96,20.985,20.96,20.985,330,2021-10-15 15:05:00,ACVA
20.985,20.985,20.985,20.985,700,2021-10-15 15:06:00,ACVA
20.985,21.005,20.985,21.005,1839,2021-10-15 15:07:00,ACVA
21.0,21.05,21.0,21.05,1600,2021-10-15 15:08:00,ACVA
21.04,21.1,21.04,21.05,4607,2021-10-15 15:09:00,ACVA
21.03,21.03,20.98,20.98,2000,2021-10-15 15:10:00,ACVA
20.98,21.01,20.98,21.01,1118,2021-10-15 15:12:00,ACVA
21.01,21.01,21.01,21.01,334,2021-10-15 15:13:00,ACVA
21.04,21.04,21.04,21.04,100,2021-10-15 15:14:00,ACVA
21.041,21.054,21.04,21.045,1667,2021-10-15 15:15:00,ACVA
21.04,21.04,21.02,21.04,1143,2021-10-15 15:16:00,ACVA
21.02,21.02,21.01,21.02,2400,2021-10-15 15:17:00,ACVA
21.005,21.02,21.0,21.01,898,2021-10-15 15:18:00,ACVA
21.02,21.06,21.02,21.06,600,2021-10-15 15:20:00,ACVA
21.04,21.04,21.04,21.04,300,2021-10-15 15:21:00,ACVA
21.02,21.0368,21.02,21.0368,517,2021-10-15 15:23:00,ACVA
21.025,21.025,21.025,21.025,100,2021-10-15 15:24:00,ACVA
21.04,21.04,21.01,21.025,800,2021-10-15 15:25:00,ACVA
21.04,21.06,21.04,21.06,301,2021-10-15 15:26:00,ACVA
21.06,21.06,21.05,21.05,400,2021-10-15 15:27:00,ACVA
21.045,21.06,21.045,21.06,700,2021-10-15 15:28:00,ACVA
21.05,21.0795,21.05,21.07,900,2021-10-15 15:29:00,ACVA
21.08,21.08,21.08,21.08,1000,2021-10-15 15:30:00,ACVA
21.06,21.07,21.03,21.03,800,2021-10-15 15:31:00,ACVA
21.06,21.1,21.04,21.1,1663,2021-10-15 15:33:00,ACVA
21.1,21.13,21.07,21.1,8200,2021-10-15 15:34:00,ACVA
21.085,21.12,21.07,21.11,4366,2021-10-15 15:35:00,ACVA
21.11,21.11,21.11,21.11,193,2021-10-15 15:36:00,ACVA
21.11,21.13,21.08,21.13,2258,2021-10-15 15:37:00,ACVA
21.15,21.1824,21.15,21.1824,1121,2021-10-15 15:38:00,ACVA
21.17,21.17,21.16,21.16,977,2021-10-15 15:39:00,ACVA
21.1599,21.1811,21.1599,21.17,1977,2021-10-15 15:41:00,ACVA
21.165,21.165,21.165,21.165,218,2021-10-15 15:42:00,ACVA
21.18,21.19,21.17,21.19,400,2021-10-15 15:43:00,ACVA
21.17,21.17,21.17,21.17,400,2021-10-15 15:44:00,ACVA
21.165,21.165,21.16,21.16,1612,2021-10-15 15:45:00,ACVA
21.17,21.17,21.17,21.17,100,2021-10-15 15:46:00,ACVA
21.18,21.18,21.12,21.12,11768,2021-10-15 15:48:00,ACVA
21.12,21.12,21.09,21.1,800,2021-10-15 15:49:00,ACVA
21.08,21.115,21.08,21.115,911,2021-10-15 15:50:00,ACVA
21.105,21.11,21.0,21.0,12839,2021-10-15 15:51:00,ACVA
21.01,21.01,20.95,20.95,1700,2021-10-15 15:52:00,ACVA
20.95,20.95,20.95,20.95,100,2021-10-15 15:53:00,ACVA
20.98,21.05,20.96,21.0,12564,2021-10-15 15:54:00,ACVA
21.0,21.0199,20.9975,21.0,12043,2021-10-15 15:55:00,ACVA
20.985,20.985,20.985,20.985,500,2021-10-15 15:56:00,ACVA
20.975,21.0,20.975,20.995,2692,2021-10-15 15:57:00,ACVA
21.0,21.0,20.994,20.995,490,2021-10-15 15:58:00,ACVA
20.995,21.0,20.995,21.0,1600,2021-10-15 16:00:00,ACVA
21.0,21.0,20.99,20.99,1300,2021-10-15 16:01:00,ACVA
21.0,21.0,20.92,20.92,3800,2021-10-15 16:02:00,ACVA
20.9101,20.9499,20.83,20.83,4633,2021-10-15 16:03:00,ACVA
20.84,20.855,20.84,20.855,500,2021-10-15 16:06:00,ACVA
20.83,20.83,20.791,20.81,1300,2021-10-15 16:07:00,ACVA
20.81,20.81,20.81,20.81,100,2021-10-15 16:09:00,ACVA
20.81,20.81,20.81,20.81,300,2021-10-15 16:10:00,ACVA
20.82,20.855,20.82,20.855,4400,2021-10-15 16:11:00,ACVA
20.855,20.88,20.855,20.88,1750,2021-10-15 16:12:00,ACVA
20.9,20.91,20.9,20.91,1100,2021-10-15 16:13:00,ACVA
20.915,20.915,20.88,20.88,2445,2021-10-15 16:14:00,ACVA
20.885,20.885,20.885,20.885,100,2021-10-15 16:15:00,ACVA
20.895,20.895,20.88,20.895,519,2021-10-15 16:16:00,ACVA
20.895,20.895,20.895,20.895,300,2021-10-15 16:18:00,ACVA
20.88,20.88,20.82,20.82,2700,2021-10-15 16:19:00,ACVA
20.82,20.82,20.82,20.82,100,2021-10-15 16:21:00,ACVA
20.84,20.84,20.84,20.84,200,2021-10-15 16:23:00,ACVA
20.82,20.82,20.82,20.82,200,2021-10-15 16:24:00,ACVA
20.82,20.82,20.81,20.81,497,2021-10-15 16:25:00,ACVA
20.81,20.815,20.8,20.815,3561,2021-10-15 16:26:00,ACVA
20.82,20.895,20.82,20.87,5473,2021-10-15 16:27:00,ACVA
20.875,20.875,20.875,20.875,900,2021-10-15 16:28:00,ACVA
20.875,20.875,20.85,20.875,600,2021-10-15 16:29:00,ACVA
20.85,20.85,20.825,20.825,1600,2021-10-15 16:30:00,ACVA
20.78,20.79,20.72,20.72,2078,2021-10-15 16:31:00,ACVA
20.76,20.76,20.73,20.73,800,2021-10-15 16:32:00,ACVA
20.77,20.77,20.77,20.77,100,2021-10-15 16:33:00,ACVA
20.75,20.77,20.74,20.74,1200,2021-10-15 16:34:00,ACVA
20.75,20.75,20.6851,20.715,1668,2021-10-15 16:35:00,ACVA
20.73,20.75,20.73,20.75,1353,2021-10-15 16:37:00,ACVA
20.75,20.75,20.75,20.75,400,2021-10-15 16:38:00,ACVA
20.755,20.795,20.755,20.79,3100,2021-10-15 16:39:00,ACVA
20.794,20.8,20.78,20.78,800,2021-10-15 16:40:00,ACVA
20.78,20.8,20.78,20.7866,1016,2021-10-15 16:41:00,ACVA
20.79,20.8,20.79,20.8,200,2021-10-15 16:42:00,ACVA
20.8,20.8,20.8,20.8,706,2021-10-15 16:43:00,ACVA
20.81,20.81,20.795,20.795,200,2021-10-15 16:45:00,ACVA
20.7801,20.795,20.77,20.78,4060,2021-10-15 16:46:00,ACVA
20.77,20.77,20.71,20.71,1300,2021-10-15 16:49:00,ACVA
20.73,20.73,20.73,20.73,200,2021-10-15 16:51:00,ACVA
20.72,20.72,20.72,20.72,100,2021-10-15 16:52:00,ACVA
20.73,20.74,20.72,20.72,700,2021-10-15 16:54:00,ACVA
20.71,20.72,20.67,20.67,1345,2021-10-15 16:55:00,ACVA
20.685,20.685,20.685,20.685,100,2021-10-15 16:56:00,ACVA
20.67,20.67,20.67,20.67,100,2021-10-15 16:57:00,ACVA
20.69,20.69,20.69,20.69,100,2021-10-15 16:58:00,ACVA
20.69,20.69,20.67,20.69,416,2021-10-15 16:59:00,ACVA
20.68,20.69,20.68,20.69,572,2021-10-15 17:00:00,ACVA
20.69,20.69,20.66,20.66,3278,2021-10-15 17:01:00,ACVA
20.665,20.665,20.66,20.665,879,2021-10-15 17:03:00,ACVA
20.655,20.655,20.655,20.655,100,2021-10-15 17:04:00,ACVA
20.655,20.685,20.655,20.68,1000,2021-10-15 17:05:00,ACVA
20.68,20.69,20.675,20.69,1000,2021-10-15 17:06:00,ACVA
20.69,20.7,20.68,20.7,718,2021-10-15 17:07:00,ACVA
20.71,20.71,20.71,20.71,100,2021-10-15 17:08:00,ACVA
20.71,20.72,20.69,20.7,2100,2021-10-15 17:09:00,ACVA
20.7,20.7,20.69,20.7,300,2021-10-15 17:10:00,ACVA
20.7,20.7,20.69,20.69,300,2021-10-15 17:11:00,ACVA
20.7,20.7,20.69,20.7,300,2021-10-15 17:12:00,ACVA
20.69,20.7,20.69,20.69,300,2021-10-15 17:13:00,ACVA
20.7,20.7,20.7,20.7,200,2021-10-15 17:14:00,ACVA
20.69,20.705,20.69,20.705,1017,2021-10-15 17:15:00,ACVA
20.705,20.75,20.705,20.75,1582,2021-10-15 17:16:00,ACVA
20.75,20.76,20.72,20.73,6829,2021-10-15 17:17:00,ACVA
20.71,20.71,20.71,20.71,200,2021-10-15 17:20:00,ACVA
20.71,20.71,20.71,20.71,100,2021-10-15 17:21:00,ACVA
20.71,20.71,20.71,20.71,100,2021-10-15 17:22:00,ACVA
20.65,20.65,20.6,20.615,2000,2021-10-15 17:24:00,ACVA
20.54,20.5471,20.54,20.5471,200,2021-10-15 17:25:00,ACVA
20.555,20.57,20.55,20.55,1165,2021-10-15 17:26:00,ACVA
20.57,20.63,20.57,20.63,1844,2021-10-15 17:28:00,ACVA
20.63,20.63,20.63,20.63,200,2021-10-15 17:29:00,ACVA
20.62,20.63,20.615,20.615,300,2021-10-15 17:30:00,ACVA
20.63,20.63,20.625,20.625,200,2021-10-15 17:31:00,ACVA
20.65,20.66,20.63,20.66,2457,2021-10-15 17:33:00,ACVA
20.64,20.64,20.64,20.64,846,2021-10-15 17:36:00,ACVA
20.645,20.66,20.645,20.65,325,2021-10-15 17:37:00,ACVA
20.645,20.66,20.645,20.66,225,2021-10-15 17:38:00,ACVA
20.65,20.66,20.64,20.66,700,2021-10-15 17:39:00,ACVA
20.655,20.67,20.655,20.665,700,2021-10-15 17:41:00,ACVA
20.655,20.67,20.655,20.66,1100,2021-10-15 17:42:00,ACVA
20.68,20.68,20.665,20.665,1181,2021-10-15 17:43:00,ACVA
20.661,20.6662,20.66,20.66,1062,2021-10-15 17:44:00,ACVA
20.65,20.66,20.65,20.66,300,2021-10-15 17:45:00,ACVA
20.66,20.7,20.66,20.7,1127,2021-10-15 17:46:00,ACVA
20.72,20.75,20.72,20.75,3083,2021-10-15 17:47:00,ACVA
20.75,20.755,20.735,20.735,1300,2021-10-15 17:48:00,ACVA
20.735,20.78,20.735,20.7765,1440,2021-10-15 17:49:00,ACVA
20.78,20.81,20.78,20.81,1000,2021-10-15 17:50:00,ACVA
20.8,20.81,20.79,20.79,1600,2021-10-15 17:51:00,ACVA
20.8,20.8,20.8,20.8,200,2021-10-15 17:52:00,ACVA
20.79,20.82,20.79,20.82,700,2021-10-15 17:53:00,ACVA
20.82,20.82,20.79,20.79,838,2021-10-15 17:54:00,ACVA
20.79,20.79,20.775,20.775,200,2021-10-15 17:55:00,ACVA
20.79,20.79,20.77,20.77,800,2021-10-15 18:00:00,ACVA
20.77,20.77,20.77,20.77,303,2021-10-15 18:01:00,ACVA
20.77,20.77,20.74,20.74,850,2021-10-15 18:02:00,ACVA
20.74,20.78,20.74,20.78,900,2021-10-15 18:03:00,ACVA
20.76,20.76,20.76,20.76,200,2021-10-15 18:05:00,ACVA
20.755,20.76,20.755,20.755,300,2021-10-15 18:06:00,ACVA
20.755,20.755,20.755,20.755,200,2021-10-15 18:07:00,ACVA
20.75,20.76,20.74,20.76,600,2021-10-15 18:10:00,ACVA
20.755,20.755,20.755,20.755,100,2021-10-15 18:11:00,ACVA
20.755,20.755,20.755,20.755,100,2021-10-15 18:13:00,ACVA
20.77,20.77,20.76,20.77,2300,2021-10-15 18:14:00,ACVA
20.77,20.8,20.77,20.795,1838,2021-10-15 18:15:00,ACVA
20.81,20.816,20.81,20.816,425,2021-10-15 18:16:00,ACVA
20.805,20.8191,20.805,20.8191,1000,2021-10-15 18:17:00,ACVA
20.805,20.805,20.805,20.805,100,2021-10-15 18:18:00,ACVA
20.805,20.805,20.805,20.805,200,2021-10-15 18:21:00,ACVA
20.805,20.805,20.805,20.805,100,2021-10-15 18:22:00,ACVA
20.805,20.88,20.8,20.88,2233,2021-10-15 18:23:00,ACVA
20.9,20.9,20.9,20.9,200,2021-10-15 18:24:00,ACVA
20.87,20.88,20.87,20.87,800,2021-10-15 18:25:00,ACVA
20.865,20.865,20.865,20.865,100,2021-10-15 18:28:00,ACVA
20.87,20.87,20.87,20.87,300,2021-10-15 18:29:00,ACVA
20.88,20.88,20.87,20.87,300,2021-10-15 18:30:00,ACVA
20.86,20.86,20.85,20.86,2197,2021-10-15 18:31:00,ACVA
20.87,20.87,20.87,20.87,100,2021-10-15 18:33:00,ACVA
20.88,20.88,20.88,20.88,100,2021-10-15 18:34:00,ACVA
20.88,20.88,20.88,20.88,100,2021-10-15 18:35:00,ACVA
20.9,20.9,20.9,20.9,134,2021-10-15 18:36:00,ACVA
20.89,20.89,20.88,20.89,1604,2021-10-15 18:37:00,ACVA
20.89,20.89,20.89,20.89,1277,2021-10-15 18:38:00,ACVA
20.88,20.88,20.88,20.88,100,2021-10-15 18:39:00,ACVA
20.875,20.875,20.835,20.84,778,2021-10-15 18:40:00,ACVA
20.82,20.82,20.78,20.78,600,2021-10-15 18:41:00,ACVA
20.76,20.76,20.745,20.745,440,2021-10-15 18:44:00,ACVA
20.74,20.76,20.74,20.76,1493,2021-10-15 18:45:00,ACVA
20.75,20.76,20.75,20.75,842,2021-10-15 18:46:00,ACVA
