open,high,low,close,volume,datetime,symbol
60.99,60.99,60.82,60.85,1499,2021-10-18 14:22:00,TCBI
60.96,61.02,60.96,61.02,300,2021-10-18 14:23:00,TCBI
61.015,61.02,60.96,60.96,1200,2021-10-18 14:24:00,TCBI
60.96,60.96,60.8,60.8,300,2021-10-18 14:25:00,TCBI
60.9,60.9,60.9,60.9,100,2021-10-18 14:26:00,TCBI
61.06,61.06,61.06,61.06,100,2021-10-18 14:27:00,TCBI
60.96,60.96,60.96,60.96,100,2021-10-18 14:28:00,TCBI
60.94,60.94,60.78,60.78,418,2021-10-18 14:29:00,TCBI
60.83,60.83,60.83,60.83,100,2021-10-18 14:30:00,TCBI
61.03,61.03,61.03,61.03,100,2021-10-18 14:32:00,TCBI
61.05,61.05,61.0,61.035,600,2021-10-18 14:38:00,TCBI
61.0,61.0,61.0,61.0,100,2021-10-18 14:39:00,TCBI
60.94,60.94,60.94,60.94,100,2021-10-18 14:41:00,TCBI
61.0,61.0,61.0,61.0,109,2021-10-18 14:43:00,TCBI
60.95,60.95,60.95,60.95,100,2021-10-18 14:46:00,TCBI
60.85,60.85,60.82,60.82,230,2021-10-18 14:47:00,TCBI
60.81,60.81,60.75,60.75,200,2021-10-18 14:48:00,TCBI
60.84,60.84,60.75,60.8,500,2021-10-18 14:49:00,TCBI
60.76,60.76,60.64,60.665,300,2021-10-18 14:50:00,TCBI
60.67,60.67,60.67,60.67,100,2021-10-18 14:51:00,TCBI
60.67,60.67,60.67,60.67,100,2021-10-18 14:52:00,TCBI
60.7,60.7,60.65,60.65,200,2021-10-18 14:53:00,TCBI
60.67,60.67,60.67,60.67,352,2021-10-18 14:54:00,TCBI
60.7,60.7,60.54,60.54,8562,2021-10-18 14:55:00,TCBI
60.63,60.63,60.63,60.63,100,2021-10-18 14:57:00,TCBI
60.66,60.66,60.66,60.66,100,2021-10-18 14:58:00,TCBI
60.66,60.66,60.66,60.66,400,2021-10-18 14:59:00,TCBI
60.62,60.62,60.62,60.62,100,2021-10-18 15:01:00,TCBI
60.575,60.575,60.575,60.575,100,2021-10-18 15:02:00,TCBI
60.64,60.64,60.64,60.64,300,2021-10-18 15:07:00,TCBI
60.64,60.64,60.64,60.64,100,2021-10-18 15:08:00,TCBI
60.65,60.77,60.645,60.755,1600,2021-10-18 15:09:00,TCBI
60.7,60.7,60.7,60.7,200,2021-10-18 15:10:00,TCBI
60.755,60.755,60.755,60.755,100,2021-10-18 15:12:00,TCBI
60.785,60.785,60.785,60.785,100,2021-10-18 15:18:00,TCBI
60.68,60.68,60.68,60.68,100,2021-10-18 15:19:00,TCBI
60.775,60.775,60.775,60.775,100,2021-10-18 15:20:00,TCBI
60.73,60.88,60.73,60.88,400,2021-10-18 15:23:00,TCBI
60.775,60.775,60.72,60.72,487,2021-10-18 15:24:00,TCBI
60.69,60.69,60.69,60.69,100,2021-10-18 15:25:00,TCBI
60.63,60.69,60.63,60.69,200,2021-10-18 15:28:00,TCBI
60.62,60.62,60.62,60.62,200,2021-10-18 15:29:00,TCBI
60.52,60.52,60.52,60.52,300,2021-10-18 15:30:00,TCBI
60.51,60.51,60.51,60.51,300,2021-10-18 15:32:00,TCBI
60.595,60.595,60.595,60.595,100,2021-10-18 15:34:00,TCBI
60.59,60.59,60.59,60.59,100,2021-10-18 15:35:00,TCBI
60.76,60.765,60.76,60.765,200,2021-10-18 15:36:00,TCBI
60.77,60.77,60.64,60.64,200,2021-10-18 15:38:00,TCBI
60.7,60.7,60.7,60.7,100,2021-10-18 15:39:00,TCBI
60.76,60.76,60.76,60.76,100,2021-10-18 15:40:00,TCBI
60.75,60.81,60.73,60.75,600,2021-10-18 15:46:00,TCBI
60.755,60.755,60.755,60.755,100,2021-10-18 15:49:00,TCBI
60.83,60.91,60.83,60.895,310,2021-10-18 15:51:00,TCBI
61.005,61.005,61.005,61.005,345,2021-10-18 15:57:00,TCBI
61.02,61.02,60.92,60.96,2200,2021-10-18 15:58:00,TCBI
61.0,61.0,60.975,60.975,300,2021-10-18 15:59:00,TCBI
60.975,61.01,60.975,61.01,500,2021-10-18 16:00:00,TCBI
61.02,61.02,61.02,61.02,100,2021-10-18 16:01:00,TCBI
60.94,60.94,60.93,60.93,400,2021-10-18 16:02:00,TCBI
60.955,60.955,60.955,60.955,200,2021-10-18 16:03:00,TCBI
60.9,60.9462,60.9,60.94,567,2021-10-18 16:04:00,TCBI
60.9,60.91,60.9,60.91,210,2021-10-18 16:05:00,TCBI
60.97,60.97,60.97,60.97,100,2021-10-18 16:08:00,TCBI
60.93,60.93,60.93,60.93,100,2021-10-18 16:09:00,TCBI
61.04,61.04,61.04,61.04,100,2021-10-18 16:11:00,TCBI
61.03,61.03,60.985,61.03,300,2021-10-18 16:12:00,TCBI
60.99,60.99,60.99,60.99,235,2021-10-18 16:13:00,TCBI
60.98,60.98,60.98,60.98,100,2021-10-18 16:14:00,TCBI
61.05,61.05,60.97,61.0,1400,2021-10-18 16:15:00,TCBI
60.91,60.91,60.87,60.87,300,2021-10-18 16:18:00,TCBI
60.9,60.9,60.9,60.9,100,2021-10-18 16:21:00,TCBI
60.965,60.965,60.965,60.965,200,2021-10-18 16:22:00,TCBI
61.04,61.04,61.04,61.04,100,2021-10-18 16:23:00,TCBI
60.93,60.93,60.93,60.93,200,2021-10-18 16:25:00,TCBI
60.98,60.98,60.98,60.98,100,2021-10-18 16:26:00,TCBI
60.96,60.96,60.91,60.91,400,2021-10-18 16:27:00,TCBI
60.915,60.915,60.915,60.915,100,2021-10-18 16:28:00,TCBI
60.91,60.91,60.91,60.91,100,2021-10-18 16:30:00,TCBI
60.86,60.86,60.86,60.86,200,2021-10-18 16:34:00,TCBI
60.84,60.84,60.84,60.84,100,2021-10-18 16:37:00,TCBI
60.85,60.85,60.85,60.85,200,2021-10-18 16:41:00,TCBI
60.84,60.84,60.84,60.84,100,2021-10-18 16:43:00,TCBI
60.87,60.87,60.87,60.87,100,2021-10-18 16:48:00,TCBI
60.89,60.92,60.85,60.86,600,2021-10-18 16:49:00,TCBI
60.84,60.84,60.84,60.84,100,2021-10-18 16:50:00,TCBI
60.85,60.85,60.85,60.85,100,2021-10-18 16:52:00,TCBI
60.82,60.82,60.82,60.82,100,2021-10-18 16:53:00,TCBI
60.77,60.77,60.77,60.77,200,2021-10-18 16:54:00,TCBI
60.84,60.84,60.84,60.84,200,2021-10-18 16:55:00,TCBI
60.77,60.77,60.77,60.77,100,2021-10-18 16:58:00,TCBI
60.86,60.86,60.86,60.86,100,2021-10-18 17:00:00,TCBI
60.85,60.85,60.85,60.85,100,2021-10-18 17:02:00,TCBI
60.84,60.84,60.84,60.84,100,2021-10-18 17:03:00,TCBI
60.89,60.9,60.875,60.875,500,2021-10-18 17:04:00,TCBI
60.92,60.93,60.92,60.93,200,2021-10-18 17:06:00,TCBI
60.88,60.91,60.88,60.91,2597,2021-10-18 17:07:00,TCBI
60.95,60.96,60.885,60.92,3770,2021-10-18 17:08:00,TCBI
60.95,61.03,60.91,61.03,1500,2021-10-18 17:09:00,TCBI
61.02,61.04,61.02,61.04,400,2021-10-18 17:10:00,TCBI
61.015,61.015,61.015,61.015,100,2021-10-18 17:11:00,TCBI
61.04,61.04,61.01,61.01,400,2021-10-18 17:12:00,TCBI
60.98,60.98,60.95,60.98,600,2021-10-18 17:16:00,TCBI
60.985,61.03,60.985,61.01,1134,2021-10-18 17:17:00,TCBI
60.94,60.94,60.94,60.94,100,2021-10-18 17:19:00,TCBI
60.97,61.03,60.97,61.03,300,2021-10-18 17:20:00,TCBI
61.005,61.005,61.005,61.005,100,2021-10-18 17:21:00,TCBI
60.995,61.0,60.995,61.0,200,2021-10-18 17:23:00,TCBI
60.95,60.95,60.95,60.95,100,2021-10-18 17:24:00,TCBI
60.99,60.99,60.99,60.99,100,2021-10-18 17:27:00,TCBI
60.97,60.98,60.97,60.98,300,2021-10-18 17:28:00,TCBI
60.99,60.99,60.99,60.99,100,2021-10-18 17:31:00,TCBI
61.02,61.02,60.93,60.93,300,2021-10-18 17:33:00,TCBI
60.95,60.95,60.9,60.9,306,2021-10-18 17:34:00,TCBI
60.91,61.01,60.91,60.945,800,2021-10-18 17:35:00,TCBI
60.94,60.99,60.94,60.99,300,2021-10-18 17:37:00,TCBI
60.94,60.94,60.94,60.94,100,2021-10-18 17:38:00,TCBI
60.965,60.97,60.965,60.97,200,2021-10-18 17:39:00,TCBI
60.95,60.95,60.95,60.95,100,2021-10-18 17:41:00,TCBI
60.93,60.93,60.93,60.93,100,2021-10-18 17:43:00,TCBI
60.97,61.0,60.97,61.0,300,2021-10-18 17:44:00,TCBI
60.97,60.97,60.97,60.97,100,2021-10-18 17:45:00,TCBI
60.99,60.99,60.99,60.99,100,2021-10-18 17:46:00,TCBI
61.01,61.01,61.01,61.01,100,2021-10-18 17:47:00,TCBI
61.01,61.04,60.97,60.97,1101,2021-10-18 17:48:00,TCBI
60.9925,61.0,60.96,60.96,600,2021-10-18 17:50:00,TCBI
61.02,61.02,60.98,60.995,1200,2021-10-18 17:51:00,TCBI
60.95,60.95,60.93,60.93,200,2021-10-18 17:52:00,TCBI
60.9,60.96,60.9,60.96,300,2021-10-18 17:53:00,TCBI
60.93,60.9542,60.93,60.9542,404,2021-10-18 17:54:00,TCBI
60.9,60.9,60.88,60.88,500,2021-10-18 17:56:00,TCBI
60.88,60.88,60.88,60.88,100,2021-10-18 17:58:00,TCBI
60.87,60.87,60.8,60.8,200,2021-10-18 17:59:00,TCBI
60.9,60.9,60.84,60.84,300,2021-10-18 18:01:00,TCBI
60.81,60.82,60.81,60.82,329,2021-10-18 18:02:00,TCBI
60.81,60.81,60.81,60.81,200,2021-10-18 18:03:00,TCBI
60.74,60.74,60.74,60.74,100,2021-10-18 18:04:00,TCBI
60.81,60.82,60.81,60.82,200,2021-10-18 18:05:00,TCBI
60.9,60.91,60.81,60.81,600,2021-10-18 18:06:00,TCBI
60.85,60.85,60.85,60.85,130,2021-10-18 18:07:00,TCBI
60.855,60.855,60.855,60.855,100,2021-10-18 18:08:00,TCBI
60.91,60.91,60.91,60.91,100,2021-10-18 18:10:00,TCBI
60.92,60.92,60.92,60.92,200,2021-10-18 18:13:00,TCBI
60.91,60.95,60.91,60.95,300,2021-10-18 18:14:00,TCBI
60.97,60.97,60.97,60.97,300,2021-10-18 18:15:00,TCBI
60.99,61.04,60.99,61.04,400,2021-10-18 18:16:00,TCBI
61.01,61.01,60.96,60.96,700,2021-10-18 18:17:00,TCBI
60.97,60.98,60.97,60.98,200,2021-10-18 18:19:00,TCBI
60.975,60.975,60.975,60.975,100,2021-10-18 18:21:00,TCBI
60.92,60.92,60.915,60.915,300,2021-10-18 18:22:00,TCBI
60.89,60.89,60.87,60.87,200,2021-10-18 18:24:00,TCBI
60.8889,60.8889,60.8889,60.8889,150,2021-10-18 18:25:00,TCBI
60.85,60.885,60.85,60.885,212,2021-10-18 18:26:00,TCBI
60.88,60.88,60.88,60.88,100,2021-10-18 18:27:00,TCBI
60.875,60.875,60.875,60.875,100,2021-10-18 18:30:00,TCBI
60.96,60.96,60.96,60.96,100,2021-10-18 18:33:00,TCBI
60.98,60.99,60.98,60.99,200,2021-10-18 18:34:00,TCBI
60.92,60.92,60.92,60.92,100,2021-10-18 18:36:00,TCBI
60.92,60.93,60.92,60.93,535,2021-10-18 18:37:00,TCBI
60.86,60.875,60.86,60.875,200,2021-10-18 18:38:00,TCBI
60.92,60.96,60.92,60.96,200,2021-10-18 18:39:00,TCBI
60.97,61.005,60.97,61.005,627,2021-10-18 18:41:00,TCBI
60.99,60.99,60.955,60.955,400,2021-10-18 18:42:00,TCBI
61.01,61.01,61.01,61.01,217,2021-10-18 18:43:00,TCBI
60.98,60.98,60.94,60.96,700,2021-10-18 18:44:00,TCBI
60.95,61.02,60.95,61.02,400,2021-10-18 18:45:00,TCBI
60.98,60.98,60.98,60.98,100,2021-10-18 18:46:00,TCBI
60.92,60.92,60.9,60.92,300,2021-10-18 18:47:00,TCBI
60.93,60.93,60.93,60.93,100,2021-10-18 18:48:00,TCBI
60.85,60.89,60.85,60.89,304,2021-10-18 18:49:00,TCBI
60.85,60.98,60.85,60.98,400,2021-10-18 18:51:00,TCBI
60.91,60.91,60.91,60.91,100,2021-10-18 18:53:00,TCBI
60.91,60.91,60.9,60.9,247,2021-10-18 18:54:00,TCBI
60.94,60.94,60.94,60.94,200,2021-10-18 18:55:00,TCBI
60.955,60.955,60.955,60.955,100,2021-10-18 18:56:00,TCBI
60.955,60.955,60.93,60.95,300,2021-10-18 18:58:00,TCBI
60.91,60.95,60.91,60.95,300,2021-10-18 18:59:00,TCBI
60.89,60.92,60.89,60.92,200,2021-10-18 19:00:00,TCBI
60.925,60.925,60.925,60.925,100,2021-10-18 19:01:00,TCBI
60.84,60.84,60.84,60.84,100,2021-10-18 19:04:00,TCBI
60.88,60.88,60.845,60.845,300,2021-10-18 19:05:00,TCBI
60.87,60.87,60.87,60.87,100,2021-10-18 19:07:00,TCBI
60.79,60.79,60.79,60.79,200,2021-10-18 19:08:00,TCBI
60.87,60.87,60.87,60.87,100,2021-10-18 19:09:00,TCBI
60.835,60.87,60.835,60.87,200,2021-10-18 19:10:00,TCBI
60.835,60.885,60.835,60.885,1063,2021-10-18 19:11:00,TCBI
60.895,60.92,60.895,60.91,400,2021-10-18 19:12:00,TCBI
60.87,60.87,60.87,60.87,100,2021-10-18 19:13:00,TCBI
60.8416,60.8416,60.82,60.82,200,2021-10-18 19:14:00,TCBI
60.77,60.77,60.77,60.77,100,2021-10-18 19:15:00,TCBI
60.78,60.78,60.78,60.78,100,2021-10-18 19:17:00,TCBI
60.795,60.82,60.75,60.76,2200,2021-10-18 19:18:00,TCBI
60.75,60.75,60.75,60.75,100,2021-10-18 19:19:00,TCBI
60.72,60.745,60.72,60.745,200,2021-10-18 19:20:00,TCBI
60.72,60.76,60.72,60.76,500,2021-10-18 19:21:00,TCBI
60.72,60.85,60.72,60.795,2700,2021-10-18 19:23:00,TCBI
60.77,60.78,60.7,60.7,600,2021-10-18 19:25:00,TCBI
60.695,60.695,60.62,60.625,2700,2021-10-18 19:26:00,TCBI
60.64,60.66,60.64,60.66,200,2021-10-18 19:27:00,TCBI
60.7,60.7,60.7,60.7,100,2021-10-18 19:28:00,TCBI
60.67,60.67,60.57,60.57,557,2021-10-18 19:29:00,TCBI
60.605,60.605,60.56,60.59,800,2021-10-18 19:30:00,TCBI
60.55,60.585,60.47,60.55,2228,2021-10-18 19:31:00,TCBI
60.49,60.49,60.49,60.49,100,2021-10-18 19:32:00,TCBI
60.515,60.515,60.49,60.49,200,2021-10-18 19:33:00,TCBI
60.46,60.5,60.38,60.43,1400,2021-10-18 19:34:00,TCBI
60.425,60.46,60.39,60.45,2500,2021-10-18 19:35:00,TCBI
60.42,60.45,60.42,60.42,600,2021-10-18 19:36:00,TCBI
60.52,60.56,60.52,60.56,800,2021-10-18 19:37:00,TCBI
60.44,60.53,60.44,60.53,1935,2021-10-18 19:38:00,TCBI
60.485,60.53,60.485,60.485,600,2021-10-18 19:39:00,TCBI
60.55,60.58,60.535,60.58,1200,2021-10-18 19:40:00,TCBI
60.58,60.59,60.58,60.58,400,2021-10-18 19:41:00,TCBI
60.565,60.565,60.565,60.565,200,2021-10-18 19:42:00,TCBI
60.565,60.665,60.565,60.665,600,2021-10-18 19:43:00,TCBI
60.65,60.65,60.595,60.625,1953,2021-10-18 19:44:00,TCBI
60.64,60.68,60.64,60.68,300,2021-10-18 19:45:00,TCBI
60.74,60.77,60.74,60.75,700,2021-10-18 19:46:00,TCBI
60.76,60.77,60.66,60.69,1200,2021-10-18 19:47:00,TCBI
60.71,60.73,60.7,60.73,600,2021-10-18 19:48:00,TCBI
60.7,60.7,60.61,60.64,1100,2021-10-18 19:49:00,TCBI
60.65,60.72,60.65,60.69,1028,2021-10-18 19:50:00,TCBI
60.69,60.69,60.64,60.64,300,2021-10-18 19:51:00,TCBI
60.64,60.69,60.64,60.65,1654,2021-10-18 19:52:00,TCBI
60.67,60.71,60.67,60.71,700,2021-10-18 19:53:00,TCBI
60.69,60.72,60.69,60.71,900,2021-10-18 19:54:00,TCBI
60.71,60.73,60.7,60.73,855,2021-10-18 19:55:00,TCBI
60.7,60.74,60.7,60.74,1693,2021-10-18 19:56:00,TCBI
60.74,60.78,60.74,60.76,960,2021-10-18 19:57:00,TCBI
60.74,60.75,60.69,60.72,2693,2021-10-18 19:58:00,TCBI
60.71,60.81,60.69,60.73,4359,2021-10-18 19:59:00,TCBI
60.73,60.73,60.73,60.73,26378,2021-10-18 20:00:00,TCBI
61.19,61.19,61.19,61.19,1348,2021-10-19 13:30:00,TCBI
60.64,60.955,60.59,60.76,1464,2021-10-19 13:33:00,TCBI
60.66,60.66,60.66,60.66,100,2021-10-19 13:39:00,TCBI
60.8,60.84,60.8,60.84,300,2021-10-19 13:41:00,TCBI
60.72,60.72,60.72,60.72,100,2021-10-19 13:45:00,TCBI
60.92,60.92,60.92,60.92,100,2021-10-19 13:47:00,TCBI
60.94,60.94,60.94,60.94,100,2021-10-19 13:48:00,TCBI
60.76,60.76,60.76,60.76,100,2021-10-19 13:49:00,TCBI
60.65,60.65,60.65,60.65,100,2021-10-19 13:51:00,TCBI
60.66,60.67,60.66,60.67,200,2021-10-19 13:54:00,TCBI
60.515,60.515,60.515,60.515,100,2021-10-19 13:56:00,TCBI
60.35,60.35,60.205,60.35,491,2021-10-19 13:59:00,TCBI
60.29,60.52,60.29,60.52,300,2021-10-19 14:02:00,TCBI
60.55,60.55,60.42,60.44,4006,2021-10-19 14:03:00,TCBI
60.35,60.5,60.35,60.5,2164,2021-10-19 14:04:00,TCBI
60.49,60.58,60.49,60.53,500,2021-10-19 14:07:00,TCBI
60.38,60.41,60.21,60.22,1800,2021-10-19 14:08:00,TCBI
60.41,60.41,60.41,60.41,100,2021-10-19 14:09:00,TCBI
60.365,60.365,60.365,60.365,100,2021-10-19 14:13:00,TCBI
60.33,60.33,60.33,60.33,100,2021-10-19 14:18:00,TCBI
60.26,60.26,60.26,60.26,100,2021-10-19 14:19:00,TCBI
60.28,60.28,60.28,60.28,100,2021-10-19 14:21:00,TCBI
60.21,60.21,60.19,60.19,200,2021-10-19 14:22:00,TCBI
60.19,60.19,60.19,60.19,300,2021-10-19 14:23:00,TCBI
60.14,60.2,60.125,60.2,400,2021-10-19 14:26:00,TCBI
60.16,60.16,60.16,60.16,100,2021-10-19 14:27:00,TCBI
60.16,60.16,60.16,60.16,100,2021-10-19 14:28:00,TCBI
60.18,60.18,60.18,60.18,100,2021-10-19 14:29:00,TCBI
60.21,60.21,60.21,60.21,100,2021-10-19 14:36:00,TCBI
60.14,60.14,60.13,60.13,200,2021-10-19 14:39:00,TCBI
60.14,60.14,60.14,60.14,100,2021-10-19 14:40:00,TCBI
60.21,60.21,60.21,60.21,200,2021-10-19 14:46:00,TCBI
60.24,60.27,60.24,60.27,500,2021-10-19 14:47:00,TCBI
60.22,60.23,60.22,60.23,437,2021-10-19 14:51:00,TCBI
60.32,60.39,60.32,60.39,600,2021-10-19 14:55:00,TCBI
60.31,60.31,60.31,60.31,100,2021-10-19 14:57:00,TCBI
60.41,60.41,60.4,60.4,337,2021-10-19 15:01:00,TCBI
60.52,60.52,60.52,60.52,100,2021-10-19 15:08:00,TCBI
60.45,60.45,60.43,60.43,200,2021-10-19 15:09:00,TCBI
60.51,60.51,60.51,60.51,100,2021-10-19 15:13:00,TCBI
60.47,60.47,60.47,60.47,100,2021-10-19 15:14:00,TCBI
60.49,60.49,60.49,60.49,100,2021-10-19 15:15:00,TCBI
60.47,60.47,60.44,60.44,400,2021-10-19 15:16:00,TCBI
60.52,60.54,60.52,60.54,300,2021-10-19 15:17:00,TCBI
60.5296,60.5296,60.5,60.5,300,2021-10-19 15:19:00,TCBI
60.5262,60.5262,60.5262,60.5262,500,2021-10-19 15:20:00,TCBI
60.54,60.54,60.525,60.525,707,2021-10-19 15:23:00,TCBI
60.52,60.54,60.5,60.54,400,2021-10-19 15:24:00,TCBI
60.6,60.6,60.5818,60.5818,372,2021-10-19 15:28:00,TCBI
60.62,60.7,60.62,60.7,300,2021-10-19 15:29:00,TCBI
60.64,60.64,60.64,60.64,100,2021-10-19 15:34:00,TCBI
60.67,60.68,60.67,60.68,200,2021-10-19 15:37:00,TCBI
60.7491,60.7491,60.7491,60.7491,100,2021-10-19 15:40:00,TCBI
60.85,60.915,60.83,60.84,29691,2021-10-19 15:41:00,TCBI
60.85,60.87,60.85,60.87,400,2021-10-19 15:42:00,TCBI
60.84,60.84,60.84,60.84,200,2021-10-19 15:43:00,TCBI
60.85,60.88,60.85,60.855,2480,2021-10-19 15:44:00,TCBI
60.86,60.87,60.86,60.865,1719,2021-10-19 15:46:00,TCBI
60.86,60.86,60.84,60.84,200,2021-10-19 15:47:00,TCBI
60.78,60.78,60.78,60.78,100,2021-10-19 15:48:00,TCBI
60.755,60.755,60.72,60.72,4741,2021-10-19 15:50:00,TCBI
60.72,60.72,60.695,60.72,300,2021-10-19 15:52:00,TCBI
60.66,60.66,60.66,60.66,100,2021-10-19 15:54:00,TCBI
60.65,60.65,60.64,60.64,200,2021-10-19 15:56:00,TCBI
60.72,60.72,60.69,60.69,400,2021-10-19 15:58:00,TCBI
60.65,60.68,60.65,60.68,200,2021-10-19 15:59:00,TCBI
60.695,60.695,60.695,60.695,100,2021-10-19 16:05:00,TCBI
60.72,60.72,60.72,60.72,100,2021-10-19 16:06:00,TCBI
60.76,60.76,60.76,60.76,100,2021-10-19 16:13:00,TCBI
60.74,60.74,60.74,60.74,100,2021-10-19 16:14:00,TCBI
60.76,60.795,60.76,60.795,700,2021-10-19 16:16:00,TCBI
60.78,60.78,60.78,60.78,100,2021-10-19 16:17:00,TCBI
60.71,60.71,60.71,60.71,100,2021-10-19 16:18:00,TCBI
60.66,60.66,60.66,60.66,100,2021-10-19 16:20:00,TCBI
60.57,60.57,60.57,60.57,100,2021-10-19 16:21:00,TCBI
60.59,60.59,60.58,60.58,200,2021-10-19 16:24:00,TCBI
60.54,60.59,60.53,60.53,1000,2021-10-19 16:25:00,TCBI
60.52,60.535,60.52,60.535,11920,2021-10-19 16:30:00,TCBI
60.535,60.71,60.535,60.71,3300,2021-10-19 16:31:00,TCBI
60.69,60.705,60.69,60.705,200,2021-10-19 16:32:00,TCBI
60.71,60.71,60.71,60.71,100,2021-10-19 16:33:00,TCBI
60.69,60.78,60.69,60.78,800,2021-10-19 16:34:00,TCBI
60.81,60.88,60.81,60.88,571,2021-10-19 16:35:00,TCBI
60.83,60.84,60.83,60.84,400,2021-10-19 16:36:00,TCBI
60.87,60.87,60.84,60.865,1790,2021-10-19 16:37:00,TCBI
60.9,60.92,60.865,60.9,995,2021-10-19 16:38:00,TCBI
60.97,60.97,60.97,60.97,100,2021-10-19 16:40:00,TCBI
60.95,61.07,60.95,61.07,900,2021-10-19 16:43:00,TCBI
61.096,61.096,61.05,61.05,210,2021-10-19 16:46:00,TCBI
61.07,61.07,61.07,61.07,400,2021-10-19 16:50:00,TCBI
61.1,61.1,61.08,61.09,689,2021-10-19 16:53:00,TCBI
61.07,61.07,61.06,61.07,2537,2021-10-19 16:54:00,TCBI
61.07,61.07,61.07,61.07,237,2021-10-19 16:56:00,TCBI
61.09,61.1193,61.09,61.1193,300,2021-10-19 16:57:00,TCBI
61.09,61.1,61.09,61.1,300,2021-10-19 17:00:00,TCBI
61.06,61.06,61.06,61.06,300,2021-10-19 17:02:00,TCBI
60.94,60.9632,60.94,60.94,300,2021-10-19 17:03:00,TCBI
60.865,60.865,60.865,60.865,100,2021-10-19 17:06:00,TCBI
60.84,60.84,60.84,60.84,100,2021-10-19 17:07:00,TCBI
60.87,60.87,60.87,60.87,100,2021-10-19 17:08:00,TCBI
60.85,60.93,60.84,60.93,800,2021-10-19 17:09:00,TCBI
60.88,60.88,60.88,60.88,105,2021-10-19 17:10:00,TCBI
60.93,60.93,60.93,60.93,100,2021-10-19 17:11:00,TCBI
60.9281,60.9281,60.9281,60.9281,100,2021-10-19 17:18:00,TCBI
60.92,60.92,60.92,60.92,200,2021-10-19 17:19:00,TCBI
60.93,60.96,60.93,60.96,200,2021-10-19 17:20:00,TCBI
61.0,61.0,61.0,61.0,100,2021-10-19 17:22:00,TCBI
60.975,60.975,60.975,60.975,100,2021-10-19 17:28:00,TCBI
60.97,60.97,60.97,60.97,200,2021-10-19 17:29:00,TCBI
60.98,60.99,60.96,60.96,300,2021-10-19 17:31:00,TCBI
61.0,61.0,61.0,61.0,100,2021-10-19 17:32:00,TCBI
60.985,60.985,60.985,60.985,200,2021-10-19 17:33:00,TCBI
61.01,61.01,61.0,61.0,400,2021-10-19 17:34:00,TCBI
61.01,61.065,61.01,61.065,700,2021-10-19 17:38:00,TCBI
61.13,61.14,61.13,61.14,300,2021-10-19 17:39:00,TCBI
61.12,61.13,61.12,61.13,200,2021-10-19 17:40:00,TCBI
61.105,61.105,61.105,61.105,100,2021-10-19 17:42:00,TCBI
61.14,61.14,61.14,61.14,100,2021-10-19 17:43:00,TCBI
61.17,61.17,61.17,61.17,100,2021-10-19 17:44:00,TCBI
61.14,61.14,61.14,61.14,237,2021-10-19 17:50:00,TCBI
61.15,61.18,61.15,61.18,500,2021-10-19 17:51:00,TCBI
61.2,61.22,61.195,61.22,300,2021-10-19 17:52:00,TCBI
61.19,61.22,61.125,61.125,2442,2021-10-19 17:53:00,TCBI
61.1542,61.1542,61.1542,61.1542,516,2021-10-19 17:59:00,TCBI
61.15,61.16,61.15,61.15,400,2021-10-19 18:01:00,TCBI
61.1,61.1,61.09,61.095,500,2021-10-19 18:04:00,TCBI
61.12,61.14,61.12,61.14,200,2021-10-19 18:05:00,TCBI
61.13,61.13,61.13,61.13,100,2021-10-19 18:07:00,TCBI
61.15,61.15,61.15,61.15,300,2021-10-19 18:10:00,TCBI
61.165,61.165,61.165,61.165,100,2021-10-19 18:13:00,TCBI
61.17,61.17,61.17,61.17,100,2021-10-19 18:14:00,TCBI
61.21,61.26,61.21,61.24,400,2021-10-19 18:15:00,TCBI
61.22,61.22,61.22,61.22,627,2021-10-19 18:17:00,TCBI
61.2,61.23,61.19,61.23,600,2021-10-19 18:20:00,TCBI
61.25,61.25,61.245,61.245,200,2021-10-19 18:21:00,TCBI
61.26,61.26,61.26,61.26,100,2021-10-19 18:25:00,TCBI
61.25,61.27,61.25,61.27,5500,2021-10-19 18:26:00,TCBI
61.29,61.29,61.28,61.28,200,2021-10-19 18:27:00,TCBI
61.2708,61.2708,61.23,61.23,700,2021-10-19 18:28:00,TCBI
61.26,61.28,61.26,61.28,200,2021-10-19 18:29:00,TCBI
61.2006,61.2006,61.2006,61.2006,275,2021-10-19 18:30:00,TCBI
61.16,61.17,61.16,61.17,200,2021-10-19 18:31:00,TCBI
61.16,61.16,61.16,61.16,100,2021-10-19 18:32:00,TCBI
61.09,61.09,61.06,61.06,400,2021-10-19 18:33:00,TCBI
61.06,61.15,61.06,61.15,900,2021-10-19 18:34:00,TCBI
61.175,61.175,61.175,61.175,100,2021-10-19 18:35:00,TCBI
61.14,61.1475,61.14,61.1475,400,2021-10-19 18:38:00,TCBI
61.12,61.12,61.12,61.12,200,2021-10-19 18:40:00,TCBI
61.11,61.13,61.11,61.13,200,2021-10-19 18:41:00,TCBI
61.16,61.16,61.16,61.16,100,2021-10-19 18:42:00,TCBI
61.205,61.205,61.205,61.205,100,2021-10-19 18:45:00,TCBI
61.19,61.19,61.19,61.19,537,2021-10-19 18:46:00,TCBI
61.2,61.2,61.19,61.2,500,2021-10-19 18:47:00,TCBI
61.23,61.24,61.23,61.24,300,2021-10-19 18:49:00,TCBI
