open,high,low,close,volume,datetime,symbol
29.46,29.46,29.46,29.46,1250,2021-10-14 16:09:00,LBTYA
29.46,29.49,29.46,29.49,1800,2021-10-14 16:10:00,LBTYA
29.48,29.48,29.48,29.48,100,2021-10-14 16:12:00,LBTYA
29.49,29.49,29.49,29.49,100,2021-10-14 16:13:00,LBTYA
29.49,29.5,29.48,29.48,898,2021-10-14 16:14:00,LBTYA
29.48,29.48,29.48,29.48,100,2021-10-14 16:15:00,LBTYA
29.49,29.49,29.49,29.49,336,2021-10-14 16:16:00,LBTYA
29.47,29.47,29.47,29.47,100,2021-10-14 16:17:00,LBTYA
29.46,29.46,29.45,29.45,800,2021-10-14 16:18:00,LBTYA
29.45,29.45,29.45,29.45,100,2021-10-14 16:20:00,LBTYA
29.45,29.46,29.45,29.46,1100,2021-10-14 16:22:00,LBTYA
29.47,29.47,29.47,29.47,200,2021-10-14 16:23:00,LBTYA
29.47,29.47,29.47,29.47,200,2021-10-14 16:30:00,LBTYA
29.47,29.48,29.47,29.48,1174,2021-10-14 16:31:00,LBTYA
29.4864,29.4864,29.4864,29.4864,100,2021-10-14 16:38:00,LBTYA
29.48,29.48,29.48,29.48,400,2021-10-14 16:40:00,LBTYA
29.48,29.48,29.47,29.47,612,2021-10-14 16:41:00,LBTYA
29.46,29.47,29.46,29.465,2038,2021-10-14 16:42:00,LBTYA
29.46,29.46,29.4509,29.4509,1795,2021-10-14 16:44:00,LBTYA
29.45,29.45,29.445,29.445,1494,2021-10-14 16:48:00,LBTYA
29.45,29.45,29.45,29.45,700,2021-10-14 16:50:00,LBTYA
29.455,29.465,29.455,29.465,2202,2021-10-14 16:52:00,LBTYA
29.46,29.46,29.46,29.46,100,2021-10-14 16:54:00,LBTYA
29.46,29.465,29.46,29.465,1000,2021-10-14 16:55:00,LBTYA
29.465,29.465,29.465,29.465,100,2021-10-14 16:56:00,LBTYA
29.465,29.465,29.46,29.46,200,2021-10-14 16:57:00,LBTYA
29.47,29.485,29.465,29.485,2756,2021-10-14 16:59:00,LBTYA
29.485,29.485,29.485,29.485,100,2021-10-14 17:00:00,LBTYA
29.48,29.49,29.48,29.49,1500,2021-10-14 17:04:00,LBTYA
29.49,29.49,29.48,29.48,600,2021-10-14 17:06:00,LBTYA
29.475,29.475,29.475,29.475,100,2021-10-14 17:08:00,LBTYA
29.475,29.475,29.475,29.475,100,2021-10-14 17:09:00,LBTYA
29.48,29.485,29.48,29.485,900,2021-10-14 17:10:00,LBTYA
29.485,29.49,29.485,29.49,700,2021-10-14 17:13:00,LBTYA
29.49,29.49,29.49,29.49,700,2021-10-14 17:14:00,LBTYA
29.5,29.5,29.4812,29.49,4000,2021-10-14 17:15:00,LBTYA
29.5,29.5,29.47,29.47,7879,2021-10-14 17:16:00,LBTYA
29.465,29.465,29.46,29.46,1150,2021-10-14 17:17:00,LBTYA
29.465,29.47,29.4623,29.4623,325,2021-10-14 17:18:00,LBTYA
29.46,29.46,29.44,29.46,4363,2021-10-14 17:19:00,LBTYA
29.46,29.46,29.44,29.445,4734,2021-10-14 17:20:00,LBTYA
29.445,29.445,29.4433,29.445,475,2021-10-14 17:21:00,LBTYA
29.445,29.455,29.445,29.45,5500,2021-10-14 17:22:00,LBTYA
29.45,29.45,29.4401,29.45,950,2021-10-14 17:23:00,LBTYA
29.45,29.47,29.45,29.47,1527,2021-10-14 17:24:00,LBTYA
29.465,29.48,29.465,29.47,1500,2021-10-14 17:25:00,LBTYA
29.46,29.47,29.46,29.465,2700,2021-10-14 17:26:00,LBTYA
29.4615,29.465,29.4615,29.465,700,2021-10-14 17:27:00,LBTYA
29.464,29.465,29.464,29.465,1500,2021-10-14 17:28:00,LBTYA
29.465,29.47,29.465,29.465,1878,2021-10-14 17:29:00,LBTYA
29.4642,29.48,29.46,29.475,1950,2021-10-14 17:30:00,LBTYA
29.4705,29.49,29.47,29.485,4895,2021-10-14 17:31:00,LBTYA
29.485,29.485,29.48,29.4801,1000,2021-10-14 17:32:00,LBTYA
29.485,29.485,29.47,29.47,2300,2021-10-14 17:33:00,LBTYA
29.47,29.51,29.47,29.51,9118,2021-10-14 17:34:00,LBTYA
29.515,29.515,29.515,29.515,236,2021-10-14 17:35:00,LBTYA
29.515,29.55,29.515,29.53,3800,2021-10-14 17:36:00,LBTYA
29.54,29.545,29.53,29.545,2628,2021-10-14 17:37:00,LBTYA
29.545,29.555,29.54,29.54,4299,2021-10-14 17:38:00,LBTYA
29.545,29.545,29.545,29.545,123,2021-10-14 17:39:00,LBTYA
29.54,29.55,29.535,29.535,4804,2021-10-14 17:40:00,LBTYA
29.53,29.535,29.53,29.535,1125,2021-10-14 17:41:00,LBTYA
29.535,29.535,29.515,29.52,3197,2021-10-14 17:42:00,LBTYA
29.52,29.52,29.51,29.51,5459,2021-10-14 17:43:00,LBTYA
29.515,29.515,29.51,29.515,1300,2021-10-14 17:44:00,LBTYA
29.515,29.515,29.5,29.501,5349,2021-10-14 17:45:00,LBTYA
29.505,29.51,29.505,29.505,1105,2021-10-14 17:46:00,LBTYA
29.505,29.505,29.505,29.505,494,2021-10-14 17:47:00,LBTYA
29.51,29.52,29.505,29.515,1159,2021-10-14 17:48:00,LBTYA
29.5187,29.5187,29.5,29.505,1206,2021-10-14 17:49:00,LBTYA
29.505,29.515,29.5,29.51,2428,2021-10-14 17:50:00,LBTYA
29.51,29.51,29.51,29.51,100,2021-10-14 17:51:00,LBTYA
29.51,29.52,29.51,29.52,1010,2021-10-14 17:52:00,LBTYA
29.515,29.52,29.515,29.515,700,2021-10-14 17:53:00,LBTYA
29.515,29.52,29.515,29.515,700,2021-10-14 17:54:00,LBTYA
29.525,29.525,29.525,29.525,100,2021-10-14 17:55:00,LBTYA
29.5212,29.54,29.5212,29.535,2675,2021-10-14 17:56:00,LBTYA
29.54,29.545,29.53,29.54,1589,2021-10-14 17:58:00,LBTYA
29.54,29.55,29.54,29.545,1000,2021-10-14 17:59:00,LBTYA
29.545,29.555,29.545,29.555,911,2021-10-14 18:00:00,LBTYA
29.555,29.555,29.555,29.555,536,2021-10-14 18:01:00,LBTYA
29.555,29.565,29.555,29.565,1400,2021-10-14 18:02:00,LBTYA
29.565,29.58,29.565,29.57,1000,2021-10-14 18:03:00,LBTYA
29.58,29.59,29.58,29.59,2536,2021-10-14 18:04:00,LBTYA
29.58,29.58,29.58,29.58,300,2021-10-14 18:05:00,LBTYA
29.58,29.58,29.575,29.58,1172,2021-10-14 18:06:00,LBTYA
29.57,29.57,29.56,29.56,1497,2021-10-14 18:07:00,LBTYA
29.57,29.57,29.56,29.56,500,2021-10-14 18:08:00,LBTYA
29.56,29.565,29.545,29.55,4000,2021-10-14 18:09:00,LBTYA
29.55,29.55,29.55,29.55,1200,2021-10-14 18:10:00,LBTYA
29.55,29.555,29.55,29.555,300,2021-10-14 18:11:00,LBTYA
29.55,29.555,29.545,29.555,2098,2021-10-14 18:12:00,LBTYA
29.5512,29.555,29.55,29.55,3725,2021-10-14 18:16:00,LBTYA
29.55,29.56,29.54,29.55,3000,2021-10-14 18:17:00,LBTYA
29.555,29.555,29.555,29.555,100,2021-10-14 18:18:00,LBTYA
29.55,29.555,29.55,29.55,1000,2021-10-14 18:20:00,LBTYA
29.55,29.56,29.55,29.56,500,2021-10-14 18:21:00,LBTYA
29.56,29.565,29.555,29.555,692,2021-10-14 18:22:00,LBTYA
29.56,29.56,29.545,29.55,900,2021-10-14 18:23:00,LBTYA
29.55,29.55,29.53,29.54,2300,2021-10-14 18:24:00,LBTYA
29.54,29.545,29.535,29.545,1000,2021-10-14 18:25:00,LBTYA
29.545,29.545,29.545,29.545,600,2021-10-14 18:26:00,LBTYA
29.545,29.545,29.545,29.545,100,2021-10-14 18:27:00,LBTYA
29.545,29.55,29.54,29.55,1500,2021-10-14 18:28:00,LBTYA
29.55,29.55,29.54,29.55,1000,2021-10-14 18:29:00,LBTYA
29.545,29.555,29.545,29.55,800,2021-10-14 18:30:00,LBTYA
29.55,29.55,29.55,29.55,135,2021-10-14 18:31:00,LBTYA
29.55,29.58,29.55,29.56,1202,2021-10-14 18:32:00,LBTYA
29.56,29.57,29.56,29.56,2584,2021-10-14 18:35:00,LBTYA
29.57,29.57,29.565,29.57,1929,2021-10-14 18:36:00,LBTYA
29.575,29.575,29.57,29.575,400,2021-10-14 18:37:00,LBTYA
29.575,29.585,29.575,29.585,1620,2021-10-14 18:38:00,LBTYA
29.58,29.59,29.58,29.59,1500,2021-10-14 18:41:00,LBTYA
29.585,29.585,29.58,29.58,500,2021-10-14 18:42:00,LBTYA
29.58,29.585,29.56,29.56,3010,2021-10-14 18:43:00,LBTYA
29.56,29.565,29.56,29.565,400,2021-10-14 18:44:00,LBTYA
29.56,29.56,29.56,29.56,200,2021-10-14 18:45:00,LBTYA
29.56,29.57,29.56,29.57,2600,2021-10-14 18:46:00,LBTYA
29.565,29.565,29.565,29.565,100,2021-10-14 18:47:00,LBTYA
29.565,29.565,29.565,29.565,200,2021-10-14 18:48:00,LBTYA
29.56,29.565,29.56,29.56,800,2021-10-14 18:49:00,LBTYA
29.565,29.565,29.565,29.565,300,2021-10-14 18:50:00,LBTYA
29.56,29.57,29.555,29.565,2114,2021-10-14 18:51:00,LBTYA
29.565,29.565,29.565,29.565,200,2021-10-14 18:52:00,LBTYA
29.5699,29.5699,29.565,29.565,550,2021-10-14 18:53:00,LBTYA
29.565,29.57,29.55,29.57,4041,2021-10-14 18:55:00,LBTYA
29.57,29.57,29.565,29.57,1300,2021-10-14 18:56:00,LBTYA
29.565,29.565,29.565,29.565,100,2021-10-14 18:57:00,LBTYA
29.565,29.565,29.555,29.555,1000,2021-10-14 18:58:00,LBTYA
29.56,29.57,29.555,29.565,1858,2021-10-14 18:59:00,LBTYA
29.565,29.57,29.565,29.565,400,2021-10-14 19:00:00,LBTYA
29.565,29.565,29.565,29.565,200,2021-10-14 19:01:00,LBTYA
29.565,29.57,29.565,29.565,1300,2021-10-14 19:02:00,LBTYA
29.565,29.57,29.565,29.57,900,2021-10-14 19:03:00,LBTYA
29.56,29.57,29.555,29.5698,2701,2021-10-14 19:05:00,LBTYA
29.56,29.56,29.555,29.56,600,2021-10-14 19:06:00,LBTYA
29.55,29.55,29.53,29.54,5857,2021-10-14 19:07:00,LBTYA
29.535,29.54,29.51,29.51,4900,2021-10-14 19:10:00,LBTYA
29.52,29.52,29.5099,29.515,1075,2021-10-14 19:11:00,LBTYA
29.51,29.515,29.51,29.515,700,2021-10-14 19:12:00,LBTYA
29.515,29.515,29.515,29.515,345,2021-10-14 19:13:00,LBTYA
29.52,29.52,29.515,29.515,200,2021-10-14 19:14:00,LBTYA
29.515,29.515,29.5,29.51,5824,2021-10-14 19:15:00,LBTYA
29.51,29.51,29.5,29.5,1160,2021-10-14 19:16:00,LBTYA
29.505,29.505,29.5,29.5,600,2021-10-14 19:17:00,LBTYA
29.51,29.51,29.49,29.495,4367,2021-10-14 19:18:00,LBTYA
29.495,29.495,29.495,29.495,200,2021-10-14 19:19:00,LBTYA
29.495,29.495,29.495,29.495,1300,2021-10-14 19:20:00,LBTYA
29.495,29.495,29.475,29.48,1200,2021-10-14 19:21:00,LBTYA
29.48,29.485,29.48,29.485,1100,2021-10-14 19:22:00,LBTYA
29.485,29.485,29.485,29.485,389,2021-10-14 19:23:00,LBTYA
29.48,29.48,29.475,29.475,1400,2021-10-14 19:24:00,LBTYA
29.475,29.48,29.47,29.48,2105,2021-10-14 19:26:00,LBTYA
29.47,29.48,29.47,29.48,600,2021-10-14 19:27:00,LBTYA
29.49,29.49,29.485,29.485,200,2021-10-14 19:28:00,LBTYA
29.48,29.49,29.48,29.48,700,2021-10-14 19:29:00,LBTYA
29.48,29.49,29.48,29.48,1200,2021-10-14 19:30:00,LBTYA
29.48,29.48,29.47,29.48,2853,2021-10-14 19:31:00,LBTYA
29.49,29.49,29.485,29.485,300,2021-10-14 19:32:00,LBTYA
29.485,29.49,29.47,29.47,2151,2021-10-14 19:33:00,LBTYA
29.47,29.47,29.455,29.455,2900,2021-10-14 19:34:00,LBTYA
29.455,29.46,29.4531,29.455,1235,2021-10-14 19:35:00,LBTYA
29.4501,29.46,29.45,29.45,2379,2021-10-14 19:36:00,LBTYA
29.46,29.46,29.415,29.42,5970,2021-10-14 19:37:00,LBTYA
29.42,29.43,29.41,29.43,5362,2021-10-14 19:38:00,LBTYA
29.435,29.435,29.435,29.435,200,2021-10-14 19:39:00,LBTYA
29.435,29.44,29.425,29.425,6763,2021-10-14 19:40:00,LBTYA
29.425,29.43,29.425,29.425,1000,2021-10-14 19:41:00,LBTYA
29.425,29.44,29.425,29.44,5322,2021-10-14 19:42:00,LBTYA
29.435,29.44,29.4301,29.4301,1185,2021-10-14 19:43:00,LBTYA
29.435,29.45,29.4338,29.45,4025,2021-10-14 19:44:00,LBTYA
29.44,29.44,29.435,29.435,4250,2021-10-14 19:45:00,LBTYA
29.435,29.455,29.435,29.455,2806,2021-10-14 19:46:00,LBTYA
29.455,29.455,29.455,29.455,2200,2021-10-14 19:47:00,LBTYA
29.455,29.47,29.455,29.465,6630,2021-10-14 19:48:00,LBTYA
29.465,29.47,29.465,29.465,10900,2021-10-14 19:49:00,LBTYA
29.465,29.48,29.4625,29.475,14031,2021-10-14 19:50:00,LBTYA
29.475,29.48,29.43,29.435,27479,2021-10-14 19:51:00,LBTYA
29.44,29.48,29.435,29.48,9028,2021-10-14 19:52:00,LBTYA
29.48,29.48,29.47,29.475,1300,2021-10-14 19:53:00,LBTYA
29.48,29.485,29.46,29.465,13858,2021-10-14 19:54:00,LBTYA
29.46,29.46,29.43,29.435,11540,2021-10-14 19:55:00,LBTYA
29.435,29.44,29.43,29.4301,13108,2021-10-14 19:56:00,LBTYA
29.435,29.45,29.435,29.445,9658,2021-10-14 19:57:00,LBTYA
29.445,29.45,29.44,29.445,6511,2021-10-14 19:58:00,LBTYA
29.45,29.48,29.445,29.48,9896,2021-10-14 19:59:00,LBTYA
29.47,29.47,29.47,29.47,69116,2021-10-14 20:00:00,LBTYA
29.47,29.47,29.47,29.47,468,2021-10-14 20:01:00,LBTYA
29.47,29.47,29.47,29.47,676,2021-10-15 12:29:00,LBTYA
29.59,29.8,29.43,29.5,20882,2021-10-15 13:30:00,LBTYA
29.51,29.71,29.51,29.67,14703,2021-10-15 13:31:00,LBTYA
29.67,29.67,29.67,29.67,200,2021-10-15 13:32:00,LBTYA
29.68,29.7,29.68,29.7,1335,2021-10-15 13:33:00,LBTYA
29.74,29.74,29.73,29.73,1800,2021-10-15 13:34:00,LBTYA
29.73,29.755,29.64,29.65,9962,2021-10-15 13:35:00,LBTYA
29.64,29.66,29.61,29.64,1360,2021-10-15 13:36:00,LBTYA
29.67,29.67,29.67,29.67,500,2021-10-15 13:37:00,LBTYA
29.67,29.67,29.67,29.67,200,2021-10-15 13:38:00,LBTYA
29.6759,29.6759,29.665,29.665,375,2021-10-15 13:40:00,LBTYA
29.69,29.69,29.67,29.67,745,2021-10-15 13:41:00,LBTYA
29.685,29.69,29.685,29.69,800,2021-10-15 13:42:00,LBTYA
29.68,29.7,29.68,29.68,3429,2021-10-15 13:43:00,LBTYA
29.72,29.74,29.72,29.74,700,2021-10-15 13:44:00,LBTYA
29.75,29.75,29.7,29.72,1801,2021-10-15 13:45:00,LBTYA
29.69,29.7,29.69,29.7,2600,2021-10-15 13:46:00,LBTYA
29.725,29.725,29.72,29.72,699,2021-10-15 13:47:00,LBTYA
29.72,29.72,29.72,29.72,200,2021-10-15 13:48:00,LBTYA
29.65,29.65,29.65,29.65,300,2021-10-15 13:50:00,LBTYA
29.65,29.65,29.63,29.64,1000,2021-10-15 13:51:00,LBTYA
29.615,29.615,29.615,29.615,300,2021-10-15 13:52:00,LBTYA
29.63,29.63,29.63,29.63,700,2021-10-15 13:53:00,LBTYA
29.61,29.66,29.61,29.66,831,2021-10-15 13:55:00,LBTYA
29.65,29.65,29.65,29.65,100,2021-10-15 13:56:00,LBTYA
29.63,29.63,29.63,29.63,100,2021-10-15 13:57:00,LBTYA
29.64,29.64,29.6,29.6,16000,2021-10-15 13:58:00,LBTYA
29.62,29.63,29.58,29.63,4400,2021-10-15 13:59:00,LBTYA
29.605,29.605,29.605,29.605,200,2021-10-15 14:00:00,LBTYA
29.65,29.65,29.65,29.65,101,2021-10-15 14:01:00,LBTYA
29.65,29.65,29.64,29.65,400,2021-10-15 14:02:00,LBTYA
29.63,29.63,29.615,29.615,700,2021-10-15 14:03:00,LBTYA
29.58,29.6,29.56,29.575,1700,2021-10-15 14:04:00,LBTYA
29.56,29.6,29.56,29.6,800,2021-10-15 14:05:00,LBTYA
29.585,29.585,29.585,29.585,100,2021-10-15 14:06:00,LBTYA
29.6,29.6,29.585,29.585,400,2021-10-15 14:07:00,LBTYA
29.585,29.585,29.585,29.585,200,2021-10-15 14:08:00,LBTYA
29.58,29.6,29.58,29.59,500,2021-10-15 14:10:00,LBTYA
29.58,29.6,29.58,29.59,1200,2021-10-15 14:11:00,LBTYA
29.6,29.62,29.58,29.58,2147,2021-10-15 14:12:00,LBTYA
29.58,29.58,29.55,29.55,1140,2021-10-15 14:13:00,LBTYA
29.55,29.55,29.52,29.54,454,2021-10-15 14:14:00,LBTYA
29.535,29.54,29.53,29.54,600,2021-10-15 14:15:00,LBTYA
29.54,29.54,29.54,29.54,200,2021-10-15 14:16:00,LBTYA
29.52,29.52,29.52,29.52,106,2021-10-15 14:17:00,LBTYA
29.5,29.51,29.5,29.51,400,2021-10-15 14:18:00,LBTYA
29.51,29.51,29.495,29.495,200,2021-10-15 14:19:00,LBTYA
29.48,29.48,29.47,29.47,300,2021-10-15 14:20:00,LBTYA
29.46,29.46,29.455,29.455,306,2021-10-15 14:22:00,LBTYA
29.43,29.44,29.42,29.43,2096,2021-10-15 14:24:00,LBTYA
29.435,29.46,29.435,29.445,1100,2021-10-15 14:25:00,LBTYA
29.43,29.43,29.43,29.43,100,2021-10-15 14:26:00,LBTYA
29.42,29.42,29.42,29.42,100,2021-10-15 14:28:00,LBTYA
29.4,29.4,29.38,29.38,1050,2021-10-15 14:29:00,LBTYA
29.4,29.425,29.4,29.425,836,2021-10-15 14:30:00,LBTYA
29.415,29.43,29.415,29.42,650,2021-10-15 14:33:00,LBTYA
29.415,29.415,29.415,29.415,300,2021-10-15 14:34:00,LBTYA
29.43,29.45,29.43,29.445,2100,2021-10-15 14:35:00,LBTYA
29.43,29.445,29.43,29.43,1300,2021-10-15 14:36:00,LBTYA
29.435,29.435,29.43,29.43,600,2021-10-15 14:37:00,LBTYA
29.44,29.46,29.44,29.46,2799,2021-10-15 14:38:00,LBTYA
29.46,29.46,29.46,29.46,300,2021-10-15 14:39:00,LBTYA
29.47,29.48,29.46,29.475,1500,2021-10-15 14:40:00,LBTYA
29.465,29.48,29.465,29.47,27000,2021-10-15 14:41:00,LBTYA
29.48,29.49,29.48,29.49,409,2021-10-15 14:42:00,LBTYA
29.51,29.51,29.5,29.5,5341,2021-10-15 14:43:00,LBTYA
29.5,29.5,29.49,29.5,731,2021-10-15 14:44:00,LBTYA
29.505,29.52,29.505,29.52,300,2021-10-15 14:45:00,LBTYA
29.53,29.53,29.53,29.53,100,2021-10-15 14:46:00,LBTYA
29.54,29.54,29.54,29.54,300,2021-10-15 14:49:00,LBTYA
29.533,29.533,29.533,29.533,200,2021-10-15 14:50:00,LBTYA
29.53,29.53,29.515,29.515,400,2021-10-15 14:52:00,LBTYA
29.51,29.51,29.503,29.503,400,2021-10-15 14:53:00,LBTYA
29.503,29.503,29.503,29.503,100,2021-10-15 14:54:00,LBTYA
29.51,29.51,29.51,29.51,100,2021-10-15 14:59:00,LBTYA
29.5,29.5,29.48,29.49,700,2021-10-15 15:01:00,LBTYA
29.466,29.466,29.46,29.46,200,2021-10-15 15:02:00,LBTYA
29.466,29.466,29.465,29.465,300,2021-10-15 15:03:00,LBTYA
29.45,29.45,29.4,29.406,71457,2021-10-15 15:04:00,LBTYA
29.406,29.41,29.406,29.41,900,2021-10-15 15:05:00,LBTYA
29.41,29.41,29.406,29.406,1000,2021-10-15 15:06:00,LBTYA
29.406,29.406,29.406,29.406,100,2021-10-15 15:07:00,LBTYA
29.413,29.43,29.413,29.416,1800,2021-10-15 15:08:00,LBTYA
29.416,29.416,29.416,29.416,100,2021-10-15 15:09:00,LBTYA
29.4271,29.43,29.42,29.42,1800,2021-10-15 15:10:00,LBTYA
29.413,29.413,29.403,29.403,1110,2021-10-15 15:11:00,LBTYA
29.403,29.41,29.403,29.403,800,2021-10-15 15:12:00,LBTYA
29.403,29.43,29.403,29.406,2138,2021-10-15 15:13:00,LBTYA
29.406,29.41,29.406,29.41,400,2021-10-15 15:14:00,LBTYA
29.413,29.413,29.413,29.413,100,2021-10-15 15:15:00,LBTYA
29.413,29.415,29.413,29.413,636,2021-10-15 15:16:00,LBTYA
29.413,29.415,29.4,29.4,300,2021-10-15 15:17:00,LBTYA
29.41,29.42,29.41,29.42,1300,2021-10-15 15:18:00,LBTYA
29.42,29.42,29.42,29.42,100,2021-10-15 15:19:00,LBTYA
29.415,29.42,29.415,29.42,200,2021-10-15 15:20:00,LBTYA
29.42,29.45,29.416,29.45,52033,2021-10-15 15:21:00,LBTYA
29.45,29.45,29.45,29.45,753,2021-10-15 15:22:00,LBTYA
29.42,29.42,29.41,29.41,7460,2021-10-15 15:24:00,LBTYA
29.416,29.43,29.41,29.42,1100,2021-10-15 15:25:00,LBTYA
29.42,29.43,29.416,29.416,4206,2021-10-15 15:26:00,LBTYA
29.42,29.42,29.416,29.416,800,2021-10-15 15:27:00,LBTYA
29.416,29.416,29.4,29.406,700,2021-10-15 15:28:00,LBTYA
29.41,29.41,29.39,29.41,800,2021-10-15 15:29:00,LBTYA
29.396,29.396,29.396,29.396,100,2021-10-15 15:30:00,LBTYA
29.3973,29.4,29.39,29.4,800,2021-10-15 15:31:00,LBTYA
29.41,29.41,29.39,29.4,670,2021-10-15 15:32:00,LBTYA
29.4,29.4,29.4,29.4,600,2021-10-15 15:34:00,LBTYA
29.415,29.415,29.415,29.415,200,2021-10-15 15:36:00,LBTYA
29.41,29.41,29.38,29.38,1861,2021-10-15 15:37:00,LBTYA
29.38,29.38,29.38,29.38,100,2021-10-15 15:38:00,LBTYA
29.39,29.39,29.39,29.39,100,2021-10-15 15:39:00,LBTYA
29.38,29.39,29.37,29.38,800,2021-10-15 15:44:00,LBTYA
29.37,29.39,29.37,29.39,200,2021-10-15 15:45:00,LBTYA
29.385,29.385,29.37,29.37,300,2021-10-15 15:46:00,LBTYA
29.38,29.385,29.36,29.365,31487,2021-10-15 15:51:00,LBTYA
29.36,29.37,29.33,29.34,51300,2021-10-15 15:52:00,LBTYA
29.345,29.345,29.345,29.345,15500,2021-10-15 15:54:00,LBTYA
29.33,29.33,29.32,29.32,799,2021-10-15 15:55:00,LBTYA
29.33,29.34,29.31,29.325,18400,2021-10-15 15:56:00,LBTYA
29.325,29.325,29.325,29.325,700,2021-10-15 15:57:00,LBTYA
29.33,29.33,29.33,29.33,100,2021-10-15 15:58:00,LBTYA
29.34,29.35,29.325,29.35,700,2021-10-15 15:59:00,LBTYA
29.34,29.34,29.34,29.34,300,2021-10-15 16:00:00,LBTYA
29.35,29.36,29.35,29.36,500,2021-10-15 16:01:00,LBTYA
29.35,29.35,29.35,29.35,100,2021-10-15 16:05:00,LBTYA
29.365,29.365,29.365,29.365,107,2021-10-15 16:07:00,LBTYA
29.37,29.38,29.365,29.38,1250,2021-10-15 16:08:00,LBTYA
29.38,29.38,29.37,29.37,887,2021-10-15 16:10:00,LBTYA
29.39,29.4,29.39,29.395,300,2021-10-15 16:15:00,LBTYA
29.4,29.4,29.39,29.39,1100,2021-10-15 16:16:00,LBTYA
29.41,29.42,29.39,29.42,9038,2021-10-15 16:18:00,LBTYA
29.42,29.42,29.39,29.405,800,2021-10-15 16:19:00,LBTYA
29.4,29.405,29.3949,29.405,676,2021-10-15 16:20:00,LBTYA
29.405,29.405,29.405,29.405,300,2021-10-15 16:21:00,LBTYA
29.42,29.42,29.42,29.42,200,2021-10-15 16:23:00,LBTYA
29.43,29.43,29.43,29.43,200,2021-10-15 16:24:00,LBTYA
29.43,29.43,29.43,29.43,300,2021-10-15 16:26:00,LBTYA
29.44,29.44,29.44,29.44,100,2021-10-15 16:27:00,LBTYA
29.44,29.46,29.44,29.46,600,2021-10-15 16:28:00,LBTYA
29.455,29.455,29.45,29.45,200,2021-10-15 16:29:00,LBTYA
29.45,29.45,29.45,29.45,397,2021-10-15 16:30:00,LBTYA
29.46,29.46,29.46,29.46,500,2021-10-15 16:31:00,LBTYA
29.45,29.47,29.45,29.47,403,2021-10-15 16:32:00,LBTYA
29.46,29.46,29.46,29.46,200,2021-10-15 16:34:00,LBTYA
29.47,29.48,29.47,29.47,400,2021-10-15 16:37:00,LBTYA
29.48,29.48,29.48,29.48,100,2021-10-15 16:38:00,LBTYA
29.48,29.48,29.48,29.48,100,2021-10-15 16:40:00,LBTYA
29.47,29.49,29.47,29.48,1370,2021-10-15 16:41:00,LBTYA
29.5,29.5,29.5,29.5,200,2021-10-15 16:42:00,LBTYA
29.49,29.51,29.49,29.49,400,2021-10-15 16:43:00,LBTYA
29.4908,29.51,29.4908,29.51,375,2021-10-15 16:47:00,LBTYA
29.5,29.5,29.5,29.5,100,2021-10-15 16:51:00,LBTYA
29.505,29.51,29.5,29.51,900,2021-10-15 16:52:00,LBTYA
29.5,29.5,29.5,29.5,100,2021-10-15 16:54:00,LBTYA
29.51,29.51,29.51,29.51,200,2021-10-15 16:56:00,LBTYA
29.515,29.515,29.515,29.515,100,2021-10-15 16:57:00,LBTYA
29.52,29.52,29.52,29.52,100,2021-10-15 17:01:00,LBTYA
29.515,29.515,29.515,29.515,300,2021-10-15 17:02:00,LBTYA
29.52,29.52,29.52,29.52,200,2021-10-15 17:05:00,LBTYA
29.54,29.54,29.54,29.54,100,2021-10-15 17:07:00,LBTYA
29.53,29.535,29.51,29.51,11780,2021-10-15 17:09:00,LBTYA
29.5,29.5,29.49,29.5,848,2021-10-15 17:10:00,LBTYA
29.5,29.51,29.48,29.49,3779,2021-10-15 17:11:00,LBTYA
29.49,29.4964,29.49,29.4964,516,2021-10-15 17:12:00,LBTYA
29.49,29.49,29.48,29.48,428,2021-10-15 17:13:00,LBTYA
29.49,29.5,29.49,29.49,300,2021-10-15 17:14:00,LBTYA
29.495,29.495,29.495,29.495,100,2021-10-15 17:15:00,LBTYA
29.5,29.5,29.48,29.49,1896,2021-10-15 17:17:00,LBTYA
29.5,29.51,29.5,29.5,8332,2021-10-15 17:18:00,LBTYA
29.5,29.5,29.5,29.5,100,2021-10-15 17:20:00,LBTYA
29.5,29.52,29.5,29.52,2582,2021-10-15 17:21:00,LBTYA
29.52,29.52,29.52,29.52,300,2021-10-15 17:22:00,LBTYA
29.51,29.51,29.5,29.5,3160,2021-10-15 17:23:00,LBTYA
29.52,29.52,29.52,29.52,300,2021-10-15 17:24:00,LBTYA
29.53,29.53,29.53,29.53,400,2021-10-15 17:25:00,LBTYA
29.53,29.53,29.52,29.52,300,2021-10-15 17:29:00,LBTYA
29.53,29.53,29.53,29.53,2000,2021-10-15 17:31:00,LBTYA
29.52,29.54,29.51,29.52,5306,2021-10-15 17:32:00,LBTYA
29.52,29.54,29.51,29.52,4499,2021-10-15 17:33:00,LBTYA
29.54,29.54,29.53,29.54,800,2021-10-15 17:34:00,LBTYA
29.52,29.52,29.52,29.52,1396,2021-10-15 17:35:00,LBTYA
29.52,29.535,29.52,29.535,207,2021-10-15 17:36:00,LBTYA
29.54,29.54,29.54,29.54,300,2021-10-15 17:37:00,LBTYA
29.55,29.55,29.55,29.55,500,2021-10-15 17:38:00,LBTYA
