open,high,low,close,volume,datetime,symbol
50.17,50.17,50.16,50.16,366,2021-10-14 18:51:00,TPTX
50.18,50.35,50.17,50.29,400,2021-10-14 18:52:00,TPTX
50.35,50.53,50.35,50.51,1411,2021-10-14 18:53:00,TPTX
50.5,50.78,50.5,50.78,2799,2021-10-14 18:54:00,TPTX
50.765,50.79,50.6,50.7505,4683,2021-10-14 18:55:00,TPTX
50.7,50.7,50.43,50.43,20793,2021-10-14 18:56:00,TPTX
50.43,50.8,50.42,50.7332,3746,2021-10-14 18:57:00,TPTX
50.74,50.75,50.55,50.62,1300,2021-10-14 18:58:00,TPTX
50.68,50.75,50.68,50.725,600,2021-10-14 19:00:00,TPTX
50.77,50.9,50.77,50.83,1581,2021-10-14 19:01:00,TPTX
50.91,50.97,50.89,50.89,300,2021-10-14 19:02:00,TPTX
50.945,51.01,50.945,51.0,700,2021-10-14 19:03:00,TPTX
51.01,51.01,50.99,51.0,700,2021-10-14 19:04:00,TPTX
51.06,51.12,51.06,51.12,300,2021-10-14 19:05:00,TPTX
51.075,51.075,51.0,51.04,1059,2021-10-14 19:06:00,TPTX
51.0,51.0,50.96,51.0,648,2021-10-14 19:07:00,TPTX
50.97,51.0068,50.97,51.0068,300,2021-10-14 19:08:00,TPTX
50.94,51.0,50.94,50.98,1600,2021-10-14 19:09:00,TPTX
50.99,51.0,50.79,50.855,2211,2021-10-14 19:10:00,TPTX
50.855,51.02,50.855,50.95,1962,2021-10-14 19:11:00,TPTX
50.94,50.94,50.79,50.79,832,2021-10-14 19:12:00,TPTX
50.8,50.8,50.79,50.79,500,2021-10-14 19:14:00,TPTX
50.74,50.85,50.73,50.85,671,2021-10-14 19:15:00,TPTX
50.78,50.78,50.78,50.78,100,2021-10-14 19:16:00,TPTX
50.76,50.815,50.76,50.815,700,2021-10-14 19:17:00,TPTX
50.86,50.88,50.8052,50.8052,1333,2021-10-14 19:18:00,TPTX
50.84,50.9,50.84,50.9,2000,2021-10-14 19:19:00,TPTX
50.93,51.24,50.925,51.23,7430,2021-10-14 19:20:00,TPTX
51.16,51.525,51.155,51.45,13613,2021-10-14 19:21:00,TPTX
51.29,51.29,50.881,51.0,5867,2021-10-14 19:22:00,TPTX
51.0,51.1,51.0,51.035,1200,2021-10-14 19:23:00,TPTX
50.98,51.03,50.98,51.0,300,2021-10-14 19:24:00,TPTX
51.0,51.0,50.97,50.97,400,2021-10-14 19:25:00,TPTX
51.0,51.0,50.975,50.975,600,2021-10-14 19:26:00,TPTX
50.975,51.08,50.97,51.015,4090,2021-10-14 19:27:00,TPTX
50.96,51.01,50.96,51.01,300,2021-10-14 19:28:00,TPTX
51.06,51.12,51.06,51.07,700,2021-10-14 19:29:00,TPTX
51.03,51.035,51.0,51.035,559,2021-10-14 19:30:00,TPTX
51.035,51.05,51.035,51.05,300,2021-10-14 19:31:00,TPTX
51.09,51.15,51.09,51.1425,598,2021-10-14 19:32:00,TPTX
51.11,51.11,51.035,51.035,1000,2021-10-14 19:33:00,TPTX
51.035,51.04,51.035,51.04,200,2021-10-14 19:34:00,TPTX
51.055,51.055,50.97,51.0479,720,2021-10-14 19:35:00,TPTX
50.94,51.03,50.91,51.03,381,2021-10-14 19:36:00,TPTX
50.76,50.76,50.59,50.59,700,2021-10-14 19:37:00,TPTX
50.645,50.66,50.41,50.41,1401,2021-10-14 19:38:00,TPTX
50.52,50.57,50.33,50.5,13628,2021-10-14 19:39:00,TPTX
50.49,50.5,50.1,50.1,9632,2021-10-14 19:40:00,TPTX
50.09,50.38,50.09,50.38,1228,2021-10-14 19:41:00,TPTX
50.5,50.5,50.41,50.5,1260,2021-10-14 19:42:00,TPTX
50.42,50.5,50.42,50.44,2800,2021-10-14 19:43:00,TPTX
50.47,50.5,50.43,50.5,2645,2021-10-14 19:44:00,TPTX
50.5,50.5,50.46,50.49,1771,2021-10-14 19:45:00,TPTX
50.5,50.53,50.47,50.47,6532,2021-10-14 19:46:00,TPTX
50.47,50.47,50.3101,50.43,3300,2021-10-14 19:47:00,TPTX
50.49,50.505,50.38,50.425,3120,2021-10-14 19:48:00,TPTX
50.45,50.46,50.45,50.46,200,2021-10-14 19:49:00,TPTX
50.37,50.48,50.37,50.43,3700,2021-10-14 19:50:00,TPTX
50.4,50.435,50.39,50.405,2542,2021-10-14 19:51:00,TPTX
50.42,50.48,50.39,50.44,17044,2021-10-14 19:52:00,TPTX
50.44,50.48,50.44,50.45,10496,2021-10-14 19:53:00,TPTX
50.48,50.53,50.35,50.42,10938,2021-10-14 19:54:00,TPTX
50.34,50.395,50.34,50.395,900,2021-10-14 19:55:00,TPTX
50.38,50.48,50.36,50.47,8583,2021-10-14 19:56:00,TPTX
50.49,50.49,50.44,50.44,10927,2021-10-14 19:57:00,TPTX
50.44,50.46,50.39,50.435,4302,2021-10-14 19:58:00,TPTX
50.46,50.71,50.46,50.6,21193,2021-10-14 19:59:00,TPTX
50.59,50.59,50.59,50.59,35292,2021-10-14 20:00:00,TPTX
49.0,49.0,49.0,49.0,164,2021-10-15 11:55:00,TPTX
50.59,50.59,50.59,50.59,144,2021-10-15 12:29:00,TPTX
50.9,51.25,50.9,51.25,12056,2021-10-15 13:30:00,TPTX
50.86,50.86,50.67,50.84,500,2021-10-15 13:31:00,TPTX
50.7366,50.7366,50.14,50.14,500,2021-10-15 13:34:00,TPTX
50.21,50.21,50.03,50.03,200,2021-10-15 13:35:00,TPTX
49.97,50.0,49.97,50.0,400,2021-10-15 13:36:00,TPTX
49.96,50.0,49.67,49.67,2068,2021-10-15 13:39:00,TPTX
49.54,49.54,49.51,49.51,3200,2021-10-15 13:40:00,TPTX
49.43,49.43,49.17,49.17,3800,2021-10-15 13:43:00,TPTX
49.02,49.02,48.72,48.72,500,2021-10-15 13:44:00,TPTX
49.015,49.17,48.74,48.74,2300,2021-10-15 13:45:00,TPTX
48.94,48.94,48.73,48.84,1300,2021-10-15 13:46:00,TPTX
48.935,49.09,48.87,48.87,1300,2021-10-15 13:47:00,TPTX
48.945,49.18,48.88,49.18,1900,2021-10-15 13:48:00,TPTX
49.339,49.339,49.339,49.339,218,2021-10-15 13:49:00,TPTX
49.16,49.39,49.16,49.39,600,2021-10-15 13:50:00,TPTX
49.42,49.56,49.41,49.56,1357,2021-10-15 13:51:00,TPTX
49.54,49.5404,49.54,49.54,300,2021-10-15 13:52:00,TPTX
49.605,49.605,49.605,49.605,100,2021-10-15 13:53:00,TPTX
49.54,49.54,49.42,49.4304,1390,2021-10-15 13:54:00,TPTX
49.3,49.43,49.29,49.43,1200,2021-10-15 13:55:00,TPTX
49.43,49.47,49.12,49.12,1400,2021-10-15 13:56:00,TPTX
49.12,49.12,49.12,49.12,200,2021-10-15 13:57:00,TPTX
49.04,49.0563,49.03,49.0563,800,2021-10-15 13:58:00,TPTX
49.25,49.25,49.01,49.02,910,2021-10-15 13:59:00,TPTX
49.03,49.03,48.73,48.73,1000,2021-10-15 14:00:00,TPTX
48.73,48.8209,48.68,48.8209,600,2021-10-15 14:01:00,TPTX
48.7523,48.7523,48.7523,48.7523,100,2021-10-15 14:02:00,TPTX
48.61,48.61,48.57,48.57,300,2021-10-15 14:03:00,TPTX
48.46,48.52,48.36,48.52,1000,2021-10-15 14:04:00,TPTX
48.8874,48.8874,48.685,48.685,1000,2021-10-15 14:05:00,TPTX
48.8603,48.8603,48.72,48.72,200,2021-10-15 14:07:00,TPTX
48.71,48.8,48.66,48.6668,1200,2021-10-15 14:08:00,TPTX
48.74,48.82,48.74,48.79,400,2021-10-15 14:09:00,TPTX
48.68,48.68,48.68,48.68,100,2021-10-15 14:10:00,TPTX
48.83,48.96,48.805,48.805,700,2021-10-15 14:11:00,TPTX
48.95,49.06,48.95,48.99,300,2021-10-15 14:12:00,TPTX
49.11,49.21,48.99,49.21,848,2021-10-15 14:13:00,TPTX
48.99,48.99,48.96,48.96,200,2021-10-15 14:14:00,TPTX
48.85,48.85,48.84,48.84,209,2021-10-15 14:16:00,TPTX
48.88,49.01,48.87,49.01,800,2021-10-15 14:17:00,TPTX
49.03,49.03,48.84,49.01,700,2021-10-15 14:19:00,TPTX
48.85,48.85,48.85,48.85,100,2021-10-15 14:20:00,TPTX
48.77,48.79,48.77,48.79,200,2021-10-15 14:23:00,TPTX
48.75,48.75,48.74,48.74,200,2021-10-15 14:25:00,TPTX
48.71,48.8167,48.67,48.8167,1400,2021-10-15 14:27:00,TPTX
48.62,48.62,48.62,48.62,100,2021-10-15 14:28:00,TPTX
48.5,48.5,48.24,48.24,925,2021-10-15 14:29:00,TPTX
48.37,48.45,48.34,48.34,728,2021-10-15 14:30:00,TPTX
48.24,48.24,48.14,48.14,1407,2021-10-15 14:32:00,TPTX
48.18,48.18,48.18,48.18,100,2021-10-15 14:33:00,TPTX
48.14,48.145,48.0667,48.1399,1773,2021-10-15 14:34:00,TPTX
48.07,48.08,48.07,48.08,200,2021-10-15 14:35:00,TPTX
48.065,48.15,48.01,48.06,1717,2021-10-15 14:36:00,TPTX
48.01,48.05,47.65,47.795,1809,2021-10-15 14:37:00,TPTX
47.86,47.945,47.86,47.9,1100,2021-10-15 14:38:00,TPTX
47.93,47.98,47.93,47.97,500,2021-10-15 14:39:00,TPTX
47.965,48.0359,47.94,48.0359,2091,2021-10-15 14:40:00,TPTX
48.06,48.17,48.06,48.17,814,2021-10-15 14:41:00,TPTX
48.2113,48.235,48.18,48.18,1896,2021-10-15 14:42:00,TPTX
48.205,48.205,48.075,48.2,2602,2021-10-15 14:43:00,TPTX
48.31,48.52,48.31,48.51,737,2021-10-15 14:44:00,TPTX
48.555,48.57,48.555,48.57,400,2021-10-15 14:45:00,TPTX
48.54,48.54,48.5,48.5,500,2021-10-15 14:46:00,TPTX
48.29,48.325,48.26,48.325,300,2021-10-15 14:48:00,TPTX
48.3177,48.41,48.3177,48.41,825,2021-10-15 14:51:00,TPTX
48.34,48.34,48.34,48.34,100,2021-10-15 14:52:00,TPTX
48.35,48.35,48.3,48.3,300,2021-10-15 14:53:00,TPTX
48.27,48.27,48.13,48.13,300,2021-10-15 14:54:00,TPTX
48.25,48.39,48.25,48.39,302,2021-10-15 14:55:00,TPTX
48.24,48.24,48.12,48.2299,700,2021-10-15 14:57:00,TPTX
48.09,48.14,48.06,48.06,442,2021-10-15 14:58:00,TPTX
48.13,48.13,48.06,48.085,697,2021-10-15 14:59:00,TPTX
48.16,48.41,48.16,48.395,806,2021-10-15 15:00:00,TPTX
48.37,48.43,48.36,48.43,700,2021-10-15 15:02:00,TPTX
48.26,48.26,48.26,48.26,100,2021-10-15 15:03:00,TPTX
48.4,48.52,48.4,48.52,426,2021-10-15 15:06:00,TPTX
48.6,48.655,48.6,48.655,426,2021-10-15 15:07:00,TPTX
48.67,48.67,48.67,48.67,417,2021-10-15 15:08:00,TPTX
48.61,48.62,48.61,48.62,200,2021-10-15 15:09:00,TPTX
48.65,48.655,48.65,48.655,200,2021-10-15 15:10:00,TPTX
48.75,48.75,48.61,48.61,800,2021-10-15 15:11:00,TPTX
48.62,48.665,48.59,48.59,679,2021-10-15 15:12:00,TPTX
48.59,48.59,48.59,48.59,200,2021-10-15 15:13:00,TPTX
48.535,48.535,48.45,48.46,800,2021-10-15 15:16:00,TPTX
48.34,48.34,48.34,48.34,100,2021-10-15 15:17:00,TPTX
48.23,48.3,48.23,48.3,200,2021-10-15 15:19:00,TPTX
48.37,48.55,48.36,48.46,2225,2021-10-15 15:20:00,TPTX
48.45,48.51,48.38,48.485,3514,2021-10-15 15:21:00,TPTX
48.485,48.7785,48.45,48.755,9378,2021-10-15 15:22:00,TPTX
48.765,48.785,48.495,48.54,4028,2021-10-15 15:23:00,TPTX
48.5,48.5,48.5,48.5,100,2021-10-15 15:24:00,TPTX
48.28,48.45,48.28,48.45,200,2021-10-15 15:25:00,TPTX
48.33,48.33,48.33,48.33,100,2021-10-15 15:26:00,TPTX
48.3,48.3,48.3,48.3,1305,2021-10-15 15:28:00,TPTX
48.29,48.29,48.18,48.24,1304,2021-10-15 15:29:00,TPTX
48.19,48.19,48.16,48.17,644,2021-10-15 15:30:00,TPTX
48.08,48.24,48.08,48.235,300,2021-10-15 15:31:00,TPTX
48.17,48.17,48.17,48.17,100,2021-10-15 15:32:00,TPTX
48.24,48.32,48.24,48.32,600,2021-10-15 15:33:00,TPTX
48.3758,48.3758,48.31,48.31,200,2021-10-15 15:34:00,TPTX
48.38,48.4,48.35,48.36,824,2021-10-15 15:35:00,TPTX
48.35,48.35,48.35,48.35,100,2021-10-15 15:36:00,TPTX
48.315,48.315,48.305,48.305,200,2021-10-15 15:37:00,TPTX
48.3,48.3,48.3,48.3,100,2021-10-15 15:38:00,TPTX
48.3239,48.3239,48.3239,48.3239,100,2021-10-15 15:40:00,TPTX
48.33,48.34,48.25,48.25,800,2021-10-15 15:42:00,TPTX
48.25,48.25,48.25,48.25,100,2021-10-15 15:43:00,TPTX
48.25,48.25,48.21,48.21,300,2021-10-15 15:44:00,TPTX
48.2,48.2,48.16,48.16,200,2021-10-15 15:45:00,TPTX
48.19,48.19,48.12,48.19,804,2021-10-15 15:47:00,TPTX
48.16,48.16,48.14,48.14,300,2021-10-15 15:48:00,TPTX
48.22,48.23,48.22,48.23,400,2021-10-15 15:50:00,TPTX
48.22,48.22,48.22,48.22,100,2021-10-15 15:51:00,TPTX
48.245,48.245,48.21,48.21,400,2021-10-15 15:52:00,TPTX
48.25,48.25,48.23,48.23,300,2021-10-15 15:53:00,TPTX
48.21,48.21,48.15,48.15,600,2021-10-15 15:54:00,TPTX
48.09,48.16,48.09,48.15,892,2021-10-15 15:55:00,TPTX
48.1,48.1,48.0,48.0,574,2021-10-15 15:56:00,TPTX
48.01,48.01,48.01,48.01,100,2021-10-15 15:57:00,TPTX
48.14,48.15,48.09,48.09,535,2021-10-15 16:01:00,TPTX
48.08,48.08,48.08,48.08,100,2021-10-15 16:03:00,TPTX
48.14,48.14,48.14,48.14,400,2021-10-15 16:04:00,TPTX
48.27,48.27,48.16,48.16,746,2021-10-15 16:11:00,TPTX
48.16,48.16,48.16,48.16,200,2021-10-15 16:12:00,TPTX
48.18,48.18,48.18,48.18,100,2021-10-15 16:13:00,TPTX
48.23,48.31,48.19,48.19,1419,2021-10-15 16:14:00,TPTX
48.22,48.22,48.22,48.22,100,2021-10-15 16:15:00,TPTX
48.265,48.29,48.265,48.29,300,2021-10-15 16:16:00,TPTX
48.25,48.275,48.21,48.24,808,2021-10-15 16:17:00,TPTX
48.235,48.26,48.04,48.04,1500,2021-10-15 16:18:00,TPTX
48.03,48.03,48.03,48.03,100,2021-10-15 16:19:00,TPTX
48.0,48.04,47.84,47.8434,2028,2021-10-15 16:20:00,TPTX
47.84,47.84,47.81,47.82,425,2021-10-15 16:21:00,TPTX
47.85,47.85,47.84,47.84,300,2021-10-15 16:22:00,TPTX
47.88,47.94,47.88,47.94,943,2021-10-15 16:23:00,TPTX
47.91,47.91,47.88,47.88,200,2021-10-15 16:24:00,TPTX
47.76,47.8863,47.76,47.8863,310,2021-10-15 16:26:00,TPTX
47.825,47.825,47.825,47.825,100,2021-10-15 16:27:00,TPTX
47.7,47.7,47.69,47.69,419,2021-10-15 16:30:00,TPTX
47.63,47.63,47.48,47.49,800,2021-10-15 16:31:00,TPTX
47.62,47.62,47.58,47.58,500,2021-10-15 16:32:00,TPTX
47.64,47.64,47.64,47.64,100,2021-10-15 16:33:00,TPTX
47.71,47.71,47.71,47.71,300,2021-10-15 16:34:00,TPTX
47.71,47.72,47.67,47.72,1200,2021-10-15 16:35:00,TPTX
47.79,47.81,47.79,47.81,1000,2021-10-15 16:36:00,TPTX
47.78,47.78,47.78,47.78,100,2021-10-15 16:37:00,TPTX
47.82,47.82,47.75,47.76,948,2021-10-15 16:40:00,TPTX
47.8,47.91,47.8,47.865,836,2021-10-15 16:41:00,TPTX
47.865,47.865,47.785,47.785,900,2021-10-15 16:42:00,TPTX
47.73,47.73,47.73,47.73,100,2021-10-15 16:43:00,TPTX
47.7404,47.7404,47.7404,47.7404,100,2021-10-15 16:46:00,TPTX
47.7404,47.7404,47.72,47.72,300,2021-10-15 16:48:00,TPTX
47.66,47.66,47.62,47.62,300,2021-10-15 16:49:00,TPTX
47.6,47.6,47.56,47.56,200,2021-10-15 16:50:00,TPTX
47.56,47.56,47.56,47.56,200,2021-10-15 16:51:00,TPTX
47.55,47.55,47.43,47.43,1800,2021-10-15 16:52:00,TPTX
47.43,47.57,47.43,47.56,2100,2021-10-15 16:53:00,TPTX
47.57,47.57,47.57,47.57,200,2021-10-15 16:54:00,TPTX
47.64,47.64,47.64,47.64,100,2021-10-15 16:56:00,TPTX
47.65,47.65,47.65,47.65,639,2021-10-15 16:57:00,TPTX
47.7,47.7,47.7,47.7,200,2021-10-15 16:58:00,TPTX
47.7,47.74,47.7,47.74,400,2021-10-15 16:59:00,TPTX
47.92,47.92,47.92,47.92,100,2021-10-15 17:03:00,TPTX
47.91,47.92,47.91,47.92,200,2021-10-15 17:06:00,TPTX
47.94,47.955,47.94,47.94,802,2021-10-15 17:08:00,TPTX
47.87,47.87,47.87,47.87,100,2021-10-15 17:10:00,TPTX
47.83,47.83,47.83,47.83,100,2021-10-15 17:12:00,TPTX
47.88,47.89,47.88,47.89,500,2021-10-15 17:14:00,TPTX
47.9284,47.9284,47.9284,47.9284,200,2021-10-15 17:17:00,TPTX
47.85,47.85,47.73,47.73,1000,2021-10-15 17:18:00,TPTX
47.63,47.695,47.63,47.695,200,2021-10-15 17:22:00,TPTX
47.6,47.605,47.6,47.605,200,2021-10-15 17:23:00,TPTX
47.6,47.6,47.6,47.6,100,2021-10-15 17:25:00,TPTX
47.6,47.629,47.57,47.629,870,2021-10-15 17:26:00,TPTX
47.5,47.575,47.5,47.57,514,2021-10-15 17:27:00,TPTX
47.56,47.57,47.54,47.57,419,2021-10-15 17:28:00,TPTX
47.52,47.52,47.52,47.52,100,2021-10-15 17:30:00,TPTX
47.575,47.575,47.52,47.53,300,2021-10-15 17:31:00,TPTX
47.63,47.66,47.61,47.61,1024,2021-10-15 17:32:00,TPTX
47.56,47.56,47.55,47.55,200,2021-10-15 17:33:00,TPTX
47.58,47.58,47.58,47.58,100,2021-10-15 17:36:00,TPTX
47.585,47.585,47.585,47.585,100,2021-10-15 17:37:00,TPTX
47.64,47.64,47.64,47.64,100,2021-10-15 17:40:00,TPTX
47.605,47.605,47.56,47.56,500,2021-10-15 17:41:00,TPTX
47.585,47.6499,47.55,47.55,1917,2021-10-15 17:42:00,TPTX
47.64,47.73,47.58,47.7,3641,2021-10-15 17:43:00,TPTX
47.71,47.74,47.71,47.73,600,2021-10-15 17:44:00,TPTX
47.75,47.93,47.75,47.93,907,2021-10-15 17:45:00,TPTX
47.9499,48.1,47.9499,48.1,2369,2021-10-15 17:46:00,TPTX
48.02,48.1,48.02,48.1,200,2021-10-15 17:48:00,TPTX
48.115,48.115,47.99,47.99,2288,2021-10-15 17:50:00,TPTX
47.93,47.93,47.93,47.93,100,2021-10-15 17:51:00,TPTX
47.95,47.99,47.95,47.99,989,2021-10-15 17:52:00,TPTX
48.05,48.05,48.017,48.017,400,2021-10-15 17:56:00,TPTX
48.05,48.06,48.01,48.01,917,2021-10-15 17:59:00,TPTX
47.98,47.98,47.91,47.91,514,2021-10-15 18:00:00,TPTX
47.9126,47.94,47.83,47.94,1086,2021-10-15 18:01:00,TPTX
47.88,47.88,47.88,47.88,100,2021-10-15 18:03:00,TPTX
47.94,47.94,47.94,47.94,100,2021-10-15 18:05:00,TPTX
47.88,47.88,47.85,47.85,300,2021-10-15 18:06:00,TPTX
47.89,47.89,47.79,47.815,1952,2021-10-15 18:07:00,TPTX
47.84,47.84,47.84,47.84,211,2021-10-15 18:08:00,TPTX
47.845,48.02,47.845,48.02,1503,2021-10-15 18:09:00,TPTX
47.95,47.95,47.95,47.95,100,2021-10-15 18:11:00,TPTX
47.94,47.94,47.85,47.85,1100,2021-10-15 18:12:00,TPTX
47.79,47.79,47.79,47.79,145,2021-10-15 18:13:00,TPTX
47.87,47.9,47.87,47.9,1028,2021-10-15 18:14:00,TPTX
47.8242,47.8242,47.8242,47.8242,222,2021-10-15 18:15:00,TPTX
47.855,47.855,47.855,47.855,100,2021-10-15 18:16:00,TPTX
47.855,47.855,47.855,47.855,100,2021-10-15 18:17:00,TPTX
47.9,47.9,47.9,47.9,228,2021-10-15 18:18:00,TPTX
47.94,47.945,47.94,47.945,801,2021-10-15 18:19:00,TPTX
47.99,47.99,47.98,47.98,430,2021-10-15 18:21:00,TPTX
48.03,48.06,48.03,48.06,314,2021-10-15 18:23:00,TPTX
48.04,48.04,48.04,48.04,120,2021-10-15 18:24:00,TPTX
48.06,48.06,48.06,48.06,100,2021-10-15 18:27:00,TPTX
48.065,48.065,48.03,48.04,1915,2021-10-15 18:28:00,TPTX
48.04,48.11,47.9,47.9,2636,2021-10-15 18:29:00,TPTX
47.9,47.9,47.84,47.84,400,2021-10-15 18:30:00,TPTX
47.85,47.85,47.72,47.72,500,2021-10-15 18:31:00,TPTX
47.75,47.76,47.75,47.76,765,2021-10-15 18:33:00,TPTX
47.75,47.75,47.5,47.515,6879,2021-10-15 18:34:00,TPTX
47.5,47.5,47.5,47.5,100,2021-10-15 18:35:00,TPTX
47.52,47.53,47.52,47.53,200,2021-10-15 18:36:00,TPTX
47.52,47.54,47.5,47.54,700,2021-10-15 18:37:00,TPTX
47.5,47.5,47.45,47.48,1231,2021-10-15 18:38:00,TPTX
47.52,47.52,47.48,47.48,200,2021-10-15 18:39:00,TPTX
47.45,47.45,47.29,47.29,1100,2021-10-15 18:43:00,TPTX
47.24,47.24,47.24,47.24,100,2021-10-15 18:44:00,TPTX
47.3,47.3,47.17,47.17,400,2021-10-15 18:46:00,TPTX
47.19,47.2,47.19,47.2,300,2021-10-15 18:47:00,TPTX
47.13,47.2599,47.13,47.2599,250,2021-10-15 18:48:00,TPTX
47.195,47.195,47.195,47.195,148,2021-10-15 18:49:00,TPTX
47.19,47.23,47.19,47.22,600,2021-10-15 18:50:00,TPTX
47.28,47.28,47.28,47.28,262,2021-10-15 18:51:00,TPTX
47.29,47.315,47.29,47.315,600,2021-10-15 18:52:00,TPTX
47.315,47.315,47.3,47.3,200,2021-10-15 18:53:00,TPTX
47.25,47.25,47.25,47.25,100,2021-10-15 18:54:00,TPTX
47.2825,47.34,47.28,47.34,706,2021-10-15 18:55:00,TPTX
47.39,47.39,47.39,47.39,100,2021-10-15 18:57:00,TPTX
47.385,47.385,47.29,47.29,1963,2021-10-15 18:59:00,TPTX
47.2101,47.285,47.21,47.2634,1902,2021-10-15 19:04:00,TPTX
47.26,47.26,47.23,47.23,200,2021-10-15 19:05:00,TPTX
47.2,47.2,47.1,47.1,300,2021-10-15 19:07:00,TPTX
47.05,47.055,47.045,47.045,881,2021-10-15 19:08:00,TPTX
47.06,47.15,47.06,47.145,1114,2021-10-15 19:09:00,TPTX
47.14,47.14,47.12,47.12,400,2021-10-15 19:11:00,TPTX
47.16,47.16,47.16,47.16,100,2021-10-15 19:13:00,TPTX
47.16,47.27,47.16,47.25,1337,2021-10-15 19:14:00,TPTX
47.2592,47.29,47.25,47.29,1068,2021-10-15 19:15:00,TPTX
47.29,47.29,47.29,47.29,100,2021-10-15 19:17:00,TPTX
47.32,47.32,47.26,47.28,890,2021-10-15 19:18:00,TPTX
47.28,47.29,47.28,47.285,511,2021-10-15 19:19:00,TPTX
47.31,47.37,47.31,47.36,946,2021-10-15 19:20:00,TPTX
47.42,47.42,47.42,47.42,100,2021-10-15 19:21:00,TPTX
47.49,47.51,47.47,47.48,914,2021-10-15 19:22:00,TPTX
47.515,47.515,47.5,47.5,200,2021-10-15 19:24:00,TPTX
47.5,47.5,47.5,47.5,100,2021-10-15 19:25:00,TPTX
47.51,47.52,47.5,47.5,400,2021-10-15 19:26:00,TPTX
47.5,47.53,47.46,47.46,1086,2021-10-15 19:27:00,TPTX
47.48,47.48,47.45,47.48,472,2021-10-15 19:28:00,TPTX
47.445,47.445,47.445,47.445,400,2021-10-15 19:29:00,TPTX
47.38,47.38,47.36,47.36,500,2021-10-15 19:30:00,TPTX
47.33,47.36,47.33,47.36,200,2021-10-15 19:31:00,TPTX
47.33,47.3699,47.22,47.22,1816,2021-10-15 19:32:00,TPTX
47.16,47.16,47.04,47.1,3855,2021-10-15 19:33:00,TPTX
47.12,47.12,47.05,47.06,1200,2021-10-15 19:34:00,TPTX
47.01,47.06,47.01,47.06,521,2021-10-15 19:35:00,TPTX
47.14,47.14,47.08,47.091,532,2021-10-15 19:36:00,TPTX
47.09,47.16,47.09,47.14,2526,2021-10-15 19:37:00,TPTX
47.16,47.16,47.11,47.145,961,2021-10-15 19:38:00,TPTX
47.15,47.155,47.12,47.155,1000,2021-10-15 19:40:00,TPTX
47.12,47.24,47.12,47.2,1800,2021-10-15 19:41:00,TPTX
47.2452,47.2452,47.215,47.24,400,2021-10-15 19:42:00,TPTX
47.24,47.33,47.24,47.25,2773,2021-10-15 19:43:00,TPTX
47.29,47.32,47.11,47.11,4000,2021-10-15 19:44:00,TPTX
47.11,47.11,47.0,47.04,5022,2021-10-15 19:45:00,TPTX
47.11,47.11,47.03,47.08,4425,2021-10-15 19:46:00,TPTX
47.1,47.16,47.06,47.07,1913,2021-10-15 19:47:00,TPTX
47.09,47.09,47.05,47.05,1500,2021-10-15 19:48:00,TPTX
47.04,47.04,46.95,46.98,2573,2021-10-15 19:49:00,TPTX
46.99,46.99,46.8,46.8,1490,2021-10-15 19:50:00,TPTX
46.82,46.84,46.72,46.76,4884,2021-10-15 19:51:00,TPTX
46.75,46.77,46.65,46.66,4836,2021-10-15 19:52:00,TPTX
46.73,46.8349,46.66,46.8349,3731,2021-10-15 19:53:00,TPTX
46.82,46.85,46.79,46.83,3887,2021-10-15 19:54:00,TPTX
46.86,47.01,46.8,46.8,12318,2021-10-15 19:55:00,TPTX
46.79,46.84,46.76,46.84,3317,2021-10-15 19:56:00,TPTX
46.815,46.89,46.78,46.83,5625,2021-10-15 19:57:00,TPTX
46.84,46.89,46.79,46.79,8093,2021-10-15 19:58:00,TPTX
46.79,46.92,46.79,46.91,9698,2021-10-15 19:59:00,TPTX
46.83,46.83,46.83,46.83,61634,2021-10-15 20:00:00,TPTX
46.83,46.83,46.83,46.83,703,2021-10-15 20:01:00,TPTX
46.83,46.83,46.83,46.83,1323,2021-10-15 20:02:00,TPTX
46.4,46.85,46.0,46.85,8572,2021-10-18 13:30:00,TPTX
46.63,46.63,46.63,46.63,214,2021-10-18 13:32:00,TPTX
46.2,46.2,46.03,46.03,800,2021-10-18 13:34:00,TPTX
46.099,46.099,46.0,46.0,1438,2021-10-18 13:35:00,TPTX
46.11,46.4,46.015,46.4,1100,2021-10-18 13:36:00,TPTX
46.11,46.245,46.0,46.03,1800,2021-10-18 13:40:00,TPTX
46.02,46.135,46.02,46.135,200,2021-10-18 13:45:00,TPTX
46.16,46.3,46.16,46.18,1540,2021-10-18 13:46:00,TPTX
46.3,46.63,46.3,46.63,1000,2021-10-18 13:47:00,TPTX
46.45,46.45,46.45,46.45,100,2021-10-18 13:48:00,TPTX
46.69,46.69,46.445,46.445,800,2021-10-18 13:51:00,TPTX
46.13,46.13,45.77,45.8,1400,2021-10-18 13:54:00,TPTX
45.92,45.92,45.77,45.77,1200,2021-10-18 13:55:00,TPTX
45.71,46.07,45.71,45.935,3519,2021-10-18 13:56:00,TPTX
45.855,45.86,45.855,45.86,240,2021-10-18 13:57:00,TPTX
45.72,45.72,45.55,45.55,680,2021-10-18 13:58:00,TPTX
45.38,45.38,45.38,45.38,100,2021-10-18 13:59:00,TPTX
45.3,45.51,45.3,45.36,600,2021-10-18 14:00:00,TPTX
