open,high,low,close,volume,datetime,symbol
27.385,27.43,27.37,27.41,8805,2021-10-20 18:44:00,MQ
27.4299,27.43,27.405,27.405,1117,2021-10-20 18:45:00,MQ
27.41,27.42,27.4,27.415,1131,2021-10-20 18:46:00,MQ
27.4076,27.415,27.4,27.415,2595,2021-10-20 18:47:00,MQ
27.43,27.46,27.43,27.45,4672,2021-10-20 18:48:00,MQ
27.445,27.52,27.43,27.51,8773,2021-10-20 18:49:00,MQ
27.4925,27.51,27.42,27.42,5654,2021-10-20 18:50:00,MQ
27.453,27.46,27.43,27.45,980,2021-10-20 18:51:00,MQ
27.4333,27.46,27.38,27.3995,29060,2021-10-20 18:52:00,MQ
27.41,27.42,27.35,27.35,4434,2021-10-20 18:53:00,MQ
27.37,27.391,27.36,27.38,15839,2021-10-20 18:54:00,MQ
27.37,27.37,27.37,27.37,2355,2021-10-20 18:55:00,MQ
27.36,27.4,27.36,27.4,7942,2021-10-20 18:56:00,MQ
27.4,27.41,27.39,27.4099,1457,2021-10-20 18:57:00,MQ
27.4,27.4383,27.39,27.42,5551,2021-10-20 18:58:00,MQ
27.43,27.43,27.4,27.4,800,2021-10-20 18:59:00,MQ
27.41,27.4196,27.39,27.4,8756,2021-10-20 19:00:00,MQ
27.405,27.405,27.38,27.385,7032,2021-10-20 19:01:00,MQ
27.4,27.4,27.3809,27.3809,2501,2021-10-20 19:02:00,MQ
27.38,27.41,27.38,27.39,1300,2021-10-20 19:03:00,MQ
27.39,27.44,27.39,27.44,5609,2021-10-20 19:04:00,MQ
27.43,27.47,27.43,27.465,4764,2021-10-20 19:05:00,MQ
27.465,27.57,27.465,27.57,21882,2021-10-20 19:06:00,MQ
27.55,27.55,27.52,27.54,44963,2021-10-20 19:07:00,MQ
27.53,27.53,27.4546,27.4546,2303,2021-10-20 19:08:00,MQ
27.46,27.46,27.41,27.425,3998,2021-10-20 19:09:00,MQ
27.41,27.5,27.41,27.5,13777,2021-10-20 19:10:00,MQ
27.485,27.55,27.485,27.5499,5283,2021-10-20 19:11:00,MQ
27.53,27.55,27.53,27.53,1702,2021-10-20 19:12:00,MQ
27.525,27.54,27.5,27.52,1944,2021-10-20 19:13:00,MQ
27.5,27.52,27.5,27.52,2510,2021-10-20 19:14:00,MQ
27.52,27.6,27.515,27.59,15325,2021-10-20 19:15:00,MQ
27.59,27.69,27.59,27.66,16061,2021-10-20 19:16:00,MQ
27.687,27.69,27.64,27.66,7202,2021-10-20 19:17:00,MQ
27.66,27.66,27.62,27.62,3557,2021-10-20 19:18:00,MQ
27.6,27.61,27.56,27.6,6823,2021-10-20 19:19:00,MQ
27.6,27.645,27.58,27.61,8100,2021-10-20 19:20:00,MQ
27.595,27.62,27.57,27.575,2734,2021-10-20 19:21:00,MQ
27.55,27.57,27.5395,27.5686,4600,2021-10-20 19:22:00,MQ
27.55,27.5583,27.52,27.525,3809,2021-10-20 19:23:00,MQ
27.51,27.63,27.51,27.6,10005,2021-10-20 19:24:00,MQ
27.61,27.61,27.54,27.55,9056,2021-10-20 19:25:00,MQ
27.545,27.56,27.53,27.5445,8182,2021-10-20 19:26:00,MQ
27.523,27.57,27.52,27.57,8902,2021-10-20 19:27:00,MQ
27.58,27.71,27.58,27.7002,15757,2021-10-20 19:28:00,MQ
27.705,27.74,27.63,27.65,19134,2021-10-20 19:29:00,MQ
27.62,27.68,27.62,27.65,4733,2021-10-20 19:30:00,MQ
27.65,27.65,27.6,27.605,4047,2021-10-20 19:31:00,MQ
27.6199,27.66,27.6199,27.66,8377,2021-10-20 19:32:00,MQ
27.67,27.78,27.67,27.76,21029,2021-10-20 19:33:00,MQ
27.75,27.7695,27.7482,27.7599,6084,2021-10-20 19:34:00,MQ
27.75,27.75,27.71,27.71,4200,2021-10-20 19:35:00,MQ
27.71,27.71,27.6,27.6,9687,2021-10-20 19:36:00,MQ
27.615,27.615,27.53,27.57,17847,2021-10-20 19:37:00,MQ
27.57,27.66,27.4591,27.6,25153,2021-10-20 19:38:00,MQ
27.59,27.59,27.53,27.5534,5665,2021-10-20 19:39:00,MQ
27.545,27.56,27.53,27.55,8335,2021-10-20 19:40:00,MQ
27.55,27.55,27.45,27.475,14754,2021-10-20 19:41:00,MQ
27.4744,27.4744,27.32,27.32,35280,2021-10-20 19:42:00,MQ
27.3499,27.41,27.32,27.34,15701,2021-10-20 19:43:00,MQ
27.3526,27.38,27.275,27.38,30768,2021-10-20 19:44:00,MQ
27.375,27.41,27.37,27.4037,7359,2021-10-20 19:45:00,MQ
27.4099,27.41,27.35,27.405,24786,2021-10-20 19:46:00,MQ
27.41,27.48,27.41,27.47,38992,2021-10-20 19:47:00,MQ
27.46,27.475,27.43,27.475,35908,2021-10-20 19:48:00,MQ
27.475,27.48,27.46,27.47,33429,2021-10-20 19:49:00,MQ
27.475,27.6,27.43,27.45,60439,2021-10-20 19:50:00,MQ
27.47,27.4899,27.415,27.415,41701,2021-10-20 19:51:00,MQ
27.42,27.4258,27.27,27.27,43696,2021-10-20 19:52:00,MQ
27.3,27.35,27.17,27.31,59058,2021-10-20 19:53:00,MQ
27.34,27.34,27.08,27.08,36964,2021-10-20 19:54:00,MQ
27.07,27.26,27.06,27.24,58914,2021-10-20 19:55:00,MQ
27.24,27.2899,27.2,27.24,44044,2021-10-20 19:56:00,MQ
27.2435,27.29,27.21,27.28,57738,2021-10-20 19:57:00,MQ
27.26,27.49,27.26,27.455,76881,2021-10-20 19:58:00,MQ
27.455,27.53,27.45,27.53,153735,2021-10-20 19:59:00,MQ
27.48,27.48,27.48,27.48,199381,2021-10-20 20:00:00,MQ
27.6,27.6,27.6,27.6,100,2021-10-20 20:06:00,MQ
27.68,27.68,27.68,27.68,100,2021-10-20 20:07:00,MQ
27.48,27.48,27.48,27.48,151,2021-10-20 20:12:00,MQ
27.665,27.665,27.665,27.665,200,2021-10-20 20:20:00,MQ
27.7,27.7,27.7,27.7,100,2021-10-20 20:28:00,MQ
27.65,27.65,27.65,27.65,100,2021-10-20 20:29:00,MQ
27.48,27.48,27.48,27.48,200,2021-10-20 20:47:00,MQ
27.39,27.39,27.38,27.38,341,2021-10-20 21:27:00,MQ
27.2201,27.23,27.22,27.22,467,2021-10-20 21:33:00,MQ
27.38,27.38,27.38,27.38,956,2021-10-20 21:34:00,MQ
27.24,27.24,27.22,27.22,661,2021-10-20 21:39:00,MQ
27.2101,27.2101,27.2101,27.2101,2500,2021-10-20 21:45:00,MQ
27.2101,27.22,27.21,27.21,1767,2021-10-20 21:46:00,MQ
27.22,27.22,27.22,27.22,200,2021-10-20 21:47:00,MQ
27.19,27.19,27.19,27.19,555,2021-10-20 21:50:00,MQ
26.91,26.91,26.91,26.91,156,2021-10-20 21:59:00,MQ
26.98,26.98,26.98,26.98,931,2021-10-20 22:00:00,MQ
27.0,27.0,27.0,27.0,300,2021-10-20 22:01:00,MQ
27.4,27.4,27.4,27.4,376,2021-10-20 22:11:00,MQ
27.05,27.05,27.05,27.05,250,2021-10-20 22:25:00,MQ
27.11,27.11,27.1,27.1,949,2021-10-20 22:35:00,MQ
27.15,27.15,27.15,27.15,150,2021-10-20 23:02:00,MQ
27.25,27.25,27.25,27.25,100,2021-10-20 23:09:00,MQ
27.25,27.25,27.25,27.25,100,2021-10-20 23:11:00,MQ
27.3,27.3,27.3,27.3,140,2021-10-20 23:12:00,MQ
27.3,27.3,27.3,27.3,102,2021-10-20 23:21:00,MQ
27.3799,27.3799,27.3799,27.3799,109,2021-10-20 23:26:00,MQ
27.37,27.37,27.37,27.37,108,2021-10-20 23:41:00,MQ
27.25,27.25,27.25,27.25,200,2021-10-20 23:47:00,MQ
27.26,27.26,27.26,27.26,190,2021-10-20 23:50:00,MQ
27.38,27.38,27.38,27.38,400,2021-10-20 23:53:00,MQ
27.36,27.36,27.36,27.36,581,2021-10-21 09:22:00,MQ
27.36,27.36,27.36,27.36,200,2021-10-21 10:48:00,MQ
27.36,27.36,27.36,27.36,100,2021-10-21 10:56:00,MQ
27.36,27.36,27.2,27.2,996,2021-10-21 11:03:00,MQ
27.26,27.26,27.25,27.25,215,2021-10-21 11:10:00,MQ
27.17,27.17,27.13,27.13,1064,2021-10-21 11:11:00,MQ
26.85,27.07,26.74,26.74,2482,2021-10-21 11:14:00,MQ
26.95,26.95,26.95,26.95,100,2021-10-21 11:35:00,MQ
26.83,26.83,26.83,26.83,200,2021-10-21 11:42:00,MQ
26.65,26.65,26.65,26.65,4688,2021-10-21 12:00:00,MQ
26.4501,26.4501,26.45,26.45,1243,2021-10-21 12:05:00,MQ
26.35,26.39,26.35,26.39,395,2021-10-21 12:06:00,MQ
26.4,26.4,26.4,26.4,150,2021-10-21 12:07:00,MQ
26.3499,26.3499,26.3499,26.3499,700,2021-10-21 12:09:00,MQ
26.35,26.35,26.35,26.35,300,2021-10-21 12:10:00,MQ
26.2,26.2,26.1,26.1,2008,2021-10-21 12:11:00,MQ
26.11,26.11,26.09,26.09,881,2021-10-21 12:12:00,MQ
26.11,26.11,26.08,26.09,1382,2021-10-21 12:13:00,MQ
26.0,26.0,26.0,26.0,985,2021-10-21 12:15:00,MQ
25.8264,25.8264,25.82,25.82,1300,2021-10-21 12:16:00,MQ
25.8,25.8,25.8,25.8,200,2021-10-21 12:18:00,MQ
26.0,26.0,26.0,26.0,2234,2021-10-21 12:20:00,MQ
26.054,26.2,26.05,26.2,1050,2021-10-21 12:21:00,MQ
26.25,26.35,26.25,26.35,2805,2021-10-21 12:22:00,MQ
26.4,26.4,26.4,26.4,112,2021-10-21 12:24:00,MQ
26.21,26.4,25.98,26.4,3848,2021-10-21 12:25:00,MQ
26.21,26.21,26.13,26.2,1281,2021-10-21 12:30:00,MQ
26.26,26.26,26.26,26.26,813,2021-10-21 12:32:00,MQ
26.3,26.3,26.3,26.3,200,2021-10-21 12:35:00,MQ
26.45,26.45,26.45,26.45,305,2021-10-21 12:38:00,MQ
26.35,26.35,26.35,26.35,200,2021-10-21 12:39:00,MQ
26.5,26.5,26.44,26.45,1191,2021-10-21 12:46:00,MQ
26.45,26.45,26.45,26.45,150,2021-10-21 12:48:00,MQ
26.45,26.45,26.45,26.45,100,2021-10-21 12:49:00,MQ
26.6,26.6,26.6,26.6,363,2021-10-21 12:50:00,MQ
26.3,26.3,26.3,26.3,800,2021-10-21 12:54:00,MQ
26.3,26.31,26.1,26.1,1834,2021-10-21 12:58:00,MQ
26.13,26.13,26.13,26.13,100,2021-10-21 12:59:00,MQ
26.5499,26.55,26.5499,26.55,400,2021-10-21 13:05:00,MQ
26.5299,26.5299,26.5299,26.5299,200,2021-10-21 13:06:00,MQ
26.53,26.53,26.03,26.03,2564,2021-10-21 13:08:00,MQ
26.15,26.16,26.15,26.15,790,2021-10-21 13:11:00,MQ
26.45,26.5,26.45,26.5,200,2021-10-21 13:15:00,MQ
26.52,26.52,26.49,26.49,609,2021-10-21 13:16:00,MQ
26.34,26.34,26.22,26.22,690,2021-10-21 13:23:00,MQ
26.58,27.2,26.4,26.4,8936,2021-10-21 13:25:00,MQ
27.0,27.16,26.7,26.7,482,2021-10-21 13:26:00,MQ
26.5,26.5,26.5,26.5,500,2021-10-21 13:28:00,MQ
26.65,26.67,26.11,26.21,159297,2021-10-21 13:30:00,MQ
26.22,26.5,26.13,26.395,40478,2021-10-21 13:31:00,MQ
26.48,26.65,26.4,26.5,25942,2021-10-21 13:32:00,MQ
26.53,26.77,26.51,26.65,13520,2021-10-21 13:33:00,MQ
26.65,27.03,26.6,26.99,44142,2021-10-21 13:34:00,MQ
26.91,26.95,26.8,26.81,6906,2021-10-21 13:35:00,MQ
26.9499,26.9499,26.59,26.73,7810,2021-10-21 13:36:00,MQ
26.745,26.745,26.6,26.65,13392,2021-10-21 13:37:00,MQ
26.65,26.66,26.47,26.5786,18748,2021-10-21 13:38:00,MQ
26.56,26.57,26.44,26.5,20509,2021-10-21 13:39:00,MQ
26.5,26.7,26.431,26.66,19917,2021-10-21 13:40:00,MQ
26.63,26.71,26.62,26.6395,9853,2021-10-21 13:41:00,MQ
26.6,26.6609,26.5,26.5,6498,2021-10-21 13:42:00,MQ
26.5,26.589,26.5,26.55,6526,2021-10-21 13:43:00,MQ
26.51,26.73,26.51,26.73,9557,2021-10-21 13:44:00,MQ
26.715,26.8,26.7045,26.75,8349,2021-10-21 13:45:00,MQ
26.71,26.74,26.54,26.54,10293,2021-10-21 13:46:00,MQ
26.6,26.63,26.49,26.52,10114,2021-10-21 13:47:00,MQ
26.52,26.5488,26.38,26.5488,22904,2021-10-21 13:48:00,MQ
26.55,26.55,26.38,26.45,5529,2021-10-21 13:49:00,MQ
26.4634,26.49,26.37,26.42,7612,2021-10-21 13:50:00,MQ
26.41,26.42,26.1607,26.211,19381,2021-10-21 13:51:00,MQ
26.2392,26.3951,26.2392,26.2607,9449,2021-10-21 13:52:00,MQ
26.29,26.29,26.1618,26.22,4771,2021-10-21 13:53:00,MQ
26.15,26.23,26.14,26.15,120980,2021-10-21 13:54:00,MQ
26.15,26.23,26.15,26.2199,17393,2021-10-21 13:55:00,MQ
26.195,26.3861,26.19,26.37,10664,2021-10-21 13:56:00,MQ
26.34,26.38,26.3,26.36,8230,2021-10-21 13:57:00,MQ
26.35,26.37,26.25,26.31,7348,2021-10-21 13:58:00,MQ
26.33,26.4145,26.3206,26.37,7722,2021-10-21 13:59:00,MQ
26.36,26.43,26.32,26.43,9233,2021-10-21 14:00:00,MQ
26.385,26.52,26.385,26.52,9411,2021-10-21 14:01:00,MQ
26.45,26.6,26.45,26.6,68913,2021-10-21 14:02:00,MQ
26.575,26.615,26.45,26.49,43463,2021-10-21 14:03:00,MQ
26.517,26.7,26.51,26.7,33731,2021-10-21 14:04:00,MQ
26.72,26.91,26.72,26.8991,29203,2021-10-21 14:05:00,MQ
26.89,26.94,26.83,26.8698,11742,2021-10-21 14:06:00,MQ
26.88,26.98,26.86,26.95,3020,2021-10-21 14:07:00,MQ
26.99,27.04,26.9,27.02,12708,2021-10-21 14:08:00,MQ
27.05,27.08,26.98,27.035,9409,2021-10-21 14:09:00,MQ
27.07,27.2,27.01,27.13,27688,2021-10-21 14:10:00,MQ
27.16,27.16,26.97,27.0445,10551,2021-10-21 14:11:00,MQ
27.01,27.01,26.8001,26.87,9400,2021-10-21 14:12:00,MQ
26.9,26.96,26.75,26.85,38922,2021-10-21 14:13:00,MQ
26.89,26.89,26.76,26.8,8400,2021-10-21 14:14:00,MQ
26.8285,26.8424,26.75,26.81,9469,2021-10-21 14:15:00,MQ
26.79,26.87,26.77,26.84,2950,2021-10-21 14:16:00,MQ
26.82,26.82,26.74,26.75,4344,2021-10-21 14:17:00,MQ
26.79,26.88,26.75,26.835,5862,2021-10-21 14:18:00,MQ
26.835,26.9,26.835,26.9,2675,2021-10-21 14:19:00,MQ
26.909,26.96,26.88,26.96,3896,2021-10-21 14:20:00,MQ
26.94,26.96,26.88,26.9,4770,2021-10-21 14:21:00,MQ
26.87,26.92,26.86,26.89,5909,2021-10-21 14:22:00,MQ
26.89,26.92,26.8601,26.895,7175,2021-10-21 14:23:00,MQ
26.905,26.96,26.905,26.92,3007,2021-10-21 14:24:00,MQ
26.95,27.06,26.945,26.98,10763,2021-10-21 14:25:00,MQ
27.0081,27.04,26.97,27.04,6175,2021-10-21 14:26:00,MQ
27.04,27.05,26.93,26.945,4912,2021-10-21 14:27:00,MQ
26.93,26.96,26.93,26.955,2900,2021-10-21 14:28:00,MQ
26.97,26.97,26.9,26.935,9064,2021-10-21 14:29:00,MQ
26.925,26.95,26.865,26.865,2777,2021-10-21 14:30:00,MQ
26.89,26.9,26.8575,26.875,5696,2021-10-21 14:31:00,MQ
26.872,26.88,26.8405,26.865,3293,2021-10-21 14:32:00,MQ
26.865,26.91,26.8217,26.91,7235,2021-10-21 14:33:00,MQ
26.87,26.97,26.86,26.94,6390,2021-10-21 14:34:00,MQ
26.93,27.0,26.93,26.99,3972,2021-10-21 14:35:00,MQ
26.99,27.01,26.98,27.005,2473,2021-10-21 14:36:00,MQ
27.0,27.03,27.0,27.03,1336,2021-10-21 14:37:00,MQ
27.01,27.03,27.01,27.015,2012,2021-10-21 14:38:00,MQ
27.02,27.1,27.01,27.1,13060,2021-10-21 14:39:00,MQ
27.09,27.09,27.05,27.075,6350,2021-10-21 14:40:00,MQ
27.09,27.11,27.06,27.06,4500,2021-10-21 14:41:00,MQ
27.05,27.08,26.99,27.08,12712,2021-10-21 14:42:00,MQ
27.06,27.06,27.03,27.035,1901,2021-10-21 14:43:00,MQ
27.01,27.048,27.0,27.0,4719,2021-10-21 14:44:00,MQ
27.02,27.02,27.0,27.0,1200,2021-10-21 14:45:00,MQ
27.04,27.06,27.03,27.04,2709,2021-10-21 14:46:00,MQ
27.04,27.069,27.04,27.069,1704,2021-10-21 14:47:00,MQ
27.0508,27.0508,27.01,27.018,2609,2021-10-21 14:48:00,MQ
27.01,27.02,26.995,27.01,7289,2021-10-21 14:49:00,MQ
27.01,27.025,27.0,27.02,1518,2021-10-21 14:50:00,MQ
27.015,27.1513,27.01,27.12,9148,2021-10-21 14:51:00,MQ
27.12,27.13,27.09,27.13,2650,2021-10-21 14:52:00,MQ
27.12,27.12,27.1,27.12,1175,2021-10-21 14:53:00,MQ
27.12,27.15,27.09,27.15,7578,2021-10-21 14:54:00,MQ
27.115,27.17,27.115,27.14,6021,2021-10-21 14:55:00,MQ
27.13,27.1452,27.1,27.143,3620,2021-10-21 14:56:00,MQ
27.13,27.14,27.11,27.14,1008,2021-10-21 14:57:00,MQ
27.09,27.13,27.08,27.09,6914,2021-10-21 14:58:00,MQ
27.08,27.11,27.08,27.095,4300,2021-10-21 14:59:00,MQ
27.09,27.13,27.09,27.0975,2662,2021-10-21 15:00:00,MQ
27.095,27.12,27.09,27.12,2097,2021-10-21 15:01:00,MQ
27.125,27.14,27.125,27.125,460,2021-10-21 15:02:00,MQ
27.125,27.21,27.125,27.2,4719,2021-10-21 15:03:00,MQ
27.2,27.26,27.17,27.2,5862,2021-10-21 15:04:00,MQ
27.23,27.2899,27.2,27.2,5210,2021-10-21 15:05:00,MQ
27.235,27.29,27.22,27.235,8691,2021-10-21 15:06:00,MQ
27.2522,27.2522,27.18,27.195,3465,2021-10-21 15:07:00,MQ
27.19,27.2,27.15,27.19,5120,2021-10-21 15:08:00,MQ
27.15,27.19,27.15,27.17,1915,2021-10-21 15:09:00,MQ
27.1857,27.1857,27.1647,27.18,2942,2021-10-21 15:10:00,MQ
27.1727,27.1859,27.17,27.18,2644,2021-10-21 15:11:00,MQ
27.17,27.19,27.16,27.16,2237,2021-10-21 15:12:00,MQ
27.166,27.22,27.15,27.18,5112,2021-10-21 15:13:00,MQ
27.2,27.2,27.17,27.17,2307,2021-10-21 15:14:00,MQ
27.19,27.19,27.16,27.16,650,2021-10-21 15:15:00,MQ
27.16,27.17,27.16,27.17,6109,2021-10-21 15:16:00,MQ
27.17,27.1791,27.155,27.16,2632,2021-10-21 15:17:00,MQ
27.1638,27.17,27.16,27.165,2800,2021-10-21 15:18:00,MQ
27.165,27.19,27.1,27.125,8093,2021-10-21 15:19:00,MQ
27.125,27.125,27.1051,27.125,1600,2021-10-21 15:20:00,MQ
27.125,27.1438,27.1,27.1032,4566,2021-10-21 15:21:00,MQ
27.1,27.14,27.1,27.13,4649,2021-10-21 15:22:00,MQ
27.115,27.175,27.105,27.17,6450,2021-10-21 15:23:00,MQ
27.165,27.18,27.15,27.18,2966,2021-10-21 15:24:00,MQ
27.18,27.25,27.18,27.235,17993,2021-10-21 15:25:00,MQ
27.22,27.22,27.185,27.195,3749,2021-10-21 15:26:00,MQ
27.185,27.185,27.1646,27.18,750,2021-10-21 15:27:00,MQ
27.18,27.24,27.18,27.24,8853,2021-10-21 15:28:00,MQ
27.22,27.22,27.19,27.205,2480,2021-10-21 15:29:00,MQ
27.195,27.2154,27.17,27.2154,11057,2021-10-21 15:30:00,MQ
27.185,27.2,27.17,27.185,10180,2021-10-21 15:31:00,MQ
27.185,27.185,27.17,27.175,13373,2021-10-21 15:32:00,MQ
27.175,27.175,27.03,27.05,12390,2021-10-21 15:33:00,MQ
27.07,27.07,26.91,26.93,20564,2021-10-21 15:34:00,MQ
26.93,26.94,26.88,26.91,18730,2021-10-21 15:35:00,MQ
26.895,27.0,26.89,26.97,10057,2021-10-21 15:36:00,MQ
26.9796,27.0399,26.95,27.02,4834,2021-10-21 15:37:00,MQ
26.99,27.05,26.99,27.05,5213,2021-10-21 15:38:00,MQ
27.025,27.14,27.025,27.11,7229,2021-10-21 15:39:00,MQ
27.1217,27.1217,27.08,27.085,1210,2021-10-21 15:40:00,MQ
27.08,27.1,27.05,27.055,3500,2021-10-21 15:41:00,MQ
27.05,27.0684,27.0,27.03,7151,2021-10-21 15:42:00,MQ
27.05,27.12,27.05,27.11,5634,2021-10-21 15:43:00,MQ
27.08,27.16,27.08,27.12,7121,2021-10-21 15:44:00,MQ
27.13,27.19,27.1,27.16,4777,2021-10-21 15:45:00,MQ
27.165,27.2,27.11,27.2,9632,2021-10-21 15:46:00,MQ
27.2,27.22,27.165,27.195,2594,2021-10-21 15:47:00,MQ
27.195,27.21,27.195,27.21,500,2021-10-21 15:48:00,MQ
27.215,27.215,27.17,27.18,3589,2021-10-21 15:49:00,MQ
27.18,27.2071,27.18,27.2071,4150,2021-10-21 15:50:00,MQ
27.2,27.2,27.13,27.13,4099,2021-10-21 15:51:00,MQ
27.155,27.18,27.14,27.18,4654,2021-10-21 15:52:00,MQ
27.165,27.165,27.155,27.155,707,2021-10-21 15:53:00,MQ
27.1311,27.15,27.1311,27.15,1146,2021-10-21 15:54:00,MQ
27.145,27.145,27.065,27.065,8027,2021-10-21 15:55:00,MQ
27.065,27.19,27.065,27.19,11458,2021-10-21 15:56:00,MQ
27.19,27.19,27.15,27.19,3311,2021-10-21 15:57:00,MQ
27.19,27.21,27.17,27.19,2408,2021-10-21 15:58:00,MQ
27.18,27.1884,27.16,27.17,1250,2021-10-21 15:59:00,MQ
27.2,27.22,27.2,27.22,1468,2021-10-21 16:00:00,MQ
27.22,27.36,27.21,27.33,30567,2021-10-21 16:01:00,MQ
27.311,27.35,27.31,27.35,2190,2021-10-21 16:02:00,MQ
27.35,27.42,27.32,27.32,10360,2021-10-21 16:03:00,MQ
27.31,27.3172,27.3001,27.3001,3800,2021-10-21 16:04:00,MQ
27.32,27.32,27.3,27.3,1299,2021-10-21 16:05:00,MQ
27.32,27.32,27.27,27.29,6459,2021-10-21 16:06:00,MQ
27.32,27.38,27.32,27.38,2153,2021-10-21 16:07:00,MQ
27.34,27.34,27.29,27.34,7267,2021-10-21 16:08:00,MQ
27.3,27.3,27.3,27.3,300,2021-10-21 16:09:00,MQ
27.305,27.38,27.302,27.33,5630,2021-10-21 16:10:00,MQ
27.35,27.35,27.33,27.33,400,2021-10-21 16:11:00,MQ
27.3499,27.3499,27.3,27.3,1600,2021-10-21 16:12:00,MQ
27.3,27.35,27.2991,27.35,2459,2021-10-21 16:13:00,MQ
27.34,27.436,27.33,27.436,8700,2021-10-21 16:14:00,MQ
27.44,27.44,27.4,27.42,2650,2021-10-21 16:15:00,MQ
27.4,27.4,27.4,27.4,1695,2021-10-21 16:16:00,MQ
27.37,27.48,27.37,27.43,7548,2021-10-21 16:17:00,MQ
27.4,27.4598,27.4,27.4598,3900,2021-10-21 16:18:00,MQ
27.46,27.48,27.42,27.48,9459,2021-10-21 16:19:00,MQ
27.46,27.47,27.46,27.47,1100,2021-10-21 16:20:00,MQ
27.475,27.49,27.45,27.45,1729,2021-10-21 16:21:00,MQ
27.475,27.52,27.45,27.45,25702,2021-10-21 16:22:00,MQ
27.465,27.48,27.43,27.4499,2822,2021-10-21 16:23:00,MQ
27.43,27.43,27.37,27.37,3754,2021-10-21 16:24:00,MQ
27.37,27.415,27.37,27.415,2704,2021-10-21 16:25:00,MQ
27.415,27.43,27.4,27.42,1863,2021-10-21 16:26:00,MQ
27.38,27.45,27.38,27.4,3439,2021-10-21 16:27:00,MQ
27.39,27.39,27.3301,27.37,12274,2021-10-21 16:28:00,MQ
27.37,27.37,27.35,27.37,18600,2021-10-21 16:29:00,MQ
27.35,27.39,27.35,27.365,1300,2021-10-21 16:30:00,MQ
27.37,27.37,27.35,27.354,650,2021-10-21 16:31:00,MQ
27.365,27.37,27.365,27.37,300,2021-10-21 16:32:00,MQ
27.34,27.37,27.34,27.37,1897,2021-10-21 16:33:00,MQ
27.39,27.39,27.36,27.36,2097,2021-10-21 16:34:00,MQ
27.35,27.35,27.3001,27.315,2479,2021-10-21 16:35:00,MQ
27.33,27.33,27.31,27.31,5842,2021-10-21 16:36:00,MQ
27.3,27.3,27.27,27.28,3061,2021-10-21 16:37:00,MQ
27.27,27.29,27.26,27.26,3045,2021-10-21 16:38:00,MQ
27.27,27.27,27.24,27.24,3400,2021-10-21 16:39:00,MQ
27.25,27.26,27.25,27.26,300,2021-10-21 16:40:00,MQ
27.265,27.265,27.252,27.252,3957,2021-10-21 16:41:00,MQ
27.265,27.265,27.25,27.25,600,2021-10-21 16:42:00,MQ
27.265,27.29,27.265,27.29,1852,2021-10-21 16:43:00,MQ
27.275,27.29,27.275,27.29,2948,2021-10-21 16:44:00,MQ
27.29,27.35,27.29,27.35,1524,2021-10-21 16:45:00,MQ
27.33,27.38,27.33,27.38,1624,2021-10-21 16:46:00,MQ
27.38,27.38,27.33,27.33,1122,2021-10-21 16:47:00,MQ
27.3499,27.3499,27.29,27.295,3200,2021-10-21 16:48:00,MQ
27.31,27.3132,27.2901,27.2901,3520,2021-10-21 16:49:00,MQ
27.29,27.29,27.29,27.29,100,2021-10-21 16:50:00,MQ
27.28,27.29,27.2627,27.2627,2800,2021-10-21 16:51:00,MQ
27.27,27.27,27.18,27.195,36838,2021-10-21 16:52:00,MQ
27.2,27.315,27.195,27.315,3303,2021-10-21 16:53:00,MQ
27.3,27.34,27.3,27.33,1713,2021-10-21 16:54:00,MQ
27.3346,27.39,27.33,27.375,2447,2021-10-21 16:55:00,MQ
27.4,27.43,27.4,27.43,400,2021-10-21 16:56:00,MQ
27.4055,27.4055,27.39,27.4,700,2021-10-21 16:57:00,MQ
27.4,27.45,27.37,27.45,9491,2021-10-21 16:58:00,MQ
27.43,27.43,27.4,27.4,1300,2021-10-21 16:59:00,MQ
27.395,27.44,27.395,27.44,8604,2021-10-21 17:00:00,MQ
27.44,27.48,27.44,27.47,1250,2021-10-21 17:01:00,MQ
27.49,27.51,27.4,27.4,43012,2021-10-21 17:02:00,MQ
27.39,27.4224,27.38,27.395,1558,2021-10-21 17:03:00,MQ
27.395,27.42,27.395,27.41,1100,2021-10-21 17:04:00,MQ
27.4299,27.4299,27.39,27.405,480,2021-10-21 17:05:00,MQ
27.405,27.41,27.36,27.41,1907,2021-10-21 17:06:00,MQ
27.4,27.46,27.4,27.46,2844,2021-10-21 17:07:00,MQ
27.44,27.4855,27.43,27.4855,2271,2021-10-21 17:08:00,MQ
27.469,27.479,27.45,27.45,1227,2021-10-21 17:09:00,MQ
27.455,27.455,27.42,27.42,1449,2021-10-21 17:10:00,MQ
27.44,27.44,27.38,27.39,3517,2021-10-21 17:11:00,MQ
27.395,27.4,27.35,27.39,2271,2021-10-21 17:12:00,MQ
27.38,27.4,27.33,27.33,7863,2021-10-21 17:13:00,MQ
27.34,27.34,27.27,27.3,3911,2021-10-21 17:14:00,MQ
27.3,27.32,27.26,27.28,2200,2021-10-21 17:15:00,MQ
27.27,27.28,27.26,27.26,1864,2021-10-21 17:16:00,MQ
27.28,27.28,27.23,27.23,7500,2021-10-21 17:17:00,MQ
27.25,27.27,27.235,27.27,1900,2021-10-21 17:18:00,MQ
27.27,27.301,27.27,27.27,11602,2021-10-21 17:19:00,MQ
