open,high,low,close,volume,datetime,symbol
56.82,56.82,56.82,56.82,100,2021-10-15 14:51:00,ACHC
56.83,56.83,56.83,56.83,200,2021-10-15 14:53:00,ACHC
56.79,56.79,56.755,56.76,500,2021-10-15 14:55:00,ACHC
56.71,56.71,56.71,56.71,200,2021-10-15 14:59:00,ACHC
56.68,56.705,56.65,56.7,600,2021-10-15 15:02:00,ACHC
56.605,56.605,56.605,56.605,100,2021-10-15 15:06:00,ACHC
56.66,56.66,56.66,56.66,100,2021-10-15 15:08:00,ACHC
56.69,56.69,56.62,56.62,205,2021-10-15 15:09:00,ACHC
56.62,56.62,56.6,56.6,300,2021-10-15 15:12:00,ACHC
56.6,56.61,56.6,56.61,200,2021-10-15 15:13:00,ACHC
56.5888,56.5888,56.555,56.555,541,2021-10-15 15:15:00,ACHC
56.55,56.55,56.55,56.55,200,2021-10-15 15:17:00,ACHC
56.6,56.6,56.55,56.55,328,2021-10-15 15:19:00,ACHC
56.51,56.51,56.51,56.51,100,2021-10-15 15:22:00,ACHC
56.55,56.55,56.54,56.54,300,2021-10-15 15:23:00,ACHC
56.51,56.56,56.51,56.56,317,2021-10-15 15:25:00,ACHC
56.57,56.58,56.535,56.535,400,2021-10-15 15:26:00,ACHC
56.54,56.54,56.54,56.54,100,2021-10-15 15:29:00,ACHC
56.54,56.54,56.54,56.54,100,2021-10-15 15:30:00,ACHC
56.58,56.605,56.58,56.605,314,2021-10-15 15:31:00,ACHC
56.65,56.65,56.62,56.62,300,2021-10-15 15:35:00,ACHC
56.63,56.63,56.6,56.6,600,2021-10-15 15:36:00,ACHC
56.615,56.63,56.615,56.63,600,2021-10-15 15:37:00,ACHC
56.685,56.725,56.64,56.655,4230,2021-10-15 15:38:00,ACHC
56.655,56.655,56.655,56.655,10630,2021-10-15 15:39:00,ACHC
56.67,56.67,56.63,56.63,200,2021-10-15 15:40:00,ACHC
56.665,56.665,56.665,56.665,100,2021-10-15 15:41:00,ACHC
56.66,56.72,56.66,56.67,10048,2021-10-15 15:42:00,ACHC
56.72,56.88,56.72,56.88,1600,2021-10-15 15:43:00,ACHC
56.97,56.98,56.875,56.875,2400,2021-10-15 15:44:00,ACHC
56.93,56.94,56.905,56.905,1200,2021-10-15 15:45:00,ACHC
56.96,57.0,56.96,57.0,600,2021-10-15 15:46:00,ACHC
57.0,57.04,57.0,57.04,2000,2021-10-15 15:47:00,ACHC
57.12,57.13,57.12,57.13,200,2021-10-15 15:48:00,ACHC
57.11,57.12,57.11,57.12,200,2021-10-15 15:51:00,ACHC
57.13,57.15,57.11,57.15,800,2021-10-15 15:52:00,ACHC
57.18,57.18,57.18,57.18,100,2021-10-15 15:53:00,ACHC
57.24,57.28,57.24,57.28,500,2021-10-15 15:54:00,ACHC
57.24,57.28,57.24,57.28,500,2021-10-15 15:55:00,ACHC
57.33,57.33,57.29,57.32,500,2021-10-15 15:56:00,ACHC
57.275,57.275,57.275,57.275,100,2021-10-15 15:57:00,ACHC
57.31,57.31,57.275,57.275,300,2021-10-15 15:58:00,ACHC
57.28,57.28,57.24,57.24,600,2021-10-15 15:59:00,ACHC
57.27,57.27,57.265,57.265,517,2021-10-15 16:00:00,ACHC
57.26,57.26,57.26,57.26,200,2021-10-15 16:01:00,ACHC
57.26,57.26,57.26,57.26,100,2021-10-15 16:02:00,ACHC
57.24,57.24,57.24,57.24,100,2021-10-15 16:04:00,ACHC
57.29,57.29,57.29,57.29,100,2021-10-15 16:05:00,ACHC
57.23,57.23,57.23,57.23,300,2021-10-15 16:06:00,ACHC
57.195,57.22,57.15,57.15,10600,2021-10-15 16:07:00,ACHC
57.21,57.21,57.155,57.21,7500,2021-10-15 16:08:00,ACHC
57.21,57.22,57.21,57.22,293,2021-10-15 16:09:00,ACHC
57.22,57.25,57.22,57.25,500,2021-10-15 16:10:00,ACHC
57.245,57.245,57.245,57.245,100,2021-10-15 16:11:00,ACHC
57.23,57.23,57.23,57.23,100,2021-10-15 16:13:00,ACHC
57.19,57.19,57.19,57.19,100,2021-10-15 16:15:00,ACHC
57.25,57.27,57.2459,57.2459,487,2021-10-15 16:16:00,ACHC
57.26,57.26,57.26,57.26,200,2021-10-15 16:17:00,ACHC
57.24,57.24,57.2,57.2,400,2021-10-15 16:18:00,ACHC
57.17,57.17,57.17,57.17,260,2021-10-15 16:19:00,ACHC
57.2,57.2,57.16,57.16,200,2021-10-15 16:21:00,ACHC
57.135,57.135,57.135,57.135,100,2021-10-15 16:22:00,ACHC
57.16,57.16,57.16,57.16,100,2021-10-15 16:23:00,ACHC
57.13,57.13,57.11,57.11,500,2021-10-15 16:25:00,ACHC
57.115,57.115,57.115,57.115,300,2021-10-15 16:27:00,ACHC
57.08,57.08,57.08,57.08,100,2021-10-15 16:28:00,ACHC
57.07,57.07,57.07,57.07,100,2021-10-15 16:29:00,ACHC
57.035,57.035,57.035,57.035,100,2021-10-15 16:30:00,ACHC
57.1,57.1,57.1,57.1,100,2021-10-15 16:32:00,ACHC
57.0,57.0,57.0,57.0,106,2021-10-15 16:36:00,ACHC
57.035,57.035,57.035,57.035,100,2021-10-15 16:37:00,ACHC
57.0,57.0,57.0,57.0,490,2021-10-15 16:40:00,ACHC
57.02,57.03,57.02,57.02,300,2021-10-15 16:41:00,ACHC
57.1,57.1,57.1,57.1,200,2021-10-15 16:48:00,ACHC
57.13,57.13,57.13,57.13,100,2021-10-15 16:49:00,ACHC
57.15,57.24,57.14,57.22,1704,2021-10-15 16:51:00,ACHC
57.21,57.23,57.16,57.23,700,2021-10-15 16:52:00,ACHC
57.32,57.32,57.32,57.32,500,2021-10-15 16:53:00,ACHC
57.31,57.31,57.28,57.28,400,2021-10-15 16:56:00,ACHC
57.3,57.3,57.3,57.3,100,2021-10-15 16:58:00,ACHC
57.31,57.31,57.31,57.31,200,2021-10-15 16:59:00,ACHC
57.315,57.315,57.29,57.31,300,2021-10-15 17:02:00,ACHC
57.31,57.31,57.31,57.31,100,2021-10-15 17:03:00,ACHC
57.3,57.3,57.3,57.3,202,2021-10-15 17:06:00,ACHC
57.4,57.4,57.4,57.4,100,2021-10-15 17:08:00,ACHC
57.385,57.385,57.385,57.385,100,2021-10-15 17:09:00,ACHC
57.3854,57.405,57.38,57.4,844,2021-10-15 17:12:00,ACHC
57.385,57.44,57.38,57.44,1042,2021-10-15 17:13:00,ACHC
57.5,57.5,57.5,57.5,100,2021-10-15 17:15:00,ACHC
57.49,57.49,57.49,57.49,215,2021-10-15 17:18:00,ACHC
57.49,57.49,57.49,57.49,300,2021-10-15 17:19:00,ACHC
57.49,57.49,57.49,57.49,100,2021-10-15 17:20:00,ACHC
57.51,57.51,57.47,57.5,800,2021-10-15 17:22:00,ACHC
57.5,57.55,57.5,57.55,1130,2021-10-15 17:23:00,ACHC
57.55,57.55,57.48,57.48,300,2021-10-15 17:25:00,ACHC
57.5,57.5,57.5,57.5,100,2021-10-15 17:26:00,ACHC
57.48,57.48,57.48,57.48,100,2021-10-15 17:27:00,ACHC
57.46,57.46,57.44,57.445,500,2021-10-15 17:29:00,ACHC
57.46,57.46,57.46,57.46,200,2021-10-15 17:30:00,ACHC
57.475,57.5,57.45,57.5,1000,2021-10-15 17:31:00,ACHC
57.48,57.5,57.48,57.49,859,2021-10-15 17:32:00,ACHC
57.49,57.49,57.46,57.47,500,2021-10-15 17:33:00,ACHC
57.475,57.5,57.455,57.5,827,2021-10-15 17:36:00,ACHC
57.5,57.5,57.5,57.5,100,2021-10-15 17:43:00,ACHC
57.5609,57.5609,57.5609,57.5609,108,2021-10-15 17:44:00,ACHC
57.52,57.52,57.52,57.52,100,2021-10-15 17:45:00,ACHC
57.51,57.56,57.51,57.56,205,2021-10-15 17:47:00,ACHC
57.58,57.58,57.58,57.58,100,2021-10-15 17:48:00,ACHC
57.57,57.57,57.56,57.56,200,2021-10-15 17:50:00,ACHC
57.53,57.53,57.51,57.5104,400,2021-10-15 17:51:00,ACHC
57.49,57.51,57.49,57.51,214,2021-10-15 17:52:00,ACHC
57.52,57.52,57.52,57.52,100,2021-10-15 17:53:00,ACHC
57.5,57.5,57.5,57.5,100,2021-10-15 17:55:00,ACHC
57.539,57.539,57.539,57.539,100,2021-10-15 17:56:00,ACHC
57.5,57.5,57.5,57.5,100,2021-10-15 17:59:00,ACHC
57.48,57.52,57.47,57.49,500,2021-10-15 18:01:00,ACHC
57.5,57.5,57.49,57.49,200,2021-10-15 18:02:00,ACHC
57.51,57.53,57.51,57.525,660,2021-10-15 18:03:00,ACHC
57.52,57.52,57.51,57.51,200,2021-10-15 18:05:00,ACHC
57.5,57.5,57.5,57.5,100,2021-10-15 18:06:00,ACHC
57.5,57.5,57.5,57.5,103,2021-10-15 18:10:00,ACHC
57.52,57.53,57.51,57.51,500,2021-10-15 18:12:00,ACHC
57.5,57.5,57.5,57.5,400,2021-10-15 18:14:00,ACHC
57.47,57.5,57.47,57.48,700,2021-10-15 18:17:00,ACHC
57.495,57.495,57.495,57.495,100,2021-10-15 18:18:00,ACHC
57.4875,57.53,57.4875,57.53,200,2021-10-15 18:19:00,ACHC
57.56,57.6,57.56,57.56,300,2021-10-15 18:25:00,ACHC
57.54,57.54,57.51,57.51,200,2021-10-15 18:28:00,ACHC
57.59,57.59,57.59,57.59,100,2021-10-15 18:30:00,ACHC
57.63,57.63,57.53,57.53,400,2021-10-15 18:31:00,ACHC
57.56,57.585,57.56,57.585,400,2021-10-15 18:32:00,ACHC
57.555,57.57,57.555,57.555,514,2021-10-15 18:35:00,ACHC
57.58,57.61,57.58,57.58,680,2021-10-15 18:36:00,ACHC
57.57,57.57,57.57,57.57,100,2021-10-15 18:37:00,ACHC
57.6,57.62,57.56,57.59,400,2021-10-15 18:40:00,ACHC
57.59,57.59,57.59,57.59,100,2021-10-15 18:42:00,ACHC
57.57,57.57,57.57,57.57,100,2021-10-15 18:43:00,ACHC
57.545,57.545,57.545,57.545,100,2021-10-15 18:44:00,ACHC
57.54,57.54,57.53,57.54,416,2021-10-15 18:46:00,ACHC
57.5,57.5,57.47,57.47,1637,2021-10-15 18:47:00,ACHC
57.455,57.51,57.455,57.48,400,2021-10-15 18:48:00,ACHC
57.5,57.5,57.5,57.5,100,2021-10-15 18:49:00,ACHC
57.5,57.5,57.5,57.5,16000,2021-10-15 18:50:00,ACHC
57.47,57.56,57.47,57.53,4547,2021-10-15 18:51:00,ACHC
57.58,57.58,57.58,57.58,200,2021-10-15 18:52:00,ACHC
57.55,57.55,57.54,57.54,300,2021-10-15 18:54:00,ACHC
57.51,57.51,57.51,57.51,100,2021-10-15 18:55:00,ACHC
57.56,57.56,57.54,57.54,628,2021-10-15 18:59:00,ACHC
57.54,57.54,57.51,57.51,200,2021-10-15 19:00:00,ACHC
57.54,57.56,57.53,57.55,1058,2021-10-15 19:01:00,ACHC
57.525,57.525,57.525,57.525,200,2021-10-15 19:02:00,ACHC
57.52,57.52,57.485,57.485,758,2021-10-15 19:03:00,ACHC
57.52,57.52,57.52,57.52,200,2021-10-15 19:04:00,ACHC
57.5,57.5,57.465,57.465,1100,2021-10-15 19:05:00,ACHC
57.47,57.49,57.47,57.49,379,2021-10-15 19:06:00,ACHC
57.47,57.52,57.47,57.47,1165,2021-10-15 19:08:00,ACHC
57.4,57.4,57.4,57.4,200,2021-10-15 19:09:00,ACHC
57.41,57.41,57.38,57.38,200,2021-10-15 19:10:00,ACHC
57.39,57.39,57.35,57.35,400,2021-10-15 19:11:00,ACHC
57.37,57.37,57.37,57.37,200,2021-10-15 19:12:00,ACHC
57.34,57.34,57.34,57.34,100,2021-10-15 19:13:00,ACHC
57.35,57.35,57.35,57.35,100,2021-10-15 19:15:00,ACHC
57.34,57.34,57.34,57.34,367,2021-10-15 19:17:00,ACHC
57.301,57.301,57.29,57.29,300,2021-10-15 19:19:00,ACHC
57.25,57.27,57.25,57.27,200,2021-10-15 19:21:00,ACHC
57.235,57.235,57.235,57.235,100,2021-10-15 19:22:00,ACHC
57.24,57.24,57.2362,57.2362,230,2021-10-15 19:23:00,ACHC
57.23,57.23,57.2,57.215,500,2021-10-15 19:25:00,ACHC
57.25,57.25,57.25,57.25,200,2021-10-15 19:26:00,ACHC
57.26,57.26,57.23,57.23,400,2021-10-15 19:27:00,ACHC
57.22,57.29,57.22,57.29,300,2021-10-15 19:28:00,ACHC
57.19,57.19,57.17,57.17,400,2021-10-15 19:31:00,ACHC
57.16,57.16,57.13,57.13,600,2021-10-15 19:34:00,ACHC
57.145,57.145,57.145,57.145,106,2021-10-15 19:35:00,ACHC
57.11,57.13,57.09,57.13,700,2021-10-15 19:36:00,ACHC
57.06,57.08,57.06,57.08,400,2021-10-15 19:37:00,ACHC
57.06,57.065,57.06,57.065,300,2021-10-15 19:38:00,ACHC
57.07,57.07,57.01,57.01,900,2021-10-15 19:39:00,ACHC
57.06,57.08,57.06,57.08,700,2021-10-15 19:40:00,ACHC
57.06,57.06,57.06,57.06,348,2021-10-15 19:41:00,ACHC
57.06,57.06,57.04,57.05,400,2021-10-15 19:42:00,ACHC
57.05,57.09,57.045,57.07,1491,2021-10-15 19:43:00,ACHC
57.07,57.07,57.05,57.05,200,2021-10-15 19:44:00,ACHC
57.065,57.065,57.03,57.06,1118,2021-10-15 19:45:00,ACHC
57.09,57.1,57.09,57.1,950,2021-10-15 19:46:00,ACHC
57.11,57.11,57.11,57.11,300,2021-10-15 19:47:00,ACHC
57.1,57.1,57.075,57.075,928,2021-10-15 19:48:00,ACHC
57.085,57.1,57.05,57.05,700,2021-10-15 19:49:00,ACHC
57.01,57.01,56.99,56.99,679,2021-10-15 19:50:00,ACHC
57.0,57.0,56.98,56.99,634,2021-10-15 19:51:00,ACHC
57.0,57.02,57.0,57.02,1614,2021-10-15 19:52:00,ACHC
57.01,57.015,57.0,57.01,800,2021-10-15 19:53:00,ACHC
57.03,57.03,57.01,57.01,600,2021-10-15 19:54:00,ACHC
56.93,57.0,56.93,56.995,1695,2021-10-15 19:55:00,ACHC
56.96,57.005,56.96,56.985,1800,2021-10-15 19:56:00,ACHC
56.94,56.99,56.92,56.99,1357,2021-10-15 19:57:00,ACHC
56.99,57.03,56.96,56.96,2575,2021-10-15 19:58:00,ACHC
56.96,56.99,56.88,56.88,9520,2021-10-15 19:59:00,ACHC
56.89,56.89,56.89,56.89,43656,2021-10-15 20:00:00,ACHC
56.6,56.6,56.6,56.6,2255,2021-10-18 13:30:00,ACHC
56.05,56.06,56.01,56.01,500,2021-10-18 13:32:00,ACHC
56.15,56.16,56.15,56.16,200,2021-10-18 13:36:00,ACHC
56.21,56.32,56.2,56.26,900,2021-10-18 13:43:00,ACHC
56.08,56.08,56.08,56.08,100,2021-10-18 13:44:00,ACHC
56.26,56.26,56.105,56.105,205,2021-10-18 13:45:00,ACHC
56.11,56.11,56.11,56.11,200,2021-10-18 13:46:00,ACHC
56.13,56.18,56.12,56.13,600,2021-10-18 13:50:00,ACHC
56.125,56.125,56.125,56.125,130,2021-10-18 13:51:00,ACHC
56.2,56.2,56.2,56.2,100,2021-10-18 13:58:00,ACHC
56.03,56.03,56.03,56.03,100,2021-10-18 14:01:00,ACHC
56.11,56.16,56.11,56.16,200,2021-10-18 14:08:00,ACHC
56.14,56.14,56.14,56.14,100,2021-10-18 14:11:00,ACHC
56.1317,56.15,56.1317,56.15,214,2021-10-18 14:12:00,ACHC
56.04,56.17,56.04,56.04,300,2021-10-18 14:13:00,ACHC
56.1,56.11,56.01,56.01,603,2021-10-18 14:16:00,ACHC
56.125,56.125,56.125,56.125,100,2021-10-18 14:18:00,ACHC
56.165,56.165,56.165,56.165,100,2021-10-18 14:19:00,ACHC
56.11,56.11,56.11,56.11,115,2021-10-18 14:22:00,ACHC
56.11,56.11,56.1,56.1,300,2021-10-18 14:23:00,ACHC
56.045,56.045,56.0,56.0,200,2021-10-18 14:24:00,ACHC
56.04,56.04,56.04,56.04,100,2021-10-18 14:25:00,ACHC
56.28,56.28,56.28,56.28,100,2021-10-18 14:28:00,ACHC
56.23,56.23,56.23,56.23,100,2021-10-18 14:31:00,ACHC
56.31,56.325,56.25,56.325,400,2021-10-18 14:32:00,ACHC
56.44,56.44,56.36,56.36,200,2021-10-18 14:34:00,ACHC
56.3765,56.44,56.35,56.43,584,2021-10-18 14:36:00,ACHC
56.445,56.445,56.445,56.445,100,2021-10-18 14:37:00,ACHC
56.48,56.52,56.48,56.52,300,2021-10-18 14:38:00,ACHC
56.54,56.54,56.54,56.54,100,2021-10-18 14:39:00,ACHC
56.6,56.6,56.5,56.5,708,2021-10-18 14:41:00,ACHC
56.52,56.52,56.48,56.48,200,2021-10-18 14:42:00,ACHC
56.465,56.465,56.465,56.465,100,2021-10-18 14:43:00,ACHC
56.37,56.37,56.37,56.37,100,2021-10-18 14:45:00,ACHC
56.36,56.36,56.36,56.36,100,2021-10-18 14:46:00,ACHC
56.4,56.4,56.36,56.39,1100,2021-10-18 14:47:00,ACHC
56.42,56.42,56.38,56.38,200,2021-10-18 14:48:00,ACHC
56.32,56.35,56.29,56.32,600,2021-10-18 14:51:00,ACHC
56.27,56.27,56.21,56.21,200,2021-10-18 14:53:00,ACHC
56.24,56.24,56.24,56.24,200,2021-10-18 14:54:00,ACHC
56.27,56.355,56.27,56.35,1474,2021-10-18 14:55:00,ACHC
56.37,56.44,56.37,56.41,500,2021-10-18 14:57:00,ACHC
56.41,56.41,56.41,56.41,100,2021-10-18 14:58:00,ACHC
56.44,56.44,56.44,56.44,100,2021-10-18 14:59:00,ACHC
56.435,56.435,56.435,56.435,100,2021-10-18 15:00:00,ACHC
56.435,56.435,56.435,56.435,100,2021-10-18 15:03:00,ACHC
56.46,56.53,56.425,56.53,800,2021-10-18 15:04:00,ACHC
56.505,56.505,56.505,56.505,100,2021-10-18 15:05:00,ACHC
56.5123,56.5123,56.47,56.47,600,2021-10-18 15:06:00,ACHC
56.53,56.54,56.53,56.54,300,2021-10-18 15:07:00,ACHC
56.55,56.55,56.52,56.52,300,2021-10-18 15:09:00,ACHC
56.52,56.53,56.52,56.525,358,2021-10-18 15:10:00,ACHC
56.48,56.48,56.42,56.42,600,2021-10-18 15:11:00,ACHC
56.41,56.445,56.405,56.445,1200,2021-10-18 15:15:00,ACHC
56.43,56.43,56.43,56.43,100,2021-10-18 15:20:00,ACHC
56.47,56.49,56.46,56.49,707,2021-10-18 15:21:00,ACHC
56.46,56.49,56.43,56.43,600,2021-10-18 15:24:00,ACHC
56.42,56.42,56.39,56.39,623,2021-10-18 15:25:00,ACHC
56.37,56.37,56.37,56.37,100,2021-10-18 15:27:00,ACHC
56.33,56.33,56.33,56.33,175,2021-10-18 15:30:00,ACHC
56.29,56.29,56.29,56.29,100,2021-10-18 15:34:00,ACHC
56.28,56.3,56.28,56.3,354,2021-10-18 15:36:00,ACHC
56.2,56.2,56.19,56.19,500,2021-10-18 15:37:00,ACHC
56.18,56.18,56.18,56.18,100,2021-10-18 15:39:00,ACHC
56.235,56.235,56.235,56.235,100,2021-10-18 15:40:00,ACHC
56.27,56.29,56.17,56.2,3558,2021-10-18 15:41:00,ACHC
56.24,56.24,56.24,56.24,100,2021-10-18 15:42:00,ACHC
56.2,56.24,56.18,56.2,2180,2021-10-18 15:44:00,ACHC
56.24,56.27,56.2,56.255,1843,2021-10-18 15:45:00,ACHC
56.28,56.31,56.28,56.31,400,2021-10-18 15:46:00,ACHC
56.33,56.34,56.33,56.34,300,2021-10-18 15:48:00,ACHC
56.345,56.345,56.345,56.345,100,2021-10-18 15:50:00,ACHC
56.38,56.43,56.36,56.36,400,2021-10-18 15:52:00,ACHC
56.39,56.42,56.39,56.42,300,2021-10-18 15:53:00,ACHC
56.4,56.4,56.4,56.4,100,2021-10-18 15:55:00,ACHC
56.44,56.49,56.435,56.49,499,2021-10-18 15:56:00,ACHC
56.535,56.535,56.535,56.535,100,2021-10-18 15:57:00,ACHC
56.58,56.58,56.57,56.58,500,2021-10-18 16:01:00,ACHC
56.58,56.58,56.57,56.57,300,2021-10-18 16:02:00,ACHC
56.56,56.56,56.56,56.56,100,2021-10-18 16:03:00,ACHC
56.575,56.5833,56.575,56.5833,200,2021-10-18 16:06:00,ACHC
56.57,56.57,56.57,56.57,107,2021-10-18 16:07:00,ACHC
56.59,56.6,56.57,56.58,600,2021-10-18 16:08:00,ACHC
56.58,56.58,56.51,56.51,829,2021-10-18 16:09:00,ACHC
56.49,56.49,56.49,56.49,200,2021-10-18 16:15:00,ACHC
56.5,56.51,56.5,56.51,271,2021-10-18 16:16:00,ACHC
56.48,56.48,56.43,56.45,840,2021-10-18 16:18:00,ACHC
56.45,56.45,56.43,56.43,1100,2021-10-18 16:19:00,ACHC
56.46,56.47,56.46,56.465,488,2021-10-18 16:21:00,ACHC
56.48,56.53,56.48,56.53,1200,2021-10-18 16:22:00,ACHC
56.57,56.575,56.52,56.52,500,2021-10-18 16:23:00,ACHC
56.53,56.53,56.52,56.52,200,2021-10-18 16:24:00,ACHC
56.515,56.515,56.515,56.515,100,2021-10-18 16:25:00,ACHC
56.55,56.55,56.48,56.48,1023,2021-10-18 16:26:00,ACHC
56.46,56.46,56.46,56.46,100,2021-10-18 16:27:00,ACHC
56.43,56.43,56.43,56.43,385,2021-10-18 16:28:00,ACHC
56.45,56.45,56.45,56.45,100,2021-10-18 16:29:00,ACHC
56.51,56.51,56.51,56.51,100,2021-10-18 16:32:00,ACHC
56.52,56.52,56.49,56.49,600,2021-10-18 16:33:00,ACHC
56.46,56.46,56.46,56.46,100,2021-10-18 16:34:00,ACHC
56.47,56.49,56.47,56.49,600,2021-10-18 16:35:00,ACHC
56.46,56.49,56.46,56.49,400,2021-10-18 16:39:00,ACHC
56.49,56.53,56.48,56.53,814,2021-10-18 16:40:00,ACHC
56.5,56.5,56.5,56.5,100,2021-10-18 16:41:00,ACHC
56.46,56.46,56.4,56.4,500,2021-10-18 16:47:00,ACHC
56.39,56.39,56.345,56.345,200,2021-10-18 16:50:00,ACHC
56.38,56.38,56.345,56.345,300,2021-10-18 16:51:00,ACHC
56.31,56.31,56.3,56.3,500,2021-10-18 16:55:00,ACHC
56.29,56.29,56.27,56.27,1100,2021-10-18 16:57:00,ACHC
56.26,56.26,56.26,56.26,100,2021-10-18 16:59:00,ACHC
56.31,56.32,56.29,56.29,1300,2021-10-18 17:00:00,ACHC
56.37,56.38,56.37,56.38,200,2021-10-18 17:01:00,ACHC
56.39,56.4,56.39,56.4,500,2021-10-18 17:04:00,ACHC
56.38,56.38,56.355,56.355,400,2021-10-18 17:05:00,ACHC
56.36,56.36,56.36,56.36,100,2021-10-18 17:06:00,ACHC
56.4,56.41,56.4,56.4,900,2021-10-18 17:08:00,ACHC
56.39,56.39,56.36,56.36,400,2021-10-18 17:11:00,ACHC
56.36,56.36,56.36,56.36,100,2021-10-18 17:13:00,ACHC
56.37,56.37,56.37,56.37,200,2021-10-18 17:14:00,ACHC
56.3759,56.3759,56.3759,56.3759,364,2021-10-18 17:15:00,ACHC
56.38,56.395,56.38,56.395,236,2021-10-18 17:17:00,ACHC
56.39,56.395,56.32,56.32,2800,2021-10-18 17:18:00,ACHC
56.35,56.42,56.335,56.42,800,2021-10-18 17:19:00,ACHC
56.455,56.48,56.44,56.44,300,2021-10-18 17:20:00,ACHC
56.42,56.42,56.42,56.42,100,2021-10-18 17:22:00,ACHC
56.43,56.43,56.43,56.43,300,2021-10-18 17:23:00,ACHC
56.41,56.41,56.39,56.39,200,2021-10-18 17:24:00,ACHC
56.41,56.42,56.41,56.42,200,2021-10-18 17:25:00,ACHC
56.415,56.42,56.41,56.42,436,2021-10-18 17:29:00,ACHC
56.44,56.44,56.44,56.44,200,2021-10-18 17:30:00,ACHC
56.45,56.45,56.43,56.43,300,2021-10-18 17:31:00,ACHC
56.45,56.45,56.45,56.45,300,2021-10-18 17:32:00,ACHC
56.4799,56.4799,56.465,56.47,450,2021-10-18 17:34:00,ACHC
56.47,56.48,56.47,56.48,300,2021-10-18 17:36:00,ACHC
56.46,56.5,56.46,56.48,1000,2021-10-18 17:41:00,ACHC
56.465,56.465,56.465,56.465,105,2021-10-18 17:42:00,ACHC
56.44,56.455,56.43,56.43,9700,2021-10-18 17:46:00,ACHC
56.425,56.425,56.425,56.425,200,2021-10-18 17:47:00,ACHC
56.44,56.46,56.42,56.45,800,2021-10-18 17:48:00,ACHC
56.45,56.45,56.45,56.45,100,2021-10-18 17:49:00,ACHC
56.45,56.45,56.43,56.43,300,2021-10-18 17:51:00,ACHC
56.46,56.46,56.46,56.46,100,2021-10-18 17:52:00,ACHC
56.47,56.47,56.46,56.46,200,2021-10-18 17:53:00,ACHC
56.43,56.45,56.43,56.45,400,2021-10-18 17:54:00,ACHC
56.425,56.43,56.425,56.43,700,2021-10-18 17:55:00,ACHC
56.45,56.555,56.45,56.53,1700,2021-10-18 17:56:00,ACHC
56.47,56.47,56.47,56.47,200,2021-10-18 17:58:00,ACHC
56.465,56.465,56.42,56.42,900,2021-10-18 17:59:00,ACHC
56.45,56.45,56.45,56.45,100,2021-10-18 18:00:00,ACHC
56.46,56.46,56.45,56.45,200,2021-10-18 18:02:00,ACHC
56.46,56.46,56.43,56.44,800,2021-10-18 18:03:00,ACHC
56.41,56.41,56.4,56.4,699,2021-10-18 18:05:00,ACHC
56.405,56.43,56.405,56.43,500,2021-10-18 18:06:00,ACHC
56.43,56.45,56.43,56.45,1004,2021-10-18 18:07:00,ACHC
56.46,56.465,56.46,56.465,300,2021-10-18 18:08:00,ACHC
56.48,56.48,56.48,56.48,301,2021-10-18 18:09:00,ACHC
56.53,56.54,56.525,56.53,600,2021-10-18 18:11:00,ACHC
56.61,56.61,56.59,56.61,600,2021-10-18 18:13:00,ACHC
56.635,56.685,56.635,56.685,800,2021-10-18 18:14:00,ACHC
56.69,56.69,56.68,56.68,200,2021-10-18 18:15:00,ACHC
56.7,56.7,56.7,56.7,100,2021-10-18 18:16:00,ACHC
56.7,56.7,56.68,56.68,401,2021-10-18 18:17:00,ACHC
56.665,56.665,56.665,56.665,400,2021-10-18 18:19:00,ACHC
56.665,56.665,56.515,56.55,2900,2021-10-18 18:20:00,ACHC
56.6,56.66,56.6,56.66,800,2021-10-18 18:21:00,ACHC
56.64,56.69,56.63,56.635,1386,2021-10-18 18:22:00,ACHC
56.62,56.62,56.62,56.62,100,2021-10-18 18:24:00,ACHC
56.62,56.62,56.58,56.58,1300,2021-10-18 18:25:00,ACHC
56.57,56.59,56.56,56.59,600,2021-10-18 18:26:00,ACHC
56.595,56.595,56.59,56.59,200,2021-10-18 18:27:00,ACHC
56.67,56.67,56.65,56.65,700,2021-10-18 18:29:00,ACHC
56.69,56.7,56.69,56.7,200,2021-10-18 18:31:00,ACHC
56.73,56.73,56.73,56.73,100,2021-10-18 18:33:00,ACHC
56.73,56.73,56.665,56.665,1000,2021-10-18 18:35:00,ACHC
56.64,56.64,56.6,56.6,600,2021-10-18 18:36:00,ACHC
56.59,56.63,56.57,56.5994,2900,2021-10-18 18:37:00,ACHC
56.65,56.65,56.65,56.65,100,2021-10-18 18:38:00,ACHC
56.68,56.68,56.68,56.68,100,2021-10-18 18:39:00,ACHC
56.6572,56.6572,56.6572,56.6572,188,2021-10-18 18:40:00,ACHC
56.72,56.76,56.68,56.72,3492,2021-10-18 18:41:00,ACHC
56.73,56.73,56.73,56.73,100,2021-10-18 18:43:00,ACHC
56.71,56.71,56.705,56.705,221,2021-10-18 18:44:00,ACHC
56.73,56.73,56.73,56.73,100,2021-10-18 18:45:00,ACHC
56.78,56.78,56.765,56.765,400,2021-10-18 18:46:00,ACHC
56.82,56.91,56.82,56.9,400,2021-10-18 18:50:00,ACHC
56.92,56.92,56.88,56.88,500,2021-10-18 18:51:00,ACHC
56.855,56.875,56.855,56.875,300,2021-10-18 18:53:00,ACHC
