open,high,low,close,volume,datetime,symbol
33.295,33.385,33.295,33.385,300,2021-10-21 19:08:00,NOTV
33.295,33.385,33.295,33.385,300,2021-10-21 19:09:00,NOTV
33.28,33.385,33.28,33.385,300,2021-10-21 19:11:00,NOTV
33.295,33.385,33.295,33.385,300,2021-10-21 19:12:00,NOTV
33.28,33.2996,33.28,33.2996,200,2021-10-21 19:14:00,NOTV
33.365,33.365,33.28,33.365,400,2021-10-21 19:15:00,NOTV
33.28,33.2996,33.28,33.2996,200,2021-10-21 19:17:00,NOTV
33.46,33.47,33.46,33.47,399,2021-10-21 19:18:00,NOTV
33.42,33.42,33.31,33.3296,300,2021-10-21 19:19:00,NOTV
33.3296,33.425,33.315,33.425,400,2021-10-21 19:20:00,NOTV
33.435,33.435,33.345,33.3696,300,2021-10-21 19:21:00,NOTV
33.35,33.435,33.35,33.435,300,2021-10-21 19:22:00,NOTV
33.34,33.435,33.33,33.435,1700,2021-10-21 19:23:00,NOTV
33.45,33.6,33.45,33.6,700,2021-10-21 19:24:00,NOTV
33.49,33.55,33.345,33.3596,1553,2021-10-21 19:25:00,NOTV
33.425,33.425,33.425,33.425,100,2021-10-21 19:26:00,NOTV
33.39,33.39,33.39,33.39,100,2021-10-21 19:27:00,NOTV
33.325,33.3496,33.325,33.3496,200,2021-10-21 19:28:00,NOTV
33.335,33.3596,33.335,33.3596,200,2021-10-21 19:29:00,NOTV
33.38,33.425,33.38,33.425,400,2021-10-21 19:30:00,NOTV
33.425,33.5,33.38,33.5,1697,2021-10-21 19:31:00,NOTV
33.5,33.55,33.49,33.49,837,2021-10-21 19:32:00,NOTV
33.48,33.5,33.48,33.5,200,2021-10-21 19:33:00,NOTV
33.39,33.4096,33.39,33.4096,200,2021-10-21 19:34:00,NOTV
33.39,33.47,33.28,33.28,1430,2021-10-21 19:35:00,NOTV
33.275,33.385,33.275,33.38,500,2021-10-21 19:37:00,NOTV
33.285,33.38,33.285,33.38,300,2021-10-21 19:38:00,NOTV
33.43,33.5,33.325,33.46,3086,2021-10-21 19:39:00,NOTV
33.335,33.425,33.335,33.425,400,2021-10-21 19:40:00,NOTV
33.425,33.425,33.425,33.425,100,2021-10-21 19:41:00,NOTV
33.35,33.3796,33.345,33.3596,400,2021-10-21 19:42:00,NOTV
33.43,33.53,33.335,33.4275,1401,2021-10-21 19:43:00,NOTV
33.42,33.42,33.33,33.3496,300,2021-10-21 19:44:00,NOTV
33.43,33.435,33.335,33.435,400,2021-10-21 19:45:00,NOTV
33.455,33.55,33.4,33.53,1850,2021-10-21 19:46:00,NOTV
33.5,33.5,33.43,33.43,879,2021-10-21 19:47:00,NOTV
33.33,33.45,33.33,33.415,700,2021-10-21 19:48:00,NOTV
33.33,33.5,33.33,33.3596,2533,2021-10-21 19:49:00,NOTV
33.415,33.5,33.415,33.5,1611,2021-10-21 19:50:00,NOTV
33.5,33.5,33.49,33.5,400,2021-10-21 19:51:00,NOTV
33.5,33.62,33.455,33.5,1212,2021-10-21 19:52:00,NOTV
33.5,33.5,33.465,33.48,500,2021-10-21 19:53:00,NOTV
33.48,33.5,33.355,33.42,3008,2021-10-21 19:54:00,NOTV
33.365,33.425,33.365,33.425,1297,2021-10-21 19:55:00,NOTV
33.42,33.42,33.355,33.42,1200,2021-10-21 19:56:00,NOTV
33.435,33.435,33.22,33.22,3000,2021-10-21 19:57:00,NOTV
33.225,33.37,33.225,33.29,500,2021-10-21 19:58:00,NOTV
33.3,33.41,33.3,33.4,3327,2021-10-21 19:59:00,NOTV
33.31,33.31,33.31,33.31,7619,2021-10-21 20:00:00,NOTV
33.62,33.62,33.62,33.62,601,2021-10-22 13:30:00,NOTV
32.88,33.03,32.88,33.0,500,2021-10-22 13:36:00,NOTV
33.465,33.465,33.465,33.465,100,2021-10-22 13:41:00,NOTV
33.105,33.105,33.015,33.02,300,2021-10-22 13:43:00,NOTV
33.1,33.1,33.1,33.1,100,2021-10-22 13:44:00,NOTV
33.06,33.06,33.04,33.04,300,2021-10-22 13:50:00,NOTV
33.25,33.43,33.05,33.2215,1074,2021-10-22 13:51:00,NOTV
33.07,33.07,33.06,33.06,300,2021-10-22 13:58:00,NOTV
33.065,33.4,33.065,33.4,600,2021-10-22 14:07:00,NOTV
33.08,33.085,33.08,33.08,300,2021-10-22 14:14:00,NOTV
33.15,33.15,33.1206,33.1206,200,2021-10-22 14:15:00,NOTV
33.1504,33.19,33.04,33.04,3083,2021-10-22 14:16:00,NOTV
33.101,33.12,33.1,33.1,500,2021-10-22 14:17:00,NOTV
33.2,33.2,33.2,33.2,400,2021-10-22 14:18:00,NOTV
33.285,33.285,33.285,33.285,100,2021-10-22 14:22:00,NOTV
33.3,33.3,33.29,33.29,200,2021-10-22 14:29:00,NOTV
33.18,33.31,33.18,33.31,300,2021-10-22 14:30:00,NOTV
33.34,33.35,33.34,33.35,200,2021-10-22 14:36:00,NOTV
33.49,33.49,33.49,33.49,105,2021-10-22 14:44:00,NOTV
33.29,33.29,33.22,33.29,800,2021-10-22 14:46:00,NOTV
33.405,33.405,33.405,33.405,150,2021-10-22 14:48:00,NOTV
33.34,33.34,33.34,33.34,150,2021-10-22 14:51:00,NOTV
33.125,33.2,33.125,33.2,200,2021-10-22 14:52:00,NOTV
33.2,33.2,33.17,33.17,300,2021-10-22 14:54:00,NOTV
33.03,33.25,33.03,33.25,600,2021-10-22 14:57:00,NOTV
33.12,33.12,33.06,33.12,500,2021-10-22 14:59:00,NOTV
33.15,33.2,33.15,33.2,300,2021-10-22 15:03:00,NOTV
33.25,33.25,33.235,33.235,599,2021-10-22 15:04:00,NOTV
33.165,33.165,33.1425,33.1425,200,2021-10-22 15:05:00,NOTV
33.2194,33.2194,33.2,33.2,200,2021-10-22 15:07:00,NOTV
33.363,33.363,33.363,33.363,150,2021-10-22 15:12:00,NOTV
33.15,33.25,33.125,33.25,600,2021-10-22 15:21:00,NOTV
33.2,33.2,33.2,33.2,100,2021-10-22 15:24:00,NOTV
33.175,33.175,33.175,33.175,100,2021-10-22 15:28:00,NOTV
33.13,33.175,33.11,33.1702,1148,2021-10-22 15:31:00,NOTV
33.175,33.51,33.125,33.2505,800,2021-10-22 15:32:00,NOTV
33.22,33.22,33.22,33.22,100,2021-10-22 15:35:00,NOTV
33.18,33.18,33.18,33.18,100,2021-10-22 15:36:00,NOTV
33.18,33.18,33.18,33.18,100,2021-10-22 15:37:00,NOTV
33.15,33.15,33.07,33.13,731,2021-10-22 15:42:00,NOTV
33.14,33.14,33.095,33.095,1246,2021-10-22 15:43:00,NOTV
33.1,33.1,33.1,33.1,200,2021-10-22 15:44:00,NOTV
33.1,33.1,33.005,33.005,400,2021-10-22 15:45:00,NOTV
33.07,33.07,33.03,33.03,369,2021-10-22 15:46:00,NOTV
33.0,33.08,33.0,33.01,901,2021-10-22 15:47:00,NOTV
33.0,33.0,33.0,33.0,300,2021-10-22 15:49:00,NOTV
33.04,33.05,33.04,33.05,300,2021-10-22 15:50:00,NOTV
33.09,33.09,33.01,33.01,400,2021-10-22 15:55:00,NOTV
33.1,33.11,33.1,33.1,400,2021-10-22 15:58:00,NOTV
33.24,33.24,33.07,33.07,300,2021-10-22 16:04:00,NOTV
33.13,33.27,33.13,33.135,500,2021-10-22 16:22:00,NOTV
33.15,33.19,33.14,33.19,309,2021-10-22 16:30:00,NOTV
33.11,33.11,33.11,33.11,100,2021-10-22 16:35:00,NOTV
33.13,33.13,33.13,33.13,200,2021-10-22 16:37:00,NOTV
33.11,33.13,33.11,33.13,300,2021-10-22 16:38:00,NOTV
33.13,33.195,33.13,33.195,1014,2021-10-22 16:39:00,NOTV
33.195,33.255,33.195,33.255,300,2021-10-22 16:40:00,NOTV
33.26,33.26,33.26,33.26,300,2021-10-22 16:41:00,NOTV
33.355,33.355,33.355,33.355,100,2021-10-22 16:42:00,NOTV
33.465,33.465,33.445,33.45,2200,2021-10-22 16:43:00,NOTV
33.41,33.54,33.31,33.535,1500,2021-10-22 16:44:00,NOTV
33.485,33.485,33.485,33.485,300,2021-10-22 16:45:00,NOTV
33.48,33.48,33.48,33.48,100,2021-10-22 16:46:00,NOTV
33.48,33.48,33.48,33.48,100,2021-10-22 16:47:00,NOTV
33.48,33.48,33.48,33.48,100,2021-10-22 16:48:00,NOTV
33.47,33.47,33.47,33.47,100,2021-10-22 16:49:00,NOTV
33.48,33.48,33.48,33.48,100,2021-10-22 16:50:00,NOTV
33.48,33.505,33.48,33.505,200,2021-10-22 16:52:00,NOTV
33.58,33.58,33.58,33.58,100,2021-10-22 16:53:00,NOTV
33.68,33.68,33.68,33.68,100,2021-10-22 16:55:00,NOTV
33.72,33.72,33.72,33.72,200,2021-10-22 16:58:00,NOTV
33.82,33.82,33.81,33.81,430,2021-10-22 16:59:00,NOTV
33.74,33.75,33.7,33.7,1100,2021-10-22 17:00:00,NOTV
33.705,33.705,33.705,33.705,200,2021-10-22 17:02:00,NOTV
33.8,33.81,33.8,33.81,600,2021-10-22 17:13:00,NOTV
33.895,34.01,33.895,33.895,604,2021-10-22 17:14:00,NOTV
33.81,33.81,33.64,33.68,800,2021-10-22 17:15:00,NOTV
33.66,33.66,33.66,33.66,500,2021-10-22 17:16:00,NOTV
33.665,33.665,33.665,33.665,100,2021-10-22 17:17:00,NOTV
33.54,33.625,33.535,33.625,400,2021-10-22 17:26:00,NOTV
33.55,33.55,33.55,33.55,100,2021-10-22 17:27:00,NOTV
33.6,33.625,33.6,33.625,200,2021-10-22 17:29:00,NOTV
33.5604,33.57,33.53,33.53,501,2021-10-22 17:32:00,NOTV
33.45,33.45,33.45,33.45,100,2021-10-22 17:37:00,NOTV
33.445,33.445,33.445,33.445,100,2021-10-22 17:39:00,NOTV
33.49,33.49,33.49,33.49,200,2021-10-22 17:41:00,NOTV
33.525,33.525,33.525,33.525,200,2021-10-22 17:42:00,NOTV
33.55,33.55,33.55,33.55,100,2021-10-22 17:44:00,NOTV
33.52,33.52,33.52,33.52,100,2021-10-22 17:52:00,NOTV
33.53,33.53,33.53,33.53,176,2021-10-22 17:57:00,NOTV
33.52,33.54,33.52,33.54,482,2021-10-22 18:00:00,NOTV
33.455,33.46,33.44,33.44,643,2021-10-22 18:19:00,NOTV
33.32,33.32,33.31,33.31,200,2021-10-22 18:34:00,NOTV
33.26,33.5,33.26,33.5,600,2021-10-22 18:52:00,NOTV
33.41,33.41,33.29,33.29,200,2021-10-22 18:53:00,NOTV
33.4,33.4,33.4,33.4,100,2021-10-22 18:55:00,NOTV
33.49,33.56,33.46,33.56,400,2021-10-22 19:06:00,NOTV
33.56,33.56,33.56,33.56,100,2021-10-22 19:07:00,NOTV
33.56,33.56,33.55,33.56,405,2021-10-22 19:10:00,NOTV
33.43,33.43,33.43,33.43,100,2021-10-22 19:12:00,NOTV
33.53,33.53,33.53,33.53,100,2021-10-22 19:15:00,NOTV
33.385,33.39,33.385,33.39,300,2021-10-22 19:23:00,NOTV
33.44,33.45,33.44,33.45,200,2021-10-22 19:27:00,NOTV
33.48,33.5,33.48,33.5,311,2021-10-22 19:31:00,NOTV
33.46,33.46,33.385,33.385,302,2021-10-22 19:37:00,NOTV
33.32,33.32,33.32,33.32,100,2021-10-22 19:38:00,NOTV
33.315,33.32,33.22,33.3104,600,2021-10-22 19:41:00,NOTV
33.41,33.495,33.41,33.495,1100,2021-10-22 19:43:00,NOTV
33.375,33.375,33.375,33.375,100,2021-10-22 19:44:00,NOTV
33.5,33.53,33.4701,33.53,554,2021-10-22 19:51:00,NOTV
33.53,33.53,33.43,33.43,800,2021-10-22 19:55:00,NOTV
33.31,33.31,33.31,33.31,100,2021-10-22 19:56:00,NOTV
33.33,33.33,33.32,33.32,200,2021-10-22 19:57:00,NOTV
33.58,33.58,33.345,33.35,800,2021-10-22 19:58:00,NOTV
33.55,33.73,33.4,33.71,5050,2021-10-22 19:59:00,NOTV
33.73,33.73,33.73,33.73,3358,2021-10-22 20:00:00,NOTV
