open,high,low,close,volume,datetime,symbol
19.645,19.65,19.61,19.61,7403,2021-10-20 17:08:00,GT
19.61,19.61,19.6,19.605,2500,2021-10-20 17:09:00,GT
19.605,19.605,19.58,19.58,3116,2021-10-20 17:10:00,GT
19.585,19.61,19.585,19.61,5600,2021-10-20 17:11:00,GT
19.61,19.615,19.61,19.61,6579,2021-10-20 17:12:00,GT
19.605,19.61,19.605,19.605,1816,2021-10-20 17:13:00,GT
19.605,19.605,19.605,19.605,100,2021-10-20 17:14:00,GT
19.605,19.6095,19.6,19.6,901,2021-10-20 17:15:00,GT
19.605,19.605,19.605,19.605,400,2021-10-20 17:16:00,GT
19.605,19.605,19.59,19.59,2126,2021-10-20 17:17:00,GT
19.59,19.595,19.58,19.5801,2938,2021-10-20 17:18:00,GT
19.58,19.59,19.58,19.585,3317,2021-10-20 17:19:00,GT
19.58,19.58,19.57,19.57,7760,2021-10-20 17:20:00,GT
19.57,19.575,19.555,19.555,33909,2021-10-20 17:21:00,GT
19.55,19.56,19.545,19.548,10567,2021-10-20 17:22:00,GT
19.55,19.575,19.55,19.575,8386,2021-10-20 17:23:00,GT
19.575,19.605,19.575,19.605,2326,2021-10-20 17:24:00,GT
19.605,19.62,19.605,19.62,6111,2021-10-20 17:25:00,GT
19.615,19.635,19.615,19.63,4942,2021-10-20 17:26:00,GT
19.63,19.635,19.615,19.615,3350,2021-10-20 17:27:00,GT
19.61,19.61,19.61,19.61,100,2021-10-20 17:28:00,GT
19.615,19.64,19.615,19.6199,30114,2021-10-20 17:29:00,GT
19.615,19.635,19.615,19.635,4882,2021-10-20 17:30:00,GT
19.64,19.66,19.64,19.65,8513,2021-10-20 17:31:00,GT
19.655,19.68,19.655,19.66,4947,2021-10-20 17:32:00,GT
19.66,19.66,19.64,19.64,900,2021-10-20 17:33:00,GT
19.645,19.645,19.64,19.64,300,2021-10-20 17:34:00,GT
19.6408,19.68,19.6408,19.68,2772,2021-10-20 17:35:00,GT
19.67,19.68,19.67,19.68,3000,2021-10-20 17:36:00,GT
19.69,19.69,19.685,19.685,200,2021-10-20 17:37:00,GT
19.68,19.68,19.66,19.67,2500,2021-10-20 17:38:00,GT
19.66,19.66,19.65,19.6555,800,2021-10-20 17:39:00,GT
19.655,19.655,19.65,19.65,700,2021-10-20 17:40:00,GT
19.65,19.655,19.64,19.645,2700,2021-10-20 17:41:00,GT
19.642,19.6801,19.642,19.68,5295,2021-10-20 17:42:00,GT
19.6701,19.6701,19.66,19.665,1810,2021-10-20 17:43:00,GT
19.665,19.665,19.66,19.66,200,2021-10-20 17:44:00,GT
19.66,19.665,19.66,19.66,1800,2021-10-20 17:45:00,GT
19.65,19.65,19.64,19.645,3911,2021-10-20 17:46:00,GT
19.64,19.64,19.625,19.625,3100,2021-10-20 17:47:00,GT
19.62,19.63,19.62,19.63,2443,2021-10-20 17:48:00,GT
19.62,19.63,19.62,19.625,5350,2021-10-20 17:49:00,GT
19.62,19.62,19.6,19.6,2432,2021-10-20 17:50:00,GT
19.605,19.61,19.6,19.61,4308,2021-10-20 17:51:00,GT
19.61,19.61,19.61,19.61,100,2021-10-20 17:52:00,GT
19.6132,19.6132,19.61,19.61,1100,2021-10-20 17:53:00,GT
19.615,19.625,19.61,19.61,3136,2021-10-20 17:54:00,GT
19.615,19.615,19.6,19.6,1200,2021-10-20 17:55:00,GT
19.605,19.605,19.6,19.6,968,2021-10-20 17:56:00,GT
19.605,19.605,19.605,19.605,300,2021-10-20 17:57:00,GT
19.61,19.62,19.61,19.62,2790,2021-10-20 17:58:00,GT
19.625,19.63,19.62,19.63,1956,2021-10-20 18:00:00,GT
19.64,19.65,19.635,19.65,10327,2021-10-20 18:01:00,GT
19.635,19.64,19.63,19.635,2300,2021-10-20 18:03:00,GT
19.63,19.66,19.63,19.66,7588,2021-10-20 18:04:00,GT
19.665,19.675,19.665,19.67,5000,2021-10-20 18:05:00,GT
19.665,19.665,19.65,19.65,2150,2021-10-20 18:06:00,GT
19.64,19.64,19.64,19.64,300,2021-10-20 18:07:00,GT
19.635,19.64,19.63,19.63,800,2021-10-20 18:08:00,GT
19.64,19.65,19.635,19.65,4524,2021-10-20 18:09:00,GT
19.64,19.64,19.63,19.63,900,2021-10-20 18:10:00,GT
19.63,19.63,19.61,19.61,3519,2021-10-20 18:11:00,GT
19.61,19.61,19.61,19.61,100,2021-10-20 18:13:00,GT
19.61,19.61,19.61,19.61,1299,2021-10-20 18:14:00,GT
19.6,19.61,19.58,19.59,12579,2021-10-20 18:15:00,GT
19.59,19.595,19.58,19.59,5230,2021-10-20 18:16:00,GT
19.59,19.59,19.59,19.59,200,2021-10-20 18:17:00,GT
19.59,19.59,19.59,19.59,421,2021-10-20 18:18:00,GT
19.585,19.59,19.57,19.575,6906,2021-10-20 18:19:00,GT
19.575,19.575,19.56,19.56,4549,2021-10-20 18:20:00,GT
19.57,19.58,19.565,19.57,6140,2021-10-20 18:21:00,GT
19.56,19.565,19.56,19.565,400,2021-10-20 18:22:00,GT
19.56,19.56,19.55,19.55,612,2021-10-20 18:23:00,GT
19.55,19.5512,19.55,19.5512,800,2021-10-20 18:24:00,GT
19.56,19.56,19.55,19.55,800,2021-10-20 18:25:00,GT
19.555,19.565,19.5537,19.565,2298,2021-10-20 18:26:00,GT
19.56,19.56,19.55,19.55,1177,2021-10-20 18:27:00,GT
19.555,19.57,19.55,19.55,9677,2021-10-20 18:28:00,GT
19.55,19.55,19.55,19.55,400,2021-10-20 18:29:00,GT
19.56,19.565,19.56,19.56,2300,2021-10-20 18:30:00,GT
19.565,19.565,19.56,19.565,1200,2021-10-20 18:31:00,GT
19.56,19.61,19.56,19.61,6900,2021-10-20 18:32:00,GT
19.61,19.615,19.605,19.6102,2354,2021-10-20 18:33:00,GT
19.6154,19.62,19.6154,19.62,500,2021-10-20 18:34:00,GT
19.61,19.62,19.605,19.62,3029,2021-10-20 18:35:00,GT
19.62,19.62,19.61,19.61,400,2021-10-20 18:36:00,GT
19.615,19.615,19.615,19.615,100,2021-10-20 18:37:00,GT
19.61,19.61,19.58,19.58,1734,2021-10-20 18:38:00,GT
19.585,19.585,19.57,19.57,900,2021-10-20 18:39:00,GT
19.565,19.57,19.5599,19.5599,6813,2021-10-20 18:40:00,GT
19.55,19.555,19.55,19.55,850,2021-10-20 18:41:00,GT
19.5538,19.555,19.55,19.55,400,2021-10-20 18:42:00,GT
19.555,19.555,19.54,19.54,1154,2021-10-20 18:43:00,GT
19.54,19.55,19.54,19.54,7626,2021-10-20 18:44:00,GT
19.54,19.545,19.53,19.54,25590,2021-10-20 18:45:00,GT
19.535,19.54,19.52,19.52,1800,2021-10-20 18:46:00,GT
19.525,19.535,19.5173,19.535,14286,2021-10-20 18:47:00,GT
19.5301,19.54,19.5301,19.54,394,2021-10-20 18:48:00,GT
19.535,19.54,19.535,19.535,300,2021-10-20 18:49:00,GT
19.53,19.54,19.53,19.54,1921,2021-10-20 18:50:00,GT
19.55,19.57,19.55,19.56,4100,2021-10-20 18:51:00,GT
19.56,19.56,19.56,19.56,1199,2021-10-20 18:52:00,GT
19.565,19.565,19.545,19.545,1701,2021-10-20 18:53:00,GT
19.55,19.555,19.545,19.545,1251,2021-10-20 18:54:00,GT
19.54,19.54,19.54,19.54,700,2021-10-20 18:55:00,GT
19.535,19.54,19.535,19.54,1300,2021-10-20 18:56:00,GT
19.54,19.54,19.54,19.54,100,2021-10-20 18:57:00,GT
19.545,19.555,19.545,19.545,2700,2021-10-20 18:58:00,GT
19.55,19.555,19.55,19.55,10945,2021-10-20 18:59:00,GT
19.555,19.555,19.55,19.55,965,2021-10-20 19:00:00,GT
19.545,19.545,19.535,19.535,2195,2021-10-20 19:01:00,GT
19.535,19.535,19.535,19.535,300,2021-10-20 19:02:00,GT
19.53,19.535,19.53,19.535,500,2021-10-20 19:03:00,GT
19.53,19.56,19.53,19.555,3500,2021-10-20 19:04:00,GT
19.555,19.5815,19.555,19.58,6500,2021-10-20 19:05:00,GT
19.575,19.59,19.575,19.58,9553,2021-10-20 19:06:00,GT
19.57,19.585,19.57,19.585,1900,2021-10-20 19:08:00,GT
19.58,19.58,19.56,19.56,6006,2021-10-20 19:09:00,GT
19.565,19.57,19.555,19.555,1855,2021-10-20 19:10:00,GT
19.555,19.555,19.55,19.555,1402,2021-10-20 19:11:00,GT
19.555,19.56,19.55,19.55,2300,2021-10-20 19:12:00,GT
19.54,19.545,19.533,19.545,3395,2021-10-20 19:13:00,GT
19.54,19.55,19.53,19.53,5016,2021-10-20 19:14:00,GT
19.535,19.545,19.53,19.545,2532,2021-10-20 19:15:00,GT
19.55,19.55,19.54,19.54,1100,2021-10-20 19:16:00,GT
19.54,19.54,19.54,19.54,300,2021-10-20 19:17:00,GT
19.53,19.535,19.53,19.533,2800,2021-10-20 19:18:00,GT
19.53,19.535,19.53,19.53,4699,2021-10-20 19:19:00,GT
19.53,19.54,19.515,19.54,14733,2021-10-20 19:20:00,GT
19.53,19.535,19.525,19.53,5690,2021-10-20 19:21:00,GT
19.54,19.5475,19.54,19.545,3597,2021-10-20 19:22:00,GT
19.54,19.5425,19.54,19.5425,2600,2021-10-20 19:23:00,GT
19.545,19.59,19.545,19.585,16169,2021-10-20 19:24:00,GT
19.59,19.6281,19.585,19.595,13644,2021-10-20 19:25:00,GT
19.59,19.605,19.585,19.6,3989,2021-10-20 19:26:00,GT
19.605,19.61,19.605,19.61,1810,2021-10-20 19:27:00,GT
19.62,19.64,19.62,19.64,4250,2021-10-20 19:28:00,GT
19.635,19.635,19.62,19.635,14695,2021-10-20 19:29:00,GT
19.63,19.63,19.61,19.61,3500,2021-10-20 19:30:00,GT
19.62,19.625,19.62,19.625,2380,2021-10-20 19:31:00,GT
19.625,19.625,19.6,19.605,3918,2021-10-20 19:32:00,GT
19.6,19.615,19.59,19.61,9933,2021-10-20 19:33:00,GT
19.605,19.619,19.605,19.615,2756,2021-10-20 19:34:00,GT
19.61,19.625,19.61,19.625,7425,2021-10-20 19:35:00,GT
19.63,19.66,19.63,19.66,8714,2021-10-20 19:36:00,GT
19.66,19.66,19.655,19.655,4066,2021-10-20 19:37:00,GT
19.655,19.66,19.65,19.655,2658,2021-10-20 19:38:00,GT
19.65,19.655,19.65,19.65,2597,2021-10-20 19:39:00,GT
19.655,19.6599,19.635,19.65,27566,2021-10-20 19:40:00,GT
19.655,19.69,19.65,19.675,13713,2021-10-20 19:41:00,GT
19.675,19.6799,19.675,19.675,1113,2021-10-20 19:42:00,GT
19.675,19.68,19.675,19.675,900,2021-10-20 19:43:00,GT
19.6799,19.69,19.675,19.69,1943,2021-10-20 19:44:00,GT
19.685,19.69,19.68,19.68,2583,2021-10-20 19:45:00,GT
19.685,19.69,19.68,19.6863,4524,2021-10-20 19:46:00,GT
19.685,19.69,19.68,19.69,4741,2021-10-20 19:47:00,GT
19.69,19.715,19.68,19.695,28209,2021-10-20 19:48:00,GT
19.68,19.71,19.68,19.705,23788,2021-10-20 19:49:00,GT
19.705,19.74,19.705,19.735,8734,2021-10-20 19:50:00,GT
19.74,19.74,19.705,19.725,20175,2021-10-20 19:51:00,GT
19.725,19.745,19.7,19.7156,24087,2021-10-20 19:52:00,GT
19.71,19.72,19.71,19.71,10427,2021-10-20 19:53:00,GT
19.72,19.72,19.71,19.715,4080,2021-10-20 19:54:00,GT
19.715,19.72,19.705,19.71,41614,2021-10-20 19:55:00,GT
19.71,19.7199,19.71,19.71,22790,2021-10-20 19:56:00,GT
19.715,19.72,19.71,19.71,30863,2021-10-20 19:57:00,GT
19.71,19.72,19.71,19.71,25562,2021-10-20 19:58:00,GT
19.71,19.75,19.71,19.75,88353,2021-10-20 19:59:00,GT
19.75,19.75,19.74,19.74,170658,2021-10-20 20:00:00,GT
19.74,19.74,19.74,19.74,48774,2021-10-20 20:01:00,GT
19.92,19.93,19.92,19.93,2000,2021-10-20 20:04:00,GT
19.87,19.96,19.87,19.89,21965,2021-10-20 20:06:00,GT
19.76,19.76,19.76,19.76,400,2021-10-20 20:08:00,GT
19.75,19.75,19.75,19.75,1500,2021-10-20 20:14:00,GT
19.75,19.77,19.75,19.75,3300,2021-10-20 20:15:00,GT
19.75,19.75,19.75,19.75,1500,2021-10-20 20:16:00,GT
19.74,19.74,19.74,19.74,200,2021-10-20 20:17:00,GT
19.72,19.72,19.72,19.72,1515,2021-10-20 20:19:00,GT
19.74,19.74,19.7,19.7,3500,2021-10-20 20:20:00,GT
19.69,19.69,19.65,19.68,5529,2021-10-20 20:21:00,GT
19.65,19.74,19.65,19.73,1000,2021-10-20 20:22:00,GT
19.67,19.73,19.67,19.67,7500,2021-10-20 20:23:00,GT
19.65,19.65,19.65,19.65,900,2021-10-20 20:26:00,GT
19.62,19.62,19.62,19.62,16785,2021-10-20 20:29:00,GT
19.7,19.7,19.7,19.7,600,2021-10-20 20:31:00,GT
19.7,19.7,19.7,19.7,200,2021-10-20 20:32:00,GT
19.72,19.72,19.72,19.72,200,2021-10-20 20:34:00,GT
19.72,19.73,19.72,19.73,2700,2021-10-20 20:35:00,GT
19.74,19.78,19.74,19.77,1500,2021-10-20 20:36:00,GT
19.77,19.77,19.77,19.77,100,2021-10-20 20:38:00,GT
19.78,19.79,19.77,19.77,3800,2021-10-20 20:39:00,GT
19.91,19.91,19.91,19.91,48171,2021-10-20 20:41:00,GT
19.74,19.74,19.74,19.74,176,2021-10-20 21:10:00,GT
19.57,19.57,19.56,19.56,399,2021-10-20 21:42:00,GT
19.57,19.57,19.57,19.57,803,2021-10-20 21:44:00,GT
19.59,19.59,19.59,19.59,100,2021-10-20 21:45:00,GT
19.63,19.63,19.63,19.63,1000,2021-10-20 21:47:00,GT
19.55,19.55,19.53,19.55,18056,2021-10-20 21:48:00,GT
19.53,19.55,19.53,19.55,700,2021-10-20 21:49:00,GT
19.59,19.6,19.58,19.58,2710,2021-10-20 21:50:00,GT
19.53,19.53,19.53,19.53,200,2021-10-20 21:51:00,GT
19.59,19.59,19.59,19.59,512,2021-10-20 22:08:00,GT
19.58,19.58,19.58,19.58,330,2021-10-20 22:09:00,GT
19.65,19.65,19.65,19.65,150,2021-10-21 11:00:00,GT
19.65,19.71,19.65,19.71,3085,2021-10-21 11:50:00,GT
19.71,19.71,19.71,19.71,100,2021-10-21 11:51:00,GT
19.72,19.72,19.72,19.72,100,2021-10-21 11:52:00,GT
19.71,19.71,19.71,19.71,100,2021-10-21 11:58:00,GT
19.71,19.72,19.7,19.72,699,2021-10-21 12:13:00,GT
19.71,19.71,19.71,19.71,100,2021-10-21 12:51:00,GT
19.7001,19.7001,19.7001,19.7001,122,2021-10-21 12:58:00,GT
19.71,19.72,19.71,19.72,200,2021-10-21 13:10:00,GT
19.72,19.72,19.72,19.72,152,2021-10-21 13:13:00,GT
19.72,19.72,19.7,19.7,1401,2021-10-21 13:25:00,GT
19.65,19.7,19.61,19.67,26764,2021-10-21 13:30:00,GT
19.69,19.77,19.69,19.7,2431,2021-10-21 13:31:00,GT
19.725,19.75,19.7001,19.75,4600,2021-10-21 13:32:00,GT
19.79,19.79,19.77,19.77,500,2021-10-21 13:33:00,GT
19.79,19.82,19.75,19.765,4246,2021-10-21 13:34:00,GT
19.75,19.75,19.73,19.75,4300,2021-10-21 13:35:00,GT
19.75,19.81,19.73,19.81,5295,2021-10-21 13:36:00,GT
19.8251,19.87,19.78,19.87,21041,2021-10-21 13:37:00,GT
19.85,19.85,19.795,19.795,1427,2021-10-21 13:38:00,GT
19.795,19.86,19.795,19.86,17325,2021-10-21 13:39:00,GT
19.86,19.92,19.85,19.87,19957,2021-10-21 13:40:00,GT
19.88,19.885,19.845,19.85,5029,2021-10-21 13:41:00,GT
19.865,19.925,19.865,19.915,7266,2021-10-21 13:42:00,GT
19.915,19.96,19.915,19.935,33776,2021-10-21 13:43:00,GT
19.93,19.95,19.895,19.9288,25677,2021-10-21 13:44:00,GT
19.925,19.925,19.905,19.91,13585,2021-10-21 13:45:00,GT
19.905,19.95,19.88,19.94,6533,2021-10-21 13:46:00,GT
19.94,19.955,19.91,19.91,10001,2021-10-21 13:47:00,GT
19.915,19.97,19.915,19.97,9451,2021-10-21 13:48:00,GT
19.975,19.975,19.94,19.95,7450,2021-10-21 13:49:00,GT
19.95,19.98,19.95,19.975,891,2021-10-21 13:50:00,GT
19.98,20.04,19.975,20.0199,29687,2021-10-21 13:51:00,GT
20.03,20.045,20.02,20.045,5012,2021-10-21 13:52:00,GT
20.04,20.04,20.01,20.015,14700,2021-10-21 13:53:00,GT
20.01,20.01,19.97,20.0,5948,2021-10-21 13:54:00,GT
19.995,20.02,19.96,19.97,8558,2021-10-21 13:55:00,GT
19.97,19.9814,19.965,19.9814,3875,2021-10-21 13:56:00,GT
19.985,19.99,19.965,19.985,4970,2021-10-21 13:57:00,GT
20.0,20.04,20.0,20.04,1900,2021-10-21 13:58:00,GT
20.05,20.055,20.02,20.035,6468,2021-10-21 13:59:00,GT
20.03,20.035,19.99,19.99,4300,2021-10-21 14:00:00,GT
19.995,19.9999,19.94,19.94,2792,2021-10-21 14:01:00,GT
19.94,20.03,19.94,20.03,13874,2021-10-21 14:02:00,GT
20.03,20.1,20.025,20.1,49904,2021-10-21 14:03:00,GT
20.095,20.11,20.075,20.1007,17011,2021-10-21 14:04:00,GT
20.11,20.12,20.085,20.1,7634,2021-10-21 14:05:00,GT
20.1,20.11,20.08,20.08,3000,2021-10-21 14:06:00,GT
20.0701,20.075,20.051,20.065,7100,2021-10-21 14:07:00,GT
20.07,20.075,20.05,20.05,3503,2021-10-21 14:08:00,GT
20.03,20.06,20.03,20.05,15049,2021-10-21 14:09:00,GT
20.05,20.055,20.0474,20.055,1620,2021-10-21 14:10:00,GT
20.04,20.04,20.01,20.01,3300,2021-10-21 14:11:00,GT
20.0083,20.03,19.99,20.03,8942,2021-10-21 14:12:00,GT
20.025,20.03,20.02,20.02,400,2021-10-21 14:13:00,GT
20.02,20.02,19.97,19.98,5542,2021-10-21 14:14:00,GT
19.99,20.01,19.99,20.0063,3100,2021-10-21 14:15:00,GT
20.0,20.0,19.98,19.98,2400,2021-10-21 14:16:00,GT
19.96,19.96,19.96,19.96,300,2021-10-21 14:17:00,GT
19.945,19.95,19.94,19.95,7201,2021-10-21 14:18:00,GT
19.97,19.97,19.96,19.96,1981,2021-10-21 14:19:00,GT
19.95,19.95,19.94,19.95,2234,2021-10-21 14:20:00,GT
19.96,19.97,19.96,19.96,2984,2021-10-21 14:21:00,GT
19.9622,19.9622,19.9622,19.9622,350,2021-10-21 14:22:00,GT
19.96,19.96,19.95,19.95,7390,2021-10-21 14:23:00,GT
19.94,19.98,19.94,19.965,3824,2021-10-21 14:24:00,GT
19.96,19.96,19.94,19.94,3606,2021-10-21 14:25:00,GT
19.945,19.95,19.94,19.94,2800,2021-10-21 14:26:00,GT
19.945,19.955,19.91,19.955,9531,2021-10-21 14:27:00,GT
19.96,19.98,19.96,19.98,900,2021-10-21 14:28:00,GT
19.98,19.98,19.975,19.975,1081,2021-10-21 14:29:00,GT
19.975,19.975,19.97,19.97,1900,2021-10-21 14:30:00,GT
19.98,19.985,19.98,19.985,1300,2021-10-21 14:31:00,GT
19.99,19.99,19.9829,19.985,800,2021-10-21 14:32:00,GT
19.98,19.985,19.96,19.981,5233,2021-10-21 14:33:00,GT
19.985,19.985,19.97,19.98,2100,2021-10-21 14:34:00,GT
19.98,19.98,19.97,19.97,600,2021-10-21 14:35:00,GT
19.96,19.97,19.945,19.97,10220,2021-10-21 14:36:00,GT
19.975,20.0,19.96,19.9991,27534,2021-10-21 14:37:00,GT
20.0,20.0,19.99,19.995,7158,2021-10-21 14:38:00,GT
19.99,19.99,19.98,19.98,7133,2021-10-21 14:39:00,GT
19.98,19.985,19.98,19.98,8642,2021-10-21 14:40:00,GT
19.985,19.985,19.985,19.985,100,2021-10-21 14:41:00,GT
19.98,19.99,19.98,19.99,600,2021-10-21 14:42:00,GT
19.99,20.01,19.985,20.01,11282,2021-10-21 14:43:00,GT
20.015,20.03,20.015,20.025,900,2021-10-21 14:44:00,GT
20.02,20.05,20.01,20.05,6263,2021-10-21 14:45:00,GT
20.05,20.07,20.045,20.06,5966,2021-10-21 14:46:00,GT
20.0572,20.06,20.055,20.055,1358,2021-10-21 14:47:00,GT
20.055,20.055,20.055,20.055,1927,2021-10-21 14:48:00,GT
20.06,20.06,20.06,20.06,100,2021-10-21 14:49:00,GT
20.05,20.06,20.01,20.01,9113,2021-10-21 14:50:00,GT
20.015,20.015,19.98,19.99,4406,2021-10-21 14:51:00,GT
20.0,20.0,19.99,19.995,4800,2021-10-21 14:52:00,GT
19.985,19.985,19.975,19.975,1100,2021-10-21 14:53:00,GT
19.975,20.0,19.97,19.995,6244,2021-10-21 14:54:00,GT
19.995,20.0,19.96,19.96,15237,2021-10-21 14:55:00,GT
19.96,19.96,19.95,19.95,9514,2021-10-21 14:56:00,GT
19.96,19.96,19.955,19.955,3009,2021-10-21 14:57:00,GT
19.955,19.955,19.945,19.945,2420,2021-10-21 14:58:00,GT
19.94,19.94,19.92,19.92,6905,2021-10-21 14:59:00,GT
19.92,19.925,19.92,19.925,2300,2021-10-21 15:00:00,GT
19.92,19.94,19.91,19.93,6103,2021-10-21 15:01:00,GT
19.93,19.95,19.93,19.935,3467,2021-10-21 15:02:00,GT
19.93,19.93,19.9,19.905,4959,2021-10-21 15:03:00,GT
19.905,19.905,19.9,19.905,1314,2021-10-21 15:04:00,GT
19.9,19.905,19.9,19.905,5124,2021-10-21 15:05:00,GT
19.9,19.9,19.8825,19.8825,2800,2021-10-21 15:06:00,GT
19.88,19.885,19.87,19.875,3450,2021-10-21 15:07:00,GT
19.875,19.875,19.87,19.87,3251,2021-10-21 15:08:00,GT
19.86,19.885,19.86,19.885,2825,2021-10-21 15:09:00,GT
19.89,19.9,19.88,19.88,2642,2021-10-21 15:10:00,GT
19.885,19.8868,19.8801,19.8868,721,2021-10-21 15:11:00,GT
19.89,19.9073,19.89,19.9073,1750,2021-10-21 15:12:00,GT
19.91,19.91,19.905,19.905,1500,2021-10-21 15:13:00,GT
19.915,19.915,19.915,19.915,300,2021-10-21 15:14:00,GT
19.91,19.91,19.895,19.9,6797,2021-10-21 15:15:00,GT
19.9,19.9,19.9,19.9,900,2021-10-21 15:16:00,GT
19.905,19.905,19.905,19.905,118,2021-10-21 15:17:00,GT
19.91,19.92,19.91,19.91,4155,2021-10-21 15:18:00,GT
19.9,19.905,19.9,19.9,3369,2021-10-21 15:19:00,GT
19.91,19.92,19.91,19.91,3200,2021-10-21 15:20:00,GT
19.9,19.9,19.9,19.9,895,2021-10-21 15:21:00,GT
19.9,19.915,19.9,19.915,2899,2021-10-21 15:22:00,GT
19.91,19.91,19.89,19.89,3250,2021-10-21 15:24:00,GT
19.885,19.885,19.87,19.875,3199,2021-10-21 15:25:00,GT
19.875,19.88,19.8722,19.88,1745,2021-10-21 15:26:00,GT
19.87,19.89,19.84,19.845,28443,2021-10-21 15:27:00,GT
19.845,19.85,19.84,19.845,1100,2021-10-21 15:28:00,GT
19.845,19.845,19.83,19.83,6423,2021-10-21 15:29:00,GT
19.83,19.85,19.83,19.85,4439,2021-10-21 15:30:00,GT
19.845,19.87,19.845,19.86,10052,2021-10-21 15:31:00,GT
19.86,19.87,19.86,19.86,3074,2021-10-21 15:32:00,GT
19.866,19.875,19.866,19.87,5770,2021-10-21 15:33:00,GT
19.87,19.89,19.87,19.89,3354,2021-10-21 15:34:00,GT
19.89,19.9,19.88,19.885,7822,2021-10-21 15:35:00,GT
19.89,19.895,19.855,19.86,6950,2021-10-21 15:36:00,GT
19.87,19.895,19.87,19.89,3976,2021-10-21 15:37:00,GT
19.89,19.89,19.875,19.885,4795,2021-10-21 15:38:00,GT
19.885,19.9,19.885,19.9,3050,2021-10-21 15:39:00,GT
19.9,19.9,19.87,19.87,7100,2021-10-21 15:40:00,GT
19.875,19.88,19.865,19.88,1800,2021-10-21 15:41:00,GT
19.875,19.88,19.875,19.88,1467,2021-10-21 15:42:00,GT
19.88,19.895,19.87,19.88,21928,2021-10-21 15:43:00,GT
19.8801,19.89,19.8801,19.89,3500,2021-10-21 15:44:00,GT
19.8801,19.89,19.8801,19.885,5000,2021-10-21 15:45:00,GT
19.885,19.9,19.885,19.9,9300,2021-10-21 15:46:00,GT
19.9,19.925,19.9,19.91,18340,2021-10-21 15:47:00,GT
19.905,19.92,19.905,19.92,3674,2021-10-21 15:48:00,GT
19.925,19.93,19.92,19.921,3500,2021-10-21 15:49:00,GT
19.93,19.935,19.93,19.935,3300,2021-10-21 15:50:00,GT
19.939,19.939,19.93,19.935,1400,2021-10-21 15:51:00,GT
19.935,19.935,19.93,19.93,2199,2021-10-21 15:52:00,GT
19.93,19.93,19.905,19.91,2683,2021-10-21 15:53:00,GT
19.905,19.907,19.905,19.907,300,2021-10-21 15:54:00,GT
19.91,19.91,19.905,19.905,1000,2021-10-21 15:55:00,GT
19.905,19.91,19.9,19.9099,1450,2021-10-21 15:56:00,GT
19.905,19.91,19.89,19.895,4680,2021-10-21 15:57:00,GT
19.89,19.895,19.885,19.885,2837,2021-10-21 15:58:00,GT
19.88,19.885,19.88,19.88,2652,2021-10-21 15:59:00,GT
19.875,19.88,19.875,19.88,200,2021-10-21 16:00:00,GT
19.88,19.8882,19.88,19.8882,3587,2021-10-21 16:01:00,GT
19.89,19.89,19.885,19.885,400,2021-10-21 16:02:00,GT
19.885,19.89,19.88,19.885,4396,2021-10-21 16:03:00,GT
19.88,19.91,19.88,19.905,16067,2021-10-21 16:04:00,GT
19.905,19.905,19.905,19.905,100,2021-10-21 16:05:00,GT
19.9,19.9,19.87,19.87,3680,2021-10-21 16:06:00,GT
19.875,19.875,19.865,19.87,938,2021-10-21 16:07:00,GT
19.865,19.875,19.86,19.87,5742,2021-10-21 16:08:00,GT
19.865,19.865,19.86,19.86,200,2021-10-21 16:09:00,GT
19.87,19.88,19.87,19.875,2100,2021-10-21 16:10:00,GT
19.875,19.88,19.87,19.87,1000,2021-10-21 16:11:00,GT
19.875,19.88,19.875,19.875,1367,2021-10-21 16:12:00,GT
19.875,19.88,19.875,19.875,500,2021-10-21 16:13:00,GT
19.88,19.89,19.87,19.885,2699,2021-10-21 16:14:00,GT
19.88,19.88,19.88,19.88,750,2021-10-21 16:15:00,GT
19.88,19.885,19.88,19.885,1300,2021-10-21 16:16:00,GT
19.885,19.885,19.88,19.885,1000,2021-10-21 16:17:00,GT
19.88,19.89,19.88,19.88,1090,2021-10-21 16:18:00,GT
19.885,19.885,19.87,19.87,1700,2021-10-21 16:19:00,GT
19.87,19.875,19.87,19.875,1000,2021-10-21 16:20:00,GT
19.87,19.89,19.87,19.885,5405,2021-10-21 16:21:00,GT
19.885,19.89,19.885,19.89,200,2021-10-21 16:22:00,GT
19.885,19.885,19.885,19.885,300,2021-10-21 16:23:00,GT
19.89,19.9,19.89,19.89,3495,2021-10-21 16:24:00,GT
19.9,19.9,19.88,19.88,5507,2021-10-21 16:25:00,GT
19.88,19.88,19.86,19.88,7405,2021-10-21 16:26:00,GT
19.88,19.88,19.87,19.875,1804,2021-10-21 16:27:00,GT
19.87,19.9,19.87,19.9,4563,2021-10-21 16:28:00,GT
19.895,19.9,19.8925,19.895,773,2021-10-21 16:29:00,GT
19.89,19.895,19.86,19.87,6042,2021-10-21 16:30:00,GT
19.8748,19.88,19.83,19.83,30505,2021-10-21 16:31:00,GT
19.825,19.825,19.81,19.815,7338,2021-10-21 16:32:00,GT
19.82,19.84,19.82,19.84,3771,2021-10-21 16:33:00,GT
19.835,19.84,19.835,19.84,599,2021-10-21 16:34:00,GT
19.835,19.85,19.835,19.85,6200,2021-10-21 16:35:00,GT
