open,high,low,close,volume,datetime,symbol
24.23,24.235,24.195,24.21,800,2021-10-15 15:30:00,TVTX
24.22,24.28,24.22,24.28,500,2021-10-15 15:31:00,TVTX
24.275,24.2876,24.275,24.2876,203,2021-10-15 15:32:00,TVTX
24.31,24.35,24.31,24.31,900,2021-10-15 15:35:00,TVTX
24.31,24.31,24.285,24.285,1074,2021-10-15 15:36:00,TVTX
24.28,24.31,24.28,24.31,700,2021-10-15 15:37:00,TVTX
24.27,24.27,24.27,24.27,100,2021-10-15 15:38:00,TVTX
24.28,24.285,24.24,24.24,800,2021-10-15 15:41:00,TVTX
24.23,24.23,24.23,24.23,100,2021-10-15 15:42:00,TVTX
24.22,24.24,24.21,24.21,1200,2021-10-15 15:43:00,TVTX
24.17,24.17,24.17,24.17,100,2021-10-15 15:44:00,TVTX
24.1649,24.17,24.11,24.11,2245,2021-10-15 15:45:00,TVTX
24.16,24.16,24.16,24.16,100,2021-10-15 15:48:00,TVTX
24.14,24.16,24.14,24.15,500,2021-10-15 15:49:00,TVTX
24.15,24.18,24.145,24.18,1100,2021-10-15 15:50:00,TVTX
24.165,24.1875,24.14,24.14,400,2021-10-15 15:51:00,TVTX
24.13,24.13,24.13,24.13,200,2021-10-15 15:52:00,TVTX
24.155,24.155,24.155,24.155,100,2021-10-15 15:53:00,TVTX
24.165,24.18,24.16,24.16,300,2021-10-15 15:54:00,TVTX
24.185,24.185,24.17,24.17,800,2021-10-15 15:55:00,TVTX
24.161,24.19,24.16,24.18,1206,2021-10-15 15:57:00,TVTX
24.17,24.18,24.13,24.13,2068,2021-10-15 15:58:00,TVTX
24.16,24.16,24.16,24.16,100,2021-10-15 15:59:00,TVTX
24.15,24.155,24.13,24.13,1000,2021-10-15 16:00:00,TVTX
24.15,24.15,24.15,24.15,200,2021-10-15 16:01:00,TVTX
24.18,24.18,24.18,24.18,100,2021-10-15 16:03:00,TVTX
24.165,24.165,24.165,24.165,100,2021-10-15 16:07:00,TVTX
24.13,24.175,24.13,24.16,1000,2021-10-15 16:09:00,TVTX
24.16,24.17,24.16,24.17,600,2021-10-15 16:10:00,TVTX
24.15,24.15,24.15,24.15,200,2021-10-15 16:11:00,TVTX
24.15,24.17,24.14,24.145,1300,2021-10-15 16:12:00,TVTX
24.16,24.16,24.16,24.16,100,2021-10-15 16:13:00,TVTX
24.17,24.17,24.17,24.17,100,2021-10-15 16:14:00,TVTX
24.19,24.19,24.17,24.17,600,2021-10-15 16:15:00,TVTX
24.19,24.2,24.185,24.195,1300,2021-10-15 16:16:00,TVTX
24.1812,24.19,24.17,24.17,400,2021-10-15 16:17:00,TVTX
24.19,24.19,24.17,24.19,900,2021-10-15 16:18:00,TVTX
24.2,24.21,24.2,24.21,200,2021-10-15 16:19:00,TVTX
24.2,24.2,24.2,24.2,200,2021-10-15 16:20:00,TVTX
24.19,24.19,24.19,24.19,200,2021-10-15 16:23:00,TVTX
24.21,24.21,24.195,24.195,700,2021-10-15 16:24:00,TVTX
24.21,24.21,24.21,24.21,200,2021-10-15 16:25:00,TVTX
24.21,24.29,24.21,24.28,1101,2021-10-15 16:26:00,TVTX
24.28,24.3,24.28,24.3,200,2021-10-15 16:27:00,TVTX
24.31,24.34,24.31,24.34,698,2021-10-15 16:28:00,TVTX
24.345,24.345,24.345,24.345,100,2021-10-15 16:29:00,TVTX
24.35,24.35,24.33,24.33,300,2021-10-15 16:30:00,TVTX
24.31,24.34,24.31,24.325,1100,2021-10-15 16:32:00,TVTX
24.38,24.38,24.38,24.38,100,2021-10-15 16:34:00,TVTX
24.36,24.36,24.32,24.32,900,2021-10-15 16:37:00,TVTX
24.32,24.37,24.32,24.37,300,2021-10-15 16:38:00,TVTX
24.37,24.37,24.37,24.37,100,2021-10-15 16:39:00,TVTX
24.37,24.37,24.37,24.37,100,2021-10-15 16:40:00,TVTX
24.38,24.39,24.36,24.37,1900,2021-10-15 16:43:00,TVTX
24.35,24.39,24.35,24.39,1690,2021-10-15 16:44:00,TVTX
24.39,24.42,24.39,24.415,500,2021-10-15 16:45:00,TVTX
24.43,24.44,24.43,24.44,500,2021-10-15 16:46:00,TVTX
24.43,24.43,24.43,24.43,200,2021-10-15 16:47:00,TVTX
24.44,24.45,24.44,24.44,300,2021-10-15 16:49:00,TVTX
24.46,24.5,24.46,24.49,700,2021-10-15 16:50:00,TVTX
24.48,24.51,24.47,24.51,1100,2021-10-15 16:53:00,TVTX
24.52,24.52,24.52,24.52,200,2021-10-15 16:54:00,TVTX
24.54,24.54,24.53,24.53,800,2021-10-15 16:55:00,TVTX
24.53,24.53,24.53,24.53,300,2021-10-15 16:57:00,TVTX
24.58,24.63,24.58,24.63,400,2021-10-15 16:59:00,TVTX
24.65,24.65,24.6,24.605,1100,2021-10-15 17:00:00,TVTX
24.59,24.62,24.59,24.62,400,2021-10-15 17:01:00,TVTX
24.65,24.65,24.65,24.65,100,2021-10-15 17:02:00,TVTX
24.645,24.66,24.64,24.64,700,2021-10-15 17:04:00,TVTX
24.64,24.645,24.64,24.645,300,2021-10-15 17:05:00,TVTX
24.65,24.71,24.65,24.68,1600,2021-10-15 17:06:00,TVTX
24.68,24.69,24.68,24.69,700,2021-10-15 17:07:00,TVTX
24.685,24.685,24.685,24.685,100,2021-10-15 17:08:00,TVTX
24.685,24.685,24.625,24.625,2031,2021-10-15 17:10:00,TVTX
24.61,24.64,24.61,24.61,1500,2021-10-15 17:12:00,TVTX
24.605,24.635,24.605,24.615,1199,2021-10-15 17:13:00,TVTX
24.66,24.66,24.66,24.66,100,2021-10-15 17:16:00,TVTX
24.65,24.65,24.65,24.65,100,2021-10-15 17:17:00,TVTX
24.63,24.635,24.63,24.635,600,2021-10-15 17:20:00,TVTX
24.66,24.66,24.66,24.66,300,2021-10-15 17:22:00,TVTX
24.66,24.66,24.615,24.615,1000,2021-10-15 17:23:00,TVTX
24.59,24.59,24.58,24.58,200,2021-10-15 17:24:00,TVTX
24.59,24.62,24.59,24.62,300,2021-10-15 17:25:00,TVTX
24.6,24.6,24.6,24.6,100,2021-10-15 17:29:00,TVTX
24.615,24.66,24.615,24.645,800,2021-10-15 17:31:00,TVTX
24.66,24.67,24.66,24.67,600,2021-10-15 17:32:00,TVTX
24.63,24.64,24.63,24.64,200,2021-10-15 17:33:00,TVTX
24.65,24.66,24.65,24.66,200,2021-10-15 17:34:00,TVTX
24.65,24.65,24.65,24.65,100,2021-10-15 17:36:00,TVTX
24.65,24.65,24.64,24.65,600,2021-10-15 17:37:00,TVTX
24.65,24.66,24.65,24.66,600,2021-10-15 17:38:00,TVTX
24.675,24.71,24.675,24.71,300,2021-10-15 17:40:00,TVTX
24.69,24.74,24.69,24.74,600,2021-10-15 17:41:00,TVTX
24.745,24.745,24.745,24.745,200,2021-10-15 17:42:00,TVTX
24.77,24.77,24.77,24.77,300,2021-10-15 17:43:00,TVTX
24.8,24.82,24.73,24.735,1600,2021-10-15 17:44:00,TVTX
24.71,24.71,24.68,24.68,923,2021-10-15 17:45:00,TVTX
24.71,24.72,24.71,24.72,700,2021-10-15 17:46:00,TVTX
24.75,24.75,24.75,24.75,100,2021-10-15 17:48:00,TVTX
24.77,24.77,24.75,24.75,400,2021-10-15 17:49:00,TVTX
24.73,24.73,24.72,24.72,200,2021-10-15 17:50:00,TVTX
24.725,24.725,24.725,24.725,200,2021-10-15 17:52:00,TVTX
24.7,24.7,24.7,24.7,100,2021-10-15 17:54:00,TVTX
24.69,24.69,24.58,24.58,2200,2021-10-15 17:55:00,TVTX
24.62,24.62,24.6,24.6,200,2021-10-15 17:58:00,TVTX
24.61,24.63,24.6,24.6,1700,2021-10-15 17:59:00,TVTX
24.61,24.61,24.59,24.59,2076,2021-10-15 18:00:00,TVTX
24.565,24.58,24.565,24.58,200,2021-10-15 18:01:00,TVTX
24.61,24.615,24.6,24.6,800,2021-10-15 18:02:00,TVTX
24.62,24.62,24.6,24.62,500,2021-10-15 18:03:00,TVTX
24.64,24.67,24.625,24.67,2200,2021-10-15 18:07:00,TVTX
24.68,24.685,24.65,24.67,1400,2021-10-15 18:09:00,TVTX
24.68,24.68,24.68,24.68,500,2021-10-15 18:12:00,TVTX
24.6897,24.6897,24.68,24.68,235,2021-10-15 18:13:00,TVTX
24.69,24.72,24.69,24.72,400,2021-10-15 18:14:00,TVTX
24.68,24.69,24.675,24.68,900,2021-10-15 18:16:00,TVTX
24.68,24.68,24.68,24.68,100,2021-10-15 18:17:00,TVTX
24.69,24.7,24.69,24.7,400,2021-10-15 18:19:00,TVTX
24.71,24.74,24.71,24.74,300,2021-10-15 18:21:00,TVTX
24.76,24.77,24.75,24.75,600,2021-10-15 18:22:00,TVTX
24.745,24.76,24.74,24.76,1100,2021-10-15 18:23:00,TVTX
24.77,24.77,24.77,24.77,200,2021-10-15 18:25:00,TVTX
24.76,24.77,24.76,24.76,700,2021-10-15 18:26:00,TVTX
24.77,24.77,24.76,24.76,500,2021-10-15 18:29:00,TVTX
24.75,24.76,24.75,24.76,200,2021-10-15 18:30:00,TVTX
24.76,24.76,24.75,24.75,900,2021-10-15 18:31:00,TVTX
24.76,24.76,24.76,24.76,100,2021-10-15 18:33:00,TVTX
24.79,24.79,24.78,24.78,300,2021-10-15 18:36:00,TVTX
24.79,24.8,24.79,24.8,500,2021-10-15 18:38:00,TVTX
24.83,24.84,24.82,24.84,500,2021-10-15 18:39:00,TVTX
24.855,24.855,24.855,24.855,100,2021-10-15 18:40:00,TVTX
24.87,24.87,24.87,24.87,200,2021-10-15 18:41:00,TVTX
24.875,24.875,24.85,24.87,1500,2021-10-15 18:42:00,TVTX
24.88,24.89,24.86,24.86,1000,2021-10-15 18:43:00,TVTX
24.83,24.86,24.8,24.86,1279,2021-10-15 18:44:00,TVTX
24.85,24.85,24.85,24.85,100,2021-10-15 18:45:00,TVTX
24.83,24.84,24.83,24.835,400,2021-10-15 18:47:00,TVTX
24.83,24.83,24.83,24.83,100,2021-10-15 18:49:00,TVTX
24.82,24.82,24.81,24.81,700,2021-10-15 18:50:00,TVTX
24.77,24.77,24.75,24.75,400,2021-10-15 18:53:00,TVTX
24.79,24.8,24.79,24.8,200,2021-10-15 18:55:00,TVTX
24.815,24.815,24.815,24.815,100,2021-10-15 18:56:00,TVTX
24.82,24.86,24.81,24.83,1405,2021-10-15 18:57:00,TVTX
24.84,24.84,24.84,24.84,100,2021-10-15 18:58:00,TVTX
24.81,24.81,24.81,24.81,100,2021-10-15 18:59:00,TVTX
24.84,24.85,24.83,24.85,1105,2021-10-15 19:00:00,TVTX
24.84,24.885,24.84,24.885,1700,2021-10-15 19:02:00,TVTX
24.88,24.88,24.84,24.84,1300,2021-10-15 19:03:00,TVTX
24.82,24.82,24.81,24.81,300,2021-10-15 19:04:00,TVTX
24.81,24.82,24.8,24.8,759,2021-10-15 19:05:00,TVTX
24.74,24.74,24.74,24.74,100,2021-10-15 19:07:00,TVTX
24.74,24.74,24.74,24.74,400,2021-10-15 19:08:00,TVTX
24.74,24.76,24.74,24.75,972,2021-10-15 19:10:00,TVTX
24.745,24.745,24.745,24.745,100,2021-10-15 19:11:00,TVTX
24.73,24.73,24.73,24.73,200,2021-10-15 19:12:00,TVTX
24.73,24.73,24.695,24.695,602,2021-10-15 19:13:00,TVTX
24.695,24.74,24.695,24.74,400,2021-10-15 19:14:00,TVTX
24.77,24.77,24.76,24.76,500,2021-10-15 19:15:00,TVTX
24.75,24.75,24.75,24.75,200,2021-10-15 19:17:00,TVTX
24.74,24.74,24.72,24.72,400,2021-10-15 19:18:00,TVTX
24.74,24.745,24.72,24.72,1639,2021-10-15 19:19:00,TVTX
24.72,24.72,24.72,24.72,100,2021-10-15 19:20:00,TVTX
24.75,24.76,24.75,24.76,200,2021-10-15 19:21:00,TVTX
24.74,24.74,24.72,24.72,900,2021-10-15 19:22:00,TVTX
24.72,24.72,24.72,24.72,100,2021-10-15 19:23:00,TVTX
24.69,24.69,24.66,24.66,800,2021-10-15 19:24:00,TVTX
24.67,24.67,24.67,24.67,200,2021-10-15 19:25:00,TVTX
24.66,24.71,24.66,24.7,1300,2021-10-15 19:26:00,TVTX
24.71,24.71,24.69,24.69,300,2021-10-15 19:27:00,TVTX
24.7,24.7,24.7,24.7,200,2021-10-15 19:28:00,TVTX
24.715,24.715,24.69,24.705,500,2021-10-15 19:29:00,TVTX
24.72,24.73,24.72,24.72,300,2021-10-15 19:30:00,TVTX
24.735,24.74,24.71,24.74,1000,2021-10-15 19:31:00,TVTX
24.75,24.75,24.735,24.735,300,2021-10-15 19:32:00,TVTX
24.73,24.73,24.725,24.725,900,2021-10-15 19:33:00,TVTX
24.7,24.7,24.69,24.69,400,2021-10-15 19:34:00,TVTX
24.69,24.69,24.63,24.65,1250,2021-10-15 19:35:00,TVTX
24.69,24.7,24.675,24.7,400,2021-10-15 19:37:00,TVTX
24.72,24.72,24.71,24.71,300,2021-10-15 19:38:00,TVTX
24.71,24.72,24.71,24.71,700,2021-10-15 19:39:00,TVTX
24.68,24.715,24.68,24.715,700,2021-10-15 19:40:00,TVTX
24.715,24.74,24.715,24.735,1136,2021-10-15 19:41:00,TVTX
24.72,24.72,24.71,24.71,300,2021-10-15 19:42:00,TVTX
24.72,24.755,24.72,24.755,1233,2021-10-15 19:43:00,TVTX
24.745,24.745,24.745,24.745,100,2021-10-15 19:44:00,TVTX
24.745,24.76,24.74,24.74,800,2021-10-15 19:45:00,TVTX
24.74,24.75,24.73,24.745,800,2021-10-15 19:46:00,TVTX
24.75,24.75,24.68,24.68,1100,2021-10-15 19:47:00,TVTX
24.67,24.69,24.655,24.69,1600,2021-10-15 19:48:00,TVTX
24.69,24.69,24.69,24.69,300,2021-10-15 19:49:00,TVTX
24.67,24.75,24.67,24.69,1900,2021-10-15 19:50:00,TVTX
24.7,24.7,24.64,24.68,3036,2021-10-15 19:51:00,TVTX
24.67,24.68,24.61,24.65,3828,2021-10-15 19:52:00,TVTX
24.68,24.715,24.65,24.66,2500,2021-10-15 19:53:00,TVTX
24.66,24.675,24.61,24.61,2628,2021-10-15 19:54:00,TVTX
24.61,24.63,24.54,24.56,7441,2021-10-15 19:55:00,TVTX
24.58,24.61,24.55,24.57,7231,2021-10-15 19:56:00,TVTX
24.575,24.61,24.55,24.57,11352,2021-10-15 19:57:00,TVTX
24.59,24.64,24.54,24.54,9293,2021-10-15 19:58:00,TVTX
24.56,24.57,24.48,24.51,36745,2021-10-15 19:59:00,TVTX
24.5,24.5,24.5,24.5,89835,2021-10-15 20:00:00,TVTX
24.5,24.5,24.5,24.5,54677,2021-10-15 20:01:00,TVTX
24.5,24.5,24.5,24.5,1498,2021-10-18 12:14:00,TVTX
24.3,24.3,24.045,24.06,3333,2021-10-18 13:30:00,TVTX
24.18,24.5,24.18,24.45,1000,2021-10-18 13:31:00,TVTX
24.34,24.34,24.17,24.17,200,2021-10-18 13:32:00,TVTX
24.28,24.3,24.28,24.3,300,2021-10-18 13:33:00,TVTX
24.18,24.18,24.17,24.17,200,2021-10-18 13:35:00,TVTX
24.2,24.2,24.18,24.18,400,2021-10-18 13:37:00,TVTX
24.09,24.09,24.09,24.09,100,2021-10-18 13:40:00,TVTX
24.12,24.12,24.12,24.12,100,2021-10-18 13:41:00,TVTX
24.2,24.2,24.15,24.15,300,2021-10-18 13:42:00,TVTX
24.21,24.22,24.21,24.22,200,2021-10-18 13:43:00,TVTX
24.1021,24.1021,24.1021,24.1021,104,2021-10-18 13:44:00,TVTX
24.33,24.33,24.33,24.33,400,2021-10-18 13:46:00,TVTX
24.32,24.39,24.31,24.39,900,2021-10-18 13:47:00,TVTX
24.41,24.41,24.41,24.41,200,2021-10-18 13:49:00,TVTX
24.42,24.46,24.42,24.46,300,2021-10-18 13:50:00,TVTX
24.35,24.38,24.32,24.38,904,2021-10-18 13:53:00,TVTX
24.43,24.43,24.43,24.43,100,2021-10-18 13:55:00,TVTX
24.45,24.46,24.41,24.41,300,2021-10-18 14:00:00,TVTX
24.43,24.43,24.43,24.43,100,2021-10-18 14:02:00,TVTX
24.46,24.46,24.46,24.46,100,2021-10-18 14:03:00,TVTX
24.47,24.485,24.46,24.47,600,2021-10-18 14:04:00,TVTX
24.5,24.5,24.5,24.5,100,2021-10-18 14:11:00,TVTX
24.5,24.5,24.46,24.46,300,2021-10-18 14:13:00,TVTX
24.52,24.52,24.52,24.52,200,2021-10-18 14:14:00,TVTX
24.53,24.56,24.51,24.512,1313,2021-10-18 14:17:00,TVTX
24.48,24.48,24.45,24.45,224,2021-10-18 14:20:00,TVTX
24.47,24.47,24.47,24.47,100,2021-10-18 14:21:00,TVTX
24.465,24.465,24.43,24.43,491,2021-10-18 14:22:00,TVTX
24.4059,24.42,24.4059,24.42,525,2021-10-18 14:23:00,TVTX
24.46,24.46,24.45,24.45,200,2021-10-18 14:24:00,TVTX
24.42,24.42,24.42,24.42,300,2021-10-18 14:25:00,TVTX
24.48,24.48,24.48,24.48,200,2021-10-18 14:26:00,TVTX
24.48,24.48,24.46,24.46,600,2021-10-18 14:27:00,TVTX
24.44,24.5,24.44,24.5,1131,2021-10-18 14:28:00,TVTX
24.52,24.55,24.52,24.55,700,2021-10-18 14:29:00,TVTX
24.54,24.54,24.54,24.54,100,2021-10-18 14:30:00,TVTX
24.52,24.52,24.52,24.52,200,2021-10-18 14:32:00,TVTX
24.52,24.55,24.51,24.55,1238,2021-10-18 14:33:00,TVTX
24.59,24.62,24.59,24.615,400,2021-10-18 14:35:00,TVTX
24.63,24.63,24.63,24.63,371,2021-10-18 14:37:00,TVTX
24.61,24.61,24.59,24.6,1100,2021-10-18 14:38:00,TVTX
24.59,24.67,24.59,24.67,1922,2021-10-18 14:39:00,TVTX
24.645,24.645,24.645,24.645,100,2021-10-18 14:40:00,TVTX
24.68,24.68,24.63,24.64,1203,2021-10-18 14:43:00,TVTX
24.6638,24.6638,24.6638,24.6638,400,2021-10-18 14:44:00,TVTX
24.66,24.66,24.66,24.66,300,2021-10-18 14:47:00,TVTX
24.65,24.66,24.64,24.66,700,2021-10-18 14:48:00,TVTX
24.68,24.68,24.68,24.68,279,2021-10-18 14:49:00,TVTX
24.725,24.725,24.71,24.72,812,2021-10-18 14:53:00,TVTX
24.65,24.68,24.65,24.67,746,2021-10-18 14:59:00,TVTX
24.65,24.65,24.65,24.65,100,2021-10-18 15:01:00,TVTX
24.6069,24.6069,24.6069,24.6069,400,2021-10-18 15:02:00,TVTX
24.6,24.6,24.59,24.59,300,2021-10-18 15:03:00,TVTX
24.565,24.565,24.515,24.515,400,2021-10-18 15:04:00,TVTX
24.5,24.5,24.5,24.5,100,2021-10-18 15:07:00,TVTX
24.5,24.5,24.5,24.5,100,2021-10-18 15:10:00,TVTX
24.445,24.445,24.445,24.445,100,2021-10-18 15:12:00,TVTX
24.38,24.38,24.38,24.38,100,2021-10-18 15:13:00,TVTX
24.41,24.47,24.41,24.47,2135,2021-10-18 15:14:00,TVTX
24.455,24.455,24.455,24.455,100,2021-10-18 15:15:00,TVTX
24.455,24.455,24.455,24.455,100,2021-10-18 15:16:00,TVTX
24.47,24.47,24.46,24.46,200,2021-10-18 15:17:00,TVTX
24.48,24.49,24.47,24.47,800,2021-10-18 15:19:00,TVTX
24.45,24.45,24.44,24.44,400,2021-10-18 15:20:00,TVTX
24.47,24.47,24.47,24.47,200,2021-10-18 15:22:00,TVTX
24.46,24.46,24.44,24.44,300,2021-10-18 15:23:00,TVTX
24.45,24.45,24.45,24.45,100,2021-10-18 15:24:00,TVTX
24.45,24.45,24.41,24.41,400,2021-10-18 15:25:00,TVTX
24.43,24.43,24.41,24.41,400,2021-10-18 15:29:00,TVTX
24.35,24.35,24.35,24.35,100,2021-10-18 15:34:00,TVTX
24.36,24.36,24.36,24.36,400,2021-10-18 15:36:00,TVTX
24.38,24.385,24.38,24.385,400,2021-10-18 15:37:00,TVTX
24.39,24.39,24.39,24.39,100,2021-10-18 15:38:00,TVTX
24.36,24.36,24.281,24.285,1650,2021-10-18 15:40:00,TVTX
24.2942,24.32,24.2942,24.32,750,2021-10-18 15:42:00,TVTX
24.34,24.34,24.33,24.335,600,2021-10-18 15:45:00,TVTX
24.3,24.31,24.3,24.31,400,2021-10-18 15:47:00,TVTX
24.33,24.33,24.33,24.33,400,2021-10-18 15:48:00,TVTX
24.35,24.36,24.35,24.36,271,2021-10-18 15:49:00,TVTX
24.36,24.36,24.36,24.36,200,2021-10-18 15:50:00,TVTX
24.336,24.336,24.28,24.28,1400,2021-10-18 15:51:00,TVTX
24.2,24.2,24.2,24.2,100,2021-10-18 15:55:00,TVTX
24.1901,24.1901,24.1901,24.1901,150,2021-10-18 15:56:00,TVTX
24.23,24.238,24.109,24.12,9981,2021-10-18 15:57:00,TVTX
24.11,24.16,24.11,24.13,900,2021-10-18 16:01:00,TVTX
24.1592,24.1592,24.1592,24.1592,200,2021-10-18 16:02:00,TVTX
24.18,24.19,24.17,24.19,601,2021-10-18 16:03:00,TVTX
24.19,24.19,24.14,24.15,970,2021-10-18 16:04:00,TVTX
24.16,24.18,24.16,24.18,550,2021-10-18 16:06:00,TVTX
24.2465,24.2465,24.2465,24.2465,400,2021-10-18 16:09:00,TVTX
24.25,24.3,24.25,24.3,600,2021-10-18 16:10:00,TVTX
24.26,24.26,24.26,24.26,100,2021-10-18 16:12:00,TVTX
24.32,24.32,24.3,24.32,995,2021-10-18 16:15:00,TVTX
24.27,24.27,24.27,24.27,200,2021-10-18 16:17:00,TVTX
24.29,24.29,24.24,24.24,818,2021-10-18 16:20:00,TVTX
24.21,24.24,24.21,24.24,200,2021-10-18 16:22:00,TVTX
24.25,24.26,24.25,24.26,300,2021-10-18 16:25:00,TVTX
24.26,24.26,24.26,24.26,567,2021-10-18 16:26:00,TVTX
24.23,24.24,24.23,24.24,200,2021-10-18 16:27:00,TVTX
24.16,24.16,24.16,24.16,200,2021-10-18 16:28:00,TVTX
24.19,24.19,24.16,24.16,700,2021-10-18 16:30:00,TVTX
24.18,24.18,24.18,24.18,100,2021-10-18 16:32:00,TVTX
24.15,24.15,24.15,24.15,200,2021-10-18 16:35:00,TVTX
24.14,24.15,24.12,24.13,897,2021-10-18 16:37:00,TVTX
24.135,24.135,24.135,24.135,100,2021-10-18 16:38:00,TVTX
24.13,24.13,24.1,24.1,200,2021-10-18 16:39:00,TVTX
24.11,24.14,24.11,24.14,845,2021-10-18 16:40:00,TVTX
24.15,24.15,24.15,24.15,100,2021-10-18 16:41:00,TVTX
24.15,24.15,24.15,24.15,100,2021-10-18 16:42:00,TVTX
24.1,24.14,24.1,24.14,500,2021-10-18 16:44:00,TVTX
24.15,24.15,24.135,24.135,500,2021-10-18 16:45:00,TVTX
24.12,24.12,24.12,24.12,300,2021-10-18 16:47:00,TVTX
24.09,24.11,24.09,24.11,1400,2021-10-18 16:48:00,TVTX
24.13,24.13,24.13,24.13,100,2021-10-18 16:49:00,TVTX
24.16,24.16,24.16,24.16,200,2021-10-18 16:50:00,TVTX
24.17,24.17,24.17,24.17,100,2021-10-18 16:52:00,TVTX
24.16,24.16,24.16,24.16,300,2021-10-18 16:55:00,TVTX
24.11,24.11,24.1,24.1,400,2021-10-18 16:58:00,TVTX
24.1,24.1,24.1,24.1,200,2021-10-18 17:00:00,TVTX
24.08,24.1,24.08,24.1,900,2021-10-18 17:01:00,TVTX
24.11,24.12,24.11,24.12,800,2021-10-18 17:04:00,TVTX
24.12,24.12,24.12,24.12,100,2021-10-18 17:05:00,TVTX
24.08,24.12,24.08,24.12,400,2021-10-18 17:06:00,TVTX
24.13,24.16,24.13,24.16,500,2021-10-18 17:07:00,TVTX
24.18,24.18,24.16,24.16,400,2021-10-18 17:08:00,TVTX
24.19,24.19,24.19,24.19,200,2021-10-18 17:09:00,TVTX
24.22,24.25,24.22,24.25,800,2021-10-18 17:10:00,TVTX
24.26,24.26,24.26,24.26,300,2021-10-18 17:11:00,TVTX
24.27,24.27,24.27,24.27,100,2021-10-18 17:12:00,TVTX
24.29,24.295,24.29,24.295,300,2021-10-18 17:13:00,TVTX
24.32,24.32,24.32,24.32,100,2021-10-18 17:14:00,TVTX
24.31,24.31,24.31,24.31,600,2021-10-18 17:15:00,TVTX
24.31,24.31,24.28,24.28,1100,2021-10-18 17:17:00,TVTX
24.29,24.3,24.29,24.3,200,2021-10-18 17:19:00,TVTX
24.28,24.28,24.27,24.27,400,2021-10-18 17:21:00,TVTX
24.28,24.28,24.28,24.28,400,2021-10-18 17:22:00,TVTX
24.27,24.32,24.27,24.32,1651,2021-10-18 17:26:00,TVTX
24.34,24.36,24.34,24.345,600,2021-10-18 17:27:00,TVTX
24.31,24.31,24.31,24.31,300,2021-10-18 17:28:00,TVTX
24.31,24.31,24.31,24.31,600,2021-10-18 17:29:00,TVTX
24.32,24.32,24.31,24.31,200,2021-10-18 17:30:00,TVTX
24.31,24.31,24.31,24.31,100,2021-10-18 17:32:00,TVTX
24.31,24.31,24.31,24.31,300,2021-10-18 17:34:00,TVTX
24.33,24.33,24.29,24.3,950,2021-10-18 17:35:00,TVTX
24.28,24.33,24.28,24.33,800,2021-10-18 17:36:00,TVTX
24.32,24.32,24.32,24.32,100,2021-10-18 17:38:00,TVTX
24.32,24.32,24.32,24.32,300,2021-10-18 17:39:00,TVTX
24.3,24.3,24.3,24.3,100,2021-10-18 17:40:00,TVTX
24.28,24.29,24.28,24.28,400,2021-10-18 17:41:00,TVTX
24.28,24.28,24.27,24.27,300,2021-10-18 17:42:00,TVTX
24.25,24.29,24.23,24.29,1650,2021-10-18 17:43:00,TVTX
24.31,24.31,24.31,24.31,500,2021-10-18 17:44:00,TVTX
24.31,24.31,24.31,24.31,100,2021-10-18 17:46:00,TVTX
24.34,24.37,24.34,24.35,500,2021-10-18 17:47:00,TVTX
24.35,24.35,24.35,24.35,200,2021-10-18 17:48:00,TVTX
24.34,24.34,24.32,24.32,900,2021-10-18 17:49:00,TVTX
24.3,24.3,24.3,24.3,100,2021-10-18 17:51:00,TVTX
24.3,24.34,24.3,24.34,900,2021-10-18 17:52:00,TVTX
24.32,24.32,24.32,24.32,100,2021-10-18 17:53:00,TVTX
24.31,24.31,24.31,24.31,100,2021-10-18 17:54:00,TVTX
24.31,24.31,24.31,24.31,100,2021-10-18 17:55:00,TVTX
24.29,24.3,24.29,24.29,1126,2021-10-18 17:56:00,TVTX
24.29,24.29,24.29,24.29,200,2021-10-18 17:57:00,TVTX
24.26,24.26,24.26,24.26,600,2021-10-18 18:00:00,TVTX
24.29,24.3,24.29,24.29,800,2021-10-18 18:01:00,TVTX
24.28,24.32,24.28,24.32,1043,2021-10-18 18:04:00,TVTX
24.33,24.35,24.32,24.32,500,2021-10-18 18:05:00,TVTX
24.35,24.36,24.35,24.36,400,2021-10-18 18:07:00,TVTX
24.37,24.37,24.37,24.37,300,2021-10-18 18:09:00,TVTX
24.37,24.37,24.32,24.32,514,2021-10-18 18:10:00,TVTX
24.3,24.3,24.28,24.28,300,2021-10-18 18:11:00,TVTX
24.29,24.29,24.28,24.28,200,2021-10-18 18:12:00,TVTX
24.3,24.3,24.3,24.3,100,2021-10-18 18:13:00,TVTX
24.3,24.31,24.3,24.305,700,2021-10-18 18:15:00,TVTX
24.31,24.31,24.31,24.31,100,2021-10-18 18:16:00,TVTX
24.32,24.35,24.32,24.35,829,2021-10-18 18:17:00,TVTX
24.355,24.355,24.34,24.34,300,2021-10-18 18:18:00,TVTX
24.35,24.35,24.35,24.35,400,2021-10-18 18:20:00,TVTX
24.32,24.32,24.32,24.32,298,2021-10-18 18:21:00,TVTX
24.35,24.36,24.35,24.35,600,2021-10-18 18:24:00,TVTX
24.32,24.37,24.31,24.37,1400,2021-10-18 18:25:00,TVTX
24.38,24.41,24.38,24.41,545,2021-10-18 18:28:00,TVTX
