open,high,low,close,volume,datetime,symbol
17.0,17.0,17.0,17.0,200,2021-10-22 14:16:00,PAX
17.02,17.02,17.0,17.0,1100,2021-10-22 14:18:00,PAX
17.01,17.01,17.0,17.01,1300,2021-10-22 14:25:00,PAX
17.0,17.0,17.0,17.0,100,2021-10-22 14:28:00,PAX
16.98,16.98,16.98,16.98,100,2021-10-22 14:34:00,PAX
16.97,16.97,16.97,16.97,200,2021-10-22 14:37:00,PAX
16.97,16.97,16.97,16.97,100,2021-10-22 14:38:00,PAX
16.99,16.995,16.98,16.98,66600,2021-10-22 14:42:00,PAX
16.995,17.01,16.98,16.99,3100,2021-10-22 14:46:00,PAX
16.98,16.98,16.98,16.98,100,2021-10-22 14:47:00,PAX
16.98,17.01,16.98,16.98,50700,2021-10-22 14:48:00,PAX
16.98,16.98,16.97,16.98,101000,2021-10-22 14:49:00,PAX
16.98,16.99,16.945,16.945,31878,2021-10-22 14:50:00,PAX
16.94,16.94,16.94,16.94,300,2021-10-22 14:51:00,PAX
16.94,16.94,16.94,16.94,1360,2021-10-22 14:52:00,PAX
16.94,16.94,16.94,16.94,200,2021-10-22 14:53:00,PAX
16.93,16.93,16.93,16.93,100,2021-10-22 14:54:00,PAX
16.95,16.96,16.95,16.96,1300,2021-10-22 14:56:00,PAX
16.98,17.0,16.98,17.0,3110,2021-10-22 14:57:00,PAX
17.02,17.02,16.99,16.99,200,2021-10-22 14:59:00,PAX
17.005,17.005,17.005,17.005,100,2021-10-22 15:01:00,PAX
16.99,16.99,16.99,16.99,100,2021-10-22 15:04:00,PAX
17.0,17.0,17.0,17.0,200,2021-10-22 15:07:00,PAX
17.0,17.0,17.0,17.0,100,2021-10-22 15:10:00,PAX
17.0,17.0,17.0,17.0,300,2021-10-22 15:13:00,PAX
17.0,17.0,17.0,17.0,200,2021-10-22 15:14:00,PAX
16.98,17.02,16.98,17.02,50000,2021-10-22 15:15:00,PAX
16.98,16.985,16.9635,16.9635,700,2021-10-22 15:16:00,PAX
16.985,17.01,16.985,17.0,700,2021-10-22 15:17:00,PAX
17.0,17.01,17.0,17.01,700,2021-10-22 15:18:00,PAX
17.0,17.0,17.0,17.0,400,2021-10-22 15:19:00,PAX
17.0,17.01,17.0,17.0,800,2021-10-22 15:20:00,PAX
17.0,17.0,17.0,17.0,100,2021-10-22 15:21:00,PAX
17.0,17.0,17.0,17.0,200,2021-10-22 15:23:00,PAX
17.0,17.0,17.0,17.0,100,2021-10-22 15:24:00,PAX
17.0,17.0,17.0,17.0,100,2021-10-22 15:26:00,PAX
16.99,16.99,16.99,16.99,100,2021-10-22 15:27:00,PAX
17.0,17.0,17.0,17.0,1300,2021-10-22 15:28:00,PAX
16.995,16.995,16.995,16.995,100,2021-10-22 15:29:00,PAX
17.0,17.0,16.99,17.0,825,2021-10-22 15:30:00,PAX
17.0,17.0,16.99,16.99,841,2021-10-22 15:31:00,PAX
17.0,17.01,17.0,17.0,7452,2021-10-22 15:32:00,PAX
16.99,17.0,16.99,17.0,300,2021-10-22 15:33:00,PAX
17.0,17.0,17.0,17.0,204,2021-10-22 15:34:00,PAX
17.0,17.0,17.0,17.0,404,2021-10-22 15:35:00,PAX
17.0,17.0,16.985,16.985,504,2021-10-22 15:36:00,PAX
16.9746,16.985,16.9746,16.985,700,2021-10-22 15:37:00,PAX
17.0,17.0,16.985,16.985,200,2021-10-22 15:38:00,PAX
16.985,16.985,16.985,16.985,4340,2021-10-22 15:39:00,PAX
16.985,16.985,16.9767,16.985,1700,2021-10-22 15:40:00,PAX
16.985,16.985,16.985,16.985,500,2021-10-22 15:41:00,PAX
16.985,16.985,16.985,16.985,100,2021-10-22 15:42:00,PAX
16.985,16.985,16.985,16.985,200,2021-10-22 15:43:00,PAX
16.97,16.975,16.97,16.975,548,2021-10-22 15:44:00,PAX
16.975,16.975,16.975,16.975,300,2021-10-22 15:45:00,PAX
16.96,16.96,16.96,16.96,800,2021-10-22 15:46:00,PAX
16.94,16.96,16.94,16.96,200,2021-10-22 15:48:00,PAX
16.93,16.93,16.93,16.93,300,2021-10-22 15:50:00,PAX
16.94,16.94,16.94,16.94,200,2021-10-22 15:56:00,PAX
16.94,16.955,16.94,16.955,500,2021-10-22 15:57:00,PAX
16.95,16.95,16.95,16.95,100,2021-10-22 15:59:00,PAX
16.97,16.97,16.97,16.97,100,2021-10-22 16:02:00,PAX
16.95,16.97,16.95,16.95,1314,2021-10-22 16:04:00,PAX
16.96,16.96,16.96,16.96,100,2021-10-22 16:06:00,PAX
16.94,16.94,16.91,16.93,971,2021-10-22 16:07:00,PAX
16.93,16.93,16.93,16.93,400,2021-10-22 16:08:00,PAX
16.925,16.925,16.925,16.925,100,2021-10-22 16:09:00,PAX
16.95,16.95,16.93,16.93,283,2021-10-22 16:16:00,PAX
16.91,16.91,16.89,16.89,400,2021-10-22 16:24:00,PAX
16.88,16.88,16.88,16.88,100,2021-10-22 16:25:00,PAX
16.9,16.9,16.73,16.73,48520,2021-10-22 16:29:00,PAX
16.73,16.73,16.65,16.7,4282,2021-10-22 16:30:00,PAX
16.67,16.8,16.67,16.8,900,2021-10-22 16:31:00,PAX
16.8,16.87,16.77,16.84,6163,2021-10-22 16:32:00,PAX
16.87,16.91,16.87,16.88,1300,2021-10-22 16:33:00,PAX
16.86,16.875,16.85,16.875,400,2021-10-22 16:36:00,PAX
16.84,16.84,16.84,16.84,100,2021-10-22 16:37:00,PAX
16.84,16.89,16.84,16.89,300,2021-10-22 16:38:00,PAX
16.88,16.9,16.88,16.9,807,2021-10-22 16:39:00,PAX
16.89,16.89,16.89,16.89,300,2021-10-22 16:40:00,PAX
16.91,16.91,16.895,16.895,200,2021-10-22 16:41:00,PAX
16.9,16.9,16.9,16.9,100,2021-10-22 16:43:00,PAX
16.87,16.87,16.87,16.87,200,2021-10-22 16:44:00,PAX
16.87,16.9,16.87,16.87,600,2021-10-22 16:45:00,PAX
16.88,16.89,16.86,16.86,500,2021-10-22 16:46:00,PAX
16.86,16.86,16.86,16.86,200,2021-10-22 16:47:00,PAX
16.86,16.86,16.86,16.86,200,2021-10-22 16:48:00,PAX
16.89,16.89,16.89,16.89,100,2021-10-22 16:49:00,PAX
16.87,16.87,16.87,16.87,100,2021-10-22 16:50:00,PAX
16.885,16.9,16.885,16.9,200,2021-10-22 16:54:00,PAX
16.87,16.9,16.87,16.87,300,2021-10-22 16:59:00,PAX
16.87,16.87,16.87,16.87,100,2021-10-22 17:06:00,PAX
16.92,16.92,16.92,16.92,100,2021-10-22 17:10:00,PAX
16.8742,16.96,16.87,16.905,5200,2021-10-22 17:12:00,PAX
16.92,16.92,16.92,16.92,100,2021-10-22 17:13:00,PAX
16.91,16.91,16.89,16.89,400,2021-10-22 17:16:00,PAX
16.9,16.9,16.9,16.9,200,2021-10-22 17:17:00,PAX
16.9,16.9,16.87,16.87,626,2021-10-22 17:18:00,PAX
16.9,16.9,16.9,16.9,100,2021-10-22 17:19:00,PAX
16.86,16.86,16.86,16.86,100,2021-10-22 17:20:00,PAX
16.9,16.9,16.86,16.86,212,2021-10-22 17:21:00,PAX
16.9,16.9,16.9,16.9,100,2021-10-22 17:22:00,PAX
16.9,16.9,16.9,16.9,100,2021-10-22 17:23:00,PAX
16.87,16.87,16.87,16.87,100,2021-10-22 17:24:00,PAX
16.885,16.885,16.885,16.885,100,2021-10-22 17:26:00,PAX
16.87,16.89,16.87,16.89,300,2021-10-22 17:28:00,PAX
16.89,16.89,16.85,16.85,200,2021-10-22 17:30:00,PAX
16.9,16.9,16.9,16.9,100,2021-10-22 17:34:00,PAX
16.9,16.9,16.9,16.9,116,2021-10-22 17:35:00,PAX
16.9,16.9,16.9,16.9,100,2021-10-22 17:36:00,PAX
16.92,16.92,16.9,16.9,600,2021-10-22 17:55:00,PAX
16.9,16.9,16.9,16.9,100,2021-10-22 17:58:00,PAX
16.9,16.9,16.85,16.85,800,2021-10-22 17:59:00,PAX
16.87,16.87,16.87,16.87,100,2021-10-22 18:09:00,PAX
16.87,16.87,16.84,16.84,600,2021-10-22 18:13:00,PAX
16.86,16.86,16.84,16.84,600,2021-10-22 18:14:00,PAX
16.85,16.89,16.85,16.89,200,2021-10-22 18:17:00,PAX
16.9,16.9,16.89,16.89,306,2021-10-22 18:28:00,PAX
16.88,16.92,16.861,16.91,6057,2021-10-22 18:29:00,PAX
16.9,16.9,16.84,16.84,300,2021-10-22 18:52:00,PAX
16.9,16.9,16.9,16.9,108,2021-10-22 18:53:00,PAX
16.92,16.93,16.92,16.93,300,2021-10-22 18:54:00,PAX
16.91,16.91,16.91,16.91,100,2021-10-22 18:59:00,PAX
16.92,16.92,16.88,16.88,17118,2021-10-22 19:02:00,PAX
16.88,16.905,16.88,16.89,500,2021-10-22 19:03:00,PAX
16.915,16.915,16.88,16.88,1048,2021-10-22 19:06:00,PAX
16.89,16.89,16.881,16.881,200,2021-10-22 19:08:00,PAX
16.88,16.88,16.88,16.88,178,2021-10-22 19:09:00,PAX
16.88,16.88,16.78,16.8,2900,2021-10-22 19:10:00,PAX
16.78,16.78,16.72,16.73,2000,2021-10-22 19:12:00,PAX
16.79,16.85,16.78,16.81,7100,2021-10-22 19:13:00,PAX
16.86,16.87,16.83,16.83,300,2021-10-22 19:15:00,PAX
16.87,16.89,16.87,16.89,200,2021-10-22 19:16:00,PAX
16.85,16.85,16.85,16.85,200,2021-10-22 19:17:00,PAX
16.88,16.88,16.88,16.88,100,2021-10-22 19:19:00,PAX
16.88,16.9,16.85,16.87,127396,2021-10-22 19:22:00,PAX
16.9,16.9,16.88,16.88,1091,2021-10-22 19:23:00,PAX
16.89,16.9,16.89,16.9,300,2021-10-22 19:24:00,PAX
16.9,16.91,16.88,16.905,2272,2021-10-22 19:25:00,PAX
16.9,16.905,16.88,16.88,1056,2021-10-22 19:26:00,PAX
16.895,16.9,16.88,16.9,1314,2021-10-22 19:27:00,PAX
16.9,16.909,16.82,16.82,2446,2021-10-22 19:28:00,PAX
16.87,16.9,16.83,16.83,5062,2021-10-22 19:30:00,PAX
16.865,16.865,16.865,16.865,100,2021-10-22 19:32:00,PAX
16.89,16.92,16.87,16.87,3616,2021-10-22 19:34:00,PAX
16.9,16.9,16.9,16.9,100,2021-10-22 19:37:00,PAX
16.9,16.9,16.9,16.9,100,2021-10-22 19:39:00,PAX
16.89,16.91,16.87,16.91,300,2021-10-22 19:40:00,PAX
16.91,16.91,16.87,16.87,200,2021-10-22 19:42:00,PAX
16.87,16.87,16.84,16.84,1100,2021-10-22 19:43:00,PAX
16.87,16.87,16.84,16.84,900,2021-10-22 19:44:00,PAX
16.855,16.855,16.855,16.855,100,2021-10-22 19:48:00,PAX
16.87,16.87,16.811,16.811,1395,2021-10-22 19:49:00,PAX
16.83,16.83,16.79,16.81,1517,2021-10-22 19:50:00,PAX
16.85,16.85,16.85,16.85,100,2021-10-22 19:51:00,PAX
16.83,16.84,16.83,16.83,642,2021-10-22 19:53:00,PAX
16.83,16.83,16.81,16.82,1510,2021-10-22 19:54:00,PAX
16.81,16.84,16.81,16.81,1139,2021-10-22 19:55:00,PAX
16.821,16.821,16.82,16.82,200,2021-10-22 19:56:00,PAX
16.84,16.84,16.8,16.8,2800,2021-10-22 19:57:00,PAX
16.81,16.81,16.78,16.79,1600,2021-10-22 19:58:00,PAX
16.79,16.82,16.77,16.77,5308,2021-10-22 19:59:00,PAX
16.78,16.78,16.78,16.78,2498,2021-10-22 20:00:00,PAX
