open,high,low,close,volume,datetime,symbol
8.895,8.91,8.88,8.8999,17506,2021-10-13 19:11:00,PTEN
8.895,8.91,8.895,8.905,2800,2021-10-13 19:12:00,PTEN
8.905,8.91,8.905,8.91,300,2021-10-13 19:13:00,PTEN
8.905,8.91,8.905,8.91,8683,2021-10-13 19:14:00,PTEN
8.91,8.935,8.9,8.935,22876,2021-10-13 19:15:00,PTEN
8.94,8.95,8.935,8.945,8433,2021-10-13 19:16:00,PTEN
8.945,8.96,8.945,8.955,11605,2021-10-13 19:17:00,PTEN
8.96,8.96,8.95,8.955,1900,2021-10-13 19:18:00,PTEN
8.96,8.98,8.955,8.975,10454,2021-10-13 19:19:00,PTEN
8.975,8.975,8.955,8.965,21619,2021-10-13 19:20:00,PTEN
8.965,8.97,8.96,8.97,8267,2021-10-13 19:21:00,PTEN
8.965,8.965,8.95,8.955,10682,2021-10-13 19:22:00,PTEN
8.955,8.96,8.9523,8.955,4600,2021-10-13 19:23:00,PTEN
8.955,8.96,8.955,8.955,1500,2021-10-13 19:24:00,PTEN
8.96,8.96,8.93,8.93,30106,2021-10-13 19:25:00,PTEN
8.93,8.95,8.93,8.945,10384,2021-10-13 19:26:00,PTEN
8.945,8.95,8.945,8.945,1500,2021-10-13 19:27:00,PTEN
8.945,8.96,8.945,8.955,6795,2021-10-13 19:28:00,PTEN
8.96,8.96,8.95,8.955,5852,2021-10-13 19:29:00,PTEN
8.955,8.96,8.95,8.955,3973,2021-10-13 19:30:00,PTEN
8.955,8.955,8.905,8.91,34300,2021-10-13 19:31:00,PTEN
8.91,8.93,8.9,8.93,9331,2021-10-13 19:32:00,PTEN
8.93,8.93,8.92,8.925,2365,2021-10-13 19:33:00,PTEN
8.925,8.93,8.925,8.925,2098,2021-10-13 19:34:00,PTEN
8.92,8.9217,8.89,8.89,38542,2021-10-13 19:35:00,PTEN
8.895,8.9,8.89,8.895,11150,2021-10-13 19:36:00,PTEN
8.9,8.91,8.895,8.9,5580,2021-10-13 19:37:00,PTEN
8.905,8.91,8.89,8.905,22181,2021-10-13 19:38:00,PTEN
8.905,8.93,8.905,8.93,7352,2021-10-13 19:39:00,PTEN
8.925,8.93,8.92,8.925,7277,2021-10-13 19:40:00,PTEN
8.925,8.93,8.92,8.92,8906,2021-10-13 19:41:00,PTEN
8.925,8.94,8.925,8.935,23679,2021-10-13 19:42:00,PTEN
8.935,8.935,8.915,8.915,28712,2021-10-13 19:43:00,PTEN
8.915,8.92,8.91,8.91,13950,2021-10-13 19:44:00,PTEN
8.905,8.92,8.9,8.92,15711,2021-10-13 19:45:00,PTEN
8.915,8.93,8.915,8.925,14004,2021-10-13 19:46:00,PTEN
8.925,8.93,8.92,8.925,9076,2021-10-13 19:47:00,PTEN
8.925,8.945,8.925,8.945,17173,2021-10-13 19:48:00,PTEN
8.945,8.96,8.94,8.955,34252,2021-10-13 19:49:00,PTEN
8.955,8.99,8.955,8.975,55560,2021-10-13 19:50:00,PTEN
8.98,8.985,8.975,8.975,41014,2021-10-13 19:51:00,PTEN
8.98,8.98,8.97,8.98,25822,2021-10-13 19:52:00,PTEN
8.98,8.98,8.975,8.975,23400,2021-10-13 19:53:00,PTEN
8.98,8.995,8.975,8.99,40554,2021-10-13 19:54:00,PTEN
8.99,8.99,8.95,8.955,112504,2021-10-13 19:55:00,PTEN
8.955,8.97,8.95,8.955,69358,2021-10-13 19:56:00,PTEN
8.955,8.96,8.95,8.955,27803,2021-10-13 19:57:00,PTEN
8.955,8.96,8.945,8.945,51765,2021-10-13 19:58:00,PTEN
8.945,8.96,8.94,8.96,92305,2021-10-13 19:59:00,PTEN
8.96,8.96,8.96,8.96,329382,2021-10-13 20:00:00,PTEN
8.96,8.96,8.96,8.96,336,2021-10-13 20:01:00,PTEN
8.96,8.96,8.96,8.96,4000,2021-10-13 21:33:00,PTEN
9.1,9.1,9.1,9.1,200,2021-10-14 11:00:00,PTEN
9.14,9.15,9.14,9.15,600,2021-10-14 13:02:00,PTEN
9.1,9.1,9.1,9.1,4000,2021-10-14 13:25:00,PTEN
9.09,9.1,9.09,9.09,400,2021-10-14 13:26:00,PTEN
9.1,9.1948,9.1,9.17,24794,2021-10-14 13:30:00,PTEN
9.15,9.15,9.02,9.05,15802,2021-10-14 13:31:00,PTEN
9.0621,9.1,9.05,9.06,2180,2021-10-14 13:32:00,PTEN
9.05,9.125,9.05,9.11,3863,2021-10-14 13:33:00,PTEN
9.1,9.1,9.07,9.07,3633,2021-10-14 13:34:00,PTEN
9.07,9.075,9.05,9.06,6007,2021-10-14 13:35:00,PTEN
9.06,9.095,9.06,9.095,6315,2021-10-14 13:36:00,PTEN
9.08,9.085,9.05,9.05,8735,2021-10-14 13:37:00,PTEN
9.04,9.07,9.03,9.04,4746,2021-10-14 13:38:00,PTEN
9.03,9.04,9.02,9.02,1510,2021-10-14 13:39:00,PTEN
9.0,9.03,8.9971,9.02,5124,2021-10-14 13:40:00,PTEN
9.02,9.03,9.01,9.02,6174,2021-10-14 13:41:00,PTEN
9.02,9.025,9.01,9.01,5801,2021-10-14 13:42:00,PTEN
9.0,9.02,9.0,9.005,2240,2021-10-14 13:43:00,PTEN
9.02,9.07,9.02,9.07,4050,2021-10-14 13:44:00,PTEN
9.07,9.13,9.06,9.13,5171,2021-10-14 13:45:00,PTEN
9.13,9.135,9.125,9.135,3039,2021-10-14 13:46:00,PTEN
9.14,9.14,9.09,9.09,3600,2021-10-14 13:47:00,PTEN
9.09,9.095,9.05,9.085,10520,2021-10-14 13:48:00,PTEN
9.08,9.105,9.08,9.105,3800,2021-10-14 13:49:00,PTEN
9.1,9.115,9.095,9.11,6980,2021-10-14 13:50:00,PTEN
9.11,9.12,9.11,9.11,6005,2021-10-14 13:51:00,PTEN
9.115,9.1165,9.1,9.1,5795,2021-10-14 13:52:00,PTEN
9.09,9.09,9.035,9.035,16959,2021-10-14 13:53:00,PTEN
9.04,9.065,9.04,9.06,3100,2021-10-14 13:54:00,PTEN
9.06,9.1,9.06,9.09,23381,2021-10-14 13:55:00,PTEN
9.09,9.095,9.08,9.095,3120,2021-10-14 13:56:00,PTEN
9.09,9.095,9.07,9.07,3881,2021-10-14 13:57:00,PTEN
9.075,9.08,9.07,9.075,900,2021-10-14 13:58:00,PTEN
9.075,9.085,9.075,9.08,4283,2021-10-14 13:59:00,PTEN
9.07,9.08,9.06,9.06,3800,2021-10-14 14:00:00,PTEN
9.05,9.05,9.03,9.03,4963,2021-10-14 14:01:00,PTEN
9.025,9.05,9.02,9.035,8836,2021-10-14 14:02:00,PTEN
9.03,9.05,9.03,9.05,2019,2021-10-14 14:03:00,PTEN
9.04,9.05,9.04,9.05,6983,2021-10-14 14:04:00,PTEN
9.04,9.045,9.04,9.045,2300,2021-10-14 14:05:00,PTEN
9.035,9.04,9.03,9.04,1525,2021-10-14 14:06:00,PTEN
9.035,9.035,9.01,9.01,5075,2021-10-14 14:07:00,PTEN
9.01,9.015,9.0,9.0,2915,2021-10-14 14:08:00,PTEN
8.995,9.005,8.97,8.98,7025,2021-10-14 14:09:00,PTEN
8.985,9.0,8.98,9.0,4932,2021-10-14 14:10:00,PTEN
8.99,9.01,8.99,8.99,3266,2021-10-14 14:11:00,PTEN
8.99,9.0,8.97,8.98,11640,2021-10-14 14:12:00,PTEN
8.975,8.975,8.96,8.97,5869,2021-10-14 14:13:00,PTEN
8.98,8.995,8.97,8.97,6664,2021-10-14 14:14:00,PTEN
8.98,8.985,8.97,8.97,3197,2021-10-14 14:15:00,PTEN
8.96,8.975,8.955,8.955,3079,2021-10-14 14:16:00,PTEN
8.95,8.955,8.95,8.95,4901,2021-10-14 14:17:00,PTEN
8.95,8.955,8.95,8.955,500,2021-10-14 14:18:00,PTEN
8.955,8.98,8.95,8.98,8576,2021-10-14 14:19:00,PTEN
8.99,9.0,8.99,8.9903,4277,2021-10-14 14:20:00,PTEN
8.995,9.0,8.98,9.0,8296,2021-10-14 14:21:00,PTEN
9.0,9.02,9.0,9.02,1058,2021-10-14 14:22:00,PTEN
9.0169,9.0169,9.005,9.01,9871,2021-10-14 14:23:00,PTEN
9.015,9.02,9.01,9.015,500,2021-10-14 14:24:00,PTEN
9.015,9.015,9.0,9.005,3282,2021-10-14 14:25:00,PTEN
9.005,9.02,8.99,9.0,16350,2021-10-14 14:26:00,PTEN
9.01,9.01,9.0,9.005,400,2021-10-14 14:27:00,PTEN
9.005,9.02,9.0,9.02,7996,2021-10-14 14:28:00,PTEN
9.025,9.03,9.015,9.025,4139,2021-10-14 14:29:00,PTEN
9.03,9.055,9.03,9.04,6213,2021-10-14 14:30:00,PTEN
9.045,9.045,9.04,9.04,623,2021-10-14 14:31:00,PTEN
9.04,9.045,9.03,9.03,5289,2021-10-14 14:32:00,PTEN
9.03,9.035,9.03,9.035,600,2021-10-14 14:33:00,PTEN
9.035,9.04,9.03,9.03,2308,2021-10-14 14:34:00,PTEN
9.035,9.04,9.02,9.03,5614,2021-10-14 14:35:00,PTEN
9.03,9.035,9.01,9.01,3279,2021-10-14 14:36:00,PTEN
9.01,9.015,8.99,8.99,9495,2021-10-14 14:37:00,PTEN
8.995,9.01,8.99,9.0,4100,2021-10-14 14:38:00,PTEN
9.005,9.02,9.0,9.015,3879,2021-10-14 14:39:00,PTEN
9.015,9.03,9.015,9.03,6393,2021-10-14 14:40:00,PTEN
9.025,9.025,9.02,9.02,1100,2021-10-14 14:41:00,PTEN
9.025,9.025,8.99,8.99,14356,2021-10-14 14:42:00,PTEN
8.99,8.9952,8.99,8.99,3416,2021-10-14 14:43:00,PTEN
8.985,8.995,8.985,8.995,3579,2021-10-14 14:44:00,PTEN
8.99,9.02,8.99,9.015,8828,2021-10-14 14:45:00,PTEN
9.02,9.025,9.02,9.02,6437,2021-10-14 14:46:00,PTEN
9.02,9.02,9.01,9.01,3490,2021-10-14 14:47:00,PTEN
9.01,9.01,9.0,9.01,700,2021-10-14 14:48:00,PTEN
9.0,9.005,9.0,9.005,1206,2021-10-14 14:49:00,PTEN
9.0,9.02,9.0,9.01,7792,2021-10-14 14:50:00,PTEN
9.015,9.015,9.01,9.01,200,2021-10-14 14:51:00,PTEN
9.015,9.03,9.01,9.01,14705,2021-10-14 14:52:00,PTEN
9.015,9.015,9.01,9.015,300,2021-10-14 14:53:00,PTEN
9.015,9.015,9.015,9.015,100,2021-10-14 14:54:00,PTEN
9.02,9.02,9.015,9.015,3075,2021-10-14 14:55:00,PTEN
9.02,9.025,9.01,9.01,9199,2021-10-14 14:56:00,PTEN
9.015,9.015,9.0,9.0,3046,2021-10-14 14:57:00,PTEN
9.005,9.01,9.0,9.0,1500,2021-10-14 14:58:00,PTEN
9.01,9.02,9.01,9.015,1200,2021-10-14 14:59:00,PTEN
9.01,9.015,8.97,8.98,10586,2021-10-14 15:00:00,PTEN
8.99,9.01,8.99,9.0,13217,2021-10-14 15:01:00,PTEN
9.0,9.015,8.995,9.01,1300,2021-10-14 15:02:00,PTEN
9.015,9.02,9.0,9.0,7948,2021-10-14 15:03:00,PTEN
9.0,9.0,8.98,8.98,2000,2021-10-14 15:04:00,PTEN
8.98,8.98,8.96,8.965,1512,2021-10-14 15:05:00,PTEN
8.96,8.96,8.94,8.945,3900,2021-10-14 15:06:00,PTEN
8.94,8.955,8.94,8.945,3030,2021-10-14 15:07:00,PTEN
8.95,8.95,8.945,8.945,1300,2021-10-14 15:08:00,PTEN
8.945,8.97,8.945,8.97,13999,2021-10-14 15:09:00,PTEN
8.975,8.975,8.97,8.97,2187,2021-10-14 15:10:00,PTEN
8.98,8.985,8.96,8.97,4487,2021-10-14 15:11:00,PTEN
8.97,8.975,8.97,8.975,2050,2021-10-14 15:12:00,PTEN
8.98,8.98,8.975,8.975,300,2021-10-14 15:13:00,PTEN
8.975,8.995,8.975,8.98,13887,2021-10-14 15:15:00,PTEN
8.98,8.985,8.97,8.97,2737,2021-10-14 15:16:00,PTEN
8.97,8.975,8.97,8.97,1100,2021-10-14 15:17:00,PTEN
8.975,8.975,8.975,8.975,100,2021-10-14 15:18:00,PTEN
8.98,8.98,8.975,8.975,2460,2021-10-14 15:19:00,PTEN
8.975,8.975,8.91,8.92,18545,2021-10-14 15:20:00,PTEN
8.92,8.94,8.91,8.93,8750,2021-10-14 15:21:00,PTEN
8.92,8.92,8.91,8.91,2411,2021-10-14 15:22:00,PTEN
8.915,8.92,8.9,8.915,7782,2021-10-14 15:23:00,PTEN
8.915,8.925,8.915,8.925,2681,2021-10-14 15:24:00,PTEN
8.92,8.925,8.92,8.92,900,2021-10-14 15:25:00,PTEN
8.93,8.93,8.925,8.925,800,2021-10-14 15:26:00,PTEN
8.925,8.935,8.92,8.935,8313,2021-10-14 15:27:00,PTEN
8.935,8.94,8.93,8.93,7075,2021-10-14 15:28:00,PTEN
8.935,8.935,8.93,8.935,400,2021-10-14 15:29:00,PTEN
8.935,8.94,8.93,8.94,1706,2021-10-14 15:30:00,PTEN
8.935,8.935,8.93,8.935,1300,2021-10-14 15:31:00,PTEN
8.935,8.94,8.93,8.935,1300,2021-10-14 15:32:00,PTEN
8.935,8.94,8.93,8.935,900,2021-10-14 15:33:00,PTEN
8.935,8.935,8.93,8.93,2200,2021-10-14 15:34:00,PTEN
8.935,8.94,8.93,8.94,3000,2021-10-14 15:35:00,PTEN
8.94,8.945,8.93,8.94,15683,2021-10-14 15:36:00,PTEN
8.95,8.97,8.93,8.935,15820,2021-10-14 15:37:00,PTEN
8.94,8.96,8.94,8.96,3220,2021-10-14 15:38:00,PTEN
8.965,8.965,8.96,8.965,400,2021-10-14 15:39:00,PTEN
8.97,8.975,8.97,8.975,1900,2021-10-14 15:40:00,PTEN
8.98,8.995,8.98,8.99,4410,2021-10-14 15:41:00,PTEN
8.99,8.99,8.985,8.99,1000,2021-10-14 15:42:00,PTEN
8.99,8.99,8.99,8.99,400,2021-10-14 15:43:00,PTEN
8.985,8.985,8.98,8.985,1700,2021-10-14 15:44:00,PTEN
8.99,8.995,8.97,8.97,8676,2021-10-14 15:45:00,PTEN
8.98,9.005,8.975,9.0,10454,2021-10-14 15:46:00,PTEN
9.0,9.005,8.98,8.98,14594,2021-10-14 15:47:00,PTEN
8.985,8.985,8.985,8.985,100,2021-10-14 15:48:00,PTEN
8.985,8.985,8.985,8.985,400,2021-10-14 15:49:00,PTEN
8.99,8.995,8.99,8.995,3967,2021-10-14 15:50:00,PTEN
8.995,9.0,8.995,8.9999,1700,2021-10-14 15:51:00,PTEN
8.995,8.995,8.985,8.985,4012,2021-10-14 15:52:00,PTEN
8.99,8.99,8.98,8.985,6400,2021-10-14 15:54:00,PTEN
8.985,8.985,8.98,8.985,2466,2021-10-14 15:55:00,PTEN
8.985,8.99,8.985,8.99,1100,2021-10-14 15:56:00,PTEN
8.99,8.99,8.985,8.985,800,2021-10-14 15:57:00,PTEN
8.985,8.99,8.985,8.99,2400,2021-10-14 15:58:00,PTEN
8.985,9.0,8.985,8.995,12401,2021-10-14 15:59:00,PTEN
8.99,9.01,8.99,8.995,9118,2021-10-14 16:00:00,PTEN
8.995,8.995,8.98,8.985,3003,2021-10-14 16:01:00,PTEN
8.98,8.98,8.97,8.98,1051,2021-10-14 16:02:00,PTEN
8.98,8.985,8.97,8.97,3262,2021-10-14 16:03:00,PTEN
8.975,8.975,8.975,8.975,200,2021-10-14 16:04:00,PTEN
8.975,8.975,8.95,8.96,9500,2021-10-14 16:05:00,PTEN
8.955,8.96,8.95,8.95,2700,2021-10-14 16:06:00,PTEN
8.955,8.955,8.95,8.955,1093,2021-10-14 16:07:00,PTEN
8.955,8.96,8.95,8.955,3300,2021-10-14 16:08:00,PTEN
8.955,8.955,8.95,8.955,8700,2021-10-14 16:09:00,PTEN
8.955,8.955,8.94,8.945,11528,2021-10-14 16:10:00,PTEN
8.945,8.96,8.94,8.955,12064,2021-10-14 16:11:00,PTEN
8.955,8.955,8.955,8.955,200,2021-10-14 16:12:00,PTEN
8.96,8.98,8.96,8.97,9450,2021-10-14 16:13:00,PTEN
8.975,8.975,8.97,8.97,5436,2021-10-14 16:14:00,PTEN
8.965,8.97,8.96,8.97,1600,2021-10-14 16:15:00,PTEN
8.97,8.98,8.97,8.98,392,2021-10-14 16:16:00,PTEN
8.975,8.975,8.97,8.975,6932,2021-10-14 16:17:00,PTEN
8.975,8.975,8.97,8.975,1100,2021-10-14 16:18:00,PTEN
8.975,8.975,8.97,8.975,1400,2021-10-14 16:19:00,PTEN
8.975,8.99,8.97,8.975,9720,2021-10-14 16:20:00,PTEN
8.975,8.98,8.97,8.97,1200,2021-10-14 16:21:00,PTEN
8.975,8.975,8.97,8.975,1600,2021-10-14 16:22:00,PTEN
8.98,8.98,8.975,8.975,1300,2021-10-14 16:23:00,PTEN
8.975,8.975,8.97,8.97,7400,2021-10-14 16:24:00,PTEN
8.97,8.97,8.95,8.96,6838,2021-10-14 16:25:00,PTEN
8.965,8.965,8.96,8.965,25500,2021-10-14 16:26:00,PTEN
8.965,8.975,8.96,8.96,15504,2021-10-14 16:27:00,PTEN
8.965,8.97,8.94,8.945,6612,2021-10-14 16:28:00,PTEN
8.945,8.95,8.945,8.95,2313,2021-10-14 16:29:00,PTEN
8.96,8.965,8.96,8.965,2627,2021-10-14 16:30:00,PTEN
8.965,8.97,8.96,8.96,2618,2021-10-14 16:31:00,PTEN
8.965,8.965,8.96,8.96,900,2021-10-14 16:32:00,PTEN
8.965,8.965,8.95,8.96,4797,2021-10-14 16:33:00,PTEN
8.965,8.965,8.96,8.965,400,2021-10-14 16:34:00,PTEN
8.965,8.965,8.965,8.965,300,2021-10-14 16:35:00,PTEN
8.965,8.965,8.96,8.96,2064,2021-10-14 16:36:00,PTEN
8.965,8.965,8.96,8.965,1024,2021-10-14 16:37:00,PTEN
8.965,8.97,8.96,8.96,2200,2021-10-14 16:38:00,PTEN
8.965,8.97,8.965,8.965,400,2021-10-14 16:39:00,PTEN
8.97,8.985,8.96,8.985,9850,2021-10-14 16:40:00,PTEN
8.985,8.985,8.98,8.98,2600,2021-10-14 16:41:00,PTEN
8.98,8.99,8.98,8.985,400,2021-10-14 16:42:00,PTEN
8.99,8.99,8.98,8.99,400,2021-10-14 16:43:00,PTEN
8.985,8.985,8.985,8.985,100,2021-10-14 16:44:00,PTEN
8.98,8.99,8.98,8.99,823,2021-10-14 16:45:00,PTEN
8.985,8.99,8.985,8.99,1900,2021-10-14 16:46:00,PTEN
8.99,8.99,8.99,8.99,100,2021-10-14 16:47:00,PTEN
8.985,8.99,8.985,8.985,1300,2021-10-14 16:48:00,PTEN
8.99,8.99,8.99,8.99,100,2021-10-14 16:49:00,PTEN
8.99,8.99,8.99,8.99,200,2021-10-14 16:50:00,PTEN
8.985,8.99,8.98,8.986,1906,2021-10-14 16:51:00,PTEN
8.985,8.99,8.98,8.985,4723,2021-10-14 16:52:00,PTEN
8.985,8.99,8.98,8.985,2977,2021-10-14 16:53:00,PTEN
8.985,9.01,8.985,9.005,81790,2021-10-14 16:54:00,PTEN
9.005,9.005,9.0,9.005,600,2021-10-14 16:55:00,PTEN
9.005,9.005,8.98,8.99,11288,2021-10-14 16:56:00,PTEN
8.995,9.0,8.98,8.985,6828,2021-10-14 16:57:00,PTEN
8.99,8.99,8.98,8.99,300,2021-10-14 16:58:00,PTEN
8.98,8.985,8.975,8.975,6118,2021-10-14 16:59:00,PTEN
8.98,8.985,8.98,8.98,3497,2021-10-14 17:00:00,PTEN
8.98,8.98,8.97,8.98,2939,2021-10-14 17:01:00,PTEN
8.975,8.975,8.97,8.975,805,2021-10-14 17:02:00,PTEN
8.975,8.98,8.97,8.975,1487,2021-10-14 17:03:00,PTEN
8.975,8.975,8.97,8.975,1341,2021-10-14 17:04:00,PTEN
8.975,8.975,8.94,8.94,4213,2021-10-14 17:05:00,PTEN
8.94,8.955,8.94,8.95,2500,2021-10-14 17:06:00,PTEN
8.955,8.955,8.94,8.94,2614,2021-10-14 17:07:00,PTEN
8.945,8.95,8.945,8.95,800,2021-10-14 17:08:00,PTEN
8.945,8.945,8.94,8.94,700,2021-10-14 17:09:00,PTEN
8.95,8.955,8.945,8.95,5860,2021-10-14 17:10:00,PTEN
8.955,8.955,8.94,8.945,7222,2021-10-14 17:11:00,PTEN
8.945,8.955,8.945,8.955,2810,2021-10-14 17:12:00,PTEN
8.95,8.955,8.95,8.955,1320,2021-10-14 17:13:00,PTEN
8.955,8.955,8.945,8.945,3574,2021-10-14 17:14:00,PTEN
8.94,8.945,8.94,8.94,500,2021-10-14 17:15:00,PTEN
8.945,8.95,8.945,8.945,900,2021-10-14 17:16:00,PTEN
8.945,8.95,8.945,8.945,600,2021-10-14 17:17:00,PTEN
8.945,8.95,8.945,8.95,700,2021-10-14 17:18:00,PTEN
8.945,8.955,8.945,8.955,3388,2021-10-14 17:19:00,PTEN
8.955,8.955,8.955,8.955,400,2021-10-14 17:20:00,PTEN
8.955,8.955,8.95,8.955,2111,2021-10-14 17:21:00,PTEN
8.96,8.975,8.955,8.975,8874,2021-10-14 17:22:00,PTEN
8.975,8.975,8.97,8.975,700,2021-10-14 17:23:00,PTEN
8.975,8.975,8.97,8.975,1852,2021-10-14 17:24:00,PTEN
8.98,8.98,8.975,8.98,1613,2021-10-14 17:25:00,PTEN
8.98,9.005,8.98,8.995,17206,2021-10-14 17:26:00,PTEN
8.99,8.995,8.985,8.99,2084,2021-10-14 17:27:00,PTEN
8.985,8.985,8.985,8.985,100,2021-10-14 17:28:00,PTEN
8.99,9.0,8.985,9.0,1600,2021-10-14 17:29:00,PTEN
9.0,9.0,8.99,8.995,700,2021-10-14 17:30:00,PTEN
9.0,9.0,8.99,9.0,1000,2021-10-14 17:31:00,PTEN
8.995,8.995,8.995,8.995,200,2021-10-14 17:33:00,PTEN
8.995,9.005,8.995,9.005,2800,2021-10-14 17:34:00,PTEN
9.01,9.02,9.01,9.02,3155,2021-10-14 17:35:00,PTEN
9.015,9.02,9.015,9.015,1000,2021-10-14 17:36:00,PTEN
9.015,9.02,9.01,9.015,4447,2021-10-14 17:37:00,PTEN
9.015,9.015,9.0,9.0,10167,2021-10-14 17:38:00,PTEN
9.0,9.01,9.0,9.005,1500,2021-10-14 17:39:00,PTEN
9.005,9.02,9.0,9.0,26331,2021-10-14 17:40:00,PTEN
9.0,9.005,9.0,9.0,6169,2021-10-14 17:41:00,PTEN
9.01,9.01,9.005,9.005,2559,2021-10-14 17:42:00,PTEN
9.01,9.02,9.005,9.02,4552,2021-10-14 17:43:00,PTEN
9.02,9.02,9.02,9.02,400,2021-10-14 17:44:00,PTEN
9.015,9.02,9.015,9.015,1324,2021-10-14 17:45:00,PTEN
9.0108,9.02,9.01,9.02,2595,2021-10-14 17:46:00,PTEN
9.015,9.025,9.015,9.025,5213,2021-10-14 17:47:00,PTEN
9.025,9.025,9.02,9.025,2700,2021-10-14 17:48:00,PTEN
9.025,9.025,9.025,9.025,700,2021-10-14 17:49:00,PTEN
9.025,9.025,9.02,9.025,4116,2021-10-14 17:50:00,PTEN
9.025,9.025,9.02,9.025,1400,2021-10-14 17:51:00,PTEN
9.025,9.025,9.025,9.025,1900,2021-10-14 17:52:00,PTEN
9.025,9.03,9.025,9.025,4903,2021-10-14 17:53:00,PTEN
9.03,9.03,9.02,9.025,1198,2021-10-14 17:54:00,PTEN
9.03,9.03,9.025,9.03,1200,2021-10-14 17:55:00,PTEN
9.025,9.03,9.025,9.025,400,2021-10-14 17:56:00,PTEN
9.025,9.03,9.02,9.025,4400,2021-10-14 17:57:00,PTEN
9.03,9.03,9.02,9.02,6288,2021-10-14 17:58:00,PTEN
9.025,9.025,9.025,9.025,2555,2021-10-14 17:59:00,PTEN
9.02,9.03,9.0,9.0,19338,2021-10-14 18:00:00,PTEN
9.0,9.0,8.985,8.985,4481,2021-10-14 18:01:00,PTEN
8.985,8.99,8.98,8.985,900,2021-10-14 18:02:00,PTEN
8.98,8.985,8.98,8.985,1595,2021-10-14 18:03:00,PTEN
8.985,8.995,8.98,8.99,5342,2021-10-14 18:04:00,PTEN
9.0,9.0,8.985,8.99,3198,2021-10-14 18:05:00,PTEN
8.99,9.0,8.985,9.0,3400,2021-10-14 18:06:00,PTEN
8.995,8.995,8.985,8.99,4295,2021-10-14 18:07:00,PTEN
8.98,8.985,8.98,8.985,527,2021-10-14 18:08:00,PTEN
8.985,8.99,8.98,8.99,2023,2021-10-14 18:09:00,PTEN
8.985,8.99,8.98,8.985,500,2021-10-14 18:10:00,PTEN
8.985,9.0,8.98,8.995,4743,2021-10-14 18:11:00,PTEN
8.995,8.995,8.99,8.99,800,2021-10-14 18:12:00,PTEN
8.995,9.0,8.995,9.0,300,2021-10-14 18:13:00,PTEN
8.995,8.995,8.995,8.995,2100,2021-10-14 18:14:00,PTEN
8.995,8.9957,8.995,8.9957,438,2021-10-14 18:15:00,PTEN
8.995,9.0,8.995,8.995,1600,2021-10-14 18:16:00,PTEN
9.0,9.02,9.0,9.015,14458,2021-10-14 18:17:00,PTEN
9.015,9.02,9.015,9.02,416,2021-10-14 18:18:00,PTEN
9.015,9.015,9.01,9.015,2037,2021-10-14 18:19:00,PTEN
9.015,9.015,9.01,9.015,2035,2021-10-14 18:20:00,PTEN
9.015,9.02,9.015,9.015,900,2021-10-14 18:21:00,PTEN
9.015,9.015,9.015,9.015,800,2021-10-14 18:22:00,PTEN
9.015,9.015,9.01,9.015,3177,2021-10-14 18:23:00,PTEN
9.015,9.02,9.01,9.01,3600,2021-10-14 18:24:00,PTEN
9.015,9.02,9.01,9.02,1905,2021-10-14 18:25:00,PTEN
9.02,9.02,9.015,9.015,1000,2021-10-14 18:26:00,PTEN
9.015,9.02,9.015,9.015,1000,2021-10-14 18:27:00,PTEN
9.01,9.025,9.01,9.02,32167,2021-10-14 18:28:00,PTEN
9.02,9.02,9.015,9.015,300,2021-10-14 18:29:00,PTEN
9.02,9.02,8.99,9.005,27741,2021-10-14 18:30:00,PTEN
9.005,9.01,9.0,9.0,2500,2021-10-14 18:31:00,PTEN
9.0,9.01,9.0,9.0,5593,2021-10-14 18:32:00,PTEN
9.005,9.005,9.0,9.005,2966,2021-10-14 18:33:00,PTEN
9.0,9.005,9.0,9.0025,2223,2021-10-14 18:34:00,PTEN
9.0,9.005,9.0,9.005,2461,2021-10-14 18:35:00,PTEN
9.005,9.01,9.0,9.005,11998,2021-10-14 18:36:00,PTEN
9.005,9.005,8.99,8.995,5096,2021-10-14 18:37:00,PTEN
9.0,9.005,9.0,9.005,3769,2021-10-14 18:38:00,PTEN
9.005,9.005,9.0,9.005,900,2021-10-14 18:39:00,PTEN
9.005,9.005,9.005,9.005,900,2021-10-14 18:40:00,PTEN
9.01,9.01,9.0,9.005,1969,2021-10-14 18:41:00,PTEN
9.005,9.005,9.005,9.005,700,2021-10-14 18:42:00,PTEN
9.005,9.005,9.0,9.005,2132,2021-10-14 18:43:00,PTEN
9.005,9.005,9.005,9.005,700,2021-10-14 18:44:00,PTEN
9.005,9.03,9.005,9.03,12815,2021-10-14 18:45:00,PTEN
9.03,9.03,9.0231,9.0231,1500,2021-10-14 18:46:00,PTEN
9.025,9.05,9.025,9.045,8111,2021-10-14 18:47:00,PTEN
9.05,9.05,9.045,9.05,2200,2021-10-14 18:48:00,PTEN
9.05,9.05,9.04,9.045,15173,2021-10-14 18:49:00,PTEN
9.045,9.05,9.04,9.045,5365,2021-10-14 18:50:00,PTEN
9.045,9.05,9.03,9.03,10848,2021-10-14 18:51:00,PTEN
9.035,9.04,9.035,9.04,500,2021-10-14 18:52:00,PTEN
9.035,9.04,9.02,9.025,25794,2021-10-14 18:53:00,PTEN
9.0225,9.03,9.02,9.02,11314,2021-10-14 18:54:00,PTEN
9.0225,9.025,9.02,9.025,3549,2021-10-14 18:55:00,PTEN
