open,high,low,close,volume,datetime,symbol
47.1458,47.1458,47.1458,47.1458,100,2021-10-20 17:57:00,KSS
47.135,47.1399,47.12,47.12,2445,2021-10-20 17:58:00,KSS
47.12,47.125,47.1,47.115,1775,2021-10-20 17:59:00,KSS
47.13,47.17,47.13,47.17,1000,2021-10-20 18:00:00,KSS
47.18,47.21,47.16,47.16,2415,2021-10-20 18:01:00,KSS
47.17,47.1799,47.135,47.1799,1811,2021-10-20 18:02:00,KSS
47.1757,47.18,47.16,47.16,2890,2021-10-20 18:03:00,KSS
47.17,47.21,47.17,47.21,1584,2021-10-20 18:04:00,KSS
47.24,47.24,47.21,47.215,1529,2021-10-20 18:05:00,KSS
47.19,47.2,47.1801,47.2,3109,2021-10-20 18:06:00,KSS
47.22,47.22,47.2,47.21,1287,2021-10-20 18:07:00,KSS
47.1901,47.1901,47.1901,47.1901,2000,2021-10-20 18:08:00,KSS
47.19,47.23,47.19,47.23,704,2021-10-20 18:09:00,KSS
47.2242,47.23,47.2242,47.23,500,2021-10-20 18:10:00,KSS
47.22,47.22,47.19,47.19,1300,2021-10-20 18:11:00,KSS
47.19,47.2,47.18,47.2,789,2021-10-20 18:12:00,KSS
47.2,47.21,47.2,47.21,300,2021-10-20 18:13:00,KSS
47.23,47.23,47.21,47.21,900,2021-10-20 18:14:00,KSS
47.23,47.28,47.23,47.24,9391,2021-10-20 18:15:00,KSS
47.25,47.26,47.25,47.25,706,2021-10-20 18:16:00,KSS
47.26,47.26,47.24,47.24,600,2021-10-20 18:17:00,KSS
47.24,47.27,47.23,47.2401,7355,2021-10-20 18:18:00,KSS
47.26,47.26,47.26,47.26,100,2021-10-20 18:19:00,KSS
47.25,47.27,47.24,47.27,1457,2021-10-20 18:20:00,KSS
47.28,47.28,47.24,47.25,3600,2021-10-20 18:21:00,KSS
47.24,47.24,47.18,47.2,18684,2021-10-20 18:22:00,KSS
47.2,47.2,47.2,47.2,300,2021-10-20 18:23:00,KSS
47.21,47.21,47.18,47.18,3144,2021-10-20 18:24:00,KSS
47.2,47.2,47.19,47.2,900,2021-10-20 18:25:00,KSS
47.21,47.21,47.2,47.2,1714,2021-10-20 18:26:00,KSS
47.19,47.19,47.18,47.185,1298,2021-10-20 18:27:00,KSS
47.1743,47.1743,47.1661,47.1661,1708,2021-10-20 18:28:00,KSS
47.17,47.175,47.1628,47.17,1119,2021-10-20 18:29:00,KSS
47.17,47.18,47.17,47.18,200,2021-10-20 18:30:00,KSS
47.18,47.205,47.175,47.205,693,2021-10-20 18:31:00,KSS
47.21,47.22,47.17,47.17,2655,2021-10-20 18:32:00,KSS
47.185,47.185,47.185,47.185,100,2021-10-20 18:33:00,KSS
47.185,47.185,47.18,47.18,200,2021-10-20 18:34:00,KSS
47.18,47.18,47.15,47.15,1088,2021-10-20 18:35:00,KSS
47.16,47.18,47.16,47.18,770,2021-10-20 18:36:00,KSS
47.19,47.2145,47.19,47.2145,2300,2021-10-20 18:37:00,KSS
47.22,47.22,47.19,47.2,2100,2021-10-20 18:38:00,KSS
47.195,47.2,47.17,47.17,2802,2021-10-20 18:39:00,KSS
47.18,47.182,47.155,47.16,2025,2021-10-20 18:40:00,KSS
47.1595,47.16,47.14,47.14,4675,2021-10-20 18:41:00,KSS
47.1445,47.15,47.14,47.15,2000,2021-10-20 18:42:00,KSS
47.13,47.14,47.12,47.12,1100,2021-10-20 18:43:00,KSS
47.1116,47.12,47.1116,47.12,3089,2021-10-20 18:44:00,KSS
47.11,47.11,47.1,47.1,1903,2021-10-20 18:45:00,KSS
47.09,47.09,47.077,47.077,6744,2021-10-20 18:46:00,KSS
47.07,47.07,47.03,47.04,13215,2021-10-20 18:47:00,KSS
47.04,47.05,47.03,47.0479,5533,2021-10-20 18:48:00,KSS
47.05,47.065,47.05,47.05,3643,2021-10-20 18:49:00,KSS
47.0501,47.07,47.0501,47.07,330,2021-10-20 18:50:00,KSS
47.08,47.1,47.08,47.1,600,2021-10-20 18:51:00,KSS
47.09,47.09,47.06,47.07,2570,2021-10-20 18:52:00,KSS
47.07,47.0778,47.0544,47.0544,800,2021-10-20 18:53:00,KSS
47.06,47.0699,47.05,47.0699,733,2021-10-20 18:54:00,KSS
47.05,47.05,47.035,47.04,1944,2021-10-20 18:55:00,KSS
47.07,47.07,47.07,47.07,100,2021-10-20 18:56:00,KSS
47.065,47.08,47.065,47.08,300,2021-10-20 18:57:00,KSS
47.1,47.1,47.05,47.07,5152,2021-10-20 18:58:00,KSS
47.07,47.07,47.07,47.07,100,2021-10-20 18:59:00,KSS
47.08,47.1,47.08,47.1,1000,2021-10-20 19:00:00,KSS
47.1,47.1,47.08,47.09,2457,2021-10-20 19:01:00,KSS
47.11,47.13,47.11,47.13,2386,2021-10-20 19:02:00,KSS
47.14,47.155,47.14,47.155,200,2021-10-20 19:03:00,KSS
47.16,47.2,47.14,47.195,8203,2021-10-20 19:04:00,KSS
47.18,47.206,47.175,47.175,1339,2021-10-20 19:05:00,KSS
47.17,47.19,47.17,47.19,501,2021-10-20 19:06:00,KSS
47.18,47.18,47.16,47.16,2189,2021-10-20 19:07:00,KSS
47.16,47.18,47.16,47.18,2087,2021-10-20 19:08:00,KSS
47.19,47.1902,47.16,47.17,4821,2021-10-20 19:09:00,KSS
47.17,47.17,47.13,47.14,2320,2021-10-20 19:10:00,KSS
47.1202,47.15,47.12,47.12,1700,2021-10-20 19:11:00,KSS
47.11,47.17,47.11,47.13,8520,2021-10-20 19:12:00,KSS
47.12,47.12,47.11,47.119,32470,2021-10-20 19:13:00,KSS
47.1,47.1,47.08,47.08,1400,2021-10-20 19:14:00,KSS
47.08,47.08,47.06,47.07,3154,2021-10-20 19:15:00,KSS
47.07,47.07,47.05,47.05,4973,2021-10-20 19:16:00,KSS
47.05,47.0553,47.02,47.0235,6464,2021-10-20 19:17:00,KSS
47.0235,47.03,46.97,47.03,13015,2021-10-20 19:18:00,KSS
47.03,47.04,47.01,47.0126,2852,2021-10-20 19:19:00,KSS
47.01,47.03,46.99,47.01,3564,2021-10-20 19:20:00,KSS
47.01,47.015,47.0,47.0,1910,2021-10-20 19:21:00,KSS
47.01,47.025,47.01,47.01,2200,2021-10-20 19:22:00,KSS
47.0,47.01,47.0,47.01,1781,2021-10-20 19:23:00,KSS
47.01,47.055,47.01,47.05,2260,2021-10-20 19:24:00,KSS
47.055,47.0643,47.04,47.045,1608,2021-10-20 19:25:00,KSS
47.04,47.04,47.0,47.01,3351,2021-10-20 19:26:00,KSS
47.015,47.05,47.015,47.04,3644,2021-10-20 19:27:00,KSS
47.04,47.05,47.04,47.045,3797,2021-10-20 19:28:00,KSS
47.04,47.04,46.99,46.99,3633,2021-10-20 19:29:00,KSS
47.0,47.01,46.97,46.97,4343,2021-10-20 19:30:00,KSS
46.98,46.99,46.97,46.98,2261,2021-10-20 19:31:00,KSS
46.98,46.985,46.975,46.98,1500,2021-10-20 19:32:00,KSS
46.99,47.0157,46.985,46.995,2541,2021-10-20 19:33:00,KSS
46.99,47.0041,46.985,47.0,3380,2021-10-20 19:34:00,KSS
47.0,47.0,46.975,46.975,9299,2021-10-20 19:35:00,KSS
46.98,46.98,46.96,46.97,2694,2021-10-20 19:36:00,KSS
46.97,46.98,46.97,46.97,3204,2021-10-20 19:37:00,KSS
46.975,46.991,46.88,46.88,20160,2021-10-20 19:38:00,KSS
46.88,46.9,46.85,46.88,7314,2021-10-20 19:39:00,KSS
46.88,46.9422,46.88,46.92,15418,2021-10-20 19:40:00,KSS
46.92,46.93,46.9,46.91,4649,2021-10-20 19:41:00,KSS
46.905,46.92,46.9,46.9,4648,2021-10-20 19:42:00,KSS
46.905,46.92,46.905,46.915,5282,2021-10-20 19:43:00,KSS
46.9177,46.93,46.9177,46.92,3948,2021-10-20 19:44:00,KSS
46.92,46.985,46.92,46.985,6458,2021-10-20 19:45:00,KSS
46.985,47.01,46.98,47.005,8166,2021-10-20 19:46:00,KSS
47.005,47.035,46.9975,47.03,8488,2021-10-20 19:47:00,KSS
47.03,47.03,46.97,46.97,3786,2021-10-20 19:48:00,KSS
46.97,46.97,46.91,46.9109,4823,2021-10-20 19:49:00,KSS
46.92,46.95,46.91,46.95,7730,2021-10-20 19:50:00,KSS
46.95,46.97,46.945,46.97,4782,2021-10-20 19:51:00,KSS
46.97,46.985,46.955,46.965,8360,2021-10-20 19:52:00,KSS
46.97,46.97,46.955,46.96,4200,2021-10-20 19:53:00,KSS
46.96,46.97,46.95,46.96,12484,2021-10-20 19:54:00,KSS
46.96,47.01,46.955,47.01,12970,2021-10-20 19:55:00,KSS
47.01,47.02,46.99,47.01,15696,2021-10-20 19:56:00,KSS
47.015,47.05,47.015,47.035,11497,2021-10-20 19:57:00,KSS
47.04,47.07,47.03,47.035,18775,2021-10-20 19:58:00,KSS
47.035,47.07,46.99,47.02,53070,2021-10-20 19:59:00,KSS
47.02,47.02,47.02,47.02,105561,2021-10-20 20:00:00,KSS
47.02,47.08,47.02,47.08,21949,2021-10-20 20:01:00,KSS
46.92,46.92,46.92,46.92,100,2021-10-20 20:24:00,KSS
47.02,47.02,47.02,47.02,100,2021-10-20 20:43:00,KSS
46.95,46.95,46.95,46.95,100,2021-10-20 21:50:00,KSS
46.95,46.95,46.95,46.95,100,2021-10-20 22:03:00,KSS
46.95,46.95,46.95,46.95,1000,2021-10-20 22:33:00,KSS
46.95,46.95,46.95,46.95,500,2021-10-20 22:47:00,KSS
46.85,46.85,46.85,46.85,3444,2021-10-20 23:21:00,KSS
46.98,46.98,46.98,46.98,145,2021-10-21 12:15:00,KSS
46.99,46.99,46.99,46.99,100,2021-10-21 12:17:00,KSS
46.45,46.45,46.45,46.45,199,2021-10-21 12:22:00,KSS
46.99,47.0,46.99,47.0,1000,2021-10-21 13:17:00,KSS
46.99,47.0,46.99,47.0,1100,2021-10-21 13:26:00,KSS
46.95,46.95,46.95,46.95,204,2021-10-21 13:29:00,KSS
47.14,47.69,47.14,47.68,23787,2021-10-21 13:30:00,KSS
47.5801,48.09,47.58,48.0055,27633,2021-10-21 13:31:00,KSS
47.9501,48.02,47.75,48.0,12044,2021-10-21 13:32:00,KSS
48.0,48.11,47.8945,48.06,13017,2021-10-21 13:33:00,KSS
48.06,48.24,47.98,48.06,54186,2021-10-21 13:34:00,KSS
48.07,48.12,47.945,48.105,6392,2021-10-21 13:35:00,KSS
48.13,48.24,48.045,48.1544,11245,2021-10-21 13:36:00,KSS
48.12,48.12,48.04,48.07,6385,2021-10-21 13:37:00,KSS
48.04,48.04,47.91,48.0,14651,2021-10-21 13:38:00,KSS
48.0,48.02,47.94,47.9401,1100,2021-10-21 13:39:00,KSS
47.98,47.98,47.75,47.75,12960,2021-10-21 13:40:00,KSS
47.79,47.82,47.59,47.61,10831,2021-10-21 13:41:00,KSS
47.67,47.81,47.67,47.71,16419,2021-10-21 13:42:00,KSS
47.71,47.73,47.675,47.675,6665,2021-10-21 13:43:00,KSS
47.6501,47.73,47.6501,47.71,1000,2021-10-21 13:44:00,KSS
47.69,47.7,47.58,47.65,5153,2021-10-21 13:45:00,KSS
47.63,47.76,47.62,47.76,29047,2021-10-21 13:46:00,KSS
47.76,47.79,47.61,47.625,10298,2021-10-21 13:47:00,KSS
47.6,47.6,47.485,47.5,21035,2021-10-21 13:48:00,KSS
47.53,47.71,47.53,47.66,8905,2021-10-21 13:49:00,KSS
47.66,47.68,47.64,47.64,15828,2021-10-21 13:50:00,KSS
47.67,47.68,47.57,47.57,4882,2021-10-21 13:51:00,KSS
47.58,47.58,47.45,47.55,3104,2021-10-21 13:52:00,KSS
47.5448,47.5448,47.52,47.52,2200,2021-10-21 13:53:00,KSS
47.4682,47.54,47.4682,47.51,6920,2021-10-21 13:54:00,KSS
47.54,47.55,47.42,47.42,9277,2021-10-21 13:55:00,KSS
47.4,47.4,47.31,47.395,13039,2021-10-21 13:56:00,KSS
47.37,47.51,47.345,47.5,6572,2021-10-21 13:57:00,KSS
47.49,47.5,47.46,47.4883,3752,2021-10-21 13:58:00,KSS
47.47,47.5199,47.46,47.5199,5607,2021-10-21 13:59:00,KSS
47.495,47.547,47.49,47.5,20705,2021-10-21 14:00:00,KSS
47.5,47.53,47.48,47.505,40889,2021-10-21 14:01:00,KSS
47.49,47.58,47.4875,47.545,11633,2021-10-21 14:02:00,KSS
47.56,47.61,47.53,47.53,10985,2021-10-21 14:03:00,KSS
47.52,47.549,47.49,47.51,6432,2021-10-21 14:04:00,KSS
47.5155,47.5299,47.505,47.52,1700,2021-10-21 14:05:00,KSS
47.5,47.55,47.49,47.55,5483,2021-10-21 14:06:00,KSS
47.536,47.57,47.49,47.57,6431,2021-10-21 14:07:00,KSS
47.56,47.575,47.54,47.575,7372,2021-10-21 14:08:00,KSS
47.575,47.71,47.575,47.7,7210,2021-10-21 14:09:00,KSS
47.705,47.75,47.69,47.75,4333,2021-10-21 14:10:00,KSS
47.72,47.8,47.71,47.75,5598,2021-10-21 14:11:00,KSS
47.72,47.8,47.69,47.7,20314,2021-10-21 14:12:00,KSS
47.71,47.75,47.71,47.75,1402,2021-10-21 14:13:00,KSS
47.77,47.77,47.7401,47.755,900,2021-10-21 14:14:00,KSS
47.74,47.8,47.7,47.8,6693,2021-10-21 14:15:00,KSS
47.82,47.82,47.76,47.78,1742,2021-10-21 14:16:00,KSS
47.75,47.76,47.72,47.73,6277,2021-10-21 14:17:00,KSS
47.69,47.695,47.66,47.67,2445,2021-10-21 14:18:00,KSS
47.67,47.68,47.63,47.63,5550,2021-10-21 14:19:00,KSS
47.63,47.65,47.5801,47.64,3880,2021-10-21 14:20:00,KSS
47.64,47.64,47.6,47.6,1857,2021-10-21 14:21:00,KSS
47.62,47.64,47.61,47.61,2259,2021-10-21 14:22:00,KSS
47.59,47.63,47.59,47.63,3086,2021-10-21 14:23:00,KSS
47.63,47.66,47.6,47.66,3004,2021-10-21 14:24:00,KSS
47.65,47.65,47.61,47.61,5479,2021-10-21 14:25:00,KSS
47.62,47.62,47.56,47.57,5732,2021-10-21 14:26:00,KSS
47.58,47.63,47.58,47.63,1285,2021-10-21 14:27:00,KSS
47.63,47.69,47.63,47.68,2986,2021-10-21 14:28:00,KSS
47.66,47.66,47.6437,47.6437,2732,2021-10-21 14:29:00,KSS
47.64,47.69,47.64,47.66,1766,2021-10-21 14:30:00,KSS
47.67,47.7,47.67,47.69,1577,2021-10-21 14:31:00,KSS
47.72,47.75,47.69,47.69,8565,2021-10-21 14:32:00,KSS
47.67,47.68,47.67,47.679,1300,2021-10-21 14:33:00,KSS
47.66,47.67,47.65,47.65,2787,2021-10-21 14:34:00,KSS
47.65,47.65,47.635,47.65,1772,2021-10-21 14:35:00,KSS
47.62,47.6316,47.61,47.625,2379,2021-10-21 14:36:00,KSS
47.64,47.66,47.62,47.66,2700,2021-10-21 14:37:00,KSS
47.66,47.66,47.64,47.64,2337,2021-10-21 14:38:00,KSS
47.62,47.63,47.58,47.585,2439,2021-10-21 14:39:00,KSS
47.5857,47.5857,47.5,47.5,4110,2021-10-21 14:40:00,KSS
47.5,47.51,47.45,47.49,13498,2021-10-21 14:41:00,KSS
47.47,47.48,47.46,47.4751,3011,2021-10-21 14:42:00,KSS
47.48,47.495,47.48,47.49,2975,2021-10-21 14:43:00,KSS
47.49,47.49,47.425,47.425,3507,2021-10-21 14:44:00,KSS
47.42,47.51,47.415,47.51,11353,2021-10-21 14:45:00,KSS
47.51,47.57,47.5,47.5099,8939,2021-10-21 14:46:00,KSS
47.51,47.51,47.46,47.49,2101,2021-10-21 14:47:00,KSS
47.44,47.47,47.44,47.47,4796,2021-10-21 14:48:00,KSS
47.49,47.49,47.47,47.47,649,2021-10-21 14:49:00,KSS
47.46,47.51,47.46,47.49,2209,2021-10-21 14:50:00,KSS
47.46,47.46,47.43,47.44,1407,2021-10-21 14:51:00,KSS
47.425,47.44,47.42,47.43,400,2021-10-21 14:52:00,KSS
47.41,47.45,47.41,47.42,4468,2021-10-21 14:53:00,KSS
47.42,47.42,47.37,47.37,1632,2021-10-21 14:54:00,KSS
47.355,47.37,47.355,47.365,1896,2021-10-21 14:55:00,KSS
47.3663,47.3663,47.3,47.33,19658,2021-10-21 14:56:00,KSS
47.33,47.33,47.24,47.26,4407,2021-10-21 14:57:00,KSS
47.2559,47.27,47.22,47.24,4060,2021-10-21 14:58:00,KSS
47.21,47.22,47.18,47.1823,3575,2021-10-21 14:59:00,KSS
47.16,47.17,47.11,47.13,11923,2021-10-21 15:00:00,KSS
47.145,47.23,47.145,47.2,8647,2021-10-21 15:01:00,KSS
47.23,47.255,47.2,47.2,5757,2021-10-21 15:02:00,KSS
47.19,47.19,47.19,47.19,1080,2021-10-21 15:03:00,KSS
47.1933,47.23,47.1871,47.22,5153,2021-10-21 15:04:00,KSS
47.23,47.24,47.21,47.24,1801,2021-10-21 15:05:00,KSS
47.21,47.24,47.21,47.23,2750,2021-10-21 15:06:00,KSS
47.21,47.23,47.21,47.23,406,2021-10-21 15:07:00,KSS
47.2487,47.2487,47.21,47.24,2625,2021-10-21 15:08:00,KSS
47.2484,47.2486,47.23,47.23,963,2021-10-21 15:09:00,KSS
47.215,47.24,47.21,47.21,5086,2021-10-21 15:10:00,KSS
47.22,47.23,47.2,47.21,4185,2021-10-21 15:11:00,KSS
47.21,47.23,47.2,47.22,1199,2021-10-21 15:12:00,KSS
47.21,47.24,47.2,47.235,2327,2021-10-21 15:13:00,KSS
47.24,47.27,47.24,47.27,3704,2021-10-21 15:14:00,KSS
47.27,47.29,47.24,47.24,2952,2021-10-21 15:15:00,KSS
47.23,47.23,47.21,47.23,1432,2021-10-21 15:16:00,KSS
47.24,47.25,47.23,47.23,1500,2021-10-21 15:17:00,KSS
47.2398,47.24,47.2236,47.2236,2437,2021-10-21 15:18:00,KSS
47.215,47.22,47.21,47.21,1395,2021-10-21 15:19:00,KSS
47.2,47.21,47.195,47.21,1110,2021-10-21 15:20:00,KSS
47.19,47.19,47.17,47.175,2534,2021-10-21 15:21:00,KSS
47.15,47.16,47.13,47.13,5794,2021-10-21 15:22:00,KSS
47.15,47.2,47.15,47.2,2951,2021-10-21 15:23:00,KSS
47.19,47.195,47.18,47.18,1929,2021-10-21 15:24:00,KSS
47.16,47.18,47.16,47.16,1711,2021-10-21 15:25:00,KSS
47.16,47.185,47.15,47.18,2914,2021-10-21 15:26:00,KSS
47.1819,47.19,47.14,47.14,1569,2021-10-21 15:27:00,KSS
47.13,47.14,47.1153,47.12,2925,2021-10-21 15:28:00,KSS
47.11,47.11,47.05,47.05,3971,2021-10-21 15:29:00,KSS
47.0667,47.085,47.06,47.08,6400,2021-10-21 15:30:00,KSS
47.07,47.12,47.0598,47.1,5641,2021-10-21 15:31:00,KSS
47.1,47.11,47.05,47.05,7189,2021-10-21 15:32:00,KSS
47.03,47.03,47.02,47.03,1173,2021-10-21 15:33:00,KSS
47.04,47.05,47.02,47.04,2490,2021-10-21 15:34:00,KSS
47.05,47.05,47.02,47.03,2213,2021-10-21 15:35:00,KSS
47.04,47.055,47.015,47.02,5786,2021-10-21 15:36:00,KSS
47.02,47.04,47.02,47.04,2163,2021-10-21 15:37:00,KSS
47.04,47.04,47.01,47.02,2621,2021-10-21 15:38:00,KSS
47.0159,47.0159,46.94,46.99,7078,2021-10-21 15:39:00,KSS
47.02,47.0354,47.0,47.02,1650,2021-10-21 15:40:00,KSS
47.02,47.03,46.99,47.01,1800,2021-10-21 15:41:00,KSS
47.015,47.04,47.0147,47.04,1682,2021-10-21 15:42:00,KSS
47.05,47.13,47.05,47.09,3750,2021-10-21 15:43:00,KSS
47.09,47.09,47.06,47.09,693,2021-10-21 15:44:00,KSS
47.1,47.11,47.08,47.08,1399,2021-10-21 15:45:00,KSS
47.095,47.11,47.095,47.11,206,2021-10-21 15:46:00,KSS
47.0928,47.11,47.065,47.065,3184,2021-10-21 15:47:00,KSS
47.08,47.1,47.08,47.1,400,2021-10-21 15:48:00,KSS
47.08,47.1,47.08,47.09,2000,2021-10-21 15:49:00,KSS
47.1,47.1,47.1,47.1,217,2021-10-21 15:50:00,KSS
47.11,47.115,47.08,47.08,3050,2021-10-21 15:51:00,KSS
47.1,47.1,47.09,47.09,600,2021-10-21 15:52:00,KSS
47.08,47.08,47.07,47.07,580,2021-10-21 15:53:00,KSS
47.05,47.08,47.05,47.065,1712,2021-10-21 15:54:00,KSS
47.06,47.06,47.05,47.06,1431,2021-10-21 15:55:00,KSS
47.08,47.08,47.05,47.05,3804,2021-10-21 15:56:00,KSS
47.04,47.05,47.02,47.03,507,2021-10-21 15:57:00,KSS
47.03,47.03,47.01,47.02,1586,2021-10-21 15:58:00,KSS
47.01,47.07,47.01,47.07,10933,2021-10-21 15:59:00,KSS
47.05,47.065,47.05,47.065,1258,2021-10-21 16:00:00,KSS
47.08,47.1,47.08,47.08,8599,2021-10-21 16:01:00,KSS
47.08,47.1,47.08,47.1,2946,2021-10-21 16:02:00,KSS
47.09,47.09,47.06,47.074,2350,2021-10-21 16:03:00,KSS
47.08,47.08,47.08,47.08,100,2021-10-21 16:04:00,KSS
47.08,47.11,47.08,47.11,500,2021-10-21 16:05:00,KSS
47.1,47.1,47.06,47.07,4461,2021-10-21 16:06:00,KSS
47.08,47.09,47.08,47.09,1159,2021-10-21 16:07:00,KSS
47.07,47.11,47.06,47.11,1274,2021-10-21 16:08:00,KSS
47.08,47.08,47.07,47.07,800,2021-10-21 16:09:00,KSS
47.06,47.07,47.06,47.07,500,2021-10-21 16:10:00,KSS
47.07,47.07,47.06,47.06,600,2021-10-21 16:11:00,KSS
47.08,47.1,47.08,47.09,1815,2021-10-21 16:12:00,KSS
47.13,47.13,47.13,47.13,700,2021-10-21 16:13:00,KSS
47.14,47.15,47.12,47.1333,2243,2021-10-21 16:14:00,KSS
47.14,47.14,47.13,47.13,1142,2021-10-21 16:15:00,KSS
47.13,47.13,47.1201,47.1218,505,2021-10-21 16:16:00,KSS
47.12,47.12,47.09,47.11,3425,2021-10-21 16:17:00,KSS
47.08,47.09,47.075,47.0799,1241,2021-10-21 16:18:00,KSS
47.085,47.1,47.085,47.1,600,2021-10-21 16:19:00,KSS
47.09,47.09,47.07,47.08,2484,2021-10-21 16:20:00,KSS
47.09,47.11,47.09,47.11,516,2021-10-21 16:21:00,KSS
47.11,47.12,47.07,47.1,4033,2021-10-21 16:22:00,KSS
47.09,47.09,47.07,47.07,1955,2021-10-21 16:23:00,KSS
47.08,47.08,47.08,47.08,1525,2021-10-21 16:24:00,KSS
47.08,47.08,47.055,47.06,1100,2021-10-21 16:25:00,KSS
47.06,47.06,47.04,47.05,2495,2021-10-21 16:26:00,KSS
47.055,47.07,47.055,47.07,773,2021-10-21 16:27:00,KSS
47.07,47.07,47.07,47.07,900,2021-10-21 16:28:00,KSS
47.0672,47.0672,47.04,47.04,1134,2021-10-21 16:29:00,KSS
47.05,47.05,47.02,47.02,1250,2021-10-21 16:30:00,KSS
47.03,47.035,47.03,47.03,919,2021-10-21 16:31:00,KSS
47.02,47.04,47.02,47.03,1940,2021-10-21 16:32:00,KSS
47.037,47.037,47.02,47.02,250,2021-10-21 16:33:00,KSS
47.02,47.035,47.0,47.0,5097,2021-10-21 16:34:00,KSS
46.9984,46.9999,46.96,46.985,3232,2021-10-21 16:35:00,KSS
46.98,47.0,46.98,46.99,2230,2021-10-21 16:36:00,KSS
46.99,47.02,46.99,47.02,1801,2021-10-21 16:37:00,KSS
47.02,47.06,47.02,47.06,1138,2021-10-21 16:38:00,KSS
47.05,47.05,47.04,47.04,843,2021-10-21 16:39:00,KSS
47.06,47.1,47.06,47.08,1900,2021-10-21 16:40:00,KSS
47.06,47.06,47.03,47.03,700,2021-10-21 16:41:00,KSS
47.04,47.05,47.04,47.0441,723,2021-10-21 16:42:00,KSS
47.0568,47.06,47.0381,47.06,2276,2021-10-21 16:43:00,KSS
47.07,47.08,47.07,47.07,1430,2021-10-21 16:44:00,KSS
47.08,47.09,47.075,47.09,1200,2021-10-21 16:45:00,KSS
47.08,47.08,47.06,47.06,1700,2021-10-21 16:46:00,KSS
47.05,47.07,47.05,47.065,4897,2021-10-21 16:47:00,KSS
47.07,47.07,47.065,47.065,200,2021-10-21 16:49:00,KSS
47.07,47.07,47.07,47.07,455,2021-10-21 16:50:00,KSS
47.07,47.07,47.05,47.06,2200,2021-10-21 16:51:00,KSS
47.05,47.06,47.05,47.06,12919,2021-10-21 16:52:00,KSS
47.05,47.06,47.05,47.06,13214,2021-10-21 16:53:00,KSS
47.06,47.0678,47.06,47.06,4595,2021-10-21 16:54:00,KSS
47.06,47.06,47.04,47.05,1214,2021-10-21 16:55:00,KSS
47.05,47.06,47.05,47.055,1537,2021-10-21 16:56:00,KSS
47.06,47.11,47.06,47.1,4080,2021-10-21 16:57:00,KSS
47.11,47.11,47.08,47.08,1157,2021-10-21 16:59:00,KSS
47.08,47.09,47.08,47.085,1749,2021-10-21 17:00:00,KSS
47.1,47.135,47.1,47.135,506,2021-10-21 17:01:00,KSS
47.15,47.16,47.15,47.15,1010,2021-10-21 17:02:00,KSS
47.13,47.13,47.13,47.13,281,2021-10-21 17:03:00,KSS
47.13,47.135,47.13,47.135,400,2021-10-21 17:04:00,KSS
47.13,47.14,47.13,47.14,2155,2021-10-21 17:05:00,KSS
47.14,47.16,47.14,47.15,837,2021-10-21 17:06:00,KSS
47.14,47.14,47.105,47.105,885,2021-10-21 17:07:00,KSS
47.1001,47.101,47.08,47.09,2537,2021-10-21 17:08:00,KSS
47.08,47.15,47.08,47.15,5103,2021-10-21 17:09:00,KSS
47.14,47.15,47.14,47.15,306,2021-10-21 17:10:00,KSS
47.15,47.1586,47.15,47.1586,800,2021-10-21 17:12:00,KSS
47.16,47.18,47.16,47.175,1218,2021-10-21 17:13:00,KSS
47.17,47.1702,47.17,47.1701,2142,2021-10-21 17:14:00,KSS
47.165,47.165,47.165,47.165,100,2021-10-21 17:15:00,KSS
47.16,47.16,47.15,47.15,2114,2021-10-21 17:16:00,KSS
47.14,47.145,47.12,47.12,3492,2021-10-21 17:17:00,KSS
47.12,47.12,47.11,47.11,300,2021-10-21 17:18:00,KSS
47.11,47.12,47.11,47.12,1699,2021-10-21 17:19:00,KSS
47.12,47.15,47.12,47.14,2240,2021-10-21 17:20:00,KSS
47.15,47.15,47.15,47.15,500,2021-10-21 17:21:00,KSS
47.145,47.145,47.145,47.145,200,2021-10-21 17:22:00,KSS
47.15,47.16,47.15,47.16,1714,2021-10-21 17:23:00,KSS
47.16,47.16,47.13,47.135,1935,2021-10-21 17:24:00,KSS
47.105,47.105,47.105,47.105,500,2021-10-21 17:25:00,KSS
47.105,47.105,47.105,47.105,1300,2021-10-21 17:26:00,KSS
47.105,47.105,47.105,47.105,100,2021-10-21 17:27:00,KSS
47.11,47.11,47.1,47.1,1300,2021-10-21 17:28:00,KSS
47.11,47.115,47.1,47.1,2368,2021-10-21 17:29:00,KSS
47.08,47.09,47.07,47.09,2779,2021-10-21 17:30:00,KSS
47.085,47.085,47.085,47.085,100,2021-10-21 17:31:00,KSS
47.09,47.09,47.09,47.09,500,2021-10-21 17:32:00,KSS
47.09,47.12,47.09,47.12,2441,2021-10-21 17:33:00,KSS
47.12,47.12,47.1,47.1,1083,2021-10-21 17:34:00,KSS
47.09,47.09,47.06,47.06,4246,2021-10-21 17:35:00,KSS
47.055,47.0599,47.05,47.05,2381,2021-10-21 17:36:00,KSS
47.04,47.05,47.04,47.04,1387,2021-10-21 17:37:00,KSS
47.035,47.035,47.01,47.015,2396,2021-10-21 17:38:00,KSS
47.015,47.065,47.015,47.065,4406,2021-10-21 17:39:00,KSS
47.05,47.05,47.04,47.04,1487,2021-10-21 17:40:00,KSS
47.0301,47.04,47.03,47.04,2498,2021-10-21 17:41:00,KSS
