open,high,low,close,volume,datetime,symbol
29.09,29.09,29.06,29.06,200,2021-10-15 19:02:00,BEEM
29.02,29.02,29.02,29.02,100,2021-10-15 19:03:00,BEEM
29.0,29.0,28.98,28.98,1000,2021-10-15 19:04:00,BEEM
28.96,28.96,28.96,28.96,1128,2021-10-15 19:07:00,BEEM
28.8837,28.8837,28.8837,28.8837,500,2021-10-15 19:08:00,BEEM
28.93,28.93,28.93,28.93,200,2021-10-15 19:09:00,BEEM
28.7873,28.7873,28.7873,28.7873,500,2021-10-15 19:13:00,BEEM
28.87,28.87,28.87,28.87,100,2021-10-15 19:14:00,BEEM
28.875,28.875,28.875,28.875,100,2021-10-15 19:15:00,BEEM
28.93,29.0397,28.91,28.94,1000,2021-10-15 19:16:00,BEEM
29.0,29.0,28.98,28.98,200,2021-10-15 19:17:00,BEEM
29.0,29.0,28.99,28.99,300,2021-10-15 19:19:00,BEEM
28.95,28.95,28.9021,28.9021,1080,2021-10-15 19:20:00,BEEM
28.92,28.92,28.92,28.92,500,2021-10-15 19:21:00,BEEM
28.92,28.92,28.92,28.92,100,2021-10-15 19:24:00,BEEM
28.85,28.855,28.7879,28.7879,930,2021-10-15 19:26:00,BEEM
28.9,28.9,28.9,28.9,200,2021-10-15 19:27:00,BEEM
28.9,28.9,28.875,28.875,400,2021-10-15 19:28:00,BEEM
28.9,28.92,28.9,28.9,900,2021-10-15 19:29:00,BEEM
28.92,28.92,28.9,28.9,450,2021-10-15 19:30:00,BEEM
28.9182,28.9182,28.9182,28.9182,150,2021-10-15 19:32:00,BEEM
28.9,28.9209,28.84,28.8799,1258,2021-10-15 19:33:00,BEEM
28.86,28.89,28.86,28.89,200,2021-10-15 19:34:00,BEEM
28.81,28.81,28.75,28.75,400,2021-10-15 19:35:00,BEEM
28.8299,28.8299,28.66,28.7255,1151,2021-10-15 19:36:00,BEEM
28.71,28.77,28.71,28.73,600,2021-10-15 19:37:00,BEEM
28.73,28.73,28.66,28.709,414,2021-10-15 19:38:00,BEEM
28.71,28.72,28.628,28.72,425,2021-10-15 19:39:00,BEEM
28.74,28.77,28.74,28.77,359,2021-10-15 19:40:00,BEEM
28.77,28.8113,28.77,28.8113,1044,2021-10-15 19:41:00,BEEM
28.8202,28.9499,28.82,28.82,601,2021-10-15 19:44:00,BEEM
28.9263,28.96,28.8134,28.83,2065,2021-10-15 19:45:00,BEEM
28.9177,28.9177,28.81,28.81,286,2021-10-15 19:46:00,BEEM
28.83,28.83,28.81,28.81,200,2021-10-15 19:47:00,BEEM
28.9099,28.9099,28.85,28.875,546,2021-10-15 19:48:00,BEEM
28.87,28.87,28.85,28.85,200,2021-10-15 19:49:00,BEEM
28.81,28.81,28.81,28.81,988,2021-10-15 19:50:00,BEEM
28.8381,28.8381,28.71,28.765,1075,2021-10-15 19:51:00,BEEM
28.755,28.7627,28.7288,28.7288,1497,2021-10-15 19:52:00,BEEM
28.75,28.8699,28.75,28.8699,1382,2021-10-15 19:53:00,BEEM
28.79,28.8018,28.75,28.76,730,2021-10-15 19:54:00,BEEM
28.76,28.8199,28.76,28.8199,362,2021-10-15 19:55:00,BEEM
28.76,28.76,28.7,28.7,1536,2021-10-15 19:56:00,BEEM
28.7499,28.829,28.73,28.76,2184,2021-10-15 19:57:00,BEEM
28.75,28.7786,28.75,28.75,980,2021-10-15 19:58:00,BEEM
28.75,28.8,28.73,28.75,3200,2021-10-15 19:59:00,BEEM
28.75,28.75,28.6,28.6,8262,2021-10-15 20:00:00,BEEM
28.75,28.75,28.75,28.75,253,2021-10-15 20:01:00,BEEM
28.65,28.65,28.65,28.65,200,2021-10-15 20:26:00,BEEM
28.71,28.71,28.71,28.71,100,2021-10-15 20:50:00,BEEM
28.75,28.75,28.75,28.75,3715,2021-10-15 21:17:00,BEEM
28.75,28.75,28.75,28.75,160,2021-10-18 11:00:00,BEEM
28.82,28.82,28.6,28.6,5043,2021-10-18 13:30:00,BEEM
28.61,29.0,28.55,29.0,1200,2021-10-18 13:31:00,BEEM
28.5201,29.0,28.5201,29.0,362,2021-10-18 13:32:00,BEEM
28.57,28.63,28.57,28.63,200,2021-10-18 13:33:00,BEEM
28.62,28.775,28.62,28.775,600,2021-10-18 13:35:00,BEEM
28.6133,28.835,28.6133,28.835,850,2021-10-18 13:36:00,BEEM
28.65,28.69,28.65,28.69,200,2021-10-18 13:37:00,BEEM
28.69,28.69,28.69,28.69,100,2021-10-18 13:38:00,BEEM
28.8,28.8,28.76,28.76,200,2021-10-18 13:39:00,BEEM
28.77,28.77,28.77,28.77,100,2021-10-18 13:41:00,BEEM
28.83,28.83,28.82,28.82,300,2021-10-18 13:42:00,BEEM
28.68,28.68,28.62,28.62,200,2021-10-18 13:43:00,BEEM
28.6355,28.6355,28.61,28.61,500,2021-10-18 13:44:00,BEEM
28.52,28.52,28.52,28.52,100,2021-10-18 13:46:00,BEEM
28.52,28.625,28.52,28.625,200,2021-10-18 13:47:00,BEEM
28.56,28.56,28.56,28.56,100,2021-10-18 13:48:00,BEEM
28.55,28.57,28.55,28.57,200,2021-10-18 13:49:00,BEEM
28.5902,28.62,28.5902,28.61,993,2021-10-18 13:50:00,BEEM
28.73,28.73,28.54,28.54,400,2021-10-18 13:51:00,BEEM
28.6,28.6,28.52,28.52,300,2021-10-18 13:52:00,BEEM
28.53,28.53,28.47,28.52,1131,2021-10-18 13:53:00,BEEM
28.375,28.375,28.375,28.375,200,2021-10-18 13:54:00,BEEM
28.32,28.45,28.32,28.32,580,2021-10-18 13:55:00,BEEM
28.35,28.35,28.35,28.35,100,2021-10-18 13:56:00,BEEM
28.34,28.44,28.34,28.44,275,2021-10-18 13:57:00,BEEM
28.36,28.36,28.36,28.36,200,2021-10-18 13:58:00,BEEM
28.34,28.34,28.34,28.34,100,2021-10-18 13:59:00,BEEM
28.45,28.45,28.39,28.39,200,2021-10-18 14:01:00,BEEM
28.6,28.6,28.6,28.6,100,2021-10-18 14:02:00,BEEM
28.5433,28.5433,28.5433,28.5433,200,2021-10-18 14:03:00,BEEM
28.6,28.6,28.49,28.49,3900,2021-10-18 14:04:00,BEEM
28.6,28.6,28.6,28.6,100,2021-10-18 14:05:00,BEEM
28.635,28.635,28.51,28.51,200,2021-10-18 14:06:00,BEEM
28.51,28.6264,28.51,28.6264,300,2021-10-18 14:07:00,BEEM
28.63,28.63,28.63,28.63,100,2021-10-18 14:09:00,BEEM
28.66,28.66,28.66,28.66,100,2021-10-18 14:11:00,BEEM
28.77,28.8485,28.77,28.775,1526,2021-10-18 14:12:00,BEEM
28.82,28.85,28.82,28.85,1000,2021-10-18 14:13:00,BEEM
29.0345,29.0345,29.0345,29.0345,100,2021-10-18 14:14:00,BEEM
28.81,28.81,28.81,28.81,100,2021-10-18 14:15:00,BEEM
28.915,29.05,28.87,29.05,700,2021-10-18 14:16:00,BEEM
28.98,28.98,28.98,28.98,100,2021-10-18 14:18:00,BEEM
28.85,28.85,28.85,28.85,100,2021-10-18 14:19:00,BEEM
28.86,28.86,28.86,28.86,300,2021-10-18 14:20:00,BEEM
28.81,28.81,28.81,28.81,100,2021-10-18 14:21:00,BEEM
28.81,28.875,28.81,28.875,800,2021-10-18 14:22:00,BEEM
28.8,28.85,28.8,28.85,428,2021-10-18 14:23:00,BEEM
28.86,28.86,28.86,28.86,100,2021-10-18 14:24:00,BEEM
28.9072,28.9072,28.9072,28.9072,250,2021-10-18 14:25:00,BEEM
28.64,28.64,28.64,28.64,100,2021-10-18 14:27:00,BEEM
28.8288,28.8288,28.8288,28.8288,250,2021-10-18 14:28:00,BEEM
28.7,28.7,28.7,28.7,100,2021-10-18 14:29:00,BEEM
28.73,28.73,28.73,28.73,100,2021-10-18 14:30:00,BEEM
28.835,28.835,28.74,28.74,200,2021-10-18 14:31:00,BEEM
28.85,28.85,28.76,28.76,200,2021-10-18 14:33:00,BEEM
28.77,28.77,28.63,28.63,6285,2021-10-18 14:34:00,BEEM
28.54,28.54,28.54,28.54,320,2021-10-18 14:35:00,BEEM
28.59,28.59,28.5,28.5,1100,2021-10-18 14:37:00,BEEM
28.3726,28.46,28.3726,28.46,200,2021-10-18 14:38:00,BEEM
28.44,28.44,28.44,28.44,100,2021-10-18 14:39:00,BEEM
28.29,28.355,28.29,28.355,200,2021-10-18 14:40:00,BEEM
28.39,28.39,28.39,28.39,100,2021-10-18 14:41:00,BEEM
28.55,28.55,28.37,28.49,500,2021-10-18 14:44:00,BEEM
28.33,28.33,28.33,28.33,100,2021-10-18 14:47:00,BEEM
28.32,28.32,28.32,28.32,100,2021-10-18 14:50:00,BEEM
28.26,28.26,28.26,28.26,100,2021-10-18 14:51:00,BEEM
28.26,28.32,28.26,28.32,890,2021-10-18 14:52:00,BEEM
28.33,28.33,28.33,28.33,100,2021-10-18 14:54:00,BEEM
28.3,28.3,28.3,28.3,100,2021-10-18 14:55:00,BEEM
28.47,28.47,28.47,28.47,126,2021-10-18 14:57:00,BEEM
28.34,28.34,28.34,28.34,100,2021-10-18 14:58:00,BEEM
28.34,28.34,28.34,28.34,100,2021-10-18 14:59:00,BEEM
28.33,28.33,28.33,28.33,100,2021-10-18 15:00:00,BEEM
28.3,28.3,28.3,28.3,299,2021-10-18 15:01:00,BEEM
28.4,28.4,28.4,28.4,100,2021-10-18 15:02:00,BEEM
28.28,28.52,28.28,28.379,1104,2021-10-18 15:03:00,BEEM
28.31,28.31,28.31,28.31,100,2021-10-18 15:05:00,BEEM
28.52,28.52,28.34,28.34,200,2021-10-18 15:06:00,BEEM
28.34,28.34,28.33,28.33,300,2021-10-18 15:07:00,BEEM
28.32,28.32,28.32,28.32,100,2021-10-18 15:08:00,BEEM
28.04,28.04,28.0,28.01,896,2021-10-18 15:18:00,BEEM
28.1728,28.1728,28.16,28.16,1510,2021-10-18 15:20:00,BEEM
28.17,28.17,28.17,28.17,200,2021-10-18 15:23:00,BEEM
28.17,28.268,28.17,28.268,527,2021-10-18 15:26:00,BEEM
28.3174,28.319,28.3174,28.319,400,2021-10-18 15:27:00,BEEM
28.17,28.17,28.17,28.17,100,2021-10-18 15:29:00,BEEM
28.17,28.24,28.17,28.24,300,2021-10-18 15:30:00,BEEM
28.25,28.4499,28.25,28.4052,700,2021-10-18 15:31:00,BEEM
28.41,28.41,28.4,28.4,400,2021-10-18 15:32:00,BEEM
28.3294,28.357,28.3294,28.357,400,2021-10-18 15:33:00,BEEM
28.39,28.39,28.39,28.39,100,2021-10-18 15:34:00,BEEM
28.38,28.38,28.38,28.38,100,2021-10-18 15:35:00,BEEM
28.475,28.475,28.475,28.475,100,2021-10-18 15:38:00,BEEM
28.47,28.47,28.47,28.47,100,2021-10-18 15:42:00,BEEM
28.5373,28.5373,28.5373,28.5373,200,2021-10-18 15:44:00,BEEM
28.47,28.505,28.47,28.505,200,2021-10-18 15:45:00,BEEM
28.48,28.48,28.48,28.48,100,2021-10-18 15:48:00,BEEM
28.5,28.5,28.5,28.5,100,2021-10-18 15:49:00,BEEM
28.5,28.5,28.5,28.5,137,2021-10-18 15:50:00,BEEM
28.48,28.48,28.48,28.48,100,2021-10-18 15:52:00,BEEM
28.48,28.5728,28.48,28.5728,406,2021-10-18 15:53:00,BEEM
28.4,28.4,28.4,28.4,100,2021-10-18 15:54:00,BEEM
28.42,28.42,28.42,28.42,100,2021-10-18 15:55:00,BEEM
28.42,28.42,28.42,28.42,100,2021-10-18 15:56:00,BEEM
28.4001,28.5268,28.4001,28.5268,344,2021-10-18 15:57:00,BEEM
28.41,28.4519,28.41,28.4519,200,2021-10-18 15:58:00,BEEM
28.45,28.45,28.4,28.4,400,2021-10-18 16:00:00,BEEM
28.42,28.42,28.42,28.42,100,2021-10-18 16:02:00,BEEM
28.4,28.4,28.4,28.4,128,2021-10-18 16:03:00,BEEM
28.27,28.27,28.27,28.27,100,2021-10-18 16:04:00,BEEM
28.27,28.27,28.27,28.27,100,2021-10-18 16:05:00,BEEM
28.34,28.34,28.34,28.34,100,2021-10-18 16:06:00,BEEM
28.54,28.54,28.47,28.47,200,2021-10-18 16:07:00,BEEM
28.465,28.465,28.465,28.465,100,2021-10-18 16:08:00,BEEM
28.28,28.455,28.28,28.455,200,2021-10-18 16:09:00,BEEM
28.42,28.42,28.35,28.35,200,2021-10-18 16:10:00,BEEM
28.42,28.57,28.42,28.57,300,2021-10-18 16:11:00,BEEM
28.57,28.64,28.499,28.579,6257,2021-10-18 16:12:00,BEEM
28.645,28.645,28.645,28.645,100,2021-10-18 16:13:00,BEEM
28.65,28.65,28.65,28.65,200,2021-10-18 16:14:00,BEEM
28.765,28.765,28.765,28.765,100,2021-10-18 16:15:00,BEEM
28.84,28.84,28.84,28.84,100,2021-10-18 16:16:00,BEEM
28.755,28.755,28.755,28.755,100,2021-10-18 16:17:00,BEEM
28.685,28.685,28.685,28.685,100,2021-10-18 16:18:00,BEEM
28.685,28.825,28.6521,28.6521,300,2021-10-18 16:19:00,BEEM
28.795,28.795,28.795,28.795,100,2021-10-18 16:20:00,BEEM
28.675,28.675,28.675,28.675,100,2021-10-18 16:21:00,BEEM
28.755,28.755,28.755,28.755,100,2021-10-18 16:22:00,BEEM
28.77,28.77,28.57,28.57,200,2021-10-18 16:23:00,BEEM
28.69,28.69,28.69,28.69,100,2021-10-18 16:24:00,BEEM
28.825,28.825,28.825,28.825,100,2021-10-18 16:25:00,BEEM
28.75,28.75,28.75,28.75,100,2021-10-18 16:26:00,BEEM
28.67,28.77,28.67,28.77,4100,2021-10-18 16:27:00,BEEM
28.7,28.785,28.7,28.785,200,2021-10-18 16:28:00,BEEM
28.78,28.78,28.7719,28.7719,213,2021-10-18 16:30:00,BEEM
28.77,28.77,28.77,28.77,100,2021-10-18 16:31:00,BEEM
28.74,28.77,28.74,28.77,300,2021-10-18 16:32:00,BEEM
28.83,28.935,28.83,28.935,200,2021-10-18 16:33:00,BEEM
28.94,29.0,28.925,28.925,549,2021-10-18 16:34:00,BEEM
29.085,29.085,29.085,29.085,100,2021-10-18 16:35:00,BEEM
29.09,29.09,28.84,28.84,200,2021-10-18 16:36:00,BEEM
29.06,29.06,29.06,29.06,100,2021-10-18 16:37:00,BEEM
28.84,28.99,28.84,28.99,200,2021-10-18 16:38:00,BEEM
29.0,29.0,28.905,29.0,600,2021-10-18 16:40:00,BEEM
29.08,29.08,28.965,28.965,200,2021-10-18 16:41:00,BEEM
29.135,29.135,29.135,29.135,100,2021-10-18 16:42:00,BEEM
29.0,29.0,29.0,29.0,100,2021-10-18 16:43:00,BEEM
29.09,29.095,28.975,28.975,800,2021-10-18 16:44:00,BEEM
29.075,29.075,29.07,29.07,300,2021-10-18 16:45:00,BEEM
28.88,29.02,28.88,29.02,200,2021-10-18 16:46:00,BEEM
28.99,28.99,28.99,28.99,100,2021-10-18 16:47:00,BEEM
29.085,29.085,29.0139,29.0139,200,2021-10-18 16:48:00,BEEM
29.02,29.02,29.0,29.0,200,2021-10-18 16:49:00,BEEM
29.0,29.145,29.0,29.145,200,2021-10-18 16:50:00,BEEM
29.05,29.05,29.05,29.05,100,2021-10-18 16:51:00,BEEM
28.8867,28.8867,28.8867,28.8867,200,2021-10-18 16:52:00,BEEM
28.99,28.99,28.87,28.89,1345,2021-10-18 16:53:00,BEEM
29.085,29.085,28.89,28.89,200,2021-10-18 16:54:00,BEEM
29.08,29.08,29.08,29.08,100,2021-10-18 16:55:00,BEEM
28.99,28.99,28.99,28.99,100,2021-10-18 16:56:00,BEEM
29.08,29.08,28.9,28.9,400,2021-10-18 16:57:00,BEEM
29.04,29.04,29.04,29.04,100,2021-10-18 16:58:00,BEEM
28.974,29.045,28.974,29.045,300,2021-10-18 16:59:00,BEEM
29.02,29.02,29.02,29.02,100,2021-10-18 17:00:00,BEEM
29.05,29.05,29.05,29.05,200,2021-10-18 17:01:00,BEEM
29.05,29.05,29.05,29.05,100,2021-10-18 17:02:00,BEEM
29.0,29.0,29.0,29.0,476,2021-10-18 17:03:00,BEEM
29.13,29.13,28.92,28.92,300,2021-10-18 17:05:00,BEEM
29.115,29.115,29.115,29.115,100,2021-10-18 17:06:00,BEEM
28.92,29.11,28.91,29.11,300,2021-10-18 17:07:00,BEEM
28.91,28.91,28.91,28.91,100,2021-10-18 17:08:00,BEEM
29.0999,29.0999,29.005,29.005,200,2021-10-18 17:09:00,BEEM
29.095,29.095,29.095,29.095,100,2021-10-18 17:11:00,BEEM
29.0843,29.0843,29.0421,29.0421,400,2021-10-18 17:12:00,BEEM
29.05,29.1,29.05,29.1,809,2021-10-18 17:13:00,BEEM
29.245,29.245,29.2,29.2,200,2021-10-18 17:14:00,BEEM
29.24,29.24,29.24,29.24,100,2021-10-18 17:15:00,BEEM
29.25,29.25,29.25,29.25,100,2021-10-18 17:17:00,BEEM
29.25,29.25,29.25,29.25,100,2021-10-18 17:18:00,BEEM
29.16,29.25,29.16,29.25,300,2021-10-18 17:20:00,BEEM
29.485,29.485,29.485,29.485,100,2021-10-18 17:22:00,BEEM
29.475,29.475,29.475,29.475,100,2021-10-18 17:23:00,BEEM
29.39,29.42,29.39,29.42,200,2021-10-18 17:24:00,BEEM
29.485,29.485,29.485,29.485,100,2021-10-18 17:25:00,BEEM
29.23,29.23,29.23,29.23,100,2021-10-18 17:26:00,BEEM
29.24,29.4,29.24,29.4,200,2021-10-18 17:28:00,BEEM
29.33,29.33,29.33,29.33,100,2021-10-18 17:29:00,BEEM
29.39,29.39,29.37,29.37,422,2021-10-18 17:31:00,BEEM
29.22,29.22,29.2148,29.2148,282,2021-10-18 17:33:00,BEEM
29.25,29.25,29.25,29.25,100,2021-10-18 17:35:00,BEEM
29.3458,29.48,29.3458,29.48,200,2021-10-18 17:38:00,BEEM
29.29,29.4299,29.29,29.4299,300,2021-10-18 17:40:00,BEEM
29.35,29.36,29.35,29.36,1192,2021-10-18 17:41:00,BEEM
29.2,29.2,29.2,29.2,1320,2021-10-18 17:42:00,BEEM
29.2723,29.2723,29.21,29.21,605,2021-10-18 17:43:00,BEEM
29.15,29.15,29.15,29.15,800,2021-10-18 17:44:00,BEEM
29.16,29.16,29.16,29.16,100,2021-10-18 17:47:00,BEEM
29.29,29.29,29.29,29.29,100,2021-10-18 17:48:00,BEEM
29.17,29.17,29.17,29.17,100,2021-10-18 17:49:00,BEEM
29.36,29.36,29.36,29.36,100,2021-10-18 17:50:00,BEEM
29.18,29.18,29.18,29.18,100,2021-10-18 17:51:00,BEEM
29.18,29.18,29.18,29.18,100,2021-10-18 17:55:00,BEEM
29.11,29.11,29.11,29.11,100,2021-10-18 17:56:00,BEEM
29.11,29.11,29.0701,29.0701,1296,2021-10-18 17:57:00,BEEM
28.94,29.01,28.94,29.01,200,2021-10-18 18:00:00,BEEM
29.04,29.04,28.9,28.9,200,2021-10-18 18:01:00,BEEM
28.9,28.94,28.8637,28.8637,805,2021-10-18 18:03:00,BEEM
28.955,28.955,28.91,28.91,200,2021-10-18 18:04:00,BEEM
28.921,28.921,28.921,28.921,100,2021-10-18 18:05:00,BEEM
28.863,28.863,28.863,28.863,300,2021-10-18 18:06:00,BEEM
28.9362,28.9362,28.9362,28.9362,200,2021-10-18 18:07:00,BEEM
28.81,28.81,28.81,28.81,100,2021-10-18 18:08:00,BEEM
28.89,28.89,28.89,28.89,100,2021-10-18 18:12:00,BEEM
28.89,28.89,28.89,28.89,100,2021-10-18 18:15:00,BEEM
28.85,28.85,28.85,28.85,100,2021-10-18 18:16:00,BEEM
28.87,28.87,28.87,28.87,100,2021-10-18 18:18:00,BEEM
28.8854,28.8854,28.86,28.86,200,2021-10-18 18:19:00,BEEM
28.85,29.0,28.85,28.935,400,2021-10-18 18:21:00,BEEM
29.05,29.05,29.05,29.05,100,2021-10-18 18:22:00,BEEM
29.0464,29.0464,29.02,29.02,700,2021-10-18 18:24:00,BEEM
28.99,28.99,28.9374,28.9374,300,2021-10-18 18:27:00,BEEM
28.95,28.95,28.95,28.95,100,2021-10-18 18:28:00,BEEM
28.99,28.99,28.99,28.99,100,2021-10-18 18:30:00,BEEM
29.1399,29.1399,29.13,29.13,300,2021-10-18 18:31:00,BEEM
29.03,29.03,29.03,29.03,100,2021-10-18 18:35:00,BEEM
28.98,28.98,28.98,28.98,100,2021-10-18 18:41:00,BEEM
28.98,28.98,28.98,28.98,100,2021-10-18 18:42:00,BEEM
28.99,28.99,28.99,28.99,100,2021-10-18 18:44:00,BEEM
28.98,28.98,28.98,28.98,100,2021-10-18 18:45:00,BEEM
28.99,28.99,28.99,28.99,100,2021-10-18 18:47:00,BEEM
29.14,29.14,29.13,29.13,300,2021-10-18 18:51:00,BEEM
29.01,29.01,29.01,29.01,100,2021-10-18 18:52:00,BEEM
29.02,29.02,28.91,28.91,4200,2021-10-18 18:54:00,BEEM
29.04,29.04,28.91,28.91,300,2021-10-18 18:55:00,BEEM
28.9,28.9,28.9,28.9,100,2021-10-18 18:57:00,BEEM
28.95,28.95,28.9488,28.9488,200,2021-10-18 18:58:00,BEEM
28.91,28.91,28.91,28.91,100,2021-10-18 18:59:00,BEEM
28.95,28.95,28.95,28.95,500,2021-10-18 19:00:00,BEEM
28.87,28.87,28.87,28.87,100,2021-10-18 19:02:00,BEEM
28.88,28.88,28.88,28.88,100,2021-10-18 19:03:00,BEEM
28.83,28.882,28.83,28.882,200,2021-10-18 19:05:00,BEEM
28.82,28.82,28.82,28.82,100,2021-10-18 19:06:00,BEEM
28.77,28.77,28.77,28.77,100,2021-10-18 19:07:00,BEEM
28.76,28.76,28.76,28.76,100,2021-10-18 19:08:00,BEEM
28.84,28.85,28.84,28.85,300,2021-10-18 19:09:00,BEEM
28.86,28.86,28.86,28.86,504,2021-10-18 19:10:00,BEEM
28.8,28.8,28.8,28.8,100,2021-10-18 19:12:00,BEEM
28.8,28.8,28.8,28.8,191,2021-10-18 19:13:00,BEEM
28.75,28.7769,28.75,28.7769,425,2021-10-18 19:15:00,BEEM
28.76,28.78,28.76,28.78,200,2021-10-18 19:16:00,BEEM
28.74,28.74,28.74,28.74,100,2021-10-18 19:17:00,BEEM
28.715,28.715,28.715,28.715,300,2021-10-18 19:18:00,BEEM
28.78,28.78,28.745,28.745,200,2021-10-18 19:19:00,BEEM
28.755,28.755,28.7,28.7,667,2021-10-18 19:20:00,BEEM
28.76,28.76,28.76,28.76,100,2021-10-18 19:21:00,BEEM
28.755,28.78,28.755,28.76,600,2021-10-18 19:22:00,BEEM
28.725,28.725,28.725,28.725,100,2021-10-18 19:24:00,BEEM
28.69,28.69,28.69,28.69,100,2021-10-18 19:26:00,BEEM
28.72,28.72,28.69,28.69,300,2021-10-18 19:27:00,BEEM
28.7,28.7,28.7,28.7,100,2021-10-18 19:28:00,BEEM
28.67,28.69,28.67,28.69,200,2021-10-18 19:30:00,BEEM
28.67,28.67,28.67,28.67,100,2021-10-18 19:31:00,BEEM
28.68,28.68,28.68,28.68,100,2021-10-18 19:32:00,BEEM
28.6246,28.6246,28.58,28.58,229,2021-10-18 19:35:00,BEEM
28.58,28.68,28.58,28.68,500,2021-10-18 19:36:00,BEEM
28.58,28.58,28.58,28.58,100,2021-10-18 19:38:00,BEEM
28.625,28.625,28.625,28.625,300,2021-10-18 19:39:00,BEEM
28.68,28.68,28.68,28.68,200,2021-10-18 19:40:00,BEEM
28.6184,28.6184,28.6184,28.6184,200,2021-10-18 19:43:00,BEEM
28.665,28.665,28.665,28.665,100,2021-10-18 19:45:00,BEEM
28.63,28.63,28.63,28.63,100,2021-10-18 19:46:00,BEEM
28.67,28.67,28.639,28.639,246,2021-10-18 19:47:00,BEEM
28.68,28.72,28.68,28.72,300,2021-10-18 19:48:00,BEEM
28.73,28.73,28.73,28.73,100,2021-10-18 19:49:00,BEEM
28.82,28.82,28.73,28.8,500,2021-10-18 19:50:00,BEEM
28.75,28.76,28.74,28.74,2300,2021-10-18 19:51:00,BEEM
28.72,28.77,28.69,28.7692,1300,2021-10-18 19:52:00,BEEM
28.78,28.79,28.78,28.79,600,2021-10-18 19:53:00,BEEM
28.72,28.7529,28.72,28.7529,223,2021-10-18 19:54:00,BEEM
28.71,28.75,28.7,28.72,2100,2021-10-18 19:55:00,BEEM
28.67,28.67,28.63,28.63,200,2021-10-18 19:56:00,BEEM
28.65,28.65,28.65,28.65,347,2021-10-18 19:57:00,BEEM
28.66,28.68,28.63,28.68,700,2021-10-18 19:58:00,BEEM
28.71,28.71,28.68,28.69,712,2021-10-18 19:59:00,BEEM
28.72,28.72,28.72,28.72,3146,2021-10-18 20:00:00,BEEM
28.72,28.72,28.72,28.72,2214,2021-10-18 20:39:00,BEEM
29.04,29.3999,29.04,29.075,2136,2021-10-19 13:30:00,BEEM
29.3758,29.3758,28.75,28.75,605,2021-10-19 13:31:00,BEEM
29.06,29.06,29.06,29.06,1287,2021-10-19 13:32:00,BEEM
29.06,29.06,29.06,29.06,500,2021-10-19 13:33:00,BEEM
29.2596,29.2596,28.75,28.75,550,2021-10-19 13:35:00,BEEM
28.82,28.82,28.82,28.82,170,2021-10-19 13:36:00,BEEM
29.05,29.05,29.04,29.05,550,2021-10-19 13:37:00,BEEM
29.24,29.24,29.11,29.11,200,2021-10-19 13:38:00,BEEM
29.25,29.25,29.25,29.25,500,2021-10-19 13:40:00,BEEM
29.25,29.25,29.25,29.25,420,2021-10-19 13:41:00,BEEM
29.39,29.39,29.39,29.39,100,2021-10-19 13:42:00,BEEM
29.2522,29.4,29.2522,29.4,600,2021-10-19 13:43:00,BEEM
29.4,29.4,29.4,29.4,239,2021-10-19 13:44:00,BEEM
29.25,29.25,29.25,29.25,355,2021-10-19 13:45:00,BEEM
29.32,29.32,29.07,29.07,290,2021-10-19 13:46:00,BEEM
29.2943,29.4,29.2943,29.39,1101,2021-10-19 13:47:00,BEEM
29.43,29.43,29.43,29.43,100,2021-10-19 13:48:00,BEEM
29.565,29.64,29.565,29.64,1269,2021-10-19 13:50:00,BEEM
29.695,29.75,29.39,29.555,2217,2021-10-19 13:51:00,BEEM
29.36,29.37,29.36,29.37,493,2021-10-19 13:52:00,BEEM
29.3875,29.6766,29.38,29.5,703,2021-10-19 13:53:00,BEEM
29.68,29.68,29.6,29.67,400,2021-10-19 13:54:00,BEEM
29.55,29.55,29.55,29.55,100,2021-10-19 13:57:00,BEEM
29.47,29.47,29.47,29.47,100,2021-10-19 13:58:00,BEEM
29.31,29.31,29.31,29.31,1000,2021-10-19 14:00:00,BEEM
29.64,29.64,29.64,29.64,100,2021-10-19 14:02:00,BEEM
29.57,29.57,29.51,29.51,300,2021-10-19 14:03:00,BEEM
29.49,29.6183,29.45,29.45,799,2021-10-19 14:04:00,BEEM
29.59,29.59,29.59,29.59,100,2021-10-19 14:05:00,BEEM
29.63,29.63,29.63,29.63,100,2021-10-19 14:07:00,BEEM
29.41,29.41,29.41,29.41,200,2021-10-19 14:08:00,BEEM
29.41,29.41,29.385,29.385,200,2021-10-19 14:09:00,BEEM
29.38,29.38,29.25,29.25,200,2021-10-19 14:11:00,BEEM
29.1823,29.1823,29.1823,29.1823,150,2021-10-19 14:12:00,BEEM
29.39,29.39,29.29,29.29,200,2021-10-19 14:13:00,BEEM
29.3162,29.3162,29.18,29.235,505,2021-10-19 14:15:00,BEEM
29.09,29.09,29.09,29.09,100,2021-10-19 14:16:00,BEEM
29.09,29.09,29.09,29.09,100,2021-10-19 14:18:00,BEEM
29.09,29.09,29.09,29.09,100,2021-10-19 14:19:00,BEEM
28.9156,29.0,28.9,28.9,1030,2021-10-19 14:20:00,BEEM
29.0,29.0,28.8344,29.0,1000,2021-10-19 14:21:00,BEEM
29.0,29.1587,29.0,29.1587,500,2021-10-19 14:22:00,BEEM
29.15,29.15,29.15,29.15,100,2021-10-19 14:23:00,BEEM
29.0,29.0,29.0,29.0,444,2021-10-19 14:24:00,BEEM
