open,high,low,close,volume,datetime,symbol
21.12,21.12,21.08,21.08,430,2021-10-19 18:17:00,COLL
21.11,21.11,21.11,21.11,100,2021-10-19 18:18:00,COLL
21.11,21.11,21.08,21.08,200,2021-10-19 18:20:00,COLL
21.075,21.075,21.075,21.075,100,2021-10-19 18:23:00,COLL
21.08,21.105,21.07,21.105,1188,2021-10-19 18:24:00,COLL
21.125,21.125,21.125,21.125,100,2021-10-19 18:25:00,COLL
21.125,21.125,21.125,21.125,100,2021-10-19 18:28:00,COLL
21.12,21.12,21.12,21.12,100,2021-10-19 18:30:00,COLL
21.11,21.11,21.1,21.105,400,2021-10-19 18:31:00,COLL
21.095,21.095,21.095,21.095,100,2021-10-19 18:33:00,COLL
21.1,21.1,21.1,21.1,100,2021-10-19 18:35:00,COLL
21.1,21.1,21.1,21.1,100,2021-10-19 18:38:00,COLL
21.08,21.09,21.07,21.09,500,2021-10-19 18:41:00,COLL
21.07,21.1,21.07,21.1,600,2021-10-19 18:43:00,COLL
21.12,21.16,21.12,21.16,200,2021-10-19 18:44:00,COLL
21.14,21.14,21.14,21.14,100,2021-10-19 18:45:00,COLL
21.14,21.14,21.14,21.14,100,2021-10-19 18:47:00,COLL
21.16,21.16,21.16,21.16,300,2021-10-19 18:51:00,COLL
21.17,21.17,21.17,21.17,100,2021-10-19 19:00:00,COLL
21.17,21.17,21.131,21.16,900,2021-10-19 19:01:00,COLL
21.17,21.17,21.17,21.17,100,2021-10-19 19:02:00,COLL
21.17,21.17,21.17,21.17,100,2021-10-19 19:05:00,COLL
21.21,21.21,21.21,21.21,200,2021-10-19 19:06:00,COLL
21.19,21.19,21.19,21.19,100,2021-10-19 19:07:00,COLL
21.19,21.2,21.17,21.2,500,2021-10-19 19:08:00,COLL
21.16,21.16,21.16,21.16,200,2021-10-19 19:09:00,COLL
21.1668,21.1668,21.1668,21.1668,100,2021-10-19 19:12:00,COLL
21.19,21.19,21.19,21.19,499,2021-10-19 19:15:00,COLL
21.2,21.2,21.2,21.2,200,2021-10-19 19:16:00,COLL
21.21,21.21,21.2,21.21,634,2021-10-19 19:17:00,COLL
21.21,21.21,21.21,21.21,100,2021-10-19 19:18:00,COLL
21.2,21.2,21.2,21.2,200,2021-10-19 19:19:00,COLL
21.195,21.195,21.195,21.195,100,2021-10-19 19:20:00,COLL
21.19,21.19,21.19,21.19,500,2021-10-19 19:21:00,COLL
21.2,21.2,21.2,21.2,100,2021-10-19 19:23:00,COLL
21.18,21.18,21.18,21.18,300,2021-10-19 19:24:00,COLL
21.17,21.17,21.17,21.17,500,2021-10-19 19:25:00,COLL
21.17,21.17,21.17,21.17,100,2021-10-19 19:30:00,COLL
21.18,21.18,21.155,21.155,300,2021-10-19 19:31:00,COLL
21.17,21.17,21.16,21.17,900,2021-10-19 19:34:00,COLL
21.18,21.18,21.18,21.18,400,2021-10-19 19:35:00,COLL
21.2,21.21,21.2,21.21,200,2021-10-19 19:37:00,COLL
21.21,21.21,21.17,21.17,500,2021-10-19 19:38:00,COLL
21.14,21.14,21.13,21.13,500,2021-10-19 19:42:00,COLL
21.13,21.13,21.11,21.11,200,2021-10-19 19:43:00,COLL
21.11,21.11,21.11,21.11,100,2021-10-19 19:44:00,COLL
21.12,21.13,21.12,21.13,500,2021-10-19 19:47:00,COLL
21.14,21.15,21.13,21.14,1300,2021-10-19 19:48:00,COLL
21.14,21.14,21.13,21.13,200,2021-10-19 19:49:00,COLL
21.14,21.15,21.14,21.15,500,2021-10-19 19:50:00,COLL
21.19,21.2,21.19,21.2,200,2021-10-19 19:53:00,COLL
21.18,21.2,21.18,21.2,500,2021-10-19 19:54:00,COLL
21.21,21.22,21.21,21.215,1123,2021-10-19 19:55:00,COLL
21.2,21.22,21.2,21.219,1400,2021-10-19 19:56:00,COLL
21.22,21.23,21.2191,21.229,1000,2021-10-19 19:57:00,COLL
21.21,21.219,21.21,21.219,700,2021-10-19 19:58:00,COLL
21.22,21.23,21.18,21.2,5073,2021-10-19 19:59:00,COLL
21.23,21.23,21.23,21.23,14333,2021-10-19 20:00:00,COLL
21.17,21.17,21.17,21.17,1078,2021-10-20 13:30:00,COLL
21.17,21.17,21.17,21.17,200,2021-10-20 13:40:00,COLL
21.2182,21.2182,21.2182,21.2182,150,2021-10-20 13:41:00,COLL
21.28,21.31,21.28,21.31,200,2021-10-20 13:48:00,COLL
21.32,21.32,21.32,21.32,100,2021-10-20 13:52:00,COLL
21.35,21.35,21.35,21.35,778,2021-10-20 13:54:00,COLL
21.35,21.35,21.33,21.33,1200,2021-10-20 14:00:00,COLL
21.31,21.31,21.31,21.31,100,2021-10-20 14:07:00,COLL
21.35,21.35,21.35,21.35,600,2021-10-20 14:10:00,COLL
21.35,21.35,21.28,21.28,3416,2021-10-20 14:11:00,COLL
21.26,21.26,21.26,21.26,100,2021-10-20 14:12:00,COLL
21.2502,21.2502,21.19,21.19,3983,2021-10-20 14:15:00,COLL
21.16,21.16,21.08,21.08,2033,2021-10-20 14:22:00,COLL
21.09,21.09,21.09,21.09,100,2021-10-20 14:33:00,COLL
21.14,21.16,21.14,21.16,400,2021-10-20 14:35:00,COLL
21.19,21.21,21.17,21.17,400,2021-10-20 14:41:00,COLL
21.16,21.16,21.16,21.16,300,2021-10-20 14:47:00,COLL
21.14,21.16,21.14,21.16,200,2021-10-20 14:49:00,COLL
21.13,21.13,21.13,21.13,100,2021-10-20 14:50:00,COLL
21.12,21.13,21.101,21.101,300,2021-10-20 14:54:00,COLL
21.08,21.08,21.08,21.08,300,2021-10-20 14:57:00,COLL
21.08,21.1,21.08,21.1,400,2021-10-20 14:58:00,COLL
21.15,21.15,21.15,21.15,100,2021-10-20 15:02:00,COLL
21.09,21.09,21.09,21.09,100,2021-10-20 15:03:00,COLL
21.12,21.12,21.12,21.12,375,2021-10-20 15:09:00,COLL
21.15,21.15,21.15,21.15,100,2021-10-20 15:10:00,COLL
21.17,21.18,21.15,21.15,625,2021-10-20 15:13:00,COLL
21.2,21.2,21.17,21.17,300,2021-10-20 15:15:00,COLL
21.25,21.25,21.25,21.25,100,2021-10-20 15:20:00,COLL
21.21,21.24,21.19,21.21,700,2021-10-20 15:21:00,COLL
21.205,21.205,21.205,21.205,150,2021-10-20 15:22:00,COLL
21.19,21.21,21.19,21.21,400,2021-10-20 15:24:00,COLL
21.23,21.23,21.23,21.23,100,2021-10-20 15:30:00,COLL
21.2,21.2,21.16,21.18,700,2021-10-20 15:33:00,COLL
21.2,21.2,21.19,21.19,200,2021-10-20 15:38:00,COLL
21.18,21.18,21.18,21.18,115,2021-10-20 15:46:00,COLL
21.19,21.19,21.19,21.19,133,2021-10-20 15:47:00,COLL
21.2,21.22,21.2,21.2,2000,2021-10-20 15:49:00,COLL
21.22,21.22,21.22,21.22,100,2021-10-20 15:50:00,COLL
21.26,21.26,21.24,21.24,200,2021-10-20 15:53:00,COLL
21.28,21.29,21.28,21.29,300,2021-10-20 15:56:00,COLL
21.31,21.33,21.3,21.3,600,2021-10-20 16:00:00,COLL
21.26,21.26,21.21,21.21,400,2021-10-20 16:04:00,COLL
21.21,21.21,21.21,21.21,100,2021-10-20 16:06:00,COLL
21.17,21.17,21.15,21.15,200,2021-10-20 16:11:00,COLL
21.19,21.19,21.19,21.19,200,2021-10-20 16:12:00,COLL
21.18,21.18,21.18,21.18,400,2021-10-20 16:19:00,COLL
21.161,21.161,21.161,21.161,100,2021-10-20 16:22:00,COLL
21.22,21.22,21.22,21.22,100,2021-10-20 16:25:00,COLL
21.22,21.22,21.19,21.19,200,2021-10-20 16:32:00,COLL
21.18,21.181,21.18,21.181,200,2021-10-20 16:35:00,COLL
21.18,21.18,21.13,21.13,500,2021-10-20 16:38:00,COLL
21.11,21.135,21.11,21.135,200,2021-10-20 16:40:00,COLL
21.14,21.14,21.14,21.14,212,2021-10-20 16:42:00,COLL
21.11,21.13,21.11,21.13,500,2021-10-20 16:44:00,COLL
21.15,21.15,21.15,21.15,200,2021-10-20 16:46:00,COLL
21.16,21.16,21.16,21.16,210,2021-10-20 16:50:00,COLL
21.14,21.14,21.14,21.14,100,2021-10-20 16:51:00,COLL
21.145,21.145,21.145,21.145,335,2021-10-20 16:53:00,COLL
21.13,21.135,21.13,21.135,200,2021-10-20 16:55:00,COLL
21.15,21.16,21.15,21.16,2853,2021-10-20 16:58:00,COLL
21.17,21.17,21.145,21.145,677,2021-10-20 16:59:00,COLL
21.121,21.121,21.121,21.121,100,2021-10-20 17:00:00,COLL
21.13,21.13,21.13,21.13,100,2021-10-20 17:05:00,COLL
21.1,21.1,21.1,21.1,100,2021-10-20 17:09:00,COLL
21.13,21.14,21.13,21.14,398,2021-10-20 17:11:00,COLL
21.15,21.15,21.12,21.12,1202,2021-10-20 17:12:00,COLL
21.15,21.22,21.15,21.22,3406,2021-10-20 17:13:00,COLL
21.19,21.19,21.16,21.16,300,2021-10-20 17:16:00,COLL
21.171,21.171,21.171,21.171,100,2021-10-20 17:19:00,COLL
21.19,21.19,21.19,21.19,100,2021-10-20 17:22:00,COLL
21.22,21.22,21.2,21.2,200,2021-10-20 17:25:00,COLL
21.21,21.21,21.21,21.21,224,2021-10-20 17:27:00,COLL
21.21,21.23,21.21,21.23,500,2021-10-20 17:34:00,COLL
21.22,21.22,21.22,21.22,100,2021-10-20 17:47:00,COLL
21.21,21.21,21.2081,21.2081,400,2021-10-20 17:48:00,COLL
21.2,21.2,21.2,21.2,300,2021-10-20 17:56:00,COLL
21.1714,21.21,21.17,21.21,600,2021-10-20 18:00:00,COLL
21.211,21.211,21.211,21.211,100,2021-10-20 18:03:00,COLL
21.22,21.22,21.22,21.22,200,2021-10-20 18:06:00,COLL
21.24,21.24,21.22,21.22,200,2021-10-20 18:07:00,COLL
21.24,21.24,21.24,21.24,100,2021-10-20 18:08:00,COLL
21.21,21.21,21.21,21.21,187,2021-10-20 18:10:00,COLL
21.21,21.21,21.21,21.21,200,2021-10-20 18:13:00,COLL
21.21,21.21,21.21,21.21,100,2021-10-20 18:14:00,COLL
21.21,21.21,21.21,21.21,200,2021-10-20 18:22:00,COLL
21.2,21.2,21.19,21.19,200,2021-10-20 18:26:00,COLL
21.22,21.23,21.22,21.23,200,2021-10-20 18:31:00,COLL
21.21,21.211,21.21,21.211,300,2021-10-20 18:34:00,COLL
21.225,21.225,21.225,21.225,100,2021-10-20 18:40:00,COLL
21.24,21.24,21.24,21.24,100,2021-10-20 18:41:00,COLL
21.21,21.21,21.21,21.21,100,2021-10-20 18:42:00,COLL
21.21,21.21,21.21,21.21,200,2021-10-20 18:43:00,COLL
21.191,21.191,21.191,21.191,100,2021-10-20 18:45:00,COLL
21.2,21.2,21.2,21.2,100,2021-10-20 18:47:00,COLL
21.2,21.2,21.2,21.2,100,2021-10-20 18:49:00,COLL
21.24,21.24,21.24,21.24,100,2021-10-20 18:51:00,COLL
21.2,21.2,21.2,21.2,200,2021-10-20 18:52:00,COLL
21.2,21.2,21.2,21.2,200,2021-10-20 18:55:00,COLL
21.19,21.19,21.19,21.19,200,2021-10-20 19:00:00,COLL
21.2,21.2,21.2,21.2,400,2021-10-20 19:02:00,COLL
21.19,21.24,21.19,21.24,300,2021-10-20 19:03:00,COLL
21.23,21.23,21.23,21.23,400,2021-10-20 19:04:00,COLL
21.22,21.22,21.22,21.22,100,2021-10-20 19:06:00,COLL
21.2105,21.2105,21.2105,21.2105,113,2021-10-20 19:12:00,COLL
21.21,21.21,21.21,21.21,100,2021-10-20 19:14:00,COLL
21.2,21.2,21.2,21.2,400,2021-10-20 19:15:00,COLL
21.21,21.21,21.21,21.21,100,2021-10-20 19:17:00,COLL
21.19,21.19,21.19,21.19,200,2021-10-20 19:18:00,COLL
21.19,21.19,21.19,21.19,300,2021-10-20 19:21:00,COLL
21.22,21.22,21.19,21.19,700,2021-10-20 19:22:00,COLL
21.22,21.23,21.22,21.22,400,2021-10-20 19:25:00,COLL
21.2,21.2,21.2,21.2,100,2021-10-20 19:26:00,COLL
21.22,21.22,21.22,21.22,100,2021-10-20 19:27:00,COLL
21.2,21.2,21.2,21.2,100,2021-10-20 19:30:00,COLL
21.18,21.18,21.18,21.18,341,2021-10-20 19:33:00,COLL
21.2,21.2,21.19,21.19,200,2021-10-20 19:35:00,COLL
21.19,21.22,21.19,21.21,600,2021-10-20 19:37:00,COLL
21.2,21.2,21.2,21.2,246,2021-10-20 19:44:00,COLL
21.21,21.21,21.21,21.21,120,2021-10-20 19:45:00,COLL
21.195,21.21,21.19,21.19,720,2021-10-20 19:51:00,COLL
21.2,21.2,21.2,21.2,200,2021-10-20 19:52:00,COLL
21.175,21.18,21.16,21.16,441,2021-10-20 19:55:00,COLL
21.15,21.15,21.15,21.15,100,2021-10-20 19:56:00,COLL
21.165,21.18,21.165,21.17,1100,2021-10-20 19:57:00,COLL
21.175,21.175,21.16,21.17,700,2021-10-20 19:58:00,COLL
21.18,21.21,21.16,21.18,3218,2021-10-20 19:59:00,COLL
21.18,21.18,21.18,21.18,16183,2021-10-20 20:00:00,COLL
21.18,21.18,21.18,21.18,1369,2021-10-20 20:01:00,COLL
21.15,21.15,21.15,21.15,601,2021-10-21 13:30:00,COLL
21.19,21.25,21.17,21.25,11729,2021-10-21 13:44:00,COLL
21.24,21.25,21.24,21.25,300,2021-10-21 13:45:00,COLL
21.25,21.25,21.25,21.25,300,2021-10-21 13:46:00,COLL
21.18,21.2,21.15,21.15,700,2021-10-21 13:49:00,COLL
21.19,21.19,21.15,21.15,200,2021-10-21 13:55:00,COLL
21.15,21.15,21.15,21.15,100,2021-10-21 13:56:00,COLL
21.13,21.13,21.1,21.1,500,2021-10-21 13:57:00,COLL
21.11,21.12,21.1,21.11,2400,2021-10-21 13:58:00,COLL
21.11,21.11,21.1,21.1,200,2021-10-21 13:59:00,COLL
21.1,21.1,21.1,21.1,200,2021-10-21 14:00:00,COLL
21.1,21.12,21.1,21.12,1258,2021-10-21 14:01:00,COLL
21.1,21.11,21.1,21.1,400,2021-10-21 14:02:00,COLL
21.1,21.11,21.1,21.11,300,2021-10-21 14:03:00,COLL
21.1,21.1,21.09,21.09,747,2021-10-21 14:04:00,COLL
21.1,21.1,21.08,21.08,425,2021-10-21 14:05:00,COLL
21.07,21.07,21.07,21.07,200,2021-10-21 14:06:00,COLL
21.03,21.03,20.99,20.99,300,2021-10-21 14:07:00,COLL
20.97,20.97,20.92,20.92,225,2021-10-21 14:12:00,COLL
20.92,20.92,20.91,20.91,200,2021-10-21 14:13:00,COLL
20.9,20.9,20.9,20.9,100,2021-10-21 14:16:00,COLL
20.87,20.87,20.87,20.87,300,2021-10-21 14:19:00,COLL
20.9,20.9,20.89,20.89,300,2021-10-21 14:24:00,COLL
20.93,20.93,20.93,20.93,200,2021-10-21 14:25:00,COLL
20.95,20.95,20.95,20.95,100,2021-10-21 14:30:00,COLL
20.955,20.955,20.955,20.955,100,2021-10-21 14:31:00,COLL
20.97,20.97,20.97,20.97,100,2021-10-21 14:35:00,COLL
20.93,20.93,20.93,20.93,100,2021-10-21 14:36:00,COLL
20.94,20.94,20.92,20.92,200,2021-10-21 14:37:00,COLL
20.915,20.915,20.915,20.915,100,2021-10-21 14:38:00,COLL
20.88,20.88,20.88,20.88,200,2021-10-21 14:39:00,COLL
20.85,20.85,20.85,20.85,200,2021-10-21 14:43:00,COLL
20.87,20.94,20.865,20.9,8613,2021-10-21 14:45:00,COLL
20.9,20.94,20.9,20.92,1219,2021-10-21 14:46:00,COLL
20.91,20.91,20.91,20.91,200,2021-10-21 14:50:00,COLL
20.91,20.91,20.91,20.91,100,2021-10-21 14:51:00,COLL
20.88,20.88,20.88,20.88,100,2021-10-21 14:54:00,COLL
20.88,20.895,20.88,20.895,413,2021-10-21 15:01:00,COLL
20.88,20.88,20.88,20.88,200,2021-10-21 15:06:00,COLL
20.88,20.88,20.88,20.88,100,2021-10-21 15:15:00,COLL
20.88,20.88,20.88,20.88,200,2021-10-21 15:16:00,COLL
20.9,20.9,20.87,20.87,300,2021-10-21 15:17:00,COLL
20.87,20.87,20.84,20.84,500,2021-10-21 15:19:00,COLL
20.86,20.86,20.86,20.86,100,2021-10-21 15:23:00,COLL
20.9,20.9,20.9,20.9,100,2021-10-21 15:24:00,COLL
20.86,20.86,20.86,20.86,100,2021-10-21 15:25:00,COLL
20.86,20.86,20.86,20.86,200,2021-10-21 15:26:00,COLL
20.83,20.85,20.83,20.84,610,2021-10-21 15:30:00,COLL
20.83,20.83,20.83,20.83,1900,2021-10-21 15:31:00,COLL
20.835,20.835,20.81,20.81,500,2021-10-21 15:32:00,COLL
20.81,20.81,20.81,20.81,100,2021-10-21 15:34:00,COLL
20.83,20.83,20.8,20.83,1392,2021-10-21 15:35:00,COLL
20.86,20.86,20.82,20.82,700,2021-10-21 15:36:00,COLL
20.85,20.85,20.85,20.85,300,2021-10-21 15:37:00,COLL
20.86,20.89,20.85,20.85,400,2021-10-21 15:38:00,COLL
20.82,20.82,20.82,20.82,100,2021-10-21 15:39:00,COLL
20.845,20.845,20.845,20.845,100,2021-10-21 15:42:00,COLL
20.875,20.875,20.875,20.875,200,2021-10-21 15:51:00,COLL
20.86,20.87,20.86,20.87,800,2021-10-21 15:52:00,COLL
20.87,20.87,20.87,20.87,100,2021-10-21 15:55:00,COLL
20.9,20.9,20.9,20.9,230,2021-10-21 15:57:00,COLL
20.95,20.95,20.94,20.94,300,2021-10-21 16:05:00,COLL
20.93,20.93,20.93,20.93,100,2021-10-21 16:08:00,COLL
20.96,20.96,20.945,20.945,200,2021-10-21 16:18:00,COLL
20.95,20.95,20.94,20.94,200,2021-10-21 16:19:00,COLL
20.97,20.97,20.96,20.96,200,2021-10-21 16:22:00,COLL
20.97,20.97,20.97,20.97,215,2021-10-21 16:23:00,COLL
20.965,20.965,20.965,20.965,200,2021-10-21 16:30:00,COLL
20.99,20.99,20.99,20.99,200,2021-10-21 16:32:00,COLL
21.0,21.0,21.0,21.0,600,2021-10-21 16:37:00,COLL
21.04,21.04,21.0,21.0,400,2021-10-21 16:41:00,COLL
20.99,21.0,20.97,20.98,900,2021-10-21 16:45:00,COLL
20.99,21.01,20.99,21.01,200,2021-10-21 16:46:00,COLL
21.02,21.02,21.02,21.02,100,2021-10-21 16:49:00,COLL
21.01,21.01,21.0,21.0,300,2021-10-21 16:50:00,COLL
20.98,20.98,20.98,20.98,200,2021-10-21 16:53:00,COLL
20.99,20.99,20.99,20.99,100,2021-10-21 16:57:00,COLL
20.99,20.99,20.98,20.98,400,2021-10-21 16:58:00,COLL
20.98,20.98,20.97,20.97,200,2021-10-21 16:59:00,COLL
20.975,20.975,20.975,20.975,242,2021-10-21 17:00:00,COLL
20.99,20.99,20.99,20.99,200,2021-10-21 17:03:00,COLL
20.9501,20.9501,20.9501,20.9501,200,2021-10-21 17:06:00,COLL
20.985,20.985,20.9667,20.9667,300,2021-10-21 17:11:00,COLL
20.97,20.97,20.97,20.97,100,2021-10-21 17:12:00,COLL
20.96,20.96,20.96,20.96,300,2021-10-21 17:15:00,COLL
20.96,20.96,20.93,20.96,1803,2021-10-21 17:18:00,COLL
20.96,20.98,20.95,20.98,1714,2021-10-21 17:19:00,COLL
20.92,20.92,20.92,20.92,100,2021-10-21 17:31:00,COLL
20.93,20.93,20.93,20.93,300,2021-10-21 17:33:00,COLL
20.92,20.92,20.92,20.92,100,2021-10-21 17:37:00,COLL
20.94,20.94,20.94,20.94,100,2021-10-21 17:39:00,COLL
20.91,20.92,20.9028,20.92,500,2021-10-21 17:42:00,COLL
20.9,20.9,20.9,20.9,100,2021-10-21 17:44:00,COLL
20.89,20.89,20.89,20.89,100,2021-10-21 17:46:00,COLL
20.9,20.9,20.9,20.9,249,2021-10-21 17:47:00,COLL
20.88,20.88,20.88,20.88,100,2021-10-21 17:51:00,COLL
20.88,20.88,20.88,20.88,100,2021-10-21 17:52:00,COLL
20.86,20.86,20.86,20.86,100,2021-10-21 17:54:00,COLL
20.86,20.89,20.86,20.89,1169,2021-10-21 17:55:00,COLL
20.87,20.87,20.87,20.87,100,2021-10-21 17:58:00,COLL
20.87,20.87,20.87,20.87,100,2021-10-21 18:01:00,COLL
20.89,20.89,20.88,20.88,500,2021-10-21 18:03:00,COLL
20.9,20.9,20.9,20.9,100,2021-10-21 18:08:00,COLL
20.9,20.9,20.9,20.9,100,2021-10-21 18:09:00,COLL
20.91,20.91,20.89,20.89,300,2021-10-21 18:10:00,COLL
20.94,20.94,20.93,20.93,200,2021-10-21 18:14:00,COLL
20.9,20.9,20.88,20.88,200,2021-10-21 18:18:00,COLL
20.9,20.9,20.9,20.9,100,2021-10-21 18:19:00,COLL
20.9,20.9,20.9,20.9,200,2021-10-21 18:20:00,COLL
20.89,20.89,20.89,20.89,200,2021-10-21 18:22:00,COLL
20.87,20.9,20.87,20.9,900,2021-10-21 18:23:00,COLL
20.89,20.9,20.86,20.86,529,2021-10-21 18:24:00,COLL
20.89,20.89,20.89,20.89,100,2021-10-21 18:25:00,COLL
20.86,20.87,20.86,20.87,200,2021-10-21 18:26:00,COLL
20.9,20.9,20.9,20.9,100,2021-10-21 18:27:00,COLL
20.89,20.9,20.89,20.9,604,2021-10-21 18:29:00,COLL
20.9,20.9,20.9,20.9,100,2021-10-21 18:30:00,COLL
20.89,20.89,20.89,20.89,100,2021-10-21 18:31:00,COLL
20.85,20.87,20.85,20.87,400,2021-10-21 18:34:00,COLL
20.875,20.875,20.87,20.87,300,2021-10-21 18:36:00,COLL
20.86,20.86,20.86,20.86,100,2021-10-21 18:38:00,COLL
20.85,20.85,20.85,20.85,100,2021-10-21 18:41:00,COLL
20.83,20.86,20.83,20.86,300,2021-10-21 18:43:00,COLL
20.86,20.86,20.83,20.84,300,2021-10-21 18:44:00,COLL
20.87,20.87,20.85,20.85,300,2021-10-21 18:46:00,COLL
20.91,20.91,20.91,20.91,200,2021-10-21 18:55:00,COLL
20.92,20.94,20.92,20.94,300,2021-10-21 18:56:00,COLL
20.925,20.925,20.925,20.925,250,2021-10-21 18:57:00,COLL
20.94,20.94,20.94,20.94,100,2021-10-21 18:59:00,COLL
20.95,21.01,20.95,21.01,700,2021-10-21 19:03:00,COLL
20.97,20.97,20.95,20.97,800,2021-10-21 19:04:00,COLL
20.96,20.99,20.96,20.99,300,2021-10-21 19:05:00,COLL
20.965,20.965,20.965,20.965,100,2021-10-21 19:11:00,COLL
20.95,20.95,20.95,20.95,200,2021-10-21 19:14:00,COLL
20.94,20.94,20.94,20.94,200,2021-10-21 19:16:00,COLL
20.96,20.96,20.96,20.96,100,2021-10-21 19:18:00,COLL
20.95,20.95,20.95,20.95,200,2021-10-21 19:19:00,COLL
20.94,20.94,20.94,20.94,200,2021-10-21 19:25:00,COLL
20.95,20.95,20.93,20.93,700,2021-10-21 19:27:00,COLL
20.925,20.925,20.925,20.925,200,2021-10-21 19:28:00,COLL
20.92,20.92,20.92,20.92,100,2021-10-21 19:31:00,COLL
20.94,20.94,20.94,20.94,500,2021-10-21 19:32:00,COLL
20.93,20.93,20.93,20.93,150,2021-10-21 19:33:00,COLL
20.935,20.935,20.935,20.935,200,2021-10-21 19:35:00,COLL
20.92,20.925,20.92,20.925,200,2021-10-21 19:37:00,COLL
20.92,20.96,20.92,20.96,765,2021-10-21 19:38:00,COLL
20.94,20.94,20.94,20.94,100,2021-10-21 19:39:00,COLL
20.94,20.94,20.94,20.94,100,2021-10-21 19:42:00,COLL
20.95,20.975,20.95,20.975,1100,2021-10-21 19:43:00,COLL
20.96,20.97,20.96,20.97,600,2021-10-21 19:44:00,COLL
20.97,20.97,20.97,20.97,100,2021-10-21 19:46:00,COLL
20.97,20.98,20.965,20.98,400,2021-10-21 19:47:00,COLL
21.01,21.01,21.0,21.0,300,2021-10-21 19:48:00,COLL
21.01,21.03,21.01,21.01,400,2021-10-21 19:49:00,COLL
21.0,21.0,21.0,21.0,200,2021-10-21 19:50:00,COLL
20.985,20.985,20.985,20.985,100,2021-10-21 19:51:00,COLL
20.985,20.99,20.985,20.99,200,2021-10-21 19:52:00,COLL
21.0,21.01,20.98,20.99,704,2021-10-21 19:53:00,COLL
20.98,21.01,20.98,21.01,697,2021-10-21 19:54:00,COLL
21.04,21.04,21.02,21.04,500,2021-10-21 19:55:00,COLL
21.01,21.06,21.01,21.03,604,2021-10-21 19:56:00,COLL
21.04,21.08,21.02,21.07,1600,2021-10-21 19:57:00,COLL
21.07,21.08,21.05,21.08,1500,2021-10-21 19:58:00,COLL
21.07,21.11,21.06,21.11,5332,2021-10-21 19:59:00,COLL
21.05,21.05,21.05,21.05,32297,2021-10-21 20:00:00,COLL
21.05,21.05,21.05,21.05,201,2021-10-21 20:01:00,COLL
21.0,21.0,21.0,21.0,1195,2021-10-22 13:30:00,COLL
21.13,21.13,21.13,21.13,100,2021-10-22 13:32:00,COLL
20.83,20.83,20.83,20.83,100,2021-10-22 13:40:00,COLL
20.86,20.86,20.86,20.86,100,2021-10-22 13:41:00,COLL
20.88,20.88,20.88,20.88,100,2021-10-22 13:43:00,COLL
20.9,20.9,20.9,20.9,100,2021-10-22 13:46:00,COLL
20.89,20.95,20.89,20.95,900,2021-10-22 13:49:00,COLL
20.94,20.94,20.94,20.94,100,2021-10-22 13:50:00,COLL
20.89,20.9,20.89,20.9,200,2021-10-22 13:53:00,COLL
20.85,20.85,20.85,20.85,100,2021-10-22 14:02:00,COLL
20.91,20.91,20.91,20.91,200,2021-10-22 14:07:00,COLL
20.91,20.91,20.91,20.91,400,2021-10-22 14:14:00,COLL
21.01,21.01,21.01,21.01,100,2021-10-22 14:22:00,COLL
21.005,21.005,21.005,21.005,100,2021-10-22 14:36:00,COLL
20.99,21.04,20.975,21.04,1120,2021-10-22 14:43:00,COLL
21.03,21.03,21.03,21.03,100,2021-10-22 14:48:00,COLL
21.046,21.046,21.046,21.046,200,2021-10-22 14:49:00,COLL
21.0,21.0,21.0,21.0,100,2021-10-22 14:52:00,COLL
21.02,21.02,21.005,21.005,400,2021-10-22 14:55:00,COLL
21.04,21.04,21.04,21.04,154,2021-10-22 15:00:00,COLL
21.05,21.05,21.05,21.05,300,2021-10-22 15:02:00,COLL
21.07,21.07,20.99,20.99,900,2021-10-22 15:08:00,COLL
20.9604,20.975,20.9604,20.975,700,2021-10-22 15:10:00,COLL
20.97,20.97,20.97,20.97,100,2021-10-22 15:11:00,COLL
20.95,20.96,20.95,20.96,300,2021-10-22 15:13:00,COLL
20.97,20.98,20.97,20.98,200,2021-10-22 15:17:00,COLL
20.96,20.96,20.95,20.95,200,2021-10-22 15:23:00,COLL
20.96,20.96,20.96,20.96,100,2021-10-22 15:29:00,COLL
20.93,20.95,20.93,20.95,200,2021-10-22 15:34:00,COLL
20.94,20.94,20.94,20.94,300,2021-10-22 15:37:00,COLL
20.93,20.93,20.93,20.93,400,2021-10-22 15:40:00,COLL
20.91,20.91,20.905,20.905,200,2021-10-22 15:44:00,COLL
20.885,20.91,20.885,20.91,418,2021-10-22 15:51:00,COLL
20.85,20.85,20.85,20.85,200,2021-10-22 15:52:00,COLL
20.88,20.88,20.88,20.88,100,2021-10-22 15:53:00,COLL
20.91,20.91,20.91,20.91,200,2021-10-22 15:55:00,COLL
20.9,20.9,20.9,20.9,300,2021-10-22 16:04:00,COLL
20.93,20.94,20.92,20.92,1100,2021-10-22 16:06:00,COLL
20.93,20.93,20.93,20.93,100,2021-10-22 16:13:00,COLL
20.98,20.98,20.98,20.98,200,2021-10-22 16:18:00,COLL
21.01,21.01,21.01,21.01,102,2021-10-22 16:32:00,COLL
21.03,21.03,21.025,21.025,200,2021-10-22 16:33:00,COLL
21.04,21.04,21.04,21.04,100,2021-10-22 16:38:00,COLL
21.08,21.08,21.08,21.08,100,2021-10-22 16:44:00,COLL
