open,high,low,close,volume,datetime,symbol
15.43,15.44,15.43,15.4301,1200,2021-10-14 16:20:00,ATRA
15.43,15.43,15.43,15.43,200,2021-10-14 16:21:00,ATRA
15.43,15.43,15.43,15.43,100,2021-10-14 16:22:00,ATRA
15.43,15.43,15.425,15.425,530,2021-10-14 16:23:00,ATRA
15.425,15.44,15.425,15.43,1953,2021-10-14 16:24:00,ATRA
15.44,15.45,15.3701,15.3701,9753,2021-10-14 16:25:00,ATRA
15.4,15.4,15.37,15.37,4800,2021-10-14 16:26:00,ATRA
15.375,15.375,15.34,15.345,3385,2021-10-14 16:27:00,ATRA
15.35,15.35,15.34,15.34,1911,2021-10-14 16:28:00,ATRA
15.335,15.335,15.28,15.3,3371,2021-10-14 16:29:00,ATRA
15.32,15.32,15.31,15.31,1300,2021-10-14 16:30:00,ATRA
15.32,15.32,15.315,15.315,838,2021-10-14 16:31:00,ATRA
15.32,15.345,15.32,15.345,1000,2021-10-14 16:32:00,ATRA
15.35,15.35,15.345,15.35,500,2021-10-14 16:33:00,ATRA
15.355,15.38,15.35,15.35,3333,2021-10-14 16:34:00,ATRA
15.3445,15.345,15.31,15.3325,19513,2021-10-14 16:35:00,ATRA
15.335,15.3498,15.33,15.34,8507,2021-10-14 16:36:00,ATRA
15.34,15.365,15.34,15.365,572,2021-10-14 16:37:00,ATRA
15.36,15.36,15.36,15.36,100,2021-10-14 16:39:00,ATRA
15.37,15.38,15.37,15.38,300,2021-10-14 16:40:00,ATRA
15.38,15.38,15.36,15.36,900,2021-10-14 16:42:00,ATRA
15.36,15.42,15.36,15.41,7821,2021-10-14 16:43:00,ATRA
15.41,15.41,15.4001,15.401,1550,2021-10-14 16:44:00,ATRA
15.41,15.5,15.41,15.5,45763,2021-10-14 16:45:00,ATRA
15.505,15.59,15.505,15.58,4418,2021-10-14 16:46:00,ATRA
15.6,15.62,15.585,15.615,1117,2021-10-14 16:47:00,ATRA
15.62,15.63,15.58,15.58,22334,2021-10-14 16:48:00,ATRA
15.58,15.58,15.58,15.58,700,2021-10-14 16:49:00,ATRA
15.58,15.66,15.58,15.635,8526,2021-10-14 16:50:00,ATRA
15.635,15.635,15.635,15.635,800,2021-10-14 16:51:00,ATRA
15.64,15.69,15.64,15.69,3850,2021-10-14 16:52:00,ATRA
15.7,15.735,15.68,15.735,3574,2021-10-14 16:53:00,ATRA
15.7371,15.74,15.71,15.73,7920,2021-10-14 16:54:00,ATRA
15.73,15.8133,15.73,15.765,7581,2021-10-14 16:55:00,ATRA
15.7669,15.77,15.69,15.7,5556,2021-10-14 16:56:00,ATRA
15.7,15.75,15.7,15.75,6044,2021-10-14 16:57:00,ATRA
15.73,15.73,15.695,15.7,3500,2021-10-14 16:58:00,ATRA
15.705,15.74,15.705,15.73,968,2021-10-14 16:59:00,ATRA
15.75,15.8,15.75,15.785,2182,2021-10-14 17:00:00,ATRA
15.77,15.77,15.75,15.75,1728,2021-10-14 17:02:00,ATRA
15.75,15.8,15.75,15.8,2773,2021-10-14 17:03:00,ATRA
15.79,15.79,15.76,15.76,1650,2021-10-14 17:05:00,ATRA
15.755,15.755,15.75,15.75,399,2021-10-14 17:06:00,ATRA
15.73,15.73,15.7,15.7,2050,2021-10-14 17:07:00,ATRA
15.705,15.77,15.7,15.77,2815,2021-10-14 17:08:00,ATRA
15.75,15.8,15.75,15.79,1675,2021-10-14 17:09:00,ATRA
15.7901,15.83,15.79,15.816,7793,2021-10-14 17:11:00,ATRA
15.79,15.795,15.76,15.76,1400,2021-10-14 17:12:00,ATRA
15.75,15.75,15.72,15.72,1000,2021-10-14 17:13:00,ATRA
15.705,15.725,15.7,15.725,2594,2021-10-14 17:14:00,ATRA
15.71,15.73,15.71,15.72,1100,2021-10-14 17:15:00,ATRA
15.72,15.72,15.72,15.72,100,2021-10-14 17:16:00,ATRA
15.72,15.72,15.7,15.715,8961,2021-10-14 17:17:00,ATRA
15.715,15.74,15.7,15.73,7169,2021-10-14 17:18:00,ATRA
15.725,15.81,15.725,15.81,2036,2021-10-14 17:19:00,ATRA
15.795,15.835,15.77,15.81,6607,2021-10-14 17:20:00,ATRA
15.81,15.82,15.79,15.79,1545,2021-10-14 17:21:00,ATRA
15.79,15.8,15.75,15.75,2400,2021-10-14 17:22:00,ATRA
15.7598,15.775,15.7598,15.77,814,2021-10-14 17:23:00,ATRA
15.77,15.79,15.75,15.76,3372,2021-10-14 17:24:00,ATRA
15.755,15.78,15.755,15.77,1827,2021-10-14 17:25:00,ATRA
15.775,15.775,15.76,15.76,3776,2021-10-14 17:26:00,ATRA
15.765,15.78,15.76,15.77,2660,2021-10-14 17:27:00,ATRA
15.77,15.78,15.77,15.77,800,2021-10-14 17:28:00,ATRA
15.77,15.78,15.77,15.77,1080,2021-10-14 17:29:00,ATRA
15.77,15.775,15.76,15.775,1659,2021-10-14 17:30:00,ATRA
15.775,15.79,15.775,15.79,527,2021-10-14 17:31:00,ATRA
15.79,15.8,15.79,15.8,1581,2021-10-14 17:32:00,ATRA
15.8,15.8,15.8,15.8,100,2021-10-14 17:33:00,ATRA
15.79,15.805,15.79,15.8,1120,2021-10-14 17:34:00,ATRA
15.8,15.83,15.8,15.83,900,2021-10-14 17:35:00,ATRA
15.82,15.82,15.82,15.82,100,2021-10-14 17:38:00,ATRA
15.81,15.85,15.81,15.85,3016,2021-10-14 17:39:00,ATRA
15.86,15.86,15.84,15.85,2300,2021-10-14 17:40:00,ATRA
15.83,15.86,15.83,15.86,906,2021-10-14 17:41:00,ATRA
15.85,15.85,15.85,15.85,300,2021-10-14 17:42:00,ATRA
15.845,15.85,15.845,15.85,500,2021-10-14 17:43:00,ATRA
15.85,15.86,15.85,15.86,701,2021-10-14 17:44:00,ATRA
15.86,15.86,15.86,15.86,242,2021-10-14 17:45:00,ATRA
15.86,15.87,15.86,15.87,1105,2021-10-14 17:46:00,ATRA
15.885,15.9,15.885,15.9,400,2021-10-14 17:47:00,ATRA
15.895,15.895,15.88,15.88,884,2021-10-14 17:48:00,ATRA
15.88,15.885,15.88,15.88,643,2021-10-14 17:50:00,ATRA
15.875,15.885,15.875,15.875,300,2021-10-14 17:51:00,ATRA
15.87,15.93,15.87,15.92,5322,2021-10-14 17:52:00,ATRA
15.92,15.92,15.9,15.91,1000,2021-10-14 17:53:00,ATRA
15.9,15.93,15.9,15.92,1212,2021-10-14 17:54:00,ATRA
15.93,15.93,15.93,15.93,430,2021-10-14 17:56:00,ATRA
15.93,15.94,15.93,15.93,2501,2021-10-14 17:57:00,ATRA
15.93,15.93,15.92,15.92,800,2021-10-14 17:58:00,ATRA
15.925,15.94,15.9,15.905,2136,2021-10-14 17:59:00,ATRA
15.905,15.905,15.905,15.905,100,2021-10-14 18:02:00,ATRA
15.91,15.94,15.91,15.93,2923,2021-10-14 18:03:00,ATRA
15.94,15.94,15.94,15.94,550,2021-10-14 18:04:00,ATRA
15.935,15.94,15.885,15.89,3100,2021-10-14 18:05:00,ATRA
15.9,15.9,15.9,15.9,400,2021-10-14 18:06:00,ATRA
15.93,15.93,15.93,15.93,100,2021-10-14 18:07:00,ATRA
15.93,15.93,15.915,15.915,200,2021-10-14 18:08:00,ATRA
15.915,15.93,15.915,15.93,300,2021-10-14 18:10:00,ATRA
15.93,15.93,15.93,15.93,504,2021-10-14 18:11:00,ATRA
15.93,15.93,15.92,15.92,500,2021-10-14 18:12:00,ATRA
15.94,15.95,15.94,15.95,1347,2021-10-14 18:13:00,ATRA
15.96,15.96,15.94,15.96,1243,2021-10-14 18:14:00,ATRA
15.97,15.97,15.93,15.9549,2879,2021-10-14 18:15:00,ATRA
15.94,15.945,15.93,15.93,1300,2021-10-14 18:16:00,ATRA
15.93,15.94,15.92,15.94,804,2021-10-14 18:17:00,ATRA
15.94,15.95,15.94,15.95,621,2021-10-14 18:18:00,ATRA
15.96,15.97,15.96,15.97,940,2021-10-14 18:19:00,ATRA
15.97,15.98,15.96,15.96,841,2021-10-14 18:20:00,ATRA
15.94,15.94,15.905,15.905,1776,2021-10-14 18:21:00,ATRA
15.9,15.9,15.89,15.89,600,2021-10-14 18:22:00,ATRA
15.8918,15.935,15.8918,15.935,1797,2021-10-14 18:23:00,ATRA
15.95,15.955,15.94,15.9401,2584,2021-10-14 18:25:00,ATRA
15.945,15.945,15.94,15.945,300,2021-10-14 18:26:00,ATRA
15.945,15.945,15.94,15.94,200,2021-10-14 18:27:00,ATRA
15.94,15.9402,15.925,15.925,1000,2021-10-14 18:28:00,ATRA
15.925,15.925,15.925,15.925,400,2021-10-14 18:29:00,ATRA
15.92,15.92,15.92,15.92,300,2021-10-14 18:30:00,ATRA
15.92,15.92,15.91,15.915,829,2021-10-14 18:31:00,ATRA
15.915,15.925,15.915,15.92,1641,2021-10-14 18:32:00,ATRA
15.925,15.96,15.925,15.955,1255,2021-10-14 18:33:00,ATRA
15.955,15.955,15.95,15.95,512,2021-10-14 18:34:00,ATRA
15.9373,15.945,15.9373,15.94,1200,2021-10-14 18:35:00,ATRA
15.945,15.945,15.945,15.945,200,2021-10-14 18:36:00,ATRA
15.945,15.945,15.94,15.94,1400,2021-10-14 18:37:00,ATRA
15.93,15.9301,15.84,15.85,3114,2021-10-14 18:38:00,ATRA
15.855,15.855,15.8201,15.835,5400,2021-10-14 18:39:00,ATRA
15.85,15.85,15.84,15.84,200,2021-10-14 18:40:00,ATRA
15.835,15.835,15.81,15.81,3472,2021-10-14 18:41:00,ATRA
15.82,15.82,15.82,15.82,100,2021-10-14 18:42:00,ATRA
15.81,15.81,15.7904,15.795,2421,2021-10-14 18:44:00,ATRA
15.8,15.8201,15.8,15.8201,1598,2021-10-14 18:45:00,ATRA
15.83,15.83,15.83,15.83,100,2021-10-14 18:46:00,ATRA
15.84,15.84,15.83,15.84,899,2021-10-14 18:47:00,ATRA
15.83,15.83,15.815,15.82,2419,2021-10-14 18:48:00,ATRA
15.82,15.82,15.82,15.82,700,2021-10-14 18:49:00,ATRA
15.81,15.815,15.7999,15.81,2646,2021-10-14 18:50:00,ATRA
15.82,15.82,15.811,15.811,244,2021-10-14 18:52:00,ATRA
15.82,15.85,15.82,15.84,6695,2021-10-14 18:53:00,ATRA
15.85,15.88,15.85,15.88,900,2021-10-14 18:54:00,ATRA
15.865,15.87,15.86,15.865,1617,2021-10-14 18:55:00,ATRA
15.865,15.87,15.86,15.865,1412,2021-10-14 18:56:00,ATRA
15.865,15.88,15.83,15.83,5813,2021-10-14 18:57:00,ATRA
15.82,15.83,15.82,15.82,2886,2021-10-14 18:58:00,ATRA
15.82,15.82,15.81,15.81,999,2021-10-14 18:59:00,ATRA
15.82,15.835,15.82,15.82,1300,2021-10-14 19:00:00,ATRA
15.82,15.83,15.82,15.82,2158,2021-10-14 19:01:00,ATRA
15.83,15.83,15.83,15.83,700,2021-10-14 19:02:00,ATRA
15.83,15.83,15.83,15.83,117,2021-10-14 19:03:00,ATRA
15.84,15.84,15.84,15.84,300,2021-10-14 19:05:00,ATRA
15.83,15.83,15.79,15.79,5569,2021-10-14 19:06:00,ATRA
15.79,15.79,15.775,15.78,600,2021-10-14 19:07:00,ATRA
15.77,15.77,15.74,15.74,1000,2021-10-14 19:08:00,ATRA
15.75,15.75,15.75,15.75,1000,2021-10-14 19:09:00,ATRA
15.74,15.75,15.74,15.75,1735,2021-10-14 19:10:00,ATRA
15.75,15.75,15.74,15.74,1086,2021-10-14 19:11:00,ATRA
15.74,15.74,15.7,15.7,1386,2021-10-14 19:12:00,ATRA
15.7,15.71,15.7,15.705,2347,2021-10-14 19:14:00,ATRA
15.71,15.715,15.71,15.7135,3136,2021-10-14 19:15:00,ATRA
15.72,15.77,15.72,15.77,6447,2021-10-14 19:16:00,ATRA
15.7614,15.77,15.7614,15.77,1300,2021-10-14 19:17:00,ATRA
15.765,15.7673,15.765,15.7673,338,2021-10-14 19:18:00,ATRA
15.77,15.77,15.77,15.77,2104,2021-10-14 19:19:00,ATRA
15.78,15.78,15.77,15.77,2000,2021-10-14 19:20:00,ATRA
15.76,15.76,15.75,15.76,700,2021-10-14 19:21:00,ATRA
15.745,15.745,15.73,15.73,1141,2021-10-14 19:22:00,ATRA
15.73,15.73,15.725,15.725,435,2021-10-14 19:23:00,ATRA
15.725,15.725,15.7,15.705,2456,2021-10-14 19:24:00,ATRA
15.705,15.705,15.7,15.7,2402,2021-10-14 19:25:00,ATRA
15.705,15.72,15.7,15.7,7527,2021-10-14 19:26:00,ATRA
15.7,15.705,15.7,15.7025,1800,2021-10-14 19:27:00,ATRA
15.705,15.71,15.7,15.71,5560,2021-10-14 19:28:00,ATRA
15.72,15.745,15.72,15.745,1075,2021-10-14 19:29:00,ATRA
15.75,15.75,15.74,15.745,1524,2021-10-14 19:30:00,ATRA
15.75,15.75,15.745,15.745,1002,2021-10-14 19:31:00,ATRA
15.745,15.775,15.745,15.765,6799,2021-10-14 19:32:00,ATRA
15.77,15.77,15.765,15.765,935,2021-10-14 19:33:00,ATRA
15.77,15.77,15.73,15.735,2296,2021-10-14 19:34:00,ATRA
15.72,15.72,15.7101,15.7101,500,2021-10-14 19:35:00,ATRA
15.71,15.71,15.7,15.7001,7968,2021-10-14 19:36:00,ATRA
15.7,15.705,15.7,15.7,6370,2021-10-14 19:37:00,ATRA
15.705,15.705,15.7,15.705,1000,2021-10-14 19:38:00,ATRA
15.705,15.72,15.705,15.715,8867,2021-10-14 19:39:00,ATRA
15.715,15.715,15.71,15.715,507,2021-10-14 19:40:00,ATRA
15.715,15.715,15.71,15.71,200,2021-10-14 19:41:00,ATRA
15.71,15.71,15.69,15.705,9637,2021-10-14 19:42:00,ATRA
15.705,15.705,15.7,15.705,2355,2021-10-14 19:43:00,ATRA
15.705,15.71,15.7,15.705,6253,2021-10-14 19:44:00,ATRA
15.7,15.71,15.7,15.71,11474,2021-10-14 19:45:00,ATRA
15.71,15.72,15.71,15.72,12349,2021-10-14 19:46:00,ATRA
15.72,15.775,15.72,15.775,18827,2021-10-14 19:47:00,ATRA
15.77,15.77,15.75,15.76,5632,2021-10-14 19:48:00,ATRA
15.755,15.77,15.745,15.77,5434,2021-10-14 19:49:00,ATRA
15.75,15.78,15.74,15.78,6361,2021-10-14 19:50:00,ATRA
15.77,15.77,15.75,15.76,5468,2021-10-14 19:51:00,ATRA
15.755,15.76,15.755,15.755,1150,2021-10-14 19:52:00,ATRA
15.755,15.76,15.75,15.75,1816,2021-10-14 19:53:00,ATRA
15.751,15.76,15.745,15.75,65890,2021-10-14 19:54:00,ATRA
15.7501,15.755,15.74,15.75,9208,2021-10-14 19:55:00,ATRA
15.75,15.75,15.745,15.75,12081,2021-10-14 19:56:00,ATRA
15.75,15.76,15.75,15.76,3554,2021-10-14 19:57:00,ATRA
15.755,15.785,15.755,15.78,13839,2021-10-14 19:58:00,ATRA
15.78,15.79,15.76,15.77,13891,2021-10-14 19:59:00,ATRA
15.76,15.76,15.76,15.76,64744,2021-10-14 20:00:00,ATRA
15.84,15.84,15.84,15.84,100,2021-10-14 20:10:00,ATRA
15.89,15.9,15.89,15.9,334,2021-10-14 20:14:00,ATRA
15.76,15.76,15.76,15.76,5304,2021-10-14 21:22:00,ATRA
15.74,15.74,15.74,15.74,378,2021-10-15 11:50:00,ATRA
15.76,15.76,15.76,15.76,1625,2021-10-15 12:29:00,ATRA
15.76,15.76,15.76,15.76,100,2021-10-15 13:01:00,ATRA
15.76,15.76,15.75,15.75,470,2021-10-15 13:25:00,ATRA
15.9,15.91,15.9,15.91,200,2021-10-15 13:29:00,ATRA
15.95,15.95,15.95,15.95,21338,2021-10-15 13:30:00,ATRA
15.835,15.835,15.77,15.77,2238,2021-10-15 13:31:00,ATRA
15.85,15.85,15.85,15.85,100,2021-10-15 13:32:00,ATRA
15.86,15.86,15.86,15.86,100,2021-10-15 13:33:00,ATRA
15.875,15.925,15.8559,15.8559,950,2021-10-15 13:34:00,ATRA
15.9,15.9,15.9,15.9,200,2021-10-15 13:35:00,ATRA
15.92,15.97,15.91,15.97,2512,2021-10-15 13:36:00,ATRA
15.96,15.97,15.96,15.96,2311,2021-10-15 13:39:00,ATRA
15.94,15.965,15.93,15.93,1200,2021-10-15 13:40:00,ATRA
15.91,15.91,15.9,15.9,500,2021-10-15 13:42:00,ATRA
15.9,15.9,15.86,15.86,1025,2021-10-15 13:43:00,ATRA
15.84,15.85,15.84,15.84,400,2021-10-15 13:44:00,ATRA
15.86,15.89,15.86,15.86,2926,2021-10-15 13:45:00,ATRA
15.87,15.9,15.87,15.9,1700,2021-10-15 13:46:00,ATRA
15.92,15.96,15.92,15.96,996,2021-10-15 13:47:00,ATRA
15.88,15.89,15.87,15.89,1000,2021-10-15 13:48:00,ATRA
15.92,15.96,15.92,15.96,849,2021-10-15 13:50:00,ATRA
15.95,15.96,15.95,15.95,399,2021-10-15 13:51:00,ATRA
15.95,15.95,15.9162,15.9162,436,2021-10-15 13:52:00,ATRA
15.91,15.91,15.91,15.91,200,2021-10-15 13:53:00,ATRA
15.911,15.92,15.911,15.92,200,2021-10-15 13:54:00,ATRA
15.95,15.95,15.84,15.85,4060,2021-10-15 13:55:00,ATRA
15.86,15.86,15.69,15.69,8721,2021-10-15 13:56:00,ATRA
15.74,15.74,15.74,15.74,1000,2021-10-15 13:57:00,ATRA
15.75,15.785,15.73,15.76,1700,2021-10-15 13:58:00,ATRA
15.8,15.87,15.8,15.87,2332,2021-10-15 13:59:00,ATRA
15.9399,15.9399,15.87,15.87,400,2021-10-15 14:00:00,ATRA
15.81,15.81,15.81,15.81,493,2021-10-15 14:01:00,ATRA
15.81,15.81,15.78,15.78,1800,2021-10-15 14:03:00,ATRA
15.78,15.79,15.78,15.78,1056,2021-10-15 14:04:00,ATRA
15.7605,15.7605,15.7605,15.7605,550,2021-10-15 14:06:00,ATRA
15.79,15.79,15.75,15.75,1400,2021-10-15 14:08:00,ATRA
15.77,15.79,15.77,15.77,2506,2021-10-15 14:09:00,ATRA
15.79,15.82,15.79,15.82,1340,2021-10-15 14:10:00,ATRA
15.81,15.82,15.81,15.82,1000,2021-10-15 14:11:00,ATRA
15.81,15.81,15.8,15.8,600,2021-10-15 14:12:00,ATRA
15.78,15.8099,15.78,15.8099,300,2021-10-15 14:13:00,ATRA
15.8,15.8,15.77,15.77,500,2021-10-15 14:14:00,ATRA
15.77,15.81,15.77,15.81,1461,2021-10-15 14:15:00,ATRA
15.79,15.79,15.79,15.79,100,2021-10-15 14:16:00,ATRA
15.82,15.88,15.82,15.88,1200,2021-10-15 14:17:00,ATRA
15.85,15.85,15.85,15.85,100,2021-10-15 14:19:00,ATRA
15.83,15.83,15.77,15.77,2890,2021-10-15 14:20:00,ATRA
15.79,15.79,15.78,15.79,500,2021-10-15 14:21:00,ATRA
15.8,15.8,15.8,15.8,200,2021-10-15 14:22:00,ATRA
15.8099,15.8099,15.8099,15.8099,200,2021-10-15 14:23:00,ATRA
15.76,15.76,15.75,15.75,2167,2021-10-15 14:24:00,ATRA
15.78,15.78,15.78,15.78,200,2021-10-15 14:26:00,ATRA
15.79,15.79,15.785,15.785,300,2021-10-15 14:27:00,ATRA
15.77,15.77,15.77,15.77,1500,2021-10-15 14:28:00,ATRA
15.76,15.76,15.76,15.76,800,2021-10-15 14:29:00,ATRA
15.77,15.77,15.755,15.755,497,2021-10-15 14:30:00,ATRA
15.74,15.74,15.74,15.74,100,2021-10-15 14:31:00,ATRA
15.755,15.77,15.755,15.77,1090,2021-10-15 14:32:00,ATRA
15.74,15.78,15.74,15.78,400,2021-10-15 14:36:00,ATRA
15.785,15.785,15.77,15.77,400,2021-10-15 14:37:00,ATRA
15.76,15.76,15.75,15.75,200,2021-10-15 14:39:00,ATRA
15.78,15.785,15.77,15.785,1600,2021-10-15 14:40:00,ATRA
15.787,15.787,15.77,15.77,800,2021-10-15 14:42:00,ATRA
15.77,15.77,15.75,15.77,1391,2021-10-15 14:43:00,ATRA
15.77,15.77,15.73,15.73,6981,2021-10-15 14:44:00,ATRA
15.73,15.73,15.7,15.72,5714,2021-10-15 14:45:00,ATRA
15.7,15.72,15.61,15.65,7072,2021-10-15 14:46:00,ATRA
15.67,15.67,15.67,15.67,886,2021-10-15 14:47:00,ATRA
15.66,15.66,15.645,15.645,843,2021-10-15 14:48:00,ATRA
15.63,15.645,15.63,15.63,743,2021-10-15 14:49:00,ATRA
15.61,15.62,15.61,15.62,200,2021-10-15 14:50:00,ATRA
15.61,15.64,15.61,15.64,700,2021-10-15 14:51:00,ATRA
15.64,15.64,15.61,15.61,400,2021-10-15 14:52:00,ATRA
15.61,15.62,15.6,15.62,3380,2021-10-15 14:53:00,ATRA
15.62,15.6478,15.62,15.6478,1000,2021-10-15 14:54:00,ATRA
15.65,15.65,15.65,15.65,200,2021-10-15 14:55:00,ATRA
15.67,15.67,15.67,15.67,100,2021-10-15 14:56:00,ATRA
15.66,15.66,15.645,15.645,1300,2021-10-15 14:57:00,ATRA
15.63,15.65,15.63,15.64,1747,2021-10-15 14:58:00,ATRA
15.63,15.66,15.62,15.66,7107,2021-10-15 14:59:00,ATRA
15.67,15.6725,15.66,15.67,900,2021-10-15 15:00:00,ATRA
15.65,15.66,15.65,15.65,400,2021-10-15 15:01:00,ATRA
15.63,15.63,15.6,15.6,4021,2021-10-15 15:02:00,ATRA
15.6,15.6,15.58,15.58,300,2021-10-15 15:03:00,ATRA
15.59,15.62,15.59,15.59,428,2021-10-15 15:04:00,ATRA
15.59,15.59,15.59,15.59,100,2021-10-15 15:05:00,ATRA
15.59,15.59,15.59,15.59,300,2021-10-15 15:06:00,ATRA
15.62,15.62,15.59,15.5999,3629,2021-10-15 15:07:00,ATRA
15.56,15.57,15.56,15.56,1159,2021-10-15 15:08:00,ATRA
15.56,15.56,15.55,15.55,200,2021-10-15 15:09:00,ATRA
15.54,15.54,15.52,15.52,500,2021-10-15 15:10:00,ATRA
15.525,15.525,15.5,15.5,1182,2021-10-15 15:11:00,ATRA
15.5,15.5,15.49,15.49,1148,2021-10-15 15:12:00,ATRA
15.51,15.56,15.51,15.56,1545,2021-10-15 15:13:00,ATRA
15.54,15.54,15.53,15.54,1046,2021-10-15 15:14:00,ATRA
15.53,15.54,15.52,15.52,536,2021-10-15 15:15:00,ATRA
15.52,15.52,15.5,15.5,776,2021-10-15 15:16:00,ATRA
15.5,15.5,15.5,15.5,200,2021-10-15 15:17:00,ATRA
15.5,15.52,15.49,15.51,601,2021-10-15 15:18:00,ATRA
15.5,15.5,15.5,15.5,200,2021-10-15 15:19:00,ATRA
15.5,15.52,15.49,15.49,1073,2021-10-15 15:20:00,ATRA
15.49,15.49,15.49,15.49,200,2021-10-15 15:21:00,ATRA
15.45,15.45,15.42,15.42,300,2021-10-15 15:22:00,ATRA
15.4247,15.4247,15.42,15.42,545,2021-10-15 15:23:00,ATRA
15.38,15.38,15.35,15.35,600,2021-10-15 15:24:00,ATRA
15.34,15.41,15.34,15.41,2304,2021-10-15 15:25:00,ATRA
15.435,15.45,15.435,15.45,378,2021-10-15 15:26:00,ATRA
15.42,15.42,15.41,15.41,715,2021-10-15 15:27:00,ATRA
15.415,15.415,15.38,15.38,800,2021-10-15 15:28:00,ATRA
15.36,15.37,15.36,15.37,200,2021-10-15 15:29:00,ATRA
15.36,15.36,15.36,15.36,200,2021-10-15 15:30:00,ATRA
15.34,15.39,15.34,15.38,1935,2021-10-15 15:31:00,ATRA
15.3997,15.3997,15.3997,15.3997,600,2021-10-15 15:32:00,ATRA
15.38,15.38,15.38,15.38,100,2021-10-15 15:33:00,ATRA
15.39,15.4,15.39,15.4,532,2021-10-15 15:34:00,ATRA
15.39,15.39,15.37,15.37,300,2021-10-15 15:35:00,ATRA
15.37,15.38,15.37,15.37,3028,2021-10-15 15:36:00,ATRA
15.36,15.39,15.36,15.37,1410,2021-10-15 15:37:00,ATRA
15.37,15.37,15.37,15.37,202,2021-10-15 15:38:00,ATRA
15.38,15.38,15.35,15.35,200,2021-10-15 15:39:00,ATRA
15.35,15.3582,15.35,15.3582,500,2021-10-15 15:40:00,ATRA
15.35,15.4,15.35,15.4,1404,2021-10-15 15:41:00,ATRA
15.38,15.38,15.36,15.36,400,2021-10-15 15:43:00,ATRA
15.36,15.36,15.35,15.35,1000,2021-10-15 15:44:00,ATRA
15.35,15.35,15.35,15.35,300,2021-10-15 15:45:00,ATRA
15.35,15.3682,15.35,15.35,310,2021-10-15 15:46:00,ATRA
15.37,15.43,15.37,15.43,1951,2021-10-15 15:47:00,ATRA
15.43,15.44,15.43,15.44,700,2021-10-15 15:49:00,ATRA
15.46,15.48,15.46,15.47,700,2021-10-15 15:50:00,ATRA
15.46,15.46,15.46,15.46,100,2021-10-15 15:52:00,ATRA
15.44,15.44,15.42,15.42,200,2021-10-15 15:53:00,ATRA
15.42,15.42,15.42,15.42,300,2021-10-15 15:54:00,ATRA
15.43,15.43,15.42,15.42,200,2021-10-15 15:55:00,ATRA
15.42,15.43,15.42,15.43,316,2021-10-15 15:56:00,ATRA
15.41,15.42,15.41,15.41,300,2021-10-15 15:57:00,ATRA
15.41,15.41,15.41,15.41,100,2021-10-15 15:58:00,ATRA
15.39,15.415,15.39,15.4,900,2021-10-15 15:59:00,ATRA
15.4,15.43,15.4,15.42,4030,2021-10-15 16:00:00,ATRA
15.4,15.4,15.4,15.4,200,2021-10-15 16:03:00,ATRA
15.4,15.44,15.4,15.44,805,2021-10-15 16:04:00,ATRA
15.44,15.441,15.44,15.441,600,2021-10-15 16:05:00,ATRA
15.44,15.44,15.44,15.44,100,2021-10-15 16:07:00,ATRA
15.42,15.42,15.42,15.42,100,2021-10-15 16:08:00,ATRA
15.42,15.425,15.42,15.425,200,2021-10-15 16:09:00,ATRA
15.41,15.44,15.41,15.42,600,2021-10-15 16:10:00,ATRA
15.42,15.42,15.42,15.42,200,2021-10-15 16:11:00,ATRA
15.42,15.42,15.42,15.42,200,2021-10-15 16:12:00,ATRA
15.42,15.42,15.42,15.42,200,2021-10-15 16:13:00,ATRA
15.42,15.46,15.41,15.44,1700,2021-10-15 16:14:00,ATRA
15.44,15.4572,15.44,15.44,1200,2021-10-15 16:17:00,ATRA
15.45,15.45,15.45,15.45,1000,2021-10-15 16:18:00,ATRA
15.45,15.45,15.45,15.45,300,2021-10-15 16:19:00,ATRA
15.46,15.485,15.46,15.485,1178,2021-10-15 16:21:00,ATRA
15.485,15.485,15.45,15.45,1100,2021-10-15 16:24:00,ATRA
15.47,15.51,15.47,15.51,1504,2021-10-15 16:25:00,ATRA
15.52,15.52,15.511,15.511,400,2021-10-15 16:26:00,ATRA
15.51,15.52,15.51,15.52,700,2021-10-15 16:27:00,ATRA
15.5,15.5,15.489,15.5,1700,2021-10-15 16:28:00,ATRA
15.5,15.5,15.49,15.4901,5398,2021-10-15 16:29:00,ATRA
15.49,15.49,15.49,15.49,300,2021-10-15 16:30:00,ATRA
15.485,15.485,15.485,15.485,100,2021-10-15 16:31:00,ATRA
15.485,15.49,15.47,15.49,400,2021-10-15 16:32:00,ATRA
15.48,15.48,15.48,15.48,100,2021-10-15 16:33:00,ATRA
15.47,15.53,15.47,15.52,5853,2021-10-15 16:34:00,ATRA
15.5,15.5,15.49,15.49,1600,2021-10-15 16:35:00,ATRA
15.48,15.48,15.47,15.47,350,2021-10-15 16:37:00,ATRA
15.46,15.46,15.44,15.445,1147,2021-10-15 16:38:00,ATRA
15.45,15.45,15.44,15.44,573,2021-10-15 16:39:00,ATRA
15.44,15.44,15.42,15.42,2149,2021-10-15 16:40:00,ATRA
15.42,15.42,15.41,15.41,200,2021-10-15 16:41:00,ATRA
15.41,15.41,15.41,15.41,100,2021-10-15 16:42:00,ATRA
15.41,15.41,15.41,15.41,702,2021-10-15 16:43:00,ATRA
