open,high,low,close,volume,datetime,symbol
22.15,22.16,22.12,22.15,650,2021-10-20 13:54:00,SOHU
22.15,22.15,22.125,22.125,349,2021-10-20 13:55:00,SOHU
22.17,22.17,22.17,22.17,400,2021-10-20 13:56:00,SOHU
22.18,22.18,22.18,22.18,100,2021-10-20 13:57:00,SOHU
22.14,22.14,22.14,22.14,100,2021-10-20 13:59:00,SOHU
22.16,22.16,22.125,22.16,750,2021-10-20 14:01:00,SOHU
22.09,22.1087,22.09,22.1087,950,2021-10-20 14:03:00,SOHU
22.09,22.09,22.09,22.09,100,2021-10-20 14:04:00,SOHU
22.1,22.1,22.1,22.1,100,2021-10-20 14:05:00,SOHU
22.11,22.14,22.11,22.14,3568,2021-10-20 14:06:00,SOHU
22.14,22.18,22.12,22.17,850,2021-10-20 14:07:00,SOHU
22.18,22.18,22.16,22.161,650,2021-10-20 14:08:00,SOHU
22.16,22.16,22.16,22.16,100,2021-10-20 14:09:00,SOHU
22.16,22.16,22.16,22.16,250,2021-10-20 14:10:00,SOHU
22.16,22.16,22.115,22.115,1150,2021-10-20 14:11:00,SOHU
22.112,22.112,22.112,22.112,399,2021-10-20 14:12:00,SOHU
22.15,22.1575,22.12,22.15,1550,2021-10-20 14:15:00,SOHU
22.14,22.15,22.12,22.15,800,2021-10-20 14:16:00,SOHU
22.16,22.185,22.155,22.185,718,2021-10-20 14:17:00,SOHU
22.17,22.19,22.16,22.17,700,2021-10-20 14:18:00,SOHU
22.15,22.15,22.15,22.15,100,2021-10-20 14:20:00,SOHU
22.17,22.17,22.17,22.17,100,2021-10-20 14:23:00,SOHU
22.17,22.18,22.17,22.18,200,2021-10-20 14:24:00,SOHU
22.16,22.16,22.1001,22.11,1410,2021-10-20 14:26:00,SOHU
22.115,22.115,22.115,22.115,300,2021-10-20 14:28:00,SOHU
22.14,22.165,22.14,22.165,400,2021-10-20 14:29:00,SOHU
22.165,22.165,22.165,22.165,200,2021-10-20 14:30:00,SOHU
22.2,22.21,22.175,22.21,2000,2021-10-20 14:31:00,SOHU
22.2112,22.2112,22.2,22.2,200,2021-10-20 14:32:00,SOHU
22.195,22.195,22.16,22.195,700,2021-10-20 14:35:00,SOHU
22.16,22.16,22.15,22.15,300,2021-10-20 14:36:00,SOHU
22.11,22.11,22.1,22.1,200,2021-10-20 14:37:00,SOHU
22.1,22.13,22.1,22.13,2546,2021-10-20 14:39:00,SOHU
22.1442,22.1442,22.14,22.14,400,2021-10-20 14:40:00,SOHU
22.155,22.155,22.13,22.13,300,2021-10-20 14:43:00,SOHU
22.16,22.16,22.16,22.16,200,2021-10-20 14:44:00,SOHU
22.2,22.22,22.2,22.22,400,2021-10-20 14:45:00,SOHU
22.2,22.2,22.2,22.2,100,2021-10-20 14:46:00,SOHU
22.18,22.18,22.18,22.18,100,2021-10-20 14:49:00,SOHU
22.17,22.17,22.155,22.155,455,2021-10-20 14:53:00,SOHU
22.14,22.14,22.14,22.14,100,2021-10-20 14:55:00,SOHU
22.1699,22.1699,22.14,22.14,300,2021-10-20 14:57:00,SOHU
22.14,22.14,22.14,22.14,100,2021-10-20 14:58:00,SOHU
22.1,22.12,22.1,22.12,1284,2021-10-20 15:03:00,SOHU
22.13,22.13,22.13,22.13,100,2021-10-20 15:06:00,SOHU
22.11,22.11,22.11,22.11,400,2021-10-20 15:07:00,SOHU
22.09,22.125,22.09,22.125,1900,2021-10-20 15:09:00,SOHU
22.11,22.11,22.11,22.11,137,2021-10-20 15:10:00,SOHU
22.12,22.12,22.12,22.12,150,2021-10-20 15:11:00,SOHU
22.1005,22.1005,22.1005,22.1005,400,2021-10-20 15:12:00,SOHU
22.115,22.115,22.115,22.115,100,2021-10-20 15:13:00,SOHU
22.095,22.095,22.095,22.095,100,2021-10-20 15:14:00,SOHU
22.09,22.09,22.09,22.09,600,2021-10-20 15:16:00,SOHU
22.08,22.08,22.08,22.08,100,2021-10-20 15:18:00,SOHU
22.08,22.08,22.07,22.08,2528,2021-10-20 15:19:00,SOHU
22.08,22.0999,22.08,22.085,537,2021-10-20 15:22:00,SOHU
22.07,22.07,22.07,22.07,600,2021-10-20 15:23:00,SOHU
22.07,22.12,22.055,22.12,2509,2021-10-20 15:24:00,SOHU
22.12,22.15,22.12,22.15,2300,2021-10-20 15:25:00,SOHU
22.15,22.17,22.13,22.15,3500,2021-10-20 15:26:00,SOHU
22.13,22.14,22.13,22.14,768,2021-10-20 15:27:00,SOHU
22.14,22.175,22.14,22.15,1668,2021-10-20 15:28:00,SOHU
22.1922,22.1922,22.1922,22.1922,300,2021-10-20 15:29:00,SOHU
22.17,22.17,22.17,22.17,100,2021-10-20 15:30:00,SOHU
22.14,22.14,22.14,22.14,100,2021-10-20 15:31:00,SOHU
22.13,22.13,22.11,22.11,299,2021-10-20 15:32:00,SOHU
22.09,22.09,22.09,22.09,100,2021-10-20 15:34:00,SOHU
22.07,22.07,22.05,22.05,450,2021-10-20 15:35:00,SOHU
22.05,22.05,22.05,22.05,100,2021-10-20 15:36:00,SOHU
22.08,22.1196,22.08,22.1196,1452,2021-10-20 15:37:00,SOHU
22.11,22.11,22.11,22.11,100,2021-10-20 15:38:00,SOHU
22.09,22.09,22.09,22.09,200,2021-10-20 15:39:00,SOHU
22.08,22.08,22.06,22.06,300,2021-10-20 15:41:00,SOHU
22.08,22.11,22.08,22.105,2039,2021-10-20 15:42:00,SOHU
22.105,22.14,22.1,22.12,10911,2021-10-20 15:43:00,SOHU
22.16,22.17,22.15,22.17,7448,2021-10-20 15:44:00,SOHU
22.14,22.14,22.14,22.14,400,2021-10-20 15:45:00,SOHU
22.13,22.13,22.13,22.13,100,2021-10-20 15:47:00,SOHU
22.13,22.13,22.13,22.13,100,2021-10-20 15:50:00,SOHU
22.13,22.13,22.13,22.13,200,2021-10-20 15:51:00,SOHU
22.0923,22.0923,22.0923,22.0923,110,2021-10-20 15:53:00,SOHU
22.15,22.15,22.15,22.15,100,2021-10-20 15:56:00,SOHU
22.135,22.135,22.135,22.135,100,2021-10-20 15:57:00,SOHU
22.11,22.11,22.11,22.11,100,2021-10-20 15:58:00,SOHU
22.13,22.13,22.13,22.13,100,2021-10-20 16:03:00,SOHU
22.11,22.11,22.11,22.11,151,2021-10-20 16:04:00,SOHU
22.14,22.14,22.14,22.14,100,2021-10-20 16:08:00,SOHU
22.11,22.15,22.11,22.15,306,2021-10-20 16:09:00,SOHU
22.145,22.145,22.145,22.145,600,2021-10-20 16:11:00,SOHU
22.13,22.13,22.13,22.13,100,2021-10-20 16:13:00,SOHU
22.155,22.155,22.155,22.155,100,2021-10-20 16:15:00,SOHU
22.1304,22.1304,22.1304,22.1304,400,2021-10-20 16:18:00,SOHU
22.17,22.17,22.14,22.17,763,2021-10-20 16:19:00,SOHU
22.17,22.17,22.17,22.17,100,2021-10-20 16:20:00,SOHU
22.17,22.2,22.17,22.2,1200,2021-10-20 16:21:00,SOHU
22.21,22.21,22.21,22.21,264,2021-10-20 16:22:00,SOHU
22.22,22.22,22.22,22.22,100,2021-10-20 16:25:00,SOHU
22.18,22.18,22.18,22.18,100,2021-10-20 16:26:00,SOHU
22.22,22.22,22.22,22.22,100,2021-10-20 16:29:00,SOHU
22.22,22.22,22.22,22.22,356,2021-10-20 16:30:00,SOHU
22.25,22.29,22.25,22.288,1834,2021-10-20 16:33:00,SOHU
22.27,22.27,22.27,22.27,300,2021-10-20 16:35:00,SOHU
22.29,22.29,22.29,22.29,200,2021-10-20 16:41:00,SOHU
22.29,22.29,22.29,22.29,106,2021-10-20 16:43:00,SOHU
22.29,22.3,22.29,22.3,1734,2021-10-20 16:45:00,SOHU
22.31,22.31,22.31,22.31,100,2021-10-20 16:46:00,SOHU
22.305,22.305,22.305,22.305,100,2021-10-20 16:47:00,SOHU
22.32,22.32,22.32,22.32,214,2021-10-20 16:48:00,SOHU
22.31,22.4,22.31,22.365,2200,2021-10-20 16:53:00,SOHU
22.42,22.42,22.42,22.42,200,2021-10-20 16:58:00,SOHU
22.4126,22.4126,22.4126,22.4126,400,2021-10-20 16:59:00,SOHU
22.4,22.43,22.4,22.425,2117,2021-10-20 17:01:00,SOHU
22.44,22.44,22.405,22.405,300,2021-10-20 17:03:00,SOHU
22.4,22.4,22.4,22.4,100,2021-10-20 17:05:00,SOHU
22.4,22.4,22.4,22.4,200,2021-10-20 17:06:00,SOHU
22.37,22.37,22.34,22.34,800,2021-10-20 17:09:00,SOHU
22.3339,22.3346,22.33,22.3346,1544,2021-10-20 17:12:00,SOHU
22.355,22.355,22.355,22.355,100,2021-10-20 17:17:00,SOHU
22.335,22.335,22.335,22.335,100,2021-10-20 17:20:00,SOHU
22.3325,22.3325,22.325,22.325,379,2021-10-20 17:21:00,SOHU
22.34,22.34,22.325,22.325,500,2021-10-20 17:22:00,SOHU
22.31,22.31,22.3,22.31,1600,2021-10-20 17:23:00,SOHU
22.33,22.33,22.33,22.33,360,2021-10-20 17:24:00,SOHU
22.36,22.36,22.36,22.36,300,2021-10-20 17:28:00,SOHU
22.39,22.39,22.37,22.37,1100,2021-10-20 17:29:00,SOHU
22.35,22.35,22.35,22.35,200,2021-10-20 17:33:00,SOHU
22.39,22.39,22.36,22.36,200,2021-10-20 17:34:00,SOHU
22.38,22.38,22.38,22.38,100,2021-10-20 17:36:00,SOHU
22.4399,22.4399,22.4399,22.4399,220,2021-10-20 17:38:00,SOHU
22.41,22.41,22.41,22.41,100,2021-10-20 17:41:00,SOHU
22.38,22.38,22.38,22.38,100,2021-10-20 17:42:00,SOHU
22.44,22.44,22.44,22.44,200,2021-10-20 17:45:00,SOHU
22.415,22.415,22.415,22.415,200,2021-10-20 17:46:00,SOHU
22.3904,22.4,22.375,22.39,3583,2021-10-20 17:47:00,SOHU
22.43,22.43,22.43,22.43,175,2021-10-20 17:48:00,SOHU
22.43,22.43,22.43,22.43,200,2021-10-20 17:49:00,SOHU
22.42,22.44,22.42,22.431,407,2021-10-20 17:53:00,SOHU
22.47,22.47,22.47,22.47,100,2021-10-20 17:57:00,SOHU
22.455,22.455,22.455,22.455,100,2021-10-20 17:58:00,SOHU
22.44,22.455,22.44,22.455,200,2021-10-20 18:02:00,SOHU
22.46,22.48,22.46,22.48,700,2021-10-20 18:03:00,SOHU
22.485,22.485,22.47,22.48,500,2021-10-20 18:04:00,SOHU
22.48,22.48,22.48,22.48,100,2021-10-20 18:10:00,SOHU
22.5,22.5,22.5,22.5,100,2021-10-20 18:11:00,SOHU
22.4938,22.4938,22.485,22.485,400,2021-10-20 18:12:00,SOHU
22.48,22.48,22.48,22.48,100,2021-10-20 18:13:00,SOHU
22.48,22.48,22.48,22.48,100,2021-10-20 18:14:00,SOHU
22.49,22.49,22.49,22.49,200,2021-10-20 18:15:00,SOHU
22.48,22.48,22.48,22.48,100,2021-10-20 18:16:00,SOHU
22.47,22.47,22.44,22.45,2765,2021-10-20 18:23:00,SOHU
22.45,22.455,22.45,22.455,300,2021-10-20 18:28:00,SOHU
22.44,22.44,22.44,22.44,100,2021-10-20 18:30:00,SOHU
22.445,22.445,22.445,22.445,100,2021-10-20 18:31:00,SOHU
22.45,22.47,22.45,22.47,200,2021-10-20 18:39:00,SOHU
22.465,22.465,22.465,22.465,100,2021-10-20 18:43:00,SOHU
22.43,22.43,22.43,22.43,100,2021-10-20 18:45:00,SOHU
22.45,22.45,22.45,22.45,229,2021-10-20 18:46:00,SOHU
22.48,22.48,22.475,22.475,300,2021-10-20 18:49:00,SOHU
22.49,22.56,22.48,22.56,3196,2021-10-20 18:51:00,SOHU
22.55,22.55,22.55,22.55,100,2021-10-20 18:55:00,SOHU
22.528,22.54,22.528,22.54,380,2021-10-20 18:56:00,SOHU
22.535,22.535,22.535,22.535,100,2021-10-20 19:02:00,SOHU
22.52,22.52,22.52,22.52,100,2021-10-20 19:06:00,SOHU
22.54,22.54,22.54,22.54,100,2021-10-20 19:11:00,SOHU
22.54,22.54,22.54,22.54,200,2021-10-20 19:12:00,SOHU
22.54,22.54,22.54,22.54,100,2021-10-20 19:13:00,SOHU
22.56,22.58,22.56,22.58,600,2021-10-20 19:14:00,SOHU
22.61,22.61,22.61,22.61,100,2021-10-20 19:15:00,SOHU
22.6,22.6,22.55,22.55,800,2021-10-20 19:20:00,SOHU
22.56,22.56,22.55,22.55,395,2021-10-20 19:21:00,SOHU
22.58,22.59,22.57,22.57,1100,2021-10-20 19:25:00,SOHU
22.57,22.571,22.55,22.55,1000,2021-10-20 19:26:00,SOHU
22.53,22.53,22.5,22.5,1650,2021-10-20 19:27:00,SOHU
22.49,22.49,22.45,22.46,1000,2021-10-20 19:28:00,SOHU
22.46,22.4601,22.45,22.46,860,2021-10-20 19:31:00,SOHU
22.455,22.455,22.43,22.43,300,2021-10-20 19:33:00,SOHU
22.48,22.49,22.475,22.475,700,2021-10-20 19:34:00,SOHU
22.48,22.48,22.48,22.48,100,2021-10-20 19:36:00,SOHU
22.5,22.51,22.5,22.51,456,2021-10-20 19:37:00,SOHU
22.5,22.555,22.5,22.555,700,2021-10-20 19:42:00,SOHU
22.53,22.55,22.52,22.55,1774,2021-10-20 19:43:00,SOHU
22.52,22.52,22.52,22.52,100,2021-10-20 19:44:00,SOHU
22.54,22.54,22.535,22.535,600,2021-10-20 19:46:00,SOHU
22.545,22.545,22.5301,22.54,422,2021-10-20 19:48:00,SOHU
22.53,22.53,22.48,22.49,800,2021-10-20 19:49:00,SOHU
22.5,22.525,22.5,22.52,900,2021-10-20 19:50:00,SOHU
22.49,22.55,22.49,22.52,700,2021-10-20 19:51:00,SOHU
22.53,22.55,22.52,22.55,1200,2021-10-20 19:52:00,SOHU
22.54,22.55,22.5,22.53,717,2021-10-20 19:53:00,SOHU
22.53,22.53,22.5001,22.51,534,2021-10-20 19:54:00,SOHU
22.51,22.56,22.51,22.55,5422,2021-10-20 19:55:00,SOHU
22.55,22.57,22.52,22.55,3900,2021-10-20 19:56:00,SOHU
22.55,22.56,22.55,22.55,2243,2021-10-20 19:57:00,SOHU
22.55,22.555,22.55,22.555,900,2021-10-20 19:58:00,SOHU
22.56,22.6,22.55,22.55,8828,2021-10-20 19:59:00,SOHU
22.58,22.58,22.58,22.58,27942,2021-10-20 20:00:00,SOHU
22.35,22.41,22.35,22.41,1905,2021-10-21 13:30:00,SOHU
22.395,22.395,22.395,22.395,300,2021-10-21 13:31:00,SOHU
22.5398,22.5398,22.5398,22.5398,100,2021-10-21 13:36:00,SOHU
22.52,22.53,22.495,22.495,500,2021-10-21 13:37:00,SOHU
22.51,22.51,22.51,22.51,180,2021-10-21 13:38:00,SOHU
22.42,22.485,22.42,22.485,600,2021-10-21 13:40:00,SOHU
22.51,22.55,22.51,22.55,300,2021-10-21 13:41:00,SOHU
22.6,22.6,22.55,22.55,200,2021-10-21 13:42:00,SOHU
22.565,22.565,22.565,22.565,335,2021-10-21 13:44:00,SOHU
22.57,22.57,22.57,22.57,100,2021-10-21 13:45:00,SOHU
22.57,22.62,22.46,22.535,4088,2021-10-21 13:46:00,SOHU
22.57,22.57,22.555,22.555,300,2021-10-21 13:47:00,SOHU
22.56,22.565,22.56,22.565,200,2021-10-21 13:48:00,SOHU
22.555,22.555,22.49,22.49,1218,2021-10-21 13:49:00,SOHU
22.465,22.465,22.41,22.41,200,2021-10-21 13:52:00,SOHU
22.455,22.455,22.455,22.455,350,2021-10-21 13:54:00,SOHU
22.42,22.46,22.42,22.46,400,2021-10-21 13:58:00,SOHU
22.43,22.43,22.43,22.43,100,2021-10-21 14:00:00,SOHU
22.485,22.53,22.44,22.53,300,2021-10-21 14:01:00,SOHU
22.45,22.5,22.36,22.45,2600,2021-10-21 14:03:00,SOHU
22.45,22.45,22.45,22.45,100,2021-10-21 14:04:00,SOHU
22.485,22.485,22.485,22.485,200,2021-10-21 14:05:00,SOHU
22.495,22.52,22.495,22.52,500,2021-10-21 14:07:00,SOHU
22.51,22.55,22.51,22.55,300,2021-10-21 14:08:00,SOHU
22.525,22.525,22.525,22.525,100,2021-10-21 14:09:00,SOHU
22.46,22.46,22.41,22.46,1131,2021-10-21 14:11:00,SOHU
22.405,22.42,22.36,22.42,500,2021-10-21 14:13:00,SOHU
22.4,22.4,22.4,22.4,300,2021-10-21 14:14:00,SOHU
22.37,22.49,22.37,22.49,1900,2021-10-21 14:15:00,SOHU
22.45,22.49,22.42,22.42,1450,2021-10-21 14:16:00,SOHU
22.44,22.47,22.39,22.39,2185,2021-10-21 14:17:00,SOHU
22.41,22.48,22.39,22.392,1100,2021-10-21 14:20:00,SOHU
22.4,22.445,22.39,22.435,1700,2021-10-21 14:21:00,SOHU
22.4,22.465,22.37,22.415,1000,2021-10-21 14:22:00,SOHU
22.38,22.47,22.37,22.395,1300,2021-10-21 14:23:00,SOHU
22.415,22.42,22.37,22.39,1000,2021-10-21 14:24:00,SOHU
22.39,22.4,22.35,22.36,1400,2021-10-21 14:25:00,SOHU
22.42,22.42,22.37,22.38,300,2021-10-21 14:26:00,SOHU
22.37,22.385,22.331,22.365,1154,2021-10-21 14:27:00,SOHU
22.35,22.365,22.35,22.365,3578,2021-10-21 14:28:00,SOHU
22.36,22.36,22.36,22.36,200,2021-10-21 14:29:00,SOHU
22.36,22.43,22.35,22.35,600,2021-10-21 14:30:00,SOHU
22.375,22.415,22.355,22.355,400,2021-10-21 14:31:00,SOHU
22.355,22.365,22.355,22.365,500,2021-10-21 14:32:00,SOHU
22.395,22.395,22.35,22.35,801,2021-10-21 14:33:00,SOHU
22.341,22.341,22.341,22.341,300,2021-10-21 14:35:00,SOHU
22.38,22.39,22.32,22.355,1400,2021-10-21 14:38:00,SOHU
22.322,22.322,22.322,22.322,200,2021-10-21 14:39:00,SOHU
22.3899,22.39,22.3899,22.39,400,2021-10-21 14:41:00,SOHU
22.36,22.36,22.36,22.36,100,2021-10-21 14:42:00,SOHU
22.365,22.365,22.365,22.365,200,2021-10-21 14:43:00,SOHU
22.41,22.41,22.41,22.41,100,2021-10-21 14:47:00,SOHU
22.38,22.39,22.38,22.39,200,2021-10-21 14:49:00,SOHU
22.45,22.46,22.45,22.46,200,2021-10-21 14:53:00,SOHU
22.4083,22.4083,22.4083,22.4083,100,2021-10-21 14:56:00,SOHU
22.385,22.385,22.385,22.385,100,2021-10-21 14:58:00,SOHU
22.41,22.47,22.41,22.47,700,2021-10-21 15:04:00,SOHU
22.45,22.45,22.45,22.45,100,2021-10-21 15:05:00,SOHU
22.48,22.5,22.48,22.5,3400,2021-10-21 15:07:00,SOHU
22.52,22.52,22.52,22.52,100,2021-10-21 15:08:00,SOHU
22.55,22.57,22.55,22.57,600,2021-10-21 15:09:00,SOHU
22.5433,22.5433,22.5433,22.5433,100,2021-10-21 15:11:00,SOHU
22.5301,22.56,22.5301,22.56,1100,2021-10-21 15:13:00,SOHU
22.55,22.59,22.55,22.59,396,2021-10-21 15:14:00,SOHU
22.6,22.6,22.6,22.6,200,2021-10-21 15:16:00,SOHU
22.56,22.565,22.56,22.56,500,2021-10-21 15:19:00,SOHU
22.565,22.565,22.56,22.56,660,2021-10-21 15:20:00,SOHU
22.555,22.555,22.555,22.555,200,2021-10-21 15:21:00,SOHU
22.555,22.555,22.555,22.555,257,2021-10-21 15:22:00,SOHU
22.52,22.55,22.52,22.55,200,2021-10-21 15:24:00,SOHU
22.485,22.52,22.485,22.52,400,2021-10-21 15:29:00,SOHU
22.5,22.5,22.5,22.5,100,2021-10-21 15:32:00,SOHU
22.415,22.415,22.415,22.415,200,2021-10-21 15:41:00,SOHU
22.39,22.47,22.39,22.47,1800,2021-10-21 15:42:00,SOHU
22.49,22.49,22.49,22.49,200,2021-10-21 15:43:00,SOHU
22.44,22.44,22.43,22.43,300,2021-10-21 15:45:00,SOHU
22.42,22.44,22.42,22.44,200,2021-10-21 15:46:00,SOHU
22.42,22.42,22.42,22.42,100,2021-10-21 15:51:00,SOHU
22.43,22.43,22.43,22.43,200,2021-10-21 15:55:00,SOHU
22.42,22.48,22.41,22.47,800,2021-10-21 15:56:00,SOHU
22.42,22.46,22.42,22.46,200,2021-10-21 15:57:00,SOHU
22.42,22.45,22.41,22.45,1038,2021-10-21 15:58:00,SOHU
22.4,22.47,22.4,22.41,2300,2021-10-21 15:59:00,SOHU
22.41,22.49,22.41,22.47,2500,2021-10-21 16:00:00,SOHU
22.45,22.45,22.45,22.45,1000,2021-10-21 16:02:00,SOHU
22.52,22.52,22.52,22.52,100,2021-10-21 16:03:00,SOHU
22.47,22.47,22.47,22.47,100,2021-10-21 16:06:00,SOHU
22.505,22.505,22.505,22.505,200,2021-10-21 16:07:00,SOHU
22.485,22.485,22.485,22.485,100,2021-10-21 16:09:00,SOHU
22.49,22.49,22.49,22.49,100,2021-10-21 16:10:00,SOHU
22.48,22.48,22.45,22.45,400,2021-10-21 16:11:00,SOHU
22.465,22.465,22.465,22.465,200,2021-10-21 16:16:00,SOHU
22.465,22.465,22.465,22.465,200,2021-10-21 16:19:00,SOHU
22.48,22.48,22.48,22.48,384,2021-10-21 16:27:00,SOHU
22.48,22.48,22.48,22.48,100,2021-10-21 16:29:00,SOHU
22.475,22.475,22.475,22.475,100,2021-10-21 16:30:00,SOHU
22.46,22.48,22.46,22.48,537,2021-10-21 16:38:00,SOHU
22.5,22.5,22.5,22.5,300,2021-10-21 16:44:00,SOHU
22.52,22.525,22.52,22.525,400,2021-10-21 16:45:00,SOHU
22.525,22.525,22.49,22.5,1748,2021-10-21 16:46:00,SOHU
22.525,22.525,22.525,22.525,100,2021-10-21 16:48:00,SOHU
22.53,22.53,22.53,22.53,100,2021-10-21 16:50:00,SOHU
22.55,22.55,22.55,22.55,200,2021-10-21 16:53:00,SOHU
22.6,22.62,22.52,22.52,892,2021-10-21 16:54:00,SOHU
22.5817,22.5817,22.5817,22.5817,150,2021-10-21 17:00:00,SOHU
22.58,22.58,22.58,22.58,400,2021-10-21 17:02:00,SOHU
22.55,22.55,22.55,22.55,100,2021-10-21 17:04:00,SOHU
22.6,22.61,22.6,22.61,200,2021-10-21 17:06:00,SOHU
22.615,22.615,22.605,22.605,200,2021-10-21 17:07:00,SOHU
22.56,22.56,22.56,22.56,100,2021-10-21 17:11:00,SOHU
22.56,22.56,22.56,22.56,100,2021-10-21 17:14:00,SOHU
22.558,22.558,22.558,22.558,500,2021-10-21 17:25:00,SOHU
22.55,22.55,22.55,22.55,200,2021-10-21 17:30:00,SOHU
22.53,22.53,22.53,22.53,100,2021-10-21 17:31:00,SOHU
22.57,22.57,22.57,22.57,100,2021-10-21 17:38:00,SOHU
22.53,22.55,22.53,22.55,665,2021-10-21 17:42:00,SOHU
22.535,22.535,22.535,22.535,200,2021-10-21 17:44:00,SOHU
22.53,22.53,22.45,22.5,1601,2021-10-21 17:48:00,SOHU
22.44,22.44,22.44,22.44,100,2021-10-21 17:51:00,SOHU
22.45,22.45,22.45,22.45,100,2021-10-21 17:55:00,SOHU
22.45,22.45,22.45,22.45,100,2021-10-21 17:56:00,SOHU
22.44,22.44,22.44,22.44,100,2021-10-21 18:02:00,SOHU
22.44,22.44,22.44,22.44,100,2021-10-21 18:08:00,SOHU
22.44,22.44,22.44,22.44,100,2021-10-21 18:09:00,SOHU
22.42,22.43,22.42,22.43,400,2021-10-21 18:17:00,SOHU
22.43,22.46,22.43,22.46,400,2021-10-21 18:18:00,SOHU
22.43,22.47,22.42,22.47,4000,2021-10-21 18:21:00,SOHU
22.46,22.49,22.46,22.48,1900,2021-10-21 18:22:00,SOHU
22.48,22.48,22.46,22.46,2986,2021-10-21 18:23:00,SOHU
22.47,22.47,22.46,22.46,600,2021-10-21 18:25:00,SOHU
22.47,22.58,22.47,22.58,9749,2021-10-21 18:27:00,SOHU
22.55,22.55,22.5001,22.5001,900,2021-10-21 18:28:00,SOHU
22.525,22.54,22.5,22.54,1100,2021-10-21 18:29:00,SOHU
22.56,22.56,22.56,22.56,100,2021-10-21 18:30:00,SOHU
22.525,22.55,22.525,22.55,200,2021-10-21 18:33:00,SOHU
22.57,22.57,22.57,22.57,100,2021-10-21 18:34:00,SOHU
22.56,22.56,22.545,22.545,999,2021-10-21 18:35:00,SOHU
22.53,22.535,22.53,22.53,639,2021-10-21 18:39:00,SOHU
22.54,22.54,22.54,22.54,300,2021-10-21 18:40:00,SOHU
22.49,22.49,22.49,22.49,150,2021-10-21 18:43:00,SOHU
22.49,22.49,22.49,22.49,200,2021-10-21 18:44:00,SOHU
22.51,22.51,22.51,22.51,100,2021-10-21 18:48:00,SOHU
22.53,22.569,22.53,22.569,306,2021-10-21 18:50:00,SOHU
22.56,22.56,22.56,22.56,100,2021-10-21 18:52:00,SOHU
22.56,22.6,22.56,22.6,400,2021-10-21 18:53:00,SOHU
22.56,22.58,22.56,22.58,400,2021-10-21 18:54:00,SOHU
22.585,22.585,22.585,22.585,100,2021-10-21 18:55:00,SOHU
22.585,22.585,22.585,22.585,150,2021-10-21 18:56:00,SOHU
22.585,22.6,22.585,22.6,408,2021-10-21 18:58:00,SOHU
22.6,22.6,22.59,22.59,1100,2021-10-21 18:59:00,SOHU
22.58,22.6,22.58,22.6,400,2021-10-21 19:04:00,SOHU
22.6,22.6,22.6,22.6,100,2021-10-21 19:06:00,SOHU
22.6,22.6,22.6,22.6,100,2021-10-21 19:07:00,SOHU
22.6,22.6,22.59,22.59,784,2021-10-21 19:08:00,SOHU
22.6,22.6,22.6,22.6,1200,2021-10-21 19:09:00,SOHU
22.6,22.6,22.6,22.6,100,2021-10-21 19:16:00,SOHU
22.61,22.61,22.6,22.61,500,2021-10-21 19:17:00,SOHU
22.61,22.62,22.61,22.62,300,2021-10-21 19:18:00,SOHU
22.62,22.62,22.62,22.62,200,2021-10-21 19:21:00,SOHU
22.625,22.625,22.625,22.625,100,2021-10-21 19:22:00,SOHU
22.61,22.625,22.61,22.625,200,2021-10-21 19:23:00,SOHU
22.63,22.63,22.63,22.63,200,2021-10-21 19:24:00,SOHU
22.63,22.63,22.63,22.63,100,2021-10-21 19:27:00,SOHU
22.65,22.65,22.65,22.65,200,2021-10-21 19:29:00,SOHU
22.6246,22.63,22.61,22.63,400,2021-10-21 19:30:00,SOHU
22.64,22.64,22.64,22.64,400,2021-10-21 19:32:00,SOHU
22.655,22.66,22.655,22.655,400,2021-10-21 19:33:00,SOHU
22.64,22.64,22.64,22.64,300,2021-10-21 19:37:00,SOHU
22.66,22.66,22.66,22.66,100,2021-10-21 19:39:00,SOHU
22.66,22.66,22.66,22.66,100,2021-10-21 19:41:00,SOHU
22.63,22.65,22.63,22.6325,900,2021-10-21 19:42:00,SOHU
22.63,22.63,22.61,22.61,400,2021-10-21 19:43:00,SOHU
22.605,22.605,22.605,22.605,300,2021-10-21 19:45:00,SOHU
22.605,22.62,22.605,22.62,200,2021-10-21 19:46:00,SOHU
22.605,22.605,22.605,22.605,200,2021-10-21 19:47:00,SOHU
22.59,22.59,22.59,22.59,199,2021-10-21 19:48:00,SOHU
22.61,22.62,22.57,22.61,4019,2021-10-21 19:50:00,SOHU
22.58,22.59,22.58,22.59,200,2021-10-21 19:51:00,SOHU
22.585,22.59,22.57,22.57,315,2021-10-21 19:52:00,SOHU
22.58,22.58,22.58,22.58,245,2021-10-21 19:54:00,SOHU
22.58,22.6,22.58,22.59,656,2021-10-21 19:55:00,SOHU
22.58,22.605,22.58,22.605,1826,2021-10-21 19:56:00,SOHU
22.61,22.615,22.59,22.59,1148,2021-10-21 19:57:00,SOHU
22.5864,22.6,22.585,22.6,600,2021-10-21 19:58:00,SOHU
22.6,22.6,22.56,22.56,2019,2021-10-21 19:59:00,SOHU
22.6,22.6,22.6,22.6,6948,2021-10-21 20:00:00,SOHU
22.15,22.15,22.15,22.15,100,2021-10-21 20:26:00,SOHU
22.15,22.15,22.15,22.15,100,2021-10-21 20:28:00,SOHU
