open,high,low,close,volume,datetime,symbol
72.315,72.315,72.3,72.315,300,2021-10-20 16:14:00,HOLX
72.3,72.3,72.27,72.27,4614,2021-10-20 16:15:00,HOLX
72.26,72.295,72.25,72.295,2760,2021-10-20 16:16:00,HOLX
72.29,72.29,72.26,72.26,1033,2021-10-20 16:17:00,HOLX
72.27,72.27,72.25,72.25,1100,2021-10-20 16:18:00,HOLX
72.265,72.265,72.23,72.23,2000,2021-10-20 16:19:00,HOLX
72.22,72.23,72.22,72.22,1100,2021-10-20 16:20:00,HOLX
72.23,72.24,72.16,72.16,9164,2021-10-20 16:21:00,HOLX
72.19,72.19,72.14,72.14,1045,2021-10-20 16:22:00,HOLX
72.135,72.135,72.125,72.125,400,2021-10-20 16:23:00,HOLX
72.12,72.125,72.09,72.09,3500,2021-10-20 16:24:00,HOLX
72.08,72.1,72.06,72.06,2117,2021-10-20 16:25:00,HOLX
72.06,72.07,72.05,72.07,600,2021-10-20 16:26:00,HOLX
72.09,72.11,72.09,72.105,3097,2021-10-20 16:27:00,HOLX
72.105,72.105,72.105,72.105,100,2021-10-20 16:28:00,HOLX
72.09,72.09,72.08,72.08,300,2021-10-20 16:29:00,HOLX
72.08,72.0946,72.08,72.0946,600,2021-10-20 16:30:00,HOLX
72.1,72.1,72.08,72.09,2887,2021-10-20 16:31:00,HOLX
72.085,72.1,72.03,72.09,5341,2021-10-20 16:32:00,HOLX
72.1,72.13,72.08,72.085,7308,2021-10-20 16:33:00,HOLX
72.08,72.08,72.04,72.04,4614,2021-10-20 16:34:00,HOLX
72.04,72.0506,72.01,72.01,3546,2021-10-20 16:35:00,HOLX
72.04,72.04,72.0,72.015,6183,2021-10-20 16:36:00,HOLX
72.02,72.02,72.01,72.01,600,2021-10-20 16:37:00,HOLX
72.01,72.03,72.0,72.02,1000,2021-10-20 16:38:00,HOLX
72.02,72.02,72.0,72.02,1200,2021-10-20 16:39:00,HOLX
72.03,72.09,72.03,72.065,3184,2021-10-20 16:40:00,HOLX
72.07,72.095,72.06,72.09,1964,2021-10-20 16:41:00,HOLX
72.09,72.16,72.09,72.15,1258,2021-10-20 16:42:00,HOLX
72.14,72.15,72.11,72.12,6012,2021-10-20 16:43:00,HOLX
72.12,72.2,72.1,72.16,16463,2021-10-20 16:44:00,HOLX
72.14,72.15,72.13,72.15,400,2021-10-20 16:45:00,HOLX
72.13,72.13,72.0501,72.081,7500,2021-10-20 16:46:00,HOLX
72.1,72.12,72.07,72.12,3682,2021-10-20 16:47:00,HOLX
72.1,72.2,72.1,72.175,3230,2021-10-20 16:48:00,HOLX
72.18,72.2,72.18,72.2,400,2021-10-20 16:49:00,HOLX
72.18,72.195,72.17,72.18,2345,2021-10-20 16:50:00,HOLX
72.16,72.23,72.13,72.23,4888,2021-10-20 16:51:00,HOLX
72.19,72.2,72.19,72.19,400,2021-10-20 16:52:00,HOLX
72.19,72.2,72.19,72.2,800,2021-10-20 16:53:00,HOLX
72.22,72.23,72.19,72.23,1136,2021-10-20 16:54:00,HOLX
72.235,72.235,72.235,72.235,100,2021-10-20 16:55:00,HOLX
72.25,72.26,72.24,72.24,1300,2021-10-20 16:56:00,HOLX
72.24,72.26,72.21,72.21,1500,2021-10-20 16:57:00,HOLX
72.21,72.25,72.21,72.22,1899,2021-10-20 16:58:00,HOLX
72.25,72.25,72.22,72.235,4079,2021-10-20 16:59:00,HOLX
72.25,72.28,72.25,72.28,702,2021-10-20 17:00:00,HOLX
72.28,72.41,72.28,72.38,19611,2021-10-20 17:01:00,HOLX
72.38,72.39,72.35,72.36,8760,2021-10-20 17:02:00,HOLX
72.385,72.4,72.38,72.38,500,2021-10-20 17:03:00,HOLX
72.37,72.47,72.37,72.45,13500,2021-10-20 17:04:00,HOLX
72.47,72.48,72.35,72.35,10115,2021-10-20 17:05:00,HOLX
72.37,72.41,72.37,72.4,1199,2021-10-20 17:06:00,HOLX
72.42,72.45,72.42,72.45,1911,2021-10-20 17:07:00,HOLX
72.4386,72.4386,72.38,72.38,1563,2021-10-20 17:08:00,HOLX
72.365,72.38,72.25,72.26,3500,2021-10-20 17:09:00,HOLX
72.29,72.31,72.22,72.295,19112,2021-10-20 17:10:00,HOLX
72.3,72.3,72.3,72.3,100,2021-10-20 17:11:00,HOLX
72.3,72.35,72.3,72.35,1300,2021-10-20 17:12:00,HOLX
72.365,72.39,72.36,72.37,2099,2021-10-20 17:13:00,HOLX
72.36,72.36,72.32,72.32,1329,2021-10-20 17:14:00,HOLX
72.32,72.32,72.29,72.3,1000,2021-10-20 17:15:00,HOLX
72.3,72.3,72.26,72.26,600,2021-10-20 17:16:00,HOLX
72.27,72.3,72.25,72.2501,2311,2021-10-20 17:17:00,HOLX
72.24,72.25,72.22,72.24,2400,2021-10-20 17:18:00,HOLX
72.27,72.28,72.1601,72.195,18495,2021-10-20 17:19:00,HOLX
72.22,72.22,72.16,72.16,1895,2021-10-20 17:20:00,HOLX
72.13,72.16,72.07,72.1,6048,2021-10-20 17:21:00,HOLX
72.13,72.13,72.0501,72.065,7833,2021-10-20 17:22:00,HOLX
72.06,72.1,72.01,72.04,26590,2021-10-20 17:23:00,HOLX
72.06,72.15,72.05,72.15,8054,2021-10-20 17:24:00,HOLX
72.15,72.165,72.15,72.15,300,2021-10-20 17:25:00,HOLX
72.14,72.2,72.13,72.2,1461,2021-10-20 17:26:00,HOLX
72.21,72.23,72.21,72.23,804,2021-10-20 17:27:00,HOLX
72.225,72.25,72.18,72.23,12900,2021-10-20 17:28:00,HOLX
72.25,72.25,72.17,72.2,4316,2021-10-20 17:29:00,HOLX
72.18,72.24,72.18,72.18,3088,2021-10-20 17:30:00,HOLX
72.18,72.18,72.15,72.17,1700,2021-10-20 17:31:00,HOLX
72.13,72.18,72.11,72.11,2972,2021-10-20 17:32:00,HOLX
72.14,72.21,72.14,72.21,1482,2021-10-20 17:33:00,HOLX
72.23,72.26,72.23,72.26,400,2021-10-20 17:34:00,HOLX
72.27,72.31,72.27,72.29,1368,2021-10-20 17:35:00,HOLX
72.29,72.29,72.29,72.29,313,2021-10-20 17:36:00,HOLX
72.27,72.285,72.23,72.27,4300,2021-10-20 17:37:00,HOLX
72.28,72.36,72.28,72.33,1300,2021-10-20 17:38:00,HOLX
72.33,72.33,72.29,72.29,10638,2021-10-20 17:39:00,HOLX
72.295,72.2975,72.295,72.295,1400,2021-10-20 17:41:00,HOLX
72.29,72.34,72.29,72.31,6229,2021-10-20 17:42:00,HOLX
72.29,72.29,72.26,72.275,1100,2021-10-20 17:43:00,HOLX
72.26,72.275,72.26,72.275,500,2021-10-20 17:44:00,HOLX
72.275,72.32,72.275,72.29,3140,2021-10-20 17:45:00,HOLX
72.27,72.29,72.23,72.25,6898,2021-10-20 17:46:00,HOLX
72.28,72.28,72.28,72.28,600,2021-10-20 17:47:00,HOLX
72.3,72.355,72.295,72.355,16126,2021-10-20 17:48:00,HOLX
72.35,72.45,72.35,72.45,1451,2021-10-20 17:49:00,HOLX
72.45,72.48,72.4,72.4,10498,2021-10-20 17:50:00,HOLX
72.42,72.43,72.32,72.32,6689,2021-10-20 17:51:00,HOLX
72.32,72.36,72.27,72.31,4682,2021-10-20 17:52:00,HOLX
72.33,72.36,72.31,72.31,2713,2021-10-20 17:53:00,HOLX
72.35,72.37,72.3301,72.3301,2650,2021-10-20 17:54:00,HOLX
72.36,72.37,72.34,72.34,900,2021-10-20 17:55:00,HOLX
72.34,72.35,72.3239,72.35,1253,2021-10-20 17:56:00,HOLX
72.35,72.35,72.345,72.345,10600,2021-10-20 17:57:00,HOLX
72.345,72.37,72.345,72.36,1406,2021-10-20 17:58:00,HOLX
72.37,72.425,72.37,72.42,1700,2021-10-20 17:59:00,HOLX
72.42,72.435,72.4,72.4134,3434,2021-10-20 18:00:00,HOLX
72.425,72.425,72.425,72.425,100,2021-10-20 18:01:00,HOLX
72.44,72.46,72.44,72.46,600,2021-10-20 18:02:00,HOLX
72.48,72.5,72.46,72.465,1466,2021-10-20 18:03:00,HOLX
72.48,72.53,72.48,72.525,1930,2021-10-20 18:04:00,HOLX
72.51,72.57,72.51,72.57,4306,2021-10-20 18:05:00,HOLX
72.57,72.58,72.55,72.58,1898,2021-10-20 18:06:00,HOLX
72.588,72.62,72.5774,72.62,699,2021-10-20 18:07:00,HOLX
72.61,72.61,72.59,72.6,2300,2021-10-20 18:08:00,HOLX
72.62,72.678,72.62,72.678,676,2021-10-20 18:09:00,HOLX
72.66,72.66,72.63,72.63,1254,2021-10-20 18:10:00,HOLX
72.64,72.64,72.62,72.62,1312,2021-10-20 18:11:00,HOLX
72.63,72.68,72.63,72.68,1401,2021-10-20 18:12:00,HOLX
72.69,72.71,72.67,72.67,2754,2021-10-20 18:13:00,HOLX
72.67,72.74,72.65,72.74,3500,2021-10-20 18:14:00,HOLX
72.72,72.79,72.7,72.7,5745,2021-10-20 18:15:00,HOLX
72.73,72.755,72.67,72.72,5280,2021-10-20 18:16:00,HOLX
72.72,72.72,72.6715,72.6715,800,2021-10-20 18:17:00,HOLX
72.73,72.85,72.6915,72.83,14800,2021-10-20 18:18:00,HOLX
72.845,72.845,72.755,72.8,39478,2021-10-20 18:19:00,HOLX
72.79,72.79,72.76,72.76,900,2021-10-20 18:20:00,HOLX
72.77,72.77,72.77,72.77,151,2021-10-20 18:21:00,HOLX
72.78,72.79,72.78,72.79,600,2021-10-20 18:22:00,HOLX
72.815,72.84,72.815,72.82,806,2021-10-20 18:23:00,HOLX
72.811,72.86,72.811,72.859,1100,2021-10-20 18:24:00,HOLX
72.86,72.93,72.86,72.93,3625,2021-10-20 18:25:00,HOLX
72.92,72.97,72.88,72.89,3087,2021-10-20 18:26:00,HOLX
72.89,72.95,72.89,72.95,1626,2021-10-20 18:27:00,HOLX
72.96,72.96,72.96,72.96,116,2021-10-20 18:29:00,HOLX
72.96,72.96,72.92,72.94,1631,2021-10-20 18:30:00,HOLX
72.93,72.93,72.89,72.91,1600,2021-10-20 18:31:00,HOLX
72.92,72.9467,72.92,72.9467,850,2021-10-20 18:32:00,HOLX
72.94,72.96,72.91,72.96,3425,2021-10-20 18:33:00,HOLX
72.96,72.9733,72.94,72.94,5729,2021-10-20 18:34:00,HOLX
72.98,73.03,72.96,72.96,7198,2021-10-20 18:35:00,HOLX
72.96,72.98,72.95,72.95,3431,2021-10-20 18:36:00,HOLX
72.95,72.95,72.93,72.93,300,2021-10-20 18:37:00,HOLX
72.96,72.96,72.945,72.945,818,2021-10-20 18:38:00,HOLX
72.95,72.95,72.95,72.95,700,2021-10-20 18:40:00,HOLX
72.94,72.96,72.91,72.91,2723,2021-10-20 18:41:00,HOLX
72.91,72.91,72.88,72.88,3227,2021-10-20 18:42:00,HOLX
72.86,72.86,72.85,72.85,637,2021-10-20 18:43:00,HOLX
72.86,72.88,72.84,72.84,1702,2021-10-20 18:44:00,HOLX
72.84,72.88,72.84,72.88,900,2021-10-20 18:45:00,HOLX
72.85,72.89,72.85,72.87,700,2021-10-20 18:46:00,HOLX
72.87,72.87,72.865,72.865,300,2021-10-20 18:47:00,HOLX
72.86,72.86,72.86,72.86,200,2021-10-20 18:48:00,HOLX
72.875,72.89,72.875,72.88,780,2021-10-20 18:50:00,HOLX
72.89,72.89,72.85,72.85,3451,2021-10-20 18:51:00,HOLX
72.865,72.88,72.84,72.84,1920,2021-10-20 18:52:00,HOLX
72.845,72.87,72.845,72.87,1435,2021-10-20 18:53:00,HOLX
72.89,72.89,72.89,72.89,800,2021-10-20 18:54:00,HOLX
72.9,72.9,72.9,72.9,100,2021-10-20 18:55:00,HOLX
72.9,72.94,72.9,72.94,561,2021-10-20 18:56:00,HOLX
72.95,72.95,72.925,72.925,1200,2021-10-20 18:57:00,HOLX
72.921,72.925,72.885,72.89,2245,2021-10-20 18:58:00,HOLX
72.89,72.89,72.8546,72.8546,1054,2021-10-20 18:59:00,HOLX
72.85,72.87,72.84,72.84,1575,2021-10-20 19:00:00,HOLX
72.84,72.85,72.82,72.84,994,2021-10-20 19:01:00,HOLX
72.825,72.84,72.825,72.84,723,2021-10-20 19:02:00,HOLX
72.82,72.82,72.8,72.8,900,2021-10-20 19:04:00,HOLX
72.82,72.86,72.82,72.86,13800,2021-10-20 19:05:00,HOLX
72.83,72.9,72.83,72.88,4181,2021-10-20 19:06:00,HOLX
72.88,72.915,72.88,72.915,1909,2021-10-20 19:07:00,HOLX
72.92,72.945,72.92,72.945,600,2021-10-20 19:08:00,HOLX
72.97,72.98,72.95,72.98,1090,2021-10-20 19:09:00,HOLX
72.95,73.0,72.94,73.0,1899,2021-10-20 19:10:00,HOLX
72.97,72.99,72.93,72.93,2600,2021-10-20 19:11:00,HOLX
72.93,72.95,72.93,72.93,1250,2021-10-20 19:12:00,HOLX
72.92,72.92,72.85,72.85,1012,2021-10-20 19:13:00,HOLX
72.85,72.8628,72.85,72.855,1153,2021-10-20 19:14:00,HOLX
72.855,72.855,72.81,72.83,1700,2021-10-20 19:15:00,HOLX
72.84,72.855,72.84,72.84,600,2021-10-20 19:16:00,HOLX
72.85,72.85,72.83,72.83,973,2021-10-20 19:17:00,HOLX
72.82,72.84,72.81,72.84,1163,2021-10-20 19:18:00,HOLX
72.835,72.85,72.835,72.85,500,2021-10-20 19:19:00,HOLX
72.85,72.855,72.84,72.84,900,2021-10-20 19:20:00,HOLX
72.845,72.845,72.8,72.8,800,2021-10-20 19:21:00,HOLX
72.82,72.85,72.82,72.85,500,2021-10-20 19:22:00,HOLX
72.85,72.85,72.83,72.83,400,2021-10-20 19:23:00,HOLX
72.84,72.855,72.83,72.84,2400,2021-10-20 19:24:00,HOLX
72.85,72.88,72.85,72.86,2800,2021-10-20 19:25:00,HOLX
72.86,72.88,72.83,72.841,2852,2021-10-20 19:26:00,HOLX
72.85,72.865,72.85,72.865,1300,2021-10-20 19:27:00,HOLX
72.87,72.87,72.86,72.86,200,2021-10-20 19:28:00,HOLX
72.87,72.91,72.87,72.885,2002,2021-10-20 19:29:00,HOLX
72.885,72.885,72.8,72.8,2200,2021-10-20 19:30:00,HOLX
72.79,72.79,72.765,72.78,2205,2021-10-20 19:31:00,HOLX
72.77,72.79,72.77,72.77,1400,2021-10-20 19:32:00,HOLX
72.76,72.78,72.74,72.78,1849,2021-10-20 19:33:00,HOLX
72.78,72.79,72.78,72.78,906,2021-10-20 19:34:00,HOLX
72.79,72.79,72.735,72.735,1802,2021-10-20 19:35:00,HOLX
72.73,72.77,72.73,72.765,1502,2021-10-20 19:36:00,HOLX
72.77,72.78,72.765,72.765,936,2021-10-20 19:37:00,HOLX
72.77,72.79,72.75,72.79,2400,2021-10-20 19:38:00,HOLX
72.78,72.785,72.715,72.73,3210,2021-10-20 19:39:00,HOLX
72.74,72.77,72.74,72.77,2557,2021-10-20 19:40:00,HOLX
72.78,72.8,72.78,72.78,2026,2021-10-20 19:41:00,HOLX
72.79,72.85,72.79,72.82,5639,2021-10-20 19:42:00,HOLX
72.8,72.8,72.76,72.76,3709,2021-10-20 19:43:00,HOLX
72.75,72.75,72.68,72.69,4574,2021-10-20 19:44:00,HOLX
72.73,72.73,72.71,72.73,2420,2021-10-20 19:45:00,HOLX
72.74,72.75,72.73,72.73,3147,2021-10-20 19:46:00,HOLX
72.72,72.75,72.71,72.715,5244,2021-10-20 19:47:00,HOLX
72.73,72.78,72.73,72.77,1404,2021-10-20 19:48:00,HOLX
72.76,72.81,72.755,72.81,3866,2021-10-20 19:49:00,HOLX
72.79,72.79,72.7,72.71,8192,2021-10-20 19:50:00,HOLX
72.68,72.8,72.68,72.8,5657,2021-10-20 19:51:00,HOLX
72.785,72.84,72.77,72.78,8610,2021-10-20 19:52:00,HOLX
72.77,72.87,72.77,72.87,10399,2021-10-20 19:53:00,HOLX
72.88,72.96,72.87,72.93,22315,2021-10-20 19:54:00,HOLX
72.94,72.94,72.84,72.89,20537,2021-10-20 19:55:00,HOLX
72.9,72.93,72.895,72.925,9249,2021-10-20 19:56:00,HOLX
72.93,72.94,72.91,72.915,12356,2021-10-20 19:57:00,HOLX
72.915,72.93,72.91,72.93,8658,2021-10-20 19:58:00,HOLX
72.92,72.95,72.92,72.95,30089,2021-10-20 19:59:00,HOLX
72.93,72.93,72.93,72.93,179426,2021-10-20 20:00:00,HOLX
72.93,72.93,72.93,72.93,8738,2021-10-20 20:01:00,HOLX
72.93,72.93,72.93,72.93,13836,2021-10-20 21:00:00,HOLX
72.93,72.93,72.93,72.93,4294,2021-10-20 21:10:00,HOLX
73.01,73.01,73.0,73.0,272,2021-10-21 12:16:00,HOLX
73.16,73.28,73.09,73.15,16267,2021-10-21 13:30:00,HOLX
73.16,73.21,73.15,73.21,900,2021-10-21 13:31:00,HOLX
73.15,73.19,73.1,73.11,800,2021-10-21 13:32:00,HOLX
73.04,73.04,73.04,73.04,100,2021-10-21 13:33:00,HOLX
73.01,73.02,72.82,72.82,2320,2021-10-21 13:34:00,HOLX
72.885,72.885,72.74,72.74,600,2021-10-21 13:36:00,HOLX
72.76,72.82,72.72,72.72,2700,2021-10-21 13:38:00,HOLX
72.75,72.75,72.75,72.75,200,2021-10-21 13:39:00,HOLX
72.68,72.7,72.6095,72.6095,2726,2021-10-21 13:40:00,HOLX
72.61,72.61,72.53,72.575,1600,2021-10-21 13:41:00,HOLX
72.61,72.69,72.61,72.69,1393,2021-10-21 13:42:00,HOLX
72.62,72.635,72.54,72.6,3415,2021-10-21 13:43:00,HOLX
72.64,72.68,72.64,72.65,689,2021-10-21 13:44:00,HOLX
72.72,72.78,72.7,72.78,500,2021-10-21 13:45:00,HOLX
72.8,72.81,72.8,72.81,200,2021-10-21 13:46:00,HOLX
72.72,72.73,72.67,72.67,2686,2021-10-21 13:47:00,HOLX
72.68,72.68,72.56,72.62,3078,2021-10-21 13:48:00,HOLX
72.66,72.67,72.61,72.67,485,2021-10-21 13:49:00,HOLX
72.58,72.82,72.55,72.82,8722,2021-10-21 13:50:00,HOLX
72.8714,72.89,72.8714,72.89,540,2021-10-21 13:51:00,HOLX
72.85,72.87,72.85,72.87,200,2021-10-21 13:52:00,HOLX
72.88,72.88,72.73,72.8,1300,2021-10-21 13:53:00,HOLX
72.76,72.76,72.74,72.76,650,2021-10-21 13:55:00,HOLX
72.78,72.79,72.69,72.69,800,2021-10-21 13:56:00,HOLX
72.71,72.71,72.71,72.71,200,2021-10-21 13:57:00,HOLX
72.79,72.845,72.79,72.81,440,2021-10-21 13:58:00,HOLX
72.81,72.83,72.76,72.83,1900,2021-10-21 13:59:00,HOLX
72.9199,72.9199,72.91,72.91,575,2021-10-21 14:00:00,HOLX
72.87,72.88,72.845,72.87,600,2021-10-21 14:01:00,HOLX
72.87,72.87,72.83,72.83,500,2021-10-21 14:02:00,HOLX
72.88,72.88,72.83,72.88,895,2021-10-21 14:03:00,HOLX
72.831,72.88,72.831,72.88,791,2021-10-21 14:04:00,HOLX
72.94,73.0,72.94,73.0,900,2021-10-21 14:05:00,HOLX
72.94,72.965,72.9,72.965,1304,2021-10-21 14:06:00,HOLX
72.9,72.94,72.89,72.94,1000,2021-10-21 14:07:00,HOLX
72.89,72.9,72.875,72.875,700,2021-10-21 14:08:00,HOLX
72.9,72.98,72.9,72.95,1533,2021-10-21 14:09:00,HOLX
72.93,72.95,72.9,72.9,1100,2021-10-21 14:10:00,HOLX
72.94,72.94,72.9,72.9,400,2021-10-21 14:11:00,HOLX
72.92,72.92,72.91,72.92,400,2021-10-21 14:12:00,HOLX
72.93,72.93,72.85,72.88,700,2021-10-21 14:13:00,HOLX
72.86,72.86,72.82,72.84,600,2021-10-21 14:14:00,HOLX
72.77,72.8,72.77,72.77,738,2021-10-21 14:15:00,HOLX
72.735,72.9,72.735,72.88,2500,2021-10-21 14:16:00,HOLX
72.96,73.005,72.96,73.005,251,2021-10-21 14:17:00,HOLX
73.03,73.06,73.03,73.06,900,2021-10-21 14:18:00,HOLX
73.01,73.01,72.9,72.95,2000,2021-10-21 14:19:00,HOLX
72.9,72.93,72.85,72.86,1400,2021-10-21 14:20:00,HOLX
72.89,72.89,72.85,72.85,500,2021-10-21 14:21:00,HOLX
72.835,72.835,72.83,72.83,271,2021-10-21 14:22:00,HOLX
72.87,72.88,72.86,72.86,1285,2021-10-21 14:23:00,HOLX
72.88,72.88,72.88,72.88,200,2021-10-21 14:24:00,HOLX
72.86,72.94,72.86,72.94,500,2021-10-21 14:25:00,HOLX
72.925,72.95,72.9,72.91,2912,2021-10-21 14:26:00,HOLX
72.9,73.0,72.9,73.0,2255,2021-10-21 14:27:00,HOLX
72.995,73.04,72.995,73.04,500,2021-10-21 14:28:00,HOLX
73.09,73.1,73.09,73.09,483,2021-10-21 14:30:00,HOLX
73.11,73.13,73.08,73.1221,647,2021-10-21 14:31:00,HOLX
73.09,73.16,73.09,73.16,2768,2021-10-21 14:32:00,HOLX
73.12,73.17,73.12,73.15,463,2021-10-21 14:33:00,HOLX
73.17,73.19,73.16,73.185,1100,2021-10-21 14:35:00,HOLX
73.16,73.16,73.15,73.15,300,2021-10-21 14:36:00,HOLX
73.15,73.15,73.145,73.145,600,2021-10-21 14:37:00,HOLX
73.17,73.17,73.17,73.17,200,2021-10-21 14:38:00,HOLX
73.155,73.2,73.155,73.185,863,2021-10-21 14:39:00,HOLX
73.17,73.21,73.17,73.175,1974,2021-10-21 14:40:00,HOLX
73.16,73.16,73.15,73.155,800,2021-10-21 14:41:00,HOLX
73.16,73.16,73.16,73.16,600,2021-10-21 14:42:00,HOLX
73.15,73.15,73.14,73.14,797,2021-10-21 14:43:00,HOLX
73.15,73.158,73.145,73.158,856,2021-10-21 14:45:00,HOLX
73.12,73.12,73.11,73.11,610,2021-10-21 14:46:00,HOLX
73.09,73.13,73.08,73.13,1000,2021-10-21 14:48:00,HOLX
73.14,73.14,73.08,73.08,1302,2021-10-21 14:49:00,HOLX
73.05,73.05,73.05,73.05,100,2021-10-21 14:50:00,HOLX
72.99,73.02,72.99,73.02,994,2021-10-21 14:52:00,HOLX
73.04,73.07,73.035,73.07,800,2021-10-21 14:53:00,HOLX
73.09,73.09,73.06,73.08,700,2021-10-21 14:54:00,HOLX
73.1,73.1,73.1,73.1,100,2021-10-21 14:55:00,HOLX
73.1,73.1222,73.08,73.1,1534,2021-10-21 14:56:00,HOLX
73.08,73.09,73.03,73.07,900,2021-10-21 14:57:00,HOLX
73.07,73.1,73.07,73.1,1021,2021-10-21 14:58:00,HOLX
73.11,73.11,73.0979,73.0979,1099,2021-10-21 14:59:00,HOLX
73.095,73.13,73.095,73.13,790,2021-10-21 15:00:00,HOLX
73.12,73.14,73.12,73.13,663,2021-10-21 15:01:00,HOLX
73.15,73.155,73.135,73.155,1100,2021-10-21 15:02:00,HOLX
73.16,73.16,73.15,73.15,300,2021-10-21 15:03:00,HOLX
73.155,73.19,73.155,73.19,1045,2021-10-21 15:04:00,HOLX
73.195,73.21,73.19,73.2,1908,2021-10-21 15:05:00,HOLX
73.195,73.195,73.15,73.17,2521,2021-10-21 15:06:00,HOLX
73.14,73.16,73.14,73.16,367,2021-10-21 15:07:00,HOLX
73.18,73.18,73.07,73.07,2678,2021-10-21 15:08:00,HOLX
73.07,73.075,73.07,73.075,725,2021-10-21 15:09:00,HOLX
73.05,73.05,73.05,73.05,300,2021-10-21 15:10:00,HOLX
73.05,73.07,73.02,73.07,1731,2021-10-21 15:11:00,HOLX
73.07,73.11,73.05,73.09,1260,2021-10-21 15:12:00,HOLX
73.06,73.08,73.05,73.08,3647,2021-10-21 15:13:00,HOLX
73.09,73.11,73.075,73.075,2155,2021-10-21 15:14:00,HOLX
73.09,73.09,73.09,73.09,246,2021-10-21 15:15:00,HOLX
73.08,73.08,73.06,73.0651,1900,2021-10-21 15:16:00,HOLX
73.09,73.09,73.07,73.075,2451,2021-10-21 15:17:00,HOLX
73.06,73.07,73.01,73.01,5775,2021-10-21 15:18:00,HOLX
73.03,73.06,73.03,73.06,996,2021-10-21 15:19:00,HOLX
73.065,73.065,73.065,73.065,200,2021-10-21 15:20:00,HOLX
73.07,73.07,73.05,73.06,1050,2021-10-21 15:21:00,HOLX
73.06,73.105,73.05,73.105,1648,2021-10-21 15:22:00,HOLX
73.105,73.12,73.105,73.12,500,2021-10-21 15:23:00,HOLX
73.11,73.14,73.11,73.14,639,2021-10-21 15:24:00,HOLX
73.15,73.15,73.09,73.09,2755,2021-10-21 15:26:00,HOLX
73.0831,73.0831,73.055,73.08,3882,2021-10-21 15:27:00,HOLX
73.07,73.16,73.07,73.15,5629,2021-10-21 15:28:00,HOLX
73.15,73.18,73.11,73.11,2776,2021-10-21 15:30:00,HOLX
73.14,73.14,73.13,73.13,700,2021-10-21 15:31:00,HOLX
73.13,73.13,73.1078,73.12,2069,2021-10-21 15:32:00,HOLX
73.1,73.1,73.1,73.1,600,2021-10-21 15:33:00,HOLX
73.11,73.11,73.07,73.07,1300,2021-10-21 15:34:00,HOLX
73.09,73.12,73.08,73.115,1833,2021-10-21 15:35:00,HOLX
73.115,73.115,73.07,73.07,1167,2021-10-21 15:36:00,HOLX
73.1,73.11,73.09,73.1,1979,2021-10-21 15:37:00,HOLX
73.09,73.09,73.04,73.04,1659,2021-10-21 15:38:00,HOLX
73.05,73.05,73.05,73.05,400,2021-10-21 15:39:00,HOLX
73.04,73.05,73.03,73.05,2930,2021-10-21 15:41:00,HOLX
73.06,73.07,73.05,73.05,500,2021-10-21 15:42:00,HOLX
73.05,73.06,73.04,73.06,2862,2021-10-21 15:43:00,HOLX
73.08,73.08,73.07,73.07,700,2021-10-21 15:44:00,HOLX
73.09,73.09,73.08,73.09,544,2021-10-21 15:45:00,HOLX
73.1,73.1,73.1,73.1,1016,2021-10-21 15:46:00,HOLX
73.111,73.13,73.11,73.13,1732,2021-10-21 15:47:00,HOLX
73.14,73.14,73.14,73.14,400,2021-10-21 15:48:00,HOLX
73.13,73.14,73.12,73.13,2487,2021-10-21 15:49:00,HOLX
73.13,73.1392,73.12,73.1392,837,2021-10-21 15:50:00,HOLX
73.14,73.14,73.11,73.11,2212,2021-10-21 15:52:00,HOLX
73.11,73.11,73.11,73.11,685,2021-10-21 15:53:00,HOLX
73.13,73.15,73.13,73.13,1090,2021-10-21 15:54:00,HOLX
73.159,73.159,73.15,73.15,211,2021-10-21 15:55:00,HOLX
73.15,73.18,73.15,73.15,2424,2021-10-21 15:56:00,HOLX
73.16,73.225,73.16,73.225,2291,2021-10-21 15:58:00,HOLX
73.22,73.285,73.22,73.285,2017,2021-10-21 15:59:00,HOLX
73.3,73.37,73.3,73.37,1700,2021-10-21 16:00:00,HOLX
73.36,73.37,73.35,73.355,3853,2021-10-21 16:01:00,HOLX
73.37,73.41,73.37,73.4,999,2021-10-21 16:03:00,HOLX
73.4,73.4,73.4,73.4,100,2021-10-21 16:04:00,HOLX
73.41,73.43,73.39,73.43,1880,2021-10-21 16:05:00,HOLX
73.43,73.44,73.42,73.425,3173,2021-10-21 16:06:00,HOLX
73.425,73.45,73.425,73.45,1200,2021-10-21 16:07:00,HOLX
73.45,73.52,73.45,73.52,2015,2021-10-21 16:08:00,HOLX
73.54,73.58,73.505,73.505,2600,2021-10-21 16:09:00,HOLX
73.49,73.49,73.49,73.49,605,2021-10-21 16:10:00,HOLX
73.46,73.48,73.42,73.48,1838,2021-10-21 16:12:00,HOLX
73.48,73.48,73.48,73.48,200,2021-10-21 16:13:00,HOLX
73.475,73.5,73.475,73.5,300,2021-10-21 16:14:00,HOLX
73.5,73.53,73.5,73.53,763,2021-10-21 16:15:00,HOLX
73.54,73.54,73.49,73.49,1951,2021-10-21 16:16:00,HOLX
73.51,73.51,73.49,73.49,302,2021-10-21 16:17:00,HOLX
73.47,73.57,73.47,73.57,3520,2021-10-21 16:18:00,HOLX
