open,high,low,close,volume,datetime,symbol
14.23,14.28,14.23,14.231,1400,2021-10-15 13:37:00,MAPS
14.2568,14.2568,14.245,14.245,350,2021-10-15 13:38:00,MAPS
14.21,14.23,14.21,14.23,208,2021-10-15 13:40:00,MAPS
14.19,14.19,14.19,14.19,292,2021-10-15 13:41:00,MAPS
14.19,14.19,14.1,14.12,752,2021-10-15 13:42:00,MAPS
14.12,14.12,14.08,14.08,200,2021-10-15 13:43:00,MAPS
14.06,14.08,14.06,14.07,300,2021-10-15 13:44:00,MAPS
14.07,14.08,14.07,14.08,332,2021-10-15 13:45:00,MAPS
14.06,14.06,14.06,14.06,100,2021-10-15 13:47:00,MAPS
14.08,14.08,14.08,14.08,100,2021-10-15 13:48:00,MAPS
14.11,14.15,14.11,14.15,1000,2021-10-15 13:50:00,MAPS
14.15,14.15,14.15,14.15,432,2021-10-15 13:51:00,MAPS
14.18,14.18,14.18,14.18,100,2021-10-15 13:53:00,MAPS
14.18,14.18,14.18,14.18,225,2021-10-15 13:54:00,MAPS
14.15,14.15,14.12,14.12,710,2021-10-15 13:55:00,MAPS
14.12,14.12,14.11,14.11,670,2021-10-15 13:56:00,MAPS
14.1,14.1,14.03,14.03,400,2021-10-15 13:57:00,MAPS
14.0534,14.0534,14.04,14.04,700,2021-10-15 13:58:00,MAPS
14.0,14.0,14.0,14.0,200,2021-10-15 13:59:00,MAPS
14.01,14.01,14.01,14.01,200,2021-10-15 14:00:00,MAPS
14.01,14.01,14.01,14.01,200,2021-10-15 14:01:00,MAPS
14.0343,14.1346,14.0343,14.1346,1835,2021-10-15 14:06:00,MAPS
14.145,14.19,14.145,14.1511,302,2021-10-15 14:07:00,MAPS
14.17,14.17,14.17,14.17,100,2021-10-15 14:09:00,MAPS
14.22,14.22,14.22,14.22,360,2021-10-15 14:13:00,MAPS
14.13,14.13,14.12,14.12,600,2021-10-15 14:14:00,MAPS
14.06,14.06,14.06,14.06,100,2021-10-15 14:15:00,MAPS
14.03,14.03,14.03,14.03,100,2021-10-15 14:16:00,MAPS
14.01,14.03,14.01,14.03,200,2021-10-15 14:17:00,MAPS
14.07,14.09,14.07,14.09,500,2021-10-15 14:18:00,MAPS
14.07,14.07,14.07,14.07,100,2021-10-15 14:19:00,MAPS
14.07,14.07,14.04,14.04,500,2021-10-15 14:20:00,MAPS
14.06,14.06,14.03,14.03,600,2021-10-15 14:21:00,MAPS
14.06,14.06,14.03,14.03,863,2021-10-15 14:23:00,MAPS
14.03,14.0301,14.03,14.0301,200,2021-10-15 14:24:00,MAPS
14.05,14.05,14.03,14.03,200,2021-10-15 14:25:00,MAPS
14.07,14.07,14.05,14.05,762,2021-10-15 14:30:00,MAPS
14.075,14.075,14.075,14.075,100,2021-10-15 14:31:00,MAPS
14.075,14.075,14.075,14.075,600,2021-10-15 14:33:00,MAPS
14.05,14.075,14.05,14.075,200,2021-10-15 14:34:00,MAPS
14.05,14.05,14.05,14.05,116,2021-10-15 14:35:00,MAPS
14.05,14.05,14.04,14.04,489,2021-10-15 14:36:00,MAPS
14.03,14.03,14.03,14.03,100,2021-10-15 14:37:00,MAPS
14.02,14.02,14.02,14.02,700,2021-10-15 14:38:00,MAPS
14.02,14.04,14.01,14.01,300,2021-10-15 14:39:00,MAPS
14.01,14.01,14.01,14.01,100,2021-10-15 14:40:00,MAPS
14.02,14.16,14.02,14.16,1600,2021-10-15 14:43:00,MAPS
14.18,14.19,14.1574,14.1574,300,2021-10-15 14:44:00,MAPS
14.18,14.18,14.18,14.18,100,2021-10-15 14:45:00,MAPS
14.18,14.185,14.18,14.185,400,2021-10-15 14:46:00,MAPS
14.2,14.5,14.2,14.43,24989,2021-10-15 14:52:00,MAPS
14.41,14.44,14.39,14.44,1200,2021-10-15 14:53:00,MAPS
14.41,14.44,14.41,14.44,640,2021-10-15 14:55:00,MAPS
14.43,14.44,14.43,14.44,300,2021-10-15 14:56:00,MAPS
14.4384,14.4384,14.4384,14.4384,1000,2021-10-15 14:57:00,MAPS
14.415,14.44,14.39,14.44,800,2021-10-15 14:58:00,MAPS
14.4699,14.47,14.4699,14.47,1100,2021-10-15 14:59:00,MAPS
14.46,14.4932,14.45,14.475,1100,2021-10-15 15:00:00,MAPS
14.45,14.46,14.45,14.46,659,2021-10-15 15:01:00,MAPS
14.44,14.46,14.43,14.46,1468,2021-10-15 15:02:00,MAPS
14.455,14.455,14.455,14.455,300,2021-10-15 15:03:00,MAPS
14.47,14.49,14.46,14.49,800,2021-10-15 15:04:00,MAPS
14.485,14.485,14.485,14.485,100,2021-10-15 15:05:00,MAPS
14.47,14.49,14.46,14.485,600,2021-10-15 15:06:00,MAPS
14.47,14.51,14.47,14.49,1855,2021-10-15 15:07:00,MAPS
14.52,14.52,14.52,14.52,300,2021-10-15 15:08:00,MAPS
14.5192,14.54,14.5192,14.54,400,2021-10-15 15:10:00,MAPS
14.539,14.54,14.539,14.54,1000,2021-10-15 15:11:00,MAPS
14.52,14.54,14.52,14.54,270,2021-10-15 15:13:00,MAPS
14.535,14.535,14.535,14.535,300,2021-10-15 15:15:00,MAPS
14.51,14.51,14.46,14.51,827,2021-10-15 15:16:00,MAPS
14.5,14.5,14.461,14.5,1706,2021-10-15 15:18:00,MAPS
14.47,14.47,14.47,14.47,100,2021-10-15 15:21:00,MAPS
14.47,14.475,14.45,14.45,700,2021-10-15 15:22:00,MAPS
14.5,14.57,14.5,14.55,2490,2021-10-15 15:23:00,MAPS
14.55,14.55,14.55,14.55,200,2021-10-15 15:24:00,MAPS
14.5332,14.5332,14.5332,14.5332,100,2021-10-15 15:26:00,MAPS
14.51,14.51,14.51,14.51,2000,2021-10-15 15:29:00,MAPS
14.56,14.56,14.56,14.56,100,2021-10-15 15:31:00,MAPS
14.54,14.545,14.54,14.545,200,2021-10-15 15:32:00,MAPS
14.53,14.53,14.5,14.5,500,2021-10-15 15:33:00,MAPS
14.52,14.52,14.52,14.52,100,2021-10-15 15:35:00,MAPS
14.53,14.59,14.53,14.58,1945,2021-10-15 15:36:00,MAPS
14.53,14.53,14.53,14.53,200,2021-10-15 15:39:00,MAPS
14.5699,14.5699,14.5699,14.5699,100,2021-10-15 15:42:00,MAPS
14.545,14.545,14.52,14.52,400,2021-10-15 15:44:00,MAPS
14.52,14.52,14.52,14.52,100,2021-10-15 15:45:00,MAPS
14.51,14.51,14.51,14.51,100,2021-10-15 15:47:00,MAPS
14.51,14.51,14.51,14.51,400,2021-10-15 15:48:00,MAPS
14.51,14.51,14.51,14.51,100,2021-10-15 15:49:00,MAPS
14.51,14.51,14.51,14.51,100,2021-10-15 15:50:00,MAPS
14.51,14.52,14.51,14.51,600,2021-10-15 15:51:00,MAPS
14.5,14.515,14.5,14.5,300,2021-10-15 15:53:00,MAPS
14.5,14.5,14.49,14.49,200,2021-10-15 15:54:00,MAPS
14.49,14.49,14.49,14.49,270,2021-10-15 15:55:00,MAPS
14.46,14.46,14.41,14.41,300,2021-10-15 15:56:00,MAPS
14.4,14.425,14.4,14.4,300,2021-10-15 15:57:00,MAPS
14.42,14.42,14.4,14.42,623,2021-10-15 15:58:00,MAPS
14.42,14.42,14.41,14.41,494,2021-10-15 15:59:00,MAPS
14.36,14.3848,14.36,14.3848,700,2021-10-15 16:02:00,MAPS
14.39,14.39,14.3847,14.3847,1240,2021-10-15 16:03:00,MAPS
14.3947,14.41,14.3947,14.4,3169,2021-10-15 16:06:00,MAPS
14.38,14.39,14.38,14.39,500,2021-10-15 16:08:00,MAPS
14.375,14.375,14.375,14.375,100,2021-10-15 16:12:00,MAPS
14.38,14.4,14.38,14.4,6821,2021-10-15 16:13:00,MAPS
14.4,14.4,14.3961,14.3961,300,2021-10-15 16:14:00,MAPS
14.41,14.41,14.41,14.41,200,2021-10-15 16:15:00,MAPS
14.41,14.42,14.41,14.42,1700,2021-10-15 16:17:00,MAPS
14.41,14.41,14.4,14.4,600,2021-10-15 16:19:00,MAPS
14.37,14.39,14.3504,14.37,1501,2021-10-15 16:24:00,MAPS
14.3666,14.3666,14.365,14.365,600,2021-10-15 16:25:00,MAPS
14.365,14.365,14.365,14.365,100,2021-10-15 16:26:00,MAPS
14.365,14.365,14.365,14.365,100,2021-10-15 16:27:00,MAPS
14.365,14.365,14.365,14.365,100,2021-10-15 16:28:00,MAPS
14.365,14.3716,14.365,14.37,900,2021-10-15 16:29:00,MAPS
14.37,14.37,14.37,14.37,300,2021-10-15 16:30:00,MAPS
14.37,14.3781,14.37,14.3781,500,2021-10-15 16:31:00,MAPS
14.37,14.37,14.37,14.37,100,2021-10-15 16:32:00,MAPS
14.36,14.36,14.32,14.32,800,2021-10-15 16:33:00,MAPS
14.3695,14.3695,14.32,14.32,216,2021-10-15 16:34:00,MAPS
14.32,14.345,14.32,14.32,2400,2021-10-15 16:35:00,MAPS
14.32,14.32,14.31,14.31,500,2021-10-15 16:36:00,MAPS
14.29,14.3244,14.29,14.3244,203,2021-10-15 16:37:00,MAPS
14.3244,14.3244,14.3,14.3,780,2021-10-15 16:38:00,MAPS
14.3,14.3,14.3,14.3,200,2021-10-15 16:39:00,MAPS
14.301,14.32,14.301,14.32,4800,2021-10-15 16:40:00,MAPS
14.3,14.3001,14.3,14.3001,300,2021-10-15 16:45:00,MAPS
14.295,14.295,14.275,14.275,736,2021-10-15 16:46:00,MAPS
14.2736,14.2736,14.24,14.25,600,2021-10-15 16:47:00,MAPS
14.19,14.23,14.19,14.2284,1982,2021-10-15 16:48:00,MAPS
14.21,14.2154,14.19,14.19,500,2021-10-15 16:49:00,MAPS
14.217,14.22,14.18,14.18,904,2021-10-15 16:50:00,MAPS
14.18,14.18,14.18,14.18,100,2021-10-15 16:51:00,MAPS
14.16,14.16,14.16,14.16,100,2021-10-15 16:52:00,MAPS
14.14,14.14,14.14,14.14,400,2021-10-15 16:53:00,MAPS
14.13,14.13,14.13,14.13,200,2021-10-15 16:54:00,MAPS
14.11,14.11,14.11,14.11,100,2021-10-15 16:57:00,MAPS
14.1,14.1,14.1,14.1,600,2021-10-15 16:58:00,MAPS
14.105,14.13,14.105,14.13,570,2021-10-15 16:59:00,MAPS
14.14,14.14,14.14,14.14,250,2021-10-15 17:02:00,MAPS
14.1057,14.1057,14.1057,14.1057,387,2021-10-15 17:04:00,MAPS
14.1,14.1,14.1,14.1,100,2021-10-15 17:06:00,MAPS
14.14,14.21,14.134,14.21,6327,2021-10-15 17:08:00,MAPS
14.2,14.2,14.2,14.2,100,2021-10-15 17:10:00,MAPS
14.1692,14.1692,14.1692,14.1692,131,2021-10-15 17:11:00,MAPS
14.1685,14.1685,14.1685,14.1685,200,2021-10-15 17:12:00,MAPS
14.21,14.21,14.21,14.21,100,2021-10-15 17:14:00,MAPS
14.21,14.21,14.21,14.21,100,2021-10-15 17:15:00,MAPS
14.199,14.199,14.18,14.18,200,2021-10-15 17:20:00,MAPS
14.1837,14.1837,14.1837,14.1837,100,2021-10-15 17:21:00,MAPS
14.2,14.2,14.18,14.18,200,2021-10-15 17:22:00,MAPS
14.18,14.18,14.17,14.17,600,2021-10-15 17:23:00,MAPS
14.14,14.18,14.14,14.18,400,2021-10-15 17:24:00,MAPS
14.17,14.17,14.17,14.17,247,2021-10-15 17:25:00,MAPS
14.14,14.14,14.14,14.14,100,2021-10-15 17:26:00,MAPS
14.14,14.14,14.14,14.14,100,2021-10-15 17:27:00,MAPS
14.14,14.14,14.14,14.14,100,2021-10-15 17:28:00,MAPS
14.13,14.13,14.13,14.13,100,2021-10-15 17:29:00,MAPS
14.1,14.1,14.1,14.1,100,2021-10-15 17:30:00,MAPS
14.1,14.1,14.1,14.1,100,2021-10-15 17:31:00,MAPS
14.09,14.09,14.09,14.09,100,2021-10-15 17:33:00,MAPS
14.1334,14.1334,14.09,14.09,600,2021-10-15 17:35:00,MAPS
14.09,14.09,14.09,14.09,100,2021-10-15 17:36:00,MAPS
14.09,14.16,14.09,14.16,1455,2021-10-15 17:37:00,MAPS
14.18,14.19,14.18,14.18,300,2021-10-15 17:38:00,MAPS
14.17,14.17,14.17,14.17,700,2021-10-15 17:40:00,MAPS
14.14,14.1415,14.14,14.14,300,2021-10-15 17:41:00,MAPS
14.16,14.16,14.16,14.16,600,2021-10-15 17:45:00,MAPS
14.15,14.16,14.15,14.16,1600,2021-10-15 17:46:00,MAPS
14.18,14.18,14.18,14.18,100,2021-10-15 17:48:00,MAPS
14.17,14.17,14.17,14.17,360,2021-10-15 17:49:00,MAPS
14.17,14.17,14.17,14.17,500,2021-10-15 17:50:00,MAPS
14.157,14.157,14.157,14.157,200,2021-10-15 17:51:00,MAPS
14.17,14.17,14.17,14.17,100,2021-10-15 17:52:00,MAPS
14.17,14.17,14.17,14.17,100,2021-10-15 17:54:00,MAPS
14.15,14.15,14.15,14.15,750,2021-10-15 17:56:00,MAPS
14.1,14.1,14.1,14.1,100,2021-10-15 17:57:00,MAPS
14.15,14.15,14.145,14.145,1400,2021-10-15 17:58:00,MAPS
14.1594,14.16,14.1594,14.16,1000,2021-10-15 17:59:00,MAPS
14.1946,14.1946,14.185,14.185,700,2021-10-15 18:01:00,MAPS
14.1769,14.1928,14.1769,14.1928,200,2021-10-15 18:03:00,MAPS
14.199,14.2,14.199,14.2,200,2021-10-15 18:06:00,MAPS
14.19,14.2,14.17,14.17,2042,2021-10-15 18:07:00,MAPS
14.18,14.18,14.18,14.18,700,2021-10-15 18:08:00,MAPS
14.155,14.155,14.155,14.155,700,2021-10-15 18:09:00,MAPS
14.14,14.14,14.14,14.14,100,2021-10-15 18:13:00,MAPS
14.14,14.145,14.13,14.145,1300,2021-10-15 18:14:00,MAPS
14.11,14.135,14.11,14.11,500,2021-10-15 18:15:00,MAPS
14.1,14.1,14.1,14.1,100,2021-10-15 18:17:00,MAPS
14.1,14.1,14.1,14.1,100,2021-10-15 18:18:00,MAPS
14.14,14.14,14.11,14.11,200,2021-10-15 18:19:00,MAPS
14.11,14.11,14.11,14.11,100,2021-10-15 18:20:00,MAPS
14.134,14.14,14.11,14.14,458,2021-10-15 18:21:00,MAPS
14.11,14.1214,14.11,14.1214,500,2021-10-15 18:22:00,MAPS
14.12,14.13,14.12,14.12,1954,2021-10-15 18:23:00,MAPS
14.11,14.11,14.11,14.11,1004,2021-10-15 18:24:00,MAPS
14.1165,14.1165,14.1165,14.1165,150,2021-10-15 18:25:00,MAPS
14.1166,14.1166,14.1,14.1,300,2021-10-15 18:27:00,MAPS
14.09,14.09,14.06,14.06,716,2021-10-15 18:29:00,MAPS
14.0627,14.0627,14.0627,14.0627,200,2021-10-15 18:30:00,MAPS
14.04,14.0798,14.04,14.0582,2100,2021-10-15 18:31:00,MAPS
14.056,14.056,14.05,14.05,700,2021-10-15 18:32:00,MAPS
14.05,14.05,14.05,14.05,300,2021-10-15 18:33:00,MAPS
14.05,14.06,14.0482,14.06,900,2021-10-15 18:34:00,MAPS
14.09,14.09,14.09,14.09,100,2021-10-15 18:35:00,MAPS
14.07,14.08,14.07,14.08,700,2021-10-15 18:38:00,MAPS
14.08,14.09,14.08,14.09,1582,2021-10-15 18:39:00,MAPS
14.08,14.08,14.08,14.08,200,2021-10-15 18:40:00,MAPS
14.09,14.09,14.09,14.09,303,2021-10-15 18:43:00,MAPS
14.09,14.09,14.09,14.09,500,2021-10-15 18:44:00,MAPS
14.08,14.08,14.08,14.08,900,2021-10-15 18:46:00,MAPS
14.065,14.065,13.99,13.99,11920,2021-10-15 18:49:00,MAPS
13.995,13.995,13.995,13.995,100,2021-10-15 18:50:00,MAPS
13.98,13.98,13.98,13.98,205,2021-10-15 18:51:00,MAPS
13.98,13.98,13.98,13.98,100,2021-10-15 18:52:00,MAPS
14.0,14.01,13.98,13.98,1100,2021-10-15 18:53:00,MAPS
13.98,13.98,13.98,13.98,200,2021-10-15 18:55:00,MAPS
13.98,13.98,13.98,13.98,100,2021-10-15 18:56:00,MAPS
13.98,13.98,13.98,13.98,200,2021-10-15 18:57:00,MAPS
14.004,14.004,13.98,13.98,300,2021-10-15 18:58:00,MAPS
13.995,13.995,13.98,13.985,509,2021-10-15 18:59:00,MAPS
14.0,14.0,14.0,14.0,960,2021-10-15 19:00:00,MAPS
14.0,14.05,14.0,14.04,1409,2021-10-15 19:01:00,MAPS
14.05,14.07,14.04,14.0604,2047,2021-10-15 19:05:00,MAPS
14.03,14.03,14.01,14.03,580,2021-10-15 19:06:00,MAPS
14.04,14.04,14.02,14.0248,1055,2021-10-15 19:07:00,MAPS
14.02,14.02,14.01,14.02,317,2021-10-15 19:09:00,MAPS
14.005,14.01,14.005,14.01,600,2021-10-15 19:10:00,MAPS
13.99,13.99,13.99,13.99,500,2021-10-15 19:11:00,MAPS
13.98,13.9892,13.96,13.975,900,2021-10-15 19:12:00,MAPS
13.96,13.975,13.96,13.975,200,2021-10-15 19:13:00,MAPS
13.94,13.94,13.9,13.91,689,2021-10-15 19:14:00,MAPS
13.9,13.905,13.9,13.905,375,2021-10-15 19:15:00,MAPS
13.91,13.93,13.91,13.93,3720,2021-10-15 19:16:00,MAPS
13.955,13.955,13.955,13.955,1200,2021-10-15 19:17:00,MAPS
13.98,13.98,13.98,13.98,300,2021-10-15 19:18:00,MAPS
13.99,13.99,13.985,13.985,800,2021-10-15 19:19:00,MAPS
13.97,13.97,13.96,13.96,400,2021-10-15 19:20:00,MAPS
13.96,13.96,13.96,13.96,200,2021-10-15 19:21:00,MAPS
13.96,13.96,13.93,13.93,2318,2021-10-15 19:22:00,MAPS
13.94,13.94,13.94,13.94,400,2021-10-15 19:23:00,MAPS
13.91,13.91,13.8701,13.8701,1100,2021-10-15 19:24:00,MAPS
13.87,13.885,13.865,13.865,600,2021-10-15 19:25:00,MAPS
13.83,13.88,13.83,13.88,5000,2021-10-15 19:26:00,MAPS
13.88,13.88,13.87,13.88,2668,2021-10-15 19:28:00,MAPS
13.87,13.8717,13.86,13.8717,1522,2021-10-15 19:29:00,MAPS
13.86,13.86,13.86,13.86,513,2021-10-15 19:30:00,MAPS
13.88,13.88,13.87,13.87,1700,2021-10-15 19:32:00,MAPS
13.8799,13.8799,13.85,13.85,2256,2021-10-15 19:33:00,MAPS
13.85,13.86,13.85,13.86,600,2021-10-15 19:34:00,MAPS
13.86,13.86,13.83,13.83,2668,2021-10-15 19:35:00,MAPS
13.85,13.85,13.82,13.82,600,2021-10-15 19:36:00,MAPS
13.83,13.83,13.82,13.82,2328,2021-10-15 19:37:00,MAPS
13.83,13.83,13.83,13.83,1700,2021-10-15 19:38:00,MAPS
13.83,13.83,13.83,13.83,200,2021-10-15 19:39:00,MAPS
13.83,13.83,13.8258,13.83,3472,2021-10-15 19:40:00,MAPS
13.84,13.885,13.8317,13.885,3471,2021-10-15 19:41:00,MAPS
13.8971,13.92,13.8971,13.92,1964,2021-10-15 19:43:00,MAPS
13.93,13.93,13.885,13.885,2954,2021-10-15 19:44:00,MAPS
13.89,13.91,13.89,13.9,1960,2021-10-15 19:45:00,MAPS
13.91,13.91,13.91,13.91,800,2021-10-15 19:46:00,MAPS
13.9,13.9,13.88,13.88,2808,2021-10-15 19:47:00,MAPS
13.88,13.88,13.8701,13.8701,500,2021-10-15 19:48:00,MAPS
13.88,13.88,13.86,13.865,4004,2021-10-15 19:49:00,MAPS
13.87,13.87,13.85,13.85,4890,2021-10-15 19:50:00,MAPS
13.85,13.85,13.83,13.85,3205,2021-10-15 19:51:00,MAPS
13.85,13.85,13.85,13.85,2653,2021-10-15 19:52:00,MAPS
13.85,13.85,13.84,13.84,5272,2021-10-15 19:53:00,MAPS
13.84,13.84,13.82,13.82,6716,2021-10-15 19:54:00,MAPS
13.82,13.83,13.8,13.8,7286,2021-10-15 19:55:00,MAPS
13.8,13.82,13.78,13.78,7412,2021-10-15 19:56:00,MAPS
13.79,13.8,13.76,13.7646,9045,2021-10-15 19:57:00,MAPS
13.77,13.77,13.75,13.7597,11731,2021-10-15 19:58:00,MAPS
13.76,13.77,13.74,13.76,47056,2021-10-15 19:59:00,MAPS
13.78,13.78,13.78,13.78,36838,2021-10-15 20:00:00,MAPS
13.79,13.79,13.78,13.78,600,2021-10-18 13:28:00,MAPS
13.71,13.795,13.64,13.66,5263,2021-10-18 13:30:00,MAPS
13.71,13.71,13.675,13.675,200,2021-10-18 13:32:00,MAPS
13.72,13.725,13.72,13.725,1220,2021-10-18 13:34:00,MAPS
13.7092,13.75,13.7,13.7,997,2021-10-18 13:35:00,MAPS
13.7,13.7,13.7,13.7,300,2021-10-18 13:36:00,MAPS
13.75,13.75,13.75,13.75,1000,2021-10-18 13:38:00,MAPS
13.65,13.684,13.65,13.684,300,2021-10-18 13:39:00,MAPS
13.62,13.62,13.6,13.6,231,2021-10-18 13:40:00,MAPS
13.6495,13.6495,13.6495,13.6495,100,2021-10-18 13:42:00,MAPS
13.605,13.615,13.605,13.615,1200,2021-10-18 13:43:00,MAPS
13.6202,13.6202,13.6202,13.6202,200,2021-10-18 13:44:00,MAPS
13.615,13.615,13.58,13.58,310,2021-10-18 13:46:00,MAPS
13.58,13.58,13.58,13.58,200,2021-10-18 13:47:00,MAPS
13.58,13.615,13.58,13.59,300,2021-10-18 13:48:00,MAPS
13.59,13.59,13.56,13.56,510,2021-10-18 13:49:00,MAPS
13.52,13.5554,13.52,13.53,1514,2021-10-18 13:50:00,MAPS
13.52,13.5201,13.44,13.48,3185,2021-10-18 13:52:00,MAPS
13.485,13.485,13.464,13.48,800,2021-10-18 13:53:00,MAPS
13.48,13.48,13.44,13.44,400,2021-10-18 13:54:00,MAPS
13.46,13.46,13.46,13.46,500,2021-10-18 13:55:00,MAPS
13.46,13.5,13.46,13.5,1343,2021-10-18 13:56:00,MAPS
13.49,13.49,13.49,13.49,100,2021-10-18 13:57:00,MAPS
13.48,13.48,13.48,13.48,370,2021-10-18 13:58:00,MAPS
13.54,13.57,13.53,13.54,2300,2021-10-18 14:01:00,MAPS
13.59,13.59,13.55,13.555,3600,2021-10-18 14:04:00,MAPS
13.52,13.62,13.52,13.56,1732,2021-10-18 14:05:00,MAPS
13.61,13.64,13.61,13.64,900,2021-10-18 14:06:00,MAPS
13.6,13.63,13.6,13.625,300,2021-10-18 14:07:00,MAPS
13.656,13.66,13.656,13.66,200,2021-10-18 14:08:00,MAPS
13.69,13.73,13.69,13.73,866,2021-10-18 14:09:00,MAPS
13.63,13.68,13.63,13.68,513,2021-10-18 14:12:00,MAPS
13.69,13.69,13.63,13.63,400,2021-10-18 14:13:00,MAPS
13.63,13.71,13.63,13.7,2625,2021-10-18 14:14:00,MAPS
13.735,13.735,13.735,13.735,1000,2021-10-18 14:15:00,MAPS
13.735,13.735,13.735,13.735,1000,2021-10-18 14:16:00,MAPS
13.8,13.8,13.76,13.76,855,2021-10-18 14:20:00,MAPS
13.77,13.77,13.72,13.75,751,2021-10-18 14:21:00,MAPS
13.745,13.745,13.745,13.745,400,2021-10-18 14:22:00,MAPS
13.77,13.77,13.77,13.77,1200,2021-10-18 14:23:00,MAPS
13.74,13.74,13.74,13.74,100,2021-10-18 14:24:00,MAPS
13.72,13.72,13.67,13.67,400,2021-10-18 14:25:00,MAPS
13.67,13.67,13.67,13.67,100,2021-10-18 14:26:00,MAPS
13.7,13.7,13.7,13.7,365,2021-10-18 14:27:00,MAPS
13.64,13.64,13.64,13.64,200,2021-10-18 14:28:00,MAPS
13.669,13.669,13.669,13.669,100,2021-10-18 14:30:00,MAPS
13.62,13.63,13.62,13.62,500,2021-10-18 14:31:00,MAPS
13.57,13.57,13.57,13.57,100,2021-10-18 14:33:00,MAPS
13.57,13.57,13.57,13.57,100,2021-10-18 14:34:00,MAPS
13.57,13.57,13.53,13.53,850,2021-10-18 14:35:00,MAPS
13.53,13.53,13.53,13.53,100,2021-10-18 14:36:00,MAPS
13.51,13.55,13.51,13.55,1300,2021-10-18 14:38:00,MAPS
13.53,13.53,13.53,13.53,457,2021-10-18 14:39:00,MAPS
13.53,13.54,13.53,13.54,208,2021-10-18 14:41:00,MAPS
13.54,13.56,13.54,13.56,399,2021-10-18 14:42:00,MAPS
13.54,13.55,13.54,13.55,677,2021-10-18 14:43:00,MAPS
13.57,13.63,13.57,13.62,2188,2021-10-18 14:44:00,MAPS
13.6,13.6,13.6,13.6,282,2021-10-18 14:45:00,MAPS
13.64,13.64,13.64,13.64,100,2021-10-18 14:48:00,MAPS
13.62,13.62,13.62,13.62,100,2021-10-18 14:50:00,MAPS
13.6,13.6,13.55,13.55,577,2021-10-18 14:51:00,MAPS
13.55,13.55,13.55,13.55,200,2021-10-18 14:55:00,MAPS
13.5575,13.5575,13.55,13.55,320,2021-10-18 14:57:00,MAPS
13.55,13.5501,13.55,13.5501,200,2021-10-18 14:58:00,MAPS
13.57,13.57,13.55,13.55,300,2021-10-18 14:59:00,MAPS
13.55,13.55,13.55,13.55,100,2021-10-18 15:00:00,MAPS
13.55,13.55,13.55,13.55,200,2021-10-18 15:01:00,MAPS
13.57,13.64,13.57,13.64,3322,2021-10-18 15:02:00,MAPS
13.63,13.63,13.63,13.63,100,2021-10-18 15:03:00,MAPS
13.63,13.63,13.63,13.63,1000,2021-10-18 15:04:00,MAPS
13.67,13.68,13.67,13.6775,1200,2021-10-18 15:05:00,MAPS
13.67,13.67,13.66,13.66,600,2021-10-18 15:10:00,MAPS
13.63,13.63,13.63,13.63,200,2021-10-18 15:13:00,MAPS
13.635,13.635,13.635,13.635,100,2021-10-18 15:14:00,MAPS
13.66,13.66,13.66,13.66,3667,2021-10-18 15:15:00,MAPS
13.635,13.66,13.635,13.66,1940,2021-10-18 15:16:00,MAPS
13.67,13.67,13.67,13.67,800,2021-10-18 15:19:00,MAPS
13.655,13.67,13.64,13.66,3457,2021-10-18 15:20:00,MAPS
13.64,13.66,13.6305,13.66,800,2021-10-18 15:24:00,MAPS
13.64,13.64,13.64,13.64,308,2021-10-18 15:25:00,MAPS
13.64,13.64,13.64,13.64,200,2021-10-18 15:26:00,MAPS
13.64,13.64,13.64,13.64,100,2021-10-18 15:27:00,MAPS
13.62,13.67,13.62,13.67,2909,2021-10-18 15:28:00,MAPS
13.67,13.67,13.659,13.67,1700,2021-10-18 15:32:00,MAPS
13.64,13.64,13.62,13.62,768,2021-10-18 15:33:00,MAPS
13.59,13.59,13.59,13.59,1619,2021-10-18 15:36:00,MAPS
13.59,13.64,13.59,13.64,2733,2021-10-18 15:37:00,MAPS
13.6299,13.6299,13.6299,13.6299,100,2021-10-18 15:41:00,MAPS
13.59,13.6,13.53,13.53,2100,2021-10-18 15:42:00,MAPS
13.53,13.55,13.49,13.53,3700,2021-10-18 15:43:00,MAPS
13.56,13.57,13.56,13.56,2054,2021-10-18 15:46:00,MAPS
13.5579,13.56,13.5579,13.56,300,2021-10-18 15:48:00,MAPS
13.52,13.52,13.52,13.52,808,2021-10-18 15:50:00,MAPS
13.56,13.56,13.56,13.56,100,2021-10-18 15:51:00,MAPS
13.51,13.51,13.5,13.51,2477,2021-10-18 15:53:00,MAPS
13.56,13.56,13.56,13.56,1000,2021-10-18 15:55:00,MAPS
13.51,13.53,13.51,13.53,200,2021-10-18 15:59:00,MAPS
13.51,13.53,13.5,13.51,2195,2021-10-18 16:00:00,MAPS
13.5,13.5,13.5,13.5,200,2021-10-18 16:01:00,MAPS
13.54,13.54,13.54,13.54,1697,2021-10-18 16:02:00,MAPS
13.525,13.525,13.525,13.525,299,2021-10-18 16:03:00,MAPS
13.5401,13.5401,13.5401,13.5401,130,2021-10-18 16:04:00,MAPS
13.54,13.54,13.54,13.54,100,2021-10-18 16:05:00,MAPS
13.54,13.54,13.54,13.54,500,2021-10-18 16:08:00,MAPS
13.54,13.54,13.5,13.53,3600,2021-10-18 16:09:00,MAPS
13.4852,13.4852,13.4852,13.4852,100,2021-10-18 16:12:00,MAPS
