open,high,low,close,volume,datetime,symbol
25.495,25.52,25.47,25.5,4786,2021-10-20 18:00:00,CHX
25.5,25.545,25.5,25.52,4838,2021-10-20 18:01:00,CHX
25.51,25.53,25.49,25.53,2600,2021-10-20 18:02:00,CHX
25.54,25.57,25.52,25.54,2720,2021-10-20 18:03:00,CHX
25.54,25.58,25.5338,25.58,5652,2021-10-20 18:04:00,CHX
25.58,25.69,25.58,25.65,5941,2021-10-20 18:05:00,CHX
25.66,25.69,25.66,25.66,1500,2021-10-20 18:06:00,CHX
25.69,25.7,25.68,25.68,4792,2021-10-20 18:07:00,CHX
25.69,25.69,25.685,25.69,1318,2021-10-20 18:08:00,CHX
25.7,25.8,25.7,25.8,3935,2021-10-20 18:09:00,CHX
25.82,25.87,25.82,25.84,2822,2021-10-20 18:10:00,CHX
25.83,25.87,25.8282,25.86,2698,2021-10-20 18:11:00,CHX
25.87,25.87,25.85,25.855,1205,2021-10-20 18:12:00,CHX
25.86,25.88,25.86,25.88,500,2021-10-20 18:13:00,CHX
25.87,25.89,25.86,25.86,1948,2021-10-20 18:14:00,CHX
25.86,25.88,25.86,25.865,700,2021-10-20 18:15:00,CHX
25.87,25.89,25.87,25.89,600,2021-10-20 18:16:00,CHX
25.88,25.94,25.88,25.94,726,2021-10-20 18:17:00,CHX
25.92,25.92,25.9,25.91,2127,2021-10-20 18:18:00,CHX
25.89,25.91,25.89,25.91,300,2021-10-20 18:19:00,CHX
25.91,25.92,25.91,25.92,319,2021-10-20 18:20:00,CHX
25.94,25.95,25.93,25.95,1200,2021-10-20 18:22:00,CHX
25.95,25.95,25.935,25.94,400,2021-10-20 18:23:00,CHX
25.94,25.96,25.94,25.955,1108,2021-10-20 18:24:00,CHX
25.95,25.95,25.95,25.95,100,2021-10-20 18:25:00,CHX
25.96,26.03,25.96,26.03,2210,2021-10-20 18:26:00,CHX
26.01,26.03,26.01,26.03,500,2021-10-20 18:27:00,CHX
26.04,26.075,26.04,26.075,1398,2021-10-20 18:28:00,CHX
26.09,26.12,26.09,26.12,2960,2021-10-20 18:29:00,CHX
26.1,26.1,26.085,26.09,1021,2021-10-20 18:30:00,CHX
26.11,26.11,26.105,26.11,500,2021-10-20 18:31:00,CHX
26.1,26.18,26.1,26.18,7604,2021-10-20 18:32:00,CHX
26.16,26.16,26.13,26.13,2500,2021-10-20 18:33:00,CHX
26.12,26.12,26.1,26.11,980,2021-10-20 18:34:00,CHX
26.11,26.12,26.1,26.12,356,2021-10-20 18:35:00,CHX
26.11,26.115,26.11,26.115,790,2021-10-20 18:36:00,CHX
26.115,26.14,26.11,26.14,2346,2021-10-20 18:37:00,CHX
26.13,26.13,26.09,26.13,3565,2021-10-20 18:38:00,CHX
26.12,26.135,26.12,26.135,307,2021-10-20 18:39:00,CHX
26.135,26.15,26.135,26.15,500,2021-10-20 18:40:00,CHX
26.15,26.15,26.14,26.14,1200,2021-10-20 18:41:00,CHX
26.13,26.18,26.13,26.18,892,2021-10-20 18:42:00,CHX
26.165,26.165,26.165,26.165,437,2021-10-20 18:43:00,CHX
26.17,26.21,26.17,26.2,1887,2021-10-20 18:44:00,CHX
26.205,26.21,26.205,26.21,700,2021-10-20 18:45:00,CHX
26.2,26.2,26.18,26.19,1400,2021-10-20 18:46:00,CHX
26.17,26.17,26.135,26.135,970,2021-10-20 18:47:00,CHX
26.145,26.17,26.145,26.17,900,2021-10-20 18:48:00,CHX
26.16,26.17,26.16,26.17,500,2021-10-20 18:49:00,CHX
26.17,26.18,26.17,26.18,600,2021-10-20 18:50:00,CHX
26.18,26.23,26.18,26.2101,1530,2021-10-20 18:51:00,CHX
26.22,26.22,26.2,26.2,2233,2021-10-20 18:52:00,CHX
26.21,26.21,26.2,26.205,1000,2021-10-20 18:53:00,CHX
26.21,26.22,26.2,26.2,2500,2021-10-20 18:55:00,CHX
26.225,26.24,26.225,26.23,435,2021-10-20 18:56:00,CHX
26.235,26.27,26.235,26.26,19000,2021-10-20 18:57:00,CHX
26.262,26.275,26.262,26.275,1618,2021-10-20 18:58:00,CHX
26.27,26.27,26.24,26.24,2369,2021-10-20 18:59:00,CHX
26.245,26.245,26.245,26.245,715,2021-10-20 19:00:00,CHX
26.245,26.245,26.195,26.195,2700,2021-10-20 19:01:00,CHX
26.19,26.21,26.185,26.205,3640,2021-10-20 19:02:00,CHX
26.22,26.23,26.22,26.23,1400,2021-10-20 19:03:00,CHX
26.23,26.23,26.22,26.22,826,2021-10-20 19:04:00,CHX
26.22,26.255,26.22,26.25,2302,2021-10-20 19:05:00,CHX
26.245,26.25,26.245,26.25,300,2021-10-20 19:06:00,CHX
26.255,26.255,26.23,26.235,1852,2021-10-20 19:07:00,CHX
26.235,26.24,26.2301,26.24,600,2021-10-20 19:08:00,CHX
26.248,26.248,26.24,26.24,875,2021-10-20 19:09:00,CHX
26.23,26.235,26.2,26.205,2063,2021-10-20 19:10:00,CHX
26.205,26.205,26.205,26.205,300,2021-10-20 19:11:00,CHX
26.205,26.22,26.175,26.175,4686,2021-10-20 19:12:00,CHX
26.17,26.17,26.155,26.16,800,2021-10-20 19:13:00,CHX
26.165,26.165,26.165,26.165,200,2021-10-20 19:14:00,CHX
26.165,26.165,26.165,26.165,200,2021-10-20 19:15:00,CHX
26.165,26.21,26.165,26.205,2871,2021-10-20 19:16:00,CHX
26.205,26.205,26.18,26.18,1430,2021-10-20 19:17:00,CHX
26.19,26.19,26.18,26.18,900,2021-10-20 19:18:00,CHX
26.18,26.205,26.18,26.205,1309,2021-10-20 19:19:00,CHX
26.205,26.205,26.19,26.19,1390,2021-10-20 19:20:00,CHX
26.19,26.2,26.18,26.18,400,2021-10-20 19:21:00,CHX
26.175,26.19,26.175,26.19,1577,2021-10-20 19:22:00,CHX
26.185,26.205,26.185,26.19,1685,2021-10-20 19:23:00,CHX
26.205,26.22,26.205,26.22,2759,2021-10-20 19:24:00,CHX
26.23,26.27,26.23,26.26,1902,2021-10-20 19:25:00,CHX
26.255,26.255,26.24,26.241,2013,2021-10-20 19:26:00,CHX
26.25,26.255,26.245,26.245,1904,2021-10-20 19:27:00,CHX
26.24,26.24,26.22,26.225,3400,2021-10-20 19:28:00,CHX
26.225,26.225,26.205,26.22,2958,2021-10-20 19:29:00,CHX
26.23,26.23,26.2,26.225,2400,2021-10-20 19:30:00,CHX
26.23,26.28,26.23,26.28,2000,2021-10-20 19:31:00,CHX
26.285,26.285,26.28,26.285,400,2021-10-20 19:32:00,CHX
26.29,26.3,26.26,26.26,3877,2021-10-20 19:33:00,CHX
26.265,26.29,26.265,26.29,2705,2021-10-20 19:34:00,CHX
26.295,26.3,26.295,26.3,1100,2021-10-20 19:35:00,CHX
26.29,26.29,26.255,26.265,3013,2021-10-20 19:36:00,CHX
26.265,26.265,26.21,26.21,2294,2021-10-20 19:37:00,CHX
26.21,26.21,26.19,26.19,1090,2021-10-20 19:38:00,CHX
26.185,26.185,26.15,26.15,1800,2021-10-20 19:39:00,CHX
26.14,26.155,26.14,26.15,3279,2021-10-20 19:40:00,CHX
26.155,26.24,26.155,26.19,5993,2021-10-20 19:41:00,CHX
26.19,26.19,26.16,26.16,1517,2021-10-20 19:42:00,CHX
26.145,26.17,26.145,26.17,1681,2021-10-20 19:43:00,CHX
26.17,26.22,26.17,26.205,2536,2021-10-20 19:44:00,CHX
26.205,26.205,26.18,26.18,1000,2021-10-20 19:45:00,CHX
26.18,26.185,26.17,26.17,2020,2021-10-20 19:46:00,CHX
26.17,26.19,26.17,26.19,5886,2021-10-20 19:47:00,CHX
26.185,26.185,26.15,26.15,1528,2021-10-20 19:48:00,CHX
26.15,26.15,26.13,26.13,4492,2021-10-20 19:49:00,CHX
26.135,26.17,26.135,26.15,4814,2021-10-20 19:50:00,CHX
26.16,26.185,26.16,26.175,4738,2021-10-20 19:51:00,CHX
26.17,26.21,26.155,26.195,6681,2021-10-20 19:52:00,CHX
26.19,26.19,26.18,26.18,1900,2021-10-20 19:53:00,CHX
26.185,26.185,26.17,26.18,6494,2021-10-20 19:54:00,CHX
26.18,26.2,26.171,26.2,8776,2021-10-20 19:55:00,CHX
26.195,26.195,26.18,26.18,4540,2021-10-20 19:56:00,CHX
26.18,26.2,26.17,26.19,9885,2021-10-20 19:57:00,CHX
26.195,26.22,26.19,26.215,16431,2021-10-20 19:58:00,CHX
26.22,26.27,26.22,26.24,29808,2021-10-20 19:59:00,CHX
26.24,26.24,26.24,26.24,81731,2021-10-20 20:00:00,CHX
26.24,26.24,26.24,26.24,67107,2021-10-20 20:01:00,CHX
26.0,26.0,26.0,26.0,100,2021-10-21 13:28:00,CHX
26.12,26.12,26.12,26.12,100,2021-10-21 13:29:00,CHX
26.1,26.1,25.83,25.83,7075,2021-10-21 13:30:00,CHX
25.935,25.935,25.935,25.935,100,2021-10-21 13:33:00,CHX
25.83,25.98,25.83,25.98,500,2021-10-21 13:35:00,CHX
26.1,26.1,26.1,26.1,100,2021-10-21 13:37:00,CHX
26.06,26.06,26.06,26.06,100,2021-10-21 13:38:00,CHX
26.02,26.02,25.975,26.02,325,2021-10-21 13:39:00,CHX
26.06,26.12,25.99,26.12,700,2021-10-21 13:40:00,CHX
26.0444,26.06,26.0,26.0,400,2021-10-21 13:41:00,CHX
26.09,26.09,26.06,26.06,600,2021-10-21 13:43:00,CHX
26.01,26.01,26.0,26.0,865,2021-10-21 13:44:00,CHX
25.975,26.01,25.93,25.93,4374,2021-10-21 13:45:00,CHX
25.9,25.985,25.88,25.985,6438,2021-10-21 13:46:00,CHX
25.98,25.98,25.96,25.96,216,2021-10-21 13:47:00,CHX
26.0,26.02,25.975,26.01,2549,2021-10-21 13:48:00,CHX
25.96,25.96,25.96,25.96,200,2021-10-21 13:49:00,CHX
25.925,25.925,25.925,25.925,100,2021-10-21 13:50:00,CHX
25.94,25.94,25.91,25.92,2480,2021-10-21 13:51:00,CHX
25.91,25.91,25.89,25.89,300,2021-10-21 13:52:00,CHX
25.86,25.86,25.84,25.84,200,2021-10-21 13:54:00,CHX
25.89,25.9,25.88,25.88,1871,2021-10-21 13:55:00,CHX
25.86,25.92,25.83,25.905,1003,2021-10-21 13:56:00,CHX
25.8854,25.8854,25.8854,25.8854,445,2021-10-21 13:57:00,CHX
25.89,25.89,25.89,25.89,131,2021-10-21 13:58:00,CHX
25.9,25.95,25.885,25.885,2656,2021-10-21 13:59:00,CHX
25.8987,25.95,25.895,25.895,3785,2021-10-21 14:00:00,CHX
25.89,25.89,25.89,25.89,100,2021-10-21 14:01:00,CHX
25.875,25.875,25.83,25.84,1581,2021-10-21 14:02:00,CHX
25.83,25.845,25.79,25.845,900,2021-10-21 14:03:00,CHX
25.91,25.91,25.91,25.91,100,2021-10-21 14:04:00,CHX
25.92,25.92,25.87,25.88,3664,2021-10-21 14:05:00,CHX
25.89,25.9,25.8736,25.8736,757,2021-10-21 14:06:00,CHX
25.9,25.92,25.9,25.92,2946,2021-10-21 14:07:00,CHX
25.92,25.95,25.92,25.94,3710,2021-10-21 14:08:00,CHX
25.94,25.96,25.93,25.96,2000,2021-10-21 14:09:00,CHX
25.96,26.0,25.9575,25.985,2150,2021-10-21 14:10:00,CHX
25.97,25.98,25.94,25.94,1950,2021-10-21 14:11:00,CHX
25.93,25.93,25.91,25.91,1989,2021-10-21 14:12:00,CHX
25.92,25.92,25.865,25.88,1350,2021-10-21 14:13:00,CHX
25.86,25.87,25.84,25.84,2394,2021-10-21 14:14:00,CHX
25.87,25.88,25.865,25.88,463,2021-10-21 14:15:00,CHX
25.9009,25.9009,25.9009,25.9009,425,2021-10-21 14:16:00,CHX
25.88,25.9,25.85,25.855,1400,2021-10-21 14:17:00,CHX
25.85,25.85,25.83,25.83,546,2021-10-21 14:18:00,CHX
25.85,25.87,25.85,25.87,600,2021-10-21 14:19:00,CHX
25.83,25.85,25.83,25.85,300,2021-10-21 14:20:00,CHX
25.83,25.85,25.82,25.85,724,2021-10-21 14:22:00,CHX
25.845,25.91,25.845,25.91,1300,2021-10-21 14:24:00,CHX
25.87,25.87,25.835,25.835,700,2021-10-21 14:25:00,CHX
25.85,25.85,25.83,25.83,900,2021-10-21 14:27:00,CHX
25.84,25.84,25.82,25.84,1168,2021-10-21 14:28:00,CHX
25.8,25.8,25.77,25.79,1346,2021-10-21 14:30:00,CHX
25.81,25.83,25.78,25.79,1699,2021-10-21 14:31:00,CHX
25.82,25.82,25.81,25.81,568,2021-10-21 14:32:00,CHX
25.805,25.805,25.805,25.805,100,2021-10-21 14:33:00,CHX
25.8,25.82,25.8,25.8001,4677,2021-10-21 14:34:00,CHX
25.83,25.8505,25.83,25.83,5600,2021-10-21 14:35:00,CHX
25.8,25.825,25.8,25.825,200,2021-10-21 14:36:00,CHX
25.825,25.85,25.82,25.83,1100,2021-10-21 14:37:00,CHX
25.85,25.85,25.82,25.825,1423,2021-10-21 14:38:00,CHX
25.81,25.81,25.795,25.805,600,2021-10-21 14:39:00,CHX
25.78,25.78,25.78,25.78,100,2021-10-21 14:40:00,CHX
25.755,25.755,25.755,25.755,200,2021-10-21 14:41:00,CHX
25.78,25.79,25.76,25.77,1100,2021-10-21 14:43:00,CHX
25.77,25.77,25.77,25.77,100,2021-10-21 14:44:00,CHX
25.745,25.765,25.745,25.765,764,2021-10-21 14:45:00,CHX
25.775,25.78,25.775,25.78,400,2021-10-21 14:46:00,CHX
25.785,25.785,25.77,25.77,1100,2021-10-21 14:47:00,CHX
25.76,25.77,25.74,25.75,1382,2021-10-21 14:48:00,CHX
25.75,25.75,25.75,25.75,200,2021-10-21 14:49:00,CHX
25.74,25.74,25.72,25.72,500,2021-10-21 14:50:00,CHX
25.69,25.69,25.69,25.69,200,2021-10-21 14:51:00,CHX
25.66,25.66,25.63,25.64,500,2021-10-21 14:52:00,CHX
25.62,25.62,25.605,25.605,1400,2021-10-21 14:53:00,CHX
25.6067,25.6067,25.59,25.6,1522,2021-10-21 14:54:00,CHX
25.59,25.6,25.59,25.59,600,2021-10-21 14:55:00,CHX
25.57,25.57,25.53,25.53,800,2021-10-21 14:56:00,CHX
25.55,25.58,25.55,25.55,1200,2021-10-21 14:57:00,CHX
25.545,25.545,25.53,25.53,300,2021-10-21 14:58:00,CHX
25.5,25.5,25.48,25.4996,2427,2021-10-21 14:59:00,CHX
25.47,25.47,25.44,25.44,345,2021-10-21 15:00:00,CHX
25.44,25.45,25.43,25.43,992,2021-10-21 15:01:00,CHX
25.43,25.43,25.41,25.41,900,2021-10-21 15:02:00,CHX
25.37,25.37,25.36,25.36,500,2021-10-21 15:03:00,CHX
25.36,25.36,25.34,25.34,400,2021-10-21 15:04:00,CHX
25.345,25.345,25.34,25.34,1000,2021-10-21 15:05:00,CHX
25.34,25.34,25.27,25.27,9582,2021-10-21 15:06:00,CHX
25.28,25.3,25.25,25.27,1300,2021-10-21 15:07:00,CHX
25.24,25.24,25.24,25.24,300,2021-10-21 15:08:00,CHX
25.2,25.2,25.15,25.2,1078,2021-10-21 15:09:00,CHX
25.17,25.19,25.16,25.18,700,2021-10-21 15:10:00,CHX
25.19,25.23,25.17,25.19,4434,2021-10-21 15:11:00,CHX
25.205,25.205,25.205,25.205,100,2021-10-21 15:12:00,CHX
25.205,25.24,25.19,25.24,2321,2021-10-21 15:13:00,CHX
25.24,25.27,25.23,25.27,809,2021-10-21 15:14:00,CHX
25.27,25.27,25.22,25.26,7196,2021-10-21 15:15:00,CHX
25.2236,25.255,25.2236,25.255,2158,2021-10-21 15:16:00,CHX
25.24,25.24,25.24,25.24,200,2021-10-21 15:17:00,CHX
25.24,25.24,25.24,25.24,150,2021-10-21 15:18:00,CHX
25.24,25.3053,25.24,25.29,1693,2021-10-21 15:19:00,CHX
25.29,25.29,25.29,25.29,100,2021-10-21 15:20:00,CHX
25.33,25.33,25.3,25.32,900,2021-10-21 15:21:00,CHX
25.32,25.32,25.32,25.32,200,2021-10-21 15:22:00,CHX
25.3896,25.3896,25.37,25.37,393,2021-10-21 15:23:00,CHX
25.37,25.37,25.34,25.34,1300,2021-10-21 15:24:00,CHX
25.3369,25.3369,25.3,25.33,1789,2021-10-21 15:25:00,CHX
25.35,25.37,25.31,25.31,1100,2021-10-21 15:27:00,CHX
25.31,25.31,25.3,25.3,300,2021-10-21 15:28:00,CHX
25.28,25.28,25.28,25.28,400,2021-10-21 15:29:00,CHX
25.24,25.26,25.24,25.25,1300,2021-10-21 15:30:00,CHX
25.25,25.26,25.23,25.25,1790,2021-10-21 15:31:00,CHX
25.265,25.2893,25.265,25.2893,1200,2021-10-21 15:32:00,CHX
25.27,25.27,25.25,25.27,300,2021-10-21 15:33:00,CHX
25.27,25.32,25.26,25.32,5979,2021-10-21 15:34:00,CHX
25.3246,25.3246,25.28,25.3,2700,2021-10-21 15:35:00,CHX
25.3,25.31,25.3,25.31,400,2021-10-21 15:36:00,CHX
25.31,25.35,25.31,25.32,817,2021-10-21 15:37:00,CHX
25.33,25.34,25.33,25.34,2150,2021-10-21 15:39:00,CHX
25.35,25.41,25.35,25.41,1526,2021-10-21 15:40:00,CHX
25.37,25.37,25.36,25.37,600,2021-10-21 15:41:00,CHX
25.35,25.35,25.35,25.35,100,2021-10-21 15:42:00,CHX
25.36,25.37,25.35,25.37,800,2021-10-21 15:43:00,CHX
25.38,25.38,25.38,25.38,100,2021-10-21 15:44:00,CHX
25.36,25.36,25.36,25.36,300,2021-10-21 15:45:00,CHX
25.35,25.36,25.32,25.32,2200,2021-10-21 15:46:00,CHX
25.35,25.355,25.35,25.355,400,2021-10-21 15:47:00,CHX
25.36,25.39,25.36,25.39,1400,2021-10-21 15:48:00,CHX
25.395,25.395,25.395,25.395,100,2021-10-21 15:49:00,CHX
25.4,25.415,25.4,25.415,400,2021-10-21 15:50:00,CHX
25.4,25.42,25.4,25.42,300,2021-10-21 15:51:00,CHX
25.42,25.47,25.41,25.47,1009,2021-10-21 15:52:00,CHX
25.43,25.43,25.385,25.39,971,2021-10-21 15:53:00,CHX
25.39,25.39,25.39,25.39,100,2021-10-21 15:54:00,CHX
25.385,25.4,25.385,25.4,535,2021-10-21 15:55:00,CHX
25.395,25.395,25.395,25.395,100,2021-10-21 15:57:00,CHX
25.38,25.39,25.38,25.39,1600,2021-10-21 15:58:00,CHX
25.39,25.39,25.39,25.39,200,2021-10-21 15:59:00,CHX
25.39,25.4,25.33,25.34,4453,2021-10-21 16:00:00,CHX
25.3305,25.345,25.3305,25.345,625,2021-10-21 16:01:00,CHX
25.345,25.37,25.345,25.37,1900,2021-10-21 16:02:00,CHX
25.35,25.35,25.35,25.35,300,2021-10-21 16:03:00,CHX
25.34,25.36,25.34,25.36,300,2021-10-21 16:04:00,CHX
25.365,25.365,25.36,25.36,200,2021-10-21 16:05:00,CHX
25.37,25.37,25.32,25.32,2700,2021-10-21 16:06:00,CHX
25.32,25.36,25.32,25.35,1800,2021-10-21 16:07:00,CHX
25.34,25.34,25.32,25.32,600,2021-10-21 16:08:00,CHX
25.31,25.35,25.31,25.35,1600,2021-10-21 16:09:00,CHX
25.355,25.355,25.355,25.355,300,2021-10-21 16:10:00,CHX
25.37,25.37,25.35,25.35,600,2021-10-21 16:11:00,CHX
25.35,25.39,25.35,25.37,5252,2021-10-21 16:12:00,CHX
25.365,25.365,25.36,25.36,200,2021-10-21 16:13:00,CHX
25.36,25.36,25.36,25.36,300,2021-10-21 16:14:00,CHX
25.37,25.37,25.36,25.36,300,2021-10-21 16:15:00,CHX
25.37,25.38,25.37,25.38,1300,2021-10-21 16:16:00,CHX
25.375,25.375,25.36,25.36,2186,2021-10-21 16:17:00,CHX
25.38,25.38,25.34,25.34,2500,2021-10-21 16:18:00,CHX
25.34,25.35,25.34,25.35,1300,2021-10-21 16:19:00,CHX
25.35,25.35,25.35,25.35,200,2021-10-21 16:20:00,CHX
25.34,25.36,25.34,25.35,700,2021-10-21 16:21:00,CHX
25.36,25.38,25.35,25.35,1359,2021-10-21 16:22:00,CHX
25.35,25.37,25.35,25.37,300,2021-10-21 16:23:00,CHX
25.37,25.39,25.37,25.39,1920,2021-10-21 16:24:00,CHX
25.39,25.4,25.38,25.38,2660,2021-10-21 16:25:00,CHX
25.38,25.4,25.38,25.39,1400,2021-10-21 16:26:00,CHX
25.4,25.42,25.4,25.4197,1545,2021-10-21 16:27:00,CHX
25.405,25.405,25.405,25.405,300,2021-10-21 16:28:00,CHX
25.42,25.43,25.415,25.43,1400,2021-10-21 16:29:00,CHX
25.42,25.42,25.4,25.405,1589,2021-10-21 16:30:00,CHX
25.42,25.45,25.42,25.445,500,2021-10-21 16:31:00,CHX
25.45,25.46,25.45,25.46,300,2021-10-21 16:33:00,CHX
25.465,25.47,25.455,25.455,900,2021-10-21 16:34:00,CHX
25.45,25.46,25.45,25.46,1200,2021-10-21 16:35:00,CHX
25.47,25.5,25.47,25.49,600,2021-10-21 16:36:00,CHX
25.49,25.5,25.49,25.5,646,2021-10-21 16:37:00,CHX
25.49,25.49,25.465,25.48,981,2021-10-21 16:38:00,CHX
25.47,25.47,25.47,25.47,100,2021-10-21 16:39:00,CHX
25.48,25.52,25.48,25.51,1200,2021-10-21 16:40:00,CHX
25.5,25.5,25.48,25.49,800,2021-10-21 16:41:00,CHX
25.4997,25.5,25.49,25.5,700,2021-10-21 16:42:00,CHX
25.505,25.505,25.505,25.505,100,2021-10-21 16:43:00,CHX
25.51,25.51,25.49,25.505,1844,2021-10-21 16:44:00,CHX
25.51,25.56,25.51,25.56,1529,2021-10-21 16:45:00,CHX
25.57,25.6,25.57,25.585,1175,2021-10-21 16:46:00,CHX
25.6,25.605,25.59,25.6,2324,2021-10-21 16:47:00,CHX
25.58,25.59,25.58,25.59,1130,2021-10-21 16:48:00,CHX
25.59,25.6,25.58,25.58,2817,2021-10-21 16:49:00,CHX
25.585,25.585,25.585,25.585,200,2021-10-21 16:50:00,CHX
25.59,25.6,25.585,25.6,700,2021-10-21 16:51:00,CHX
25.58,25.59,25.58,25.59,400,2021-10-21 16:52:00,CHX
25.59,25.59,25.58,25.58,900,2021-10-21 16:53:00,CHX
25.585,25.65,25.585,25.63,1800,2021-10-21 16:54:00,CHX
25.64,25.65,25.63,25.64,1200,2021-10-21 16:55:00,CHX
25.63,25.635,25.63,25.635,600,2021-10-21 16:56:00,CHX
25.635,25.635,25.585,25.59,4141,2021-10-21 16:57:00,CHX
25.58,25.58,25.535,25.565,3733,2021-10-21 16:58:00,CHX
25.565,25.575,25.56,25.565,2926,2021-10-21 16:59:00,CHX
25.565,25.565,25.565,25.565,200,2021-10-21 17:00:00,CHX
25.57,25.585,25.56,25.585,2000,2021-10-21 17:01:00,CHX
25.58,25.6,25.58,25.59,1300,2021-10-21 17:02:00,CHX
25.58,25.58,25.52,25.55,2187,2021-10-21 17:03:00,CHX
25.53,25.53,25.53,25.53,100,2021-10-21 17:04:00,CHX
25.52,25.55,25.51,25.55,1700,2021-10-21 17:05:00,CHX
25.53,25.53,25.52,25.53,1325,2021-10-21 17:06:00,CHX
25.52,25.53,25.515,25.515,400,2021-10-21 17:07:00,CHX
25.525,25.55,25.525,25.55,1100,2021-10-21 17:08:00,CHX
25.55,25.55,25.52,25.52,2851,2021-10-21 17:10:00,CHX
25.51,25.51,25.5,25.5,1600,2021-10-21 17:11:00,CHX
25.5,25.5,25.48,25.5,2210,2021-10-21 17:12:00,CHX
25.495,25.495,25.48,25.48,950,2021-10-21 17:14:00,CHX
25.47,25.495,25.47,25.475,2019,2021-10-21 17:15:00,CHX
25.46,25.465,25.46,25.465,300,2021-10-21 17:16:00,CHX
25.46,25.46,25.46,25.46,100,2021-10-21 17:17:00,CHX
25.46,25.48,25.46,25.47,2791,2021-10-21 17:18:00,CHX
25.47,25.47,25.45,25.4546,1567,2021-10-21 17:19:00,CHX
25.46,25.47,25.435,25.4475,4422,2021-10-21 17:20:00,CHX
25.44,25.44,25.44,25.44,200,2021-10-21 17:21:00,CHX
25.45,25.46,25.44,25.46,1497,2021-10-21 17:22:00,CHX
25.46,25.46,25.46,25.46,600,2021-10-21 17:23:00,CHX
25.46,25.46,25.445,25.445,1500,2021-10-21 17:24:00,CHX
25.44,25.4498,25.44,25.44,2100,2021-10-21 17:25:00,CHX
25.45,25.45,25.435,25.435,822,2021-10-21 17:26:00,CHX
25.435,25.435,25.425,25.425,1400,2021-10-21 17:27:00,CHX
25.425,25.425,25.41,25.42,1200,2021-10-21 17:28:00,CHX
25.42,25.44,25.42,25.425,1005,2021-10-21 17:29:00,CHX
25.42,25.425,25.42,25.425,400,2021-10-21 17:30:00,CHX
25.41,25.41,25.41,25.41,200,2021-10-21 17:31:00,CHX
25.42,25.42,25.4,25.4,1473,2021-10-21 17:32:00,CHX
25.42,25.43,25.42,25.43,1000,2021-10-21 17:33:00,CHX
25.425,25.425,25.415,25.415,800,2021-10-21 17:34:00,CHX
25.42,25.42,25.41,25.41,600,2021-10-21 17:35:00,CHX
25.42,25.44,25.42,25.435,800,2021-10-21 17:36:00,CHX
25.435,25.435,25.435,25.435,100,2021-10-21 17:37:00,CHX
25.435,25.44,25.43,25.43,1713,2021-10-21 17:38:00,CHX
25.425,25.425,25.425,25.425,100,2021-10-21 17:39:00,CHX
25.42,25.42,25.4,25.405,1300,2021-10-21 17:40:00,CHX
25.41,25.41,25.395,25.395,600,2021-10-21 17:41:00,CHX
25.395,25.4,25.395,25.4,1100,2021-10-21 17:43:00,CHX
25.39,25.39,25.385,25.39,1800,2021-10-21 17:44:00,CHX
25.38,25.4,25.355,25.4,3727,2021-10-21 17:45:00,CHX
25.4,25.4,25.4,25.4,200,2021-10-21 17:46:00,CHX
25.4,25.4,25.4,25.4,300,2021-10-21 17:47:00,CHX
25.4,25.407,25.3912,25.395,2612,2021-10-21 17:48:00,CHX
25.39,25.395,25.39,25.395,1656,2021-10-21 17:49:00,CHX
25.395,25.395,25.39,25.395,8147,2021-10-21 17:50:00,CHX
25.395,25.41,25.39,25.41,9232,2021-10-21 17:51:00,CHX
25.415,25.415,25.415,25.415,235,2021-10-21 17:52:00,CHX
25.415,25.415,25.405,25.405,7417,2021-10-21 17:53:00,CHX
25.41,25.415,25.41,25.415,1000,2021-10-21 17:54:00,CHX
25.41,25.42,25.41,25.42,1800,2021-10-21 17:55:00,CHX
25.43,25.435,25.43,25.435,400,2021-10-21 17:56:00,CHX
25.44,25.44,25.42,25.44,2100,2021-10-21 17:57:00,CHX
25.43,25.43,25.43,25.43,100,2021-10-21 17:58:00,CHX
25.43,25.43,25.39,25.405,3737,2021-10-21 17:59:00,CHX
25.41,25.47,25.41,25.44,3627,2021-10-21 18:00:00,CHX
25.45,25.485,25.45,25.48,500,2021-10-21 18:01:00,CHX
25.49,25.5,25.49,25.5,2104,2021-10-21 18:02:00,CHX
25.51,25.51,25.5,25.51,1500,2021-10-21 18:03:00,CHX
25.52,25.57,25.52,25.55,1800,2021-10-21 18:04:00,CHX
25.57,25.57,25.57,25.57,400,2021-10-21 18:05:00,CHX
25.57,25.57,25.57,25.57,300,2021-10-21 18:06:00,CHX
25.57,25.59,25.57,25.59,2606,2021-10-21 18:07:00,CHX
25.59,25.63,25.59,25.63,1519,2021-10-21 18:08:00,CHX
25.61,25.61,25.59,25.59,1079,2021-10-21 18:09:00,CHX
25.6,25.61,25.6,25.6,1924,2021-10-21 18:10:00,CHX
25.59,25.59,25.59,25.59,1100,2021-10-21 18:11:00,CHX
25.58,25.58,25.555,25.56,2441,2021-10-21 18:12:00,CHX
25.57,25.57,25.57,25.57,308,2021-10-21 18:13:00,CHX
25.58,25.58,25.57,25.57,500,2021-10-21 18:14:00,CHX
25.57,25.59,25.57,25.58,1295,2021-10-21 18:15:00,CHX
25.58,25.64,25.58,25.64,1000,2021-10-21 18:16:00,CHX
