open,high,low,close,volume,datetime,symbol
27.19,27.195,27.18,27.195,1600,2021-10-15 14:48:00,API
27.195,27.24,27.17,27.1774,3817,2021-10-15 14:49:00,API
27.205,27.205,27.205,27.205,400,2021-10-15 14:50:00,API
27.205,27.22,27.2,27.2,300,2021-10-15 14:51:00,API
27.2,27.21,27.17,27.195,1936,2021-10-15 14:52:00,API
27.17,27.2,27.17,27.17,600,2021-10-15 14:53:00,API
27.17,27.24,27.17,27.22,3400,2021-10-15 14:54:00,API
27.305,27.34,27.305,27.305,400,2021-10-15 14:56:00,API
27.32,27.32,27.32,27.32,100,2021-10-15 14:57:00,API
27.32,27.32,27.29,27.29,1668,2021-10-15 14:58:00,API
27.29,27.31,27.29,27.31,1391,2021-10-15 14:59:00,API
27.29,27.29,27.29,27.29,100,2021-10-15 15:00:00,API
27.29,27.29,27.24,27.24,1090,2021-10-15 15:01:00,API
27.23,27.23,27.17,27.17,752,2021-10-15 15:02:00,API
27.16,27.16,27.13,27.155,1400,2021-10-15 15:03:00,API
27.11,27.11,27.11,27.11,540,2021-10-15 15:04:00,API
27.08,27.1,27.08,27.08,500,2021-10-15 15:05:00,API
27.1,27.1,27.08,27.08,400,2021-10-15 15:06:00,API
27.0872,27.16,27.0872,27.16,4674,2021-10-15 15:07:00,API
27.185,27.22,27.185,27.22,900,2021-10-15 15:08:00,API
27.2,27.2,27.2,27.2,200,2021-10-15 15:10:00,API
27.2,27.2,27.16,27.16,1238,2021-10-15 15:11:00,API
27.12,27.12,27.12,27.12,100,2021-10-15 15:12:00,API
27.128,27.21,27.12,27.19,2500,2021-10-15 15:13:00,API
27.19,27.28,27.19,27.28,568,2021-10-15 15:14:00,API
27.26,27.26,27.23,27.23,759,2021-10-15 15:15:00,API
27.23,27.24,27.19,27.23,2136,2021-10-15 15:16:00,API
27.23,27.23,27.19,27.19,1258,2021-10-15 15:18:00,API
27.16,27.16,27.16,27.16,100,2021-10-15 15:19:00,API
27.175,27.175,27.175,27.175,400,2021-10-15 15:20:00,API
27.15,27.185,27.15,27.17,1036,2021-10-15 15:21:00,API
27.16,27.17,27.15,27.15,400,2021-10-15 15:22:00,API
27.15,27.22,27.15,27.22,3888,2021-10-15 15:23:00,API
27.22,27.22,27.22,27.22,400,2021-10-15 15:25:00,API
27.2524,27.2524,27.18,27.18,1124,2021-10-15 15:26:00,API
27.17,27.2,27.1,27.1,1442,2021-10-15 15:28:00,API
27.1,27.1,26.91,26.92,4502,2021-10-15 15:29:00,API
26.94,26.96,26.9,26.935,500,2021-10-15 15:30:00,API
26.97,26.97,26.945,26.95,1555,2021-10-15 15:31:00,API
26.97,26.97,26.94,26.94,455,2021-10-15 15:33:00,API
26.96,26.96,26.94,26.94,300,2021-10-15 15:34:00,API
26.93,26.955,26.93,26.955,300,2021-10-15 15:35:00,API
26.945,27.02,26.945,27.02,3600,2021-10-15 15:36:00,API
27.04,27.08,27.04,27.08,700,2021-10-15 15:37:00,API
27.11,27.11,27.085,27.11,455,2021-10-15 15:38:00,API
27.11,27.11,27.0884,27.0884,781,2021-10-15 15:39:00,API
27.11,27.11,27.11,27.11,200,2021-10-15 15:40:00,API
27.11,27.11,27.055,27.055,1670,2021-10-15 15:41:00,API
27.06,27.06,27.03,27.03,722,2021-10-15 15:42:00,API
27.0,27.0,27.0,27.0,100,2021-10-15 15:43:00,API
27.0,27.0,26.92,26.92,2070,2021-10-15 15:44:00,API
26.94,26.97,26.94,26.97,2700,2021-10-15 15:45:00,API
27.0,27.0,26.9858,27.0,637,2021-10-15 15:46:00,API
27.02,27.02,26.99,26.99,652,2021-10-15 15:47:00,API
26.995,26.995,26.995,26.995,434,2021-10-15 15:48:00,API
26.9701,27.01,26.96,26.96,2265,2021-10-15 15:50:00,API
27.0,27.02,27.0,27.02,597,2021-10-15 15:51:00,API
27.005,27.005,26.98,27.0,1585,2021-10-15 15:52:00,API
27.02,27.02,27.02,27.02,100,2021-10-15 15:54:00,API
27.03,27.1,27.03,27.065,1639,2021-10-15 15:55:00,API
27.02,27.02,27.02,27.02,400,2021-10-15 15:56:00,API
27.025,27.025,27.025,27.025,497,2021-10-15 15:58:00,API
27.025,27.025,26.99,26.99,336,2021-10-15 15:59:00,API
27.02,27.02,27.02,27.02,400,2021-10-15 16:01:00,API
27.01,27.01,27.01,27.01,100,2021-10-15 16:02:00,API
27.02,27.02,27.02,27.02,172,2021-10-15 16:03:00,API
27.02,27.02,27.02,27.02,498,2021-10-15 16:04:00,API
27.0,27.02,26.96,26.96,1631,2021-10-15 16:05:00,API
26.96,26.96,26.88,26.88,1648,2021-10-15 16:06:00,API
26.83,26.83,26.75,26.78,2003,2021-10-15 16:07:00,API
26.785,26.87,26.78,26.87,3271,2021-10-15 16:08:00,API
26.89,26.905,26.89,26.905,958,2021-10-15 16:10:00,API
26.8886,26.9234,26.8886,26.9234,882,2021-10-15 16:12:00,API
26.9234,26.9234,26.9234,26.9234,743,2021-10-15 16:13:00,API
26.905,26.9299,26.905,26.9299,650,2021-10-15 16:15:00,API
26.905,26.905,26.905,26.905,200,2021-10-15 16:16:00,API
26.905,26.94,26.88,26.9,1680,2021-10-15 16:17:00,API
26.88,26.88,26.86,26.86,759,2021-10-15 16:18:00,API
26.86,26.93,26.86,26.93,1721,2021-10-15 16:19:00,API
26.895,26.895,26.885,26.895,300,2021-10-15 16:20:00,API
26.86,26.86,26.78,26.785,1549,2021-10-15 16:22:00,API
26.75,26.75,26.6801,26.6801,3055,2021-10-15 16:23:00,API
26.72,26.77,26.68,26.68,1522,2021-10-15 16:24:00,API
26.7,26.7,26.69,26.7,1499,2021-10-15 16:25:00,API
26.6791,26.75,26.6791,26.75,1200,2021-10-15 16:26:00,API
26.74,26.77,26.74,26.77,500,2021-10-15 16:27:00,API
26.81,26.81,26.77,26.77,1416,2021-10-15 16:30:00,API
26.78,26.78,26.78,26.78,547,2021-10-15 16:32:00,API
26.8,26.8,26.72,26.73,5212,2021-10-15 16:33:00,API
26.75,26.76,26.75,26.76,226,2021-10-15 16:34:00,API
26.7,26.7,26.7,26.7,118,2021-10-15 16:35:00,API
26.66,26.71,26.66,26.69,900,2021-10-15 16:37:00,API
26.72,26.72,26.72,26.72,1097,2021-10-15 16:38:00,API
26.75,26.75,26.73,26.73,1149,2021-10-15 16:39:00,API
26.73,26.73,26.72,26.73,764,2021-10-15 16:40:00,API
26.73,26.73,26.66,26.66,200,2021-10-15 16:42:00,API
26.66,26.72,26.66,26.71,2800,2021-10-15 16:43:00,API
26.71,26.77,26.71,26.77,1354,2021-10-15 16:44:00,API
26.75,26.78,26.72,26.73,2256,2021-10-15 16:45:00,API
26.69,26.69,26.68,26.68,1006,2021-10-15 16:48:00,API
26.68,26.68,26.68,26.68,100,2021-10-15 16:49:00,API
26.67,26.7119,26.67,26.67,575,2021-10-15 16:50:00,API
26.67,26.67,26.64,26.64,555,2021-10-15 16:51:00,API
26.61,26.68,26.6,26.68,3406,2021-10-15 16:53:00,API
26.67,26.67,26.67,26.67,100,2021-10-15 16:54:00,API
26.625,26.625,26.625,26.625,100,2021-10-15 16:57:00,API
26.62,26.62,26.62,26.62,260,2021-10-15 16:58:00,API
26.59,26.62,26.58,26.62,1735,2021-10-15 16:59:00,API
26.63,26.64,26.61,26.64,1612,2021-10-15 17:00:00,API
26.64,26.64,26.58,26.58,660,2021-10-15 17:01:00,API
26.57,26.6,26.55,26.55,3659,2021-10-15 17:02:00,API
26.535,26.57,26.52,26.57,2981,2021-10-15 17:03:00,API
26.58,26.58,26.58,26.58,100,2021-10-15 17:04:00,API
26.58,26.58,26.575,26.575,200,2021-10-15 17:06:00,API
26.59,26.605,26.58,26.605,1929,2021-10-15 17:07:00,API
26.599,26.61,26.599,26.6,899,2021-10-15 17:08:00,API
26.59,26.59,26.55,26.57,1820,2021-10-15 17:09:00,API
26.54,26.5634,26.54,26.5634,289,2021-10-15 17:11:00,API
26.57,26.57,26.57,26.57,305,2021-10-15 17:12:00,API
26.58,26.58,26.58,26.58,100,2021-10-15 17:14:00,API
26.56,26.57,26.56,26.57,1067,2021-10-15 17:15:00,API
26.57,26.6,26.57,26.6,2301,2021-10-15 17:16:00,API
26.615,26.615,26.59,26.6,500,2021-10-15 17:17:00,API
26.6,26.62,26.6,26.62,950,2021-10-15 17:18:00,API
26.62,26.62,26.58,26.59,1355,2021-10-15 17:19:00,API
26.5768,26.59,26.56,26.56,1410,2021-10-15 17:21:00,API
26.54,26.55,26.45,26.5,2893,2021-10-15 17:22:00,API
26.45,26.45,26.45,26.45,300,2021-10-15 17:24:00,API
26.46,26.46,26.42,26.46,4388,2021-10-15 17:25:00,API
26.49,26.52,26.49,26.52,1000,2021-10-15 17:26:00,API
26.54,26.54,26.54,26.54,100,2021-10-15 17:27:00,API
26.52,26.52,26.51,26.52,1296,2021-10-15 17:30:00,API
26.46,26.46,26.46,26.46,125,2021-10-15 17:31:00,API
26.5,26.52,26.5,26.51,1300,2021-10-15 17:32:00,API
26.5,26.5,26.47,26.485,2263,2021-10-15 17:33:00,API
26.47,26.48,26.47,26.48,3942,2021-10-15 17:35:00,API
26.51,26.539,26.51,26.539,300,2021-10-15 17:36:00,API
26.515,26.57,26.515,26.57,400,2021-10-15 17:37:00,API
26.59,26.66,26.59,26.65,1700,2021-10-15 17:39:00,API
26.62,26.65,26.62,26.65,821,2021-10-15 17:40:00,API
26.64,26.67,26.625,26.67,907,2021-10-15 17:41:00,API
26.67,26.67,26.63,26.65,2644,2021-10-15 17:42:00,API
26.63,26.64,26.62,26.64,3485,2021-10-15 17:43:00,API
26.63,26.63,26.59,26.59,1799,2021-10-15 17:44:00,API
26.52,26.52,26.52,26.52,200,2021-10-15 17:45:00,API
26.51,26.535,26.51,26.535,300,2021-10-15 17:46:00,API
26.51,26.51,26.51,26.51,100,2021-10-15 17:47:00,API
26.51,26.51,26.51,26.51,100,2021-10-15 17:48:00,API
26.54,26.56,26.53,26.5556,2115,2021-10-15 17:49:00,API
26.555,26.555,26.555,26.555,236,2021-10-15 17:50:00,API
26.58,26.58,26.55,26.58,300,2021-10-15 17:51:00,API
26.58,26.66,26.57,26.66,3572,2021-10-15 17:52:00,API
26.64,26.66,26.64,26.66,600,2021-10-15 17:53:00,API
26.65,26.66,26.59,26.59,2947,2021-10-15 17:54:00,API
26.61,26.61,26.61,26.61,425,2021-10-15 17:55:00,API
26.59,26.59,26.59,26.59,100,2021-10-15 17:56:00,API
26.59,26.61,26.59,26.61,200,2021-10-15 17:57:00,API
26.62,26.62,26.59,26.6,5825,2021-10-15 17:58:00,API
26.6,26.63,26.595,26.63,2500,2021-10-15 17:59:00,API
26.63,26.705,26.63,26.69,3093,2021-10-15 18:00:00,API
26.695,26.74,26.695,26.7,1868,2021-10-15 18:01:00,API
26.74,26.74,26.7,26.7,2050,2021-10-15 18:02:00,API
26.74,26.83,26.69,26.83,3720,2021-10-15 18:03:00,API
26.775,26.82,26.77,26.78,1900,2021-10-15 18:04:00,API
26.78,26.82,26.7543,26.775,1100,2021-10-15 18:05:00,API
26.81,26.82,26.75,26.82,900,2021-10-15 18:06:00,API
26.785,26.91,26.785,26.91,3000,2021-10-15 18:07:00,API
26.93,26.93,26.83,26.87,10647,2021-10-15 18:08:00,API
26.865,26.865,26.865,26.865,200,2021-10-15 18:09:00,API
26.87,26.87,26.87,26.87,100,2021-10-15 18:11:00,API
26.86,26.86,26.86,26.86,600,2021-10-15 18:12:00,API
26.84,26.86,26.84,26.86,200,2021-10-15 18:13:00,API
26.86,26.93,26.84,26.895,11232,2021-10-15 18:14:00,API
26.89,26.9,26.89,26.9,1051,2021-10-15 18:17:00,API
26.89,26.92,26.89,26.9,2151,2021-10-15 18:18:00,API
26.91,26.91,26.86,26.875,4770,2021-10-15 18:19:00,API
26.875,26.875,26.875,26.875,1519,2021-10-15 18:20:00,API
26.89,26.93,26.88,26.92,5744,2021-10-15 18:21:00,API
26.965,27.0,26.965,27.0,2807,2021-10-15 18:22:00,API
26.985,27.0,26.97,26.99,4561,2021-10-15 18:23:00,API
27.0,27.02,27.0,27.0,3671,2021-10-15 18:24:00,API
26.99,26.99,26.98,26.99,2583,2021-10-15 18:25:00,API
26.99,27.0,26.99,26.995,500,2021-10-15 18:26:00,API
26.995,27.04,26.995,27.04,1300,2021-10-15 18:27:00,API
27.04,27.08,27.04,27.08,1600,2021-10-15 18:28:00,API
27.07,27.07,27.04,27.07,700,2021-10-15 18:29:00,API
27.07,27.07,27.06,27.07,1604,2021-10-15 18:30:00,API
27.07,27.2,27.07,27.18,2686,2021-10-15 18:31:00,API
27.24,27.26,27.215,27.25,1388,2021-10-15 18:32:00,API
27.28,27.4,27.28,27.4,1300,2021-10-15 18:33:00,API
27.4,27.4,27.34,27.38,5977,2021-10-15 18:34:00,API
27.38,27.38,27.38,27.38,100,2021-10-15 18:36:00,API
27.365,27.45,27.365,27.45,2700,2021-10-15 18:37:00,API
27.48,27.6,27.48,27.59,1402,2021-10-15 18:38:00,API
27.57,27.65,27.57,27.65,1045,2021-10-15 18:39:00,API
27.59,27.63,27.54,27.63,3902,2021-10-15 18:40:00,API
27.63,27.63,27.54,27.58,1168,2021-10-15 18:41:00,API
27.62,27.62,27.55,27.61,1100,2021-10-15 18:42:00,API
27.575,27.575,27.435,27.435,8659,2021-10-15 18:43:00,API
27.39,27.39,27.39,27.39,200,2021-10-15 18:44:00,API
27.39,27.53,27.38,27.53,4655,2021-10-15 18:45:00,API
27.5697,27.5697,27.5697,27.5697,295,2021-10-15 18:46:00,API
27.58,27.62,27.58,27.61,1500,2021-10-15 18:48:00,API
27.64,27.67,27.59,27.63,2563,2021-10-15 18:49:00,API
27.611,27.611,27.59,27.59,1352,2021-10-15 18:50:00,API
27.59,27.61,27.58,27.61,3206,2021-10-15 18:51:00,API
27.615,27.691,27.615,27.691,650,2021-10-15 18:52:00,API
27.65,27.75,27.65,27.75,4561,2021-10-15 18:54:00,API
27.78,27.81,27.759,27.759,698,2021-10-15 18:56:00,API
27.78,27.78,27.78,27.78,100,2021-10-15 18:57:00,API
27.81,27.83,27.81,27.83,842,2021-10-15 18:58:00,API
27.83,27.85,27.78,27.81,3863,2021-10-15 18:59:00,API
27.78,27.8225,27.78,27.805,800,2021-10-15 19:00:00,API
27.78,27.8,27.7,27.725,7985,2021-10-15 19:01:00,API
27.62,27.62,27.6,27.6,400,2021-10-15 19:02:00,API
27.59,27.59,27.48,27.48,792,2021-10-15 19:03:00,API
27.48,27.505,27.46,27.505,500,2021-10-15 19:04:00,API
27.4501,27.505,27.4501,27.505,945,2021-10-15 19:05:00,API
27.505,27.71,27.505,27.71,5793,2021-10-15 19:06:00,API
27.72,27.82,27.72,27.82,1204,2021-10-15 19:07:00,API
27.82,27.84,27.79,27.815,3959,2021-10-15 19:08:00,API
27.82,27.9,27.81,27.81,5450,2021-10-15 19:09:00,API
27.81,27.81,27.8,27.8,1812,2021-10-15 19:10:00,API
27.79,27.84,27.78,27.79,843,2021-10-15 19:11:00,API
27.79,27.81,27.79,27.79,1155,2021-10-15 19:12:00,API
27.76,27.8,27.76,27.8,1500,2021-10-15 19:13:00,API
27.795,27.795,27.795,27.795,100,2021-10-15 19:14:00,API
27.79,27.89,27.79,27.89,2249,2021-10-15 19:15:00,API
27.92,27.92,27.87,27.87,2767,2021-10-15 19:16:00,API
27.89,28.0,27.88,27.99,4085,2021-10-15 19:17:00,API
27.99,28.02,27.98,28.02,1524,2021-10-15 19:18:00,API
27.98,27.98,27.97,27.97,1800,2021-10-15 19:19:00,API
27.97,27.97,27.91,27.94,4746,2021-10-15 19:20:00,API
27.87,27.915,27.86,27.915,850,2021-10-15 19:21:00,API
27.89,27.89,27.88,27.89,600,2021-10-15 19:22:00,API
27.88,27.91,27.87,27.91,1622,2021-10-15 19:23:00,API
27.91,27.94,27.91,27.94,2000,2021-10-15 19:24:00,API
28.0,28.12,27.965,28.11,4760,2021-10-15 19:25:00,API
28.12,28.18,28.08,28.08,5418,2021-10-15 19:26:00,API
28.08,28.08,27.95,27.95,5507,2021-10-15 19:27:00,API
27.905,27.92,27.905,27.92,300,2021-10-15 19:29:00,API
27.885,27.89,27.85,27.85,4119,2021-10-15 19:30:00,API
27.85,27.85,27.58,27.58,5720,2021-10-15 19:31:00,API
27.58,27.8,27.58,27.79,6063,2021-10-15 19:32:00,API
27.78,27.8,27.765,27.765,1100,2021-10-15 19:34:00,API
27.81,27.81,27.71,27.73,3231,2021-10-15 19:35:00,API
27.71,27.8,27.71,27.8,2500,2021-10-15 19:36:00,API
27.83,27.87,27.81,27.87,1174,2021-10-15 19:37:00,API
27.9,27.93,27.89,27.92,800,2021-10-15 19:38:00,API
27.92,27.97,27.91,27.91,3114,2021-10-15 19:39:00,API
27.89,27.89,27.82,27.82,3650,2021-10-15 19:40:00,API
27.85,27.89,27.85,27.89,1503,2021-10-15 19:41:00,API
27.92,27.94,27.905,27.93,3228,2021-10-15 19:42:00,API
27.93,27.97,27.93,27.97,1616,2021-10-15 19:43:00,API
27.94,27.94,27.88,27.88,4706,2021-10-15 19:44:00,API
27.85,27.91,27.85,27.91,3333,2021-10-15 19:45:00,API
27.85,27.89,27.85,27.89,446,2021-10-15 19:46:00,API
27.85,27.89,27.84,27.89,3680,2021-10-15 19:47:00,API
27.95,27.95,27.91,27.91,300,2021-10-15 19:48:00,API
27.88,27.88,27.78,27.86,6362,2021-10-15 19:49:00,API
27.82,27.82,27.76,27.79,1893,2021-10-15 19:50:00,API
27.76,27.81,27.73,27.81,5152,2021-10-15 19:51:00,API
27.81,27.87,27.81,27.87,3812,2021-10-15 19:52:00,API
27.87,27.96,27.87,27.92,5004,2021-10-15 19:53:00,API
27.93,27.975,27.92,27.97,5795,2021-10-15 19:54:00,API
27.97,27.99,27.95,27.955,10010,2021-10-15 19:55:00,API
27.96,27.96,27.95,27.955,7167,2021-10-15 19:56:00,API
27.95,27.96,27.95,27.955,10564,2021-10-15 19:57:00,API
27.95,27.955,27.9,27.92,14314,2021-10-15 19:58:00,API
27.94,28.01,27.92,27.99,10658,2021-10-15 19:59:00,API
28.0,28.0,28.0,28.0,30249,2021-10-15 20:00:00,API
28.0,28.0,28.0,28.0,154,2021-10-15 20:13:00,API
27.98,27.98,27.98,27.98,100,2021-10-15 20:59:00,API
27.5,27.5,27.5,27.5,100,2021-10-18 11:58:00,API
27.82,27.82,27.82,27.82,5020,2021-10-18 13:30:00,API
27.625,27.84,27.44,27.72,1602,2021-10-18 13:31:00,API
27.55,27.65,27.55,27.65,200,2021-10-18 13:33:00,API
27.72,27.79,27.72,27.77,1135,2021-10-18 13:34:00,API
27.76,27.84,27.76,27.83,700,2021-10-18 13:35:00,API
27.8833,27.91,27.7,27.785,4846,2021-10-18 13:36:00,API
27.69,27.83,27.69,27.71,1800,2021-10-18 13:37:00,API
27.86,27.915,27.86,27.915,1211,2021-10-18 13:38:00,API
27.86,27.88,27.85,27.87,1099,2021-10-18 13:39:00,API
27.9,27.96,27.83,27.885,5902,2021-10-18 13:40:00,API
27.87,27.9348,27.76,27.86,2586,2021-10-18 13:41:00,API
27.91,27.95,27.82,27.83,10086,2021-10-18 13:42:00,API
27.83,27.91,27.83,27.85,600,2021-10-18 13:43:00,API
27.83,27.83,27.695,27.695,644,2021-10-18 13:44:00,API
27.83,27.85,27.56,27.56,5035,2021-10-18 13:45:00,API
27.67,27.67,27.57,27.67,1853,2021-10-18 13:46:00,API
27.59,27.59,27.36,27.38,4281,2021-10-18 13:47:00,API
27.46,27.4994,27.46,27.48,1047,2021-10-18 13:48:00,API
27.49,27.49,27.395,27.425,1863,2021-10-18 13:49:00,API
27.47,27.47,27.47,27.47,700,2021-10-18 13:50:00,API
27.485,27.595,27.485,27.565,1100,2021-10-18 13:51:00,API
27.565,27.565,27.4915,27.4915,382,2021-10-18 13:52:00,API
27.49,27.49,27.38,27.38,650,2021-10-18 13:53:00,API
27.5,27.5,27.5,27.5,400,2021-10-18 13:54:00,API
27.255,27.255,27.255,27.255,100,2021-10-18 13:55:00,API
27.395,27.46,27.395,27.435,1400,2021-10-18 13:56:00,API
27.435,27.48,27.405,27.48,600,2021-10-18 13:57:00,API
27.445,27.49,27.445,27.445,544,2021-10-18 13:58:00,API
27.44,27.49,27.36,27.49,1003,2021-10-18 13:59:00,API
27.3239,27.39,27.3239,27.38,400,2021-10-18 14:00:00,API
27.4,27.455,27.38,27.435,1207,2021-10-18 14:03:00,API
27.435,27.435,27.435,27.435,500,2021-10-18 14:04:00,API
27.4,27.45,27.4,27.4,975,2021-10-18 14:05:00,API
27.445,27.49,27.4,27.445,1239,2021-10-18 14:06:00,API
27.47,27.4701,27.37,27.42,1751,2021-10-18 14:08:00,API
27.46,27.46,27.4,27.4,400,2021-10-18 14:09:00,API
27.44,27.445,27.43,27.445,500,2021-10-18 14:10:00,API
27.46,27.535,27.46,27.48,1100,2021-10-18 14:12:00,API
27.5,27.7002,27.5,27.64,1846,2021-10-18 14:13:00,API
27.71,27.71,27.71,27.71,100,2021-10-18 14:14:00,API
27.72,27.73,27.66,27.71,1500,2021-10-18 14:15:00,API
27.74,27.82,27.74,27.8,1000,2021-10-18 14:16:00,API
27.83,27.83,27.71,27.71,1185,2021-10-18 14:17:00,API
27.82,27.82,27.82,27.82,100,2021-10-18 14:18:00,API
27.7762,27.7762,27.7762,27.7762,500,2021-10-18 14:20:00,API
27.83,27.83,27.76,27.76,401,2021-10-18 14:21:00,API
27.76,27.76,27.76,27.76,148,2021-10-18 14:22:00,API
27.8,27.81,27.78,27.78,700,2021-10-18 14:24:00,API
27.83,27.83,27.76,27.8,400,2021-10-18 14:25:00,API
27.75,27.82,27.75,27.82,300,2021-10-18 14:26:00,API
27.755,27.755,27.745,27.745,200,2021-10-18 14:27:00,API
27.745,27.745,27.745,27.745,100,2021-10-18 14:28:00,API
27.745,27.77,27.745,27.77,200,2021-10-18 14:30:00,API
27.76,27.8,27.76,27.785,633,2021-10-18 14:31:00,API
27.79,27.79,27.64,27.73,1676,2021-10-18 14:32:00,API
27.735,27.76,27.69,27.75,2757,2021-10-18 14:34:00,API
27.73,27.75,27.7081,27.7081,790,2021-10-18 14:35:00,API
27.74,27.74,27.74,27.74,100,2021-10-18 14:36:00,API
27.7089,27.74,27.7089,27.74,350,2021-10-18 14:39:00,API
27.75,27.77,27.74,27.74,900,2021-10-18 14:40:00,API
27.77,27.77,27.77,27.77,100,2021-10-18 14:41:00,API
27.74,27.74,27.74,27.74,100,2021-10-18 14:42:00,API
27.71,27.71,27.71,27.71,125,2021-10-18 14:44:00,API
27.7,27.7,27.7,27.7,100,2021-10-18 14:45:00,API
27.76,27.76,27.7,27.7,800,2021-10-18 14:46:00,API
27.7191,27.735,27.7,27.735,1394,2021-10-18 14:47:00,API
27.73,27.73,27.73,27.73,200,2021-10-18 14:48:00,API
27.73,27.815,27.73,27.815,2932,2021-10-18 14:50:00,API
27.81,27.82,27.81,27.82,300,2021-10-18 14:51:00,API
27.83,27.86,27.79,27.86,1400,2021-10-18 14:52:00,API
27.8886,27.9,27.79,27.79,4227,2021-10-18 14:53:00,API
27.88,27.88,27.84,27.84,1100,2021-10-18 14:55:00,API
27.87,27.91,27.87,27.89,600,2021-10-18 14:56:00,API
27.91,27.91,27.895,27.91,400,2021-10-18 14:57:00,API
27.895,27.895,27.87,27.87,531,2021-10-18 14:58:00,API
27.85,27.91,27.85,27.91,1400,2021-10-18 14:59:00,API
27.9,27.9,27.9,27.9,100,2021-10-18 15:00:00,API
27.89,27.89,27.89,27.89,450,2021-10-18 15:02:00,API
27.9,27.91,27.89,27.89,400,2021-10-18 15:05:00,API
27.895,27.925,27.895,27.925,1000,2021-10-18 15:06:00,API
27.925,27.925,27.905,27.905,325,2021-10-18 15:07:00,API
27.9,27.9,27.83,27.83,1083,2021-10-18 15:08:00,API
27.83,27.83,27.83,27.83,100,2021-10-18 15:09:00,API
27.83,27.83,27.71,27.71,322,2021-10-18 15:10:00,API
27.78,27.78,27.72,27.775,300,2021-10-18 15:12:00,API
27.795,27.795,27.7901,27.7901,200,2021-10-18 15:14:00,API
27.83,27.83,27.81,27.81,600,2021-10-18 15:15:00,API
27.8227,27.8227,27.8,27.8,707,2021-10-18 15:16:00,API
27.81,27.81,27.81,27.81,100,2021-10-18 15:17:00,API
27.78,27.78,27.78,27.78,200,2021-10-18 15:18:00,API
27.82,27.84,27.82,27.84,1078,2021-10-18 15:19:00,API
27.81,27.81,27.805,27.805,200,2021-10-18 15:20:00,API
27.81,27.81,27.81,27.81,100,2021-10-18 15:21:00,API
27.8,27.8,27.8,27.8,151,2021-10-18 15:22:00,API
27.8225,27.83,27.8225,27.83,500,2021-10-18 15:23:00,API
27.81,27.81,27.8,27.8,558,2021-10-18 15:24:00,API
27.81,27.82,27.81,27.82,500,2021-10-18 15:25:00,API
27.83,27.835,27.825,27.825,500,2021-10-18 15:26:00,API
27.84,27.86,27.83,27.83,1100,2021-10-18 15:28:00,API
27.845,27.86,27.845,27.845,400,2021-10-18 15:30:00,API
27.845,27.86,27.83,27.83,1340,2021-10-18 15:31:00,API
27.795,27.795,27.795,27.795,100,2021-10-18 15:33:00,API
27.83,27.83,27.83,27.83,500,2021-10-18 15:35:00,API
27.86,27.86,27.85,27.85,200,2021-10-18 15:37:00,API
27.87,27.87,27.87,27.87,466,2021-10-18 15:38:00,API
27.87,27.88,27.87,27.88,434,2021-10-18 15:39:00,API
27.87,27.9,27.87,27.9,914,2021-10-18 15:41:00,API
27.915,27.915,27.8988,27.8988,200,2021-10-18 15:42:00,API
27.93,27.94,27.9,27.92,2800,2021-10-18 15:43:00,API
27.93,27.93,27.93,27.93,100,2021-10-18 15:45:00,API
27.93,27.94,27.925,27.93,500,2021-10-18 15:46:00,API
27.94,27.96,27.94,27.95,4292,2021-10-18 15:47:00,API
27.95,27.95,27.95,27.95,100,2021-10-18 15:48:00,API
27.9394,27.9394,27.9394,27.9394,100,2021-10-18 15:50:00,API
27.94,27.94,27.92,27.92,200,2021-10-18 15:51:00,API
27.945,27.945,27.945,27.945,100,2021-10-18 15:52:00,API
27.95,27.95,27.94,27.94,443,2021-10-18 15:53:00,API
27.93,27.93,27.89,27.8901,800,2021-10-18 15:54:00,API
27.91,27.92,27.88,27.88,6400,2021-10-18 15:55:00,API
27.86,27.86,27.86,27.86,200,2021-10-18 15:56:00,API
27.85,27.9,27.85,27.9,600,2021-10-18 15:57:00,API
27.85,27.85,27.85,27.85,100,2021-10-18 15:59:00,API
27.89,27.89,27.885,27.885,300,2021-10-18 16:00:00,API
27.9,27.91,27.87,27.87,500,2021-10-18 16:01:00,API
27.89,27.89,27.89,27.89,100,2021-10-18 16:02:00,API
27.89,27.89,27.89,27.89,200,2021-10-18 16:03:00,API
27.9,27.9,27.88,27.88,573,2021-10-18 16:04:00,API
27.89,27.89,27.87,27.87,200,2021-10-18 16:05:00,API
27.9,27.91,27.87,27.87,300,2021-10-18 16:06:00,API
27.92,27.93,27.92,27.93,500,2021-10-18 16:07:00,API
27.92,27.94,27.92,27.92,700,2021-10-18 16:08:00,API
27.95,27.96,27.94,27.94,1778,2021-10-18 16:10:00,API
27.956,27.96,27.94,27.94,3000,2021-10-18 16:11:00,API
27.95,27.95,27.93,27.94,438,2021-10-18 16:12:00,API
27.945,28.11,27.94,28.005,57509,2021-10-18 16:13:00,API
28.02,28.1,28.02,28.05,600,2021-10-18 16:14:00,API
28.08,28.11,28.08,28.08,900,2021-10-18 16:15:00,API
28.07,28.1,28.06,28.06,1667,2021-10-18 16:16:00,API
28.08,28.12,28.05,28.05,3431,2021-10-18 16:17:00,API
28.09,28.09,28.08,28.08,200,2021-10-18 16:19:00,API
28.09,28.09,28.07,28.07,437,2021-10-18 16:20:00,API
