open,high,low,close,volume,datetime,symbol
18.54,18.55,18.54,18.54,595,2021-10-21 18:11:00,SSP
18.545,18.55,18.545,18.55,300,2021-10-21 18:16:00,SSP
18.55,18.55,18.54,18.545,1813,2021-10-21 18:17:00,SSP
18.535,18.535,18.535,18.535,100,2021-10-21 18:18:00,SSP
18.54,18.54,18.54,18.54,200,2021-10-21 18:19:00,SSP
18.545,18.545,18.545,18.545,100,2021-10-21 18:20:00,SSP
18.545,18.545,18.52,18.525,700,2021-10-21 18:21:00,SSP
18.525,18.525,18.5,18.5,800,2021-10-21 18:22:00,SSP
18.485,18.49,18.485,18.49,200,2021-10-21 18:23:00,SSP
18.49,18.49,18.49,18.49,100,2021-10-21 18:24:00,SSP
18.5,18.515,18.5,18.515,800,2021-10-21 18:25:00,SSP
18.515,18.515,18.51,18.51,525,2021-10-21 18:27:00,SSP
18.515,18.52,18.515,18.52,383,2021-10-21 18:28:00,SSP
18.53,18.53,18.52,18.53,404,2021-10-21 18:29:00,SSP
18.52,18.525,18.52,18.525,300,2021-10-21 18:30:00,SSP
18.53,18.53,18.53,18.53,100,2021-10-21 18:31:00,SSP
18.53,18.53,18.53,18.53,100,2021-10-21 18:32:00,SSP
18.53,18.53,18.53,18.53,200,2021-10-21 18:33:00,SSP
18.53,18.53,18.53,18.53,100,2021-10-21 18:35:00,SSP
18.52,18.53,18.51,18.51,785,2021-10-21 18:36:00,SSP
18.52,18.52,18.52,18.52,500,2021-10-21 18:37:00,SSP
18.535,18.535,18.53,18.53,379,2021-10-21 18:38:00,SSP
18.535,18.535,18.535,18.535,100,2021-10-21 18:39:00,SSP
18.53,18.53,18.53,18.53,100,2021-10-21 18:40:00,SSP
18.54,18.54,18.54,18.54,100,2021-10-21 18:41:00,SSP
18.53,18.53,18.53,18.53,100,2021-10-21 18:42:00,SSP
18.5398,18.5398,18.5398,18.5398,124,2021-10-21 18:43:00,SSP
18.54,18.54,18.535,18.535,600,2021-10-21 18:44:00,SSP
18.54,18.55,18.54,18.55,400,2021-10-21 18:46:00,SSP
18.56,18.56,18.55,18.55,200,2021-10-21 18:48:00,SSP
18.595,18.595,18.595,18.595,100,2021-10-21 18:50:00,SSP
18.6,18.6,18.59,18.59,1000,2021-10-21 18:51:00,SSP
18.59,18.59,18.59,18.59,100,2021-10-21 18:53:00,SSP
18.59,18.59,18.59,18.59,100,2021-10-21 18:57:00,SSP
18.6,18.6,18.59,18.59,500,2021-10-21 19:00:00,SSP
18.6,18.6,18.6,18.6,200,2021-10-21 19:02:00,SSP
18.61,18.61,18.61,18.61,200,2021-10-21 19:03:00,SSP
18.6,18.6,18.59,18.59,300,2021-10-21 19:11:00,SSP
18.6,18.6,18.6,18.6,100,2021-10-21 19:14:00,SSP
18.6,18.6,18.6,18.6,200,2021-10-21 19:15:00,SSP
18.605,18.605,18.605,18.605,100,2021-10-21 19:16:00,SSP
18.61,18.62,18.61,18.62,503,2021-10-21 19:18:00,SSP
18.635,18.635,18.6,18.6,400,2021-10-21 19:19:00,SSP
18.58,18.59,18.58,18.59,1002,2021-10-21 19:20:00,SSP
18.6,18.6,18.6,18.6,200,2021-10-21 19:21:00,SSP
18.595,18.595,18.595,18.595,100,2021-10-21 19:22:00,SSP
18.59,18.59,18.59,18.59,150,2021-10-21 19:26:00,SSP
18.58,18.58,18.58,18.58,100,2021-10-21 19:28:00,SSP
18.59,18.62,18.59,18.605,1800,2021-10-21 19:30:00,SSP
18.605,18.605,18.605,18.605,100,2021-10-21 19:31:00,SSP
18.61,18.61,18.61,18.61,100,2021-10-21 19:33:00,SSP
18.61,18.62,18.61,18.62,501,2021-10-21 19:34:00,SSP
18.62,18.625,18.62,18.625,328,2021-10-21 19:36:00,SSP
18.62,18.62,18.59,18.59,1095,2021-10-21 19:37:00,SSP
18.57,18.57,18.57,18.57,400,2021-10-21 19:39:00,SSP
18.54,18.59,18.54,18.59,1353,2021-10-21 19:40:00,SSP
18.58,18.58,18.58,18.58,414,2021-10-21 19:41:00,SSP
18.59,18.59,18.57,18.57,400,2021-10-21 19:42:00,SSP
18.58,18.58,18.58,18.58,200,2021-10-21 19:43:00,SSP
18.58,18.58,18.58,18.58,100,2021-10-21 19:44:00,SSP
18.58,18.58,18.58,18.58,300,2021-10-21 19:45:00,SSP
18.57,18.58,18.57,18.57,500,2021-10-21 19:46:00,SSP
18.57,18.59,18.57,18.59,706,2021-10-21 19:48:00,SSP
18.59,18.59,18.58,18.58,450,2021-10-21 19:49:00,SSP
18.55,18.57,18.55,18.57,300,2021-10-21 19:50:00,SSP
18.555,18.555,18.55,18.55,1777,2021-10-21 19:51:00,SSP
18.55,18.56,18.55,18.56,1061,2021-10-21 19:52:00,SSP
18.56,18.56,18.55,18.56,559,2021-10-21 19:53:00,SSP
18.56,18.57,18.55,18.57,1000,2021-10-21 19:54:00,SSP
18.58,18.58,18.58,18.58,800,2021-10-21 19:55:00,SSP
18.58,18.59,18.58,18.59,1190,2021-10-21 19:56:00,SSP
18.59,18.6,18.57,18.57,2189,2021-10-21 19:57:00,SSP
18.58,18.6,18.56,18.5902,4904,2021-10-21 19:58:00,SSP
18.595,18.67,18.595,18.64,13553,2021-10-21 19:59:00,SSP
18.62,18.62,18.62,18.62,52199,2021-10-21 20:00:00,SSP
18.62,18.62,18.62,18.62,327,2021-10-21 20:01:00,SSP
18.62,18.62,18.62,18.62,160,2021-10-21 20:02:00,SSP
18.54,18.54,18.54,18.54,2439,2021-10-22 13:30:00,SSP
18.47,18.47,18.47,18.47,200,2021-10-22 13:34:00,SSP
18.445,18.47,18.445,18.47,200,2021-10-22 13:50:00,SSP
18.47,18.48,18.47,18.48,624,2021-10-22 13:51:00,SSP
18.565,18.565,18.565,18.565,100,2021-10-22 14:00:00,SSP
18.575,18.575,18.575,18.575,200,2021-10-22 14:08:00,SSP
18.575,18.6,18.575,18.6,464,2021-10-22 14:10:00,SSP
18.6,18.68,18.6,18.68,400,2021-10-22 14:11:00,SSP
18.685,18.685,18.685,18.685,390,2021-10-22 14:12:00,SSP
18.685,18.685,18.685,18.685,100,2021-10-22 14:14:00,SSP
18.685,18.685,18.685,18.685,334,2021-10-22 14:16:00,SSP
18.675,18.675,18.6536,18.6536,200,2021-10-22 14:21:00,SSP
18.7,18.7,18.67,18.68,1300,2021-10-22 14:22:00,SSP
18.69,18.7,18.69,18.7,900,2021-10-22 14:23:00,SSP
18.705,18.71,18.69,18.705,1624,2021-10-22 14:24:00,SSP
18.685,18.685,18.685,18.685,500,2021-10-22 14:25:00,SSP
18.71,18.71,18.71,18.71,100,2021-10-22 14:29:00,SSP
18.71,18.71,18.71,18.71,200,2021-10-22 14:38:00,SSP
18.73,18.73,18.73,18.73,200,2021-10-22 14:40:00,SSP
18.705,18.77,18.69,18.765,5468,2021-10-22 14:46:00,SSP
18.83,18.83,18.83,18.83,418,2021-10-22 14:47:00,SSP
18.84,18.84,18.835,18.835,868,2021-10-22 14:48:00,SSP
18.835,18.835,18.835,18.835,488,2021-10-22 14:49:00,SSP
18.835,18.85,18.835,18.85,400,2021-10-22 14:50:00,SSP
18.85,18.85,18.81,18.81,2010,2021-10-22 14:51:00,SSP
18.825,18.83,18.825,18.83,1200,2021-10-22 14:52:00,SSP
18.805,18.805,18.78,18.79,1084,2021-10-22 14:53:00,SSP
18.79,18.79,18.77,18.77,661,2021-10-22 14:54:00,SSP
18.73,18.77,18.73,18.77,880,2021-10-22 15:00:00,SSP
18.8,18.8,18.8,18.8,400,2021-10-22 15:06:00,SSP
18.83,18.83,18.83,18.83,100,2021-10-22 15:08:00,SSP
18.83,18.83,18.79,18.79,600,2021-10-22 15:12:00,SSP
18.8,18.8,18.78,18.78,948,2021-10-22 15:13:00,SSP
18.76,18.76,18.76,18.76,240,2021-10-22 15:15:00,SSP
18.73,18.73,18.72,18.72,300,2021-10-22 15:17:00,SSP
18.76,18.76,18.76,18.76,200,2021-10-22 15:20:00,SSP
18.71,18.71,18.71,18.71,100,2021-10-22 15:22:00,SSP
18.69,18.69,18.69,18.69,100,2021-10-22 15:24:00,SSP
18.59,18.59,18.59,18.59,100,2021-10-22 15:32:00,SSP
18.59,18.615,18.59,18.59,1100,2021-10-22 15:33:00,SSP
18.6,18.61,18.59,18.61,300,2021-10-22 15:34:00,SSP
18.62,18.68,18.62,18.68,1700,2021-10-22 15:35:00,SSP
18.71,18.72,18.68,18.68,942,2021-10-22 15:36:00,SSP
18.64,18.64,18.64,18.64,100,2021-10-22 15:41:00,SSP
18.61,18.61,18.61,18.61,400,2021-10-22 15:42:00,SSP
18.6,18.6,18.6,18.6,100,2021-10-22 15:46:00,SSP
18.59,18.59,18.59,18.59,200,2021-10-22 15:50:00,SSP
18.57,18.57,18.57,18.57,200,2021-10-22 15:57:00,SSP
18.53,18.53,18.53,18.53,100,2021-10-22 16:02:00,SSP
18.59,18.6,18.59,18.6,401,2021-10-22 16:04:00,SSP
18.55,18.56,18.55,18.55,500,2021-10-22 16:11:00,SSP
18.55,18.55,18.55,18.55,600,2021-10-22 16:15:00,SSP
18.58,18.58,18.58,18.58,200,2021-10-22 16:24:00,SSP
18.58,18.58,18.58,18.58,300,2021-10-22 16:27:00,SSP
18.59,18.59,18.59,18.59,400,2021-10-22 16:36:00,SSP
18.59,18.59,18.59,18.59,828,2021-10-22 16:37:00,SSP
18.6,18.6,18.6,18.6,100,2021-10-22 16:38:00,SSP
18.61,18.64,18.61,18.64,200,2021-10-22 16:43:00,SSP
18.6,18.6,18.6,18.6,100,2021-10-22 16:45:00,SSP
18.6,18.66,18.6,18.66,200,2021-10-22 16:49:00,SSP
18.63,18.63,18.63,18.63,100,2021-10-22 16:50:00,SSP
18.6,18.61,18.6,18.61,200,2021-10-22 16:52:00,SSP
18.64,18.64,18.64,18.64,200,2021-10-22 16:57:00,SSP
18.62,18.62,18.62,18.62,100,2021-10-22 17:02:00,SSP
18.64,18.65,18.64,18.65,400,2021-10-22 17:08:00,SSP
18.64,18.64,18.63,18.63,335,2021-10-22 17:14:00,SSP
18.63,18.63,18.63,18.63,200,2021-10-22 17:15:00,SSP
18.625,18.625,18.625,18.625,160,2021-10-22 17:16:00,SSP
18.62,18.66,18.61,18.66,500,2021-10-22 17:21:00,SSP
18.66,18.66,18.66,18.66,600,2021-10-22 17:38:00,SSP
18.64,18.64,18.64,18.64,200,2021-10-22 17:45:00,SSP
18.63,18.63,18.63,18.63,200,2021-10-22 17:50:00,SSP
18.67,18.67,18.67,18.67,156,2021-10-22 17:54:00,SSP
18.65,18.66,18.65,18.66,300,2021-10-22 18:00:00,SSP
18.67,18.68,18.67,18.68,300,2021-10-22 18:07:00,SSP
18.66,18.66,18.66,18.66,100,2021-10-22 18:18:00,SSP
18.63,18.66,18.63,18.66,220,2021-10-22 18:19:00,SSP
18.69,18.69,18.69,18.69,200,2021-10-22 18:26:00,SSP
18.67,18.67,18.67,18.67,300,2021-10-22 18:34:00,SSP
18.67,18.67,18.67,18.67,103,2021-10-22 18:35:00,SSP
18.7,18.7,18.7,18.7,300,2021-10-22 18:47:00,SSP
18.7,18.7,18.7,18.7,100,2021-10-22 18:48:00,SSP
18.7,18.7,18.7,18.7,100,2021-10-22 18:49:00,SSP
18.71,18.71,18.71,18.71,100,2021-10-22 18:50:00,SSP
18.68,18.68,18.68,18.68,100,2021-10-22 18:51:00,SSP
18.71,18.71,18.71,18.71,100,2021-10-22 18:58:00,SSP
18.69,18.69,18.68,18.68,969,2021-10-22 19:00:00,SSP
18.71,18.715,18.71,18.715,500,2021-10-22 19:01:00,SSP
18.715,18.715,18.71,18.71,2159,2021-10-22 19:02:00,SSP
18.705,18.705,18.705,18.705,200,2021-10-22 19:03:00,SSP
18.695,18.695,18.695,18.695,100,2021-10-22 19:04:00,SSP
18.7,18.71,18.7,18.71,284,2021-10-22 19:08:00,SSP
18.7,18.7,18.7,18.7,100,2021-10-22 19:09:00,SSP
18.7,18.7,18.7,18.7,600,2021-10-22 19:11:00,SSP
18.69,18.7,18.69,18.7,495,2021-10-22 19:13:00,SSP
18.7,18.7,18.68,18.68,1924,2021-10-22 19:15:00,SSP
18.675,18.675,18.67,18.67,1060,2021-10-22 19:16:00,SSP
18.66,18.66,18.65,18.65,300,2021-10-22 19:18:00,SSP
18.64,18.64,18.64,18.64,200,2021-10-22 19:19:00,SSP
18.65,18.65,18.65,18.65,300,2021-10-22 19:21:00,SSP
18.66,18.73,18.66,18.71,1700,2021-10-22 19:23:00,SSP
18.69,18.69,18.675,18.675,200,2021-10-22 19:24:00,SSP
18.67,18.67,18.67,18.67,100,2021-10-22 19:26:00,SSP
18.69,18.71,18.69,18.71,700,2021-10-22 19:30:00,SSP
18.7,18.7,18.7,18.7,100,2021-10-22 19:34:00,SSP
18.7,18.7,18.68,18.68,550,2021-10-22 19:35:00,SSP
18.685,18.685,18.68,18.68,300,2021-10-22 19:36:00,SSP
18.66,18.66,18.66,18.66,100,2021-10-22 19:38:00,SSP
18.665,18.665,18.665,18.665,100,2021-10-22 19:41:00,SSP
18.65,18.65,18.64,18.64,200,2021-10-22 19:42:00,SSP
18.63,18.63,18.63,18.63,100,2021-10-22 19:44:00,SSP
18.62,18.66,18.62,18.66,620,2021-10-22 19:45:00,SSP
18.66,18.66,18.65,18.66,400,2021-10-22 19:46:00,SSP
18.66,18.67,18.65,18.65,360,2021-10-22 19:47:00,SSP
18.66,18.66,18.635,18.635,300,2021-10-22 19:48:00,SSP
18.65,18.65,18.635,18.65,517,2021-10-22 19:49:00,SSP
18.66,18.66,18.65,18.65,310,2021-10-22 19:50:00,SSP
18.66,18.695,18.66,18.67,2000,2021-10-22 19:51:00,SSP
18.67,18.67,18.67,18.67,100,2021-10-22 19:52:00,SSP
18.69,18.69,18.675,18.675,300,2021-10-22 19:53:00,SSP
18.675,18.675,18.665,18.675,700,2021-10-22 19:54:00,SSP
18.66,18.67,18.655,18.67,835,2021-10-22 19:55:00,SSP
18.67,18.67,18.645,18.645,1374,2021-10-22 19:56:00,SSP
18.65,18.69,18.65,18.69,1533,2021-10-22 19:57:00,SSP
18.67,18.68,18.665,18.67,2308,2021-10-22 19:58:00,SSP
18.69,18.69,18.675,18.68,6562,2021-10-22 19:59:00,SSP
18.67,18.67,18.67,18.67,39741,2021-10-22 20:00:00,SSP
18.67,18.67,18.67,18.67,553,2021-10-22 20:01:00,SSP
