open,high,low,close,volume,datetime,symbol
13.9014,13.9014,13.9014,13.9014,200,2021-10-18 15:21:00,NEGG
13.91,13.91,13.8104,13.905,2100,2021-10-18 15:31:00,NEGG
13.87,13.87,13.87,13.87,200,2021-10-18 15:34:00,NEGG
13.89,13.915,13.84,13.915,800,2021-10-18 15:35:00,NEGG
13.86,13.9,13.8399,13.9,1100,2021-10-18 15:37:00,NEGG
13.85,13.85,13.85,13.85,350,2021-10-18 15:41:00,NEGG
13.85,13.85,13.85,13.85,100,2021-10-18 15:42:00,NEGG
13.895,13.895,13.895,13.895,100,2021-10-18 15:43:00,NEGG
13.8948,13.9,13.87,13.9,300,2021-10-18 15:44:00,NEGG
13.896,13.9,13.896,13.9,244,2021-10-18 15:45:00,NEGG
13.9619,13.9619,13.9619,13.9619,100,2021-10-18 15:46:00,NEGG
13.9001,13.9001,13.9,13.9,200,2021-10-18 15:52:00,NEGG
13.9144,13.92,13.89,13.92,700,2021-10-18 15:57:00,NEGG
13.92,13.92,13.9062,13.9062,332,2021-10-18 16:04:00,NEGG
13.96,13.96,13.96,13.96,400,2021-10-18 16:07:00,NEGG
13.92,13.96,13.92,13.96,800,2021-10-18 16:09:00,NEGG
13.97,13.97,13.97,13.97,100,2021-10-18 16:10:00,NEGG
13.9627,13.9627,13.9627,13.9627,150,2021-10-18 16:16:00,NEGG
13.97,13.97,13.97,13.97,218,2021-10-18 16:18:00,NEGG
13.89,13.96,13.89,13.96,210,2021-10-18 16:25:00,NEGG
13.87,13.9,13.87,13.9,200,2021-10-18 16:38:00,NEGG
13.88,13.88,13.88,13.88,1200,2021-10-18 16:39:00,NEGG
13.96,13.96,13.96,13.96,100,2021-10-18 16:41:00,NEGG
13.95,13.95,13.95,13.95,142,2021-10-18 16:49:00,NEGG
13.969,13.969,13.94,13.94,2000,2021-10-18 17:00:00,NEGG
13.97,13.97,13.97,13.97,100,2021-10-18 17:01:00,NEGG
13.94,13.94,13.94,13.94,100,2021-10-18 17:02:00,NEGG
13.9605,13.9605,13.9605,13.9605,100,2021-10-18 17:03:00,NEGG
13.97,13.98,13.97,13.98,698,2021-10-18 17:15:00,NEGG
14.065,14.065,14.065,14.065,100,2021-10-18 17:18:00,NEGG
14.0651,14.0699,14.0651,14.0699,650,2021-10-18 17:19:00,NEGG
14.0,14.0,13.99,13.99,500,2021-10-18 17:20:00,NEGG
13.94,13.94,13.94,13.94,200,2021-10-18 17:21:00,NEGG
13.94,14.11,13.94,14.1,21968,2021-10-18 17:22:00,NEGG
14.07,14.1141,14.07,14.1141,500,2021-10-18 17:23:00,NEGG
14.09,14.09,14.09,14.09,100,2021-10-18 17:24:00,NEGG
14.05,14.05,14.05,14.05,100,2021-10-18 17:26:00,NEGG
14.04,14.04,14.02,14.03,400,2021-10-18 17:27:00,NEGG
14.03,14.04,14.0,14.04,3880,2021-10-18 17:29:00,NEGG
14.0391,14.0391,14.0391,14.0391,700,2021-10-18 17:34:00,NEGG
14.0001,14.0001,14.0001,14.0001,299,2021-10-18 17:36:00,NEGG
14.0,14.0,14.0,14.0,100,2021-10-18 17:44:00,NEGG
14.01,14.09,14.0,14.09,800,2021-10-18 17:50:00,NEGG
14.01,14.01,14.0,14.0,400,2021-10-18 17:51:00,NEGG
14.0,14.0,14.0,14.0,100,2021-10-18 18:01:00,NEGG
13.9754,13.9754,13.9754,13.9754,143,2021-10-18 18:03:00,NEGG
13.9591,13.9591,13.9591,13.9591,700,2021-10-18 18:11:00,NEGG
13.96,13.96,13.96,13.96,100,2021-10-18 18:12:00,NEGG
13.96,13.96,13.96,13.96,100,2021-10-18 18:13:00,NEGG
13.93,13.93,13.93,13.93,100,2021-10-18 18:14:00,NEGG
13.92,13.92,13.92,13.92,400,2021-10-18 18:15:00,NEGG
13.92,13.92,13.92,13.92,500,2021-10-18 18:16:00,NEGG
13.9,13.9,13.9,13.9,1199,2021-10-18 18:21:00,NEGG
13.92,13.92,13.92,13.92,650,2021-10-18 18:25:00,NEGG
13.89,13.89,13.89,13.89,100,2021-10-18 18:26:00,NEGG
13.99,13.99,13.91,13.91,320,2021-10-18 18:37:00,NEGG
13.9208,13.9208,13.9208,13.9208,1000,2021-10-18 18:41:00,NEGG
13.9481,13.9481,13.9481,13.9481,100,2021-10-18 18:43:00,NEGG
13.99,13.99,13.99,13.99,100,2021-10-18 18:46:00,NEGG
13.99,13.99,13.99,13.99,100,2021-10-18 18:48:00,NEGG
13.99,13.99,13.99,13.99,500,2021-10-18 18:55:00,NEGG
13.93,13.93,13.93,13.93,100,2021-10-18 18:58:00,NEGG
14.0,14.0,14.0,14.0,200,2021-10-18 19:00:00,NEGG
14.0,14.0,14.0,14.0,100,2021-10-18 19:04:00,NEGG
13.94,13.94,13.9,13.93,1300,2021-10-18 19:05:00,NEGG
13.9,13.93,13.83,13.83,10000,2021-10-18 19:06:00,NEGG
13.9153,13.9153,13.9153,13.9153,100,2021-10-18 19:07:00,NEGG
13.9817,13.9817,13.88,13.88,400,2021-10-18 19:12:00,NEGG
13.86,13.86,13.85,13.85,400,2021-10-18 19:14:00,NEGG
13.85,13.85,13.83,13.84,500,2021-10-18 19:17:00,NEGG
13.8599,13.8599,13.8599,13.8599,100,2021-10-18 19:18:00,NEGG
13.781,13.8779,13.72,13.8779,3293,2021-10-18 19:20:00,NEGG
13.84,13.86,13.84,13.8538,1394,2021-10-18 19:21:00,NEGG
13.86,13.86,13.84,13.8597,1100,2021-10-18 19:22:00,NEGG
13.9,13.92,13.9,13.92,1600,2021-10-18 19:23:00,NEGG
13.92,13.9699,13.87,13.88,1300,2021-10-18 19:26:00,NEGG
13.9498,13.9498,13.9498,13.9498,1000,2021-10-18 19:29:00,NEGG
13.84,13.84,13.84,13.84,100,2021-10-18 19:30:00,NEGG
13.865,13.865,13.865,13.865,100,2021-10-18 19:31:00,NEGG
13.885,13.885,13.885,13.885,200,2021-10-18 19:34:00,NEGG
13.89,13.89,13.85,13.85,779,2021-10-18 19:37:00,NEGG
13.86,13.86,13.86,13.86,200,2021-10-18 19:38:00,NEGG
13.86,13.87,13.83,13.83,900,2021-10-18 19:41:00,NEGG
13.83,13.88,13.83,13.88,500,2021-10-18 19:42:00,NEGG
13.8639,13.8639,13.8639,13.8639,168,2021-10-18 19:47:00,NEGG
13.86,13.87,13.85,13.86,1100,2021-10-18 19:49:00,NEGG
13.86,13.86,13.86,13.86,100,2021-10-18 19:50:00,NEGG
13.8753,13.88,13.87,13.88,420,2021-10-18 19:51:00,NEGG
13.88,13.885,13.87,13.885,500,2021-10-18 19:52:00,NEGG
13.91,13.91,13.91,13.91,100,2021-10-18 19:53:00,NEGG
13.82,13.82,13.82,13.82,100,2021-10-18 19:55:00,NEGG
13.86,13.86,13.85,13.86,600,2021-10-18 19:57:00,NEGG
13.83,13.91,13.83,13.9,2271,2021-10-18 19:58:00,NEGG
13.87,13.89,13.85,13.89,715,2021-10-18 19:59:00,NEGG
13.89,13.89,13.89,13.89,3920,2021-10-18 20:00:00,NEGG
14.0,14.0,14.0,14.0,172,2021-10-18 23:43:00,NEGG
14.07,14.07,14.07,14.07,3307,2021-10-19 13:30:00,NEGG
13.99,14.06,13.99,14.06,250,2021-10-19 13:32:00,NEGG
14.0899,14.0899,14.0899,14.0899,100,2021-10-19 13:36:00,NEGG
13.9937,13.9937,13.9937,13.9937,100,2021-10-19 13:39:00,NEGG
13.94,13.94,13.9,13.9,200,2021-10-19 13:40:00,NEGG
13.98,13.98,13.98,13.98,199,2021-10-19 13:52:00,NEGG
13.96,14.014,13.95,14.014,1595,2021-10-19 13:53:00,NEGG
14.0139,14.0139,14.0139,14.0139,1000,2021-10-19 13:55:00,NEGG
13.99,13.99,13.99,13.99,100,2021-10-19 13:58:00,NEGG
14.02,14.02,14.02,14.02,100,2021-10-19 13:59:00,NEGG
14.015,14.015,14.015,14.015,100,2021-10-19 14:14:00,NEGG
13.9,13.9,13.9,13.9,174,2021-10-19 14:15:00,NEGG
13.955,13.955,13.955,13.955,100,2021-10-19 14:17:00,NEGG
13.95,14.0875,13.95,14.0875,4831,2021-10-19 14:19:00,NEGG
14.08,14.14,14.0468,14.1048,4300,2021-10-19 14:20:00,NEGG
14.1,14.13,14.07,14.13,1500,2021-10-19 14:21:00,NEGG
14.07,14.07,14.07,14.07,100,2021-10-19 14:22:00,NEGG
14.11,14.11,14.11,14.11,300,2021-10-19 14:24:00,NEGG
14.14,14.14,14.14,14.14,114,2021-10-19 14:25:00,NEGG
14.11,14.11,14.11,14.11,100,2021-10-19 14:26:00,NEGG
14.03,14.03,14.03,14.03,8502,2021-10-19 14:28:00,NEGG
14.03,14.03,14.03,14.03,100,2021-10-19 14:29:00,NEGG
14.05,14.05,14.05,14.05,100,2021-10-19 14:34:00,NEGG
14.04,14.04,14.04,14.04,100,2021-10-19 14:35:00,NEGG
14.03,14.03,14.03,14.03,100,2021-10-19 14:38:00,NEGG
14.02,14.02,14.01,14.01,300,2021-10-19 14:39:00,NEGG
14.0,14.0,14.0,14.0,100,2021-10-19 14:40:00,NEGG
13.9998,13.9998,13.9998,13.9998,100,2021-10-19 14:42:00,NEGG
14.01,14.01,14.01,14.01,100,2021-10-19 14:44:00,NEGG
14.0,14.0,14.0,14.0,100,2021-10-19 14:48:00,NEGG
14.01,14.02,13.96,13.96,902,2021-10-19 14:51:00,NEGG
14.0,14.09,14.0,14.0201,749,2021-10-19 14:52:00,NEGG
14.0637,14.119,14.0637,14.119,655,2021-10-19 14:53:00,NEGG
14.02,14.02,14.02,14.02,300,2021-10-19 14:57:00,NEGG
14.11,14.11,13.96,13.96,200,2021-10-19 14:59:00,NEGG
13.98,13.98,13.98,13.98,100,2021-10-19 15:04:00,NEGG
13.99,14.13,13.99,14.13,200,2021-10-19 15:09:00,NEGG
14.13,14.13,14.03,14.08,720,2021-10-19 15:12:00,NEGG
14.03,14.03,14.03,14.03,100,2021-10-19 15:14:00,NEGG
14.03,14.06,13.99,13.99,4400,2021-10-19 15:16:00,NEGG
13.99,13.99,13.99,13.99,100,2021-10-19 15:17:00,NEGG
13.98,13.98,13.98,13.98,100,2021-10-19 15:19:00,NEGG
13.99,13.99,13.98,13.99,400,2021-10-19 15:24:00,NEGG
14.0807,14.0807,14.0807,14.0807,100,2021-10-19 15:30:00,NEGG
14.0,14.0,14.0,14.0,100,2021-10-19 15:34:00,NEGG
14.115,14.115,14.115,14.115,100,2021-10-19 15:35:00,NEGG
14.05,14.0903,14.03,14.03,900,2021-10-19 15:38:00,NEGG
14.01,14.01,14.01,14.01,100,2021-10-19 15:39:00,NEGG
14.06,14.08,14.06,14.07,1000,2021-10-19 15:43:00,NEGG
14.05,14.05,14.05,14.05,100,2021-10-19 15:44:00,NEGG
14.08,14.08,14.08,14.08,100,2021-10-19 15:45:00,NEGG
14.11,14.16,14.11,14.15,1804,2021-10-19 15:47:00,NEGG
14.17,14.17,14.17,14.17,4900,2021-10-19 15:48:00,NEGG
14.17,14.17,14.12,14.12,4299,2021-10-19 15:49:00,NEGG
14.12,14.13,14.12,14.12,2200,2021-10-19 15:57:00,NEGG
14.1255,14.1255,14.12,14.12,200,2021-10-19 15:58:00,NEGG
14.12,14.12,14.12,14.12,762,2021-10-19 15:59:00,NEGG
14.09,14.09,14.0416,14.0416,900,2021-10-19 16:00:00,NEGG
14.2,14.2,14.2,14.2,100,2021-10-19 16:02:00,NEGG
14.0547,14.0547,14.0547,14.0547,1000,2021-10-19 16:03:00,NEGG
14.05,14.05,14.05,14.05,100,2021-10-19 16:04:00,NEGG
14.1462,14.1462,14.1462,14.1462,111,2021-10-19 16:06:00,NEGG
14.05,14.05,14.05,14.05,100,2021-10-19 16:07:00,NEGG
14.06,14.06,14.06,14.06,150,2021-10-19 16:08:00,NEGG
14.07,14.08,14.05,14.05,400,2021-10-19 16:09:00,NEGG
14.13,14.13,14.08,14.08,2500,2021-10-19 16:13:00,NEGG
14.04,14.04,14.04,14.04,100,2021-10-19 16:14:00,NEGG
14.1019,14.1019,14.1019,14.1019,118,2021-10-19 16:17:00,NEGG
14.08,14.08,14.08,14.08,100,2021-10-19 16:19:00,NEGG
14.0825,14.0825,14.08,14.08,500,2021-10-19 16:20:00,NEGG
14.095,14.095,14.095,14.095,100,2021-10-19 16:23:00,NEGG
14.05,14.05,14.01,14.01,961,2021-10-19 16:27:00,NEGG
14.01,14.0176,14.01,14.0176,200,2021-10-19 16:29:00,NEGG
14.01,14.01,14.01,14.01,300,2021-10-19 16:30:00,NEGG
14.04,14.04,14.03,14.03,300,2021-10-19 16:32:00,NEGG
14.05,14.05,14.05,14.05,200,2021-10-19 16:34:00,NEGG
14.14,14.14,14.14,14.14,100,2021-10-19 16:38:00,NEGG
14.03,14.03,13.99,13.995,800,2021-10-19 16:39:00,NEGG
14.0293,14.0293,14.0293,14.0293,100,2021-10-19 16:40:00,NEGG
14.09,14.09,14.085,14.085,1100,2021-10-19 16:43:00,NEGG
14.169,14.169,14.169,14.169,100,2021-10-19 16:46:00,NEGG
14.02,14.02,14.02,14.02,1000,2021-10-19 16:51:00,NEGG
14.15,14.15,14.15,14.15,100,2021-10-19 16:52:00,NEGG
14.0,14.02,13.99,14.02,400,2021-10-19 16:54:00,NEGG
14.1099,14.1099,14.1099,14.1099,350,2021-10-19 16:56:00,NEGG
14.03,14.03,14.03,14.03,100,2021-10-19 16:59:00,NEGG
14.04,14.04,14.04,14.04,400,2021-10-19 17:00:00,NEGG
14.0501,14.06,14.0501,14.0528,300,2021-10-19 17:02:00,NEGG
14.06,14.06,14.05,14.05,300,2021-10-19 17:03:00,NEGG
14.04,14.04,14.04,14.04,100,2021-10-19 17:04:00,NEGG
14.04,14.04,14.04,14.04,100,2021-10-19 17:05:00,NEGG
14.03,14.04,14.03,14.04,500,2021-10-19 17:06:00,NEGG
14.02,14.02,14.01,14.01,600,2021-10-19 17:09:00,NEGG
14.02,14.02,14.02,14.02,300,2021-10-19 17:13:00,NEGG
13.98,13.98,13.98,13.98,100,2021-10-19 17:14:00,NEGG
13.98,13.98,13.98,13.98,100,2021-10-19 17:19:00,NEGG
13.98,13.98,13.98,13.98,199,2021-10-19 17:21:00,NEGG
13.98,13.98,13.98,13.98,400,2021-10-19 17:22:00,NEGG
13.95,13.95,13.95,13.95,100,2021-10-19 17:24:00,NEGG
13.9,13.91,13.9,13.91,200,2021-10-19 17:34:00,NEGG
13.9799,13.9799,13.97,13.97,1200,2021-10-19 17:38:00,NEGG
13.97,13.97,13.97,13.97,100,2021-10-19 17:39:00,NEGG
14.05,14.0804,14.05,14.0804,250,2021-10-19 17:40:00,NEGG
14.1,14.1,14.1,14.1,1000,2021-10-19 17:42:00,NEGG
14.0,14.0065,14.0,14.0065,300,2021-10-19 17:44:00,NEGG
14.01,14.01,14.01,14.01,100,2021-10-19 17:49:00,NEGG
14.01,14.01,14.01,14.01,100,2021-10-19 17:54:00,NEGG
14.09,14.09,14.09,14.09,100,2021-10-19 17:55:00,NEGG
13.96,13.96,13.96,13.96,100,2021-10-19 17:59:00,NEGG
13.98,13.98,13.98,13.98,100,2021-10-19 18:04:00,NEGG
13.98,13.98,13.98,13.98,599,2021-10-19 18:05:00,NEGG
13.98,13.98,13.98,13.98,400,2021-10-19 18:25:00,NEGG
13.98,13.98,13.98,13.98,100,2021-10-19 18:26:00,NEGG
14.0,14.0,14.0,14.0,100,2021-10-19 18:28:00,NEGG
14.0,14.0,14.0,14.0,100,2021-10-19 18:30:00,NEGG
13.96,13.96,13.95,13.95,587,2021-10-19 18:32:00,NEGG
13.96,13.96,13.93,13.93,300,2021-10-19 18:34:00,NEGG
14.004,14.02,13.978,13.978,3600,2021-10-19 18:38:00,NEGG
13.95,13.97,13.94,13.97,600,2021-10-19 18:40:00,NEGG
13.9436,13.9436,13.94,13.94,250,2021-10-19 18:44:00,NEGG
13.93,14.0,13.9,14.0,4770,2021-10-19 18:46:00,NEGG
13.88,13.88,13.8,13.825,15950,2021-10-19 18:48:00,NEGG
13.8189,13.82,13.8189,13.82,613,2021-10-19 18:49:00,NEGG
13.8,13.82,13.79,13.82,2097,2021-10-19 18:50:00,NEGG
13.9099,13.9099,13.9099,13.9099,100,2021-10-19 18:53:00,NEGG
13.9,13.9,13.9,13.9,500,2021-10-19 18:54:00,NEGG
13.91,13.98,13.91,13.98,600,2021-10-19 18:57:00,NEGG
13.9,13.9,13.9,13.9,100,2021-10-19 18:58:00,NEGG
13.9,13.98,13.9,13.98,418,2021-10-19 18:59:00,NEGG
13.91,13.91,13.91,13.91,100,2021-10-19 19:00:00,NEGG
13.93,13.93,13.93,13.93,100,2021-10-19 19:03:00,NEGG
13.89,13.89,13.89,13.89,100,2021-10-19 19:04:00,NEGG
13.89,13.89,13.89,13.89,100,2021-10-19 19:05:00,NEGG
13.93,13.93,13.93,13.93,100,2021-10-19 19:06:00,NEGG
13.91,13.91,13.91,13.91,100,2021-10-19 19:09:00,NEGG
13.9899,13.9899,13.89,13.89,2400,2021-10-19 19:12:00,NEGG
13.98,14.04,13.97,14.04,2900,2021-10-19 19:13:00,NEGG
14.04,14.07,13.96,14.07,4614,2021-10-19 19:14:00,NEGG
14.01,14.01,14.01,14.01,100,2021-10-19 19:16:00,NEGG
14.03,14.05,14.02,14.04,400,2021-10-19 19:17:00,NEGG
14.0,14.16,14.0,14.09,2700,2021-10-19 19:18:00,NEGG
14.125,14.125,14.125,14.125,100,2021-10-19 19:19:00,NEGG
14.115,14.115,14.1128,14.1128,1100,2021-10-19 19:20:00,NEGG
14.125,14.15,14.06,14.06,2400,2021-10-19 19:21:00,NEGG
14.07,14.07,14.07,14.07,200,2021-10-19 19:22:00,NEGG
14.07,14.07,14.07,14.07,100,2021-10-19 19:23:00,NEGG
14.051,14.08,14.051,14.08,1100,2021-10-19 19:24:00,NEGG
14.045,14.045,14.045,14.045,100,2021-10-19 19:26:00,NEGG
14.07,14.08,14.07,14.08,400,2021-10-19 19:27:00,NEGG
14.05,14.09,14.02,14.02,1602,2021-10-19 19:29:00,NEGG
14.04,14.09,14.0,14.0,1460,2021-10-19 19:30:00,NEGG
14.01,14.01,14.0,14.01,300,2021-10-19 19:31:00,NEGG
14.025,14.06,13.99,14.06,600,2021-10-19 19:33:00,NEGG
14.075,14.075,14.075,14.075,100,2021-10-19 19:34:00,NEGG
14.06,14.06,14.06,14.06,500,2021-10-19 19:35:00,NEGG
14.06,14.105,14.05,14.05,3603,2021-10-19 19:36:00,NEGG
14.0688,14.0688,14.0688,14.0688,100,2021-10-19 19:37:00,NEGG
14.05,14.05,14.04,14.04,300,2021-10-19 19:38:00,NEGG
14.02,14.02,14.02,14.02,100,2021-10-19 19:39:00,NEGG
14.044,14.044,14.044,14.044,1000,2021-10-19 19:40:00,NEGG
14.02,14.02,14.01,14.01,600,2021-10-19 19:41:00,NEGG
14.015,14.015,14.015,14.015,300,2021-10-19 19:42:00,NEGG
14.03,14.03,14.03,14.03,300,2021-10-19 19:45:00,NEGG
14.04,14.04,14.04,14.04,100,2021-10-19 19:46:00,NEGG
14.015,14.015,14.015,14.015,100,2021-10-19 19:47:00,NEGG
14.025,14.025,14.025,14.025,100,2021-10-19 19:48:00,NEGG
14.04,14.08,14.01,14.04,2184,2021-10-19 19:50:00,NEGG
14.0592,14.0592,14.0592,14.0592,800,2021-10-19 19:51:00,NEGG
14.04,14.04,13.96,13.98,6767,2021-10-19 19:52:00,NEGG
13.98,13.98,13.98,13.98,100,2021-10-19 19:53:00,NEGG
13.97,14.0747,13.97,14.0747,1950,2021-10-19 19:54:00,NEGG
14.07,14.12,14.06,14.12,9282,2021-10-19 19:55:00,NEGG
14.105,14.14,14.04,14.04,4080,2021-10-19 19:56:00,NEGG
14.075,14.075,14.04,14.05,420,2021-10-19 19:57:00,NEGG
14.085,14.085,14.02,14.03,700,2021-10-19 19:58:00,NEGG
14.02,14.07,14.02,14.04,4989,2021-10-19 19:59:00,NEGG
14.06,14.06,14.06,14.06,17838,2021-10-19 20:00:00,NEGG
14.06,14.06,14.06,14.06,250,2021-10-19 20:15:00,NEGG
13.83,13.83,13.83,13.83,179,2021-10-19 20:33:00,NEGG
13.8,13.8,13.8,13.8,100,2021-10-19 22:07:00,NEGG
13.8,13.8,13.8,13.8,200,2021-10-19 22:08:00,NEGG
13.78,13.78,13.78,13.78,110,2021-10-19 23:59:00,NEGG
14.49,14.49,14.49,14.49,800,2021-10-20 12:01:00,NEGG
14.06,14.06,14.06,14.06,100,2021-10-20 12:03:00,NEGG
14.06,14.06,14.06,14.06,100,2021-10-20 12:11:00,NEGG
14.06,14.06,14.06,14.06,100,2021-10-20 12:14:00,NEGG
14.29,14.29,14.29,14.29,100,2021-10-20 12:15:00,NEGG
14.29,14.29,14.29,14.29,100,2021-10-20 12:16:00,NEGG
14.15,14.15,14.15,14.15,573,2021-10-20 12:24:00,NEGG
14.16,14.16,14.16,14.16,100,2021-10-20 12:35:00,NEGG
14.06,14.06,14.06,14.06,100,2021-10-20 13:12:00,NEGG
13.96,13.96,13.95,13.95,2728,2021-10-20 13:30:00,NEGG
13.95,13.95,13.95,13.95,1000,2021-10-20 13:31:00,NEGG
13.95,14.07,13.89,14.07,5919,2021-10-20 13:34:00,NEGG
13.8801,13.8801,13.8801,13.8801,4501,2021-10-20 13:35:00,NEGG
14.0,14.0,13.9001,13.9001,400,2021-10-20 13:36:00,NEGG
14.16,14.16,14.16,14.16,100,2021-10-20 13:37:00,NEGG
14.05,14.13,14.05,14.13,300,2021-10-20 13:38:00,NEGG
14.09,14.09,14.09,14.09,200,2021-10-20 13:39:00,NEGG
13.9685,13.9685,13.9685,13.9685,213,2021-10-20 13:40:00,NEGG
14.1328,14.1328,14.1328,14.1328,100,2021-10-20 13:47:00,NEGG
14.0344,14.09,14.0344,14.09,500,2021-10-20 13:49:00,NEGG
14.09,14.16,14.09,14.15,3171,2021-10-20 13:55:00,NEGG
14.115,14.115,14.115,14.115,100,2021-10-20 13:56:00,NEGG
14.07,14.18,14.05,14.18,1980,2021-10-20 13:58:00,NEGG
14.13,14.16,14.13,14.16,600,2021-10-20 14:00:00,NEGG
14.13,14.37,14.13,14.35,43489,2021-10-20 14:03:00,NEGG
14.3,14.3,14.2505,14.2505,400,2021-10-20 14:04:00,NEGG
14.36,14.36,14.36,14.36,100,2021-10-20 14:05:00,NEGG
14.36,14.36,14.2302,14.2302,500,2021-10-20 14:06:00,NEGG
14.3155,14.3155,14.26,14.26,1200,2021-10-20 14:08:00,NEGG
14.3,14.31,14.3,14.31,200,2021-10-20 14:09:00,NEGG
14.35,14.35,14.31,14.31,2000,2021-10-20 14:10:00,NEGG
14.32,14.32,14.32,14.32,100,2021-10-20 14:11:00,NEGG
14.31,14.31,14.31,14.31,100,2021-10-20 14:12:00,NEGG
14.36,14.4,14.36,14.4,2600,2021-10-20 14:13:00,NEGG
14.35,14.35,14.35,14.35,100,2021-10-20 14:14:00,NEGG
14.36,14.36,14.36,14.36,200,2021-10-20 14:15:00,NEGG
14.3986,14.4,14.3972,14.3972,2019,2021-10-20 14:16:00,NEGG
14.35,14.37,14.3401,14.37,708,2021-10-20 14:17:00,NEGG
14.38,14.42,14.38,14.42,684,2021-10-20 14:18:00,NEGG
14.3501,14.385,14.3501,14.385,500,2021-10-20 14:20:00,NEGG
14.35,14.35,14.3357,14.3357,1600,2021-10-20 14:21:00,NEGG
14.33,14.34,14.3,14.3,909,2021-10-20 14:22:00,NEGG
14.26,14.26,14.26,14.26,100,2021-10-20 14:23:00,NEGG
14.3421,14.3421,14.3421,14.3421,122,2021-10-20 14:24:00,NEGG
14.41,14.41,14.41,14.41,300,2021-10-20 14:26:00,NEGG
14.42,14.55,14.42,14.51,12361,2021-10-20 14:29:00,NEGG
14.4401,14.64,14.4401,14.64,16736,2021-10-20 14:30:00,NEGG
14.6,14.78,14.6,14.78,25197,2021-10-20 14:31:00,NEGG
14.71,14.85,14.65,14.85,8106,2021-10-20 14:32:00,NEGG
14.84,14.85,14.715,14.715,5488,2021-10-20 14:33:00,NEGG
14.85,14.85,14.7,14.8199,11360,2021-10-20 14:35:00,NEGG
14.8,14.82,14.66,14.72,2901,2021-10-20 14:36:00,NEGG
14.65,14.725,14.65,14.6698,300,2021-10-20 14:37:00,NEGG
14.63,14.67,14.63,14.67,300,2021-10-20 14:38:00,NEGG
14.66,14.69,14.66,14.69,800,2021-10-20 14:39:00,NEGG
14.6577,14.6665,14.62,14.62,4651,2021-10-20 14:40:00,NEGG
14.66,14.7115,14.5901,14.6653,3300,2021-10-20 14:41:00,NEGG
14.7099,14.7099,14.7056,14.7056,1500,2021-10-20 14:42:00,NEGG
14.7,14.71,14.66,14.66,300,2021-10-20 14:43:00,NEGG
14.7262,14.77,14.68,14.725,1236,2021-10-20 14:44:00,NEGG
14.74,14.7799,14.72,14.72,1808,2021-10-20 14:46:00,NEGG
14.7765,14.7765,14.7765,14.7765,500,2021-10-20 14:47:00,NEGG
14.71,14.77,14.71,14.77,200,2021-10-20 14:49:00,NEGG
14.73,14.78,14.73,14.74,1000,2021-10-20 14:51:00,NEGG
14.7899,14.8,14.78,14.8,7700,2021-10-20 14:52:00,NEGG
14.84,14.96,14.84,14.9,14265,2021-10-20 14:53:00,NEGG
14.9047,14.9047,14.7901,14.8254,2595,2021-10-20 14:54:00,NEGG
14.8327,14.96,14.8327,14.94,15836,2021-10-20 14:55:00,NEGG
14.8998,14.9634,14.8998,14.93,3968,2021-10-20 14:56:00,NEGG
14.8971,15.0,14.8971,15.0,19890,2021-10-20 14:57:00,NEGG
15.023,15.06,14.9281,14.9281,6066,2021-10-20 14:58:00,NEGG
14.9,14.9,14.78,14.9,1450,2021-10-20 14:59:00,NEGG
14.88,14.88,14.88,14.88,600,2021-10-20 15:00:00,NEGG
14.93,14.93,14.75,14.75,5115,2021-10-20 15:01:00,NEGG
14.796,14.8899,14.7501,14.8899,7900,2021-10-20 15:02:00,NEGG
14.7,14.7,14.7,14.7,1500,2021-10-20 15:03:00,NEGG
14.7133,14.83,14.7133,14.83,200,2021-10-20 15:04:00,NEGG
14.71,14.75,14.71,14.75,539,2021-10-20 15:05:00,NEGG
14.7,14.7,14.64,14.64,1471,2021-10-20 15:06:00,NEGG
14.6893,14.6893,14.6893,14.6893,200,2021-10-20 15:07:00,NEGG
14.68,14.73,14.68,14.7,2300,2021-10-20 15:08:00,NEGG
14.72,14.72,14.68,14.68,700,2021-10-20 15:09:00,NEGG
14.7,14.9,14.7,14.855,7549,2021-10-20 15:10:00,NEGG
14.8,14.8,14.8,14.8,100,2021-10-20 15:11:00,NEGG
14.855,14.855,14.855,14.855,500,2021-10-20 15:12:00,NEGG
14.8837,14.8837,14.8134,14.8134,5200,2021-10-20 15:13:00,NEGG
14.8,14.8,14.8,14.8,200,2021-10-20 15:15:00,NEGG
14.7601,14.8,14.75,14.8,7413,2021-10-20 15:16:00,NEGG
14.75,14.76,14.75,14.75,1008,2021-10-20 15:17:00,NEGG
14.765,14.765,14.7004,14.725,6291,2021-10-20 15:18:00,NEGG
14.7049,14.76,14.7049,14.72,550,2021-10-20 15:19:00,NEGG
14.73,14.79,14.73,14.79,200,2021-10-20 15:20:00,NEGG
14.8,14.8,14.755,14.7586,1200,2021-10-20 15:21:00,NEGG
14.75,14.75,14.55,14.64,11665,2021-10-20 15:23:00,NEGG
14.65,14.66,14.59,14.5901,3998,2021-10-20 15:24:00,NEGG
14.6,14.6,14.6,14.6,200,2021-10-20 15:30:00,NEGG
14.66,14.66,14.66,14.66,200,2021-10-20 15:31:00,NEGG
14.6,14.6,14.4402,14.4402,15339,2021-10-20 15:32:00,NEGG
14.52,14.52,14.52,14.52,500,2021-10-20 15:33:00,NEGG
14.4702,14.4702,14.44,14.44,2677,2021-10-20 15:38:00,NEGG
