open,high,low,close,volume,datetime,symbol
26.52,26.52,26.52,26.52,100,2021-10-14 19:38:00,PRIM
26.54,26.54,26.54,26.54,291,2021-10-14 19:40:00,PRIM
26.54,26.54,26.54,26.54,400,2021-10-14 19:41:00,PRIM
26.53,26.54,26.53,26.54,700,2021-10-14 19:42:00,PRIM
26.54,26.54,26.54,26.54,100,2021-10-14 19:44:00,PRIM
26.55,26.55,26.55,26.55,705,2021-10-14 19:45:00,PRIM
26.55,26.55,26.54,26.54,1200,2021-10-14 19:47:00,PRIM
26.54,26.54,26.54,26.54,753,2021-10-14 19:48:00,PRIM
26.545,26.55,26.545,26.55,600,2021-10-14 19:49:00,PRIM
26.54,26.54,26.52,26.54,1701,2021-10-14 19:50:00,PRIM
26.53,26.53,26.53,26.53,100,2021-10-14 19:51:00,PRIM
26.54,26.54,26.54,26.54,400,2021-10-14 19:52:00,PRIM
26.55,26.57,26.55,26.57,1100,2021-10-14 19:53:00,PRIM
26.56,26.57,26.55,26.56,1200,2021-10-14 19:54:00,PRIM
26.55,26.55,26.54,26.54,1322,2021-10-14 19:55:00,PRIM
26.54,26.54,26.51,26.51,2100,2021-10-14 19:56:00,PRIM
26.53,26.54,26.52,26.52,1461,2021-10-14 19:57:00,PRIM
26.52,26.54,26.52,26.54,2000,2021-10-14 19:58:00,PRIM
26.53,26.58,26.53,26.57,5028,2021-10-14 19:59:00,PRIM
26.56,26.56,26.56,26.56,42296,2021-10-14 20:00:00,PRIM
26.56,26.56,26.56,26.56,202,2021-10-14 20:02:00,PRIM
26.56,26.56,26.56,26.56,1075,2021-10-15 12:29:00,PRIM
26.88,26.88,26.85,26.85,210,2021-10-15 13:27:00,PRIM
26.83,26.88,26.83,26.88,400,2021-10-15 13:29:00,PRIM
26.9,27.19,26.9,26.95,17307,2021-10-15 13:30:00,PRIM
27.01,27.01,27.01,27.01,117,2021-10-15 13:31:00,PRIM
26.9401,27.09,26.9401,27.09,3020,2021-10-15 13:35:00,PRIM
27.1,27.1,27.09,27.09,325,2021-10-15 13:36:00,PRIM
27.055,27.1,27.055,27.055,661,2021-10-15 13:37:00,PRIM
27.055,27.09,27.055,27.09,300,2021-10-15 13:38:00,PRIM
27.12,27.12,27.03,27.03,672,2021-10-15 13:40:00,PRIM
27.07,27.07,27.07,27.07,100,2021-10-15 13:41:00,PRIM
27.0,27.035,27.0,27.03,1080,2021-10-15 13:42:00,PRIM
27.0,27.0,27.0,27.0,2444,2021-10-15 13:43:00,PRIM
26.97,27.0379,26.97,27.0379,2653,2021-10-15 13:44:00,PRIM
27.0,27.0,27.0,27.0,100,2021-10-15 13:45:00,PRIM
27.03,27.0501,27.03,27.0501,400,2021-10-15 13:46:00,PRIM
27.05,27.05,27.05,27.05,100,2021-10-15 13:47:00,PRIM
27.09,27.09,27.09,27.09,100,2021-10-15 13:48:00,PRIM
27.1,27.1,27.07,27.07,1200,2021-10-15 13:50:00,PRIM
27.07,27.1,27.07,27.1,600,2021-10-15 13:51:00,PRIM
27.11,27.11,27.11,27.11,229,2021-10-15 13:52:00,PRIM
27.115,27.12,27.115,27.12,310,2021-10-15 13:53:00,PRIM
27.11,27.11,27.11,27.11,180,2021-10-15 13:54:00,PRIM
27.13,27.13,27.13,27.13,200,2021-10-15 13:56:00,PRIM
27.1,27.13,27.1,27.13,1000,2021-10-15 13:57:00,PRIM
27.13,27.13,27.13,27.13,200,2021-10-15 13:58:00,PRIM
27.13,27.1539,27.13,27.1539,248,2021-10-15 13:59:00,PRIM
27.11,27.11,27.11,27.11,750,2021-10-15 14:00:00,PRIM
27.1441,27.1441,27.1441,27.1441,200,2021-10-15 14:01:00,PRIM
27.11,27.11,27.1,27.1,752,2021-10-15 14:02:00,PRIM
27.11,27.11,27.11,27.11,100,2021-10-15 14:05:00,PRIM
27.105,27.105,27.1,27.1,200,2021-10-15 14:06:00,PRIM
27.14,27.155,27.14,27.155,200,2021-10-15 14:08:00,PRIM
27.1701,27.1701,27.1701,27.1701,100,2021-10-15 14:09:00,PRIM
27.155,27.155,27.15,27.15,358,2021-10-15 14:10:00,PRIM
27.11,27.11,27.11,27.11,400,2021-10-15 14:13:00,PRIM
27.15,27.15,27.15,27.15,200,2021-10-15 14:14:00,PRIM
27.15,27.15,27.15,27.15,500,2021-10-15 14:16:00,PRIM
27.14,27.14,27.14,27.14,450,2021-10-15 14:17:00,PRIM
27.15,27.15,27.15,27.15,970,2021-10-15 14:18:00,PRIM
27.11,27.11,27.11,27.11,200,2021-10-15 14:19:00,PRIM
27.11,27.11,27.11,27.11,300,2021-10-15 14:20:00,PRIM
27.08,27.08,27.055,27.055,300,2021-10-15 14:22:00,PRIM
27.09,27.09,27.09,27.09,100,2021-10-15 14:23:00,PRIM
27.04,27.05,27.04,27.05,355,2021-10-15 14:24:00,PRIM
27.04,27.04,27.04,27.04,111,2021-10-15 14:25:00,PRIM
27.01,27.01,27.0,27.0,900,2021-10-15 14:26:00,PRIM
27.02,27.02,27.02,27.02,200,2021-10-15 14:27:00,PRIM
26.98,26.98,26.98,26.98,500,2021-10-15 14:28:00,PRIM
27.01,27.01,27.01,27.01,100,2021-10-15 14:30:00,PRIM
27.03,27.07,27.025,27.03,500,2021-10-15 14:31:00,PRIM
27.06,27.06,27.06,27.06,300,2021-10-15 14:32:00,PRIM
27.07,27.07,27.07,27.07,200,2021-10-15 14:33:00,PRIM
27.05,27.07,27.05,27.05,500,2021-10-15 14:38:00,PRIM
27.0828,27.0828,27.05,27.06,702,2021-10-15 14:39:00,PRIM
27.08,27.08,27.08,27.08,100,2021-10-15 14:40:00,PRIM
27.08,27.08,27.08,27.08,400,2021-10-15 14:41:00,PRIM
27.13,27.13,27.13,27.13,300,2021-10-15 14:42:00,PRIM
27.11,27.11,27.08,27.08,400,2021-10-15 14:43:00,PRIM
27.08,27.08,27.08,27.08,300,2021-10-15 14:44:00,PRIM
27.1,27.1,27.08,27.08,900,2021-10-15 14:45:00,PRIM
27.0838,27.0838,27.0838,27.0838,100,2021-10-15 14:46:00,PRIM
27.12,27.12,27.12,27.12,200,2021-10-15 14:52:00,PRIM
27.08,27.08,27.08,27.08,100,2021-10-15 14:54:00,PRIM
27.095,27.11,27.09,27.09,500,2021-10-15 14:55:00,PRIM
27.1,27.1,27.1,27.1,100,2021-10-15 14:56:00,PRIM
27.08,27.1,27.08,27.1,627,2021-10-15 14:57:00,PRIM
27.13,27.14,27.13,27.14,500,2021-10-15 15:00:00,PRIM
27.095,27.095,27.09,27.095,419,2021-10-15 15:02:00,PRIM
27.08,27.08,27.08,27.08,300,2021-10-15 15:04:00,PRIM
27.08,27.08,27.08,27.08,100,2021-10-15 15:05:00,PRIM
27.03,27.03,27.03,27.03,300,2021-10-15 15:06:00,PRIM
27.04,27.04,27.04,27.04,100,2021-10-15 15:07:00,PRIM
27.05,27.05,27.05,27.05,500,2021-10-15 15:08:00,PRIM
27.05,27.05,27.05,27.05,200,2021-10-15 15:10:00,PRIM
26.99,27.0499,26.99,27.0499,200,2021-10-15 15:11:00,PRIM
27.03,27.05,27.03,27.05,500,2021-10-15 15:13:00,PRIM
27.07,27.09,27.07,27.09,200,2021-10-15 15:15:00,PRIM
27.06,27.06,27.06,27.06,220,2021-10-15 15:17:00,PRIM
27.06,27.08,27.06,27.08,200,2021-10-15 15:20:00,PRIM
27.06,27.06,27.06,27.06,100,2021-10-15 15:21:00,PRIM
27.02,27.02,27.02,27.02,100,2021-10-15 15:25:00,PRIM
27.04,27.04,27.04,27.04,200,2021-10-15 15:26:00,PRIM
27.02,27.02,27.02,27.02,216,2021-10-15 15:28:00,PRIM
27.03,27.04,27.02,27.04,1094,2021-10-15 15:29:00,PRIM
27.05,27.08,27.05,27.08,600,2021-10-15 15:30:00,PRIM
27.08,27.08,27.08,27.08,100,2021-10-15 15:31:00,PRIM
27.09,27.11,27.09,27.11,500,2021-10-15 15:33:00,PRIM
27.1,27.13,27.1,27.13,350,2021-10-15 15:36:00,PRIM
27.11,27.17,27.11,27.155,1075,2021-10-15 15:37:00,PRIM
27.13,27.13,27.13,27.13,200,2021-10-15 15:41:00,PRIM
27.16,27.1727,27.16,27.1727,375,2021-10-15 15:42:00,PRIM
27.14,27.15,27.11,27.15,1000,2021-10-15 15:44:00,PRIM
27.1589,27.1589,27.1589,27.1589,195,2021-10-15 15:50:00,PRIM
27.12,27.12,27.11,27.11,300,2021-10-15 15:51:00,PRIM
27.11,27.11,27.11,27.11,200,2021-10-15 15:53:00,PRIM
27.1385,27.17,27.1385,27.17,2100,2021-10-15 15:55:00,PRIM
27.1555,27.16,27.12,27.12,4603,2021-10-15 15:56:00,PRIM
27.115,27.14,27.1,27.1,4300,2021-10-15 15:57:00,PRIM
27.136,27.15,27.134,27.15,3573,2021-10-15 15:58:00,PRIM
27.16,27.16,27.16,27.16,100,2021-10-15 15:59:00,PRIM
27.18,27.18,27.18,27.18,100,2021-10-15 16:01:00,PRIM
27.19,27.21,27.19,27.21,502,2021-10-15 16:02:00,PRIM
27.21,27.239,27.21,27.239,350,2021-10-15 16:04:00,PRIM
27.18,27.18,27.18,27.18,300,2021-10-15 16:06:00,PRIM
27.17,27.17,27.17,27.17,290,2021-10-15 16:09:00,PRIM
27.17,27.17,27.16,27.16,400,2021-10-15 16:10:00,PRIM
27.14,27.16,27.14,27.16,700,2021-10-15 16:12:00,PRIM
27.16,27.16,27.16,27.16,100,2021-10-15 16:13:00,PRIM
27.17,27.17,27.17,27.17,100,2021-10-15 16:14:00,PRIM
27.19,27.19,27.18,27.18,646,2021-10-15 16:15:00,PRIM
27.18,27.18,27.18,27.18,145,2021-10-15 16:16:00,PRIM
27.18,27.18,27.18,27.18,200,2021-10-15 16:18:00,PRIM
27.175,27.175,27.155,27.155,415,2021-10-15 16:19:00,PRIM
27.165,27.165,27.165,27.165,100,2021-10-15 16:20:00,PRIM
27.13,27.145,27.12,27.12,700,2021-10-15 16:24:00,PRIM
27.13,27.13,27.12,27.12,400,2021-10-15 16:26:00,PRIM
27.13,27.13,27.13,27.13,100,2021-10-15 16:27:00,PRIM
27.14,27.16,27.14,27.16,300,2021-10-15 16:28:00,PRIM
27.16,27.16,27.13,27.13,840,2021-10-15 16:33:00,PRIM
27.11,27.11,27.1,27.1,1359,2021-10-15 16:38:00,PRIM
27.09,27.095,27.09,27.095,400,2021-10-15 16:40:00,PRIM
27.11,27.13,27.11,27.13,600,2021-10-15 16:42:00,PRIM
27.15,27.15,27.15,27.15,100,2021-10-15 16:44:00,PRIM
27.13,27.14,27.13,27.14,200,2021-10-15 16:45:00,PRIM
27.12,27.12,27.12,27.12,300,2021-10-15 16:46:00,PRIM
27.09,27.09,27.09,27.09,200,2021-10-15 16:51:00,PRIM
27.09,27.11,27.09,27.11,246,2021-10-15 16:53:00,PRIM
27.09,27.09,27.09,27.09,200,2021-10-15 16:54:00,PRIM
27.08,27.08,27.078,27.078,600,2021-10-15 16:56:00,PRIM
27.09,27.09,27.08,27.09,614,2021-10-15 16:57:00,PRIM
27.08,27.08,27.08,27.08,100,2021-10-15 16:59:00,PRIM
27.1,27.105,27.1,27.105,300,2021-10-15 17:00:00,PRIM
27.09,27.09,27.08,27.08,312,2021-10-15 17:01:00,PRIM
27.05,27.05,27.05,27.05,100,2021-10-15 17:05:00,PRIM
27.055,27.055,27.05,27.05,300,2021-10-15 17:06:00,PRIM
27.075,27.075,27.075,27.075,100,2021-10-15 17:07:00,PRIM
27.08,27.08,27.08,27.08,200,2021-10-15 17:08:00,PRIM
27.06,27.06,27.06,27.06,300,2021-10-15 17:11:00,PRIM
27.06,27.06,27.06,27.06,125,2021-10-15 17:13:00,PRIM
27.06,27.06,27.06,27.06,453,2021-10-15 17:14:00,PRIM
27.045,27.045,27.045,27.045,100,2021-10-15 17:17:00,PRIM
27.06,27.06,27.05,27.05,200,2021-10-15 17:18:00,PRIM
27.05,27.0516,27.04,27.04,1013,2021-10-15 17:20:00,PRIM
27.02,27.02,27.0,27.0,500,2021-10-15 17:22:00,PRIM
27.0,27.0,26.99,26.99,788,2021-10-15 17:26:00,PRIM
26.96,26.96,26.95,26.95,715,2021-10-15 17:28:00,PRIM
26.96,26.96,26.96,26.96,100,2021-10-15 17:30:00,PRIM
26.95,26.95,26.95,26.95,500,2021-10-15 17:31:00,PRIM
26.96,26.97,26.96,26.97,400,2021-10-15 17:34:00,PRIM
26.99,26.99,26.97,26.97,300,2021-10-15 17:37:00,PRIM
26.99,26.99,26.99,26.99,100,2021-10-15 17:38:00,PRIM
26.99,26.99,26.99,26.99,400,2021-10-15 17:41:00,PRIM
26.99,27.01,26.99,27.01,600,2021-10-15 17:42:00,PRIM
27.02,27.02,27.02,27.02,100,2021-10-15 17:43:00,PRIM
27.03,27.03,27.03,27.03,200,2021-10-15 17:45:00,PRIM
27.055,27.07,27.055,27.07,384,2021-10-15 17:49:00,PRIM
27.07,27.07,27.06,27.06,800,2021-10-15 17:50:00,PRIM
27.07,27.07,27.07,27.07,100,2021-10-15 17:52:00,PRIM
27.05,27.05,27.05,27.05,800,2021-10-15 17:54:00,PRIM
27.03,27.03,27.03,27.03,200,2021-10-15 17:55:00,PRIM
27.05,27.05,27.025,27.05,700,2021-10-15 17:58:00,PRIM
27.07,27.08,27.05,27.05,1200,2021-10-15 17:59:00,PRIM
27.085,27.085,27.085,27.085,100,2021-10-15 18:00:00,PRIM
27.1,27.1,27.1,27.1,500,2021-10-15 18:02:00,PRIM
27.105,27.105,27.105,27.105,300,2021-10-15 18:03:00,PRIM
27.105,27.11,27.1,27.1,1008,2021-10-15 18:04:00,PRIM
27.08,27.1,27.08,27.09,500,2021-10-15 18:05:00,PRIM
27.1,27.1,27.1,27.1,100,2021-10-15 18:06:00,PRIM
27.12,27.12,27.12,27.12,300,2021-10-15 18:09:00,PRIM
27.115,27.115,27.115,27.115,300,2021-10-15 18:10:00,PRIM
27.1247,27.14,27.1247,27.14,600,2021-10-15 18:11:00,PRIM
27.12,27.12,27.12,27.12,200,2021-10-15 18:13:00,PRIM
27.15,27.15,27.14,27.14,500,2021-10-15 18:15:00,PRIM
27.15,27.16,27.12,27.12,1693,2021-10-15 18:18:00,PRIM
27.12,27.13,27.12,27.12,400,2021-10-15 18:20:00,PRIM
27.13,27.13,27.13,27.13,100,2021-10-15 18:23:00,PRIM
27.18,27.18,27.16,27.16,200,2021-10-15 18:24:00,PRIM
27.16,27.16,27.15,27.15,200,2021-10-15 18:25:00,PRIM
27.16,27.16,27.16,27.16,100,2021-10-15 18:27:00,PRIM
27.16,27.16,27.16,27.16,200,2021-10-15 18:28:00,PRIM
27.18,27.18,27.15,27.17,300,2021-10-15 18:31:00,PRIM
27.17,27.18,27.17,27.17,1900,2021-10-15 18:34:00,PRIM
27.2,27.2,27.2,27.2,305,2021-10-15 18:36:00,PRIM
27.23,27.23,27.23,27.23,200,2021-10-15 18:37:00,PRIM
27.23,27.26,27.23,27.245,2477,2021-10-15 18:39:00,PRIM
27.23,27.245,27.23,27.245,200,2021-10-15 18:40:00,PRIM
27.26,27.26,27.26,27.26,100,2021-10-15 18:43:00,PRIM
27.25,27.25,27.24,27.25,1306,2021-10-15 18:46:00,PRIM
27.25,27.25,27.25,27.25,100,2021-10-15 18:48:00,PRIM
27.25,27.25,27.25,27.25,1016,2021-10-15 18:49:00,PRIM
27.24,27.25,27.21,27.25,1791,2021-10-15 18:51:00,PRIM
27.24,27.24,27.24,27.24,100,2021-10-15 18:52:00,PRIM
27.24,27.24,27.24,27.24,100,2021-10-15 18:53:00,PRIM
27.245,27.25,27.23,27.24,600,2021-10-15 18:54:00,PRIM
27.25,27.25,27.24,27.25,4700,2021-10-15 18:55:00,PRIM
27.25,27.26,27.22,27.22,1600,2021-10-15 18:56:00,PRIM
27.2,27.2,27.2,27.2,500,2021-10-15 18:57:00,PRIM
27.18,27.18,27.18,27.18,100,2021-10-15 18:58:00,PRIM
27.18,27.18,27.16,27.16,400,2021-10-15 18:59:00,PRIM
27.15,27.15,27.15,27.15,300,2021-10-15 19:00:00,PRIM
27.15,27.15,27.15,27.15,490,2021-10-15 19:01:00,PRIM
27.14,27.15,27.135,27.145,2200,2021-10-15 19:02:00,PRIM
27.15,27.15,27.145,27.145,537,2021-10-15 19:03:00,PRIM
27.15,27.16,27.15,27.16,1452,2021-10-15 19:04:00,PRIM
27.15,27.15,27.14,27.14,600,2021-10-15 19:06:00,PRIM
27.15,27.15,27.13,27.145,1272,2021-10-15 19:07:00,PRIM
27.14,27.14,27.14,27.14,100,2021-10-15 19:08:00,PRIM
27.11,27.11,27.1,27.1,600,2021-10-15 19:09:00,PRIM
27.09,27.09,27.09,27.09,200,2021-10-15 19:10:00,PRIM
27.095,27.095,27.08,27.09,700,2021-10-15 19:11:00,PRIM
27.085,27.085,27.075,27.075,400,2021-10-15 19:12:00,PRIM
27.07,27.1,27.07,27.1,2597,2021-10-15 19:13:00,PRIM
27.09,27.09,27.09,27.09,100,2021-10-15 19:14:00,PRIM
27.095,27.13,27.095,27.13,918,2021-10-15 19:15:00,PRIM
27.15,27.15,27.13,27.13,700,2021-10-15 19:16:00,PRIM
27.09,27.1,27.075,27.1,733,2021-10-15 19:18:00,PRIM
27.095,27.1,27.08,27.1,2722,2021-10-15 19:19:00,PRIM
27.095,27.1,27.095,27.1,457,2021-10-15 19:20:00,PRIM
27.09,27.1,27.07,27.1,3500,2021-10-15 19:21:00,PRIM
27.1,27.1,27.09,27.1,1888,2021-10-15 19:22:00,PRIM
27.095,27.1,27.06,27.06,2400,2021-10-15 19:23:00,PRIM
27.09,27.09,27.0567,27.09,855,2021-10-15 19:24:00,PRIM
27.075,27.075,27.075,27.075,100,2021-10-15 19:26:00,PRIM
27.09,27.11,27.09,27.1,1113,2021-10-15 19:27:00,PRIM
27.13,27.15,27.13,27.15,926,2021-10-15 19:28:00,PRIM
27.17,27.17,27.11,27.125,803,2021-10-15 19:29:00,PRIM
27.11,27.11,27.09,27.1,876,2021-10-15 19:30:00,PRIM
27.095,27.1,27.08,27.1,800,2021-10-15 19:31:00,PRIM
27.1,27.1,27.1,27.1,400,2021-10-15 19:34:00,PRIM
27.1,27.1,27.1,27.1,100,2021-10-15 19:35:00,PRIM
27.1,27.1,27.09,27.095,1333,2021-10-15 19:36:00,PRIM
27.095,27.11,27.095,27.11,2930,2021-10-15 19:37:00,PRIM
27.101,27.101,27.1,27.1,600,2021-10-15 19:38:00,PRIM
27.1,27.1,27.1,27.1,300,2021-10-15 19:39:00,PRIM
27.09,27.1,27.09,27.1,300,2021-10-15 19:40:00,PRIM
27.1,27.1,27.1,27.1,100,2021-10-15 19:41:00,PRIM
27.1,27.11,27.08,27.105,2714,2021-10-15 19:42:00,PRIM
27.105,27.11,27.105,27.11,200,2021-10-15 19:43:00,PRIM
27.11,27.12,27.1,27.105,3385,2021-10-15 19:44:00,PRIM
27.105,27.14,27.105,27.11,3200,2021-10-15 19:45:00,PRIM
27.105,27.105,27.04,27.04,609,2021-10-15 19:47:00,PRIM
27.0,27.005,26.99,26.99,702,2021-10-15 19:49:00,PRIM
26.93,26.95,26.92,26.92,2700,2021-10-15 19:50:00,PRIM
26.92,26.95,26.92,26.92,1891,2021-10-15 19:51:00,PRIM
26.935,26.935,26.9,26.92,2600,2021-10-15 19:52:00,PRIM
26.9115,26.94,26.8911,26.9,5508,2021-10-15 19:53:00,PRIM
26.9,26.93,26.89,26.93,9841,2021-10-15 19:54:00,PRIM
26.91,26.93,26.8993,26.92,3413,2021-10-15 19:55:00,PRIM
26.92,26.95,26.915,26.915,5485,2021-10-15 19:56:00,PRIM
26.91,26.93,26.905,26.93,10553,2021-10-15 19:57:00,PRIM
26.93,26.97,26.9,26.9,7499,2021-10-15 19:58:00,PRIM
26.91,26.91,26.87,26.88,7264,2021-10-15 19:59:00,PRIM
26.87,26.87,26.87,26.87,110372,2021-10-15 20:00:00,PRIM
26.87,26.87,26.87,26.87,1539,2021-10-15 20:01:00,PRIM
26.87,26.87,26.87,26.87,904,2021-10-15 20:02:00,PRIM
26.63,26.6992,26.58,26.6992,8566,2021-10-18 13:30:00,PRIM
26.26,26.53,26.26,26.53,300,2021-10-18 13:31:00,PRIM
26.53,26.55,26.53,26.55,200,2021-10-18 13:32:00,PRIM
26.57,26.6175,26.48,26.6175,3353,2021-10-18 13:33:00,PRIM
26.6398,26.6398,26.53,26.59,3250,2021-10-18 13:34:00,PRIM
26.53,26.61,26.53,26.605,550,2021-10-18 13:35:00,PRIM
26.59,26.59,26.5775,26.59,1717,2021-10-18 13:36:00,PRIM
26.415,26.415,26.3614,26.415,1050,2021-10-18 13:39:00,PRIM
26.41,26.41,26.4,26.41,1200,2021-10-18 13:41:00,PRIM
26.5,26.5,26.43,26.43,304,2021-10-18 13:43:00,PRIM
26.52,26.52,26.52,26.52,200,2021-10-18 13:45:00,PRIM
26.62,26.62,26.62,26.62,100,2021-10-18 13:48:00,PRIM
26.52,26.52,26.52,26.52,200,2021-10-18 13:51:00,PRIM
26.5,26.5,26.5,26.5,500,2021-10-18 13:52:00,PRIM
26.48,26.5,26.48,26.5,700,2021-10-18 13:53:00,PRIM
26.465,26.465,26.465,26.465,100,2021-10-18 13:54:00,PRIM
26.47,26.47,26.47,26.47,100,2021-10-18 13:55:00,PRIM
26.445,26.445,26.39,26.39,600,2021-10-18 13:57:00,PRIM
26.3622,26.44,26.3622,26.44,1200,2021-10-18 13:58:00,PRIM
26.48,26.49,26.48,26.49,284,2021-10-18 14:00:00,PRIM
26.55,26.55,26.55,26.55,100,2021-10-18 14:01:00,PRIM
26.48,26.48,26.48,26.48,100,2021-10-18 14:02:00,PRIM
26.49,26.49,26.49,26.49,100,2021-10-18 14:07:00,PRIM
26.5,26.51,26.5,26.51,200,2021-10-18 14:08:00,PRIM
26.49,26.49,26.49,26.49,204,2021-10-18 14:13:00,PRIM
26.52,26.53,26.52,26.52,300,2021-10-18 14:14:00,PRIM
26.52,26.52,26.48,26.48,500,2021-10-18 14:15:00,PRIM
26.475,26.475,26.475,26.475,100,2021-10-18 14:16:00,PRIM
26.46,26.48,26.46,26.48,600,2021-10-18 14:17:00,PRIM
26.46,26.46,26.44,26.44,473,2021-10-18 14:18:00,PRIM
26.43,26.45,26.43,26.45,500,2021-10-18 14:19:00,PRIM
26.48,26.48,26.48,26.48,100,2021-10-18 14:28:00,PRIM
26.4921,26.4921,26.475,26.475,275,2021-10-18 14:29:00,PRIM
26.5,26.5,26.5,26.5,1000,2021-10-18 14:30:00,PRIM
26.555,26.555,26.555,26.555,100,2021-10-18 14:34:00,PRIM
26.52,26.52,26.52,26.52,100,2021-10-18 14:35:00,PRIM
26.57,26.57,26.55,26.55,600,2021-10-18 14:38:00,PRIM
26.54,26.54,26.54,26.54,100,2021-10-18 14:40:00,PRIM
26.54,26.54,26.54,26.54,100,2021-10-18 14:44:00,PRIM
26.52,26.52,26.52,26.52,270,2021-10-18 14:45:00,PRIM
26.5,26.5,26.5,26.5,617,2021-10-18 14:47:00,PRIM
26.51,26.51,26.47,26.475,2300,2021-10-18 14:48:00,PRIM
26.435,26.435,26.435,26.435,100,2021-10-18 14:50:00,PRIM
26.4,26.4,26.38,26.4,712,2021-10-18 14:51:00,PRIM
26.42,26.42,26.42,26.42,100,2021-10-18 14:53:00,PRIM
26.37,26.37,26.3284,26.36,5060,2021-10-18 14:55:00,PRIM
26.375,26.4,26.375,26.4,2610,2021-10-18 14:56:00,PRIM
26.39,26.4,26.38,26.38,4620,2021-10-18 14:57:00,PRIM
26.38,26.38,26.32,26.34,2400,2021-10-18 14:58:00,PRIM
26.3301,26.3301,26.3301,26.3301,2500,2021-10-18 14:59:00,PRIM
26.365,26.3752,26.365,26.3752,213,2021-10-18 15:03:00,PRIM
26.38,26.41,26.38,26.41,400,2021-10-18 15:05:00,PRIM
26.47,26.47,26.47,26.47,100,2021-10-18 15:08:00,PRIM
26.41,26.41,26.41,26.41,200,2021-10-18 15:13:00,PRIM
26.45,26.48,26.45,26.48,600,2021-10-18 15:17:00,PRIM
26.495,26.495,26.495,26.495,100,2021-10-18 15:20:00,PRIM
26.51,26.51,26.51,26.51,200,2021-10-18 15:21:00,PRIM
26.51,26.51,26.51,26.51,100,2021-10-18 15:23:00,PRIM
26.51,26.51,26.5,26.5,200,2021-10-18 15:25:00,PRIM
26.51,26.51,26.51,26.51,100,2021-10-18 15:26:00,PRIM
26.5,26.5,26.461,26.461,528,2021-10-18 15:28:00,PRIM
26.466,26.466,26.466,26.466,862,2021-10-18 15:29:00,PRIM
26.46,26.46,26.45,26.45,200,2021-10-18 15:30:00,PRIM
26.45,26.45,26.45,26.45,100,2021-10-18 15:31:00,PRIM
26.4666,26.4666,26.4666,26.4666,431,2021-10-18 15:32:00,PRIM
26.48,26.48,26.48,26.48,100,2021-10-18 15:33:00,PRIM
26.4708,26.4708,26.4708,26.4708,1000,2021-10-18 15:34:00,PRIM
26.4817,26.49,26.45,26.47,3000,2021-10-18 15:35:00,PRIM
26.486,26.486,26.47,26.47,200,2021-10-18 15:37:00,PRIM
26.47,26.5,26.47,26.5,3668,2021-10-18 15:39:00,PRIM
26.4801,26.4801,26.4801,26.4801,1000,2021-10-18 15:40:00,PRIM
26.505,26.505,26.505,26.505,100,2021-10-18 15:42:00,PRIM
26.52,26.56,26.52,26.56,600,2021-10-18 15:43:00,PRIM
26.545,26.6073,26.545,26.6,2400,2021-10-18 15:45:00,PRIM
26.61,26.61,26.61,26.61,100,2021-10-18 15:46:00,PRIM
26.65,26.65,26.65,26.65,100,2021-10-18 15:55:00,PRIM
26.65,26.66,26.65,26.66,600,2021-10-18 15:56:00,PRIM
26.666,26.666,26.64,26.64,607,2021-10-18 15:57:00,PRIM
26.655,26.66,26.655,26.66,200,2021-10-18 15:58:00,PRIM
26.675,26.675,26.65,26.65,2300,2021-10-18 15:59:00,PRIM
26.64,26.64,26.64,26.64,200,2021-10-18 16:00:00,PRIM
26.63,26.645,26.63,26.645,2460,2021-10-18 16:03:00,PRIM
26.63,26.63,26.63,26.63,100,2021-10-18 16:04:00,PRIM
26.62,26.62,26.62,26.62,504,2021-10-18 16:05:00,PRIM
26.62,26.62,26.62,26.62,100,2021-10-18 16:06:00,PRIM
26.61,26.61,26.581,26.581,400,2021-10-18 16:09:00,PRIM
26.61,26.65,26.61,26.65,1100,2021-10-18 16:12:00,PRIM
26.63,26.63,26.63,26.63,100,2021-10-18 16:16:00,PRIM
26.62,26.62,26.62,26.62,100,2021-10-18 16:17:00,PRIM
26.61,26.61,26.61,26.61,200,2021-10-18 16:18:00,PRIM
26.62,26.63,26.62,26.63,400,2021-10-18 16:19:00,PRIM
26.62,26.62,26.62,26.62,213,2021-10-18 16:20:00,PRIM
26.61,26.61,26.59,26.59,478,2021-10-18 16:21:00,PRIM
26.595,26.595,26.595,26.595,100,2021-10-18 16:22:00,PRIM
26.595,26.595,26.595,26.595,100,2021-10-18 16:23:00,PRIM
26.57,26.58,26.555,26.57,1642,2021-10-18 16:25:00,PRIM
26.59,26.61,26.59,26.61,7400,2021-10-18 16:26:00,PRIM
26.58,26.58,26.58,26.58,400,2021-10-18 16:29:00,PRIM
26.54,26.54,26.54,26.54,200,2021-10-18 16:30:00,PRIM
26.55,26.55,26.54,26.54,1600,2021-10-18 16:33:00,PRIM
26.54,26.54,26.52,26.52,405,2021-10-18 16:37:00,PRIM
26.52,26.52,26.52,26.52,181,2021-10-18 16:38:00,PRIM
26.51,26.51,26.51,26.51,300,2021-10-18 16:42:00,PRIM
26.49,26.49,26.49,26.49,100,2021-10-18 16:43:00,PRIM
26.47,26.47,26.47,26.47,400,2021-10-18 16:44:00,PRIM
26.43,26.44,26.43,26.43,500,2021-10-18 16:49:00,PRIM
