open,high,low,close,volume,datetime,symbol
31.88,31.88,31.88,31.88,100,2021-10-20 16:40:00,TGTX
31.86,31.86,31.84,31.84,800,2021-10-20 16:41:00,TGTX
31.84,31.84,31.835,31.835,500,2021-10-20 16:42:00,TGTX
31.8417,31.8417,31.8,31.8,300,2021-10-20 16:43:00,TGTX
31.82,31.82,31.815,31.815,300,2021-10-20 16:45:00,TGTX
31.81,31.81,31.81,31.81,100,2021-10-20 16:46:00,TGTX
31.829,31.829,31.79,31.79,200,2021-10-20 16:47:00,TGTX
31.79,31.79,31.77,31.79,900,2021-10-20 16:48:00,TGTX
31.76,31.76,31.76,31.76,200,2021-10-20 16:49:00,TGTX
31.76,31.79,31.76,31.77,300,2021-10-20 16:50:00,TGTX
31.78,31.83,31.78,31.8,1651,2021-10-20 16:51:00,TGTX
31.78,31.79,31.78,31.79,400,2021-10-20 16:52:00,TGTX
31.77,31.77,31.77,31.77,200,2021-10-20 16:53:00,TGTX
31.76,31.76,31.76,31.76,100,2021-10-20 16:55:00,TGTX
31.71,31.71,31.71,31.71,100,2021-10-20 16:57:00,TGTX
31.7299,31.7299,31.7299,31.7299,100,2021-10-20 16:58:00,TGTX
31.72,31.72,31.68,31.682,2225,2021-10-20 17:00:00,TGTX
31.67,31.67,31.67,31.67,500,2021-10-20 17:01:00,TGTX
31.66,31.66,31.66,31.66,100,2021-10-20 17:02:00,TGTX
31.66,31.66,31.655,31.655,241,2021-10-20 17:03:00,TGTX
31.64,31.64,31.64,31.64,100,2021-10-20 17:04:00,TGTX
31.65,31.65,31.64,31.64,600,2021-10-20 17:05:00,TGTX
31.65,31.65,31.65,31.65,100,2021-10-20 17:06:00,TGTX
31.6,31.625,31.59,31.62,1959,2021-10-20 17:07:00,TGTX
31.61,31.61,31.61,31.61,900,2021-10-20 17:08:00,TGTX
31.61,31.61,31.61,31.61,300,2021-10-20 17:09:00,TGTX
31.6,31.61,31.6,31.6,730,2021-10-20 17:10:00,TGTX
31.61,31.63,31.61,31.62,1600,2021-10-20 17:11:00,TGTX
31.62,31.62,31.6,31.6,600,2021-10-20 17:12:00,TGTX
31.59,31.62,31.59,31.62,800,2021-10-20 17:14:00,TGTX
31.67,31.67,31.67,31.67,100,2021-10-20 17:15:00,TGTX
31.65,31.65,31.65,31.65,200,2021-10-20 17:16:00,TGTX
31.66,31.66,31.63,31.635,1103,2021-10-20 17:18:00,TGTX
31.66,31.66,31.66,31.66,200,2021-10-20 17:19:00,TGTX
31.63,31.63,31.615,31.615,500,2021-10-20 17:20:00,TGTX
31.66,31.66,31.65,31.65,200,2021-10-20 17:23:00,TGTX
31.66,31.66,31.65,31.65,400,2021-10-20 17:24:00,TGTX
31.67,31.68,31.67,31.68,300,2021-10-20 17:25:00,TGTX
31.7,31.7,31.7,31.7,100,2021-10-20 17:26:00,TGTX
31.703,31.703,31.69,31.69,600,2021-10-20 17:27:00,TGTX
31.68,31.72,31.68,31.72,600,2021-10-20 17:28:00,TGTX
31.73,31.7499,31.73,31.7499,1100,2021-10-20 17:30:00,TGTX
31.71,31.71,31.71,31.71,100,2021-10-20 17:31:00,TGTX
31.71,31.71,31.6901,31.6901,600,2021-10-20 17:33:00,TGTX
31.6962,31.73,31.69,31.72,1876,2021-10-20 17:34:00,TGTX
31.71,31.71,31.7,31.7,200,2021-10-20 17:35:00,TGTX
31.695,31.695,31.695,31.695,100,2021-10-20 17:36:00,TGTX
31.71,31.73,31.71,31.73,500,2021-10-20 17:37:00,TGTX
31.7,31.7,31.7,31.7,100,2021-10-20 17:40:00,TGTX
31.705,31.72,31.7,31.715,803,2021-10-20 17:41:00,TGTX
31.75,31.75,31.75,31.75,200,2021-10-20 17:42:00,TGTX
31.74,31.74,31.74,31.74,100,2021-10-20 17:43:00,TGTX
31.74,31.74,31.73,31.74,866,2021-10-20 17:45:00,TGTX
31.73,31.735,31.73,31.735,200,2021-10-20 17:47:00,TGTX
31.74,31.74,31.74,31.74,400,2021-10-20 17:48:00,TGTX
31.73,31.73,31.73,31.73,400,2021-10-20 17:50:00,TGTX
31.74,31.78,31.74,31.76,1500,2021-10-20 17:52:00,TGTX
31.77,31.77,31.77,31.77,250,2021-10-20 17:53:00,TGTX
31.78,31.79,31.78,31.79,200,2021-10-20 17:54:00,TGTX
31.8,31.8,31.8,31.8,100,2021-10-20 17:56:00,TGTX
31.83,31.84,31.83,31.83,699,2021-10-20 17:57:00,TGTX
31.8,31.8,31.8,31.8,300,2021-10-20 17:58:00,TGTX
31.8,31.81,31.8,31.8,400,2021-10-20 18:01:00,TGTX
31.8,31.85,31.8,31.85,2700,2021-10-20 18:02:00,TGTX
31.87,31.8713,31.86,31.87,2274,2021-10-20 18:03:00,TGTX
31.89,31.9,31.88,31.9,1134,2021-10-20 18:04:00,TGTX
31.885,31.885,31.87,31.87,205,2021-10-20 18:05:00,TGTX
31.87,31.87,31.87,31.87,439,2021-10-20 18:06:00,TGTX
31.868,31.88,31.868,31.88,600,2021-10-20 18:07:00,TGTX
31.86,31.86,31.86,31.86,200,2021-10-20 18:08:00,TGTX
31.87,31.87,31.87,31.87,100,2021-10-20 18:10:00,TGTX
31.89,31.89,31.89,31.89,100,2021-10-20 18:11:00,TGTX
31.89,31.89,31.89,31.89,100,2021-10-20 18:12:00,TGTX
31.93,31.935,31.93,31.935,400,2021-10-20 18:14:00,TGTX
31.92,31.92,31.92,31.92,198,2021-10-20 18:15:00,TGTX
31.92,31.92,31.92,31.92,100,2021-10-20 18:16:00,TGTX
31.94,31.95,31.93,31.94,1000,2021-10-20 18:17:00,TGTX
31.92,31.92,31.91,31.91,765,2021-10-20 18:18:00,TGTX
31.93,31.93,31.92,31.92,400,2021-10-20 18:19:00,TGTX
31.905,31.91,31.8932,31.8932,1200,2021-10-20 18:20:00,TGTX
31.8976,31.8976,31.8976,31.8976,112,2021-10-20 18:21:00,TGTX
31.89,31.89,31.885,31.89,700,2021-10-20 18:22:00,TGTX
31.88,31.88,31.85,31.86,1638,2021-10-20 18:23:00,TGTX
31.87,31.87,31.855,31.87,4600,2021-10-20 18:24:00,TGTX
31.89,31.89,31.89,31.89,300,2021-10-20 18:25:00,TGTX
31.92,31.95,31.92,31.94,532,2021-10-20 18:26:00,TGTX
31.94,31.95,31.9358,31.95,1442,2021-10-20 18:27:00,TGTX
31.99,32.0,31.98,31.98,2700,2021-10-20 18:29:00,TGTX
31.96,31.96,31.96,31.96,100,2021-10-20 18:30:00,TGTX
31.98,31.99,31.975,31.975,600,2021-10-20 18:31:00,TGTX
31.98,31.98,31.98,31.98,900,2021-10-20 18:32:00,TGTX
31.985,31.985,31.985,31.985,100,2021-10-20 18:33:00,TGTX
31.97,31.97,31.95,31.95,800,2021-10-20 18:34:00,TGTX
31.93,31.93,31.92,31.925,400,2021-10-20 18:35:00,TGTX
31.925,31.94,31.925,31.94,500,2021-10-20 18:36:00,TGTX
31.92,31.92,31.92,31.92,100,2021-10-20 18:38:00,TGTX
31.96,31.96,31.96,31.96,250,2021-10-20 18:39:00,TGTX
31.92,31.93,31.92,31.93,300,2021-10-20 18:40:00,TGTX
31.95,31.95,31.95,31.95,100,2021-10-20 18:41:00,TGTX
31.95,31.95,31.95,31.95,100,2021-10-20 18:42:00,TGTX
31.93,31.93,31.9,31.91,1016,2021-10-20 18:43:00,TGTX
31.93,31.94,31.93,31.94,300,2021-10-20 18:44:00,TGTX
31.95,31.95,31.95,31.95,300,2021-10-20 18:46:00,TGTX
31.98,32.01,31.98,32.0,1252,2021-10-20 18:47:00,TGTX
32.01,32.03,32.01,32.02,700,2021-10-20 18:51:00,TGTX
32.01,32.021,32.01,32.021,450,2021-10-20 18:52:00,TGTX
32.0338,32.0338,32.0338,32.0338,100,2021-10-20 18:54:00,TGTX
32.05,32.07,32.04,32.07,1882,2021-10-20 18:55:00,TGTX
32.1,32.1,32.07,32.09,1000,2021-10-20 18:56:00,TGTX
32.09,32.1,32.07,32.1,400,2021-10-20 18:58:00,TGTX
32.08,32.0999,32.08,32.0999,300,2021-10-20 18:59:00,TGTX
32.08,32.1,32.08,32.08,500,2021-10-20 19:00:00,TGTX
32.06,32.06,32.04,32.04,200,2021-10-20 19:01:00,TGTX
32.02,32.02,32.02,32.02,100,2021-10-20 19:02:00,TGTX
32.025,32.025,32.025,32.025,100,2021-10-20 19:03:00,TGTX
32.03,32.0515,32.03,32.0515,685,2021-10-20 19:04:00,TGTX
32.04,32.05,32.04,32.04,830,2021-10-20 19:05:00,TGTX
32.06,32.06,32.05,32.06,700,2021-10-20 19:06:00,TGTX
32.07,32.09,32.07,32.09,472,2021-10-20 19:07:00,TGTX
32.0868,32.09,32.08,32.09,305,2021-10-20 19:08:00,TGTX
32.0845,32.0845,32.0845,32.0845,107,2021-10-20 19:09:00,TGTX
32.07,32.09,32.06,32.09,600,2021-10-20 19:10:00,TGTX
32.06,32.0855,32.06,32.0855,1725,2021-10-20 19:11:00,TGTX
32.08,32.08,32.08,32.08,200,2021-10-20 19:12:00,TGTX
32.07,32.07,32.06,32.07,1000,2021-10-20 19:13:00,TGTX
32.075,32.075,32.075,32.075,500,2021-10-20 19:14:00,TGTX
32.05,32.05,32.05,32.05,300,2021-10-20 19:15:00,TGTX
32.09,32.09,32.09,32.09,100,2021-10-20 19:16:00,TGTX
32.08,32.08,31.98,31.98,1600,2021-10-20 19:18:00,TGTX
31.99,32.0,31.99,32.0,2473,2021-10-20 19:19:00,TGTX
31.99,32.039,31.965,32.039,2600,2021-10-20 19:21:00,TGTX
32.005,32.09,32.005,32.05,1900,2021-10-20 19:24:00,TGTX
32.06,32.094,32.06,32.094,1250,2021-10-20 19:25:00,TGTX
32.09,32.09,32.06,32.075,559,2021-10-20 19:26:00,TGTX
32.065,32.07,32.065,32.07,300,2021-10-20 19:27:00,TGTX
32.07,32.07,32.06,32.06,200,2021-10-20 19:28:00,TGTX
32.07,32.07,32.04,32.05,1000,2021-10-20 19:29:00,TGTX
32.04,32.05,32.01,32.02,5189,2021-10-20 19:30:00,TGTX
32.03,32.03,32.02,32.025,1400,2021-10-20 19:31:00,TGTX
32.01,32.025,32.01,32.025,400,2021-10-20 19:32:00,TGTX
32.015,32.015,32.0,32.0,1200,2021-10-20 19:33:00,TGTX
32.0,32.01,32.0,32.01,500,2021-10-20 19:34:00,TGTX
32.01,32.06,32.01,32.06,2600,2021-10-20 19:35:00,TGTX
32.0633,32.0633,32.03,32.035,1632,2021-10-20 19:36:00,TGTX
32.055,32.06,32.03,32.03,500,2021-10-20 19:37:00,TGTX
32.04,32.0419,32.0,32.0,1400,2021-10-20 19:38:00,TGTX
32.015,32.03,32.015,32.02,1434,2021-10-20 19:39:00,TGTX
32.01,32.02,31.99,32.01,2305,2021-10-20 19:40:00,TGTX
32.0,32.04,32.0,32.01,2600,2021-10-20 19:41:00,TGTX
32.0,32.01,31.97,31.985,1300,2021-10-20 19:42:00,TGTX
31.99,31.99,31.96,31.96,2100,2021-10-20 19:43:00,TGTX
31.95,31.97,31.95,31.95,1731,2021-10-20 19:44:00,TGTX
31.97,31.98,31.97,31.98,500,2021-10-20 19:45:00,TGTX
31.965,31.965,31.96,31.96,500,2021-10-20 19:46:00,TGTX
31.96,31.96,31.88,31.94,5537,2021-10-20 19:47:00,TGTX
31.93,31.94,31.93,31.94,700,2021-10-20 19:48:00,TGTX
31.92,31.92,31.9,31.9,500,2021-10-20 19:49:00,TGTX
31.92,31.92,31.9,31.92,1235,2021-10-20 19:50:00,TGTX
31.93,31.96,31.915,31.9514,2289,2021-10-20 19:51:00,TGTX
31.96,31.97,31.93,31.94,1500,2021-10-20 19:52:00,TGTX
31.945,31.945,31.92,31.92,6613,2021-10-20 19:53:00,TGTX
31.91,31.92,31.86,31.86,9626,2021-10-20 19:54:00,TGTX
31.87,31.87,31.85,31.85,1300,2021-10-20 19:55:00,TGTX
31.85,31.91,31.85,31.86,5908,2021-10-20 19:56:00,TGTX
31.85,31.89,31.84,31.855,5453,2021-10-20 19:57:00,TGTX
31.84,31.87,31.84,31.85,7869,2021-10-20 19:58:00,TGTX
31.86,31.93,31.85,31.88,9089,2021-10-20 19:59:00,TGTX
31.88,31.88,31.88,31.88,60483,2021-10-20 20:00:00,TGTX
31.88,31.88,31.88,31.88,323,2021-10-20 20:01:00,TGTX
31.88,31.88,31.88,31.88,129,2021-10-20 20:12:00,TGTX
32.0,32.0,32.0,32.0,100,2021-10-21 13:29:00,TGTX
32.02,32.0912,32.02,32.0912,5920,2021-10-21 13:30:00,TGTX
31.96,31.98,31.96,31.98,500,2021-10-21 13:32:00,TGTX
32.0296,32.0296,32.0296,32.0296,900,2021-10-21 13:33:00,TGTX
32.05,32.05,31.91,31.91,800,2021-10-21 13:35:00,TGTX
32.05,32.05,32.0499,32.0499,2157,2021-10-21 13:36:00,TGTX
32.01,32.1554,32.01,32.1554,1720,2021-10-21 13:39:00,TGTX
32.15,32.16,32.15,32.16,1900,2021-10-21 13:40:00,TGTX
32.11,32.13,32.1,32.13,2078,2021-10-21 13:41:00,TGTX
32.16,32.16,32.16,32.16,400,2021-10-21 13:42:00,TGTX
32.1,32.1,32.1,32.1,100,2021-10-21 13:43:00,TGTX
32.12,32.12,32.06,32.06,1258,2021-10-21 13:45:00,TGTX
32.115,32.12,32.11,32.11,300,2021-10-21 13:46:00,TGTX
32.11,32.11,32.11,32.11,100,2021-10-21 13:48:00,TGTX
32.1113,32.1113,32.11,32.11,1600,2021-10-21 13:49:00,TGTX
32.11,32.11,32.11,32.11,500,2021-10-21 13:51:00,TGTX
32.11,32.13,32.09,32.09,750,2021-10-21 13:54:00,TGTX
32.14,32.18,32.14,32.16,1549,2021-10-21 13:55:00,TGTX
32.17,32.22,32.15,32.22,1319,2021-10-21 13:56:00,TGTX
32.23,32.23,32.23,32.23,544,2021-10-21 13:57:00,TGTX
32.2,32.2,32.08,32.11,800,2021-10-21 13:58:00,TGTX
32.14,32.2,32.14,32.2,1000,2021-10-21 13:59:00,TGTX
32.26,32.32,32.26,32.32,300,2021-10-21 14:00:00,TGTX
32.26,32.32,32.21,32.32,4374,2021-10-21 14:01:00,TGTX
32.32,32.32,32.24,32.28,3991,2021-10-21 14:02:00,TGTX
32.27,32.3,32.27,32.28,2700,2021-10-21 14:03:00,TGTX
32.31,32.34,32.15,32.15,1574,2021-10-21 14:04:00,TGTX
32.195,32.23,32.19,32.2,2264,2021-10-21 14:05:00,TGTX
32.21,32.21,32.21,32.21,100,2021-10-21 14:06:00,TGTX
32.24,32.25,32.21,32.24,1857,2021-10-21 14:07:00,TGTX
32.24,32.28,32.24,32.24,1345,2021-10-21 14:08:00,TGTX
32.25,32.26,32.25,32.26,300,2021-10-21 14:09:00,TGTX
32.25,32.25,32.25,32.25,673,2021-10-21 14:11:00,TGTX
32.23,32.2549,32.23,32.2549,300,2021-10-21 14:12:00,TGTX
32.235,32.235,32.17,32.195,1515,2021-10-21 14:13:00,TGTX
32.16,32.16,32.16,32.16,700,2021-10-21 14:14:00,TGTX
32.23,32.23,32.18,32.18,1330,2021-10-21 14:15:00,TGTX
32.185,32.185,32.1,32.135,1582,2021-10-21 14:16:00,TGTX
32.115,32.13,32.115,32.1184,349,2021-10-21 14:18:00,TGTX
32.13,32.15,32.13,32.15,404,2021-10-21 14:20:00,TGTX
32.14,32.155,32.12,32.12,610,2021-10-21 14:21:00,TGTX
32.15,32.15,32.1,32.1,400,2021-10-21 14:24:00,TGTX
32.09,32.09,32.09,32.09,100,2021-10-21 14:25:00,TGTX
32.139,32.139,32.1,32.1,600,2021-10-21 14:28:00,TGTX
32.08,32.08,32.015,32.02,1183,2021-10-21 14:29:00,TGTX
32.06,32.105,32.06,32.105,766,2021-10-21 14:30:00,TGTX
32.1,32.115,32.1,32.115,400,2021-10-21 14:31:00,TGTX
32.15,32.15,32.15,32.15,100,2021-10-21 14:32:00,TGTX
32.14,32.14,32.1,32.103,400,2021-10-21 14:33:00,TGTX
32.14,32.14,32.1,32.1,819,2021-10-21 14:34:00,TGTX
32.1,32.115,32.08,32.08,500,2021-10-21 14:35:00,TGTX
32.04,32.04,32.04,32.04,100,2021-10-21 14:36:00,TGTX
32.055,32.08,32.055,32.08,200,2021-10-21 14:38:00,TGTX
32.055,32.055,32.055,32.055,100,2021-10-21 14:43:00,TGTX
32.04,32.04,32.02,32.02,300,2021-10-21 14:44:00,TGTX
32.07,32.08,32.07,32.08,300,2021-10-21 14:45:00,TGTX
32.1,32.1,32.1,32.1,100,2021-10-21 14:46:00,TGTX
32.07,32.07,32.07,32.07,700,2021-10-21 14:47:00,TGTX
32.04,32.04,32.04,32.04,100,2021-10-21 14:48:00,TGTX
32.0,32.0,31.99,31.99,200,2021-10-21 14:51:00,TGTX
32.01,32.04,31.99,32.04,529,2021-10-21 14:53:00,TGTX
32.0081,32.0081,32.0,32.0,200,2021-10-21 14:54:00,TGTX
32.0,32.0205,32.0,32.02,1307,2021-10-21 14:56:00,TGTX
31.99,32.01,31.99,32.01,200,2021-10-21 14:57:00,TGTX
31.97,31.97,31.94,31.94,400,2021-10-21 14:58:00,TGTX
31.98,31.98,31.97,31.97,300,2021-10-21 15:00:00,TGTX
31.99,31.99,31.95,31.95,700,2021-10-21 15:01:00,TGTX
31.95,31.95,31.95,31.95,100,2021-10-21 15:02:00,TGTX
31.95,31.95,31.915,31.915,200,2021-10-21 15:03:00,TGTX
31.8817,31.8817,31.8817,31.8817,100,2021-10-21 15:04:00,TGTX
31.905,31.905,31.905,31.905,200,2021-10-21 15:05:00,TGTX
31.89,31.89,31.81,31.81,800,2021-10-21 15:06:00,TGTX
31.835,31.87,31.835,31.87,300,2021-10-21 15:07:00,TGTX
31.857,31.857,31.83,31.83,300,2021-10-21 15:09:00,TGTX
31.85,31.87,31.85,31.87,755,2021-10-21 15:10:00,TGTX
31.93,31.98,31.9,31.98,800,2021-10-21 15:12:00,TGTX
31.955,31.955,31.955,31.955,180,2021-10-21 15:13:00,TGTX
31.97,31.97,31.97,31.97,200,2021-10-21 15:14:00,TGTX
31.95,31.95,31.91,31.91,1300,2021-10-21 15:15:00,TGTX
31.97,31.97,31.96,31.96,200,2021-10-21 15:16:00,TGTX
31.9174,31.94,31.9174,31.94,1100,2021-10-21 15:17:00,TGTX
31.96,31.96,31.96,31.96,300,2021-10-21 15:19:00,TGTX
31.98,31.99,31.975,31.99,300,2021-10-21 15:21:00,TGTX
32.0,32.05,32.0,32.015,3988,2021-10-21 15:22:00,TGTX
32.0,32.0,32.0,32.0,400,2021-10-21 15:23:00,TGTX
32.02,32.02,32.02,32.02,200,2021-10-21 15:25:00,TGTX
32.03,32.03,32.03,32.03,200,2021-10-21 15:28:00,TGTX
31.98,31.98,31.935,31.935,600,2021-10-21 15:29:00,TGTX
31.96,31.96,31.96,31.96,100,2021-10-21 15:32:00,TGTX
31.95,31.95,31.94,31.94,400,2021-10-21 15:33:00,TGTX
31.94,31.95,31.92,31.95,1592,2021-10-21 15:34:00,TGTX
31.97,31.97,31.94,31.94,200,2021-10-21 15:35:00,TGTX
31.99,31.99,31.93,31.94,1813,2021-10-21 15:37:00,TGTX
31.93,31.94,31.93,31.94,500,2021-10-21 15:38:00,TGTX
31.9,31.9,31.9,31.9,200,2021-10-21 15:39:00,TGTX
31.92,31.93,31.92,31.93,200,2021-10-21 15:40:00,TGTX
31.99,31.99,31.93,31.93,800,2021-10-21 15:41:00,TGTX
31.98,31.98,31.98,31.98,200,2021-10-21 15:42:00,TGTX
31.94,31.94,31.94,31.94,300,2021-10-21 15:44:00,TGTX
31.95,31.95,31.95,31.95,100,2021-10-21 15:45:00,TGTX
31.92,31.92,31.9,31.9,300,2021-10-21 15:46:00,TGTX
31.89,31.91,31.89,31.91,901,2021-10-21 15:48:00,TGTX
31.95,32.005,31.95,31.97,1081,2021-10-21 15:49:00,TGTX
31.99,31.99,31.98,31.98,200,2021-10-21 15:50:00,TGTX
31.96,32.02,31.96,32.02,871,2021-10-21 15:51:00,TGTX
31.98,31.98,31.98,31.98,200,2021-10-21 15:52:00,TGTX
31.96,31.96,31.95,31.95,400,2021-10-21 15:53:00,TGTX
31.95,31.95,31.95,31.95,100,2021-10-21 15:57:00,TGTX
31.92,31.925,31.9,31.91,1140,2021-10-21 15:58:00,TGTX
31.94,31.97,31.94,31.97,641,2021-10-21 15:59:00,TGTX
31.985,31.985,31.96,31.985,400,2021-10-21 16:00:00,TGTX
31.975,31.975,31.93,31.93,300,2021-10-21 16:01:00,TGTX
31.9639,31.9639,31.96,31.96,700,2021-10-21 16:02:00,TGTX
31.96,31.99,31.96,31.99,508,2021-10-21 16:03:00,TGTX
32.0,32.0,32.0,32.0,100,2021-10-21 16:05:00,TGTX
31.99,32.02,31.975,31.975,500,2021-10-21 16:06:00,TGTX
31.96,32.0,31.96,31.99,1400,2021-10-21 16:09:00,TGTX
32.0,32.0,32.0,32.0,200,2021-10-21 16:10:00,TGTX
32.02,32.06,32.0,32.06,1303,2021-10-21 16:11:00,TGTX
32.04,32.04,32.04,32.04,100,2021-10-21 16:12:00,TGTX
32.04,32.04,32.04,32.04,100,2021-10-21 16:14:00,TGTX
32.065,32.065,32.06,32.06,300,2021-10-21 16:15:00,TGTX
32.09,32.09,32.09,32.09,200,2021-10-21 16:16:00,TGTX
32.07,32.08,32.07,32.08,855,2021-10-21 16:17:00,TGTX
32.09,32.11,32.05,32.05,1283,2021-10-21 16:18:00,TGTX
32.065,32.0696,32.065,32.0696,250,2021-10-21 16:20:00,TGTX
32.075,32.1,32.075,32.1,300,2021-10-21 16:22:00,TGTX
32.15,32.15,32.15,32.15,100,2021-10-21 16:23:00,TGTX
32.11,32.11,32.11,32.11,100,2021-10-21 16:24:00,TGTX
32.125,32.125,32.125,32.125,100,2021-10-21 16:25:00,TGTX
32.15,32.15,32.15,32.15,300,2021-10-21 16:26:00,TGTX
32.2,32.32,32.2,32.32,1100,2021-10-21 16:27:00,TGTX
32.3024,32.31,32.29,32.29,300,2021-10-21 16:28:00,TGTX
32.305,32.305,32.305,32.305,200,2021-10-21 16:29:00,TGTX
32.33,32.33,32.33,32.33,100,2021-10-21 16:30:00,TGTX
32.3224,32.33,32.315,32.315,1160,2021-10-21 16:31:00,TGTX
32.37,32.37,32.37,32.37,100,2021-10-21 16:33:00,TGTX
32.33,32.33,32.33,32.33,136,2021-10-21 16:34:00,TGTX
32.36,32.4,32.36,32.3921,1061,2021-10-21 16:35:00,TGTX
32.38,32.4,32.37,32.38,5020,2021-10-21 16:36:00,TGTX
32.37,32.37,32.35,32.36,10506,2021-10-21 16:37:00,TGTX
32.4,32.405,32.4,32.405,200,2021-10-21 16:38:00,TGTX
32.425,32.425,32.425,32.425,350,2021-10-21 16:39:00,TGTX
32.41,32.41,32.41,32.41,100,2021-10-21 16:40:00,TGTX
32.4087,32.4087,32.35,32.36,1300,2021-10-21 16:41:00,TGTX
32.38,32.4,32.35,32.35,800,2021-10-21 16:42:00,TGTX
32.39,32.39,32.38,32.39,600,2021-10-21 16:43:00,TGTX
32.375,32.375,32.375,32.375,100,2021-10-21 16:45:00,TGTX
32.36,32.36,32.36,32.36,410,2021-10-21 16:46:00,TGTX
32.35,32.35,32.3,32.3,2371,2021-10-21 16:47:00,TGTX
32.305,32.305,32.28,32.28,350,2021-10-21 16:48:00,TGTX
32.3,32.3,32.275,32.275,200,2021-10-21 16:50:00,TGTX
32.3,32.3,32.3,32.3,400,2021-10-21 16:52:00,TGTX
32.29,32.32,32.29,32.2917,1926,2021-10-21 16:53:00,TGTX
32.3109,32.3109,32.305,32.305,2800,2021-10-21 16:54:00,TGTX
32.305,32.37,32.305,32.37,1100,2021-10-21 16:55:00,TGTX
32.3001,32.3001,32.3001,32.3001,500,2021-10-21 16:56:00,TGTX
32.37,32.37,32.37,32.37,100,2021-10-21 16:57:00,TGTX
32.37,32.37,32.36,32.36,465,2021-10-21 16:58:00,TGTX
32.37,32.38,32.36,32.38,900,2021-10-21 16:59:00,TGTX
32.3811,32.3811,32.3811,32.3811,500,2021-10-21 17:01:00,TGTX
32.4,32.425,32.39,32.425,3167,2021-10-21 17:02:00,TGTX
32.45,32.45,32.4156,32.45,307,2021-10-21 17:03:00,TGTX
32.42,32.42,32.4,32.4,1800,2021-10-21 17:04:00,TGTX
32.386,32.39,32.36,32.36,997,2021-10-21 17:05:00,TGTX
32.33,32.33,32.33,32.33,100,2021-10-21 17:07:00,TGTX
32.33,32.35,32.33,32.35,736,2021-10-21 17:08:00,TGTX
32.36,32.36,32.36,32.36,138,2021-10-21 17:09:00,TGTX
32.37,32.37,32.35,32.35,300,2021-10-21 17:10:00,TGTX
32.38,32.39,32.38,32.38,400,2021-10-21 17:11:00,TGTX
32.41,32.41,32.36,32.36,882,2021-10-21 17:12:00,TGTX
32.35,32.36,32.33,32.33,500,2021-10-21 17:13:00,TGTX
32.31,32.31,32.31,32.31,100,2021-10-21 17:14:00,TGTX
32.33,32.33,32.27,32.27,400,2021-10-21 17:15:00,TGTX
32.2615,32.2615,32.2615,32.2615,300,2021-10-21 17:16:00,TGTX
32.295,32.295,32.295,32.295,100,2021-10-21 17:18:00,TGTX
32.27,32.27,32.27,32.27,100,2021-10-21 17:19:00,TGTX
32.295,32.295,32.295,32.295,100,2021-10-21 17:20:00,TGTX
32.3,32.3,32.27,32.27,800,2021-10-21 17:21:00,TGTX
32.25,32.25,32.25,32.25,200,2021-10-21 17:22:00,TGTX
32.255,32.28,32.255,32.26,400,2021-10-21 17:23:00,TGTX
32.26,32.26,32.24,32.24,200,2021-10-21 17:26:00,TGTX
32.235,32.235,32.235,32.235,100,2021-10-21 17:27:00,TGTX
32.22,32.25,32.21,32.25,800,2021-10-21 17:28:00,TGTX
32.23,32.23,32.23,32.23,100,2021-10-21 17:30:00,TGTX
32.24,32.24,32.24,32.24,100,2021-10-21 17:31:00,TGTX
32.27,32.29,32.27,32.29,743,2021-10-21 17:33:00,TGTX
32.29,32.29,32.22,32.22,1100,2021-10-21 17:34:00,TGTX
32.2,32.2,32.2,32.2,100,2021-10-21 17:35:00,TGTX
32.185,32.185,32.185,32.185,100,2021-10-21 17:36:00,TGTX
32.1805,32.1805,32.1805,32.1805,100,2021-10-21 17:39:00,TGTX
32.18,32.18,32.18,32.18,100,2021-10-21 17:40:00,TGTX
32.21,32.23,32.21,32.23,200,2021-10-21 17:41:00,TGTX
32.22,32.22,32.22,32.22,100,2021-10-21 17:44:00,TGTX
32.19,32.19,32.19,32.19,100,2021-10-21 17:45:00,TGTX
32.2,32.2,32.2,32.2,100,2021-10-21 17:46:00,TGTX
32.23,32.25,32.22,32.25,1173,2021-10-21 17:47:00,TGTX
32.24,32.24,32.24,32.24,100,2021-10-21 17:49:00,TGTX
32.23,32.23,32.23,32.23,100,2021-10-21 17:50:00,TGTX
32.23,32.23,32.23,32.23,300,2021-10-21 17:51:00,TGTX
32.23,32.23,32.23,32.23,100,2021-10-21 17:53:00,TGTX
32.22,32.22,32.22,32.22,100,2021-10-21 17:54:00,TGTX
32.24,32.24,32.24,32.24,200,2021-10-21 17:55:00,TGTX
32.22,32.22,32.22,32.22,200,2021-10-21 17:58:00,TGTX
32.225,32.225,32.225,32.225,1000,2021-10-21 17:59:00,TGTX
32.27,32.27,32.27,32.27,500,2021-10-21 18:00:00,TGTX
32.2843,32.31,32.2843,32.31,300,2021-10-21 18:02:00,TGTX
32.305,32.305,32.305,32.305,100,2021-10-21 18:03:00,TGTX
32.32,32.3333,32.31,32.3103,2040,2021-10-21 18:04:00,TGTX
32.33,32.34,32.33,32.34,1700,2021-10-21 18:05:00,TGTX
32.36,32.36,32.36,32.36,100,2021-10-21 18:06:00,TGTX
32.36,32.38,32.36,32.38,500,2021-10-21 18:07:00,TGTX
