open,high,low,close,volume,datetime,symbol
14.155,14.155,14.155,14.155,200,2021-10-18 14:12:00,BNR
14.19,14.26,14.19,14.225,2656,2021-10-18 14:13:00,BNR
14.23,14.26,14.225,14.25,1382,2021-10-18 14:14:00,BNR
14.18,14.24,14.18,14.21,1500,2021-10-18 14:15:00,BNR
14.19,14.19,14.14,14.175,1352,2021-10-18 14:16:00,BNR
14.25,14.25,14.25,14.25,100,2021-10-18 14:17:00,BNR
14.2,14.23,14.2,14.2206,1535,2021-10-18 14:18:00,BNR
14.265,14.265,14.265,14.265,100,2021-10-18 14:19:00,BNR
14.275,14.275,14.275,14.275,100,2021-10-18 14:21:00,BNR
14.275,14.275,14.245,14.25,500,2021-10-18 14:22:00,BNR
14.23,14.23,14.12,14.165,2900,2021-10-18 14:23:00,BNR
14.12,14.12,14.11,14.11,700,2021-10-18 14:24:00,BNR
14.105,14.15,14.105,14.105,600,2021-10-18 14:25:00,BNR
14.08,14.15,14.08,14.15,300,2021-10-18 14:26:00,BNR
14.11,14.11,14.11,14.11,200,2021-10-18 14:27:00,BNR
14.11,14.11,14.11,14.11,100,2021-10-18 14:28:00,BNR
14.11,14.115,14.08,14.115,300,2021-10-18 14:29:00,BNR
14.115,14.15,14.115,14.15,900,2021-10-18 14:30:00,BNR
14.18,14.23,14.18,14.2,1223,2021-10-18 14:31:00,BNR
14.23,14.2899,14.23,14.2899,300,2021-10-18 14:32:00,BNR
14.23,14.23,14.13,14.13,600,2021-10-18 14:33:00,BNR
14.15,14.15,14.115,14.115,700,2021-10-18 14:34:00,BNR
14.1,14.1,14.08,14.08,600,2021-10-18 14:37:00,BNR
14.025,14.025,14.025,14.025,100,2021-10-18 14:39:00,BNR
14.04,14.07,14.04,14.045,2475,2021-10-18 14:40:00,BNR
14.04,14.16,14.01,14.16,1100,2021-10-18 14:41:00,BNR
14.11,14.11,14.075,14.075,800,2021-10-18 14:44:00,BNR
14.07,14.07,14.04,14.04,785,2021-10-18 14:45:00,BNR
14.06,14.06,14.06,14.06,500,2021-10-18 14:46:00,BNR
14.125,14.125,14.045,14.045,530,2021-10-18 14:48:00,BNR
14.09,14.1,14.07,14.1,700,2021-10-18 14:49:00,BNR
14.105,14.14,14.105,14.14,200,2021-10-18 14:50:00,BNR
14.14,14.14,14.11,14.13,301,2021-10-18 14:51:00,BNR
14.08,14.08,14.08,14.08,100,2021-10-18 14:52:00,BNR
14.115,14.115,14.115,14.115,100,2021-10-18 14:53:00,BNR
14.115,14.115,14.115,14.115,100,2021-10-18 14:54:00,BNR
14.12,14.175,14.1,14.1,800,2021-10-18 14:55:00,BNR
14.11,14.11,14.08,14.1,1599,2021-10-18 14:56:00,BNR
14.1,14.1,14.1,14.1,100,2021-10-18 14:57:00,BNR
14.1,14.1,14.1,14.1,100,2021-10-18 14:58:00,BNR
14.1,14.1,14.08,14.1,300,2021-10-18 14:59:00,BNR
14.105,14.105,14.105,14.105,100,2021-10-18 15:01:00,BNR
14.14,14.14,14.14,14.14,100,2021-10-18 15:02:00,BNR
14.12,14.14,14.1,14.14,900,2021-10-18 15:03:00,BNR
14.17,14.17,14.075,14.15,803,2021-10-18 15:04:00,BNR
14.105,14.145,14.105,14.145,500,2021-10-18 15:05:00,BNR
14.14,14.18,14.1,14.11,1200,2021-10-18 15:06:00,BNR
14.145,14.145,14.145,14.145,100,2021-10-18 15:08:00,BNR
14.14,14.14,14.14,14.14,200,2021-10-18 15:09:00,BNR
14.14,14.14,14.1,14.1,700,2021-10-18 15:10:00,BNR
14.09,14.12,14.08,14.08,300,2021-10-18 15:11:00,BNR
14.08,14.08,14.08,14.08,200,2021-10-18 15:12:00,BNR
14.085,14.085,14.085,14.085,206,2021-10-18 15:13:00,BNR
14.12,14.14,14.1,14.14,600,2021-10-18 15:14:00,BNR
14.115,14.115,14.115,14.115,100,2021-10-18 15:15:00,BNR
14.12,14.12,14.12,14.12,100,2021-10-18 15:17:00,BNR
14.08,14.13,14.08,14.13,300,2021-10-18 15:18:00,BNR
14.14,14.17,14.14,14.17,600,2021-10-18 15:19:00,BNR
14.17,14.17,14.105,14.14,800,2021-10-18 15:20:00,BNR
14.14,14.14,14.12,14.12,503,2021-10-18 15:21:00,BNR
14.12,14.12,14.12,14.12,200,2021-10-18 15:22:00,BNR
14.12,14.12,14.12,14.12,100,2021-10-18 15:23:00,BNR
14.16,14.16,14.145,14.145,200,2021-10-18 15:24:00,BNR
14.145,14.145,14.145,14.145,100,2021-10-18 15:25:00,BNR
14.17,14.17,14.17,14.17,100,2021-10-18 15:26:00,BNR
14.175,14.175,14.175,14.175,100,2021-10-18 15:27:00,BNR
14.17,14.17,14.17,14.17,100,2021-10-18 15:28:00,BNR
14.17,14.19,14.15,14.19,600,2021-10-18 15:29:00,BNR
14.19,14.19,14.14,14.17,1275,2021-10-18 15:30:00,BNR
14.16,14.1698,14.16,14.16,300,2021-10-18 15:31:00,BNR
14.21,14.21,14.2,14.2,500,2021-10-18 15:32:00,BNR
14.2105,14.22,14.18,14.21,626,2021-10-18 15:33:00,BNR
14.19,14.19,14.165,14.165,600,2021-10-18 15:34:00,BNR
14.19,14.21,14.19,14.21,1006,2021-10-18 15:35:00,BNR
14.165,14.21,14.165,14.21,700,2021-10-18 15:37:00,BNR
14.2,14.2,14.185,14.185,700,2021-10-18 15:38:00,BNR
14.21,14.21,14.21,14.21,570,2021-10-18 15:39:00,BNR
14.17,14.17,14.17,14.17,100,2021-10-18 15:40:00,BNR
14.235,14.235,14.235,14.235,100,2021-10-18 15:42:00,BNR
14.22,14.22,14.22,14.22,200,2021-10-18 15:43:00,BNR
14.22,14.22,14.18,14.18,500,2021-10-18 15:44:00,BNR
14.215,14.215,14.215,14.215,100,2021-10-18 15:45:00,BNR
14.225,14.225,14.18,14.19,900,2021-10-18 15:46:00,BNR
14.18,14.18,14.09,14.09,800,2021-10-18 15:47:00,BNR
14.125,14.13,14.125,14.13,300,2021-10-18 15:48:00,BNR
14.13,14.13,14.13,14.13,200,2021-10-18 15:49:00,BNR
14.13,14.13,14.13,14.13,100,2021-10-18 15:50:00,BNR
14.09,14.09,14.09,14.09,100,2021-10-18 15:51:00,BNR
14.17,14.17,14.17,14.17,100,2021-10-18 15:52:00,BNR
14.15,14.2,14.15,14.2,600,2021-10-18 15:53:00,BNR
14.14,14.165,14.14,14.165,200,2021-10-18 15:55:00,BNR
14.2,14.2,14.185,14.185,400,2021-10-18 15:56:00,BNR
14.2,14.2,14.2,14.2,100,2021-10-18 15:57:00,BNR
14.185,14.185,14.15,14.17,400,2021-10-18 15:58:00,BNR
14.17,14.17,14.17,14.17,100,2021-10-18 15:59:00,BNR
14.17,14.19,14.17,14.19,224,2021-10-18 16:00:00,BNR
14.14,14.14,14.14,14.14,100,2021-10-18 16:02:00,BNR
14.16,14.16,14.16,14.16,100,2021-10-18 16:03:00,BNR
14.16,14.19,14.16,14.18,600,2021-10-18 16:04:00,BNR
14.21,14.21,14.17,14.17,200,2021-10-18 16:06:00,BNR
14.195,14.195,14.195,14.195,100,2021-10-18 16:07:00,BNR
14.195,14.195,14.195,14.195,200,2021-10-18 16:09:00,BNR
14.17,14.195,14.17,14.19,600,2021-10-18 16:10:00,BNR
14.2,14.2,14.1507,14.1507,1600,2021-10-18 16:11:00,BNR
14.15,14.15,14.105,14.105,500,2021-10-18 16:12:00,BNR
14.105,14.105,14.06,14.06,200,2021-10-18 16:13:00,BNR
14.07,14.07,14.07,14.07,500,2021-10-18 16:14:00,BNR
14.105,14.105,14.105,14.105,200,2021-10-18 16:15:00,BNR
14.105,14.105,14.105,14.105,100,2021-10-18 16:16:00,BNR
14.07,14.105,14.07,14.105,300,2021-10-18 16:17:00,BNR
14.105,14.105,14.105,14.105,100,2021-10-18 16:18:00,BNR
14.15,14.17,14.14,14.15,1800,2021-10-18 16:19:00,BNR
14.18,14.18,14.05,14.065,2520,2021-10-18 16:20:00,BNR
14.085,14.085,14.06,14.085,900,2021-10-18 16:21:00,BNR
14.085,14.085,14.085,14.085,100,2021-10-18 16:22:00,BNR
14.085,14.085,14.07,14.07,300,2021-10-18 16:24:00,BNR
14.085,14.085,14.085,14.085,200,2021-10-18 16:25:00,BNR
14.09,14.12,14.09,14.12,400,2021-10-18 16:26:00,BNR
14.13,14.16,14.11,14.11,900,2021-10-18 16:27:00,BNR
14.08,14.08,14.08,14.08,100,2021-10-18 16:28:00,BNR
14.115,14.115,14.115,14.115,200,2021-10-18 16:29:00,BNR
14.12,14.12,14.12,14.12,909,2021-10-18 16:31:00,BNR
14.15,14.15,14.13,14.13,300,2021-10-18 16:32:00,BNR
14.13,14.13,14.12,14.12,400,2021-10-18 16:33:00,BNR
14.09,14.1,14.08,14.1,820,2021-10-18 16:36:00,BNR
14.13,14.13,14.13,14.13,100,2021-10-18 16:38:00,BNR
14.07,14.07,14.07,14.07,100,2021-10-18 16:39:00,BNR
14.11,14.11,14.11,14.11,300,2021-10-18 16:41:00,BNR
14.11,14.11,14.08,14.1,300,2021-10-18 16:43:00,BNR
14.1,14.15,14.1,14.12,1000,2021-10-18 16:44:00,BNR
14.14,14.16,14.08,14.08,1200,2021-10-18 16:45:00,BNR
14.12,14.12,14.12,14.12,100,2021-10-18 16:46:00,BNR
14.11,14.12,14.11,14.12,200,2021-10-18 16:47:00,BNR
14.13,14.13,14.13,14.13,100,2021-10-18 16:49:00,BNR
14.1,14.1,14.1,14.1,100,2021-10-18 16:50:00,BNR
14.13,14.13,14.13,14.13,100,2021-10-18 16:51:00,BNR
14.09,14.09,14.06,14.06,1100,2021-10-18 16:54:00,BNR
14.1,14.1,14.075,14.075,400,2021-10-18 16:55:00,BNR
14.08,14.12,14.08,14.1,1600,2021-10-18 16:56:00,BNR
14.1,14.125,14.1,14.125,200,2021-10-18 16:57:00,BNR
14.085,14.085,14.085,14.085,100,2021-10-18 16:58:00,BNR
14.1,14.1,14.055,14.055,400,2021-10-18 16:59:00,BNR
14.055,14.055,14.055,14.055,100,2021-10-18 17:00:00,BNR
14.055,14.13,14.055,14.085,3500,2021-10-18 17:02:00,BNR
14.09,14.09,14.09,14.09,400,2021-10-18 17:03:00,BNR
14.11,14.11,14.08,14.08,600,2021-10-18 17:06:00,BNR
14.1,14.1,14.1,14.1,100,2021-10-18 17:08:00,BNR
14.07,14.085,14.055,14.085,1100,2021-10-18 17:09:00,BNR
14.08,14.085,14.04,14.08,3600,2021-10-18 17:10:00,BNR
14.115,14.115,14.115,14.115,100,2021-10-18 17:11:00,BNR
14.115,14.115,14.115,14.115,200,2021-10-18 17:12:00,BNR
14.06,14.06,14.06,14.06,300,2021-10-18 17:13:00,BNR
14.055,14.08,14.055,14.065,2500,2021-10-18 17:14:00,BNR
14.12,14.12,14.12,14.12,100,2021-10-18 17:15:00,BNR
14.125,14.125,14.07,14.07,200,2021-10-18 17:16:00,BNR
14.115,14.115,14.115,14.115,100,2021-10-18 17:17:00,BNR
14.08,14.16,14.07,14.11,600,2021-10-18 17:20:00,BNR
14.115,14.115,14.08,14.08,300,2021-10-18 17:21:00,BNR
14.08,14.08,14.045,14.045,1400,2021-10-18 17:22:00,BNR
14.04,14.04,14.04,14.04,200,2021-10-18 17:23:00,BNR
14.04,14.04,14.035,14.035,300,2021-10-18 17:24:00,BNR
14.035,14.035,14.035,14.035,200,2021-10-18 17:25:00,BNR
14.05,14.08,14.05,14.075,1899,2021-10-18 17:26:00,BNR
14.07,14.08,14.07,14.0795,900,2021-10-18 17:27:00,BNR
14.07,14.11,14.05,14.065,1478,2021-10-18 17:28:00,BNR
14.07,14.09,14.03,14.06,1800,2021-10-18 17:29:00,BNR
14.05,14.055,14.05,14.055,200,2021-10-18 17:30:00,BNR
14.055,14.055,14.03,14.03,300,2021-10-18 17:31:00,BNR
14.06,14.06,13.985,14.01,3072,2021-10-18 17:35:00,BNR
14.0,14.0,14.0,14.0,300,2021-10-18 17:36:00,BNR
14.02,14.05,14.02,14.05,600,2021-10-18 17:37:00,BNR
14.045,14.045,14.045,14.045,100,2021-10-18 17:38:00,BNR
14.01,14.045,14.01,14.02,300,2021-10-18 17:39:00,BNR
14.045,14.045,14.045,14.045,300,2021-10-18 17:40:00,BNR
14.03,14.03,14.03,14.03,100,2021-10-18 17:41:00,BNR
14.01,14.045,14.005,14.045,1494,2021-10-18 17:42:00,BNR
14.035,14.035,14.035,14.035,100,2021-10-18 17:43:00,BNR
14.035,14.035,14.035,14.035,100,2021-10-18 17:44:00,BNR
14.035,14.035,14.03,14.03,200,2021-10-18 17:45:00,BNR
14.0,14.03,14.0,14.03,200,2021-10-18 17:46:00,BNR
14.01,14.01,14.01,14.01,400,2021-10-18 17:47:00,BNR
14.025,14.025,14.025,14.025,100,2021-10-18 17:48:00,BNR
14.025,14.025,14.025,14.025,100,2021-10-18 17:49:00,BNR
14.0,14.03,13.99,14.0,2028,2021-10-18 17:50:00,BNR
14.015,14.015,13.96,13.96,4628,2021-10-18 17:51:00,BNR
13.96,13.96,13.945,13.945,2761,2021-10-18 17:52:00,BNR
13.94,14.0,13.935,14.0,1100,2021-10-18 17:53:00,BNR
13.995,13.995,13.995,13.995,400,2021-10-18 17:54:00,BNR
13.995,13.995,13.995,13.995,200,2021-10-18 17:56:00,BNR
13.96,13.96,13.96,13.96,200,2021-10-18 17:57:00,BNR
13.96,13.965,13.96,13.965,300,2021-10-18 17:58:00,BNR
13.965,13.965,13.965,13.965,100,2021-10-18 17:59:00,BNR
13.93,13.96,13.93,13.96,200,2021-10-18 18:01:00,BNR
13.93,13.96,13.93,13.96,1000,2021-10-18 18:02:00,BNR
13.96,13.96,13.96,13.96,200,2021-10-18 18:03:00,BNR
13.995,13.995,13.995,13.995,100,2021-10-18 18:06:00,BNR
13.96,13.96,13.93,13.93,200,2021-10-18 18:08:00,BNR
13.96,13.96,13.96,13.96,100,2021-10-18 18:09:00,BNR
13.96,14.0,13.96,13.97,1100,2021-10-18 18:10:00,BNR
14.0,14.0,13.97,14.0,600,2021-10-18 18:11:00,BNR
13.97,13.99,13.95,13.99,300,2021-10-18 18:12:00,BNR
13.95,13.97,13.95,13.97,800,2021-10-18 18:13:00,BNR
13.97,13.97,13.97,13.97,100,2021-10-18 18:15:00,BNR
13.97,14.005,13.94,14.0,3329,2021-10-18 18:16:00,BNR
14.01,14.06,14.0,14.005,3300,2021-10-18 18:17:00,BNR
14.005,14.03,14.005,14.03,800,2021-10-18 18:18:00,BNR
14.03,14.08,14.03,14.04,300,2021-10-18 18:19:00,BNR
14.09,14.1,14.09,14.1,800,2021-10-18 18:20:00,BNR
14.1,14.1,14.05,14.07,1467,2021-10-18 18:21:00,BNR
14.07,14.075,14.025,14.035,700,2021-10-18 18:23:00,BNR
14.035,14.035,14.035,14.035,100,2021-10-18 18:25:00,BNR
14.03,14.03,14.03,14.03,100,2021-10-18 18:26:00,BNR
14.06,14.06,14.0,14.03,500,2021-10-18 18:27:00,BNR
14.06,14.06,14.03,14.03,300,2021-10-18 18:28:00,BNR
14.04,14.04,14.04,14.04,100,2021-10-18 18:29:00,BNR
14.035,14.07,14.035,14.035,300,2021-10-18 18:30:00,BNR
14.01,14.07,14.01,14.05,800,2021-10-18 18:31:00,BNR
14.06,14.06,14.06,14.06,300,2021-10-18 18:32:00,BNR
14.055,14.055,14.055,14.055,100,2021-10-18 18:33:00,BNR
14.055,14.055,14.055,14.055,100,2021-10-18 18:34:00,BNR
14.07,14.07,14.055,14.055,200,2021-10-18 18:35:00,BNR
14.08,14.1,14.08,14.09,600,2021-10-18 18:36:00,BNR
14.14,14.14,14.11,14.11,500,2021-10-18 18:37:00,BNR
14.13,14.15,14.075,14.075,1900,2021-10-18 18:39:00,BNR
14.075,14.1,14.075,14.1,1556,2021-10-18 18:40:00,BNR
14.11,14.11,14.05,14.05,2447,2021-10-18 18:41:00,BNR
14.06,14.06,14.06,14.06,200,2021-10-18 18:42:00,BNR
14.055,14.055,14.05,14.05,200,2021-10-18 18:43:00,BNR
14.07,14.095,14.07,14.095,300,2021-10-18 18:44:00,BNR
14.07,14.07,14.065,14.065,400,2021-10-18 18:45:00,BNR
14.065,14.065,14.065,14.065,100,2021-10-18 18:46:00,BNR
14.1,14.1,14.1,14.1,100,2021-10-18 18:48:00,BNR
14.07,14.07,14.07,14.07,100,2021-10-18 18:49:00,BNR
14.06,14.06,14.06,14.06,200,2021-10-18 18:50:00,BNR
14.08,14.1,14.08,14.1,300,2021-10-18 18:51:00,BNR
14.115,14.115,14.115,14.115,100,2021-10-18 18:52:00,BNR
14.09,14.115,14.09,14.115,200,2021-10-18 18:53:00,BNR
14.105,14.105,14.105,14.105,500,2021-10-18 18:54:00,BNR
14.1,14.1,14.08,14.08,1600,2021-10-18 18:55:00,BNR
14.09,14.09,14.09,14.09,700,2021-10-18 18:56:00,BNR
14.08,14.09,14.08,14.09,200,2021-10-18 18:57:00,BNR
14.1,14.11,14.045,14.045,2900,2021-10-18 18:58:00,BNR
14.045,14.1,14.045,14.1,500,2021-10-18 18:59:00,BNR
14.075,14.075,14.05,14.05,200,2021-10-18 19:00:00,BNR
14.075,14.075,14.075,14.075,100,2021-10-18 19:01:00,BNR
14.075,14.075,14.075,14.075,100,2021-10-18 19:02:00,BNR
14.08,14.1,14.08,14.1,300,2021-10-18 19:03:00,BNR
14.05,14.05,14.05,14.05,100,2021-10-18 19:04:00,BNR
14.08,14.13,14.08,14.13,2200,2021-10-18 19:05:00,BNR
14.16,14.18,14.14,14.14,2536,2021-10-18 19:06:00,BNR
14.135,14.135,14.135,14.135,100,2021-10-18 19:07:00,BNR
14.135,14.135,14.11,14.135,600,2021-10-18 19:08:00,BNR
14.14,14.14,14.13,14.13,500,2021-10-18 19:09:00,BNR
14.13,14.13,14.13,14.13,100,2021-10-18 19:10:00,BNR
14.13,14.13,14.13,14.13,100,2021-10-18 19:11:00,BNR
14.15,14.15,14.135,14.15,500,2021-10-18 19:12:00,BNR
14.17,14.22,14.17,14.2,1143,2021-10-18 19:13:00,BNR
14.2,14.2,14.135,14.135,2281,2021-10-18 19:14:00,BNR
14.18,14.185,14.17,14.185,500,2021-10-18 19:15:00,BNR
14.185,14.185,14.18,14.18,530,2021-10-18 19:16:00,BNR
14.21,14.21,14.21,14.21,400,2021-10-18 19:17:00,BNR
14.22,14.23,14.21,14.23,663,2021-10-18 19:18:00,BNR
14.23,14.25,14.21,14.22,2438,2021-10-18 19:19:00,BNR
14.205,14.21,14.18,14.19,700,2021-10-18 19:20:00,BNR
14.195,14.26,14.195,14.26,1100,2021-10-18 19:21:00,BNR
14.26,14.26,14.24,14.24,400,2021-10-18 19:22:00,BNR
14.24,14.32,14.24,14.32,500,2021-10-18 19:23:00,BNR
14.29,14.31,14.27,14.31,1200,2021-10-18 19:24:00,BNR
14.3,14.36,14.3,14.36,651,2021-10-18 19:25:00,BNR
14.38,14.38,14.365,14.365,200,2021-10-18 19:26:00,BNR
14.365,14.365,14.365,14.365,100,2021-10-18 19:28:00,BNR
14.36,14.36,14.36,14.36,200,2021-10-18 19:29:00,BNR
14.39,14.39,14.375,14.375,300,2021-10-18 19:30:00,BNR
14.41,14.42,14.38,14.385,1884,2021-10-18 19:31:00,BNR
14.385,14.385,14.385,14.385,100,2021-10-18 19:32:00,BNR
14.385,14.385,14.385,14.385,100,2021-10-18 19:33:00,BNR
14.385,14.44,14.36,14.4,700,2021-10-18 19:34:00,BNR
14.4,14.4,14.4,14.4,350,2021-10-18 19:35:00,BNR
14.44,14.44,14.4,14.4,500,2021-10-18 19:36:00,BNR
14.4,14.44,14.4,14.44,400,2021-10-18 19:37:00,BNR
14.49,14.49,14.45,14.45,200,2021-10-18 19:38:00,BNR
14.45,14.46,14.435,14.46,500,2021-10-18 19:39:00,BNR
14.45,14.45,14.45,14.45,100,2021-10-18 19:40:00,BNR
14.48,14.51,14.42,14.45,2644,2021-10-18 19:41:00,BNR
14.42,14.42,14.42,14.42,700,2021-10-18 19:42:00,BNR
14.42,14.42,14.42,14.42,200,2021-10-18 19:43:00,BNR
14.42,14.42,14.42,14.42,112,2021-10-18 19:44:00,BNR
14.415,14.415,14.38,14.39,800,2021-10-18 19:45:00,BNR
14.38,14.38,14.345,14.355,1324,2021-10-18 19:46:00,BNR
14.34,14.35,14.305,14.305,1600,2021-10-18 19:47:00,BNR
14.295,14.295,14.295,14.295,100,2021-10-18 19:48:00,BNR
14.3,14.31,14.28,14.295,3150,2021-10-18 19:49:00,BNR
14.295,14.295,14.28,14.28,300,2021-10-18 19:50:00,BNR
14.295,14.295,14.295,14.295,200,2021-10-18 19:51:00,BNR
14.28,14.3,14.28,14.3,700,2021-10-18 19:52:00,BNR
14.3,14.3,14.28,14.29,1203,2021-10-18 19:53:00,BNR
14.29,14.29,14.28,14.28,500,2021-10-18 19:54:00,BNR
14.28,14.28,14.255,14.26,3357,2021-10-18 19:55:00,BNR
14.25,14.25,14.19,14.24,4441,2021-10-18 19:56:00,BNR
14.24,14.26,14.24,14.26,1200,2021-10-18 19:57:00,BNR
14.25,14.3,14.25,14.3,2710,2021-10-18 19:58:00,BNR
14.28,14.31,14.26,14.26,3227,2021-10-18 19:59:00,BNR
14.3,14.3,14.3,14.3,10044,2021-10-18 20:00:00,BNR
14.3,14.3,14.3,14.3,2264,2021-10-18 20:41:00,BNR
14.49,14.49,14.45,14.45,1051,2021-10-19 13:30:00,BNR
14.52,14.52,14.52,14.52,300,2021-10-19 13:32:00,BNR
14.53,14.53,14.53,14.53,5000,2021-10-19 13:33:00,BNR
14.549,14.549,14.48,14.52,936,2021-10-19 13:34:00,BNR
14.445,14.445,14.445,14.445,1342,2021-10-19 13:35:00,BNR
14.445,14.445,14.445,14.445,400,2021-10-19 13:36:00,BNR
14.395,14.395,14.36,14.395,700,2021-10-19 13:37:00,BNR
14.395,14.395,14.395,14.395,200,2021-10-19 13:38:00,BNR
14.402,14.48,14.395,14.4622,6250,2021-10-19 13:39:00,BNR
14.5,14.535,14.5,14.535,11800,2021-10-19 13:40:00,BNR
14.57,14.5943,14.53,14.59,2037,2021-10-19 13:41:00,BNR
14.605,14.605,14.605,14.605,100,2021-10-19 13:42:00,BNR
14.615,14.615,14.615,14.615,100,2021-10-19 13:43:00,BNR
14.615,14.65,14.615,14.65,300,2021-10-19 13:44:00,BNR
14.685,14.6863,14.685,14.6863,400,2021-10-19 13:45:00,BNR
14.705,14.705,14.69,14.705,900,2021-10-19 13:46:00,BNR
14.71,14.755,14.71,14.755,1266,2021-10-19 13:50:00,BNR
14.83,14.88,14.83,14.865,1100,2021-10-19 13:52:00,BNR
14.9199,14.95,14.88,14.93,1374,2021-10-19 13:53:00,BNR
14.955,14.99,14.95,14.95,1772,2021-10-19 13:54:00,BNR
14.94,14.965,14.76,14.875,9021,2021-10-19 13:55:00,BNR
14.84,14.84,14.84,14.84,100,2021-10-19 13:57:00,BNR
14.84,14.915,14.84,14.915,1000,2021-10-19 13:58:00,BNR
14.9,14.9,14.9,14.9,100,2021-10-19 14:01:00,BNR
14.895,14.895,14.895,14.895,200,2021-10-19 14:02:00,BNR
14.895,14.895,14.895,14.895,100,2021-10-19 14:03:00,BNR
14.885,14.885,14.885,14.885,100,2021-10-19 14:04:00,BNR
14.89,14.9,14.89,14.9,300,2021-10-19 14:05:00,BNR
14.89,14.93,14.89,14.9,1400,2021-10-19 14:06:00,BNR
14.915,14.915,14.915,14.915,100,2021-10-19 14:08:00,BNR
14.935,14.935,14.935,14.935,200,2021-10-19 14:09:00,BNR
14.925,14.925,14.925,14.925,100,2021-10-19 14:10:00,BNR
14.9,14.9,14.9,14.9,200,2021-10-19 14:12:00,BNR
14.87,14.87,14.87,14.87,200,2021-10-19 14:13:00,BNR
14.875,14.875,14.865,14.865,200,2021-10-19 14:14:00,BNR
14.83,14.83,14.8,14.82,600,2021-10-19 14:15:00,BNR
14.825,14.825,14.791,14.791,200,2021-10-19 14:17:00,BNR
14.79,14.79,14.74,14.76,621,2021-10-19 14:19:00,BNR
14.76,14.78,14.76,14.78,300,2021-10-19 14:20:00,BNR
14.835,14.835,14.835,14.835,100,2021-10-19 14:21:00,BNR
14.845,14.845,14.845,14.845,100,2021-10-19 14:22:00,BNR
14.86,14.865,14.79,14.83,1772,2021-10-19 14:24:00,BNR
14.8,14.825,14.78,14.825,991,2021-10-19 14:25:00,BNR
14.775,14.775,14.775,14.775,100,2021-10-19 14:26:00,BNR
14.81,14.83,14.81,14.83,602,2021-10-19 14:27:00,BNR
14.805,14.86,14.805,14.86,300,2021-10-19 14:28:00,BNR
14.855,14.855,14.855,14.855,100,2021-10-19 14:29:00,BNR
14.855,14.855,14.855,14.855,100,2021-10-19 14:30:00,BNR
14.855,14.855,14.855,14.855,100,2021-10-19 14:31:00,BNR
14.855,14.86,14.855,14.86,200,2021-10-19 14:34:00,BNR
14.865,14.865,14.865,14.865,200,2021-10-19 14:35:00,BNR
14.865,14.865,14.865,14.865,100,2021-10-19 14:36:00,BNR
14.865,14.865,14.865,14.865,100,2021-10-19 14:39:00,BNR
14.865,14.865,14.865,14.865,100,2021-10-19 14:40:00,BNR
14.87,14.9,14.87,14.9,800,2021-10-19 14:43:00,BNR
14.89,14.89,14.89,14.89,100,2021-10-19 14:44:00,BNR
14.87,14.9066,14.87,14.9066,200,2021-10-19 14:46:00,BNR
14.89,14.89,14.89,14.89,200,2021-10-19 14:47:00,BNR
14.9,14.97,14.9,14.94,788,2021-10-19 14:50:00,BNR
14.97,15.0,14.97,15.0,400,2021-10-19 14:51:00,BNR
14.97,14.97,14.97,14.97,100,2021-10-19 14:54:00,BNR
14.98,14.98,14.98,14.98,200,2021-10-19 14:56:00,BNR
14.94,14.94,14.9,14.905,1200,2021-10-19 14:57:00,BNR
14.905,14.905,14.905,14.905,100,2021-10-19 14:58:00,BNR
14.88,14.88,14.88,14.88,100,2021-10-19 14:59:00,BNR
14.9,14.94,14.884,14.94,400,2021-10-19 15:01:00,BNR
14.905,14.93,14.89,14.89,400,2021-10-19 15:02:00,BNR
14.9414,14.9414,14.9414,14.9414,130,2021-10-19 15:04:00,BNR
14.96,14.96,14.96,14.96,200,2021-10-19 15:06:00,BNR
14.93,14.93,14.93,14.93,100,2021-10-19 15:07:00,BNR
15.0,15.0,15.0,15.0,100,2021-10-19 15:08:00,BNR
14.94,14.94,14.94,14.94,602,2021-10-19 15:09:00,BNR
14.93,14.95,14.905,14.905,1300,2021-10-19 15:10:00,BNR
14.905,14.905,14.905,14.905,100,2021-10-19 15:11:00,BNR
14.92,14.95,14.92,14.95,1000,2021-10-19 15:13:00,BNR
14.95,14.95,14.91,14.91,376,2021-10-19 15:14:00,BNR
14.928,14.9798,14.86,14.87,3265,2021-10-19 15:15:00,BNR
14.81,14.81,14.81,14.81,100,2021-10-19 15:16:00,BNR
14.75,14.75,14.68,14.68,200,2021-10-19 15:17:00,BNR
14.69,14.775,14.69,14.7,300,2021-10-19 15:19:00,BNR
14.71,14.73,14.69,14.69,1000,2021-10-19 15:20:00,BNR
14.69,14.7,14.61,14.62,1000,2021-10-19 15:21:00,BNR
14.62,14.625,14.62,14.625,300,2021-10-19 15:23:00,BNR
14.63,14.63,14.63,14.63,300,2021-10-19 15:24:00,BNR
14.685,14.685,14.685,14.685,300,2021-10-19 15:25:00,BNR
14.63,14.63,14.63,14.63,100,2021-10-19 15:26:00,BNR
14.72,14.72,14.625,14.68,400,2021-10-19 15:27:00,BNR
14.61,14.61,14.61,14.61,300,2021-10-19 15:28:00,BNR
14.57,14.57,14.57,14.57,100,2021-10-19 15:29:00,BNR
14.52,14.64,14.52,14.64,400,2021-10-19 15:30:00,BNR
14.64,14.645,14.6,14.6,400,2021-10-19 15:31:00,BNR
14.71,14.71,14.645,14.645,300,2021-10-19 15:35:00,BNR
