open,high,low,close,volume,datetime,symbol
31.05,31.09,31.05,31.09,700,2021-10-14 19:49:00,SUPN
31.05,31.05,31.01,31.01,3080,2021-10-14 19:50:00,SUPN
31.0,31.01,31.0,31.0,1399,2021-10-14 19:51:00,SUPN
31.005,31.02,31.0,31.02,1747,2021-10-14 19:52:00,SUPN
31.03,31.06,31.03,31.06,887,2021-10-14 19:53:00,SUPN
31.03,31.1,30.9953,31.1,5870,2021-10-14 19:54:00,SUPN
31.11,31.13,31.04,31.05,5869,2021-10-14 19:55:00,SUPN
31.05,31.06,31.05,31.05,1405,2021-10-14 19:56:00,SUPN
31.06,31.11,31.05,31.08,3891,2021-10-14 19:57:00,SUPN
31.09,31.11,31.09,31.11,2767,2021-10-14 19:58:00,SUPN
31.1,31.16,31.07,31.11,13202,2021-10-14 19:59:00,SUPN
31.07,31.07,31.07,31.07,52635,2021-10-14 20:00:00,SUPN
31.07,31.07,31.07,31.07,186,2021-10-14 20:01:00,SUPN
31.07,31.07,31.07,31.07,353,2021-10-15 12:29:00,SUPN
31.44,31.44,31.04,31.04,11828,2021-10-15 13:30:00,SUPN
31.14,31.49,31.13,31.49,4672,2021-10-15 13:31:00,SUPN
31.43,31.5,31.28,31.31,5336,2021-10-15 13:32:00,SUPN
31.4,31.46,31.31,31.31,2037,2021-10-15 13:33:00,SUPN
31.4,31.41,31.27,31.27,920,2021-10-15 13:34:00,SUPN
31.1101,31.1101,31.1101,31.1101,200,2021-10-15 13:35:00,SUPN
31.17,31.2,31.17,31.2,700,2021-10-15 13:41:00,SUPN
31.26,31.35,31.25,31.3,2381,2021-10-15 13:42:00,SUPN
31.19,31.44,31.19,31.44,1300,2021-10-15 13:43:00,SUPN
31.34,31.45,31.34,31.45,2300,2021-10-15 13:44:00,SUPN
31.4,31.49,31.4,31.49,300,2021-10-15 13:45:00,SUPN
31.5,31.58,31.5,31.58,1410,2021-10-15 13:46:00,SUPN
31.57,31.57,31.57,31.57,100,2021-10-15 13:47:00,SUPN
31.62,31.62,31.62,31.62,100,2021-10-15 13:48:00,SUPN
31.6,31.6,31.6,31.6,200,2021-10-15 13:49:00,SUPN
31.55,31.6,31.53,31.53,800,2021-10-15 13:50:00,SUPN
31.58,31.69,31.565,31.565,3667,2021-10-15 13:52:00,SUPN
31.62,31.62,31.575,31.575,420,2021-10-15 13:54:00,SUPN
31.585,31.63,31.585,31.6,700,2021-10-15 13:55:00,SUPN
31.53,31.53,31.5,31.5,300,2021-10-15 14:01:00,SUPN
31.51,31.59,31.51,31.59,500,2021-10-15 14:02:00,SUPN
31.5635,31.5635,31.5635,31.5635,151,2021-10-15 14:03:00,SUPN
31.53,31.53,31.5,31.5,15000,2021-10-15 14:04:00,SUPN
31.52,31.52,31.52,31.52,100,2021-10-15 14:05:00,SUPN
31.55,31.57,31.55,31.57,300,2021-10-15 14:06:00,SUPN
31.64,31.64,31.64,31.64,100,2021-10-15 14:07:00,SUPN
31.67,31.67,31.55,31.55,200,2021-10-15 14:08:00,SUPN
31.61,31.62,31.58,31.58,500,2021-10-15 14:09:00,SUPN
31.62,31.62,31.62,31.62,100,2021-10-15 14:10:00,SUPN
31.66,31.71,31.65,31.71,500,2021-10-15 14:12:00,SUPN
31.725,31.725,31.71,31.71,397,2021-10-15 14:13:00,SUPN
31.76,31.77,31.68,31.77,1555,2021-10-15 14:14:00,SUPN
31.7,31.7,31.53,31.53,7922,2021-10-15 14:15:00,SUPN
31.58,31.6,31.54,31.54,4390,2021-10-15 14:16:00,SUPN
31.545,31.545,31.545,31.545,100,2021-10-15 14:18:00,SUPN
31.545,31.545,31.51,31.51,200,2021-10-15 14:20:00,SUPN
31.5,31.5,31.435,31.435,10100,2021-10-15 14:21:00,SUPN
31.5,31.6,31.47,31.6,5262,2021-10-15 14:22:00,SUPN
31.615,31.615,31.615,31.615,100,2021-10-15 14:23:00,SUPN
31.63,31.66,31.63,31.66,500,2021-10-15 14:24:00,SUPN
31.71,31.71,31.71,31.71,185,2021-10-15 14:25:00,SUPN
31.78,31.84,31.7249,31.84,2254,2021-10-15 14:26:00,SUPN
31.79,31.86,31.79,31.86,1241,2021-10-15 14:28:00,SUPN
31.85,31.85,31.82,31.83,403,2021-10-15 14:29:00,SUPN
31.803,31.81,31.785,31.81,1034,2021-10-15 14:30:00,SUPN
31.81,31.84,31.79,31.84,1300,2021-10-15 14:31:00,SUPN
31.81,31.89,31.81,31.8894,1175,2021-10-15 14:32:00,SUPN
31.88,31.92,31.88,31.92,500,2021-10-15 14:33:00,SUPN
31.88,31.94,31.88,31.898,2432,2021-10-15 14:34:00,SUPN
31.93,31.98,31.93,31.98,1040,2021-10-15 14:35:00,SUPN
31.92,31.98,31.92,31.98,1601,2021-10-15 14:36:00,SUPN
31.975,31.975,31.95,31.95,646,2021-10-15 14:37:00,SUPN
31.98,31.98,31.98,31.98,200,2021-10-15 14:38:00,SUPN
31.92,31.945,31.92,31.92,390,2021-10-15 14:39:00,SUPN
31.955,31.955,31.955,31.955,100,2021-10-15 14:40:00,SUPN
31.96,31.98,31.96,31.98,300,2021-10-15 14:41:00,SUPN
31.98,32.04,31.98,32.04,2348,2021-10-15 14:42:00,SUPN
32.025,32.025,32.0,32.0,300,2021-10-15 14:43:00,SUPN
32.0,32.01,31.985,31.985,600,2021-10-15 14:44:00,SUPN
32.0,32.0,31.98,32.0,832,2021-10-15 14:45:00,SUPN
31.965,31.965,31.965,31.965,100,2021-10-15 14:46:00,SUPN
31.98,32.02,31.98,32.02,500,2021-10-15 14:47:00,SUPN
32.015,32.015,31.99,31.99,700,2021-10-15 14:48:00,SUPN
31.98,31.98,31.98,31.98,100,2021-10-15 14:49:00,SUPN
31.95,31.97,31.95,31.97,300,2021-10-15 14:50:00,SUPN
31.97,31.97,31.97,31.97,100,2021-10-15 14:51:00,SUPN
32.0,32.05,31.995,32.02,3418,2021-10-15 14:52:00,SUPN
32.0,32.04,31.89,31.98,4497,2021-10-15 14:53:00,SUPN
31.98,31.98,31.945,31.98,2400,2021-10-15 14:54:00,SUPN
31.975,32.1,31.975,32.1,3500,2021-10-15 14:55:00,SUPN
32.07,32.09,32.055,32.09,964,2021-10-15 14:56:00,SUPN
32.07,32.1,32.07,32.1,400,2021-10-15 14:57:00,SUPN
32.075,32.075,32.075,32.075,100,2021-10-15 14:58:00,SUPN
32.0675,32.18,32.0675,32.18,5900,2021-10-15 14:59:00,SUPN
32.22,32.22,32.12,32.19,2958,2021-10-15 15:00:00,SUPN
32.165,32.165,32.14,32.15,1600,2021-10-15 15:01:00,SUPN
32.115,32.12,32.07,32.085,3420,2021-10-15 15:02:00,SUPN
32.08,32.08,32.04,32.05,1900,2021-10-15 15:03:00,SUPN
32.07,32.11,32.07,32.11,1515,2021-10-15 15:04:00,SUPN
32.11,32.11,32.11,32.11,100,2021-10-15 15:05:00,SUPN
32.13,32.19,32.11,32.19,445,2021-10-15 15:06:00,SUPN
32.22,32.22,32.16,32.19,874,2021-10-15 15:07:00,SUPN
32.19,32.25,32.19,32.23,2216,2021-10-15 15:08:00,SUPN
32.215,32.25,32.215,32.25,500,2021-10-15 15:09:00,SUPN
32.25,32.25,32.25,32.25,600,2021-10-15 15:10:00,SUPN
32.25,32.25,32.25,32.25,1200,2021-10-15 15:11:00,SUPN
32.25,32.32,32.22,32.27,22340,2021-10-15 15:12:00,SUPN
32.24,32.3099,32.24,32.3099,7836,2021-10-15 15:13:00,SUPN
32.26,32.275,32.22,32.22,1694,2021-10-15 15:14:00,SUPN
32.24,32.28,32.24,32.28,400,2021-10-15 15:15:00,SUPN
32.27,32.27,32.155,32.155,899,2021-10-15 15:16:00,SUPN
32.13,32.135,32.13,32.135,4144,2021-10-15 15:17:00,SUPN
32.09,32.15,32.09,32.15,1167,2021-10-15 15:18:00,SUPN
32.12,32.15,32.0974,32.15,2420,2021-10-15 15:19:00,SUPN
32.09,32.09,32.075,32.075,594,2021-10-15 15:20:00,SUPN
32.11,32.11,32.075,32.075,2500,2021-10-15 15:21:00,SUPN
32.11,32.11,32.08,32.08,440,2021-10-15 15:22:00,SUPN
32.09,32.09,32.085,32.085,500,2021-10-15 15:23:00,SUPN
32.06,32.06,32.045,32.045,1089,2021-10-15 15:24:00,SUPN
32.02,32.04,32.01,32.035,790,2021-10-15 15:25:00,SUPN
32.035,32.035,32.035,32.035,100,2021-10-15 15:26:00,SUPN
32.02,32.025,32.02,32.025,200,2021-10-15 15:27:00,SUPN
32.04,32.045,32.04,32.045,800,2021-10-15 15:29:00,SUPN
32.06,32.1,32.06,32.1,500,2021-10-15 15:30:00,SUPN
32.06,32.06,31.95,32.0,2967,2021-10-15 15:31:00,SUPN
31.98,31.98,31.93,31.97,835,2021-10-15 15:32:00,SUPN
31.945,31.945,31.945,31.945,100,2021-10-15 15:33:00,SUPN
31.945,31.95,31.93,31.95,1100,2021-10-15 15:34:00,SUPN
31.96,31.99,31.96,31.99,200,2021-10-15 15:35:00,SUPN
31.96,31.99,31.95,31.99,388,2021-10-15 15:36:00,SUPN
31.95,31.97,31.95,31.97,500,2021-10-15 15:37:00,SUPN
31.965,31.965,31.965,31.965,200,2021-10-15 15:38:00,SUPN
31.98,31.98,31.95,31.98,300,2021-10-15 15:39:00,SUPN
31.94,31.94,31.94,31.94,161,2021-10-15 15:40:00,SUPN
31.95,31.96,31.93,31.96,567,2021-10-15 15:41:00,SUPN
31.93,31.93,31.9,31.905,1061,2021-10-15 15:42:00,SUPN
31.89,31.89,31.86,31.89,746,2021-10-15 15:43:00,SUPN
31.86,31.86,31.65,31.77,13929,2021-10-15 15:44:00,SUPN
31.77,31.77,31.77,31.77,100,2021-10-15 15:45:00,SUPN
31.77,31.78,31.77,31.78,600,2021-10-15 15:46:00,SUPN
31.86,31.86,31.86,31.86,100,2021-10-15 15:47:00,SUPN
31.88,31.88,31.8,31.835,3610,2021-10-15 15:49:00,SUPN
31.83,31.83,31.83,31.83,114,2021-10-15 15:50:00,SUPN
31.89,31.89,31.89,31.89,100,2021-10-15 15:51:00,SUPN
31.865,31.865,31.865,31.865,100,2021-10-15 15:53:00,SUPN
31.88,31.88,31.88,31.88,100,2021-10-15 15:54:00,SUPN
31.88,31.88,31.88,31.88,366,2021-10-15 15:56:00,SUPN
31.79,31.79,31.79,31.79,100,2021-10-15 16:01:00,SUPN
31.8,31.8,31.8,31.8,100,2021-10-15 16:02:00,SUPN
31.8,31.8,31.8,31.8,100,2021-10-15 16:03:00,SUPN
31.8,31.85,31.8,31.85,1803,2021-10-15 16:04:00,SUPN
31.86,31.925,31.86,31.89,5657,2021-10-15 16:05:00,SUPN
31.86,31.86,31.85,31.85,576,2021-10-15 16:06:00,SUPN
31.88,31.88,31.88,31.88,100,2021-10-15 16:08:00,SUPN
31.85,31.85,31.85,31.85,400,2021-10-15 16:09:00,SUPN
31.87,31.9,31.87,31.9,400,2021-10-15 16:11:00,SUPN
31.89,31.89,31.89,31.89,394,2021-10-15 16:13:00,SUPN
31.9,31.91,31.88,31.91,400,2021-10-15 16:14:00,SUPN
31.9,31.9,31.9,31.9,321,2021-10-15 16:17:00,SUPN
31.9,31.9,31.89,31.89,797,2021-10-15 16:18:00,SUPN
31.88,31.88,31.84,31.845,400,2021-10-15 16:19:00,SUPN
31.86,31.86,31.86,31.86,770,2021-10-15 16:20:00,SUPN
31.85,31.855,31.85,31.855,200,2021-10-15 16:21:00,SUPN
31.84,31.85,31.84,31.85,451,2021-10-15 16:22:00,SUPN
31.84,31.84,31.77,31.78,1399,2021-10-15 16:23:00,SUPN
31.775,31.775,31.75,31.75,500,2021-10-15 16:24:00,SUPN
31.755,31.76,31.73,31.73,550,2021-10-15 16:25:00,SUPN
31.69,31.76,31.69,31.76,1200,2021-10-15 16:27:00,SUPN
31.72,31.73,31.7101,31.73,350,2021-10-15 16:29:00,SUPN
31.73,31.73,31.73,31.73,100,2021-10-15 16:30:00,SUPN
31.735,31.75,31.73,31.75,1345,2021-10-15 16:31:00,SUPN
31.75,31.77,31.75,31.77,681,2021-10-15 16:32:00,SUPN
31.75,31.79,31.75,31.79,2433,2021-10-15 16:33:00,SUPN
31.78,31.8,31.78,31.8,200,2021-10-15 16:36:00,SUPN
31.79,31.8,31.79,31.8,900,2021-10-15 16:37:00,SUPN
31.8,31.8,31.8,31.8,1230,2021-10-15 16:38:00,SUPN
31.805,31.84,31.805,31.84,500,2021-10-15 16:39:00,SUPN
31.83,31.83,31.82,31.82,1100,2021-10-15 16:40:00,SUPN
31.8,31.8,31.8,31.8,100,2021-10-15 16:41:00,SUPN
31.81,31.81,31.8,31.81,500,2021-10-15 16:43:00,SUPN
31.83,31.84,31.83,31.84,888,2021-10-15 16:44:00,SUPN
31.84,31.84,31.84,31.84,100,2021-10-15 16:45:00,SUPN
31.83,31.83,31.83,31.83,100,2021-10-15 16:47:00,SUPN
31.83,31.83,31.81,31.81,1000,2021-10-15 16:48:00,SUPN
31.77,31.795,31.75,31.75,1168,2021-10-15 16:49:00,SUPN
31.74,31.76,31.735,31.735,700,2021-10-15 16:50:00,SUPN
31.74,31.74,31.74,31.74,100,2021-10-15 16:51:00,SUPN
31.71,31.73,31.71,31.71,4806,2021-10-15 16:52:00,SUPN
31.69,31.69,31.69,31.69,300,2021-10-15 16:53:00,SUPN
31.73,31.73,31.73,31.73,100,2021-10-15 16:54:00,SUPN
31.73,31.74,31.73,31.74,300,2021-10-15 16:56:00,SUPN
31.745,31.76,31.73,31.74,3362,2021-10-15 16:59:00,SUPN
31.73,31.74,31.73,31.73,1300,2021-10-15 17:00:00,SUPN
31.76,31.76,31.74,31.76,500,2021-10-15 17:01:00,SUPN
31.74,31.74,31.74,31.74,200,2021-10-15 17:02:00,SUPN
31.74,31.74,31.74,31.74,100,2021-10-15 17:03:00,SUPN
31.72,31.75,31.72,31.75,500,2021-10-15 17:05:00,SUPN
31.75,31.76,31.74,31.75,800,2021-10-15 17:07:00,SUPN
31.75,31.76,31.75,31.75,300,2021-10-15 17:08:00,SUPN
31.75,31.75,31.75,31.75,100,2021-10-15 17:09:00,SUPN
31.75,31.755,31.71,31.71,1115,2021-10-15 17:10:00,SUPN
31.715,31.715,31.7,31.7,200,2021-10-15 17:11:00,SUPN
31.715,31.715,31.675,31.675,700,2021-10-15 17:12:00,SUPN
31.65,31.67,31.65,31.65,300,2021-10-15 17:13:00,SUPN
31.67,31.69,31.67,31.69,615,2021-10-15 17:14:00,SUPN
31.69,31.69,31.69,31.69,100,2021-10-15 17:16:00,SUPN
31.695,31.695,31.695,31.695,100,2021-10-15 17:18:00,SUPN
31.695,31.695,31.66,31.67,1100,2021-10-15 17:19:00,SUPN
31.67,31.67,31.66,31.66,414,2021-10-15 17:20:00,SUPN
31.68,31.68,31.67,31.68,600,2021-10-15 17:21:00,SUPN
31.67,31.67,31.645,31.645,1121,2021-10-15 17:23:00,SUPN
31.645,31.645,31.645,31.645,600,2021-10-15 17:24:00,SUPN
31.645,31.645,31.64,31.64,390,2021-10-15 17:26:00,SUPN
31.65,31.66,31.65,31.66,300,2021-10-15 17:27:00,SUPN
31.69,31.69,31.69,31.69,200,2021-10-15 17:28:00,SUPN
31.69,31.69,31.69,31.69,100,2021-10-15 17:29:00,SUPN
31.68,31.68,31.68,31.68,100,2021-10-15 17:30:00,SUPN
31.69,31.69,31.69,31.69,312,2021-10-15 17:31:00,SUPN
31.72,31.725,31.72,31.72,1000,2021-10-15 17:32:00,SUPN
31.72,31.72,31.72,31.72,10200,2021-10-15 17:33:00,SUPN
31.73,31.74,31.73,31.74,302,2021-10-15 17:34:00,SUPN
31.72,31.72,31.71,31.72,1061,2021-10-15 17:35:00,SUPN
31.7,31.7,31.7,31.7,300,2021-10-15 17:36:00,SUPN
31.68,31.68,31.68,31.68,100,2021-10-15 17:37:00,SUPN
31.645,31.645,31.645,31.645,100,2021-10-15 17:38:00,SUPN
31.655,31.655,31.635,31.635,300,2021-10-15 17:39:00,SUPN
31.5401,31.6,31.5401,31.6,565,2021-10-15 17:40:00,SUPN
31.615,31.62,31.615,31.62,900,2021-10-15 17:42:00,SUPN
31.62,31.63,31.62,31.63,940,2021-10-15 17:43:00,SUPN
31.65,31.65,31.64,31.64,300,2021-10-15 17:44:00,SUPN
31.63,31.63,31.62,31.62,350,2021-10-15 17:45:00,SUPN
31.625,31.63,31.625,31.63,500,2021-10-15 17:46:00,SUPN
31.648,31.648,31.6389,31.64,725,2021-10-15 17:48:00,SUPN
31.635,31.65,31.635,31.6497,500,2021-10-15 17:49:00,SUPN
31.65,31.67,31.65,31.67,465,2021-10-15 17:50:00,SUPN
31.66,31.66,31.66,31.66,100,2021-10-15 17:51:00,SUPN
31.645,31.66,31.645,31.66,300,2021-10-15 17:52:00,SUPN
31.63,31.67,31.63,31.66,668,2021-10-15 17:54:00,SUPN
31.62,31.645,31.62,31.645,300,2021-10-15 17:57:00,SUPN
31.62,31.62,31.62,31.62,600,2021-10-15 17:58:00,SUPN
31.59,31.61,31.59,31.61,400,2021-10-15 17:59:00,SUPN
31.61,31.66,31.61,31.66,850,2021-10-15 18:00:00,SUPN
31.65,31.655,31.65,31.655,200,2021-10-15 18:01:00,SUPN
31.68,31.68,31.68,31.68,100,2021-10-15 18:03:00,SUPN
31.69,31.69,31.69,31.69,100,2021-10-15 18:04:00,SUPN
31.67,31.67,31.67,31.67,100,2021-10-15 18:05:00,SUPN
31.645,31.645,31.645,31.645,100,2021-10-15 18:06:00,SUPN
31.62,31.62,31.62,31.62,150,2021-10-15 18:07:00,SUPN
31.64,31.64,31.63,31.63,200,2021-10-15 18:08:00,SUPN
31.63,31.67,31.63,31.67,200,2021-10-15 18:09:00,SUPN
31.685,31.695,31.67,31.695,800,2021-10-15 18:10:00,SUPN
31.69,31.7,31.685,31.685,400,2021-10-15 18:11:00,SUPN
31.66,31.66,31.66,31.66,100,2021-10-15 18:12:00,SUPN
31.68,31.68,31.68,31.68,100,2021-10-15 18:13:00,SUPN
31.68,31.7,31.68,31.7,300,2021-10-15 18:14:00,SUPN
31.71,31.71,31.71,31.71,200,2021-10-15 18:15:00,SUPN
31.72,31.72,31.715,31.715,400,2021-10-15 18:16:00,SUPN
31.72,31.72,31.72,31.72,100,2021-10-15 18:17:00,SUPN
31.74,31.745,31.74,31.745,600,2021-10-15 18:18:00,SUPN
31.75,31.76,31.75,31.76,240,2021-10-15 18:20:00,SUPN
31.75,31.75,31.75,31.75,100,2021-10-15 18:21:00,SUPN
31.76,31.76,31.76,31.76,400,2021-10-15 18:22:00,SUPN
31.765,31.765,31.765,31.765,100,2021-10-15 18:23:00,SUPN
31.77,31.79,31.76,31.76,1113,2021-10-15 18:25:00,SUPN
31.76,31.76,31.76,31.76,100,2021-10-15 18:26:00,SUPN
31.76,31.78,31.76,31.78,500,2021-10-15 18:27:00,SUPN
31.765,31.79,31.765,31.79,400,2021-10-15 18:28:00,SUPN
31.795,31.795,31.795,31.795,100,2021-10-15 18:29:00,SUPN
31.805,31.805,31.77,31.77,700,2021-10-15 18:30:00,SUPN
31.8,31.8,31.8,31.8,100,2021-10-15 18:31:00,SUPN
31.78,31.78,31.765,31.77,700,2021-10-15 18:32:00,SUPN
31.77,31.795,31.75,31.795,1300,2021-10-15 18:33:00,SUPN
31.805,31.82,31.79,31.8,500,2021-10-15 18:34:00,SUPN
31.82,31.82,31.82,31.82,100,2021-10-15 18:35:00,SUPN
31.81,31.81,31.8,31.8,300,2021-10-15 18:36:00,SUPN
31.805,31.82,31.77,31.77,500,2021-10-15 18:37:00,SUPN
31.76,31.78,31.755,31.755,1100,2021-10-15 18:38:00,SUPN
31.755,31.755,31.755,31.755,100,2021-10-15 18:39:00,SUPN
31.765,31.765,31.765,31.765,100,2021-10-15 18:40:00,SUPN
31.77,31.77,31.77,31.77,974,2021-10-15 18:42:00,SUPN
31.7747,31.78,31.7747,31.78,350,2021-10-15 18:43:00,SUPN
31.77,31.78,31.76,31.78,900,2021-10-15 18:44:00,SUPN
31.77,31.77,31.75,31.75,1786,2021-10-15 18:45:00,SUPN
31.77,31.77,31.77,31.77,100,2021-10-15 18:46:00,SUPN
31.76,31.76,31.76,31.76,100,2021-10-15 18:47:00,SUPN
31.76,31.76,31.76,31.76,100,2021-10-15 18:48:00,SUPN
31.76,31.77,31.76,31.77,500,2021-10-15 18:49:00,SUPN
31.76,31.76,31.74,31.76,600,2021-10-15 18:50:00,SUPN
31.745,31.745,31.745,31.745,100,2021-10-15 18:51:00,SUPN
31.77,31.77,31.75,31.755,300,2021-10-15 18:52:00,SUPN
31.74,31.76,31.735,31.755,400,2021-10-15 18:53:00,SUPN
31.755,31.83,31.75,31.83,2691,2021-10-15 18:54:00,SUPN
31.815,31.815,31.815,31.815,108,2021-10-15 18:55:00,SUPN
31.83,31.83,31.8,31.8,2099,2021-10-15 18:56:00,SUPN
31.77,31.77,31.75,31.765,600,2021-10-15 18:58:00,SUPN
31.77,31.77,31.7301,31.7301,428,2021-10-15 19:00:00,SUPN
31.755,31.755,31.755,31.755,200,2021-10-15 19:01:00,SUPN
31.73,31.73,31.73,31.73,500,2021-10-15 19:02:00,SUPN
31.7,31.7,31.7,31.7,100,2021-10-15 19:03:00,SUPN
31.68,31.68,31.68,31.68,200,2021-10-15 19:04:00,SUPN
31.65,31.68,31.65,31.68,300,2021-10-15 19:05:00,SUPN
31.661,31.661,31.65,31.65,300,2021-10-15 19:06:00,SUPN
31.62,31.62,31.62,31.62,200,2021-10-15 19:07:00,SUPN
31.65,31.65,31.62,31.62,650,2021-10-15 19:08:00,SUPN
31.54,31.54,31.54,31.54,198,2021-10-15 19:09:00,SUPN
31.57,31.57,31.57,31.57,409,2021-10-15 19:10:00,SUPN
31.57,31.59,31.57,31.59,200,2021-10-15 19:11:00,SUPN
31.555,31.555,31.555,31.555,100,2021-10-15 19:12:00,SUPN
31.53,31.53,31.53,31.53,200,2021-10-15 19:13:00,SUPN
31.53,31.53,31.53,31.53,100,2021-10-15 19:14:00,SUPN
31.52,31.52,31.48,31.48,1532,2021-10-15 19:15:00,SUPN
31.49,31.5,31.455,31.5,1991,2021-10-15 19:18:00,SUPN
31.52,31.53,31.52,31.52,400,2021-10-15 19:21:00,SUPN
31.54,31.54,31.54,31.54,100,2021-10-15 19:22:00,SUPN
31.54,31.54,31.5,31.5,700,2021-10-15 19:23:00,SUPN
31.52,31.52,31.52,31.52,198,2021-10-15 19:24:00,SUPN
31.525,31.55,31.525,31.535,300,2021-10-15 19:26:00,SUPN
31.54,31.56,31.52,31.56,900,2021-10-15 19:27:00,SUPN
31.58,31.58,31.58,31.58,100,2021-10-15 19:28:00,SUPN
31.59,31.59,31.54,31.545,23200,2021-10-15 19:29:00,SUPN
31.52,31.545,31.52,31.545,300,2021-10-15 19:30:00,SUPN
31.535,31.535,31.53,31.53,703,2021-10-15 19:31:00,SUPN
31.515,31.52,31.515,31.515,600,2021-10-15 19:32:00,SUPN
31.51,31.51,31.485,31.485,500,2021-10-15 19:33:00,SUPN
31.485,31.485,31.485,31.485,1200,2021-10-15 19:34:00,SUPN
31.47,31.48,31.45,31.475,1765,2021-10-15 19:35:00,SUPN
31.48,31.48,31.47,31.47,400,2021-10-15 19:37:00,SUPN
31.48,31.5,31.48,31.5,300,2021-10-15 19:38:00,SUPN
31.51,31.51,31.51,31.51,400,2021-10-15 19:39:00,SUPN
31.53,31.6,31.53,31.59,2387,2021-10-15 19:40:00,SUPN
31.62,31.62,31.605,31.605,200,2021-10-15 19:41:00,SUPN
31.61,31.61,31.61,31.61,300,2021-10-15 19:42:00,SUPN
31.61,31.62,31.59,31.595,2105,2021-10-15 19:43:00,SUPN
31.62,31.68,31.62,31.68,500,2021-10-15 19:44:00,SUPN
31.651,31.651,31.63,31.64,2215,2021-10-15 19:45:00,SUPN
31.64,31.65,31.64,31.65,800,2021-10-15 19:46:00,SUPN
31.65,31.66,31.64,31.66,1950,2021-10-15 19:47:00,SUPN
31.645,31.66,31.645,31.66,800,2021-10-15 19:48:00,SUPN
31.645,31.66,31.61,31.6225,8984,2021-10-15 19:49:00,SUPN
31.56,31.62,31.56,31.57,4372,2021-10-15 19:50:00,SUPN
31.57,31.65,31.57,31.65,4065,2021-10-15 19:51:00,SUPN
31.66,31.665,31.645,31.66,3123,2021-10-15 19:52:00,SUPN
31.66,31.66,31.61,31.62,2128,2021-10-15 19:53:00,SUPN
31.62,31.65,31.61,31.625,8975,2021-10-15 19:54:00,SUPN
31.625,31.655,31.62,31.655,4238,2021-10-15 19:55:00,SUPN
31.66,31.66,31.65,31.655,2685,2021-10-15 19:56:00,SUPN
31.66,31.66,31.64,31.65,4000,2021-10-15 19:57:00,SUPN
31.64,31.68,31.64,31.67,7941,2021-10-15 19:58:00,SUPN
31.665,31.69,31.63,31.65,18813,2021-10-15 19:59:00,SUPN
31.66,31.66,31.66,31.66,56276,2021-10-15 20:00:00,SUPN
31.66,31.66,31.66,31.66,1413,2021-10-15 20:01:00,SUPN
31.66,31.66,31.66,31.66,892,2021-10-15 20:02:00,SUPN
