open,high,low,close,volume,datetime,symbol
27.59,27.59,27.59,27.59,100,2021-10-20 17:01:00,SHLS
27.6,27.6,27.58,27.58,1500,2021-10-20 17:02:00,SHLS
27.585,27.6,27.54,27.55,4800,2021-10-20 17:03:00,SHLS
27.535,27.54,27.535,27.54,1200,2021-10-20 17:04:00,SHLS
27.52,27.52,27.46,27.46,700,2021-10-20 17:05:00,SHLS
27.46,27.46,27.46,27.46,291,2021-10-20 17:06:00,SHLS
27.46,27.46,27.44,27.44,200,2021-10-20 17:07:00,SHLS
27.46,27.48,27.43,27.465,1705,2021-10-20 17:08:00,SHLS
27.43,27.43,27.4171,27.43,700,2021-10-20 17:09:00,SHLS
27.41,27.41,27.405,27.405,400,2021-10-20 17:10:00,SHLS
27.38,27.39,27.35,27.38,2824,2021-10-20 17:11:00,SHLS
27.37,27.38,27.37,27.375,300,2021-10-20 17:12:00,SHLS
27.35,27.4,27.35,27.35,455,2021-10-20 17:14:00,SHLS
27.375,27.375,27.375,27.375,200,2021-10-20 17:15:00,SHLS
27.35,27.35,27.31,27.315,1564,2021-10-20 17:16:00,SHLS
27.315,27.315,27.3,27.315,800,2021-10-20 17:17:00,SHLS
27.3,27.3299,27.3,27.31,500,2021-10-20 17:18:00,SHLS
27.33,27.33,27.33,27.33,100,2021-10-20 17:19:00,SHLS
27.28,27.28,27.215,27.215,900,2021-10-20 17:20:00,SHLS
27.25,27.3,27.2483,27.2879,2916,2021-10-20 17:21:00,SHLS
27.29,27.3,27.25,27.26,3298,2021-10-20 17:22:00,SHLS
27.255,27.28,27.24,27.26,1000,2021-10-20 17:23:00,SHLS
27.275,27.275,27.26,27.27,4993,2021-10-20 17:24:00,SHLS
27.27,27.27,27.27,27.27,100,2021-10-20 17:25:00,SHLS
27.27,27.27,27.25,27.25,1737,2021-10-20 17:26:00,SHLS
27.23,27.25,27.23,27.25,1100,2021-10-20 17:27:00,SHLS
27.2525,27.2525,27.23,27.23,300,2021-10-20 17:29:00,SHLS
27.2599,27.3,27.2599,27.29,1501,2021-10-20 17:30:00,SHLS
27.32,27.32,27.29,27.29,200,2021-10-20 17:31:00,SHLS
27.295,27.295,27.295,27.295,100,2021-10-20 17:32:00,SHLS
27.32,27.485,27.32,27.485,6300,2021-10-20 17:33:00,SHLS
27.51,27.51,27.43,27.455,2468,2021-10-20 17:34:00,SHLS
27.48,27.48,27.47,27.48,400,2021-10-20 17:35:00,SHLS
27.4505,27.52,27.4505,27.5,600,2021-10-20 17:37:00,SHLS
27.51,27.51,27.51,27.51,200,2021-10-20 17:38:00,SHLS
27.51,27.51,27.42,27.47,2400,2021-10-20 17:39:00,SHLS
27.4211,27.47,27.4211,27.47,300,2021-10-20 17:40:00,SHLS
27.42,27.42,27.42,27.42,100,2021-10-20 17:41:00,SHLS
27.47,27.47,27.47,27.47,100,2021-10-20 17:42:00,SHLS
27.46,27.47,27.445,27.46,500,2021-10-20 17:43:00,SHLS
27.43,27.43,27.43,27.43,100,2021-10-20 17:44:00,SHLS
27.47,27.5,27.47,27.4895,2560,2021-10-20 17:45:00,SHLS
27.505,27.505,27.5,27.5,300,2021-10-20 17:46:00,SHLS
27.48,27.48,27.41,27.43,1700,2021-10-20 17:48:00,SHLS
27.439,27.44,27.41,27.41,500,2021-10-20 17:50:00,SHLS
27.41,27.44,27.39,27.39,400,2021-10-20 17:51:00,SHLS
27.415,27.415,27.39,27.415,400,2021-10-20 17:52:00,SHLS
27.41,27.43,27.3718,27.3718,1283,2021-10-20 17:53:00,SHLS
27.4,27.415,27.385,27.41,1404,2021-10-20 17:54:00,SHLS
27.415,27.42,27.404,27.404,500,2021-10-20 17:56:00,SHLS
27.43,27.43,27.43,27.43,300,2021-10-20 17:57:00,SHLS
27.414,27.45,27.414,27.43,400,2021-10-20 17:58:00,SHLS
27.41,27.41,27.41,27.41,100,2021-10-20 17:59:00,SHLS
27.43,27.43,27.414,27.414,500,2021-10-20 18:00:00,SHLS
27.45,27.47,27.45,27.455,1917,2021-10-20 18:01:00,SHLS
27.44,27.44,27.385,27.39,2717,2021-10-20 18:02:00,SHLS
27.4,27.4,27.38,27.38,931,2021-10-20 18:03:00,SHLS
27.371,27.39,27.371,27.38,2928,2021-10-20 18:04:00,SHLS
27.385,27.385,27.34,27.34,7983,2021-10-20 18:05:00,SHLS
27.36,27.36,27.36,27.36,100,2021-10-20 18:06:00,SHLS
27.36,27.36,27.36,27.36,100,2021-10-20 18:07:00,SHLS
27.355,27.355,27.355,27.355,100,2021-10-20 18:08:00,SHLS
27.38,27.38,27.38,27.38,300,2021-10-20 18:09:00,SHLS
27.385,27.385,27.37,27.37,535,2021-10-20 18:10:00,SHLS
27.365,27.4,27.365,27.38,900,2021-10-20 18:11:00,SHLS
27.4,27.46,27.3795,27.46,4100,2021-10-20 18:12:00,SHLS
27.46,27.46,27.46,27.46,100,2021-10-20 18:13:00,SHLS
27.46,27.46,27.46,27.46,200,2021-10-20 18:14:00,SHLS
27.46,27.51,27.46,27.48,2161,2021-10-20 18:15:00,SHLS
27.5,27.5,27.5,27.5,100,2021-10-20 18:16:00,SHLS
27.5,27.5,27.5,27.5,100,2021-10-20 18:17:00,SHLS
27.5,27.5,27.485,27.485,400,2021-10-20 18:18:00,SHLS
27.49,27.5,27.49,27.5,911,2021-10-20 18:19:00,SHLS
27.5,27.5,27.47,27.48,1960,2021-10-20 18:20:00,SHLS
27.46,27.46,27.44,27.44,1200,2021-10-20 18:21:00,SHLS
27.43,27.43,27.41,27.41,500,2021-10-20 18:23:00,SHLS
27.414,27.425,27.395,27.395,530,2021-10-20 18:24:00,SHLS
27.367,27.367,27.367,27.367,100,2021-10-20 18:26:00,SHLS
27.41,27.41,27.35,27.36,1700,2021-10-20 18:27:00,SHLS
27.35,27.35,27.35,27.35,200,2021-10-20 18:28:00,SHLS
27.365,27.4,27.365,27.39,700,2021-10-20 18:29:00,SHLS
27.41,27.43,27.41,27.41,2883,2021-10-20 18:30:00,SHLS
27.44,27.48,27.41,27.48,1362,2021-10-20 18:32:00,SHLS
27.49,27.49,27.46,27.46,500,2021-10-20 18:33:00,SHLS
27.4699,27.47,27.46,27.46,1028,2021-10-20 18:34:00,SHLS
27.48,27.48,27.47,27.47,200,2021-10-20 18:35:00,SHLS
27.47,27.47,27.47,27.47,100,2021-10-20 18:36:00,SHLS
27.44,27.46,27.44,27.46,200,2021-10-20 18:37:00,SHLS
27.45,27.45,27.43,27.43,1899,2021-10-20 18:38:00,SHLS
27.45,27.48,27.45,27.46,1420,2021-10-20 18:39:00,SHLS
27.47,27.47,27.45,27.45,300,2021-10-20 18:40:00,SHLS
27.45,27.45,27.45,27.45,100,2021-10-20 18:42:00,SHLS
27.43,27.43,27.31,27.31,2200,2021-10-20 18:43:00,SHLS
27.35,27.35,27.34,27.34,950,2021-10-20 18:44:00,SHLS
27.36,27.39,27.36,27.39,911,2021-10-20 18:45:00,SHLS
27.39,27.39,27.39,27.39,400,2021-10-20 18:46:00,SHLS
27.4,27.41,27.39,27.4,1300,2021-10-20 18:47:00,SHLS
27.41,27.45,27.41,27.45,1806,2021-10-20 18:48:00,SHLS
27.47,27.49,27.44,27.46,2721,2021-10-20 18:49:00,SHLS
27.445,27.445,27.445,27.445,400,2021-10-20 18:50:00,SHLS
27.46,27.46,27.45,27.45,700,2021-10-20 18:51:00,SHLS
27.465,27.48,27.465,27.48,300,2021-10-20 18:52:00,SHLS
27.48,27.5,27.48,27.5,672,2021-10-20 18:53:00,SHLS
27.49,27.52,27.49,27.52,1835,2021-10-20 18:54:00,SHLS
27.54,27.54,27.49,27.5,1500,2021-10-20 18:55:00,SHLS
27.52,27.52,27.51,27.52,719,2021-10-20 18:57:00,SHLS
27.51,27.52,27.51,27.52,1000,2021-10-20 18:58:00,SHLS
27.52,27.54,27.52,27.54,965,2021-10-20 19:00:00,SHLS
27.52,27.53,27.515,27.52,1305,2021-10-20 19:01:00,SHLS
27.523,27.54,27.523,27.535,4600,2021-10-20 19:02:00,SHLS
27.535,27.59,27.535,27.59,1408,2021-10-20 19:03:00,SHLS
27.61,27.61,27.605,27.605,200,2021-10-20 19:04:00,SHLS
27.62,27.635,27.59,27.62,1730,2021-10-20 19:05:00,SHLS
27.62,27.63,27.606,27.63,1436,2021-10-20 19:06:00,SHLS
27.6182,27.625,27.6182,27.62,1000,2021-10-20 19:07:00,SHLS
27.62,27.63,27.61,27.62,514,2021-10-20 19:08:00,SHLS
27.62,27.651,27.62,27.625,1698,2021-10-20 19:09:00,SHLS
27.62,27.62,27.62,27.62,200,2021-10-20 19:10:00,SHLS
27.64,27.64,27.62,27.62,200,2021-10-20 19:11:00,SHLS
27.64,27.64,27.6,27.6,787,2021-10-20 19:12:00,SHLS
27.61,27.61,27.61,27.61,100,2021-10-20 19:13:00,SHLS
27.58,27.58,27.58,27.58,400,2021-10-20 19:14:00,SHLS
27.59,27.59,27.57,27.57,1275,2021-10-20 19:15:00,SHLS
27.56,27.56,27.56,27.56,100,2021-10-20 19:16:00,SHLS
27.57,27.57,27.57,27.57,100,2021-10-20 19:17:00,SHLS
27.55,27.55,27.5,27.51,1775,2021-10-20 19:18:00,SHLS
27.5297,27.5297,27.5297,27.5297,300,2021-10-20 19:19:00,SHLS
27.51,27.51,27.51,27.51,300,2021-10-20 19:20:00,SHLS
27.51,27.52,27.48,27.49,1800,2021-10-20 19:21:00,SHLS
27.5,27.54,27.5,27.53,2255,2021-10-20 19:22:00,SHLS
27.52,27.52,27.491,27.491,3862,2021-10-20 19:23:00,SHLS
27.52,27.55,27.52,27.55,2492,2021-10-20 19:24:00,SHLS
27.55,27.55,27.55,27.55,100,2021-10-20 19:25:00,SHLS
27.56,27.56,27.54,27.55,600,2021-10-20 19:27:00,SHLS
27.55,27.55,27.5359,27.5359,1749,2021-10-20 19:28:00,SHLS
27.54,27.54,27.5,27.5,1100,2021-10-20 19:29:00,SHLS
27.5,27.51,27.48,27.48,1000,2021-10-20 19:30:00,SHLS
27.4736,27.5,27.4736,27.5,3806,2021-10-20 19:31:00,SHLS
27.5,27.5,27.46,27.49,3700,2021-10-20 19:32:00,SHLS
27.51,27.51,27.5,27.5,1000,2021-10-20 19:33:00,SHLS
27.51,27.52,27.51,27.52,400,2021-10-20 19:34:00,SHLS
27.515,27.52,27.5,27.5,904,2021-10-20 19:35:00,SHLS
27.505,27.51,27.48,27.48,2300,2021-10-20 19:36:00,SHLS
27.48,27.48,27.45,27.45,950,2021-10-20 19:37:00,SHLS
27.43,27.45,27.43,27.44,1700,2021-10-20 19:38:00,SHLS
27.45,27.47,27.41,27.45,7993,2021-10-20 19:39:00,SHLS
27.46,27.465,27.46,27.46,400,2021-10-20 19:40:00,SHLS
27.47,27.49,27.47,27.49,1900,2021-10-20 19:42:00,SHLS
27.48,27.51,27.48,27.51,3167,2021-10-20 19:43:00,SHLS
27.51,27.52,27.51,27.51,676,2021-10-20 19:44:00,SHLS
27.51,27.52,27.5,27.51,500,2021-10-20 19:45:00,SHLS
27.51,27.51,27.51,27.51,200,2021-10-20 19:46:00,SHLS
27.5,27.5,27.47,27.48,4153,2021-10-20 19:47:00,SHLS
27.48,27.55,27.48,27.52,6778,2021-10-20 19:48:00,SHLS
27.52,27.52,27.515,27.515,600,2021-10-20 19:49:00,SHLS
27.53,27.56,27.53,27.56,4693,2021-10-20 19:50:00,SHLS
27.56,27.56,27.52,27.52,2240,2021-10-20 19:51:00,SHLS
27.53,27.53,27.52,27.52,2888,2021-10-20 19:52:00,SHLS
27.525,27.525,27.51,27.515,800,2021-10-20 19:53:00,SHLS
27.515,27.52,27.43,27.43,5917,2021-10-20 19:54:00,SHLS
27.43,27.48,27.4,27.47,16412,2021-10-20 19:55:00,SHLS
27.47,27.48,27.45,27.47,9778,2021-10-20 19:56:00,SHLS
27.48,27.49,27.47,27.47,11632,2021-10-20 19:57:00,SHLS
27.48,27.52,27.47,27.505,23955,2021-10-20 19:58:00,SHLS
27.52,27.52,27.484,27.5,11654,2021-10-20 19:59:00,SHLS
27.51,27.51,27.51,27.51,76075,2021-10-20 20:00:00,SHLS
27.36,27.36,27.35,27.35,1473,2021-10-21 13:25:00,SHLS
27.09,27.1,27.04,27.04,1443,2021-10-21 13:27:00,SHLS
27.5,27.59,27.15,27.25,31846,2021-10-21 13:30:00,SHLS
27.26,27.36,27.17,27.26,3626,2021-10-21 13:31:00,SHLS
27.29,27.409,27.29,27.38,1500,2021-10-21 13:33:00,SHLS
27.45,27.51,27.45,27.5,1653,2021-10-21 13:34:00,SHLS
27.48,27.54,27.44,27.48,1747,2021-10-21 13:35:00,SHLS
27.535,27.535,27.535,27.535,100,2021-10-21 13:36:00,SHLS
27.49,27.57,27.49,27.57,7300,2021-10-21 13:37:00,SHLS
27.49,27.49,27.45,27.45,700,2021-10-21 13:38:00,SHLS
27.47,27.52,27.37,27.52,10638,2021-10-21 13:39:00,SHLS
27.515,27.515,27.46,27.46,400,2021-10-21 13:40:00,SHLS
27.46,27.51,27.46,27.48,542,2021-10-21 13:41:00,SHLS
27.54,27.56,27.51,27.51,2789,2021-10-21 13:42:00,SHLS
27.5,27.5,27.5,27.5,200,2021-10-21 13:43:00,SHLS
27.5,27.5,27.46,27.5,500,2021-10-21 13:44:00,SHLS
27.46,27.49,27.46,27.49,200,2021-10-21 13:45:00,SHLS
27.53,27.61,27.495,27.585,2763,2021-10-21 13:46:00,SHLS
27.595,27.63,27.595,27.63,1200,2021-10-21 13:47:00,SHLS
27.6,27.6,27.6,27.6,100,2021-10-21 13:48:00,SHLS
27.63,27.63,27.42,27.5,11205,2021-10-21 13:49:00,SHLS
27.45,27.505,27.45,27.5,18839,2021-10-21 13:50:00,SHLS
27.52,27.6,27.52,27.59,1626,2021-10-21 13:51:00,SHLS
27.53,27.59,27.45,27.475,2871,2021-10-21 13:52:00,SHLS
27.48,27.52,27.475,27.5,4225,2021-10-21 13:53:00,SHLS
27.46,27.47,27.46,27.47,300,2021-10-21 13:54:00,SHLS
27.51,27.52,27.45,27.46,4976,2021-10-21 13:55:00,SHLS
27.46,27.485,27.45,27.485,1881,2021-10-21 13:56:00,SHLS
27.51,27.55,27.51,27.5229,1939,2021-10-21 13:57:00,SHLS
27.53,27.53,27.53,27.53,500,2021-10-21 13:58:00,SHLS
27.485,27.485,27.485,27.485,1210,2021-10-21 13:59:00,SHLS
27.485,27.485,27.45,27.48,2848,2021-10-21 14:00:00,SHLS
27.48,27.49,27.45,27.475,3329,2021-10-21 14:01:00,SHLS
27.4727,27.4727,27.42,27.44,822,2021-10-21 14:02:00,SHLS
27.44,27.44,27.44,27.44,200,2021-10-21 14:03:00,SHLS
27.4372,27.45,27.39,27.415,2950,2021-10-21 14:04:00,SHLS
27.4,27.51,27.4,27.495,1709,2021-10-21 14:05:00,SHLS
27.52,27.55,27.435,27.51,14375,2021-10-21 14:06:00,SHLS
27.555,27.67,27.555,27.63,16840,2021-10-21 14:07:00,SHLS
27.6,27.61,27.59,27.59,300,2021-10-21 14:08:00,SHLS
27.59,27.59,27.59,27.59,175,2021-10-21 14:09:00,SHLS
27.57,27.58,27.56,27.58,400,2021-10-21 14:10:00,SHLS
27.58,27.635,27.56,27.635,1400,2021-10-21 14:11:00,SHLS
27.59,27.64,27.59,27.62,603,2021-10-21 14:12:00,SHLS
27.66,27.66,27.65,27.65,400,2021-10-21 14:13:00,SHLS
27.67,27.67,27.67,27.67,200,2021-10-21 14:14:00,SHLS
27.72,27.72,27.7,27.7,200,2021-10-21 14:15:00,SHLS
27.7102,27.7102,27.695,27.695,1403,2021-10-21 14:16:00,SHLS
27.705,27.705,27.63,27.645,2290,2021-10-21 14:17:00,SHLS
27.645,27.66,27.645,27.655,874,2021-10-21 14:18:00,SHLS
27.66,27.77,27.66,27.7494,1400,2021-10-21 14:19:00,SHLS
27.74,27.74,27.69,27.69,800,2021-10-21 14:20:00,SHLS
27.66,27.75,27.65,27.74,3312,2021-10-21 14:21:00,SHLS
27.73,27.76,27.7132,27.73,2971,2021-10-21 14:22:00,SHLS
27.7313,27.7313,27.7313,27.7313,600,2021-10-21 14:23:00,SHLS
27.775,27.775,27.75,27.75,650,2021-10-21 14:25:00,SHLS
27.745,27.745,27.745,27.745,319,2021-10-21 14:26:00,SHLS
27.77,27.81,27.77,27.81,1400,2021-10-21 14:27:00,SHLS
27.81,27.82,27.78,27.82,1100,2021-10-21 14:28:00,SHLS
27.84,27.84,27.84,27.84,100,2021-10-21 14:29:00,SHLS
27.845,27.845,27.845,27.845,100,2021-10-21 14:32:00,SHLS
27.86,27.91,27.86,27.9,1000,2021-10-21 14:33:00,SHLS
27.905,27.96,27.9,27.96,3800,2021-10-21 14:34:00,SHLS
27.93,27.97,27.93,27.9484,1308,2021-10-21 14:35:00,SHLS
27.97,27.97,27.97,27.97,500,2021-10-21 14:36:00,SHLS
27.97,28.04,27.97,27.9832,2884,2021-10-21 14:37:00,SHLS
28.0,28.08,27.91,28.08,53304,2021-10-21 14:38:00,SHLS
28.05,28.05,28.035,28.035,1419,2021-10-21 14:39:00,SHLS
28.035,28.035,28.035,28.035,100,2021-10-21 14:40:00,SHLS
28.045,28.08,28.045,28.045,2110,2021-10-21 14:41:00,SHLS
28.075,28.075,28.075,28.075,209,2021-10-21 14:42:00,SHLS
28.065,28.065,28.065,28.065,1363,2021-10-21 14:43:00,SHLS
28.05,28.05,27.97,27.97,2085,2021-10-21 14:44:00,SHLS
27.955,27.955,27.95,27.95,2600,2021-10-21 14:45:00,SHLS
27.95,27.95,27.81,27.82,2916,2021-10-21 14:46:00,SHLS
27.81,27.81,27.81,27.81,100,2021-10-21 14:47:00,SHLS
27.85,27.85,27.74,27.765,1454,2021-10-21 14:48:00,SHLS
27.765,27.765,27.68,27.69,8600,2021-10-21 14:49:00,SHLS
27.66,27.705,27.655,27.7,7396,2021-10-21 14:50:00,SHLS
27.6776,27.7,27.64,27.64,2134,2021-10-21 14:51:00,SHLS
27.62,27.62,27.62,27.62,1100,2021-10-21 14:52:00,SHLS
27.62,27.65,27.59,27.61,5124,2021-10-21 14:53:00,SHLS
27.59,27.59,27.5416,27.56,1880,2021-10-21 14:54:00,SHLS
27.52,27.53,27.48,27.5,1825,2021-10-21 14:55:00,SHLS
27.51,27.51,27.5,27.5,203,2021-10-21 14:56:00,SHLS
27.5,27.52,27.48,27.52,3250,2021-10-21 14:57:00,SHLS
27.49,27.49,27.49,27.49,100,2021-10-21 14:58:00,SHLS
27.46,27.46,27.45,27.45,12101,2021-10-21 14:59:00,SHLS
27.49,27.49,27.38,27.41,850,2021-10-21 15:00:00,SHLS
27.37,27.415,27.35,27.35,4400,2021-10-21 15:01:00,SHLS
27.37,27.37,27.34,27.3525,6813,2021-10-21 15:02:00,SHLS
27.34,27.365,27.33,27.35,4717,2021-10-21 15:03:00,SHLS
27.36,27.38,27.35,27.35,5586,2021-10-21 15:05:00,SHLS
27.43,27.45,27.395,27.43,1298,2021-10-21 15:06:00,SHLS
27.44,27.45,27.43,27.44,2600,2021-10-21 15:09:00,SHLS
27.44,27.44,27.44,27.44,100,2021-10-21 15:11:00,SHLS
27.4436,27.4436,27.4436,27.4436,600,2021-10-21 15:14:00,SHLS
27.4,27.4,27.345,27.35,800,2021-10-21 15:15:00,SHLS
27.375,27.375,27.375,27.375,215,2021-10-21 15:16:00,SHLS
27.375,27.375,27.28,27.28,900,2021-10-21 15:17:00,SHLS
27.28,27.28,27.24,27.24,382,2021-10-21 15:18:00,SHLS
27.22,27.22,27.185,27.185,3875,2021-10-21 15:19:00,SHLS
27.2,27.215,27.14,27.15,6600,2021-10-21 15:20:00,SHLS
27.14,27.14,27.14,27.14,100,2021-10-21 15:21:00,SHLS
27.14,27.145,27.13,27.13,2934,2021-10-21 15:22:00,SHLS
27.14,27.16,27.14,27.15,702,2021-10-21 15:23:00,SHLS
27.16,27.18,27.16,27.18,608,2021-10-21 15:25:00,SHLS
27.19,27.19,27.19,27.19,100,2021-10-21 15:26:00,SHLS
27.19,27.19,27.19,27.19,100,2021-10-21 15:27:00,SHLS
27.16,27.16,27.07,27.09,1706,2021-10-21 15:29:00,SHLS
27.0823,27.13,27.06,27.06,2569,2021-10-21 15:30:00,SHLS
27.03,27.13,27.03,27.0801,2300,2021-10-21 15:31:00,SHLS
27.07,27.085,27.07,27.085,200,2021-10-21 15:32:00,SHLS
27.11,27.11,27.11,27.11,300,2021-10-21 15:33:00,SHLS
27.01,27.08,27.01,27.08,400,2021-10-21 15:34:00,SHLS
27.05,27.05,27.02,27.04,601,2021-10-21 15:35:00,SHLS
27.03,27.055,27.03,27.04,1021,2021-10-21 15:37:00,SHLS
27.0203,27.0203,27.015,27.015,452,2021-10-21 15:38:00,SHLS
27.03,27.055,26.99,27.04,4592,2021-10-21 15:39:00,SHLS
27.05,27.05,27.05,27.05,100,2021-10-21 15:40:00,SHLS
27.042,27.042,27.0125,27.0125,831,2021-10-21 15:41:00,SHLS
27.05,27.05,27.03,27.03,300,2021-10-21 15:44:00,SHLS
27.03,27.03,27.0186,27.0186,211,2021-10-21 15:45:00,SHLS
27.01,27.01,27.01,27.01,100,2021-10-21 15:47:00,SHLS
27.025,27.035,27.0,27.035,2402,2021-10-21 15:48:00,SHLS
27.02,27.03,26.96,26.96,480,2021-10-21 15:49:00,SHLS
27.01,27.01,26.97,26.97,500,2021-10-21 15:50:00,SHLS
26.97,26.98,26.92,26.94,2950,2021-10-21 15:51:00,SHLS
26.9207,26.9207,26.9207,26.9207,235,2021-10-21 15:52:00,SHLS
26.9383,26.97,26.9383,26.97,2084,2021-10-21 15:53:00,SHLS
26.96,26.96,26.96,26.96,100,2021-10-21 15:54:00,SHLS
26.965,26.965,26.965,26.965,280,2021-10-21 15:55:00,SHLS
26.965,27.05,26.965,27.05,2000,2021-10-21 15:56:00,SHLS
27.04,27.08,27.04,27.045,1000,2021-10-21 15:57:00,SHLS
27.06,27.075,27.06,27.075,700,2021-10-21 15:58:00,SHLS
27.0776,27.11,27.0776,27.095,991,2021-10-21 15:59:00,SHLS
27.1,27.17,27.1,27.17,852,2021-10-21 16:00:00,SHLS
27.17,27.2668,27.17,27.2668,3370,2021-10-21 16:02:00,SHLS
27.25,27.28,27.25,27.28,700,2021-10-21 16:04:00,SHLS
27.255,27.255,27.255,27.255,108,2021-10-21 16:05:00,SHLS
27.23,27.23,27.2,27.2,2176,2021-10-21 16:06:00,SHLS
27.18,27.18,27.1364,27.1364,900,2021-10-21 16:08:00,SHLS
27.18,27.18,27.16,27.16,600,2021-10-21 16:09:00,SHLS
27.17,27.17,27.17,27.17,100,2021-10-21 16:10:00,SHLS
27.17,27.17,27.17,27.17,1000,2021-10-21 16:11:00,SHLS
27.18,27.285,27.18,27.285,3146,2021-10-21 16:12:00,SHLS
27.28,27.28,27.28,27.28,300,2021-10-21 16:13:00,SHLS
27.28,27.31,27.28,27.31,1450,2021-10-21 16:15:00,SHLS
27.275,27.33,27.2582,27.33,1350,2021-10-21 16:17:00,SHLS
27.33,27.33,27.33,27.33,111,2021-10-21 16:19:00,SHLS
27.325,27.325,27.3245,27.3245,507,2021-10-21 16:21:00,SHLS
27.33,27.335,27.33,27.335,559,2021-10-21 16:22:00,SHLS
27.33,27.33,27.33,27.33,400,2021-10-21 16:23:00,SHLS
27.33,27.35,27.31,27.33,902,2021-10-21 16:25:00,SHLS
27.32,27.32,27.22,27.245,4203,2021-10-21 16:26:00,SHLS
27.245,27.245,27.245,27.245,100,2021-10-21 16:27:00,SHLS
27.245,27.245,27.245,27.245,200,2021-10-21 16:28:00,SHLS
27.245,27.245,27.245,27.245,600,2021-10-21 16:29:00,SHLS
27.23,27.245,27.22,27.24,2035,2021-10-21 16:30:00,SHLS
27.25,27.25,27.25,27.25,300,2021-10-21 16:31:00,SHLS
27.24,27.3,27.24,27.3,790,2021-10-21 16:32:00,SHLS
27.278,27.305,27.278,27.305,200,2021-10-21 16:33:00,SHLS
27.305,27.305,27.305,27.305,200,2021-10-21 16:34:00,SHLS
27.3,27.3,27.3,27.3,200,2021-10-21 16:36:00,SHLS
27.3,27.3,27.27,27.27,400,2021-10-21 16:37:00,SHLS
27.3,27.3,27.25,27.25,400,2021-10-21 16:38:00,SHLS
27.24,27.24,27.24,27.24,100,2021-10-21 16:39:00,SHLS
27.265,27.265,27.265,27.265,100,2021-10-21 16:40:00,SHLS
27.265,27.265,27.24,27.24,500,2021-10-21 16:41:00,SHLS
27.25,27.26,27.25,27.25,547,2021-10-21 16:42:00,SHLS
27.23,27.27,27.23,27.27,680,2021-10-21 16:43:00,SHLS
27.3,27.3,27.3,27.3,200,2021-10-21 16:44:00,SHLS
27.3,27.3,27.3,27.3,100,2021-10-21 16:45:00,SHLS
27.3,27.3,27.25,27.25,1100,2021-10-21 16:46:00,SHLS
27.24,27.24,27.24,27.24,100,2021-10-21 16:47:00,SHLS
27.2,27.22,27.2,27.205,500,2021-10-21 16:48:00,SHLS
27.2,27.23,27.17,27.17,580,2021-10-21 16:50:00,SHLS
27.195,27.195,27.195,27.195,200,2021-10-21 16:51:00,SHLS
27.1786,27.195,27.1786,27.195,700,2021-10-21 16:52:00,SHLS
27.2,27.22,27.2,27.22,549,2021-10-21 16:53:00,SHLS
27.215,27.29,27.215,27.29,1400,2021-10-21 16:54:00,SHLS
27.325,27.325,27.325,27.325,100,2021-10-21 16:55:00,SHLS
27.35,27.39,27.35,27.35,1100,2021-10-21 16:58:00,SHLS
27.37,27.4,27.37,27.4,600,2021-10-21 16:59:00,SHLS
27.37,27.37,27.37,27.37,100,2021-10-21 17:00:00,SHLS
27.375,27.375,27.375,27.375,100,2021-10-21 17:01:00,SHLS
27.37,27.4,27.37,27.4,400,2021-10-21 17:02:00,SHLS
27.4,27.4,27.4,27.4,263,2021-10-21 17:03:00,SHLS
27.43,27.43,27.43,27.43,100,2021-10-21 17:04:00,SHLS
27.4,27.45,27.4,27.45,200,2021-10-21 17:05:00,SHLS
27.45,27.49,27.445,27.49,300,2021-10-21 17:06:00,SHLS
27.465,27.49,27.4512,27.49,577,2021-10-21 17:07:00,SHLS
27.49,27.49,27.465,27.49,453,2021-10-21 17:08:00,SHLS
27.5,27.5,27.48,27.48,200,2021-10-21 17:09:00,SHLS
27.51,27.56,27.5,27.53,1996,2021-10-21 17:10:00,SHLS
27.5,27.5,27.46,27.46,1748,2021-10-21 17:11:00,SHLS
27.45,27.45,27.45,27.45,100,2021-10-21 17:12:00,SHLS
27.42,27.42,27.4,27.4,200,2021-10-21 17:14:00,SHLS
27.42,27.42,27.42,27.42,100,2021-10-21 17:15:00,SHLS
27.42,27.42,27.42,27.42,100,2021-10-21 17:16:00,SHLS
27.42,27.44,27.415,27.44,900,2021-10-21 17:17:00,SHLS
27.44,27.44,27.415,27.44,300,2021-10-21 17:18:00,SHLS
27.44,27.44,27.37,27.39,1583,2021-10-21 17:19:00,SHLS
27.4,27.4,27.4,27.4,100,2021-10-21 17:20:00,SHLS
27.4,27.4,27.33,27.36,1100,2021-10-21 17:21:00,SHLS
27.36,27.3674,27.33,27.355,1202,2021-10-21 17:22:00,SHLS
27.355,27.44,27.355,27.44,2783,2021-10-21 17:23:00,SHLS
27.415,27.415,27.415,27.415,200,2021-10-21 17:24:00,SHLS
27.43,27.44,27.4,27.425,1100,2021-10-21 17:25:00,SHLS
27.43,27.43,27.41,27.42,400,2021-10-21 17:26:00,SHLS
27.4,27.54,27.4,27.43,14106,2021-10-21 17:27:00,SHLS
27.43,27.43,27.43,27.43,200,2021-10-21 17:28:00,SHLS
27.42,27.44,27.42,27.435,1040,2021-10-21 17:29:00,SHLS
27.435,27.435,27.41,27.435,400,2021-10-21 17:30:00,SHLS
27.4383,27.45,27.425,27.435,1202,2021-10-21 17:31:00,SHLS
