open,high,low,close,volume,datetime,symbol
2.085,2.09,2.07,2.075,72223,2021-10-14 19:51:00,PROG
2.0791,2.08,2.07,2.075,33049,2021-10-14 19:52:00,PROG
2.075,2.08,2.07,2.08,49218,2021-10-14 19:53:00,PROG
2.075,2.08,2.07,2.075,81333,2021-10-14 19:54:00,PROG
2.08,2.09,2.07,2.0899,238283,2021-10-14 19:55:00,PROG
2.08,2.09,2.07,2.08,171335,2021-10-14 19:56:00,PROG
2.08,2.09,2.07,2.09,244340,2021-10-14 19:57:00,PROG
2.085,2.09,2.08,2.087,118551,2021-10-14 19:58:00,PROG
2.085,2.09,2.08,2.09,291212,2021-10-14 19:59:00,PROG
2.09,2.1,2.09,2.1,108869,2021-10-14 20:00:00,PROG
2.09,2.1,2.08,2.08,2177,2021-10-14 20:01:00,PROG
2.09,2.09,2.08,2.09,5284,2021-10-14 20:02:00,PROG
2.09,2.09,2.08,2.09,11743,2021-10-14 20:03:00,PROG
2.09,2.09,2.08,2.09,7977,2021-10-14 20:04:00,PROG
2.09,2.09,2.08,2.09,17011,2021-10-14 20:05:00,PROG
2.09,2.09,2.09,2.09,3434,2021-10-14 20:06:00,PROG
2.09,2.09,2.08,2.09,17716,2021-10-14 20:07:00,PROG
2.09,2.09,2.09,2.09,355,2021-10-14 20:08:00,PROG
2.08,2.09,2.07,2.07,54713,2021-10-14 20:09:00,PROG
2.07,2.07,2.06,2.06,52423,2021-10-14 20:10:00,PROG
2.07,2.07,2.0699,2.07,3905,2021-10-14 20:11:00,PROG
2.07,2.07,2.06,2.06,16909,2021-10-14 20:12:00,PROG
2.06,2.07,2.06,2.07,60685,2021-10-14 20:13:00,PROG
2.08,2.08,2.08,2.08,15571,2021-10-14 20:14:00,PROG
2.09,2.09,2.08,2.08,15584,2021-10-14 20:15:00,PROG
2.08,2.08,2.07,2.07,12146,2021-10-14 20:16:00,PROG
2.08,2.08,2.07,2.08,13032,2021-10-14 20:17:00,PROG
2.07,2.08,2.07,2.08,2680,2021-10-14 20:18:00,PROG
2.075,2.075,2.075,2.075,920,2021-10-14 20:19:00,PROG
2.0799,2.0799,2.07,2.075,78526,2021-10-14 20:20:00,PROG
2.075,2.08,2.07,2.07,30249,2021-10-14 20:21:00,PROG
2.08,2.08,2.07,2.08,20801,2021-10-14 20:22:00,PROG
2.075,2.08,2.075,2.08,1800,2021-10-14 20:23:00,PROG
2.079,2.08,2.07,2.07,14929,2021-10-14 20:24:00,PROG
2.08,2.08,2.07,2.07,2654,2021-10-14 20:25:00,PROG
2.07,2.08,2.07,2.07,13745,2021-10-14 20:26:00,PROG
2.07,2.07,2.07,2.07,7751,2021-10-14 20:27:00,PROG
2.08,2.08,2.08,2.08,2663,2021-10-14 20:28:00,PROG
2.07,2.08,2.07,2.08,3700,2021-10-14 20:29:00,PROG
2.08,2.08,2.07,2.08,6500,2021-10-14 20:30:00,PROG
2.08,2.08,2.08,2.08,3900,2021-10-14 20:31:00,PROG
2.09,2.09,2.08,2.08,2173,2021-10-14 20:32:00,PROG
2.085,2.085,2.08,2.08,7396,2021-10-14 20:33:00,PROG
2.08,2.08,2.08,2.08,4530,2021-10-14 20:34:00,PROG
2.08,2.08,2.08,2.08,7076,2021-10-14 20:35:00,PROG
2.09,2.09,2.089,2.09,1100,2021-10-14 20:36:00,PROG
2.089,2.09,2.089,2.09,1450,2021-10-14 20:37:00,PROG
2.09,2.09,2.08,2.08,5219,2021-10-14 20:38:00,PROG
2.09,2.09,2.09,2.09,527,2021-10-14 20:39:00,PROG
2.08,2.09,2.08,2.09,4105,2021-10-14 20:40:00,PROG
2.09,2.0901,2.09,2.0901,13281,2021-10-14 20:41:00,PROG
2.1,2.1,2.09,2.09,30200,2021-10-14 20:42:00,PROG
2.1,2.1,2.08,2.08,18017,2021-10-14 20:43:00,PROG
2.09,2.09,2.09,2.09,400,2021-10-14 20:44:00,PROG
2.09,2.09,2.09,2.09,3000,2021-10-14 20:45:00,PROG
2.09,2.09,2.08,2.09,3880,2021-10-14 20:47:00,PROG
2.08,2.09,2.08,2.09,5500,2021-10-14 20:48:00,PROG
2.09,2.09,2.09,2.09,500,2021-10-14 20:49:00,PROG
2.09,2.09,2.08,2.09,16624,2021-10-14 20:50:00,PROG
2.1,2.1,2.1,2.1,1200,2021-10-14 20:51:00,PROG
2.1,2.1,2.1,2.1,10510,2021-10-14 20:52:00,PROG
2.1,2.1,2.1,2.1,11958,2021-10-14 20:53:00,PROG
2.1,2.1,2.1,2.1,15212,2021-10-14 20:54:00,PROG
2.1,2.1,2.1,2.1,10000,2021-10-14 20:55:00,PROG
2.1,2.1,2.1,2.1,42487,2021-10-14 20:56:00,PROG
2.1,2.1,2.09,2.09,4680,2021-10-14 20:57:00,PROG
2.1,2.1,2.09,2.09,3435,2021-10-14 20:58:00,PROG
2.09,2.1,2.09,2.09,1612,2021-10-14 20:59:00,PROG
2.1,2.1001,2.1,2.1001,8849,2021-10-14 21:00:00,PROG
2.1,2.11,2.09,2.11,27271,2021-10-14 21:01:00,PROG
2.1,2.11,2.1,2.1001,5088,2021-10-14 21:02:00,PROG
2.1,2.1,2.1,2.1,10780,2021-10-14 21:03:00,PROG
2.1,2.11,2.1,2.11,304,2021-10-14 21:04:00,PROG
2.1,2.11,2.1,2.11,1300,2021-10-14 21:05:00,PROG
2.1,2.1,2.1,2.1,148,2021-10-14 21:06:00,PROG
2.1,2.1,2.1,2.1,343,2021-10-14 21:07:00,PROG
2.11,2.11,2.1,2.1,50167,2021-10-14 21:08:00,PROG
2.1,2.1,2.1,2.1,4380,2021-10-14 21:09:00,PROG
2.1,2.1,2.09,2.09,7580,2021-10-14 21:10:00,PROG
2.1,2.1,2.1,2.1,875,2021-10-14 21:11:00,PROG
2.1,2.1,2.09,2.09,7100,2021-10-14 21:12:00,PROG
2.09,2.09,2.09,2.09,8219,2021-10-14 21:13:00,PROG
2.09,2.09,2.09,2.09,1420,2021-10-14 21:14:00,PROG
2.09,2.1,2.09,2.1,11494,2021-10-14 21:15:00,PROG
2.09,2.1,2.09,2.09,20699,2021-10-14 21:16:00,PROG
2.09,2.09,2.09,2.09,200,2021-10-14 21:17:00,PROG
2.08,2.09,2.08,2.09,1500,2021-10-14 21:18:00,PROG
2.09,2.09,2.09,2.09,300,2021-10-14 21:19:00,PROG
2.09,2.09,2.08,2.08,200,2021-10-14 21:20:00,PROG
2.08,2.09,2.08,2.08,1550,2021-10-14 21:21:00,PROG
2.08,2.09,2.08,2.09,751,2021-10-14 21:22:00,PROG
2.08,2.08,2.08,2.08,2000,2021-10-14 21:23:00,PROG
2.09,2.09,2.08,2.09,6033,2021-10-14 21:24:00,PROG
2.08,2.09,2.08,2.09,11270,2021-10-14 21:25:00,PROG
2.08,2.09,2.08,2.08,4703,2021-10-14 21:26:00,PROG
2.08,2.08,2.08,2.08,5982,2021-10-14 21:27:00,PROG
2.09,2.09,2.085,2.09,15463,2021-10-14 21:28:00,PROG
2.09,2.09,2.09,2.09,5528,2021-10-14 21:29:00,PROG
2.09,2.09,2.09,2.09,6400,2021-10-14 21:30:00,PROG
2.09,2.09,2.08,2.085,2700,2021-10-14 21:31:00,PROG
2.09,2.09,2.09,2.09,26464,2021-10-14 21:32:00,PROG
2.09,2.1,2.09,2.1,7574,2021-10-14 21:33:00,PROG
2.1,2.1,2.1,2.1,350,2021-10-14 21:34:00,PROG
2.1,2.1,2.1,2.1,400,2021-10-14 21:35:00,PROG
2.09,2.09,2.09,2.09,548,2021-10-14 21:36:00,PROG
2.1,2.1,2.1,2.1,300,2021-10-14 21:38:00,PROG
2.1,2.1,2.1,2.1,4120,2021-10-14 21:39:00,PROG
2.09,2.1,2.09,2.09,9400,2021-10-14 21:40:00,PROG
2.1,2.1,2.09,2.1,2472,2021-10-14 21:41:00,PROG
2.1,2.1,2.09,2.09,9684,2021-10-14 21:42:00,PROG
2.1,2.1,2.09,2.09,5728,2021-10-14 21:43:00,PROG
2.1,2.1,2.09,2.09,350,2021-10-14 21:44:00,PROG
2.1,2.1,2.1,2.1,750,2021-10-14 21:46:00,PROG
2.09,2.1,2.09,2.1,5509,2021-10-14 21:47:00,PROG
2.1,2.1,2.09,2.09,1931,2021-10-14 21:48:00,PROG
2.1,2.1,2.1,2.1,2200,2021-10-14 21:49:00,PROG
2.1,2.1,2.09,2.09,606,2021-10-14 21:50:00,PROG
2.1,2.1,2.1,2.1,1341,2021-10-14 21:51:00,PROG
2.1,2.11,2.1,2.1,22227,2021-10-14 21:52:00,PROG
2.1,2.11,2.1,2.1,16882,2021-10-14 21:53:00,PROG
2.11,2.11,2.11,2.11,1213,2021-10-14 21:54:00,PROG
2.1,2.11,2.1,2.11,3793,2021-10-14 21:55:00,PROG
2.1,2.1,2.1,2.1,296,2021-10-14 21:56:00,PROG
2.11,2.11,2.1,2.1,27971,2021-10-14 21:57:00,PROG
2.1,2.1,2.1,2.1,30052,2021-10-14 21:58:00,PROG
2.1,2.1,2.09,2.1,4802,2021-10-14 21:59:00,PROG
2.1,2.1,2.1,2.1,1000,2021-10-14 22:00:00,PROG
2.09,2.09,2.09,2.09,100,2021-10-14 22:01:00,PROG
2.1,2.1,2.1,2.1,142,2021-10-14 22:02:00,PROG
2.09,2.09,2.09,2.09,384,2021-10-14 22:03:00,PROG
2.1,2.1,2.1,2.1,200,2021-10-14 22:04:00,PROG
2.09,2.09,2.09,2.09,1426,2021-10-14 22:05:00,PROG
2.09,2.09,2.09,2.09,2400,2021-10-14 22:06:00,PROG
2.09,2.09,2.09,2.09,100,2021-10-14 22:07:00,PROG
2.09,2.09,2.09,2.09,100,2021-10-14 22:08:00,PROG
2.0901,2.0901,2.0901,2.0901,300,2021-10-14 22:09:00,PROG
2.09,2.09,2.09,2.09,40477,2021-10-14 22:10:00,PROG
2.08,2.09,2.08,2.09,570,2021-10-14 22:12:00,PROG
2.09,2.09,2.0899,2.0899,1200,2021-10-14 22:14:00,PROG
2.08,2.08,2.08,2.08,3358,2021-10-14 22:15:00,PROG
2.09,2.09,2.09,2.09,3010,2021-10-14 22:16:00,PROG
2.09,2.09,2.09,2.09,128,2021-10-14 22:19:00,PROG
2.0801,2.09,2.0801,2.09,2600,2021-10-14 22:21:00,PROG
2.09,2.09,2.09,2.09,100,2021-10-14 22:22:00,PROG
2.09,2.09,2.08,2.08,4200,2021-10-14 22:23:00,PROG
2.08,2.08,2.08,2.08,100,2021-10-14 22:24:00,PROG
2.09,2.09,2.08,2.08,17081,2021-10-14 22:25:00,PROG
2.1,2.1,2.1,2.1,2680,2021-10-14 22:27:00,PROG
2.1,2.1,2.1,2.1,650,2021-10-14 22:28:00,PROG
2.1,2.1,2.1,2.1,2238,2021-10-14 22:29:00,PROG
2.09,2.09,2.09,2.09,1400,2021-10-14 22:30:00,PROG
2.1,2.1,2.1,2.1,300,2021-10-14 22:31:00,PROG
2.0999,2.0999,2.09,2.09,1500,2021-10-14 22:33:00,PROG
2.09,2.09,2.09,2.09,2600,2021-10-14 22:34:00,PROG
2.09,2.09,2.09,2.09,1638,2021-10-14 22:35:00,PROG
2.09,2.09,2.09,2.09,1000,2021-10-14 22:36:00,PROG
2.1,2.1,2.1,2.1,9593,2021-10-14 22:37:00,PROG
2.1,2.1,2.1,2.1,165,2021-10-14 22:38:00,PROG
2.1,2.1,2.1,2.1,1000,2021-10-14 22:39:00,PROG
2.1,2.1,2.09,2.09,1088,2021-10-14 22:40:00,PROG
2.1,2.1,2.1,2.1,370,2021-10-14 22:42:00,PROG
2.09,2.09,2.09,2.09,1042,2021-10-14 22:45:00,PROG
2.09,2.09,2.09,2.09,853,2021-10-14 22:49:00,PROG
2.1,2.1,2.1,2.1,385,2021-10-14 22:50:00,PROG
2.0999,2.1,2.09,2.1,2900,2021-10-14 22:52:00,PROG
2.1,2.1,2.1,2.1,1100,2021-10-14 22:54:00,PROG
2.09,2.09,2.09,2.09,8000,2021-10-14 22:57:00,PROG
2.1,2.1,2.09,2.09,2553,2021-10-14 22:58:00,PROG
2.09,2.09,2.09,2.09,1400,2021-10-14 22:59:00,PROG
2.09,2.09,2.09,2.09,3000,2021-10-14 23:01:00,PROG
2.09,2.09,2.09,2.09,1000,2021-10-14 23:03:00,PROG
2.1,2.1,2.1,2.1,1300,2021-10-14 23:04:00,PROG
2.09,2.1,2.09,2.1,3233,2021-10-14 23:05:00,PROG
2.1,2.1,2.09,2.09,2000,2021-10-14 23:06:00,PROG
2.1,2.1,2.1,2.1,100,2021-10-14 23:07:00,PROG
2.1,2.1,2.1,2.1,100,2021-10-14 23:08:00,PROG
2.1,2.1,2.1,2.1,300,2021-10-14 23:09:00,PROG
2.1,2.1,2.1,2.1,1000,2021-10-14 23:10:00,PROG
2.1,2.1,2.1,2.1,13000,2021-10-14 23:12:00,PROG
2.1,2.1,2.1,2.1,500,2021-10-14 23:14:00,PROG
2.1,2.1,2.1,2.1,987,2021-10-14 23:15:00,PROG
2.1,2.1,2.1,2.1,3973,2021-10-14 23:18:00,PROG
2.095,2.1,2.095,2.1,2192,2021-10-14 23:19:00,PROG
2.1,2.1,2.0901,2.0901,2400,2021-10-14 23:20:00,PROG
2.09,2.09,2.09,2.09,181,2021-10-14 23:21:00,PROG
2.1,2.1,2.09,2.09,9785,2021-10-14 23:22:00,PROG
2.1,2.1,2.1,2.1,1000,2021-10-14 23:23:00,PROG
2.09,2.1,2.09,2.1,663,2021-10-14 23:25:00,PROG
2.1,2.1,2.1,2.1,9952,2021-10-14 23:27:00,PROG
2.11,2.12,2.11,2.11,15772,2021-10-14 23:28:00,PROG
2.13,2.13,2.12,2.12,84259,2021-10-14 23:29:00,PROG
2.13,2.13,2.13,2.13,250,2021-10-14 23:30:00,PROG
2.12,2.12,2.12,2.12,500,2021-10-14 23:31:00,PROG
2.11,2.11,2.11,2.11,1695,2021-10-14 23:32:00,PROG
2.11,2.12,2.11,2.11,7311,2021-10-14 23:33:00,PROG
2.11,2.11,2.11,2.11,2000,2021-10-14 23:35:00,PROG
2.12,2.12,2.12,2.12,106,2021-10-14 23:36:00,PROG
2.11,2.12,2.11,2.1101,850,2021-10-14 23:37:00,PROG
2.12,2.12,2.12,2.12,469,2021-10-14 23:38:00,PROG
2.12,2.12,2.11,2.12,2850,2021-10-14 23:39:00,PROG
2.12,2.12,2.11,2.11,1340,2021-10-14 23:40:00,PROG
2.12,2.12,2.12,2.12,1415,2021-10-14 23:41:00,PROG
2.11,2.12,2.11,2.12,993,2021-10-14 23:42:00,PROG
2.11,2.12,2.11,2.12,6173,2021-10-14 23:43:00,PROG
2.12,2.12,2.1101,2.1101,2200,2021-10-14 23:44:00,PROG
2.1199,2.12,2.11,2.11,3502,2021-10-14 23:45:00,PROG
2.12,2.12,2.12,2.12,1000,2021-10-14 23:46:00,PROG
2.12,2.12,2.12,2.12,5313,2021-10-14 23:47:00,PROG
2.12,2.12,2.11,2.11,8185,2021-10-14 23:48:00,PROG
2.11,2.11,2.11,2.11,4000,2021-10-14 23:49:00,PROG
2.12,2.12,2.11,2.11,14500,2021-10-14 23:50:00,PROG
2.1199,2.1199,2.11,2.11,2206,2021-10-14 23:51:00,PROG
2.11,2.12,2.11,2.12,8100,2021-10-14 23:52:00,PROG
2.12,2.12,2.12,2.12,700,2021-10-14 23:53:00,PROG
2.11,2.12,2.11,2.11,4000,2021-10-14 23:54:00,PROG
2.11,2.12,2.11,2.12,31729,2021-10-14 23:55:00,PROG
2.1199,2.1199,2.11,2.11,7519,2021-10-14 23:56:00,PROG
2.11,2.11,2.11,2.11,17949,2021-10-14 23:57:00,PROG
2.11,2.11,2.1,2.1,19071,2021-10-14 23:58:00,PROG
2.11,2.11,2.1,2.11,12206,2021-10-14 23:59:00,PROG
2.13,2.13,2.1,2.11,4916,2021-10-15 08:00:00,PROG
2.13,2.13,2.11,2.11,1116,2021-10-15 08:01:00,PROG
2.13,2.15,2.12,2.14,3020,2021-10-15 08:02:00,PROG
2.14,2.15,2.14,2.14,14350,2021-10-15 08:03:00,PROG
2.13,2.13,2.11,2.11,6668,2021-10-15 08:04:00,PROG
2.12,2.14,2.12,2.12,7624,2021-10-15 08:05:00,PROG
2.13,2.13,2.13,2.13,300,2021-10-15 08:06:00,PROG
2.13,2.14,2.13,2.13,2024,2021-10-15 08:07:00,PROG
2.13,2.14,2.13,2.13,8037,2021-10-15 08:09:00,PROG
2.13,2.15,2.13,2.15,13023,2021-10-15 08:10:00,PROG
2.14,2.15,2.14,2.14,2950,2021-10-15 08:11:00,PROG
2.14,2.14,2.14,2.14,1019,2021-10-15 08:12:00,PROG
2.15,2.15,2.15,2.15,231,2021-10-15 08:13:00,PROG
2.15,2.15,2.15,2.15,342,2021-10-15 08:14:00,PROG
2.15,2.15,2.14,2.15,1741,2021-10-15 08:15:00,PROG
2.14,2.14,2.14,2.14,7775,2021-10-15 08:16:00,PROG
2.15,2.15,2.15,2.15,3552,2021-10-15 08:18:00,PROG
2.15,2.16,2.15,2.15,1005,2021-10-15 08:19:00,PROG
2.16,2.16,2.15,2.16,17510,2021-10-15 08:20:00,PROG
2.16,2.16,2.16,2.16,1579,2021-10-15 08:21:00,PROG
2.15,2.15,2.15,2.15,1168,2021-10-15 08:22:00,PROG
2.15,2.15,2.15,2.15,148,2021-10-15 08:23:00,PROG
2.15,2.15,2.15,2.15,700,2021-10-15 08:24:00,PROG
2.14,2.14,2.14,2.14,2300,2021-10-15 08:25:00,PROG
2.14,2.14,2.14,2.14,500,2021-10-15 08:26:00,PROG
2.13,2.13,2.12,2.13,6018,2021-10-15 08:27:00,PROG
2.13,2.13,2.13,2.13,6010,2021-10-15 08:28:00,PROG
2.14,2.14,2.13,2.14,2600,2021-10-15 08:29:00,PROG
2.15,2.15,2.15,2.15,100,2021-10-15 08:31:00,PROG
2.15,2.15,2.15,2.15,100,2021-10-15 08:32:00,PROG
2.14,2.15,2.13,2.14,12614,2021-10-15 08:33:00,PROG
2.14,2.14,2.14,2.14,4467,2021-10-15 08:34:00,PROG
2.14,2.14,2.14,2.14,8722,2021-10-15 08:36:00,PROG
2.14,2.14,2.14,2.14,30434,2021-10-15 08:37:00,PROG
2.14,2.14,2.14,2.14,3850,2021-10-15 08:38:00,PROG
2.14,2.14,2.14,2.14,609,2021-10-15 08:40:00,PROG
2.13,2.13,2.12,2.12,2364,2021-10-15 08:41:00,PROG
2.13,2.13,2.12,2.12,1032,2021-10-15 08:43:00,PROG
2.13,2.13,2.13,2.13,4940,2021-10-15 08:45:00,PROG
2.13,2.13,2.13,2.13,3627,2021-10-15 08:46:00,PROG
2.14,2.14,2.13,2.13,752,2021-10-15 08:47:00,PROG
2.13,2.14,2.13,2.14,800,2021-10-15 08:48:00,PROG
2.13,2.13,2.13,2.13,400,2021-10-15 08:50:00,PROG
2.13,2.13,2.13,2.13,1000,2021-10-15 08:51:00,PROG
2.14,2.14,2.13,2.13,2124,2021-10-15 08:52:00,PROG
2.13,2.13,2.12,2.12,3512,2021-10-15 08:53:00,PROG
2.12,2.13,2.12,2.13,600,2021-10-15 08:54:00,PROG
2.12,2.12,2.12,2.12,1149,2021-10-15 08:55:00,PROG
2.12,2.12,2.12,2.12,100,2021-10-15 08:56:00,PROG
2.12,2.12,2.12,2.12,175,2021-10-15 08:57:00,PROG
2.12,2.13,2.12,2.12,1000,2021-10-15 08:59:00,PROG
2.12,2.12,2.12,2.12,153,2021-10-15 09:01:00,PROG
2.12,2.12,2.12,2.12,956,2021-10-15 09:02:00,PROG
2.13,2.13,2.12,2.13,3040,2021-10-15 09:03:00,PROG
2.13,2.14,2.13,2.14,1746,2021-10-15 09:04:00,PROG
2.13,2.14,2.13,2.14,728,2021-10-15 09:05:00,PROG
2.14,2.14,2.14,2.14,496,2021-10-15 09:06:00,PROG
2.13,2.13,2.13,2.13,2005,2021-10-15 09:10:00,PROG
2.13,2.13,2.12,2.12,1250,2021-10-15 09:13:00,PROG
2.13,2.14,2.13,2.14,15152,2021-10-15 09:14:00,PROG
2.14,2.14,2.14,2.14,200,2021-10-15 09:15:00,PROG
2.14,2.14,2.14,2.14,1000,2021-10-15 09:17:00,PROG
2.15,2.15,2.15,2.15,423,2021-10-15 09:18:00,PROG
2.14,2.14,2.14,2.14,500,2021-10-15 09:20:00,PROG
2.14,2.14,2.14,2.14,3743,2021-10-15 09:22:00,PROG
2.13,2.13,2.13,2.13,100,2021-10-15 09:23:00,PROG
2.13,2.13,2.13,2.13,502,2021-10-15 09:24:00,PROG
2.13,2.13,2.12,2.12,1974,2021-10-15 09:25:00,PROG
2.13,2.14,2.13,2.13,602,2021-10-15 09:26:00,PROG
2.13,2.13,2.13,2.13,1822,2021-10-15 09:29:00,PROG
2.13,2.13,2.12,2.13,686,2021-10-15 09:31:00,PROG
2.12,2.12,2.12,2.12,1299,2021-10-15 09:32:00,PROG
2.12,2.12,2.12,2.12,126,2021-10-15 09:33:00,PROG
2.12,2.12,2.12,2.12,347,2021-10-15 09:34:00,PROG
2.13,2.13,2.12,2.12,3139,2021-10-15 09:35:00,PROG
2.13,2.13,2.13,2.13,100,2021-10-15 09:37:00,PROG
2.13,2.13,2.13,2.13,100,2021-10-15 09:38:00,PROG
2.13,2.13,2.13,2.13,100,2021-10-15 09:39:00,PROG
2.12,2.13,2.12,2.13,232,2021-10-15 09:40:00,PROG
2.13,2.13,2.13,2.13,1650,2021-10-15 09:41:00,PROG
2.13,2.13,2.13,2.13,200,2021-10-15 09:42:00,PROG
2.13,2.13,2.13,2.13,2325,2021-10-15 09:43:00,PROG
2.13,2.13,2.13,2.13,250,2021-10-15 09:46:00,PROG
2.13,2.13,2.13,2.13,313,2021-10-15 09:51:00,PROG
2.13,2.13,2.13,2.13,1300,2021-10-15 09:53:00,PROG
2.13,2.13,2.13,2.13,2509,2021-10-15 09:54:00,PROG
2.13,2.13,2.13,2.13,971,2021-10-15 09:55:00,PROG
2.12,2.12,2.12,2.12,1967,2021-10-15 09:56:00,PROG
2.12,2.12,2.12,2.12,144,2021-10-15 09:57:00,PROG
2.13,2.13,2.13,2.13,5225,2021-10-15 09:58:00,PROG
2.13,2.13,2.13,2.13,390,2021-10-15 09:59:00,PROG
2.12,2.12,2.12,2.12,500,2021-10-15 10:00:00,PROG
2.13,2.13,2.13,2.13,170,2021-10-15 10:02:00,PROG
2.13,2.13,2.13,2.13,400,2021-10-15 10:04:00,PROG
2.12,2.12,2.12,2.12,2116,2021-10-15 10:05:00,PROG
2.12,2.12,2.11,2.12,3341,2021-10-15 10:06:00,PROG
2.11,2.11,2.11,2.11,100,2021-10-15 10:07:00,PROG
2.12,2.13,2.12,2.13,1553,2021-10-15 10:08:00,PROG
2.13,2.13,2.13,2.13,3017,2021-10-15 10:09:00,PROG
2.13,2.13,2.13,2.13,1032,2021-10-15 10:10:00,PROG
2.13,2.13,2.13,2.13,869,2021-10-15 10:11:00,PROG
2.13,2.13,2.12,2.12,3394,2021-10-15 10:12:00,PROG
2.12,2.12,2.12,2.12,2218,2021-10-15 10:13:00,PROG
2.11,2.12,2.11,2.12,331,2021-10-15 10:14:00,PROG
2.12,2.12,2.12,2.12,3237,2021-10-15 10:15:00,PROG
2.12,2.12,2.12,2.12,2950,2021-10-15 10:16:00,PROG
2.13,2.13,2.13,2.13,299,2021-10-15 10:17:00,PROG
2.13,2.13,2.13,2.13,1419,2021-10-15 10:18:00,PROG
2.13,2.13,2.13,2.13,1230,2021-10-15 10:20:00,PROG
2.13,2.13,2.13,2.13,1175,2021-10-15 10:22:00,PROG
2.13,2.13,2.13,2.13,1000,2021-10-15 10:23:00,PROG
2.13,2.13,2.13,2.13,1200,2021-10-15 10:24:00,PROG
2.13,2.13,2.12,2.12,299,2021-10-15 10:25:00,PROG
2.13,2.13,2.13,2.13,600,2021-10-15 10:26:00,PROG
2.12,2.12,2.12,2.12,818,2021-10-15 10:27:00,PROG
2.12,2.12,2.12,2.12,6700,2021-10-15 10:28:00,PROG
2.11,2.12,2.11,2.12,948,2021-10-15 10:29:00,PROG
2.11,2.12,2.11,2.12,2383,2021-10-15 10:31:00,PROG
2.11,2.11,2.11,2.11,4798,2021-10-15 10:34:00,PROG
2.11,2.115,2.11,2.115,1400,2021-10-15 10:35:00,PROG
2.115,2.115,2.115,2.115,252,2021-10-15 10:36:00,PROG
2.115,2.12,2.115,2.12,2000,2021-10-15 10:40:00,PROG
2.12,2.12,2.12,2.12,359,2021-10-15 10:44:00,PROG
2.12,2.12,2.11,2.11,500,2021-10-15 10:46:00,PROG
2.12,2.12,2.12,2.12,2052,2021-10-15 10:47:00,PROG
2.12,2.12,2.12,2.12,1300,2021-10-15 10:50:00,PROG
2.115,2.12,2.115,2.12,515,2021-10-15 10:52:00,PROG
2.11,2.11,2.11,2.11,1000,2021-10-15 10:54:00,PROG
2.11,2.11,2.11,2.11,172,2021-10-15 10:55:00,PROG
2.12,2.12,2.11,2.11,2192,2021-10-15 10:56:00,PROG
2.12,2.12,2.12,2.12,102,2021-10-15 10:57:00,PROG
2.11,2.11,2.11,2.11,140,2021-10-15 10:58:00,PROG
2.11,2.11,2.11,2.11,950,2021-10-15 10:59:00,PROG
2.12,2.14,2.11,2.14,21642,2021-10-15 11:00:00,PROG
2.13,2.13,2.13,2.13,5467,2021-10-15 11:01:00,PROG
2.12,2.12,2.11,2.11,16257,2021-10-15 11:02:00,PROG
2.11,2.12,2.11,2.12,7498,2021-10-15 11:03:00,PROG
2.12,2.12,2.11,2.11,17380,2021-10-15 11:04:00,PROG
2.1,2.1,2.1,2.1,2245,2021-10-15 11:05:00,PROG
2.1,2.1,2.1,2.1,5440,2021-10-15 11:06:00,PROG
2.1,2.11,2.1,2.1,1316,2021-10-15 11:07:00,PROG
2.1,2.1,2.1,2.1,1000,2021-10-15 11:08:00,PROG
2.1,2.1,2.1,2.1,304,2021-10-15 11:09:00,PROG
2.1,2.11,2.1,2.11,2600,2021-10-15 11:10:00,PROG
2.1,2.1,2.1,2.1,9429,2021-10-15 11:11:00,PROG
2.105,2.105,2.1,2.1,2074,2021-10-15 11:12:00,PROG
2.1,2.1,2.1,2.1,9138,2021-10-15 11:14:00,PROG
2.11,2.11,2.105,2.11,1100,2021-10-15 11:15:00,PROG
2.1,2.11,2.1,2.1,3009,2021-10-15 11:16:00,PROG
2.11,2.11,2.11,2.11,1000,2021-10-15 11:17:00,PROG
2.11,2.11,2.11,2.11,331,2021-10-15 11:18:00,PROG
2.1,2.1,2.09,2.09,27880,2021-10-15 11:19:00,PROG
2.09,2.09,2.09,2.09,1000,2021-10-15 11:20:00,PROG
2.09,2.1,2.09,2.09,14344,2021-10-15 11:21:00,PROG
2.09,2.09,2.09,2.09,1000,2021-10-15 11:22:00,PROG
2.1,2.1,2.1,2.1,1000,2021-10-15 11:23:00,PROG
2.09,2.1,2.09,2.09,10426,2021-10-15 11:24:00,PROG
2.1,2.1,2.1,2.1,100,2021-10-15 11:31:00,PROG
2.09,2.09,2.09,2.09,123,2021-10-15 11:33:00,PROG
2.09,2.1,2.09,2.1,280,2021-10-15 11:34:00,PROG
2.1,2.1,2.09,2.09,3849,2021-10-15 11:36:00,PROG
2.09,2.09,2.09,2.09,13278,2021-10-15 11:37:00,PROG
2.08,2.08,2.08,2.08,7576,2021-10-15 11:39:00,PROG
2.07,2.08,2.07,2.08,15643,2021-10-15 11:40:00,PROG
2.08,2.08,2.07,2.08,4710,2021-10-15 11:41:00,PROG
2.08,2.08,2.07,2.07,1038,2021-10-15 11:42:00,PROG
2.07,2.08,2.07,2.08,6853,2021-10-15 11:43:00,PROG
2.08,2.08,2.08,2.08,1900,2021-10-15 11:44:00,PROG
2.08,2.09,2.08,2.09,1850,2021-10-15 11:45:00,PROG
2.08,2.09,2.08,2.09,400,2021-10-15 11:46:00,PROG
