open,high,low,close,volume,datetime,symbol
44.16,44.16,44.16,44.16,100,2021-10-19 15:36:00,CCCC
44.175,44.175,44.175,44.175,100,2021-10-19 15:37:00,CCCC
44.25,44.25,44.25,44.25,390,2021-10-19 15:39:00,CCCC
44.56,44.56,44.56,44.56,100,2021-10-19 15:43:00,CCCC
44.535,44.535,44.535,44.535,100,2021-10-19 15:46:00,CCCC
44.68,44.68,44.68,44.68,100,2021-10-19 15:48:00,CCCC
44.68,44.68,44.6688,44.6688,2100,2021-10-19 15:51:00,CCCC
44.76,44.76,44.76,44.76,100,2021-10-19 15:53:00,CCCC
44.75,44.75,44.645,44.645,200,2021-10-19 15:54:00,CCCC
44.65,44.65,44.65,44.65,300,2021-10-19 15:56:00,CCCC
44.64,44.64,44.64,44.64,108,2021-10-19 15:57:00,CCCC
44.74,44.85,44.7,44.85,2727,2021-10-19 16:05:00,CCCC
44.83,44.83,44.61,44.61,300,2021-10-19 16:09:00,CCCC
44.74,44.74,44.74,44.74,100,2021-10-19 16:11:00,CCCC
44.7,44.7,44.7,44.7,100,2021-10-19 16:14:00,CCCC
44.62,44.62,44.62,44.62,100,2021-10-19 16:21:00,CCCC
44.62,44.62,44.52,44.52,200,2021-10-19 16:23:00,CCCC
44.43,44.43,44.43,44.43,100,2021-10-19 16:24:00,CCCC
44.52,44.52,44.52,44.52,100,2021-10-19 16:26:00,CCCC
44.53,44.535,44.53,44.535,591,2021-10-19 16:28:00,CCCC
44.45,44.45,44.45,44.45,400,2021-10-19 16:30:00,CCCC
44.6,44.6,44.6,44.6,100,2021-10-19 16:31:00,CCCC
44.68,44.68,44.68,44.68,100,2021-10-19 16:33:00,CCCC
44.66,44.67,44.66,44.67,200,2021-10-19 16:36:00,CCCC
44.6,44.6,44.6,44.6,100,2021-10-19 16:38:00,CCCC
44.6,44.6,44.6,44.6,100,2021-10-19 16:41:00,CCCC
44.76,44.76,44.5,44.5,200,2021-10-19 16:42:00,CCCC
44.68,44.68,44.68,44.68,100,2021-10-19 16:44:00,CCCC
44.71,44.71,44.71,44.71,100,2021-10-19 16:47:00,CCCC
44.71,44.71,44.71,44.71,200,2021-10-19 16:49:00,CCCC
44.81,44.81,44.8,44.8,200,2021-10-19 16:51:00,CCCC
44.725,44.725,44.725,44.725,100,2021-10-19 16:52:00,CCCC
44.82,44.85,44.82,44.85,200,2021-10-19 16:53:00,CCCC
44.79,44.84,44.79,44.84,200,2021-10-19 16:55:00,CCCC
44.84,44.84,44.84,44.84,100,2021-10-19 16:56:00,CCCC
44.85,44.85,44.85,44.85,200,2021-10-19 16:57:00,CCCC
44.85,44.85,44.85,44.85,200,2021-10-19 16:58:00,CCCC
44.85,44.85,44.85,44.85,200,2021-10-19 17:01:00,CCCC
44.79,44.79,44.79,44.79,200,2021-10-19 17:06:00,CCCC
44.8,44.8,44.8,44.8,100,2021-10-19 17:08:00,CCCC
44.72,44.72,44.66,44.66,3400,2021-10-19 17:11:00,CCCC
44.61,44.61,44.61,44.61,100,2021-10-19 17:16:00,CCCC
44.59,44.59,44.59,44.59,100,2021-10-19 17:26:00,CCCC
44.5034,44.59,44.5034,44.59,330,2021-10-19 17:28:00,CCCC
44.6,44.6,44.6,44.6,100,2021-10-19 17:34:00,CCCC
44.6,44.63,44.6,44.6,700,2021-10-19 17:36:00,CCCC
44.5,44.51,44.47,44.47,300,2021-10-19 17:39:00,CCCC
44.49,44.5,44.49,44.5,628,2021-10-19 17:40:00,CCCC
44.46,44.47,44.45,44.45,400,2021-10-19 17:41:00,CCCC
44.38,44.38,44.38,44.38,281,2021-10-19 17:43:00,CCCC
44.31,44.33,44.31,44.33,350,2021-10-19 17:50:00,CCCC
44.41,44.41,44.41,44.41,100,2021-10-19 17:55:00,CCCC
44.43,44.43,44.423,44.423,500,2021-10-19 17:58:00,CCCC
44.355,44.355,44.355,44.355,255,2021-10-19 17:59:00,CCCC
44.29,44.29,44.29,44.29,100,2021-10-19 18:00:00,CCCC
44.36,44.42,44.303,44.42,400,2021-10-19 18:01:00,CCCC
44.41,44.41,44.41,44.41,100,2021-10-19 18:02:00,CCCC
44.4922,44.4922,44.4922,44.4922,127,2021-10-19 18:05:00,CCCC
44.425,44.425,44.425,44.425,100,2021-10-19 18:06:00,CCCC
44.41,44.41,44.41,44.41,150,2021-10-19 18:07:00,CCCC
44.46,44.46,44.46,44.46,100,2021-10-19 18:09:00,CCCC
44.39,44.39,44.39,44.39,100,2021-10-19 18:11:00,CCCC
44.44,44.44,44.44,44.44,100,2021-10-19 18:13:00,CCCC
44.51,44.51,44.51,44.51,100,2021-10-19 18:16:00,CCCC
44.52,44.52,44.52,44.52,100,2021-10-19 18:17:00,CCCC
44.55,44.55,44.55,44.55,100,2021-10-19 18:18:00,CCCC
44.455,44.46,44.455,44.46,200,2021-10-19 18:20:00,CCCC
44.4,44.4,44.4,44.4,2111,2021-10-19 18:21:00,CCCC
44.36,44.36,44.26,44.28,407,2021-10-19 18:23:00,CCCC
44.18,44.19,44.15,44.15,1188,2021-10-19 18:25:00,CCCC
44.18,44.19,44.18,44.19,1055,2021-10-19 18:26:00,CCCC
44.15,44.15,44.1,44.1,643,2021-10-19 18:27:00,CCCC
44.03,44.03,44.03,44.03,108,2021-10-19 18:35:00,CCCC
43.95,43.95,43.93,43.93,300,2021-10-19 18:37:00,CCCC
43.78,43.78,43.78,43.78,100,2021-10-19 18:38:00,CCCC
43.77,43.77,43.76,43.76,1400,2021-10-19 18:39:00,CCCC
43.88,43.88,43.88,43.88,100,2021-10-19 18:40:00,CCCC
43.89,43.91,43.89,43.91,1142,2021-10-19 18:43:00,CCCC
43.9,43.9,43.9,43.9,100,2021-10-19 18:44:00,CCCC
44.05,44.08,44.05,44.08,400,2021-10-19 18:45:00,CCCC
44.1,44.23,44.1,44.23,527,2021-10-19 18:55:00,CCCC
44.23,44.23,44.23,44.23,200,2021-10-19 18:56:00,CCCC
44.35,44.35,44.35,44.35,100,2021-10-19 18:58:00,CCCC
44.4,44.4,44.24,44.24,300,2021-10-19 18:59:00,CCCC
44.335,44.335,44.21,44.21,400,2021-10-19 19:00:00,CCCC
44.29,44.29,44.29,44.29,100,2021-10-19 19:02:00,CCCC
44.27,44.27,44.27,44.27,100,2021-10-19 19:04:00,CCCC
44.18,44.18,44.18,44.18,100,2021-10-19 19:08:00,CCCC
44.05,44.05,44.05,44.05,100,2021-10-19 19:12:00,CCCC
44.075,44.075,44.075,44.075,100,2021-10-19 19:17:00,CCCC
44.0,44.15,44.0,44.01,1400,2021-10-19 19:19:00,CCCC
44.1,44.1,44.02,44.1,1500,2021-10-19 19:20:00,CCCC
44.12,44.12,44.065,44.065,515,2021-10-19 19:21:00,CCCC
44.2,44.2,44.2,44.2,100,2021-10-19 19:23:00,CCCC
44.07,44.24,44.07,44.15,300,2021-10-19 19:24:00,CCCC
44.18,44.18,44.18,44.18,100,2021-10-19 19:25:00,CCCC
44.23,44.23,44.23,44.23,100,2021-10-19 19:26:00,CCCC
44.2,44.2,44.2,44.2,100,2021-10-19 19:28:00,CCCC
44.115,44.18,44.115,44.18,200,2021-10-19 19:30:00,CCCC
44.24,44.26,44.23,44.23,500,2021-10-19 19:31:00,CCCC
44.44,44.44,44.345,44.345,300,2021-10-19 19:32:00,CCCC
44.42,44.42,44.42,44.42,100,2021-10-19 19:34:00,CCCC
44.44,44.45,44.44,44.45,200,2021-10-19 19:35:00,CCCC
44.46,44.46,44.38,44.38,1652,2021-10-19 19:36:00,CCCC
44.44,44.44,44.44,44.44,100,2021-10-19 19:37:00,CCCC
44.36,44.415,44.305,44.305,1436,2021-10-19 19:38:00,CCCC
44.35,44.37,44.35,44.37,928,2021-10-19 19:40:00,CCCC
44.265,44.36,44.265,44.36,352,2021-10-19 19:42:00,CCCC
44.16,44.16,44.16,44.16,100,2021-10-19 19:46:00,CCCC
44.27,44.28,44.25,44.25,477,2021-10-19 19:47:00,CCCC
44.34,44.34,44.34,44.34,100,2021-10-19 19:50:00,CCCC
44.44,44.44,44.44,44.44,100,2021-10-19 19:51:00,CCCC
44.44,44.44,44.43,44.43,600,2021-10-19 19:52:00,CCCC
44.42,44.42,44.42,44.42,100,2021-10-19 19:53:00,CCCC
44.49,44.49,44.43,44.43,2691,2021-10-19 19:54:00,CCCC
44.44,44.44,44.38,44.38,660,2021-10-19 19:55:00,CCCC
44.39,44.41,44.3,44.355,684,2021-10-19 19:56:00,CCCC
44.38,44.4,44.355,44.355,604,2021-10-19 19:57:00,CCCC
44.39,44.41,44.39,44.4,900,2021-10-19 19:58:00,CCCC
44.41,44.49,44.35,44.37,3519,2021-10-19 19:59:00,CCCC
44.43,44.43,44.43,44.43,17531,2021-10-19 20:00:00,CCCC
44.43,44.43,44.43,44.43,173,2021-10-19 20:50:00,CCCC
44.41,44.41,44.41,44.41,565,2021-10-20 13:30:00,CCCC
43.5,44.835,43.5,44.835,1013,2021-10-20 13:42:00,CCCC
44.31,44.72,44.31,44.6039,3400,2021-10-20 13:43:00,CCCC
44.65,44.65,43.79,43.79,4434,2021-10-20 13:44:00,CCCC
44.26,44.26,43.85,43.85,427,2021-10-20 14:18:00,CCCC
44.01,44.01,44.01,44.01,100,2021-10-20 14:24:00,CCCC
43.95,43.95,43.82,43.82,200,2021-10-20 14:27:00,CCCC
43.83,43.83,43.81,43.81,200,2021-10-20 14:29:00,CCCC
44.01,44.05,44.01,44.05,357,2021-10-20 14:30:00,CCCC
43.83,43.83,43.83,43.83,100,2021-10-20 14:31:00,CCCC
43.95,43.95,43.95,43.95,100,2021-10-20 14:32:00,CCCC
43.73,43.73,43.73,43.73,100,2021-10-20 14:33:00,CCCC
43.82,43.83,43.81,43.83,300,2021-10-20 14:34:00,CCCC
43.86,43.95,43.85,43.94,2000,2021-10-20 14:36:00,CCCC
44.08,44.08,44.04,44.04,300,2021-10-20 14:37:00,CCCC
44.13,44.13,44.13,44.13,100,2021-10-20 14:38:00,CCCC
44.11,44.11,44.11,44.11,380,2021-10-20 14:46:00,CCCC
44.11,44.11,44.06,44.06,400,2021-10-20 14:48:00,CCCC
44.02,44.02,44.02,44.02,100,2021-10-20 14:53:00,CCCC
44.08,44.08,44.08,44.08,200,2021-10-20 14:57:00,CCCC
43.88,43.88,43.75,43.75,379,2021-10-20 15:06:00,CCCC
43.89,43.89,43.89,43.89,100,2021-10-20 15:08:00,CCCC
43.97,43.97,43.96,43.96,200,2021-10-20 15:10:00,CCCC
43.73,43.73,43.73,43.73,100,2021-10-20 15:14:00,CCCC
43.76,43.76,43.76,43.76,100,2021-10-20 15:23:00,CCCC
43.85,43.86,43.85,43.86,200,2021-10-20 15:27:00,CCCC
43.86,43.91,43.86,43.91,300,2021-10-20 15:30:00,CCCC
43.86,43.86,43.81,43.81,300,2021-10-20 15:32:00,CCCC
43.75,43.75,43.75,43.75,100,2021-10-20 15:36:00,CCCC
43.782,43.782,43.782,43.782,115,2021-10-20 15:38:00,CCCC
43.76,43.76,43.76,43.76,200,2021-10-20 15:41:00,CCCC
43.63,43.63,43.63,43.63,100,2021-10-20 15:45:00,CCCC
43.8,43.8,43.8,43.8,100,2021-10-20 15:49:00,CCCC
43.94,43.95,43.88,43.88,400,2021-10-20 16:01:00,CCCC
43.8,43.8,43.8,43.8,100,2021-10-20 16:02:00,CCCC
43.67,43.67,43.67,43.67,200,2021-10-20 16:07:00,CCCC
43.67,43.67,43.67,43.67,100,2021-10-20 16:08:00,CCCC
43.69,43.69,43.69,43.69,200,2021-10-20 16:10:00,CCCC
43.715,43.79,43.54,43.54,4051,2021-10-20 16:11:00,CCCC
43.5,43.5,43.5,43.5,100,2021-10-20 16:24:00,CCCC
43.54,43.54,43.41,43.41,500,2021-10-20 16:27:00,CCCC
43.41,43.41,43.41,43.41,400,2021-10-20 16:30:00,CCCC
43.27,43.27,43.27,43.27,100,2021-10-20 16:35:00,CCCC
43.28,43.28,43.28,43.28,100,2021-10-20 16:36:00,CCCC
43.3034,43.3034,43.3034,43.3034,800,2021-10-20 16:38:00,CCCC
43.3,43.3,43.3,43.3,100,2021-10-20 16:39:00,CCCC
43.34,43.34,43.34,43.34,100,2021-10-20 16:42:00,CCCC
43.25,43.25,43.15,43.15,400,2021-10-20 16:43:00,CCCC
43.2,43.2,43.2,43.2,100,2021-10-20 16:45:00,CCCC
43.32,43.32,43.32,43.32,100,2021-10-20 16:48:00,CCCC
43.21,43.33,43.21,43.32,300,2021-10-20 16:49:00,CCCC
43.32,43.32,43.27,43.27,400,2021-10-20 17:06:00,CCCC
43.13,43.135,43.13,43.135,200,2021-10-20 17:14:00,CCCC
43.18,43.18,43.135,43.18,300,2021-10-20 17:22:00,CCCC
43.185,43.185,43.185,43.185,100,2021-10-20 17:24:00,CCCC
43.29,43.29,43.29,43.29,200,2021-10-20 17:27:00,CCCC
43.29,43.29,43.29,43.29,100,2021-10-20 17:36:00,CCCC
43.23,43.23,43.23,43.23,100,2021-10-20 17:38:00,CCCC
43.03,43.03,43.03,43.03,100,2021-10-20 17:51:00,CCCC
43.2,43.22,43.13,43.1725,700,2021-10-20 17:54:00,CCCC
43.15,43.15,43.14,43.14,300,2021-10-20 18:02:00,CCCC
43.28,43.28,43.28,43.28,400,2021-10-20 18:06:00,CCCC
43.33,43.34,43.295,43.295,500,2021-10-20 18:07:00,CCCC
43.26,43.26,43.21,43.21,200,2021-10-20 18:17:00,CCCC
43.21,43.24,43.08,43.08,700,2021-10-20 18:26:00,CCCC
43.185,43.185,43.055,43.055,300,2021-10-20 18:33:00,CCCC
42.99,42.99,42.96,42.96,200,2021-10-20 18:40:00,CCCC
43.01,43.01,43.01,43.01,100,2021-10-20 18:48:00,CCCC
43.07,43.1,43.04,43.04,920,2021-10-20 18:53:00,CCCC
42.99,42.99,42.83,42.83,200,2021-10-20 18:59:00,CCCC
42.85,42.85,42.85,42.85,100,2021-10-20 19:00:00,CCCC
42.87,42.87,42.87,42.87,100,2021-10-20 19:05:00,CCCC
42.89,42.89,42.89,42.89,100,2021-10-20 19:06:00,CCCC
42.84,42.84,42.84,42.84,100,2021-10-20 19:16:00,CCCC
42.78,42.78,42.77,42.77,200,2021-10-20 19:19:00,CCCC
42.77,42.85,42.75,42.85,925,2021-10-20 19:21:00,CCCC
42.82,42.82,42.82,42.82,100,2021-10-20 19:24:00,CCCC
42.94,42.94,42.94,42.94,100,2021-10-20 19:26:00,CCCC
42.91,42.91,42.91,42.91,100,2021-10-20 19:29:00,CCCC
43.1,43.14,43.1,43.14,500,2021-10-20 19:37:00,CCCC
43.13,43.13,43.03,43.03,300,2021-10-20 19:38:00,CCCC
43.01,43.01,43.01,43.01,300,2021-10-20 19:41:00,CCCC
43.03,43.03,42.935,42.935,1303,2021-10-20 19:42:00,CCCC
42.92,42.92,42.92,42.92,100,2021-10-20 19:44:00,CCCC
42.88,42.88,42.88,42.88,300,2021-10-20 19:46:00,CCCC
42.875,42.875,42.875,42.875,100,2021-10-20 19:49:00,CCCC
42.76,42.76,42.76,42.76,115,2021-10-20 19:51:00,CCCC
42.84,42.84,42.71,42.71,471,2021-10-20 19:52:00,CCCC
42.71,42.71,42.71,42.71,200,2021-10-20 19:54:00,CCCC
42.82,42.82,42.82,42.82,100,2021-10-20 19:55:00,CCCC
42.83,42.87,42.8,42.865,600,2021-10-20 19:56:00,CCCC
42.8699,42.8699,42.8699,42.8699,620,2021-10-20 19:58:00,CCCC
42.87,42.89,42.79,42.86,3640,2021-10-20 19:59:00,CCCC
42.84,42.84,42.84,42.84,31668,2021-10-20 20:00:00,CCCC
42.84,42.84,42.84,42.84,699,2021-10-20 20:01:00,CCCC
42.84,42.84,42.84,42.84,463,2021-10-20 21:10:00,CCCC
43.34,43.34,43.34,43.34,100,2021-10-21 12:10:00,CCCC
42.89,42.89,42.89,42.89,912,2021-10-21 13:30:00,CCCC
42.82,42.82,42.77,42.77,721,2021-10-21 13:35:00,CCCC
43.32,43.32,43.32,43.32,100,2021-10-21 13:39:00,CCCC
43.295,43.35,43.05,43.29,1905,2021-10-21 13:45:00,CCCC
43.51,43.51,43.51,43.51,215,2021-10-21 13:46:00,CCCC
43.29,43.5,43.22,43.22,500,2021-10-21 13:47:00,CCCC
43.575,43.575,43.575,43.575,100,2021-10-21 13:49:00,CCCC
43.8569,43.8569,43.8569,43.8569,115,2021-10-21 13:50:00,CCCC
43.8063,43.8063,43.8063,43.8063,225,2021-10-21 13:54:00,CCCC
43.24,43.24,43.24,43.24,100,2021-10-21 13:55:00,CCCC
43.6159,43.76,43.6159,43.76,215,2021-10-21 14:00:00,CCCC
43.69,43.69,43.69,43.69,100,2021-10-21 14:03:00,CCCC
43.69,43.69,43.68,43.685,300,2021-10-21 14:04:00,CCCC
43.69,43.72,43.69,43.72,300,2021-10-21 14:05:00,CCCC
43.82,43.82,43.77,43.77,1359,2021-10-21 14:09:00,CCCC
43.71,43.72,43.6,43.64,800,2021-10-21 14:26:00,CCCC
43.605,43.605,43.605,43.605,100,2021-10-21 14:28:00,CCCC
43.73,43.74,43.73,43.74,300,2021-10-21 14:29:00,CCCC
43.77,43.77,43.77,43.77,100,2021-10-21 14:30:00,CCCC
43.78,43.78,43.78,43.78,100,2021-10-21 14:31:00,CCCC
43.85,43.85,43.75,43.76,300,2021-10-21 14:33:00,CCCC
43.78,43.78,43.76,43.78,500,2021-10-21 14:34:00,CCCC
43.74,43.74,43.62,43.62,200,2021-10-21 14:35:00,CCCC
43.73,43.73,43.73,43.73,100,2021-10-21 14:48:00,CCCC
43.76,43.76,43.76,43.76,200,2021-10-21 14:50:00,CCCC
43.585,43.585,43.585,43.585,100,2021-10-21 14:51:00,CCCC
43.76,43.77,43.76,43.77,200,2021-10-21 14:55:00,CCCC
43.97,43.97,43.97,43.97,100,2021-10-21 14:56:00,CCCC
43.96,43.98,43.96,43.98,200,2021-10-21 15:00:00,CCCC
44.21,44.21,44.115,44.19,300,2021-10-21 15:01:00,CCCC
44.17,44.21,44.17,44.2,400,2021-10-21 15:03:00,CCCC
44.22,44.33,44.22,44.23,700,2021-10-21 15:05:00,CCCC
44.15,44.15,44.07,44.07,1200,2021-10-21 15:08:00,CCCC
44.16,44.16,44.13,44.13,200,2021-10-21 15:09:00,CCCC
44.14,44.14,44.14,44.14,100,2021-10-21 15:10:00,CCCC
44.32,44.32,44.32,44.32,100,2021-10-21 15:13:00,CCCC
44.3,44.4,44.255,44.255,1037,2021-10-21 15:16:00,CCCC
44.415,44.415,44.415,44.415,100,2021-10-21 15:18:00,CCCC
44.28,44.28,44.28,44.28,100,2021-10-21 15:19:00,CCCC
44.49,44.49,44.49,44.49,100,2021-10-21 15:21:00,CCCC
44.405,44.405,44.405,44.405,100,2021-10-21 15:24:00,CCCC
44.53,44.53,44.53,44.53,100,2021-10-21 15:27:00,CCCC
44.53,44.53,44.53,44.53,100,2021-10-21 15:28:00,CCCC
44.54,44.54,44.54,44.54,100,2021-10-21 15:29:00,CCCC
44.5,44.57,44.5,44.57,300,2021-10-21 15:32:00,CCCC
44.43,44.43,44.43,44.43,100,2021-10-21 15:34:00,CCCC
44.58,44.73,44.58,44.73,800,2021-10-21 15:35:00,CCCC
44.59,44.59,44.59,44.59,100,2021-10-21 15:36:00,CCCC
44.7,44.7,44.595,44.595,500,2021-10-21 15:38:00,CCCC
44.76,44.76,44.76,44.76,100,2021-10-21 15:43:00,CCCC
44.68,44.68,44.6,44.6,200,2021-10-21 15:45:00,CCCC
44.56,44.615,44.51,44.615,2017,2021-10-21 15:46:00,CCCC
44.62,44.7,44.62,44.7,300,2021-10-21 15:52:00,CCCC
44.585,44.68,44.585,44.68,200,2021-10-21 15:56:00,CCCC
44.7,44.7,44.595,44.595,600,2021-10-21 16:00:00,CCCC
44.53,44.66,44.53,44.66,300,2021-10-21 16:04:00,CCCC
44.68,44.68,44.68,44.68,100,2021-10-21 16:08:00,CCCC
44.69,44.83,44.69,44.83,600,2021-10-21 16:09:00,CCCC
44.75,44.75,44.69,44.69,500,2021-10-21 16:10:00,CCCC
44.525,44.525,44.525,44.525,138,2021-10-21 16:14:00,CCCC
44.64,44.64,44.64,44.64,100,2021-10-21 16:15:00,CCCC
44.56,44.56,44.56,44.56,100,2021-10-21 16:18:00,CCCC
44.54,44.54,44.54,44.54,342,2021-10-21 16:20:00,CCCC
44.69,44.69,44.69,44.69,100,2021-10-21 16:21:00,CCCC
44.775,44.775,44.775,44.775,100,2021-10-21 16:25:00,CCCC
44.82,44.82,44.82,44.82,100,2021-10-21 16:28:00,CCCC
44.82,44.82,44.77,44.77,500,2021-10-21 16:29:00,CCCC
44.79,44.79,44.79,44.79,100,2021-10-21 16:30:00,CCCC
44.95,44.95,44.95,44.95,100,2021-10-21 16:33:00,CCCC
44.845,44.845,44.75,44.75,265,2021-10-21 16:36:00,CCCC
44.94,44.94,44.83,44.83,200,2021-10-21 16:37:00,CCCC
44.865,44.865,44.865,44.865,100,2021-10-21 16:42:00,CCCC
44.89,44.9,44.77,44.77,2194,2021-10-21 16:49:00,CCCC
44.845,44.845,44.845,44.845,100,2021-10-21 16:51:00,CCCC
44.96,44.96,44.96,44.96,100,2021-10-21 16:52:00,CCCC
44.89,44.95,44.79,44.88,2292,2021-10-21 16:55:00,CCCC
44.85,44.95,44.85,44.95,1800,2021-10-21 16:56:00,CCCC
44.86,44.86,44.86,44.86,100,2021-10-21 16:57:00,CCCC
44.75,44.75,44.75,44.75,100,2021-10-21 17:02:00,CCCC
44.735,44.735,44.735,44.735,100,2021-10-21 17:04:00,CCCC
44.76,44.8,44.76,44.8,200,2021-10-21 17:05:00,CCCC
44.86,44.86,44.86,44.86,100,2021-10-21 17:16:00,CCCC
44.69,44.69,44.69,44.69,100,2021-10-21 17:21:00,CCCC
44.735,44.735,44.735,44.735,300,2021-10-21 17:22:00,CCCC
44.69,44.69,44.69,44.69,100,2021-10-21 17:23:00,CCCC
44.69,44.69,44.54,44.54,2894,2021-10-21 17:26:00,CCCC
44.35,44.35,44.35,44.35,100,2021-10-21 17:36:00,CCCC
44.38,44.38,44.38,44.38,100,2021-10-21 17:39:00,CCCC
44.16,44.16,44.16,44.16,100,2021-10-21 17:43:00,CCCC
44.15,44.15,44.15,44.15,100,2021-10-21 17:49:00,CCCC
44.09,44.09,44.09,44.09,200,2021-10-21 18:00:00,CCCC
44.09,44.28,44.09,44.17,900,2021-10-21 18:03:00,CCCC
44.25,44.25,44.25,44.25,100,2021-10-21 18:04:00,CCCC
44.28,44.28,44.28,44.28,100,2021-10-21 18:07:00,CCCC
44.185,44.185,44.185,44.185,100,2021-10-21 18:14:00,CCCC
44.11,44.11,44.07,44.07,2039,2021-10-21 18:18:00,CCCC
43.91,43.91,43.91,43.91,100,2021-10-21 18:20:00,CCCC
43.92,43.95,43.92,43.95,200,2021-10-21 18:21:00,CCCC
43.88,43.88,43.88,43.88,100,2021-10-21 18:25:00,CCCC
43.88,43.88,43.88,43.88,100,2021-10-21 18:27:00,CCCC
43.9,43.9,43.9,43.9,100,2021-10-21 18:29:00,CCCC
43.9,43.94,43.9,43.94,300,2021-10-21 18:31:00,CCCC
43.85,43.85,43.8,43.8,200,2021-10-21 18:33:00,CCCC
43.87,43.94,43.87,43.88,875,2021-10-21 18:34:00,CCCC
43.85,43.91,43.85,43.91,200,2021-10-21 18:36:00,CCCC
43.85,43.85,43.85,43.85,100,2021-10-21 18:38:00,CCCC
43.9,43.9,43.9,43.9,100,2021-10-21 18:39:00,CCCC
43.85,43.85,43.85,43.85,100,2021-10-21 18:40:00,CCCC
43.855,43.855,43.855,43.855,100,2021-10-21 18:42:00,CCCC
43.88,43.89,43.88,43.89,300,2021-10-21 18:44:00,CCCC
43.89,43.89,43.89,43.89,100,2021-10-21 18:46:00,CCCC
43.86,43.86,43.83,43.83,207,2021-10-21 18:48:00,CCCC
43.86,43.86,43.86,43.86,200,2021-10-21 18:53:00,CCCC
43.91,43.96,43.91,43.93,1900,2021-10-21 18:56:00,CCCC
44.04,44.055,44.04,44.055,200,2021-10-21 19:03:00,CCCC
44.06,44.15,44.06,44.15,200,2021-10-21 19:05:00,CCCC
44.0843,44.0843,44.0843,44.0843,400,2021-10-21 19:13:00,CCCC
44.26,44.26,44.26,44.26,100,2021-10-21 19:14:00,CCCC
44.185,44.185,44.185,44.185,100,2021-10-21 19:16:00,CCCC
44.135,44.24,44.135,44.14,700,2021-10-21 19:22:00,CCCC
44.2,44.21,44.2,44.21,1200,2021-10-21 19:31:00,CCCC
44.23,44.23,44.23,44.23,437,2021-10-21 19:34:00,CCCC
44.245,44.245,44.245,44.245,100,2021-10-21 19:36:00,CCCC
44.23,44.31,44.23,44.275,800,2021-10-21 19:38:00,CCCC
44.25,44.25,44.08,44.08,2496,2021-10-21 19:40:00,CCCC
44.03,44.03,44.03,44.03,100,2021-10-21 19:41:00,CCCC
43.9,43.91,43.9,43.91,500,2021-10-21 19:45:00,CCCC
43.93,43.93,43.93,43.93,200,2021-10-21 19:46:00,CCCC
44.0,44.0,44.0,44.0,100,2021-10-21 19:48:00,CCCC
43.93,43.93,43.93,43.93,200,2021-10-21 19:53:00,CCCC
43.95,43.99,43.93,43.93,500,2021-10-21 19:54:00,CCCC
43.935,43.935,43.89,43.89,1899,2021-10-21 19:56:00,CCCC
43.96,43.96,43.89,43.94,916,2021-10-21 19:57:00,CCCC
44.01,44.01,43.935,43.97,1000,2021-10-21 19:58:00,CCCC
44.04,44.15,43.98,44.09,4832,2021-10-21 19:59:00,CCCC
44.0,44.0,44.0,44.0,72736,2021-10-21 20:00:00,CCCC
44.0,44.0,44.0,44.0,4558,2021-10-21 20:54:00,CCCC
43.87,43.87,43.87,43.87,1041,2021-10-22 13:30:00,CCCC
44.75,44.75,44.75,44.75,100,2021-10-22 13:32:00,CCCC
44.77,44.77,44.77,44.77,100,2021-10-22 13:35:00,CCCC
44.34,44.34,44.34,44.34,100,2021-10-22 13:40:00,CCCC
43.9,43.9,43.9,43.9,100,2021-10-22 13:42:00,CCCC
43.9,44.01,43.9,44.01,500,2021-10-22 13:54:00,CCCC
44.0,44.0,44.0,44.0,100,2021-10-22 13:55:00,CCCC
43.98,43.98,43.98,43.98,300,2021-10-22 14:10:00,CCCC
43.9,43.9,43.9,43.9,200,2021-10-22 14:11:00,CCCC
43.955,43.955,43.955,43.955,100,2021-10-22 14:14:00,CCCC
44.37,44.37,44.37,44.37,200,2021-10-22 14:15:00,CCCC
44.57,44.57,44.57,44.57,100,2021-10-22 14:18:00,CCCC
44.4,44.4,44.4,44.4,100,2021-10-22 14:22:00,CCCC
44.08,44.08,44.08,44.08,100,2021-10-22 14:23:00,CCCC
44.4,44.4,44.4,44.4,100,2021-10-22 14:25:00,CCCC
44.55,44.55,44.55,44.55,100,2021-10-22 14:32:00,CCCC
44.48,44.48,44.27,44.39,300,2021-10-22 14:35:00,CCCC
44.54,44.54,44.54,44.54,200,2021-10-22 14:38:00,CCCC
44.54,44.54,44.54,44.54,100,2021-10-22 14:41:00,CCCC
44.54,44.54,44.54,44.54,100,2021-10-22 14:42:00,CCCC
44.52,44.52,44.52,44.52,100,2021-10-22 14:44:00,CCCC
44.62,44.62,44.62,44.62,100,2021-10-22 14:47:00,CCCC
44.59,44.59,44.59,44.59,100,2021-10-22 14:49:00,CCCC
44.65,44.65,44.65,44.65,100,2021-10-22 14:50:00,CCCC
44.435,44.4975,44.425,44.4975,300,2021-10-22 14:52:00,CCCC
44.465,44.59,44.465,44.59,200,2021-10-22 14:53:00,CCCC
44.62,44.64,44.62,44.64,200,2021-10-22 14:56:00,CCCC
44.62,44.62,44.62,44.62,100,2021-10-22 14:57:00,CCCC
44.78,44.78,44.78,44.78,100,2021-10-22 14:59:00,CCCC
44.81,44.82,44.81,44.81,300,2021-10-22 15:02:00,CCCC
